ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateRealIntegratorImpl,6,2151,0,259
UnivariateRealIntegrator,5,2151,0,156
DividedDifferenceInterpolator,3,2151,0,129
LoessInterpolator,3,1832,0,384
NevilleInterpolator,3,2151,0,57
SplineInterpolator,4,2151,0,122
UnivariateRealInterpolator,2,2151,0,39
LaguerreSolver,9,2853,0,319
BrentMinimizer,3,2148,0,204
UnivariateRealMinimizerImpl,4,2148,0,134
UnivariateRealMinimizer,3,2148,0,118
MullerSolver,9,2853,0,277
MultivariateMatrixFunction,3,2069,0,41
MultivariateRealFunction,3,2069,0,41
MultivariateVectorialFunction,3,2069,0,41
NevilleInterpolator,6,2853,0,53
NewtonSolver,14,3297,0,92
PolynomialFunction,17,3438,0,193
PolynomialFunctionLagrangeForm,8,2853,0,290
PolynomialFunctionNewtonForm,7,2853,0,214
PolynomialSplineFunction,18,3317,0,178
PolynomialFunction,8,2151,0,168
PolynomialFunctionLagrangeForm,5,2151,0,306
PolynomialFunctionNewtonForm,4,2151,0,220
PolynomialSplineFunction,4,2151,0,228
PolynomialsUtils,3,2118,0,280
QuinticFunction,4,3445,0,88
RiddersSolver,7,2853,0,158
RombergIntegrator,8,2856,0,108
RootFinding,7,3445,0,128
SecantSolver,25,3445,0,163
SimpsonIntegrator,8,2856,0,107
SinFunction,4,3445,0,93
BisectionSolver,5,2151,0,112
BrentSolver,4,2151,0,313
LaguerreSolver,8,2151,0,371
MullerSolver,6,2151,0,349
NewtonSolver,6,2151,0,140
RiddersSolver,5,2151,0,190
SecantSolver,5,2151,0,188
UnivariateRealSolverFactoryImpl,4,2151,0,59
UnivariateRealSolverFactory,3,2151,0,90
UnivariateRealSolverImpl,9,2151,0,403
UnivariateRealSolver,7,2151,0,262
UnivariateRealSolverUtils,7,2151,0,239
SplineInterpolator,24,3445,0,164
TrapezoidIntegrator,8,2856,0,138
UnivariateFunction,5,3445,0,66
UnivariateMatrixFunction,3,2069,0,38
UnivariateRealFunction,19,3445,0,100
UnivariateRealIntegratorImpl,6,2856,0,254
UnivariateRealIntegrator,6,2856,0,154
UnivariateRealInterpolator,14,3445,0,75
UnivariateRealSolverFactoryImpl,18,3445,0,118
UnivariateRealSolverFactory,24,3445,0,127
UnivariateRealSolverImpl,22,3445,0,281
UnivariateRealSolver,20,3445,0,226
UnivariateRealSolverUtil,5,3445,0,110
UnivariateRealSolverUtils,17,3445,0,176
UnivariateVectorialFunction,3,2069,0,38
ArgumentOutsideDomainException,8,2766,0,21
BeanListUnivariateImpl,2,3595,0,139
BivariateRegression,2,3600,0,439
BrentSolver,2,3542,0,173
ComplexField,4,1993,0,66
ComplexFormat,24,3383,0,115
Complex,33,3445,0,255
ComplexMath,10,3445,0,264
ComplexUtils,11,3074,0,275
ContinuedFraction,4,3559,0,200
ContractableDoubleArray,7,3627,0,241
ConvergenceException,25,3445,0,95
ConvergingAlgorithmImpl,4,2149,0,123
ConvergingAlgorithm,4,2149,0,121
DimensionMismatchException,6,2752,0,64
AbstractContinuousDistribution,37,3445,0,169
AbstractDiscreteDistribution,19,3445,0,160
AbstractDistribution,8,2968,0,65
AbstractIntegerDistribution,9,2968,0,192
BetaDistributionImpl,5,2307,0,232
BetaDistribution,3,2307,0,58
BinomialDistributionImpl,28,3445,0,193
BinomialDistribution,16,3445,0,94
CauchyDistributionImpl,13,2933,0,194
CauchyDistribution,9,2933,0,59
ChiSquaredDistributionImpl,28,3445,0,182
ChiSquaredDistribution,19,3445,0,82
ContinuousDistribution,20,3445,0,83
DiscreteDistribution,20,3445,0,90
DistributionFactoryImpl,28,3445,0,155
DistributionFactory,34,3445,0,167
Distribution,5,2968,0,54
ExponentialDistributionImpl,28,3445,0,148
ExponentialDistribution,17,3445,0,81
FDistributionImpl,28,3445,0,201
FDistribution,17,3445,0,94
GammaDistributionImpl,31,3445,0,222
GammaDistribution,20,3445,0,94
HasDensity,3,2311,0,37
HypergeometricDistributionImpl,25,3445,0,279
HypergeometricDistribution,15,3445,0,107
IntegerDistribution,6,2968,0,83
NormalDistributionImpl,25,3244,0,168
NormalDistribution,15,3244,0,55
PascalDistributionImpl,9,2817,0,191
PascalDistribution,6,2818,0,62
PoissonDistributionImpl,12,2968,0,156
PoissonDistribution,5,2968,0,60
TDistributionImpl,27,3445,0,171
TDistribution,16,3445,0,82
WeibullDistributionImpl,11,2927,0,171
WeibullDistribution,7,2927,0,63
ZipfDistributionImpl,5,2229,0,178
ZipfDistribution,3,2229,0,66
DoubleArray,5,3624,0,123
DuplicateSampleAbscissaException,6,2767,0,47
EmpiricalDistributionImpl,5,3610,0,279
EmpiricalDistribution,5,3610,0,180
AbstractEstimator,20,2078,0,314
EstimatedParameter,9,2078,0,126
EstimationException,10,2078,0,48
EstimationProblem,8,2078,0,67
Estimator,9,2078,0,93
GaussNewtonEstimator,24,2078,0,228
LevenbergMarquardtEstimator,16,2078,0,874
SimpleEstimationProblem,12,2078,0,111
WeightedMeasurement,11,2078,0,172
ExpandableDoubleArray,12,3631,0,280
FieldElement,3,1994,0,61
Field,3,1994,0,53
FixedDoubleArray,5,3622,0,199
AbstractFormat,5,2049,0,206
BigFractionField,4,1993,0,66
BigFractionFormat,3,2049,0,287
BigFraction,10,2052,0,1132
FractionConversionException,9,2768,0,22
FractionField,4,1993,0,66
FractionFormat,15,2935,0,386
Fraction,30,2935,0,338
ProperBigFractionFormat,3,2049,0,239
ProperFractionFormat,11,2935,0,208
Freq,3,3635,0,179
FunctionEvaluationException,16,3073,0,80
AbstractListChromosome,3,1843,0,104
BinaryChromosome,3,1843,0,92
BinaryMutation,3,1843,0,52
Chromosome,4,2424,0,29
ChromosomePair,5,2424,0,58
CrossoverPolicy,5,2424,0,32
ElitisticListPopulation,3,1843,0,108
Fitness,5,2424,0,20
FixedGenerationCount,3,1843,0,70
GeneticAlgorithm,10,2424,0,181
InvalidRepresentationException,3,1843,0,63
ListPopulation,3,1843,0,150
MutationPolicy,5,2424,0,30
OnePointCrossover,3,1843,0,117
PermutationChromosome,3,1843,0,44
Population,5,2424,0,52
RandomKey,4,1843,0,290
RandomKeyMutation,5,1843,0,56
SelectionPolicy,5,2424,0,29
StoppingCondition,4,2424,0,32
TournamentSelection,3,1843,0,114
CardanEulerSingularityException,8,2750,0,44
NotARotationMatrixException,8,2750,0,44
Rotation,16,2750,0,1017
RotationOrder,7,2750,0,175
Vector3DFormat,8,2336,0,337
Vector3D,20,2750,0,357
AbstractFieldMatrix,9,1992,0,1088
AbstractRealMatrix,22,2226,0,730
AnyMatrix,2,1946,0,48
Array2DRowFieldMatrix,2,1845,0,617
Array2DRowRealMatrix,2,1845,0,625
ArrayFieldVector,2,1845,0,803
ArrayRealVector,2,1845,0,1411
BiDiagonalTransformer,6,1872,0,379
BigMatrixImpl,39,3179,0,1055
BigMatrix,17,3179,0,327
BlockFieldMatrix,4,1847,0,1621
BlockRealMatrix,4,1847,0,1638
CholeskyDecompositionImpl,7,1872,0,353
CholeskyDecomposition,4,1872,0,71
BiDiagonalTransformer,3,2097,0,386
CholeskyDecompositionImpl,6,2097,0,365
CholeskyDecomposition,4,2097,0,74
DecompositionSolver,3,2097,0,89
EigenDecompositionImpl,5,2097,0,1840
EigenDecomposition,3,2097,0,135
FieldDecompositionSolver,3,1992,0,91
FieldLUDecompositionImpl,3,1992,0,441
FieldLUDecomposition,3,1992,0,97
LUDecompositionImpl,6,2097,0,429
LUDecomposition,3,2097,0,95
NonSquareMatrixException,3,2097,0,42
NotPositiveDefiniteMatrixException,3,2097,0,42
NotSymmetricMatrixException,3,2097,0,42
QRDecompositionImpl,5,2097,0,462
QRDecomposition,3,2097,0,80
SingularMatrixException,3,2097,0,39
SingularValueDecompositionImpl,5,2097,0,450
SingularValueDecomposition,3,2097,0,133
DecompositionSolver,11,1872,0,84
TriDiagonalTransformer,3,2097,0,275
DefaultFieldMatrixChangingVisitor,3,1992,0,65
DefaultFieldMatrixPreservingVisitor,3,1992,0,64
DefaultRealMatrixChangingVisitor,3,2172,0,51
DefaultRealMatrixPreservingVisitor,3,2172,0,50
DenseFieldMatrix,6,1984,0,1613
DenseRealMatrix,16,2213,0,828
EigenDecompositionImpl,18,1872,0,1825
EigenDecomposition,12,1872,0,131
EigenSolver,4,2231,0,210
FieldDecompositionSolver,2,1872,0,86
FieldLUDecompositionImpl,3,1872,0,433
FieldLUDecomposition,2,1872,0,94
FieldMatrixChangingVisitor,3,1992,0,64
FieldMatrixImpl,6,1992,0,655
FieldMatrix,5,1992,0,819
FieldMatrixPreservingVisitor,3,1992,0,63
FieldVectorImpl,5,1992,0,802
FieldVector,5,1992,0,364
GershgorinCirclesUnion,3,2283,0,89
InvalidMatrixException,14,3388,0,69
LUDecompositionImpl,17,1872,0,423
LUDecomposition,12,1872,0,92
LUSolver,4,2231,0,245
MatrixIndexException,16,3388,0,68
MatrixUtils,23,2987,0,82
MatrixVisitorException,2,2183,0,40
NonSquareMatrixException,4,1872,0,41
NotPositiveDefiniteMatrixException,4,1872,0,42
NotSymmetricMatrixException,4,1872,0,42
OpenMapRealMatrix,6,1940,0,289
OpenMapRealVector,6,1940,0,1300
QRDecompositionImpl,28,1872,0,450
QRDecomposition,18,1872,0,77
QRSolver,4,2231,0,169
RankDeficientMatrixException,3,2274,0,37
RealMatrixChangingVisitor,5,2183,0,41
RealMatrixImpl,75,3445,0,775
RealMatrix,48,3445,0,282
RealMatrixPreservingVisitor,5,2183,0,40
RealVectorFormat,7,2325,0,334
RealVectorImpl,14,2325,0,1295
RealVector,7,2325,0,682
SingularMatrixException,5,1872,0,38
SingularValueDecompositionImpl,13,1872,0,438
SingularValueDecomposition,11,1872,0,130
SingularValueSolver,4,2231,0,158
SparseFieldMatrix,5,1952,0,189
SparseFieldVector,9,1952,0,585
SparseRealMatrix,13,1939,0,40
SparseRealVector,28,1939,0,33
TriDiagonalTransformer,12,1872,0,268
ListUnivariateImpl,7,3628,0,120
MathConfigurationException,26,3445,0,95
MathException,39,3445,0,95
MathRuntimeException,12,2274,0,196
MathUtils,3,3575,0,261
MaxEvaluationsExceededException,2,1900,0,67
MaxIterationsExceededException,9,2769,0,44
MessagesResources_fr,66,2770,0,130
AbstractIntegrator,14,2367,0,104
AbstractStepInterpolator,10,2751,0,431
AdaptiveStepsizeIntegrator,18,2751,0,317
ClassicalRungeKuttaIntegrator,8,2751,0,82
ClassicalRungeKuttaStepInterpolator,9,2751,0,113
ContinuousOutputModel,19,2751,0,376
DerivativeException,9,2751,0,50
DormandPrince54Integrator,9,2751,0,153
DormandPrince54StepInterpolator,10,2751,0,197
DormandPrince853Integrator,9,2751,0,258
DormandPrince853StepInterpolator,10,2751,0,413
DummyStepHandler,8,2751,0,92
DummyStepInterpolator,11,2751,0,123
EmbeddedRungeKuttaIntegrator,7,2600,0,385
EulerIntegrator,8,2751,0,80
EulerStepInterpolator,8,2751,0,97
CombinedEventsManager,5,2371,0,242
EventException,3,2371,0,50
EventHandler,5,2371,0,160
EventState,12,2371,0,299
FirstOrderConverter,9,2751,0,108
FirstOrderDifferentialEquations,9,2751,0,66
FirstOrderIntegratorFactoryImpl,2,2733,0,278
FirstOrderIntegratorFactory,3,2733,0,297
FirstOrderIntegrator,17,2751,0,84
FixedStepHandler,5,2751,0,57
GillIntegrator,8,2751,0,82
GillStepInterpolator,9,2751,0,119
GraggBulirschStoerIntegrator,13,2751,0,1020
GraggBulirschStoerStepInterpolator,9,2751,0,402
HighamHall54Integrator,9,2751,0,139
HighamHall54StepInterpolator,10,2751,0,96
IntegratorException,10,2751,0,42
MidpointIntegrator,8,2751,0,75
MidpointStepInterpolator,9,2751,0,103
MultistepIntegrator,16,2041,0,325
AdamsBashforthIntegrator,16,1855,0,509
AdamsBashforthStepInterpolator,5,2341,0,288
AdamsIntegrator,9,1801,0,132
AdamsMoultonIntegrator,18,1855,0,619
AdamsMoultonStepInterpolator,5,2341,0,289
AdamsNordsieckTransformer,4,1802,0,315
AdaptiveStepsizeIntegrator,11,2367,0,352
ClassicalRungeKuttaIntegrator,5,2371,0,85
ClassicalRungeKuttaStepInterpolator,5,2371,0,101
DormandPrince54Integrator,6,2371,0,162
DormandPrince54StepInterpolator,8,2371,0,201
DormandPrince853Integrator,6,2371,0,287
DormandPrince853StepInterpolator,9,2371,0,444
EmbeddedRungeKuttaIntegrator,14,2371,0,391
EulerIntegrator,5,2371,0,83
EulerStepInterpolator,5,2371,0,87
GillIntegrator,5,2371,0,83
GillStepInterpolator,5,2371,0,109
GraggBulirschStoerIntegrator,11,2371,0,1005
GraggBulirschStoerStepInterpolator,8,2371,0,385
HighamHall54Integrator,6,2371,0,136
HighamHall54StepInterpolator,5,2371,0,89
MidpointIntegrator,5,2371,0,79
MidpointStepInterpolator,5,2371,0,93
MultistepIntegrator,5,2341,0,325
MultistepStepInterpolator,3,2341,0,165
RungeKuttaIntegrator,13,2371,0,307
RungeKuttaStepInterpolator,8,2371,0,179
ThreeEighthesIntegrator,5,2371,0,83
ThreeEighthesStepInterpolator,5,2371,0,103
NordsieckTransformer,9,1828,0,326
ODEIntegrator,6,2357,0,109
RungeKuttaFehlbergIntegrator,8,2751,0,401
RungeKuttaIntegrator,18,2751,0,279
RungeKuttaStepInterpolator,6,2751,0,183
AbstractStepInterpolator,10,2371,0,443
DummyStepHandler,4,2371,0,92
DummyStepInterpolator,5,2371,0,130
FixedStepHandler,5,2371,0,55
MultistepStepInterpolator,4,2041,0,166
NordsieckStepInterpolator,11,1891,0,268
StepHandler,3,2371,0,84
StepInterpolator,6,2371,0,111
StepNormalizer,4,2371,0,158
SecondOrderDifferentialEquations,9,2751,0,71
SecondOrderIntegrator,7,2751,0,76
StepHandler,5,2751,0,79
StepInterpolator,6,2751,0,96
StepNormalizer,5,2751,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2751,0,151
SwitchingFunctionsHandler,13,2751,0,190
SwitchState,10,2751,0,267
ThreeEighthesIntegrator,8,2751,0,80
ThreeEighthesStepInterpolator,9,2751,0,113
ConvergenceChecker,7,2749,0,42
CostException,6,2749,0,57
CostFunction,5,2749,0,35
DifferentiableMultivariateRealOptimizer,4,2067,0,103
DifferentiableMultivariateVectorialOptimizer,5,2067,0,104
DirectSearchOptimizer,14,2084,0,646
MultiDirectional,10,2084,0,129
NelderMead,9,2084,0,176
DirectSearchOptimizer,21,2749,0,600
CurveFitter,3,1836,0,191
HarmonicCoefficientsGuesser,2,1836,0,300
HarmonicFitter,2,1836,0,132
HarmonicFunction,2,1836,0,79
ParametricRealFunction,2,1836,0,50
PolynomialFitter,2,1836,0,103
WeightedObservedPoint,2,1836,0,75
AbstractEstimator,2,2084,0,312
AbstractLeastSquaresOptimizer,10,2080,0,319
AbstractScalarDifferentiableOptimizer,4,2060,0,187
ConjugateGradientFormula,2,2060,0,49
EstimatedParameter,2,2084,0,124
EstimationProblem,2,2084,0,65
Estimator,2,2084,0,93
GaussNewtonEstimator,2,2084,0,227
GaussNewtonOptimizer,12,2080,0,135
LevenbergMarquardtEstimator,2,2084,0,873
LevenbergMarquardtOptimizer,7,2079,0,838
NonLinearConjugateGradientOptimizer,8,2060,0,302
Preconditioner,3,2060,0,54
SimpleEstimationProblem,2,2084,0,108
WeightedMeasurement,2,2084,0,170
GoalType,2,2084,0,35
LeastSquaresConverter,8,2084,0,157
AbstractLinearOptimizer,5,2056,0,124
LinearConstraint,4,2056,0,183
LinearObjectiveFunction,4,2056,0,100
LinearOptimizer,5,2056,0,91
NoFeasibleSolutionException,2,2056,0,40
Relationship,2,2056,0,67
SimplexSolver,6,2056,0,197
SimplexTableau,10,2056,0,473
UnboundedSolutionException,2,2056,0,40
MultiDirectional,7,2749,0,123
MultiObjectiveFunction,3,2084,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,2067,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,2067,0,223
MultiStartMultivariateRealOptimizer,7,2067,0,203
MultiStartOptimizer,3,2082,0,189
MultiStartScalarDifferentiableOptimizer,3,2075,0,190
MultiStartScalarOptimizer,3,2075,0,189
MultiStartUnivariateRealOptimizer,7,2067,0,236
MultiStartVectorialDifferentiableOptimizer,3,2075,0,207
MultivariateRealOptimizer,5,2067,0,93
NelderMead,7,2749,0,173
ObjectiveException,2,2084,0,57
ObjectiveFunction,3,2084,0,37
ObjectiveValueChecker,2,2082,0,84
OptimizationException,4,2084,0,45
Optimizer,3,2084,0,55
PointCostPair,7,2749,0,43
PointValuePair,3,2084,0,65
RealConvergenceChecker,4,2067,0,57
RealPointValuePair,2,2067,0,89
ScalarConvergenceChecker,2,2081,0,52
ScalarDifferentiableObjectiveFunction,2,2081,0,37
ScalarDifferentiableOptimizer,4,2081,0,91
ScalarObjectiveFunction,2,2081,0,39
ScalarOptimizer,4,2081,0,91
ScalarPointValuePair,3,2081,0,87
SimpleRealPointChecker,5,2064,0,89
SimpleScalarValueChecker,5,2072,0,84
SimpleValueChecker,2,2081,0,84
SimpleVectorialPointChecker,4,2064,0,92
SimpleVectorialValueChecker,4,2081,0,92
AbstractUnivariateRealOptimizer,6,2062,0,115
BrentMinimizer,2,2084,0,203
BrentOptimizer,4,2062,0,194
UnivariateRealOptimizer,3,2067,0,96
UnivariateRealMinimizerImpl,2,2084,0,112
UnivariateRealMinimizer,2,2084,0,90
VectorialConvergenceChecker,5,2081,0,52
VectorialDifferentiableObjectiveFunction,2,2081,0,38
VectorialDifferentiableOptimizer,5,2081,0,96
VectorialObjectiveFunction,2,2081,0,40
VectorialPointValuePair,3,2081,0,96
AbstractRandomGenerator,10,2914,0,250
BitsStreamGenerator,3,1734,0,152
CorrelatedRandomVectorGenerator,15,2744,0,289
RandomDataImpl,6,3620,0,445
RandomData,4,3620,0,214
EmpiricalDistributionImpl,48,3445,0,289
EmpiricalDistribution,28,3445,0,183
GaussianRandomGenerator,6,2757,0,45
JDKRandomGenerator,7,2914,0,27
MersenneTwister,5,1733,0,263
NormalizedRandomGenerator,6,2757,0,36
NotPositiveDefiniteMatrixException,5,2757,0,39
RandomAdaptor,10,2906,0,121
RandomDataImpl,32,3445,0,592
RandomData,19,3445,0,316
RandomGenerator,9,2914,0,124
RandomVectorGenerator,9,2757,0,34
UncorrelatedRandomVectorGenerator,10,2757,0,86
UniformRandomGenerator,7,2757,0,50
ValueServer,29,3445,0,379
RealMatrixImpl,5,3635,0,377
RealMatrix,5,3635,0,226
RootFinding,4,3597,0,137
SecantSolver,2,3542,0,121
Beta,29,3445,0,243
Erf,7,3244,0,58
Gamma,36,3445,0,212
AbstractDescriptiveStatistics,6,3442,0,120
AbstractStorelessDescriptiveStatistics,3,3442,0,335
AbstractStoreUnivariate,16,3445,0,121
AbstractUnivariate,9,3445,0,335
Applyable,7,3445,0,75
BeanListUnivariateImpl,12,3445,0,131
BivariateRegression,17,3445,0,546
Clusterable,5,1955,0,47
Cluster,3,1955,0,74
EuclideanIntegerPoint,5,1955,0,98
KMeansPlusPlusClusterer,3,1955,0,161
Covariance,8,2106,0,205
PearsonsCorrelation,5,2095,0,270
SpearmansCorrelation,4,1912,0,170
AbstractStorelessUnivariateStatistic,13,3005,0,168
AbstractUnivariateStatistic,10,3005,0,100
AggregateSummaryStatistics,12,1968,0,245
DescriptiveStatisticsImpl,9,3005,0,145
DescriptiveStatistics,23,3005,0,298
FirstMoment,11,3005,0,119
FourthMoment,10,3005,0,105
GeometricMean,15,3005,0,114
Kurtosis,13,3005,0,177
Mean,12,3005,0,137
SecondMoment,9,3005,0,86
Skewness,12,3005,0,174
StandardDeviation,11,3005,0,182
ThirdMoment,10,3005,0,100
Variance,18,3005,0,247
VectorialCovariance,10,2757,0,105
VectorialMean,7,2757,0,79
MultivariateSummaryStatistics,11,2479,0,592
Max,13,3005,0,122
Median,7,3005,0,44
Min,11,3005,0,122
Percentile,12,3005,0,240
StatisticalMultivariateSummary,5,2479,0,81
StatisticalMultivariateSummaryValues,3,2479,0,215
StatisticalSummary,4,3005,0,62
StatisticalSummaryValues,6,3005,0,159
DescriptiveStatisticsImpl,5,3442,0,158
DescriptiveStatistics,7,3442,0,285
StorelessUnivariateStatistic,7,3005,0,77
Product,10,3005,0,115
SummaryStatisticsImpl,7,3005,0,233
SummaryStatistics,19,3005,0,193
Sum,10,3005,0,115
SumOfLogs,10,3005,0,125
SumOfSquares,10,3005,0,115
SynchronizedDescriptiveStatistics,9,2618,0,129
SynchronizedMultivariateSummaryStatistics,8,2479,0,269
SynchronizedSummaryStatistics,7,2580,0,149
UnivariateStatistic,8,3005,0,48
Frequency,51,3445,0,179
ChiSquareTestImpl,24,3252,0,318
ChiSquareTest,10,3252,0,214
OneWayAnovaImpl,6,2520,0,208
OneWayAnova,3,2520,0,102
TestFactoryImpl,6,2896,0,51
TestFactory,6,2896,0,63
TestStatisticImpl,6,3291,0,372
TestStatistic,5,3291,0,501
TestUtils,10,2896,0,277
TTestImpl,23,3251,0,315
TTest,14,3251,0,408
UnknownDistributionChiSquareTest,6,2644,0,143
ListUnivariateImpl,12,3445,0,219
BivariateRegression,6,3287,0,519
SimpleRegression,2,3024,0,530
NaNStrategy,3,1935,0,49
NaturalRanking,4,1935,0,458
RankingAlgorithm,3,1935,0,41
TiesStrategy,3,1935,0,55
AbstractMultipleLinearRegression,12,2400,0,96
GLSMultipleLinearRegression,18,2400,0,98
MultipleLinearRegression,7,2400,0,71
OLSMultipleLinearRegression,24,2400,0,84
SimpleRegression,16,3005,0,530
StatisticalSummary,3,3394,0,100
StatUtils,41,3445,0,306
StorelessDescriptiveStatisticsImpl,3,3442,0,210
StoreUnivariateImpl,13,3445,0,158
StoreUnivariate,12,3445,0,113
SummaryStatisticsImpl,5,3394,0,269
SummaryStatistics,3,3394,0,170
TestStatisticImpl,16,3445,0,420
TestStatistic,16,3445,0,533
AbstractDescriptiveStatistics,4,3286,0,201
AbstractStorelessUnivariateStatistic,19,3445,0,104
AbstractUnivariateStatistic,20,3445,0,118
BeanListUnivariateImpl,2,3279,0,124
DescriptiveStatisticsImpl,10,3286,0,147
DescriptiveStatistics,11,3286,0,254
UnivariateImpl,26,3445,0,180
Univariate,14,3445,0,212
FirstMoment,21,3445,0,127
FourthMoment,22,3445,0,115
GeometricMean,23,3445,0,120
Kurtosis,29,3445,0,218
Mean,23,3445,0,140
SecondMoment,21,3445,0,105
Skewness,27,3445,0,204
StandardDeviation,25,3445,0,138
ThirdMoment,21,3445,0,116
Variance,29,3445,0,187
Max,23,3445,0,109
Median,17,3445,0,69
Min,24,3445,0,109
Percentile,25,3445,0,174
StatisticalSummary,5,3286,0,62
StatisticalSummaryValues,6,3230,0,114
StorelessUnivariateStatistic,20,3445,0,90
Product,23,3445,0,121
SummaryStatisticsImpl,7,3286,0,226
SummaryStatistics,12,3286,0,132
Sum,26,3445,0,115
SumOfLogs,23,3445,0,125
SumOfSquares,23,3445,0,121
UnivariateStatistic,16,3445,0,84
StoreUnivariateImpl,8,3630,0,279
StoreUnivariate,4,3630,0,118
TestStatisticImpl,5,3626,0,97
TestStatistic,4,3626,0,88
FastCosineTransformer,11,2799,0,260
FastFourierTransformer,19,2799,0,551
FastHadamardTransformer,7,2184,0,171
FastSineTransformer,10,2799,0,251
RealTransformer,4,2182,0,69
UnivariateFunction,2,3597,0,66
UnivariateImpl,10,3630,0,216
Univariate,9,3635,0,259
UnivariateRealFunction,2,3542,0,108
UnivariateRealSolverFactory,2,3542,0,133
UnivariateRealSolverImpl,2,3542,0,236
UnivariateRealSolver,2,3542,0,207
BeanTransformer,11,3445,0,125
BigRealField,4,1993,0,66
BigReal,5,1993,0,213
CompositeFormat,4,2337,0,218
ContinuedFraction,24,3445,0,219
ContractableDoubleArray,15,3445,0,329
DefaultTransformer,27,3445,0,81
DoubleArray,16,3445,0,125
ExpandableDoubleArray,16,3445,0,431
FixedDoubleArray,17,3445,0,347
MathUtils,67,3445,0,367
NumberTransformer,16,3445,0,73
OpenIntToDoubleHashMap,13,2217,0,555
OpenIntToFieldHashMap,6,1972,0,611
ResizableDoubleArray,22,3167,0,689
TransformerMap,25,3445,0,188
ValueServer,3,3610,0,316
BinaryFunction,8,1576,0,110
BivariateFunction,1,74,0,0
BivariateRealFunction,9,1576,0,40
ComposableFunction,10,1576,0,462
DifferentiableMultivariateFunction,2,192,1,1
DifferentiableMultivariateRealFunction,4,1690,0,51
DifferentiableMultivariateVectorFunction,1,187,0,0
DifferentiableMultivariateVectorialFunction,4,1690,0,36
DifferentiableUnivariateFunction,1,193,0,0
DifferentiableUnivariateMatrixFunction,4,1690,4,4
DifferentiableUnivariateRealFunction,5,1690,0,34
DifferentiableUnivariateVectorFunction,1,186,0,0
DifferentiableUnivariateVectorialFunction,5,1690,0,35
Abs,3,1165,3,3
Acosh,4,1165,14,3
Acos,4,1165,14,3
Add,3,1165,3,3
Asinh,4,1165,14,3
Asin,4,1165,14,3
Atan2,3,1165,3,3
Atanh,4,1165,14,3
Atan,4,1165,14,3
Cbrt,5,1165,15,4
Ceil,3,1158,3,3
Constant,4,1165,8,3
Cosh,4,1165,8,3
Cos,4,1165,14,3
Divide,3,1165,3,3
Exp,4,1165,14,3
Expm1,4,1165,14,3
Floor,3,1158,3,3
Gaussian,6,955,120,5
HarmonicOscillator,5,936,11,12
Identity,4,1165,8,3
Inverse,4,1165,14,3
Log10,4,1165,17,3
Log1p,4,1165,14,3
Logistic,7,995,138,8
Logit,5,917,11,12
Log,4,1165,14,3
Max,3,1165,3,3
Min,3,1165,3,3
Minus,4,1165,8,3
Multiply,3,1165,3,3
package-info,2,400,1,1
Power,4,1165,14,3
Pow,3,1165,3,3
Rint,3,1158,3,3
Sigmoid,8,995,127,5
Signum,3,1158,3,3
Sinc,8,1165,88,5
Sinh,4,1165,8,3
Sin,4,1165,8,3
