ClassName,Changes,TotalCommits,Insertions,Deletions
AdamsMoultonStepInterpolator,4,345,9,0
AdaptiveStepsizeIntegrator,7,371,29,45
ClassicalRungeKuttaIntegrator,2,375,3,10
ClassicalRungeKuttaStepInterpolator,3,375,19,10
DormandPrince54Integrator,3,375,6,9
DormandPrince54StepInterpolator,5,375,26,13
DormandPrince853Integrator,3,375,6,9
DormandPrince853StepInterpolator,5,375,52,19
EmbeddedRungeKuttaIntegrator,9,375,45,36
EulerIntegrator,2,375,2,10
EulerStepInterpolator,3,375,7,4
GillIntegrator,2,375,2,10
GillStepInterpolator,3,375,19,5
GraggBulirschStoerIntegrator,6,375,33,34
GraggBulirschStoerStepInterpolator,5,375,38,15
HighamHall54Integrator,3,375,6,9
HighamHall54StepInterpolator,3,375,16,3
MidpointIntegrator,2,375,2,10
MidpointStepInterpolator,3,375,11,5
MultistepIntegrator,5,345,0,325
MultistepStepInterpolator,3,345,0,165
RungeKuttaIntegrator,9,375,38,133
RungeKuttaStepInterpolator,4,375,6,3
ThreeEighthesIntegrator,2,375,2,10
ThreeEighthesStepInterpolator,3,375,15,3
NordsieckTransformer,1,21,0,0
ODEIntegrator,3,361,11,3
RungeKuttaFehlbergIntegrator,8,755,0,401
RungeKuttaIntegrator,18,755,0,279
RungeKuttaStepInterpolator,6,755,0,183
AbstractStepInterpolator,5,375,45,76
DummyStepHandler,2,375,2,2
DummyStepInterpolator,3,375,6,1
FixedStepHandler,3,375,16,6
MultistepStepInterpolator,3,45,4,0
StepHandler,1,375,0,0
StepInterpolator,3,375,22,0
StepNormalizer,2,375,14,9
SecondOrderDifferentialEquations,7,755,25,26
SecondOrderIntegrator,6,755,22,40
StepHandler,5,755,0,79
StepInterpolator,6,755,0,96
StepNormalizer,5,755,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,755,0,151
SwitchingFunctionsHandler,13,755,0,190
SwitchState,10,755,0,267
ThreeEighthesIntegrator,8,755,0,80
ThreeEighthesStepInterpolator,9,755,0,113
ConvergenceChecker,7,753,0,42
CostException,6,753,0,57
CostFunction,5,753,0,35
DifferentiableMultivariateRealOptimizer,1,71,0,0
DifferentiableMultivariateVectorialOptimizer,1,71,0,0
DirectSearchOptimizer,6,88,253,496
MultiDirectional,6,88,34,28
NelderMead,6,88,36,28
DirectSearchOptimizer,21,753,0,600
AbstractEstimator,2,88,0,312
AbstractLeastSquaresOptimizer,6,84,97,70
AbstractScalarDifferentiableOptimizer,1,64,0,0
ConjugateGradientFormula,1,64,0,0
EstimatedParameter,2,88,0,124
EstimationProblem,2,88,0,65
Estimator,2,88,0,93
GaussNewtonEstimator,2,88,0,227
GaussNewtonOptimizer,6,84,11,9
LevenbergMarquardtEstimator,2,88,0,873
LevenbergMarquardtOptimizer,4,83,19,16
NonLinearConjugateGradientOptimizer,3,64,2,1
Preconditioner,1,64,0,0
SimpleEstimationProblem,2,88,0,108
WeightedMeasurement,2,88,0,170
GoalType,1,88,0,0
LeastSquaresConverter,4,88,96,58
AbstractLinearOptimizer,2,60,0,1
LinearConstraint,1,60,0,0
LinearObjectiveFunction,1,60,0,0
LinearOptimizer,1,60,0,0
NoFeasibleSolutionException,1,60,0,0
Relationship,1,60,0,0
SimplexSolver,3,60,7,6
SimplexTableau,4,60,24,6
UnboundedSolutionException,1,60,0,0
MultiDirectional,7,753,0,123
MultiObjectiveFunction,3,88,0,38
MultiStartDifferentiableMultivariateRealOptimizer,2,71,1,1
MultiStartDifferentiableMultivariateVectorialOptimizer,2,71,1,1
MultiStartMultivariateRealOptimizer,2,71,1,1
MultiStartOptimizer,3,86,0,189
MultiStartScalarDifferentiableOptimizer,3,79,0,190
MultiStartScalarOptimizer,3,79,0,189
MultiStartUnivariateRealOptimizer,1,71,0,0
MultiStartVectorialDifferentiableOptimizer,3,79,0,207
MultivariateRealOptimizer,1,71,0,0
NelderMead,7,753,0,173
ObjectiveException,2,88,0,57
ObjectiveFunction,3,88,0,37
ObjectiveValueChecker,2,86,0,84
OptimizationException,3,88,10,2
Optimizer,3,88,0,55
PointCostPair,7,753,0,43
PointValuePair,3,88,0,65
RealConvergenceChecker,2,71,1,1
RealPointValuePair,1,71,0,0
ScalarConvergenceChecker,2,85,0,52
ScalarDifferentiableObjectiveFunction,2,85,0,37
ScalarDifferentiableOptimizer,4,85,0,91
ScalarObjectiveFunction,2,85,0,39
ScalarOptimizer,4,85,0,91
ScalarPointValuePair,3,85,0,87
SimpleRealPointChecker,1,68,0,0
SimpleScalarValueChecker,2,76,4,4
SimpleValueChecker,2,85,0,84
SimpleVectorialPointChecker,1,68,0,0
SimpleVectorialValueChecker,1,85,0,0
AbstractUnivariateRealOptimizer,1,66,0,0
BrentMinimizer,2,88,0,203
BrentOptimizer,1,66,0,0
UnivariateRealOptimizer,1,71,0,0
UnivariateRealMinimizerImpl,2,88,0,112
UnivariateRealMinimizer,2,88,0,90
VectorialConvergenceChecker,2,85,9,4
VectorialDifferentiableObjectiveFunction,2,85,0,38
VectorialDifferentiableOptimizer,5,85,0,96
VectorialObjectiveFunction,2,85,0,40
VectorialPointValuePair,2,85,4,2
AbstractRandomGenerator,6,918,36,31
CorrelatedRandomVectorGenerator,12,748,53,36
RandomDataImpl,6,1624,0,445
RandomData,4,1624,0,214
EmpiricalDistributionImpl,46,1449,394,189
EmpiricalDistribution,27,1449,79,129
GaussianRandomGenerator,4,761,23,18
JDKRandomGenerator,5,918,12,8
NormalizedRandomGenerator,4,761,23,19
NotPositiveDefiniteMatrixException,5,761,0,39
RandomAdaptor,8,910,95,27
RandomDataImpl,28,1449,725,568
RandomData,16,1449,117,160
RandomGenerator,5,918,13,9
RandomVectorGenerator,6,761,23,21
UncorrelatedRandomVectorGenerator,7,761,29,21
UniformRandomGenerator,6,761,30,21
ValueServer,28,1449,165,161
RealMatrixImpl,5,1639,0,377
RealMatrix,5,1639,0,226
RootFinding,4,1601,0,137
SecantSolver,2,1546,0,121
Beta,26,1449,64,99
Erf,5,1248,13,9
Gamma,29,1449,139,87
AbstractDescriptiveStatistics,6,1446,0,120
AbstractStorelessDescriptiveStatistics,3,1446,0,335
AbstractStoreUnivariate,16,1449,0,121
AbstractUnivariate,9,1449,0,335
Applyable,7,1449,0,75
BeanListUnivariateImpl,12,1449,0,131
BivariateRegression,17,1449,0,546
Covariance,6,110,85,17
PearsonsCorrelation,3,99,19,8
AbstractStorelessUnivariateStatistic,9,1009,42,25
AbstractUnivariateStatistic,7,1009,18,12
DescriptiveStatisticsImpl,9,1009,0,145
DescriptiveStatistics,21,1009,474,74
FirstMoment,9,1009,59,20
FourthMoment,9,1009,56,19
GeometricMean,13,1009,105,19
Kurtosis,11,1009,65,25
Mean,11,1009,82,25
SecondMoment,8,1009,53,15
Skewness,11,1009,62,26
StandardDeviation,10,1009,119,32
ThirdMoment,9,1009,56,17
Variance,16,1009,180,48
VectorialCovariance,7,761,26,10
VectorialMean,4,761,3,2
MultivariateSummaryStatistics,10,483,136,94
Max,11,1009,58,20
Median,6,1009,19,8
Min,10,1009,57,17
Percentile,10,1009,58,24
StatisticalMultivariateSummary,4,483,51,24
StatisticalMultivariateSummaryValues,3,483,0,215
StatisticalSummary,3,1009,7,6
StatisticalSummaryValues,5,1009,10,7
DescriptiveStatisticsImpl,5,1446,0,158
DescriptiveStatistics,7,1446,0,285
StorelessUnivariateStatistic,6,1009,19,10
Product,9,1009,54,16
SummaryStatisticsImpl,7,1009,0,233
SummaryStatistics,16,1009,615,107
Sum,9,1009,52,14
SumOfLogs,9,1009,54,16
SumOfSquares,9,1009,53,15
SynchronizedDescriptiveStatistics,8,622,172,129
SynchronizedMultivariateSummaryStatistics,7,483,75,45
SynchronizedSummaryStatistics,6,584,200,16
UnivariateStatistic,6,1009,19,13
Frequency,46,1449,416,105
ChiSquareTestImpl,21,1256,201,106
ChiSquareTest,9,1256,45,37
OneWayAnovaImpl,4,524,16,20
OneWayAnova,2,524,3,3
TestFactoryImpl,6,900,0,51
TestFactory,6,900,0,63
TestStatisticImpl,6,1295,0,372
TestStatistic,5,1295,0,501
TestUtils,9,900,146,9
TTestImpl,21,1255,869,125
TTest,13,1255,577,214
UnknownDistributionChiSquareTest,5,648,10,9
ListUnivariateImpl,12,1449,0,219
BivariateRegression,6,1291,0,519
SimpleRegression,2,1028,0,530
AbstractMultipleLinearRegression,7,404,123,18
GLSMultipleLinearRegression,14,404,44,12
MultipleLinearRegression,6,404,11,12
OLSMultipleLinearRegression,19,404,196,34
SimpleRegression,13,1009,181,93
StatisticalSummary,3,1398,0,100
StatUtils,39,1449,524,209
StorelessDescriptiveStatisticsImpl,3,1446,0,210
StoreUnivariateImpl,13,1449,0,158
StoreUnivariate,12,1449,0,113
SummaryStatisticsImpl,5,1398,0,269
SummaryStatistics,3,1398,0,170
TestStatisticImpl,16,1449,0,420
TestStatistic,16,1449,0,533
AbstractDescriptiveStatistics,4,1290,0,201
AbstractStorelessUnivariateStatistic,19,1449,0,104
AbstractUnivariateStatistic,20,1449,0,118
BeanListUnivariateImpl,2,1283,0,124
DescriptiveStatisticsImpl,10,1290,0,147
DescriptiveStatistics,11,1290,0,254
UnivariateImpl,26,1449,0,180
Univariate,14,1449,0,212
FirstMoment,21,1449,0,127
FourthMoment,22,1449,0,115
GeometricMean,23,1449,0,120
Kurtosis,29,1449,0,218
Mean,23,1449,0,140
SecondMoment,21,1449,0,105
Skewness,27,1449,0,204
StandardDeviation,25,1449,0,138
ThirdMoment,21,1449,0,116
Variance,29,1449,0,187
Max,23,1449,0,109
Median,17,1449,0,69
Min,24,1449,0,109
Percentile,25,1449,0,174
StatisticalSummary,5,1290,0,62
StatisticalSummaryValues,6,1234,0,114
StorelessUnivariateStatistic,20,1449,0,90
Product,23,1449,0,121
SummaryStatisticsImpl,7,1290,0,226
SummaryStatistics,12,1290,0,132
Sum,26,1449,0,115
SumOfLogs,23,1449,0,125
SumOfSquares,23,1449,0,121
UnivariateStatistic,16,1449,0,84
StoreUnivariateImpl,8,1634,0,279
StoreUnivariate,4,1634,0,118
TestStatisticImpl,5,1630,0,97
TestStatistic,4,1630,0,88
FastCosineTransformer,9,803,78,74
FastFourierTransformer,17,803,520,144
FastHadamardTransformer,5,188,117,34
FastSineTransformer,8,803,63,60
RealTransformer,2,186,16,0
UnivariateFunction,2,1601,0,66
UnivariateImpl,10,1634,0,216
Univariate,9,1639,0,259
UnivariateRealFunction,2,1546,0,108
UnivariateRealSolverFactory,2,1546,0,133
UnivariateRealSolverImpl,2,1546,0,236
UnivariateRealSolver,2,1546,0,207
BeanTransformer,11,1449,0,125
CompositeFormat,3,341,7,4
ContinuedFraction,22,1449,84,123
ContractableDoubleArray,15,1449,0,329
DefaultTransformer,23,1449,47,67
DoubleArray,15,1449,45,66
ExpandableDoubleArray,16,1449,0,431
FixedDoubleArray,17,1449,0,347
MathUtils,62,1449,1314,231
NumberTransformer,14,1449,19,54
OpenIntToDoubleHashMap,12,221,109,68
ResizableDoubleArray,18,1171,273,69
TransformerMap,22,1449,43,76
ValueServer,3,1614,0,316
Chebyshev,5,788,0,105
CoefficientsGenerator,3,776,0,141
Hermite,5,788,0,104
Laguerre,4,788,0,105
Legendre,5,788,0,106
OrthogonalPolynomial,4,788,0,151
PolynomialFraction,4,788,75,168
Polynomial,5,788,313,501
RationalNumber,3,788,94,257
EstimatedParameter,2,788,0,123
EstimationException,2,788,0,59
EstimationProblem,2,788,0,61
Estimator,2,788,0,66
GaussNewtonEstimator,2,788,0,230
LeastSquaresEstimator,2,788,0,73
LevenbergMarquardtEstimator,3,788,0,972
WeightedMeasurement,2,788,0,143
AbstractCurveFitter,3,788,21,85
F2FP2Iterator,3,788,7,6
FFPIterator,2,788,1,1
HarmonicCoefficientsGuesser,3,788,62,64
HarmonicFitter,4,788,13,42
PolynomialCoefficient,2,788,1,1
PolynomialFitter,4,788,18,54
ExhaustedSampleException,2,788,1,1
FunctionException,2,788,1,1
BasicSampledFunctionIterator,2,788,1,1
ComputableFunction,3,788,4,2
ComputableFunctionSampler,2,788,1,1
SampledFunctionIterator,2,788,1,1
SampledFunction,3,788,4,2
ScalarValuedPair,2,788,1,1
BasicSampledFunctionIterator,2,788,1,1
ComputableFunction,3,788,4,2
ComputableFunctionSampler,2,788,1,1
SampledFunctionIterator,2,788,1,1
SampledFunction,3,788,4,2
VectorialValuedPair,3,788,6,47
CardanEulerSingularityException,2,788,0,44
ImmutableVector3D,3,788,0,204
NotARotationMatrixException,2,788,0,44
Rotation,5,788,0,1141
RotationOrder,3,788,0,126
Vector3D,5,788,0,491
DiagonalMatrix,3,788,2,5
GeneralMatrix,3,788,2,5
GeneralSquareMatrix,3,788,2,8
LowerTriangularMatrix,3,788,2,5
MatrixFactory,2,788,1,1
Matrix,3,788,2,2
NonNullRange,3,788,2,2
SingularMatrixException,2,788,1,1
SquareMatrix,3,788,2,5
SymetricalMatrix,3,788,2,5
UpperTriangularMatrix,3,788,2,5
MantissaException,2,788,1,1
MessagesResources_fr,4,788,3,3
MessagesResources,3,788,2,2
AbstractStepInterpolator,3,788,0,433
AdaptiveStepsizeIntegrator,2,788,0,317
ClassicalRungeKuttaIntegrator,3,788,0,82
ClassicalRungeKuttaStepInterpolator,2,788,0,113
ContinuousOutputModel,2,788,0,375
DerivativeException,2,788,0,50
DormandPrince54Integrator,3,788,0,153
DormandPrince54StepInterpolator,3,788,0,205
DormandPrince853Integrator,3,788,0,258
DormandPrince853StepInterpolator,2,788,0,415
DummyStepHandler,2,788,0,92
DummyStepInterpolator,3,788,0,134
EulerIntegrator,3,788,0,80
EulerStepInterpolator,2,788,0,97
FirstOrderConverter,2,788,0,108
FirstOrderDifferentialEquations,2,788,0,66
FirstOrderIntegrator,2,788,0,84
FixedStepHandler,2,788,0,57
GillIntegrator,3,788,0,82
GillStepInterpolator,2,788,0,119
GraggBulirschStoerIntegrator,5,788,0,1016
GraggBulirschStoerStepInterpolator,3,788,0,404
HighamHall54Integrator,3,788,0,139
HighamHall54StepInterpolator,2,788,0,96
IntegratorException,2,788,0,42
MidpointIntegrator,3,788,0,75
MidpointStepInterpolator,2,788,0,103
RungeKuttaFehlbergIntegrator,3,788,0,397
RungeKuttaIntegrator,3,788,0,275
RungeKuttaStepInterpolator,2,788,0,185
SecondOrderDifferentialEquations,2,788,0,71
SecondOrderIntegrator,2,788,0,76
StepHandler,2,788,0,79
StepInterpolator,2,788,0,96
StepNormalizer,3,788,0,159
SwitchingFunction,4,788,0,127
SwitchingFunctionsHandler,3,788,0,185
SwitchState,4,788,0,284
ThreeEighthesIntegrator,3,788,0,80
ThreeEighthesStepInterpolator,2,788,0,113
ConvergenceChecker,2,788,0,42
CostException,2,788,0,66
CostFunction,2,788,0,35
DirectSearchOptimizer,3,788,0,583
MultiDirectional,3,788,0,123
NelderMead,3,788,0,184
NoConvergenceException,2,788,0,43
PointCostPair,3,788,0,89
ComputableFunctionIntegrator,2,788,1,1
EnhancedSimpsonIntegrator,2,788,1,1
EnhancedSimpsonIntegratorSampler,2,788,1,1
GaussLegendreIntegrator,3,788,0,151
RiemannIntegrator,2,788,1,1
RiemannIntegratorSampler,2,788,1,1
SampledFunctionIntegrator,2,788,1,1
TrapezoidIntegrator,2,788,1,1
TrapezoidIntegratorSampler,2,788,1,1
ComputableFunctionIntegrator,2,788,1,1
EnhancedSimpsonIntegrator,3,788,2,2
EnhancedSimpsonIntegratorSampler,3,788,11,13
GaussLegendreIntegrator,2,788,1,1
RiemannIntegrator,3,788,2,2
RiemannIntegratorSampler,3,788,4,6
SampledFunctionIntegrator,2,788,1,1
TrapezoidIntegrator,3,788,2,2
TrapezoidIntegratorSampler,3,788,5,7
CorrelatedRandomVectorGenerator,3,788,0,287
GaussianRandomGenerator,3,788,0,67
NormalizedRandomGenerator,3,788,0,38
NotPositiveDefiniteMatrixException,2,788,0,50
RandomVectorGenerator,2,788,0,37
ScalarSampleStatistics,2,788,1,1
UncorrelatedRandomVectorGenerator,3,788,0,116
UniformRandomGenerator,3,788,0,74
VectorialSampleStatistics,3,788,32,60
BrentSolver,2,788,1,1
ConvergenceChecker,2,788,1,1
RootsFinder,2,788,1,1
