ClassName,Changes,TotalCommits,Insertions,Deletions
GeneticAlgorithm,9,653,210,181
InvalidRepresentationException,1,72,0,0
ListPopulation,1,72,0,0
MutationPolicy,4,653,33,30
OnePointCrossover,1,72,0,0
PermutationChromosome,1,72,0,0
Population,4,653,55,52
RandomKey,2,72,1,1
RandomKeyMutation,3,72,2,2
SelectionPolicy,4,653,32,29
StoppingCondition,3,653,3,0
TournamentSelection,1,72,0,0
CardanEulerSingularityException,7,979,22,22
NotARotationMatrixException,7,979,25,23
Rotation,15,979,274,239
RotationOrder,6,979,33,33
Vector3DFormat,7,565,14,9
Vector3D,19,979,240,58
AbstractFieldMatrix,8,221,85,33
AbstractRealMatrix,21,455,529,189
AnyMatrix,1,175,0,0
Array2DRowFieldMatrix,1,74,0,0
Array2DRowRealMatrix,1,74,0,0
ArrayFieldVector,1,74,0,0
ArrayRealVector,1,74,0,0
BiDiagonalTransformer,5,101,0,0
BigMatrixImpl,38,1408,1505,1055
BigMatrix,16,1408,331,327
BlockFieldMatrix,3,76,6,6
BlockRealMatrix,3,76,6,6
CholeskyDecompositionImpl,6,101,11,10
CholeskyDecomposition,3,101,0,0
BiDiagonalTransformer,3,326,0,386
CholeskyDecompositionImpl,6,326,0,365
CholeskyDecomposition,4,326,0,74
DecompositionSolver,3,326,0,89
EigenDecompositionImpl,5,326,0,1840
EigenDecomposition,3,326,0,135
FieldDecompositionSolver,3,221,0,91
FieldLUDecompositionImpl,3,221,0,441
FieldLUDecomposition,3,221,0,97
LUDecompositionImpl,6,326,0,429
LUDecomposition,3,326,0,95
NonSquareMatrixException,3,326,0,42
NotPositiveDefiniteMatrixException,3,326,0,42
NotSymmetricMatrixException,3,326,0,42
QRDecompositionImpl,5,326,0,462
QRDecomposition,3,326,0,80
SingularMatrixException,3,326,0,39
SingularValueDecompositionImpl,5,326,0,450
SingularValueDecomposition,3,326,0,133
DecompositionSolver,10,101,0,0
TriDiagonalTransformer,3,326,0,275
DefaultFieldMatrixChangingVisitor,2,221,0,3
DefaultFieldMatrixPreservingVisitor,2,221,0,3
DefaultRealMatrixChangingVisitor,2,401,0,3
DefaultRealMatrixPreservingVisitor,2,401,0,3
DenseFieldMatrix,6,213,0,1613
DenseRealMatrix,16,442,0,828
EigenDecompositionImpl,17,101,11,11
EigenDecomposition,11,101,0,0
EigenSolver,4,460,0,210
FieldDecompositionSolver,1,101,0,0
FieldLUDecompositionImpl,2,101,9,9
FieldLUDecomposition,1,101,0,0
FieldMatrixChangingVisitor,2,221,1,3
FieldMatrixImpl,6,221,0,655
FieldMatrix,4,221,1,23
FieldMatrixPreservingVisitor,2,221,1,3
FieldVectorImpl,5,221,0,802
FieldVector,4,221,3,5
GershgorinCirclesUnion,3,512,0,89
InvalidMatrixException,13,1617,40,56
LUDecompositionImpl,16,101,5,5
LUDecomposition,11,101,0,0
LUSolver,4,460,0,245
MatrixIndexException,15,1617,30,57
MatrixUtils,22,1216,890,16
MatrixVisitorException,1,412,0,0
NonSquareMatrixException,3,101,0,0
NotPositiveDefiniteMatrixException,3,101,0,0
NotSymmetricMatrixException,3,101,0,0
OpenMapRealMatrix,5,169,15,12
OpenMapRealVector,4,169,90,80
QRDecompositionImpl,27,101,7,7
QRDecomposition,17,101,0,0
QRSolver,4,460,0,169
RankDeficientMatrixException,3,503,0,37
RealMatrixChangingVisitor,4,412,22,3
RealMatrixImpl,74,1674,474,622
RealMatrix,47,1674,730,143
RealMatrixPreservingVisitor,4,412,22,3
RealVectorFormat,6,554,13,7
RealVectorImpl,14,554,0,1295
RealVector,6,554,130,9
SingularMatrixException,4,101,0,0
SingularValueDecompositionImpl,12,101,29,0
SingularValueDecomposition,10,101,15,1
SingularValueSolver,4,460,0,158
SparseFieldMatrix,3,181,13,12
SparseFieldVector,7,181,100,25
SparseRealMatrix,11,168,0,11
SparseRealVector,26,168,0,6
TriDiagonalTransformer,11,101,0,0
ListUnivariateImpl,7,1857,0,120
MathConfigurationException,25,1674,42,69
MathException,38,1674,174,71
MathRuntimeException,11,503,292,37
MathUtils,3,1804,0,261
MaxEvaluationsExceededException,1,129,0,0
MaxIterationsExceededException,8,998,31,8
MessagesResources_fr,64,999,766,46
AbstractIntegrator,13,596,182,9
AbstractStepInterpolator,10,980,0,431
AdaptiveStepsizeIntegrator,18,980,0,317
ClassicalRungeKuttaIntegrator,8,980,0,82
ClassicalRungeKuttaStepInterpolator,9,980,0,113
ContinuousOutputModel,18,980,87,87
DerivativeException,8,980,24,23
DormandPrince54Integrator,9,980,0,153
DormandPrince54StepInterpolator,10,980,0,197
DormandPrince853Integrator,9,980,0,258
DormandPrince853StepInterpolator,10,980,0,413
DummyStepHandler,8,980,0,92
DummyStepInterpolator,11,980,0,123
EmbeddedRungeKuttaIntegrator,7,829,0,385
EulerIntegrator,8,980,0,80
EulerStepInterpolator,8,980,0,97
CombinedEventsManager,4,600,11,6
EventException,2,600,1,1
EventHandler,4,600,5,4
EventState,11,600,50,18
FirstOrderConverter,8,980,38,29
FirstOrderDifferentialEquations,8,980,20,21
FirstOrderIntegratorFactoryImpl,2,962,0,278
FirstOrderIntegratorFactory,3,962,0,297
FirstOrderIntegrator,16,980,35,56
FixedStepHandler,5,980,0,57
GillIntegrator,8,980,0,82
GillStepInterpolator,9,980,0,119
GraggBulirschStoerIntegrator,13,980,0,1020
GraggBulirschStoerStepInterpolator,9,980,0,402
HighamHall54Integrator,9,980,0,139
HighamHall54StepInterpolator,10,980,0,96
IntegratorException,9,980,30,21
MidpointIntegrator,8,980,0,75
MidpointStepInterpolator,9,980,0,103
MultistepIntegrator,14,270,249,198
AdamsBashforthIntegrator,15,84,138,302
AdamsBashforthStepInterpolator,5,570,0,288
AdamsIntegrator,8,30,2,3
AdamsMoultonIntegrator,17,84,150,329
AdamsMoultonStepInterpolator,5,570,0,289
AdamsNordsieckTransformer,3,31,10,13
AdaptiveStepsizeIntegrator,9,596,28,46
ClassicalRungeKuttaIntegrator,4,600,4,14
ClassicalRungeKuttaStepInterpolator,4,600,20,11
DormandPrince54Integrator,5,600,7,13
DormandPrince54StepInterpolator,7,600,30,17
DormandPrince853Integrator,5,600,7,13
DormandPrince853StepInterpolator,8,600,65,31
EmbeddedRungeKuttaIntegrator,13,600,59,48
EulerIntegrator,4,600,3,14
EulerStepInterpolator,4,600,8,5
GillIntegrator,4,600,3,14
GillStepInterpolator,4,600,20,6
GraggBulirschStoerIntegrator,10,600,47,48
GraggBulirschStoerStepInterpolator,7,600,42,24
HighamHall54Integrator,5,600,7,13
HighamHall54StepInterpolator,4,600,17,4
MidpointIntegrator,4,600,3,14
MidpointStepInterpolator,4,600,12,6
MultistepIntegrator,5,570,0,325
MultistepStepInterpolator,3,570,0,165
RungeKuttaIntegrator,12,600,48,137
RungeKuttaStepInterpolator,7,600,28,24
ThreeEighthesIntegrator,4,600,3,14
ThreeEighthesStepInterpolator,4,600,16,4
NordsieckTransformer,9,57,0,326
ODEIntegrator,5,586,36,5
RungeKuttaFehlbergIntegrator,8,980,0,401
RungeKuttaIntegrator,18,980,0,279
RungeKuttaStepInterpolator,6,980,0,183
AbstractStepInterpolator,9,600,102,100
DummyStepHandler,3,600,3,8
DummyStepInterpolator,4,600,8,8
FixedStepHandler,4,600,14,6
MultistepStepInterpolator,4,270,0,166
NordsieckStepInterpolator,10,120,119,98
StepHandler,2,600,1,3
StepInterpolator,5,600,31,5
StepNormalizer,3,600,13,11
SecondOrderDifferentialEquations,8,980,22,25
SecondOrderIntegrator,6,980,22,40
StepHandler,5,980,0,79
StepInterpolator,6,980,0,96
StepNormalizer,5,980,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,980,0,151
SwitchingFunctionsHandler,13,980,0,190
SwitchState,10,980,0,267
ThreeEighthesIntegrator,8,980,0,80
ThreeEighthesStepInterpolator,9,980,0,113
ConvergenceChecker,7,978,0,42
CostException,6,978,0,57
CostFunction,5,978,0,35
DifferentiableMultivariateRealOptimizer,3,296,11,3
DifferentiableMultivariateVectorialOptimizer,4,296,17,7
DirectSearchOptimizer,12,313,271,495
MultiDirectional,8,313,41,29
NelderMead,7,313,42,29
DirectSearchOptimizer,21,978,0,600
CurveFitter,2,65,3,2
HarmonicCoefficientsGuesser,1,65,0,0
HarmonicFitter,1,65,0,0
HarmonicFunction,1,65,0,0
ParametricRealFunction,1,65,0,0
PolynomialFitter,1,65,0,0
WeightedObservedPoint,1,65,0,0
AbstractEstimator,2,313,0,312
AbstractLeastSquaresOptimizer,9,309,108,67
AbstractScalarDifferentiableOptimizer,3,289,23,9
ConjugateGradientFormula,1,289,0,0
EstimatedParameter,2,313,0,124
EstimationProblem,2,313,0,65
Estimator,2,313,0,93
GaussNewtonEstimator,2,313,0,227
GaussNewtonOptimizer,10,309,19,15
LevenbergMarquardtEstimator,2,313,0,873
LevenbergMarquardtOptimizer,5,308,21,17
NonLinearConjugateGradientOptimizer,7,289,5,14
Preconditioner,2,289,1,3
SimpleEstimationProblem,2,313,0,108
WeightedMeasurement,2,313,0,170
GoalType,1,313,0,0
LeastSquaresConverter,7,313,95,60
AbstractLinearOptimizer,4,285,2,8
LinearConstraint,3,285,63,4
LinearObjectiveFunction,3,285,58,3
LinearOptimizer,4,285,2,4
NoFeasibleSolutionException,1,285,0,0
Relationship,1,285,0,0
SimplexSolver,4,285,7,9
SimplexTableau,8,285,102,28
UnboundedSolutionException,1,285,0,0
MultiDirectional,7,978,0,123
MultiObjectiveFunction,3,313,0,38
MultiStartDifferentiableMultivariateRealOptimizer,6,296,25,13
MultiStartDifferentiableMultivariateVectorialOptimizer,4,296,29,14
MultiStartMultivariateRealOptimizer,6,296,19,6
MultiStartOptimizer,3,311,0,189
MultiStartScalarDifferentiableOptimizer,3,304,0,190
MultiStartScalarOptimizer,3,304,0,189
MultiStartUnivariateRealOptimizer,3,296,36,12
MultiStartVectorialDifferentiableOptimizer,3,304,0,207
MultivariateRealOptimizer,4,296,12,4
NelderMead,7,978,0,173
ObjectiveException,2,313,0,57
ObjectiveFunction,3,313,0,37
ObjectiveValueChecker,2,311,0,84
OptimizationException,3,313,10,2
Optimizer,3,313,0,55
PointCostPair,7,978,0,43
PointValuePair,3,313,0,65
RealConvergenceChecker,3,296,2,4
RealPointValuePair,1,296,0,0
ScalarConvergenceChecker,2,310,0,52
ScalarDifferentiableObjectiveFunction,2,310,0,37
ScalarDifferentiableOptimizer,4,310,0,91
ScalarObjectiveFunction,2,310,0,39
ScalarOptimizer,4,310,0,91
ScalarPointValuePair,3,310,0,87
SimpleRealPointChecker,2,293,5,1
SimpleScalarValueChecker,3,301,8,4
SimpleValueChecker,2,310,0,84
SimpleVectorialPointChecker,2,293,5,1
SimpleVectorialValueChecker,2,310,5,1
AbstractUnivariateRealOptimizer,4,291,44,4
BrentMinimizer,2,313,0,203
BrentOptimizer,3,291,2,5
UnivariateRealOptimizer,2,296,20,0
UnivariateRealMinimizerImpl,2,313,0,112
UnivariateRealMinimizer,2,313,0,90
VectorialConvergenceChecker,4,310,12,9
VectorialDifferentiableObjectiveFunction,2,310,0,38
VectorialDifferentiableOptimizer,5,310,0,96
VectorialObjectiveFunction,2,310,0,40
VectorialPointValuePair,2,310,4,2
AbstractRandomGenerator,8,1143,37,32
CorrelatedRandomVectorGenerator,14,973,50,36
RandomDataImpl,6,1849,0,445
RandomData,4,1849,0,214
EmpiricalDistributionImpl,47,1674,397,189
EmpiricalDistribution,27,1674,79,129
GaussianRandomGenerator,5,986,20,18
JDKRandomGenerator,5,1143,12,8
NormalizedRandomGenerator,5,986,20,18
NotPositiveDefiniteMatrixException,5,986,0,39
RandomAdaptor,8,1135,95,27
RandomDataImpl,31,1674,510,339
RandomData,18,1674,116,160
RandomGenerator,7,1143,11,8
RandomVectorGenerator,8,986,21,20
UncorrelatedRandomVectorGenerator,9,986,31,22
UniformRandomGenerator,6,986,30,21
ValueServer,28,1674,165,161
RealMatrixImpl,5,1864,0,377
RealMatrix,5,1864,0,226
RootFinding,4,1826,0,137
SecantSolver,2,1771,0,121
Beta,28,1674,56,98
Erf,6,1473,11,12
Gamma,35,1674,211,87
AbstractDescriptiveStatistics,6,1671,0,120
AbstractStorelessDescriptiveStatistics,3,1671,0,335
AbstractStoreUnivariate,16,1674,0,121
AbstractUnivariate,9,1674,0,335
Applyable,7,1674,0,75
BeanListUnivariateImpl,12,1674,0,131
BivariateRegression,17,1674,0,546
Clusterable,3,184,1,2
Cluster,2,184,3,3
EuclideanIntegerPoint,3,184,8,2
KMeansPlusPlusClusterer,2,184,4,0
Covariance,7,335,88,20
PearsonsCorrelation,4,324,25,14
SpearmansCorrelation,2,141,2,2
AbstractStorelessUnivariateStatistic,12,1234,45,31
AbstractUnivariateStatistic,9,1234,26,21
AggregateSummaryStatistics,7,197,94,8
DescriptiveStatisticsImpl,9,1234,0,145
DescriptiveStatistics,22,1234,478,74
FirstMoment,10,1234,60,20
FourthMoment,9,1234,56,19
GeometricMean,14,1234,108,20
Kurtosis,12,1234,68,26
Mean,11,1234,82,25
SecondMoment,8,1234,53,15
Skewness,11,1234,62,26
StandardDeviation,10,1234,119,32
ThirdMoment,9,1234,56,17
Variance,17,1234,182,49
VectorialCovariance,9,986,59,10
VectorialMean,6,986,28,2
MultivariateSummaryStatistics,10,708,136,94
Max,12,1234,59,19
Median,6,1234,19,8
Min,10,1234,57,17
Percentile,11,1234,64,26
StatisticalMultivariateSummary,4,708,51,24
StatisticalMultivariateSummaryValues,3,708,0,215
StatisticalSummary,3,1234,7,6
StatisticalSummaryValues,5,1234,10,7
DescriptiveStatisticsImpl,5,1671,0,158
DescriptiveStatistics,7,1671,0,285
StorelessUnivariateStatistic,6,1234,19,10
Product,9,1234,54,16
SummaryStatisticsImpl,7,1234,0,233
SummaryStatistics,18,1234,629,106
Sum,9,1234,52,14
SumOfLogs,9,1234,54,16
SumOfSquares,9,1234,53,15
SynchronizedDescriptiveStatistics,8,847,172,129
SynchronizedMultivariateSummaryStatistics,7,708,75,45
SynchronizedSummaryStatistics,6,809,200,16
UnivariateStatistic,7,1234,17,12
Frequency,50,1674,515,102
ChiSquareTestImpl,23,1481,251,142
ChiSquareTest,9,1481,45,37
OneWayAnovaImpl,5,749,26,25
OneWayAnova,2,749,3,3
TestFactoryImpl,6,1125,0,51
TestFactory,6,1125,0,63
TestStatisticImpl,6,1520,0,372
TestStatistic,5,1520,0,501
TestUtils,9,1125,146,9
TTestImpl,22,1480,892,147
TTest,13,1480,577,214
UnknownDistributionChiSquareTest,5,873,10,9
ListUnivariateImpl,12,1674,0,219
BivariateRegression,6,1516,0,519
SimpleRegression,2,1253,0,530
NaNStrategy,1,164,0,0
NaturalRanking,2,164,1,1
RankingAlgorithm,1,164,0,0
TiesStrategy,1,164,0,0
AbstractMultipleLinearRegression,11,629,137,30
GLSMultipleLinearRegression,17,629,50,17
MultipleLinearRegression,6,629,11,12
OLSMultipleLinearRegression,23,629,196,38
SimpleRegression,15,1234,185,94
StatisticalSummary,3,1623,0,100
StatUtils,40,1674,528,209
StorelessDescriptiveStatisticsImpl,3,1671,0,210
StoreUnivariateImpl,13,1674,0,158
StoreUnivariate,12,1674,0,113
SummaryStatisticsImpl,5,1623,0,269
SummaryStatistics,3,1623,0,170
TestStatisticImpl,16,1674,0,420
TestStatistic,16,1674,0,533
AbstractDescriptiveStatistics,4,1515,0,201
AbstractStorelessUnivariateStatistic,19,1674,0,104
AbstractUnivariateStatistic,20,1674,0,118
BeanListUnivariateImpl,2,1508,0,124
DescriptiveStatisticsImpl,10,1515,0,147
DescriptiveStatistics,11,1515,0,254
UnivariateImpl,26,1674,0,180
Univariate,14,1674,0,212
FirstMoment,21,1674,0,127
FourthMoment,22,1674,0,115
GeometricMean,23,1674,0,120
Kurtosis,29,1674,0,218
Mean,23,1674,0,140
SecondMoment,21,1674,0,105
Skewness,27,1674,0,204
StandardDeviation,25,1674,0,138
ThirdMoment,21,1674,0,116
Variance,29,1674,0,187
Max,23,1674,0,109
Median,17,1674,0,69
Min,24,1674,0,109
Percentile,25,1674,0,174
StatisticalSummary,5,1515,0,62
StatisticalSummaryValues,6,1459,0,114
StorelessUnivariateStatistic,20,1674,0,90
Product,23,1674,0,121
SummaryStatisticsImpl,7,1515,0,226
SummaryStatistics,12,1515,0,132
Sum,26,1674,0,115
SumOfLogs,23,1674,0,125
SumOfSquares,23,1674,0,121
UnivariateStatistic,16,1674,0,84
StoreUnivariateImpl,8,1859,0,279
StoreUnivariate,4,1859,0,118
TestStatisticImpl,5,1855,0,97
TestStatistic,4,1855,0,88
FastCosineTransformer,10,1028,78,76
FastFourierTransformer,18,1028,517,144
FastHadamardTransformer,6,413,115,35
FastSineTransformer,9,1028,64,63
RealTransformer,3,411,17,3
UnivariateFunction,2,1826,0,66
UnivariateImpl,10,1859,0,216
Univariate,9,1864,0,259
UnivariateRealFunction,2,1771,0,108
UnivariateRealSolverFactory,2,1771,0,133
UnivariateRealSolverImpl,2,1771,0,236
UnivariateRealSolver,2,1771,0,207
BeanTransformer,11,1674,0,125
BigRealField,2,222,5,1
BigReal,3,222,23,1
CompositeFormat,3,566,7,4
ContinuedFraction,23,1674,78,122
ContractableDoubleArray,15,1674,0,329
DefaultTransformer,25,1674,50,68
DoubleArray,15,1674,45,66
ExpandableDoubleArray,16,1674,0,431
FixedDoubleArray,17,1674,0,347
MathUtils,66,1674,1475,244
NumberTransformer,15,1674,19,53
OpenIntToDoubleHashMap,12,446,109,68
OpenIntToFieldHashMap,3,201,6,1
ResizableDoubleArray,20,1396,282,74
TransformerMap,23,1674,45,76
ValueServer,3,1839,0,316
Chebyshev,5,1013,0,105
CoefficientsGenerator,3,1001,0,141
Hermite,5,1013,0,104
Laguerre,4,1013,0,105
Legendre,5,1013,0,106
OrthogonalPolynomial,4,1013,0,151
PolynomialFraction,4,1013,75,168
Polynomial,5,1013,313,501
RationalNumber,3,1013,94,257
EstimatedParameter,2,1013,0,123
EstimationException,2,1013,0,59
EstimationProblem,2,1013,0,61
Estimator,2,1013,0,66
GaussNewtonEstimator,2,1013,0,230
LeastSquaresEstimator,2,1013,0,73
LevenbergMarquardtEstimator,3,1013,0,972
WeightedMeasurement,2,1013,0,143
AbstractCurveFitter,4,1013,0,286
F2FP2Iterator,4,1013,0,74
FFPIterator,3,1013,0,100
HarmonicCoefficientsGuesser,4,1013,0,271
HarmonicFitter,5,1013,0,197
PolynomialCoefficient,3,1013,0,44
PolynomialFitter,5,1013,0,143
ExhaustedSampleException,2,1013,1,1
FunctionException,2,1013,1,1
BasicSampledFunctionIterator,2,1013,1,1
ComputableFunction,3,1013,4,2
ComputableFunctionSampler,2,1013,1,1
SampledFunctionIterator,2,1013,1,1
SampledFunction,3,1013,4,2
ScalarValuedPair,2,1013,1,1
BasicSampledFunctionIterator,2,1013,1,1
ComputableFunction,3,1013,4,2
ComputableFunctionSampler,2,1013,1,1
SampledFunctionIterator,2,1013,1,1
SampledFunction,3,1013,4,2
VectorialValuedPair,3,1013,6,47
CardanEulerSingularityException,2,1013,0,44
ImmutableVector3D,3,1013,0,204
NotARotationMatrixException,2,1013,0,44
Rotation,5,1013,0,1141
RotationOrder,3,1013,0,126
Vector3D,5,1013,0,491
DiagonalMatrix,3,1013,2,5
GeneralMatrix,3,1013,2,5
GeneralSquareMatrix,3,1013,2,8
LowerTriangularMatrix,3,1013,2,5
MatrixFactory,2,1013,1,1
Matrix,3,1013,2,2
NonNullRange,3,1013,2,2
SingularMatrixException,2,1013,1,1
SquareMatrix,3,1013,2,5
SymetricalMatrix,3,1013,2,5
UpperTriangularMatrix,3,1013,2,5
MantissaException,2,1013,1,1
MessagesResources_fr,4,1013,3,3
MessagesResources,3,1013,2,2
AbstractStepInterpolator,3,1013,0,433
AdaptiveStepsizeIntegrator,2,1013,0,317
ClassicalRungeKuttaIntegrator,3,1013,0,82
ClassicalRungeKuttaStepInterpolator,2,1013,0,113
ContinuousOutputModel,2,1013,0,375
DerivativeException,2,1013,0,50
DormandPrince54Integrator,3,1013,0,153
DormandPrince54StepInterpolator,3,1013,0,205
DormandPrince853Integrator,3,1013,0,258
