ClassName,Changes,TotalCommits,Insertions,Deletions
PolynomialFunctionLagrangeForm,5,802,0,306
PolynomialFunctionNewtonForm,4,802,0,220
PolynomialSplineFunction,4,802,0,228
PolynomialsUtils,3,769,0,280
QuinticFunction,4,2096,0,88
RiddersSolver,7,1504,0,158
RombergIntegrator,8,1507,0,108
RootFinding,7,2096,0,128
SecantSolver,25,2096,0,163
SimpsonIntegrator,8,1507,0,107
SinFunction,4,2096,0,93
BisectionSolver,5,802,0,112
BrentSolver,4,802,0,313
LaguerreSolver,8,802,0,371
MullerSolver,6,802,0,349
NewtonSolver,6,802,0,140
RiddersSolver,5,802,0,190
SecantSolver,5,802,0,188
UnivariateRealSolverFactoryImpl,4,802,0,59
UnivariateRealSolverFactory,3,802,0,90
UnivariateRealSolverImpl,9,802,0,403
UnivariateRealSolver,7,802,0,262
UnivariateRealSolverUtils,7,802,0,239
SplineInterpolator,24,2096,0,164
TrapezoidIntegrator,8,1507,0,138
UnivariateFunction,5,2096,0,66
UnivariateMatrixFunction,3,720,0,38
UnivariateRealFunction,19,2096,0,100
UnivariateRealIntegratorImpl,6,1507,0,254
UnivariateRealIntegrator,6,1507,0,154
UnivariateRealInterpolator,14,2096,0,75
UnivariateRealSolverFactoryImpl,18,2096,0,118
UnivariateRealSolverFactory,24,2096,0,127
UnivariateRealSolverImpl,22,2096,0,281
UnivariateRealSolver,20,2096,0,226
UnivariateRealSolverUtil,5,2096,0,110
UnivariateRealSolverUtils,17,2096,0,176
UnivariateVectorialFunction,3,720,0,38
ArgumentOutsideDomainException,8,1417,0,21
BeanListUnivariateImpl,2,2246,0,139
BivariateRegression,2,2251,0,439
BrentSolver,2,2193,0,173
ComplexField,4,644,0,66
ComplexFormat,24,2034,0,115
Complex,33,2096,0,255
ComplexMath,10,2096,0,264
ComplexUtils,11,1725,0,275
ContinuedFraction,4,2210,0,200
ContractableDoubleArray,7,2278,0,241
ConvergenceException,25,2096,0,95
ConvergingAlgorithmImpl,4,800,0,123
ConvergingAlgorithm,4,800,0,121
DimensionMismatchException,6,1403,0,64
AbstractContinuousDistribution,37,2096,0,169
AbstractDiscreteDistribution,19,2096,0,160
AbstractDistribution,8,1619,0,65
AbstractIntegerDistribution,9,1619,0,192
BetaDistributionImpl,5,958,0,232
BetaDistribution,3,958,0,58
BinomialDistributionImpl,28,2096,0,193
BinomialDistribution,16,2096,0,94
CauchyDistributionImpl,13,1584,0,194
CauchyDistribution,9,1584,0,59
ChiSquaredDistributionImpl,28,2096,0,182
ChiSquaredDistribution,19,2096,0,82
ContinuousDistribution,20,2096,0,83
DiscreteDistribution,20,2096,0,90
DistributionFactoryImpl,28,2096,0,155
DistributionFactory,34,2096,0,167
Distribution,5,1619,0,54
ExponentialDistributionImpl,28,2096,0,148
ExponentialDistribution,17,2096,0,81
FDistributionImpl,28,2096,0,201
FDistribution,17,2096,0,94
GammaDistributionImpl,31,2096,0,222
GammaDistribution,20,2096,0,94
HasDensity,3,962,0,37
HypergeometricDistributionImpl,25,2096,0,279
HypergeometricDistribution,15,2096,0,107
IntegerDistribution,6,1619,0,83
NormalDistributionImpl,25,1895,0,168
NormalDistribution,15,1895,0,55
PascalDistributionImpl,9,1468,0,191
PascalDistribution,6,1469,0,62
PoissonDistributionImpl,12,1619,0,156
PoissonDistribution,5,1619,0,60
TDistributionImpl,27,2096,0,171
TDistribution,16,2096,0,82
WeibullDistributionImpl,11,1578,0,171
WeibullDistribution,7,1578,0,63
ZipfDistributionImpl,5,880,0,178
ZipfDistribution,3,880,0,66
DoubleArray,5,2275,0,123
DuplicateSampleAbscissaException,6,1418,0,47
EmpiricalDistributionImpl,5,2261,0,279
EmpiricalDistribution,5,2261,0,180
AbstractEstimator,20,729,0,314
EstimatedParameter,9,729,0,126
EstimationException,10,729,0,48
EstimationProblem,8,729,0,67
Estimator,9,729,0,93
GaussNewtonEstimator,24,729,0,228
LevenbergMarquardtEstimator,16,729,0,874
SimpleEstimationProblem,12,729,0,111
WeightedMeasurement,11,729,0,172
ExpandableDoubleArray,12,2282,0,280
FieldElement,3,645,0,61
Field,3,645,0,53
FixedDoubleArray,5,2273,0,199
AbstractFormat,5,700,0,206
BigFractionField,4,644,0,66
BigFractionFormat,3,700,0,287
BigFraction,10,703,0,1132
FractionConversionException,9,1419,0,22
FractionField,4,644,0,66
FractionFormat,15,1586,0,386
Fraction,30,1586,0,338
ProperBigFractionFormat,3,700,0,239
ProperFractionFormat,11,1586,0,208
Freq,3,2286,0,179
FunctionEvaluationException,16,1724,0,80
AbstractListChromosome,3,494,0,104
BinaryChromosome,3,494,0,92
BinaryMutation,3,494,0,52
Chromosome,4,1075,0,29
ChromosomePair,5,1075,0,58
CrossoverPolicy,5,1075,0,32
ElitisticListPopulation,3,494,0,108
Fitness,5,1075,0,20
FixedGenerationCount,3,494,0,70
GeneticAlgorithm,10,1075,0,181
InvalidRepresentationException,3,494,0,63
ListPopulation,3,494,0,150
MutationPolicy,5,1075,0,30
OnePointCrossover,3,494,0,117
PermutationChromosome,3,494,0,44
Population,5,1075,0,52
RandomKey,4,494,0,290
RandomKeyMutation,5,494,0,56
SelectionPolicy,5,1075,0,29
StoppingCondition,4,1075,0,32
TournamentSelection,3,494,0,114
CardanEulerSingularityException,8,1401,0,44
NotARotationMatrixException,8,1401,0,44
Rotation,16,1401,0,1017
RotationOrder,7,1401,0,175
Vector3DFormat,8,987,0,337
Vector3D,20,1401,0,357
AbstractFieldMatrix,9,643,0,1088
AbstractRealMatrix,22,877,0,730
AnyMatrix,2,597,0,48
Array2DRowFieldMatrix,2,496,0,617
Array2DRowRealMatrix,2,496,0,625
ArrayFieldVector,2,496,0,803
ArrayRealVector,2,496,0,1411
BiDiagonalTransformer,6,523,0,379
BigMatrixImpl,39,1830,0,1055
BigMatrix,17,1830,0,327
BlockFieldMatrix,4,498,0,1621
BlockRealMatrix,4,498,0,1638
CholeskyDecompositionImpl,7,523,0,353
CholeskyDecomposition,4,523,0,71
BiDiagonalTransformer,3,748,0,386
CholeskyDecompositionImpl,6,748,0,365
CholeskyDecomposition,4,748,0,74
DecompositionSolver,3,748,0,89
EigenDecompositionImpl,5,748,0,1840
EigenDecomposition,3,748,0,135
FieldDecompositionSolver,3,643,0,91
FieldLUDecompositionImpl,3,643,0,441
FieldLUDecomposition,3,643,0,97
LUDecompositionImpl,6,748,0,429
LUDecomposition,3,748,0,95
NonSquareMatrixException,3,748,0,42
NotPositiveDefiniteMatrixException,3,748,0,42
NotSymmetricMatrixException,3,748,0,42
QRDecompositionImpl,5,748,0,462
QRDecomposition,3,748,0,80
SingularMatrixException,3,748,0,39
SingularValueDecompositionImpl,5,748,0,450
SingularValueDecomposition,3,748,0,133
DecompositionSolver,11,523,0,84
TriDiagonalTransformer,3,748,0,275
DefaultFieldMatrixChangingVisitor,3,643,0,65
DefaultFieldMatrixPreservingVisitor,3,643,0,64
DefaultRealMatrixChangingVisitor,3,823,0,51
DefaultRealMatrixPreservingVisitor,3,823,0,50
DenseFieldMatrix,6,635,0,1613
DenseRealMatrix,16,864,0,828
EigenDecompositionImpl,18,523,0,1825
EigenDecomposition,12,523,0,131
EigenSolver,4,882,0,210
FieldDecompositionSolver,2,523,0,86
FieldLUDecompositionImpl,3,523,0,433
FieldLUDecomposition,2,523,0,94
FieldMatrixChangingVisitor,3,643,0,64
FieldMatrixImpl,6,643,0,655
FieldMatrix,5,643,0,819
FieldMatrixPreservingVisitor,3,643,0,63
FieldVectorImpl,5,643,0,802
FieldVector,5,643,0,364
GershgorinCirclesUnion,3,934,0,89
InvalidMatrixException,14,2039,0,69
LUDecompositionImpl,17,523,0,423
LUDecomposition,12,523,0,92
LUSolver,4,882,0,245
MatrixIndexException,16,2039,0,68
MatrixUtils,23,1638,0,82
MatrixVisitorException,2,834,0,40
NonSquareMatrixException,4,523,0,41
NotPositiveDefiniteMatrixException,4,523,0,42
NotSymmetricMatrixException,4,523,0,42
OpenMapRealMatrix,6,591,0,289
OpenMapRealVector,6,591,0,1300
QRDecompositionImpl,28,523,0,450
QRDecomposition,18,523,0,77
QRSolver,4,882,0,169
RankDeficientMatrixException,3,925,0,37
RealMatrixChangingVisitor,5,834,0,41
RealMatrixImpl,75,2096,0,775
RealMatrix,48,2096,0,282
RealMatrixPreservingVisitor,5,834,0,40
RealVectorFormat,7,976,0,334
RealVectorImpl,14,976,0,1295
RealVector,7,976,0,682
SingularMatrixException,5,523,0,38
SingularValueDecompositionImpl,13,523,0,438
SingularValueDecomposition,11,523,0,130
SingularValueSolver,4,882,0,158
SparseFieldMatrix,5,603,0,189
SparseFieldVector,9,603,0,585
SparseRealMatrix,13,590,0,40
SparseRealVector,28,590,0,33
TriDiagonalTransformer,12,523,0,268
ListUnivariateImpl,7,2279,0,120
MathConfigurationException,26,2096,0,95
MathException,39,2096,0,95
MathRuntimeException,12,925,0,196
MathUtils,3,2226,0,261
MaxEvaluationsExceededException,2,551,0,67
MaxIterationsExceededException,9,1420,0,44
MessagesResources_fr,66,1421,0,130
AbstractIntegrator,14,1018,0,104
AbstractStepInterpolator,10,1402,0,431
AdaptiveStepsizeIntegrator,18,1402,0,317
ClassicalRungeKuttaIntegrator,8,1402,0,82
ClassicalRungeKuttaStepInterpolator,9,1402,0,113
ContinuousOutputModel,19,1402,0,376
DerivativeException,9,1402,0,50
DormandPrince54Integrator,9,1402,0,153
DormandPrince54StepInterpolator,10,1402,0,197
DormandPrince853Integrator,9,1402,0,258
DormandPrince853StepInterpolator,10,1402,0,413
DummyStepHandler,8,1402,0,92
DummyStepInterpolator,11,1402,0,123
EmbeddedRungeKuttaIntegrator,7,1251,0,385
EulerIntegrator,8,1402,0,80
EulerStepInterpolator,8,1402,0,97
CombinedEventsManager,5,1022,0,242
EventException,3,1022,0,50
EventHandler,5,1022,0,160
EventState,12,1022,0,299
FirstOrderConverter,9,1402,0,108
FirstOrderDifferentialEquations,9,1402,0,66
FirstOrderIntegratorFactoryImpl,2,1384,0,278
FirstOrderIntegratorFactory,3,1384,0,297
FirstOrderIntegrator,17,1402,0,84
FixedStepHandler,5,1402,0,57
GillIntegrator,8,1402,0,82
GillStepInterpolator,9,1402,0,119
GraggBulirschStoerIntegrator,13,1402,0,1020
GraggBulirschStoerStepInterpolator,9,1402,0,402
HighamHall54Integrator,9,1402,0,139
HighamHall54StepInterpolator,10,1402,0,96
IntegratorException,10,1402,0,42
MidpointIntegrator,8,1402,0,75
MidpointStepInterpolator,9,1402,0,103
MultistepIntegrator,16,692,0,325
AdamsBashforthIntegrator,16,506,0,509
AdamsBashforthStepInterpolator,5,992,0,288
AdamsIntegrator,9,452,0,132
AdamsMoultonIntegrator,18,506,0,619
AdamsMoultonStepInterpolator,5,992,0,289
AdamsNordsieckTransformer,4,453,0,315
AdaptiveStepsizeIntegrator,11,1018,0,352
ClassicalRungeKuttaIntegrator,5,1022,0,85
ClassicalRungeKuttaStepInterpolator,5,1022,0,101
DormandPrince54Integrator,6,1022,0,162
DormandPrince54StepInterpolator,8,1022,0,201
DormandPrince853Integrator,6,1022,0,287
DormandPrince853StepInterpolator,9,1022,0,444
EmbeddedRungeKuttaIntegrator,14,1022,0,391
EulerIntegrator,5,1022,0,83
EulerStepInterpolator,5,1022,0,87
GillIntegrator,5,1022,0,83
GillStepInterpolator,5,1022,0,109
GraggBulirschStoerIntegrator,11,1022,0,1005
GraggBulirschStoerStepInterpolator,8,1022,0,385
HighamHall54Integrator,6,1022,0,136
HighamHall54StepInterpolator,5,1022,0,89
MidpointIntegrator,5,1022,0,79
MidpointStepInterpolator,5,1022,0,93
MultistepIntegrator,5,992,0,325
MultistepStepInterpolator,3,992,0,165
RungeKuttaIntegrator,13,1022,0,307
RungeKuttaStepInterpolator,8,1022,0,179
ThreeEighthesIntegrator,5,1022,0,83
ThreeEighthesStepInterpolator,5,1022,0,103
NordsieckTransformer,9,479,0,326
ODEIntegrator,6,1008,0,109
RungeKuttaFehlbergIntegrator,8,1402,0,401
RungeKuttaIntegrator,18,1402,0,279
RungeKuttaStepInterpolator,6,1402,0,183
AbstractStepInterpolator,10,1022,0,443
DummyStepHandler,4,1022,0,92
DummyStepInterpolator,5,1022,0,130
FixedStepHandler,5,1022,0,55
MultistepStepInterpolator,4,692,0,166
NordsieckStepInterpolator,11,542,0,268
StepHandler,3,1022,0,84
StepInterpolator,6,1022,0,111
StepNormalizer,4,1022,0,158
SecondOrderDifferentialEquations,9,1402,0,71
SecondOrderIntegrator,7,1402,0,76
StepHandler,5,1402,0,79
StepInterpolator,6,1402,0,96
StepNormalizer,5,1402,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1402,0,151
SwitchingFunctionsHandler,13,1402,0,190
SwitchState,10,1402,0,267
ThreeEighthesIntegrator,8,1402,0,80
ThreeEighthesStepInterpolator,9,1402,0,113
ConvergenceChecker,7,1400,0,42
CostException,6,1400,0,57
CostFunction,5,1400,0,35
DifferentiableMultivariateRealOptimizer,4,718,0,103
DifferentiableMultivariateVectorialOptimizer,5,718,0,104
DirectSearchOptimizer,14,735,0,646
MultiDirectional,10,735,0,129
NelderMead,9,735,0,176
DirectSearchOptimizer,21,1400,0,600
CurveFitter,3,487,0,191
HarmonicCoefficientsGuesser,2,487,0,300
HarmonicFitter,2,487,0,132
HarmonicFunction,2,487,0,79
ParametricRealFunction,2,487,0,50
PolynomialFitter,2,487,0,103
WeightedObservedPoint,2,487,0,75
AbstractEstimator,2,735,0,312
AbstractLeastSquaresOptimizer,10,731,0,319
AbstractScalarDifferentiableOptimizer,4,711,0,187
ConjugateGradientFormula,2,711,0,49
EstimatedParameter,2,735,0,124
EstimationProblem,2,735,0,65
Estimator,2,735,0,93
GaussNewtonEstimator,2,735,0,227
GaussNewtonOptimizer,12,731,0,135
LevenbergMarquardtEstimator,2,735,0,873
LevenbergMarquardtOptimizer,7,730,0,838
NonLinearConjugateGradientOptimizer,8,711,0,302
Preconditioner,3,711,0,54
SimpleEstimationProblem,2,735,0,108
WeightedMeasurement,2,735,0,170
GoalType,2,735,0,35
LeastSquaresConverter,8,735,0,157
AbstractLinearOptimizer,5,707,0,124
LinearConstraint,4,707,0,183
LinearObjectiveFunction,4,707,0,100
LinearOptimizer,5,707,0,91
NoFeasibleSolutionException,2,707,0,40
Relationship,2,707,0,67
SimplexSolver,6,707,0,197
SimplexTableau,10,707,0,473
UnboundedSolutionException,2,707,0,40
MultiDirectional,7,1400,0,123
MultiObjectiveFunction,3,735,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,718,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,718,0,223
MultiStartMultivariateRealOptimizer,7,718,0,203
MultiStartOptimizer,3,733,0,189
MultiStartScalarDifferentiableOptimizer,3,726,0,190
MultiStartScalarOptimizer,3,726,0,189
MultiStartUnivariateRealOptimizer,7,718,0,236
MultiStartVectorialDifferentiableOptimizer,3,726,0,207
MultivariateRealOptimizer,5,718,0,93
NelderMead,7,1400,0,173
ObjectiveException,2,735,0,57
ObjectiveFunction,3,735,0,37
ObjectiveValueChecker,2,733,0,84
OptimizationException,4,735,0,45
Optimizer,3,735,0,55
PointCostPair,7,1400,0,43
PointValuePair,3,735,0,65
RealConvergenceChecker,4,718,0,57
RealPointValuePair,2,718,0,89
ScalarConvergenceChecker,2,732,0,52
ScalarDifferentiableObjectiveFunction,2,732,0,37
ScalarDifferentiableOptimizer,4,732,0,91
ScalarObjectiveFunction,2,732,0,39
ScalarOptimizer,4,732,0,91
ScalarPointValuePair,3,732,0,87
SimpleRealPointChecker,5,715,0,89
SimpleScalarValueChecker,5,723,0,84
SimpleValueChecker,2,732,0,84
SimpleVectorialPointChecker,4,715,0,92
SimpleVectorialValueChecker,4,732,0,92
AbstractUnivariateRealOptimizer,6,713,0,115
BrentMinimizer,2,735,0,203
BrentOptimizer,4,713,0,194
UnivariateRealOptimizer,3,718,0,96
UnivariateRealMinimizerImpl,2,735,0,112
UnivariateRealMinimizer,2,735,0,90
VectorialConvergenceChecker,5,732,0,52
VectorialDifferentiableObjectiveFunction,2,732,0,38
VectorialDifferentiableOptimizer,5,732,0,96
VectorialObjectiveFunction,2,732,0,40
VectorialPointValuePair,3,732,0,96
AbstractRandomGenerator,10,1565,0,250
BitsStreamGenerator,3,385,0,152
CorrelatedRandomVectorGenerator,15,1395,0,289
RandomDataImpl,6,2271,0,445
RandomData,4,2271,0,214
EmpiricalDistributionImpl,48,2096,0,289
EmpiricalDistribution,28,2096,0,183
GaussianRandomGenerator,6,1408,0,45
JDKRandomGenerator,7,1565,0,27
MersenneTwister,5,384,0,263
NormalizedRandomGenerator,6,1408,0,36
NotPositiveDefiniteMatrixException,5,1408,0,39
RandomAdaptor,10,1557,0,121
RandomDataImpl,32,2096,0,592
RandomData,19,2096,0,316
RandomGenerator,9,1565,0,124
RandomVectorGenerator,9,1408,0,34
UncorrelatedRandomVectorGenerator,10,1408,0,86
UniformRandomGenerator,7,1408,0,50
ValueServer,29,2096,0,379
RealMatrixImpl,5,2286,0,377
RealMatrix,5,2286,0,226
RootFinding,4,2248,0,137
SecantSolver,2,2193,0,121
Beta,29,2096,0,243
Erf,7,1895,0,58
Gamma,36,2096,0,212
AbstractDescriptiveStatistics,6,2093,0,120
AbstractStorelessDescriptiveStatistics,3,2093,0,335
AbstractStoreUnivariate,16,2096,0,121
AbstractUnivariate,9,2096,0,335
Applyable,7,2096,0,75
BeanListUnivariateImpl,12,2096,0,131
BivariateRegression,17,2096,0,546
Clusterable,5,606,0,47
Cluster,3,606,0,74
EuclideanIntegerPoint,5,606,0,98
KMeansPlusPlusClusterer,3,606,0,161
Covariance,8,757,0,205
PearsonsCorrelation,5,746,0,270
SpearmansCorrelation,4,563,0,170
AbstractStorelessUnivariateStatistic,13,1656,0,168
AbstractUnivariateStatistic,10,1656,0,100
AggregateSummaryStatistics,12,619,0,245
DescriptiveStatisticsImpl,9,1656,0,145
DescriptiveStatistics,23,1656,0,298
FirstMoment,11,1656,0,119
FourthMoment,10,1656,0,105
GeometricMean,15,1656,0,114
Kurtosis,13,1656,0,177
Mean,12,1656,0,137
SecondMoment,9,1656,0,86
Skewness,12,1656,0,174
StandardDeviation,11,1656,0,182
ThirdMoment,10,1656,0,100
Variance,18,1656,0,247
VectorialCovariance,10,1408,0,105
VectorialMean,7,1408,0,79
MultivariateSummaryStatistics,11,1130,0,592
Max,13,1656,0,122
Median,7,1656,0,44
Min,11,1656,0,122
Percentile,12,1656,0,240
StatisticalMultivariateSummary,5,1130,0,81
StatisticalMultivariateSummaryValues,3,1130,0,215
StatisticalSummary,4,1656,0,62
StatisticalSummaryValues,6,1656,0,159
DescriptiveStatisticsImpl,5,2093,0,158
DescriptiveStatistics,7,2093,0,285
StorelessUnivariateStatistic,7,1656,0,77
Product,10,1656,0,115
SummaryStatisticsImpl,7,1656,0,233
SummaryStatistics,19,1656,0,193
Sum,10,1656,0,115
SumOfLogs,10,1656,0,125
SumOfSquares,10,1656,0,115
SynchronizedDescriptiveStatistics,9,1269,0,129
SynchronizedMultivariateSummaryStatistics,8,1130,0,269
SynchronizedSummaryStatistics,7,1231,0,149
UnivariateStatistic,8,1656,0,48
Frequency,51,2096,0,179
ChiSquareTestImpl,24,1903,0,318
ChiSquareTest,10,1903,0,214
OneWayAnovaImpl,6,1171,0,208
OneWayAnova,3,1171,0,102
TestFactoryImpl,6,1547,0,51
TestFactory,6,1547,0,63
TestStatisticImpl,6,1942,0,372
TestStatistic,5,1942,0,501
TestUtils,10,1547,0,277
TTestImpl,23,1902,0,315
TTest,14,1902,0,408
UnknownDistributionChiSquareTest,6,1295,0,143
ListUnivariateImpl,12,2096,0,219
BivariateRegression,6,1938,0,519
SimpleRegression,2,1675,0,530
NaNStrategy,3,586,0,49
NaturalRanking,4,586,0,458
RankingAlgorithm,3,586,0,41
TiesStrategy,3,586,0,55
AbstractMultipleLinearRegression,12,1051,0,96
GLSMultipleLinearRegression,18,1051,0,98
MultipleLinearRegression,7,1051,0,71
OLSMultipleLinearRegression,24,1051,0,84
SimpleRegression,16,1656,0,530
StatisticalSummary,3,2045,0,100
StatUtils,41,2096,0,306
StorelessDescriptiveStatisticsImpl,3,2093,0,210
StoreUnivariateImpl,13,2096,0,158
StoreUnivariate,12,2096,0,113
SummaryStatisticsImpl,5,2045,0,269
SummaryStatistics,3,2045,0,170
TestStatisticImpl,16,2096,0,420
TestStatistic,16,2096,0,533
AbstractDescriptiveStatistics,4,1937,0,201
AbstractStorelessUnivariateStatistic,19,2096,0,104
AbstractUnivariateStatistic,20,2096,0,118
BeanListUnivariateImpl,2,1930,0,124
DescriptiveStatisticsImpl,10,1937,0,147
DescriptiveStatistics,11,1937,0,254
UnivariateImpl,26,2096,0,180
Univariate,14,2096,0,212
FirstMoment,21,2096,0,127
FourthMoment,22,2096,0,115
GeometricMean,23,2096,0,120
Kurtosis,29,2096,0,218
Mean,23,2096,0,140
SecondMoment,21,2096,0,105
Skewness,27,2096,0,204
StandardDeviation,25,2096,0,138
ThirdMoment,21,2096,0,116
Variance,29,2096,0,187
Max,23,2096,0,109
Median,17,2096,0,69
Min,24,2096,0,109
Percentile,25,2096,0,174
StatisticalSummary,5,1937,0,62
StatisticalSummaryValues,6,1881,0,114
StorelessUnivariateStatistic,20,2096,0,90
Product,23,2096,0,121
SummaryStatisticsImpl,7,1937,0,226
SummaryStatistics,12,1937,0,132
Sum,26,2096,0,115
SumOfLogs,23,2096,0,125
SumOfSquares,23,2096,0,121
UnivariateStatistic,16,2096,0,84
StoreUnivariateImpl,8,2281,0,279
StoreUnivariate,4,2281,0,118
TestStatisticImpl,5,2277,0,97
TestStatistic,4,2277,0,88
FastCosineTransformer,11,1450,0,260
FastFourierTransformer,19,1450,0,551
FastHadamardTransformer,7,835,0,171
FastSineTransformer,10,1450,0,251
RealTransformer,4,833,0,69
UnivariateFunction,2,2248,0,66
UnivariateImpl,10,2281,0,216
Univariate,9,2286,0,259
UnivariateRealFunction,2,2193,0,108
UnivariateRealSolverFactory,2,2193,0,133
UnivariateRealSolverImpl,2,2193,0,236
UnivariateRealSolver,2,2193,0,207
BeanTransformer,11,2096,0,125
BigRealField,4,644,0,66
BigReal,5,644,0,213
CompositeFormat,4,988,0,218
ContinuedFraction,24,2096,0,219
ContractableDoubleArray,15,2096,0,329
DefaultTransformer,27,2096,0,81
DoubleArray,16,2096,0,125
ExpandableDoubleArray,16,2096,0,431
FixedDoubleArray,17,2096,0,347
MathUtils,67,2096,0,367
NumberTransformer,16,2096,0,73
OpenIntToDoubleHashMap,13,868,0,555
OpenIntToFieldHashMap,6,623,0,611
ResizableDoubleArray,22,1818,0,689
TransformerMap,25,2096,0,188
ValueServer,3,2261,0,316
BinaryFunction,3,227,7,0
BivariateRealFunction,3,227,8,8
ComposableFunction,5,227,43,0
DifferentiableMultivariateRealFunction,2,341,1,1
DifferentiableMultivariateVectorialFunction,2,341,1,1
DifferentiableUnivariateMatrixFunction,3,341,3,3
DifferentiableUnivariateRealFunction,3,341,3,3
DifferentiableUnivariateVectorialFunction,3,341,3,3
LegendreGaussIntegrator,3,341,3,3
RombergIntegrator,4,341,25,20
SimpsonIntegrator,4,341,12,15
TrapezoidIntegrator,4,341,15,20
UnivariateRealIntegratorImpl,5,341,19,18
UnivariateRealIntegrator,2,341,8,8
BicubicSplineInterpolatingFunction,10,100,358,103
BicubicSplineInterpolator,4,59,5,4
BivariateRealGridInterpolator,2,100,7,8
DividedDifferenceInterpolator,3,341,11,21
LinearInterpolator,3,17,14,14
LoessInterpolator,11,341,144,66
MicrosphereInterpolatingFunction,6,275,14,13
MicrosphereInterpolator,6,275,21,24
MultivariateRealInterpolator,3,275,3,3
NevilleInterpolator,1,341,0,0
SmoothingBicubicSplineInterpolator,5,100,15,10
SmoothingPolynomialBicubicSplineInterpolator,5,59,7,9
SplineInterpolator,6,341,30,28
TricubicSplineInterpolatingFunction,4,56,18,22
TricubicSplineInterpolator,5,56,9,11
TrivariateRealGridInterpolator,2,56,4,1
UnivariateRealInterpolator,4,341,3,3
MultivariateMatrixFunction,2,341,2,2
MultivariateRealFunction,2,341,2,2
MultivariateVectorialFunction,2,341,2,2
PolynomialFunction,7,341,34,35
PolynomialFunctionLagrangeForm,9,341,64,52
PolynomialFunctionNewtonForm,6,341,21,17
PolynomialSplineFunction,4,341,31,30
PolynomialsUtils,2,341,2,2
BisectionSolver,3,341,10,10
BrentSolver,11,341,63,28
LaguerreSolver,6,341,29,20
MullerSolver,3,341,59,52
NewtonSolver,3,341,11,10
RiddersSolver,3,341,36,26
SecantSolver,3,341,16,17
UnivariateRealSolverFactoryImpl,2,341,4,4
UnivariateRealSolverFactory,2,341,5,5
UnivariateRealSolverImpl,7,341,44,44
UnivariateRealSolver,2,341,12,12
UnivariateRealSolverUtils,6,341,47,46
TrivariateRealFunction,1,56,0,0
UnivariateMatrixFunction,3,341,3,2
