ClassName,Changes,TotalCommits,Insertions,Deletions
MaxIterationsExceededException,9,3033,0,44
MessagesResources_fr,66,3034,0,130
AbstractIntegrator,14,2631,0,104
AbstractStepInterpolator,10,3015,0,431
AdaptiveStepsizeIntegrator,18,3015,0,317
ClassicalRungeKuttaIntegrator,8,3015,0,82
ClassicalRungeKuttaStepInterpolator,9,3015,0,113
ContinuousOutputModel,19,3015,0,376
DerivativeException,9,3015,0,50
DormandPrince54Integrator,9,3015,0,153
DormandPrince54StepInterpolator,10,3015,0,197
DormandPrince853Integrator,9,3015,0,258
DormandPrince853StepInterpolator,10,3015,0,413
DummyStepHandler,8,3015,0,92
DummyStepInterpolator,11,3015,0,123
EmbeddedRungeKuttaIntegrator,7,2864,0,385
EulerIntegrator,8,3015,0,80
EulerStepInterpolator,8,3015,0,97
CombinedEventsManager,5,2635,0,242
EventException,3,2635,0,50
EventHandler,5,2635,0,160
EventState,12,2635,0,299
FirstOrderConverter,9,3015,0,108
FirstOrderDifferentialEquations,9,3015,0,66
FirstOrderIntegratorFactoryImpl,2,2997,0,278
FirstOrderIntegratorFactory,3,2997,0,297
FirstOrderIntegrator,17,3015,0,84
FixedStepHandler,5,3015,0,57
GillIntegrator,8,3015,0,82
GillStepInterpolator,9,3015,0,119
GraggBulirschStoerIntegrator,13,3015,0,1020
GraggBulirschStoerStepInterpolator,9,3015,0,402
HighamHall54Integrator,9,3015,0,139
HighamHall54StepInterpolator,10,3015,0,96
IntegratorException,10,3015,0,42
MidpointIntegrator,8,3015,0,75
MidpointStepInterpolator,9,3015,0,103
MultistepIntegrator,16,2305,0,325
AdamsBashforthIntegrator,16,2119,0,509
AdamsBashforthStepInterpolator,5,2605,0,288
AdamsIntegrator,9,2065,0,132
AdamsMoultonIntegrator,18,2119,0,619
AdamsMoultonStepInterpolator,5,2605,0,289
AdamsNordsieckTransformer,4,2066,0,315
AdaptiveStepsizeIntegrator,11,2631,0,352
ClassicalRungeKuttaIntegrator,5,2635,0,85
ClassicalRungeKuttaStepInterpolator,5,2635,0,101
DormandPrince54Integrator,6,2635,0,162
DormandPrince54StepInterpolator,8,2635,0,201
DormandPrince853Integrator,6,2635,0,287
DormandPrince853StepInterpolator,9,2635,0,444
EmbeddedRungeKuttaIntegrator,14,2635,0,391
EulerIntegrator,5,2635,0,83
EulerStepInterpolator,5,2635,0,87
GillIntegrator,5,2635,0,83
GillStepInterpolator,5,2635,0,109
GraggBulirschStoerIntegrator,11,2635,0,1005
GraggBulirschStoerStepInterpolator,8,2635,0,385
HighamHall54Integrator,6,2635,0,136
HighamHall54StepInterpolator,5,2635,0,89
MidpointIntegrator,5,2635,0,79
MidpointStepInterpolator,5,2635,0,93
MultistepIntegrator,5,2605,0,325
MultistepStepInterpolator,3,2605,0,165
RungeKuttaIntegrator,13,2635,0,307
RungeKuttaStepInterpolator,8,2635,0,179
ThreeEighthesIntegrator,5,2635,0,83
ThreeEighthesStepInterpolator,5,2635,0,103
NordsieckTransformer,9,2092,0,326
ODEIntegrator,6,2621,0,109
RungeKuttaFehlbergIntegrator,8,3015,0,401
RungeKuttaIntegrator,18,3015,0,279
RungeKuttaStepInterpolator,6,3015,0,183
AbstractStepInterpolator,10,2635,0,443
DummyStepHandler,4,2635,0,92
DummyStepInterpolator,5,2635,0,130
FixedStepHandler,5,2635,0,55
MultistepStepInterpolator,4,2305,0,166
NordsieckStepInterpolator,11,2155,0,268
StepHandler,3,2635,0,84
StepInterpolator,6,2635,0,111
StepNormalizer,4,2635,0,158
SecondOrderDifferentialEquations,9,3015,0,71
SecondOrderIntegrator,7,3015,0,76
StepHandler,5,3015,0,79
StepInterpolator,6,3015,0,96
StepNormalizer,5,3015,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,3015,0,151
SwitchingFunctionsHandler,13,3015,0,190
SwitchState,10,3015,0,267
ThreeEighthesIntegrator,8,3015,0,80
ThreeEighthesStepInterpolator,9,3015,0,113
ConvergenceChecker,7,3013,0,42
CostException,6,3013,0,57
CostFunction,5,3013,0,35
DifferentiableMultivariateRealOptimizer,4,2331,0,103
DifferentiableMultivariateVectorialOptimizer,5,2331,0,104
DirectSearchOptimizer,14,2348,0,646
MultiDirectional,10,2348,0,129
NelderMead,9,2348,0,176
DirectSearchOptimizer,21,3013,0,600
CurveFitter,3,2100,0,191
HarmonicCoefficientsGuesser,2,2100,0,300
HarmonicFitter,2,2100,0,132
HarmonicFunction,2,2100,0,79
ParametricRealFunction,2,2100,0,50
PolynomialFitter,2,2100,0,103
WeightedObservedPoint,2,2100,0,75
AbstractEstimator,2,2348,0,312
AbstractLeastSquaresOptimizer,10,2344,0,319
AbstractScalarDifferentiableOptimizer,4,2324,0,187
ConjugateGradientFormula,2,2324,0,49
EstimatedParameter,2,2348,0,124
EstimationProblem,2,2348,0,65
Estimator,2,2348,0,93
GaussNewtonEstimator,2,2348,0,227
GaussNewtonOptimizer,12,2344,0,135
LevenbergMarquardtEstimator,2,2348,0,873
LevenbergMarquardtOptimizer,7,2343,0,838
NonLinearConjugateGradientOptimizer,8,2324,0,302
Preconditioner,3,2324,0,54
SimpleEstimationProblem,2,2348,0,108
WeightedMeasurement,2,2348,0,170
GoalType,2,2348,0,35
LeastSquaresConverter,8,2348,0,157
AbstractLinearOptimizer,5,2320,0,124
LinearConstraint,4,2320,0,183
LinearObjectiveFunction,4,2320,0,100
LinearOptimizer,5,2320,0,91
NoFeasibleSolutionException,2,2320,0,40
Relationship,2,2320,0,67
SimplexSolver,6,2320,0,197
SimplexTableau,10,2320,0,473
UnboundedSolutionException,2,2320,0,40
MultiDirectional,7,3013,0,123
MultiObjectiveFunction,3,2348,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,2331,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,2331,0,223
MultiStartMultivariateRealOptimizer,7,2331,0,203
MultiStartOptimizer,3,2346,0,189
MultiStartScalarDifferentiableOptimizer,3,2339,0,190
MultiStartScalarOptimizer,3,2339,0,189
MultiStartUnivariateRealOptimizer,7,2331,0,236
MultiStartVectorialDifferentiableOptimizer,3,2339,0,207
MultivariateRealOptimizer,5,2331,0,93
NelderMead,7,3013,0,173
ObjectiveException,2,2348,0,57
ObjectiveFunction,3,2348,0,37
ObjectiveValueChecker,2,2346,0,84
OptimizationException,4,2348,0,45
Optimizer,3,2348,0,55
PointCostPair,7,3013,0,43
PointValuePair,3,2348,0,65
RealConvergenceChecker,4,2331,0,57
RealPointValuePair,2,2331,0,89
ScalarConvergenceChecker,2,2345,0,52
ScalarDifferentiableObjectiveFunction,2,2345,0,37
ScalarDifferentiableOptimizer,4,2345,0,91
ScalarObjectiveFunction,2,2345,0,39
ScalarOptimizer,4,2345,0,91
ScalarPointValuePair,3,2345,0,87
SimpleRealPointChecker,5,2328,0,89
SimpleScalarValueChecker,5,2336,0,84
SimpleValueChecker,2,2345,0,84
SimpleVectorialPointChecker,4,2328,0,92
SimpleVectorialValueChecker,4,2345,0,92
AbstractUnivariateRealOptimizer,6,2326,0,115
BrentMinimizer,2,2348,0,203
BrentOptimizer,4,2326,0,194
UnivariateRealOptimizer,3,2331,0,96
UnivariateRealMinimizerImpl,2,2348,0,112
UnivariateRealMinimizer,2,2348,0,90
VectorialConvergenceChecker,5,2345,0,52
VectorialDifferentiableObjectiveFunction,2,2345,0,38
VectorialDifferentiableOptimizer,5,2345,0,96
VectorialObjectiveFunction,2,2345,0,40
VectorialPointValuePair,3,2345,0,96
AbstractRandomGenerator,10,3178,0,250
BitsStreamGenerator,3,1998,0,152
CorrelatedRandomVectorGenerator,15,3008,0,289
RandomDataImpl,6,3884,0,445
RandomData,4,3884,0,214
EmpiricalDistributionImpl,48,3709,0,289
EmpiricalDistribution,28,3709,0,183
GaussianRandomGenerator,6,3021,0,45
JDKRandomGenerator,7,3178,0,27
MersenneTwister,5,1997,0,263
NormalizedRandomGenerator,6,3021,0,36
NotPositiveDefiniteMatrixException,5,3021,0,39
RandomAdaptor,10,3170,0,121
RandomDataImpl,32,3709,0,592
RandomData,19,3709,0,316
RandomGenerator,9,3178,0,124
RandomVectorGenerator,9,3021,0,34
UncorrelatedRandomVectorGenerator,10,3021,0,86
UniformRandomGenerator,7,3021,0,50
ValueServer,29,3709,0,379
RealMatrixImpl,5,3899,0,377
RealMatrix,5,3899,0,226
RootFinding,4,3861,0,137
SecantSolver,2,3806,0,121
Beta,29,3709,0,243
Erf,7,3508,0,58
Gamma,36,3709,0,212
AbstractDescriptiveStatistics,6,3706,0,120
AbstractStorelessDescriptiveStatistics,3,3706,0,335
AbstractStoreUnivariate,16,3709,0,121
AbstractUnivariate,9,3709,0,335
Applyable,7,3709,0,75
BeanListUnivariateImpl,12,3709,0,131
BivariateRegression,17,3709,0,546
Clusterable,5,2219,0,47
Cluster,3,2219,0,74
EuclideanIntegerPoint,5,2219,0,98
KMeansPlusPlusClusterer,3,2219,0,161
Covariance,8,2370,0,205
PearsonsCorrelation,5,2359,0,270
SpearmansCorrelation,4,2176,0,170
AbstractStorelessUnivariateStatistic,13,3269,0,168
AbstractUnivariateStatistic,10,3269,0,100
AggregateSummaryStatistics,12,2232,0,245
DescriptiveStatisticsImpl,9,3269,0,145
DescriptiveStatistics,23,3269,0,298
FirstMoment,11,3269,0,119
FourthMoment,10,3269,0,105
GeometricMean,15,3269,0,114
Kurtosis,13,3269,0,177
Mean,12,3269,0,137
SecondMoment,9,3269,0,86
Skewness,12,3269,0,174
StandardDeviation,11,3269,0,182
ThirdMoment,10,3269,0,100
Variance,18,3269,0,247
VectorialCovariance,10,3021,0,105
VectorialMean,7,3021,0,79
MultivariateSummaryStatistics,11,2743,0,592
Max,13,3269,0,122
Median,7,3269,0,44
Min,11,3269,0,122
Percentile,12,3269,0,240
StatisticalMultivariateSummary,5,2743,0,81
StatisticalMultivariateSummaryValues,3,2743,0,215
StatisticalSummary,4,3269,0,62
StatisticalSummaryValues,6,3269,0,159
DescriptiveStatisticsImpl,5,3706,0,158
DescriptiveStatistics,7,3706,0,285
StorelessUnivariateStatistic,7,3269,0,77
Product,10,3269,0,115
SummaryStatisticsImpl,7,3269,0,233
SummaryStatistics,19,3269,0,193
Sum,10,3269,0,115
SumOfLogs,10,3269,0,125
SumOfSquares,10,3269,0,115
SynchronizedDescriptiveStatistics,9,2882,0,129
SynchronizedMultivariateSummaryStatistics,8,2743,0,269
SynchronizedSummaryStatistics,7,2844,0,149
UnivariateStatistic,8,3269,0,48
Frequency,51,3709,0,179
ChiSquareTestImpl,24,3516,0,318
ChiSquareTest,10,3516,0,214
OneWayAnovaImpl,6,2784,0,208
OneWayAnova,3,2784,0,102
TestFactoryImpl,6,3160,0,51
TestFactory,6,3160,0,63
TestStatisticImpl,6,3555,0,372
TestStatistic,5,3555,0,501
TestUtils,10,3160,0,277
TTestImpl,23,3515,0,315
TTest,14,3515,0,408
UnknownDistributionChiSquareTest,6,2908,0,143
ListUnivariateImpl,12,3709,0,219
BivariateRegression,6,3551,0,519
SimpleRegression,2,3288,0,530
NaNStrategy,3,2199,0,49
NaturalRanking,4,2199,0,458
RankingAlgorithm,3,2199,0,41
TiesStrategy,3,2199,0,55
AbstractMultipleLinearRegression,12,2664,0,96
GLSMultipleLinearRegression,18,2664,0,98
MultipleLinearRegression,7,2664,0,71
OLSMultipleLinearRegression,24,2664,0,84
SimpleRegression,16,3269,0,530
StatisticalSummary,3,3658,0,100
StatUtils,41,3709,0,306
StorelessDescriptiveStatisticsImpl,3,3706,0,210
StoreUnivariateImpl,13,3709,0,158
StoreUnivariate,12,3709,0,113
SummaryStatisticsImpl,5,3658,0,269
SummaryStatistics,3,3658,0,170
TestStatisticImpl,16,3709,0,420
TestStatistic,16,3709,0,533
AbstractDescriptiveStatistics,4,3550,0,201
AbstractStorelessUnivariateStatistic,19,3709,0,104
AbstractUnivariateStatistic,20,3709,0,118
BeanListUnivariateImpl,2,3543,0,124
DescriptiveStatisticsImpl,10,3550,0,147
DescriptiveStatistics,11,3550,0,254
UnivariateImpl,26,3709,0,180
Univariate,14,3709,0,212
FirstMoment,21,3709,0,127
FourthMoment,22,3709,0,115
GeometricMean,23,3709,0,120
Kurtosis,29,3709,0,218
Mean,23,3709,0,140
SecondMoment,21,3709,0,105
Skewness,27,3709,0,204
StandardDeviation,25,3709,0,138
ThirdMoment,21,3709,0,116
Variance,29,3709,0,187
Max,23,3709,0,109
Median,17,3709,0,69
Min,24,3709,0,109
Percentile,25,3709,0,174
StatisticalSummary,5,3550,0,62
StatisticalSummaryValues,6,3494,0,114
StorelessUnivariateStatistic,20,3709,0,90
Product,23,3709,0,121
SummaryStatisticsImpl,7,3550,0,226
SummaryStatistics,12,3550,0,132
Sum,26,3709,0,115
SumOfLogs,23,3709,0,125
SumOfSquares,23,3709,0,121
UnivariateStatistic,16,3709,0,84
StoreUnivariateImpl,8,3894,0,279
StoreUnivariate,4,3894,0,118
TestStatisticImpl,5,3890,0,97
TestStatistic,4,3890,0,88
FastCosineTransformer,11,3063,0,260
FastFourierTransformer,19,3063,0,551
FastHadamardTransformer,7,2448,0,171
FastSineTransformer,10,3063,0,251
RealTransformer,4,2446,0,69
UnivariateFunction,2,3861,0,66
UnivariateImpl,10,3894,0,216
Univariate,9,3899,0,259
UnivariateRealFunction,2,3806,0,108
UnivariateRealSolverFactory,2,3806,0,133
UnivariateRealSolverImpl,2,3806,0,236
UnivariateRealSolver,2,3806,0,207
BeanTransformer,11,3709,0,125
BigRealField,4,2257,0,66
BigReal,5,2257,0,213
CompositeFormat,4,2601,0,218
ContinuedFraction,24,3709,0,219
ContractableDoubleArray,15,3709,0,329
DefaultTransformer,27,3709,0,81
DoubleArray,16,3709,0,125
ExpandableDoubleArray,16,3709,0,431
FixedDoubleArray,17,3709,0,347
MathUtils,67,3709,0,367
NumberTransformer,16,3709,0,73
OpenIntToDoubleHashMap,13,2481,0,555
OpenIntToFieldHashMap,6,2236,0,611
ResizableDoubleArray,22,3431,0,689
TransformerMap,25,3709,0,188
ValueServer,3,3874,0,316
BivariateFunction,1,265,0,0
DifferentiableMultivariateFunction,1,265,0,0
DifferentiableMultivariateVectorFunction,1,265,0,0
DifferentiableUnivariateFunction,1,265,0,0
DifferentiableUnivariateMatrixFunction,1,265,0,0
DifferentiableUnivariateVectorFunction,1,265,0,0
Abs,1,265,0,0
Acosh,1,265,0,0
Acos,1,265,0,0
Add,1,265,0,0
Asinh,1,265,0,0
Asin,1,265,0,0
Atan2,1,265,0,0
Atanh,1,265,0,0
Atan,1,265,0,0
Cbrt,1,265,0,0
Ceil,1,265,0,0
Constant,1,265,0,0
Cosh,1,265,0,0
Cos,1,265,0,0
Divide,1,265,0,0
Exp,1,265,0,0
Expm1,1,265,0,0
Floor,1,265,0,0
Gaussian,1,265,0,0
HarmonicOscillator,1,265,0,0
Identity,1,265,0,0
Inverse,1,265,0,0
Log10,1,265,0,0
Log1p,1,265,0,0
Logistic,1,265,0,0
Logit,1,265,0,0
Log,1,265,0,0
Max,1,265,0,0
Min,1,265,0,0
Minus,1,265,0,0
Multiply,1,265,0,0
package-info,1,265,0,0
Power,1,265,0,0
Pow,1,265,0,0
Rint,1,265,0,0
Sigmoid,1,265,0,0
Signum,1,265,0,0
Sinc,1,265,0,0
Sinh,1,265,0,0
Sin,1,265,0,0
Sqrt,1,265,0,0
StepFunction,1,265,0,0
Subtract,1,265,0,0
Tanh,1,265,0,0
Tan,1,265,0,0
Ulp,1,265,0,0
FunctionUtils,1,265,0,0
BaseAbstractUnivariateIntegrator,3,265,25,12
LegendreGaussIntegrator,2,265,5,5
package-info,1,265,0,0
RombergIntegrator,2,265,3,3
SimpsonIntegrator,2,265,4,4
