ClassName,Changes,TotalCommits,Insertions,Deletions
PolynomialSplineFunction,18,2392,0,178
PolynomialFunction,8,1226,0,168
PolynomialFunctionLagrangeForm,5,1226,0,306
PolynomialFunctionNewtonForm,4,1226,0,220
PolynomialSplineFunction,4,1226,0,228
PolynomialsUtils,3,1193,0,280
QuinticFunction,4,2520,0,88
RiddersSolver,7,1928,0,158
RombergIntegrator,8,1931,0,108
RootFinding,7,2520,0,128
SecantSolver,25,2520,0,163
SimpsonIntegrator,8,1931,0,107
SinFunction,4,2520,0,93
BisectionSolver,5,1226,0,112
BrentSolver,4,1226,0,313
LaguerreSolver,8,1226,0,371
MullerSolver,6,1226,0,349
NewtonSolver,6,1226,0,140
RiddersSolver,5,1226,0,190
SecantSolver,5,1226,0,188
UnivariateRealSolverFactoryImpl,4,1226,0,59
UnivariateRealSolverFactory,3,1226,0,90
UnivariateRealSolverImpl,9,1226,0,403
UnivariateRealSolver,7,1226,0,262
UnivariateRealSolverUtils,7,1226,0,239
SplineInterpolator,24,2520,0,164
TrapezoidIntegrator,8,1931,0,138
UnivariateFunction,5,2520,0,66
UnivariateMatrixFunction,3,1144,0,38
UnivariateRealFunction,19,2520,0,100
UnivariateRealIntegratorImpl,6,1931,0,254
UnivariateRealIntegrator,6,1931,0,154
UnivariateRealInterpolator,14,2520,0,75
UnivariateRealSolverFactoryImpl,18,2520,0,118
UnivariateRealSolverFactory,24,2520,0,127
UnivariateRealSolverImpl,22,2520,0,281
UnivariateRealSolver,20,2520,0,226
UnivariateRealSolverUtil,5,2520,0,110
UnivariateRealSolverUtils,17,2520,0,176
UnivariateVectorialFunction,3,1144,0,38
ArgumentOutsideDomainException,8,1841,0,21
BeanListUnivariateImpl,2,2670,0,139
BivariateRegression,2,2675,0,439
BrentSolver,2,2617,0,173
ComplexField,4,1068,0,66
ComplexFormat,24,2458,0,115
Complex,33,2520,0,255
ComplexMath,10,2520,0,264
ComplexUtils,11,2149,0,275
ContinuedFraction,4,2634,0,200
ContractableDoubleArray,7,2702,0,241
ConvergenceException,25,2520,0,95
ConvergingAlgorithmImpl,4,1224,0,123
ConvergingAlgorithm,4,1224,0,121
DimensionMismatchException,6,1827,0,64
AbstractContinuousDistribution,37,2520,0,169
AbstractDiscreteDistribution,19,2520,0,160
AbstractDistribution,8,2043,0,65
AbstractIntegerDistribution,9,2043,0,192
BetaDistributionImpl,5,1382,0,232
BetaDistribution,3,1382,0,58
BinomialDistributionImpl,28,2520,0,193
BinomialDistribution,16,2520,0,94
CauchyDistributionImpl,13,2008,0,194
CauchyDistribution,9,2008,0,59
ChiSquaredDistributionImpl,28,2520,0,182
ChiSquaredDistribution,19,2520,0,82
ContinuousDistribution,20,2520,0,83
DiscreteDistribution,20,2520,0,90
DistributionFactoryImpl,28,2520,0,155
DistributionFactory,34,2520,0,167
Distribution,5,2043,0,54
ExponentialDistributionImpl,28,2520,0,148
ExponentialDistribution,17,2520,0,81
FDistributionImpl,28,2520,0,201
FDistribution,17,2520,0,94
GammaDistributionImpl,31,2520,0,222
GammaDistribution,20,2520,0,94
HasDensity,3,1386,0,37
HypergeometricDistributionImpl,25,2520,0,279
HypergeometricDistribution,15,2520,0,107
IntegerDistribution,6,2043,0,83
NormalDistributionImpl,25,2319,0,168
NormalDistribution,15,2319,0,55
PascalDistributionImpl,9,1892,0,191
PascalDistribution,6,1893,0,62
PoissonDistributionImpl,12,2043,0,156
PoissonDistribution,5,2043,0,60
TDistributionImpl,27,2520,0,171
TDistribution,16,2520,0,82
WeibullDistributionImpl,11,2002,0,171
WeibullDistribution,7,2002,0,63
ZipfDistributionImpl,5,1304,0,178
ZipfDistribution,3,1304,0,66
DoubleArray,5,2699,0,123
DuplicateSampleAbscissaException,6,1842,0,47
EmpiricalDistributionImpl,5,2685,0,279
EmpiricalDistribution,5,2685,0,180
AbstractEstimator,20,1153,0,314
EstimatedParameter,9,1153,0,126
EstimationException,10,1153,0,48
EstimationProblem,8,1153,0,67
Estimator,9,1153,0,93
GaussNewtonEstimator,24,1153,0,228
LevenbergMarquardtEstimator,16,1153,0,874
SimpleEstimationProblem,12,1153,0,111
WeightedMeasurement,11,1153,0,172
ExpandableDoubleArray,12,2706,0,280
FieldElement,3,1069,0,61
Field,3,1069,0,53
FixedDoubleArray,5,2697,0,199
AbstractFormat,5,1124,0,206
BigFractionField,4,1068,0,66
BigFractionFormat,3,1124,0,287
BigFraction,10,1127,0,1132
FractionConversionException,9,1843,0,22
FractionField,4,1068,0,66
FractionFormat,15,2010,0,386
Fraction,30,2010,0,338
ProperBigFractionFormat,3,1124,0,239
ProperFractionFormat,11,2010,0,208
Freq,3,2710,0,179
FunctionEvaluationException,16,2148,0,80
AbstractListChromosome,3,918,0,104
BinaryChromosome,3,918,0,92
BinaryMutation,3,918,0,52
Chromosome,4,1499,0,29
ChromosomePair,5,1499,0,58
CrossoverPolicy,5,1499,0,32
ElitisticListPopulation,3,918,0,108
Fitness,5,1499,0,20
FixedGenerationCount,3,918,0,70
GeneticAlgorithm,10,1499,0,181
InvalidRepresentationException,3,918,0,63
ListPopulation,3,918,0,150
MutationPolicy,5,1499,0,30
OnePointCrossover,3,918,0,117
PermutationChromosome,3,918,0,44
Population,5,1499,0,52
RandomKey,4,918,0,290
RandomKeyMutation,5,918,0,56
SelectionPolicy,5,1499,0,29
StoppingCondition,4,1499,0,32
TournamentSelection,3,918,0,114
CardanEulerSingularityException,8,1825,0,44
NotARotationMatrixException,8,1825,0,44
Rotation,16,1825,0,1017
RotationOrder,7,1825,0,175
Vector3DFormat,8,1411,0,337
Vector3D,20,1825,0,357
AbstractFieldMatrix,9,1067,0,1088
AbstractRealMatrix,22,1301,0,730
AnyMatrix,2,1021,0,48
Array2DRowFieldMatrix,2,920,0,617
Array2DRowRealMatrix,2,920,0,625
ArrayFieldVector,2,920,0,803
ArrayRealVector,2,920,0,1411
BiDiagonalTransformer,6,947,0,379
BigMatrixImpl,39,2254,0,1055
BigMatrix,17,2254,0,327
BlockFieldMatrix,4,922,0,1621
BlockRealMatrix,4,922,0,1638
CholeskyDecompositionImpl,7,947,0,353
CholeskyDecomposition,4,947,0,71
BiDiagonalTransformer,3,1172,0,386
CholeskyDecompositionImpl,6,1172,0,365
CholeskyDecomposition,4,1172,0,74
DecompositionSolver,3,1172,0,89
EigenDecompositionImpl,5,1172,0,1840
EigenDecomposition,3,1172,0,135
FieldDecompositionSolver,3,1067,0,91
FieldLUDecompositionImpl,3,1067,0,441
FieldLUDecomposition,3,1067,0,97
LUDecompositionImpl,6,1172,0,429
LUDecomposition,3,1172,0,95
NonSquareMatrixException,3,1172,0,42
NotPositiveDefiniteMatrixException,3,1172,0,42
NotSymmetricMatrixException,3,1172,0,42
QRDecompositionImpl,5,1172,0,462
QRDecomposition,3,1172,0,80
SingularMatrixException,3,1172,0,39
SingularValueDecompositionImpl,5,1172,0,450
SingularValueDecomposition,3,1172,0,133
DecompositionSolver,11,947,0,84
TriDiagonalTransformer,3,1172,0,275
DefaultFieldMatrixChangingVisitor,3,1067,0,65
DefaultFieldMatrixPreservingVisitor,3,1067,0,64
DefaultRealMatrixChangingVisitor,3,1247,0,51
DefaultRealMatrixPreservingVisitor,3,1247,0,50
DenseFieldMatrix,6,1059,0,1613
DenseRealMatrix,16,1288,0,828
EigenDecompositionImpl,18,947,0,1825
EigenDecomposition,12,947,0,131
EigenSolver,4,1306,0,210
FieldDecompositionSolver,2,947,0,86
FieldLUDecompositionImpl,3,947,0,433
FieldLUDecomposition,2,947,0,94
FieldMatrixChangingVisitor,3,1067,0,64
FieldMatrixImpl,6,1067,0,655
FieldMatrix,5,1067,0,819
FieldMatrixPreservingVisitor,3,1067,0,63
FieldVectorImpl,5,1067,0,802
FieldVector,5,1067,0,364
GershgorinCirclesUnion,3,1358,0,89
InvalidMatrixException,14,2463,0,69
LUDecompositionImpl,17,947,0,423
LUDecomposition,12,947,0,92
LUSolver,4,1306,0,245
MatrixIndexException,16,2463,0,68
MatrixUtils,23,2062,0,82
MatrixVisitorException,2,1258,0,40
NonSquareMatrixException,4,947,0,41
NotPositiveDefiniteMatrixException,4,947,0,42
NotSymmetricMatrixException,4,947,0,42
OpenMapRealMatrix,6,1015,0,289
OpenMapRealVector,6,1015,0,1300
QRDecompositionImpl,28,947,0,450
QRDecomposition,18,947,0,77
QRSolver,4,1306,0,169
RankDeficientMatrixException,3,1349,0,37
RealMatrixChangingVisitor,5,1258,0,41
RealMatrixImpl,75,2520,0,775
RealMatrix,48,2520,0,282
RealMatrixPreservingVisitor,5,1258,0,40
RealVectorFormat,7,1400,0,334
RealVectorImpl,14,1400,0,1295
RealVector,7,1400,0,682
SingularMatrixException,5,947,0,38
SingularValueDecompositionImpl,13,947,0,438
SingularValueDecomposition,11,947,0,130
SingularValueSolver,4,1306,0,158
SparseFieldMatrix,5,1027,0,189
SparseFieldVector,9,1027,0,585
SparseRealMatrix,13,1014,0,40
SparseRealVector,28,1014,0,33
TriDiagonalTransformer,12,947,0,268
ListUnivariateImpl,7,2703,0,120
MathConfigurationException,26,2520,0,95
MathException,39,2520,0,95
MathRuntimeException,12,1349,0,196
MathUtils,3,2650,0,261
MaxEvaluationsExceededException,2,975,0,67
MaxIterationsExceededException,9,1844,0,44
MessagesResources_fr,66,1845,0,130
AbstractIntegrator,14,1442,0,104
AbstractStepInterpolator,10,1826,0,431
AdaptiveStepsizeIntegrator,18,1826,0,317
ClassicalRungeKuttaIntegrator,8,1826,0,82
ClassicalRungeKuttaStepInterpolator,9,1826,0,113
ContinuousOutputModel,19,1826,0,376
DerivativeException,9,1826,0,50
DormandPrince54Integrator,9,1826,0,153
DormandPrince54StepInterpolator,10,1826,0,197
DormandPrince853Integrator,9,1826,0,258
DormandPrince853StepInterpolator,10,1826,0,413
DummyStepHandler,8,1826,0,92
DummyStepInterpolator,11,1826,0,123
EmbeddedRungeKuttaIntegrator,7,1675,0,385
EulerIntegrator,8,1826,0,80
EulerStepInterpolator,8,1826,0,97
CombinedEventsManager,5,1446,0,242
EventException,3,1446,0,50
EventHandler,5,1446,0,160
EventState,12,1446,0,299
FirstOrderConverter,9,1826,0,108
FirstOrderDifferentialEquations,9,1826,0,66
FirstOrderIntegratorFactoryImpl,2,1808,0,278
FirstOrderIntegratorFactory,3,1808,0,297
FirstOrderIntegrator,17,1826,0,84
FixedStepHandler,5,1826,0,57
GillIntegrator,8,1826,0,82
GillStepInterpolator,9,1826,0,119
GraggBulirschStoerIntegrator,13,1826,0,1020
GraggBulirschStoerStepInterpolator,9,1826,0,402
HighamHall54Integrator,9,1826,0,139
HighamHall54StepInterpolator,10,1826,0,96
IntegratorException,10,1826,0,42
MidpointIntegrator,8,1826,0,75
MidpointStepInterpolator,9,1826,0,103
MultistepIntegrator,16,1116,0,325
AdamsBashforthIntegrator,16,930,0,509
AdamsBashforthStepInterpolator,5,1416,0,288
AdamsIntegrator,9,876,0,132
AdamsMoultonIntegrator,18,930,0,619
AdamsMoultonStepInterpolator,5,1416,0,289
AdamsNordsieckTransformer,4,877,0,315
AdaptiveStepsizeIntegrator,11,1442,0,352
ClassicalRungeKuttaIntegrator,5,1446,0,85
ClassicalRungeKuttaStepInterpolator,5,1446,0,101
DormandPrince54Integrator,6,1446,0,162
DormandPrince54StepInterpolator,8,1446,0,201
DormandPrince853Integrator,6,1446,0,287
DormandPrince853StepInterpolator,9,1446,0,444
EmbeddedRungeKuttaIntegrator,14,1446,0,391
EulerIntegrator,5,1446,0,83
EulerStepInterpolator,5,1446,0,87
GillIntegrator,5,1446,0,83
GillStepInterpolator,5,1446,0,109
GraggBulirschStoerIntegrator,11,1446,0,1005
GraggBulirschStoerStepInterpolator,8,1446,0,385
HighamHall54Integrator,6,1446,0,136
HighamHall54StepInterpolator,5,1446,0,89
MidpointIntegrator,5,1446,0,79
MidpointStepInterpolator,5,1446,0,93
MultistepIntegrator,5,1416,0,325
MultistepStepInterpolator,3,1416,0,165
RungeKuttaIntegrator,13,1446,0,307
RungeKuttaStepInterpolator,8,1446,0,179
ThreeEighthesIntegrator,5,1446,0,83
ThreeEighthesStepInterpolator,5,1446,0,103
NordsieckTransformer,9,903,0,326
ODEIntegrator,6,1432,0,109
RungeKuttaFehlbergIntegrator,8,1826,0,401
RungeKuttaIntegrator,18,1826,0,279
RungeKuttaStepInterpolator,6,1826,0,183
AbstractStepInterpolator,10,1446,0,443
DummyStepHandler,4,1446,0,92
DummyStepInterpolator,5,1446,0,130
FixedStepHandler,5,1446,0,55
MultistepStepInterpolator,4,1116,0,166
NordsieckStepInterpolator,11,966,0,268
StepHandler,3,1446,0,84
StepInterpolator,6,1446,0,111
StepNormalizer,4,1446,0,158
SecondOrderDifferentialEquations,9,1826,0,71
SecondOrderIntegrator,7,1826,0,76
StepHandler,5,1826,0,79
StepInterpolator,6,1826,0,96
StepNormalizer,5,1826,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,1826,0,151
SwitchingFunctionsHandler,13,1826,0,190
SwitchState,10,1826,0,267
ThreeEighthesIntegrator,8,1826,0,80
ThreeEighthesStepInterpolator,9,1826,0,113
ConvergenceChecker,7,1824,0,42
CostException,6,1824,0,57
CostFunction,5,1824,0,35
DifferentiableMultivariateRealOptimizer,4,1142,0,103
DifferentiableMultivariateVectorialOptimizer,5,1142,0,104
DirectSearchOptimizer,14,1159,0,646
MultiDirectional,10,1159,0,129
NelderMead,9,1159,0,176
DirectSearchOptimizer,21,1824,0,600
CurveFitter,3,911,0,191
HarmonicCoefficientsGuesser,2,911,0,300
HarmonicFitter,2,911,0,132
HarmonicFunction,2,911,0,79
ParametricRealFunction,2,911,0,50
PolynomialFitter,2,911,0,103
WeightedObservedPoint,2,911,0,75
AbstractEstimator,2,1159,0,312
AbstractLeastSquaresOptimizer,10,1155,0,319
AbstractScalarDifferentiableOptimizer,4,1135,0,187
ConjugateGradientFormula,2,1135,0,49
EstimatedParameter,2,1159,0,124
EstimationProblem,2,1159,0,65
Estimator,2,1159,0,93
GaussNewtonEstimator,2,1159,0,227
GaussNewtonOptimizer,12,1155,0,135
LevenbergMarquardtEstimator,2,1159,0,873
LevenbergMarquardtOptimizer,7,1154,0,838
NonLinearConjugateGradientOptimizer,8,1135,0,302
Preconditioner,3,1135,0,54
SimpleEstimationProblem,2,1159,0,108
WeightedMeasurement,2,1159,0,170
GoalType,2,1159,0,35
LeastSquaresConverter,8,1159,0,157
AbstractLinearOptimizer,5,1131,0,124
LinearConstraint,4,1131,0,183
LinearObjectiveFunction,4,1131,0,100
LinearOptimizer,5,1131,0,91
NoFeasibleSolutionException,2,1131,0,40
Relationship,2,1131,0,67
SimplexSolver,6,1131,0,197
SimplexTableau,10,1131,0,473
UnboundedSolutionException,2,1131,0,40
MultiDirectional,7,1824,0,123
MultiObjectiveFunction,3,1159,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1142,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1142,0,223
MultiStartMultivariateRealOptimizer,7,1142,0,203
MultiStartOptimizer,3,1157,0,189
MultiStartScalarDifferentiableOptimizer,3,1150,0,190
MultiStartScalarOptimizer,3,1150,0,189
MultiStartUnivariateRealOptimizer,7,1142,0,236
MultiStartVectorialDifferentiableOptimizer,3,1150,0,207
MultivariateRealOptimizer,5,1142,0,93
NelderMead,7,1824,0,173
ObjectiveException,2,1159,0,57
ObjectiveFunction,3,1159,0,37
ObjectiveValueChecker,2,1157,0,84
OptimizationException,4,1159,0,45
Optimizer,3,1159,0,55
PointCostPair,7,1824,0,43
PointValuePair,3,1159,0,65
RealConvergenceChecker,4,1142,0,57
RealPointValuePair,2,1142,0,89
ScalarConvergenceChecker,2,1156,0,52
ScalarDifferentiableObjectiveFunction,2,1156,0,37
ScalarDifferentiableOptimizer,4,1156,0,91
ScalarObjectiveFunction,2,1156,0,39
ScalarOptimizer,4,1156,0,91
ScalarPointValuePair,3,1156,0,87
SimpleRealPointChecker,5,1139,0,89
SimpleScalarValueChecker,5,1147,0,84
SimpleValueChecker,2,1156,0,84
SimpleVectorialPointChecker,4,1139,0,92
SimpleVectorialValueChecker,4,1156,0,92
AbstractUnivariateRealOptimizer,6,1137,0,115
BrentMinimizer,2,1159,0,203
BrentOptimizer,4,1137,0,194
UnivariateRealOptimizer,3,1142,0,96
UnivariateRealMinimizerImpl,2,1159,0,112
UnivariateRealMinimizer,2,1159,0,90
VectorialConvergenceChecker,5,1156,0,52
VectorialDifferentiableObjectiveFunction,2,1156,0,38
VectorialDifferentiableOptimizer,5,1156,0,96
VectorialObjectiveFunction,2,1156,0,40
VectorialPointValuePair,3,1156,0,96
AbstractRandomGenerator,10,1989,0,250
BitsStreamGenerator,3,809,0,152
CorrelatedRandomVectorGenerator,15,1819,0,289
RandomDataImpl,6,2695,0,445
RandomData,4,2695,0,214
EmpiricalDistributionImpl,48,2520,0,289
EmpiricalDistribution,28,2520,0,183
GaussianRandomGenerator,6,1832,0,45
JDKRandomGenerator,7,1989,0,27
MersenneTwister,5,808,0,263
NormalizedRandomGenerator,6,1832,0,36
NotPositiveDefiniteMatrixException,5,1832,0,39
RandomAdaptor,10,1981,0,121
RandomDataImpl,32,2520,0,592
RandomData,19,2520,0,316
RandomGenerator,9,1989,0,124
RandomVectorGenerator,9,1832,0,34
UncorrelatedRandomVectorGenerator,10,1832,0,86
UniformRandomGenerator,7,1832,0,50
ValueServer,29,2520,0,379
RealMatrixImpl,5,2710,0,377
RealMatrix,5,2710,0,226
RootFinding,4,2672,0,137
SecantSolver,2,2617,0,121
Beta,29,2520,0,243
Erf,7,2319,0,58
Gamma,36,2520,0,212
AbstractDescriptiveStatistics,6,2517,0,120
AbstractStorelessDescriptiveStatistics,3,2517,0,335
AbstractStoreUnivariate,16,2520,0,121
AbstractUnivariate,9,2520,0,335
Applyable,7,2520,0,75
BeanListUnivariateImpl,12,2520,0,131
BivariateRegression,17,2520,0,546
Clusterable,5,1030,0,47
Cluster,3,1030,0,74
EuclideanIntegerPoint,5,1030,0,98
KMeansPlusPlusClusterer,3,1030,0,161
Covariance,8,1181,0,205
PearsonsCorrelation,5,1170,0,270
SpearmansCorrelation,4,987,0,170
AbstractStorelessUnivariateStatistic,13,2080,0,168
AbstractUnivariateStatistic,10,2080,0,100
AggregateSummaryStatistics,12,1043,0,245
DescriptiveStatisticsImpl,9,2080,0,145
DescriptiveStatistics,23,2080,0,298
FirstMoment,11,2080,0,119
FourthMoment,10,2080,0,105
GeometricMean,15,2080,0,114
Kurtosis,13,2080,0,177
Mean,12,2080,0,137
SecondMoment,9,2080,0,86
Skewness,12,2080,0,174
StandardDeviation,11,2080,0,182
ThirdMoment,10,2080,0,100
Variance,18,2080,0,247
VectorialCovariance,10,1832,0,105
VectorialMean,7,1832,0,79
MultivariateSummaryStatistics,11,1554,0,592
Max,13,2080,0,122
Median,7,2080,0,44
Min,11,2080,0,122
Percentile,12,2080,0,240
StatisticalMultivariateSummary,5,1554,0,81
StatisticalMultivariateSummaryValues,3,1554,0,215
StatisticalSummary,4,2080,0,62
StatisticalSummaryValues,6,2080,0,159
DescriptiveStatisticsImpl,5,2517,0,158
DescriptiveStatistics,7,2517,0,285
StorelessUnivariateStatistic,7,2080,0,77
Product,10,2080,0,115
SummaryStatisticsImpl,7,2080,0,233
SummaryStatistics,19,2080,0,193
Sum,10,2080,0,115
SumOfLogs,10,2080,0,125
SumOfSquares,10,2080,0,115
SynchronizedDescriptiveStatistics,9,1693,0,129
SynchronizedMultivariateSummaryStatistics,8,1554,0,269
SynchronizedSummaryStatistics,7,1655,0,149
UnivariateStatistic,8,2080,0,48
Frequency,51,2520,0,179
ChiSquareTestImpl,24,2327,0,318
ChiSquareTest,10,2327,0,214
OneWayAnovaImpl,6,1595,0,208
OneWayAnova,3,1595,0,102
TestFactoryImpl,6,1971,0,51
TestFactory,6,1971,0,63
TestStatisticImpl,6,2366,0,372
TestStatistic,5,2366,0,501
TestUtils,10,1971,0,277
TTestImpl,23,2326,0,315
TTest,14,2326,0,408
UnknownDistributionChiSquareTest,6,1719,0,143
ListUnivariateImpl,12,2520,0,219
BivariateRegression,6,2362,0,519
SimpleRegression,2,2099,0,530
NaNStrategy,3,1010,0,49
NaturalRanking,4,1010,0,458
RankingAlgorithm,3,1010,0,41
TiesStrategy,3,1010,0,55
AbstractMultipleLinearRegression,12,1475,0,96
GLSMultipleLinearRegression,18,1475,0,98
MultipleLinearRegression,7,1475,0,71
OLSMultipleLinearRegression,24,1475,0,84
SimpleRegression,16,2080,0,530
StatisticalSummary,3,2469,0,100
StatUtils,41,2520,0,306
StorelessDescriptiveStatisticsImpl,3,2517,0,210
StoreUnivariateImpl,13,2520,0,158
StoreUnivariate,12,2520,0,113
SummaryStatisticsImpl,5,2469,0,269
SummaryStatistics,3,2469,0,170
TestStatisticImpl,16,2520,0,420
TestStatistic,16,2520,0,533
AbstractDescriptiveStatistics,4,2361,0,201
AbstractStorelessUnivariateStatistic,19,2520,0,104
AbstractUnivariateStatistic,20,2520,0,118
BeanListUnivariateImpl,2,2354,0,124
DescriptiveStatisticsImpl,10,2361,0,147
DescriptiveStatistics,11,2361,0,254
UnivariateImpl,26,2520,0,180
Univariate,14,2520,0,212
FirstMoment,21,2520,0,127
FourthMoment,22,2520,0,115
GeometricMean,23,2520,0,120
Kurtosis,29,2520,0,218
Mean,23,2520,0,140
SecondMoment,21,2520,0,105
Skewness,27,2520,0,204
StandardDeviation,25,2520,0,138
ThirdMoment,21,2520,0,116
Variance,29,2520,0,187
Max,23,2520,0,109
Median,17,2520,0,69
Min,24,2520,0,109
Percentile,25,2520,0,174
StatisticalSummary,5,2361,0,62
StatisticalSummaryValues,6,2305,0,114
StorelessUnivariateStatistic,20,2520,0,90
Product,23,2520,0,121
SummaryStatisticsImpl,7,2361,0,226
SummaryStatistics,12,2361,0,132
Sum,26,2520,0,115
SumOfLogs,23,2520,0,125
SumOfSquares,23,2520,0,121
UnivariateStatistic,16,2520,0,84
StoreUnivariateImpl,8,2705,0,279
StoreUnivariate,4,2705,0,118
TestStatisticImpl,5,2701,0,97
TestStatistic,4,2701,0,88
FastCosineTransformer,11,1874,0,260
FastFourierTransformer,19,1874,0,551
FastHadamardTransformer,7,1259,0,171
FastSineTransformer,10,1874,0,251
RealTransformer,4,1257,0,69
UnivariateFunction,2,2672,0,66
UnivariateImpl,10,2705,0,216
Univariate,9,2710,0,259
UnivariateRealFunction,2,2617,0,108
UnivariateRealSolverFactory,2,2617,0,133
UnivariateRealSolverImpl,2,2617,0,236
UnivariateRealSolver,2,2617,0,207
BeanTransformer,11,2520,0,125
BigRealField,4,1068,0,66
BigReal,5,1068,0,213
CompositeFormat,4,1412,0,218
ContinuedFraction,24,2520,0,219
ContractableDoubleArray,15,2520,0,329
DefaultTransformer,27,2520,0,81
DoubleArray,16,2520,0,125
ExpandableDoubleArray,16,2520,0,431
FixedDoubleArray,17,2520,0,347
MathUtils,67,2520,0,367
NumberTransformer,16,2520,0,73
OpenIntToDoubleHashMap,13,1292,0,555
OpenIntToFieldHashMap,6,1047,0,611
ResizableDoubleArray,22,2242,0,689
TransformerMap,25,2520,0,188
ValueServer,3,2685,0,316
BinaryFunction,8,651,0,110
BivariateRealFunction,6,651,9,9
ComposableFunction,10,651,0,462
DifferentiableMultivariateRealFunction,2,765,1,1
DifferentiableMultivariateVectorialFunction,2,765,1,1
DifferentiableUnivariateMatrixFunction,3,765,3,3
DifferentiableUnivariateRealFunction,3,765,3,3
DifferentiableUnivariateVectorialFunction,3,765,3,3
Abs,1,240,0,0
Acosh,1,240,0,0
Acos,1,240,0,0
Add,1,240,0,0
Asinh,1,240,0,0
Asin,1,240,0,0
Atan2,1,240,0,0
Atanh,1,240,0,0
Atan,1,240,0,0
Cbrt,1,240,0,0
Ceil,1,233,0,0
Constant,1,240,0,0
Cosh,1,240,0,0
Cos,1,240,0,0
Divide,1,240,0,0
Exp,1,240,0,0
Expm1,1,240,0,0
Floor,1,233,0,0
Gaussian,3,30,119,3
HarmonicOscillator,1,11,0,0
Identity,1,240,0,0
Inverse,1,240,0,0
Log10,1,240,0,0
Log1p,1,240,0,0
Logistic,2,70,5,3
Log,1,240,0,0
Max,1,240,0,0
Min,1,240,0,0
Minus,1,240,0,0
Multiply,1,240,0,0
Power,1,240,0,0
Pow,1,240,0,0
Rint,1,233,0,0
Sigmoid,2,70,0,1
Signum,1,233,0,0
Sinc,1,240,0,0
Sinh,1,240,0,0
Sin,1,240,0,0
Sqrt,1,240,0,0
StepFunction,1,56,0,0
Subtract,1,240,0,0
Tanh,1,240,0,0
Tan,1,240,0,0
Ulp,1,233,0,0
FunctionUtils,2,240,7,0
ConvergingAlgorithmImpl,1,87,0,0
ConvergingAlgorithm,1,87,0,0
LegendreGaussIntegrator,10,765,37,38
RombergIntegrator,11,765,32,28
SimpsonIntegrator,11,765,20,24
TrapezoidIntegrator,11,765,25,32
