ClassName,Changes,TotalCommits,Insertions,Deletions
ContinuousOutputModel,2,74,16,17
DerivativeException,2,74,16,17
DormandPrince54Integrator,2,74,16,17
DormandPrince54StepInterpolator,2,74,16,17
DormandPrince853Integrator,2,74,16,17
DormandPrince853StepInterpolator,2,74,16,17
DummyStepHandler,2,74,16,17
DummyStepInterpolator,3,74,20,21
EulerIntegrator,2,74,16,17
EulerStepInterpolator,2,74,16,17
FirstOrderConverter,2,74,16,17
FirstOrderDifferentialEquations,3,74,16,18
FirstOrderIntegratorFactoryImpl,1,56,0,0
FirstOrderIntegratorFactory,1,56,0,0
FirstOrderIntegrator,2,74,16,17
FixedStepHandler,2,74,16,17
GillIntegrator,2,74,16,17
GillStepInterpolator,2,74,16,17
GraggBulirschStoerIntegrator,2,74,0,1
GraggBulirschStoerStepInterpolator,2,74,0,1
HighamHall54Integrator,2,74,16,17
HighamHall54StepInterpolator,2,74,16,17
IntegratorException,2,74,16,17
MidpointIntegrator,2,74,16,17
MidpointStepInterpolator,2,74,16,17
RungeKuttaFehlbergIntegrator,2,74,16,17
RungeKuttaIntegrator,2,74,16,17
RungeKuttaStepInterpolator,2,74,16,17
SecondOrderDifferentialEquations,3,74,16,18
SecondOrderIntegrator,2,74,16,17
StepHandler,2,74,16,17
StepInterpolator,2,74,16,17
StepNormalizer,2,74,16,17
SwitchingFunction,2,74,16,17
SwitchingFunctionsHandler,2,74,16,17
SwitchState,2,74,16,17
ThreeEighthesIntegrator,2,74,16,17
ThreeEighthesStepInterpolator,2,74,16,17
ConvergenceChecker,2,72,16,17
CostException,2,72,16,17
CostFunction,2,72,16,17
DirectSearchOptimizer,3,72,22,19
MultiDirectional,2,72,16,17
NelderMead,2,72,16,17
PointCostPair,2,72,16,17
AbstractRandomGenerator,4,237,23,21
CorrelatedRandomVectorGenerator,4,67,36,25
RandomDataImpl,6,943,0,445
RandomData,4,943,0,214
EmpiricalDistributionImpl,34,768,371,181
EmpiricalDistribution,25,768,76,127
GaussianRandomGenerator,2,80,16,16
JDKRandomGenerator,4,237,11,7
NormalizedRandomGenerator,2,80,16,16
NotPositiveDefiniteMatrixException,2,80,16,16
RandomAdaptor,5,229,83,25
RandomDataImpl,23,768,217,209
RandomData,13,768,89,134
RandomGenerator,3,237,9,7
RandomVectorGenerator,3,80,17,18
UncorrelatedRandomVectorGenerator,3,80,23,19
UniformRandomGenerator,3,80,23,20
ValueServer,22,768,142,151
RealMatrixImpl,5,958,0,377
RealMatrix,5,958,0,226
RootFinding,4,920,0,137
SecantSolver,2,865,0,121
Beta,25,768,62,99
Erf,5,567,13,9
Gamma,27,768,136,86
AbstractDescriptiveStatistics,6,765,0,120
AbstractStorelessDescriptiveStatistics,3,765,0,335
AbstractStoreUnivariate,16,768,0,121
AbstractUnivariate,9,768,0,335
Applyable,7,768,0,75
BeanListUnivariateImpl,12,768,0,131
BivariateRegression,17,768,0,546
AbstractStorelessUnivariateStatistic,5,328,15,12
AbstractUnivariateStatistic,4,328,8,7
DescriptiveStatisticsImpl,4,328,8,7
DescriptiveStatistics,4,328,8,7
FirstMoment,4,328,8,7
FourthMoment,4,328,8,7
GeometricMean,4,328,8,7
Kurtosis,4,328,8,7
Mean,4,328,8,7
SecondMoment,4,328,8,7
Skewness,5,328,10,11
StandardDeviation,5,328,60,12
ThirdMoment,4,328,8,7
Variance,10,328,116,25
VectorialCovariance,2,80,1,1
VectorialMean,2,80,1,1
Max,6,328,11,10
Median,4,328,8,7
Min,5,328,11,8
Percentile,5,328,11,10
StatisticalSummary,3,328,7,6
StatisticalSummaryValues,4,328,8,7
DescriptiveStatisticsImpl,5,765,0,158
DescriptiveStatistics,7,765,0,285
StorelessUnivariateStatistic,3,328,7,6
Product,4,328,8,7
SummaryStatisticsImpl,4,328,8,7
SummaryStatistics,4,328,8,7
Sum,4,328,8,7
SumOfLogs,4,328,8,7
SumOfSquares,4,328,8,7
UnivariateStatistic,3,328,7,6
Frequency,32,768,383,106
ChiSquareTestImpl,15,575,166,96
ChiSquareTest,7,575,125,11
TestFactoryImpl,3,219,7,5
TestFactory,3,219,7,5
TestStatisticImpl,6,614,0,372
TestStatistic,5,614,0,501
TestUtils,5,219,34,5
TTestImpl,16,574,878,124
TTest,12,574,559,195
ListUnivariateImpl,12,768,0,219
BivariateRegression,6,610,0,519
SimpleRegression,2,347,0,530
SimpleRegression,8,328,59,47
StatisticalSummary,3,717,0,100
StatUtils,36,768,522,209
StorelessDescriptiveStatisticsImpl,3,765,0,210
StoreUnivariateImpl,13,768,0,158
StoreUnivariate,12,768,0,113
SummaryStatisticsImpl,5,717,0,269
SummaryStatistics,3,717,0,170
TestStatisticImpl,16,768,0,420
TestStatistic,16,768,0,533
AbstractDescriptiveStatistics,4,609,0,201
AbstractStorelessUnivariateStatistic,19,768,0,104
AbstractUnivariateStatistic,20,768,0,118
BeanListUnivariateImpl,2,602,0,124
DescriptiveStatisticsImpl,10,609,0,147
DescriptiveStatistics,11,609,0,254
UnivariateImpl,26,768,0,180
Univariate,14,768,0,212
FirstMoment,21,768,0,127
FourthMoment,22,768,0,115
GeometricMean,23,768,0,120
Kurtosis,29,768,0,218
Mean,23,768,0,140
SecondMoment,21,768,0,105
Skewness,27,768,0,204
StandardDeviation,25,768,0,138
ThirdMoment,21,768,0,116
Variance,29,768,0,187
Max,23,768,0,109
Median,17,768,0,69
Min,24,768,0,109
Percentile,25,768,0,174
StatisticalSummary,5,609,0,62
StatisticalSummaryValues,6,553,0,114
StorelessUnivariateStatistic,20,768,0,90
Product,23,768,0,121
SummaryStatisticsImpl,7,609,0,226
SummaryStatistics,12,609,0,132
Sum,26,768,0,115
SumOfLogs,23,768,0,125
SumOfSquares,23,768,0,121
UnivariateStatistic,16,768,0,84
StoreUnivariateImpl,8,953,0,279
StoreUnivariate,4,953,0,118
TestStatisticImpl,5,949,0,97
TestStatistic,4,949,0,88
FastCosineTransformer,3,122,7,6
FastFourierTransformer,3,122,7,6
FastSineTransformer,3,122,7,6
UnivariateFunction,2,920,0,66
UnivariateImpl,10,953,0,216
Univariate,9,958,0,259
UnivariateRealFunction,2,865,0,108
UnivariateRealSolverFactory,2,865,0,133
UnivariateRealSolverImpl,2,865,0,236
UnivariateRealSolver,2,865,0,207
BeanTransformer,11,768,0,125
ContinuedFraction,19,768,84,123
ContractableDoubleArray,15,768,0,329
DefaultTransformer,20,768,47,67
DoubleArray,15,768,45,66
ExpandableDoubleArray,16,768,0,431
FixedDoubleArray,17,768,0,347
MathUtils,36,768,681,221
NumberTransformer,13,768,16,53
ResizableDoubleArray,6,490,20,20
TransformerMap,19,768,30,66
ValueServer,3,933,0,316
Chebyshev,2,107,22,57
CoefficientsGenerator,1,95,0,0
Hermite,2,107,22,57
Laguerre,2,107,23,58
Legendre,2,107,23,58
OrthogonalPolynomial,2,107,9,111
PolynomialFraction,2,107,74,167
Polynomial,2,107,312,500
RationalNumber,2,107,93,256
EstimatedParameter,2,107,0,123
EstimationException,2,107,0,59
EstimationProblem,2,107,0,61
Estimator,2,107,0,66
GaussNewtonEstimator,2,107,0,230
LeastSquaresEstimator,2,107,0,73
LevenbergMarquardtEstimator,3,107,0,972
WeightedMeasurement,2,107,0,143
AbstractCurveFitter,2,107,20,84
F2FP2Iterator,2,107,6,5
FFPIterator,1,107,0,0
HarmonicCoefficientsGuesser,2,107,61,63
HarmonicFitter,2,107,44,14
PolynomialCoefficient,1,107,0,0
PolynomialFitter,2,107,59,23
ExhaustedSampleException,1,107,0,0
FunctionException,1,107,0,0
BasicSampledFunctionIterator,1,107,0,0
ComputableFunction,2,107,3,1
ComputableFunctionSampler,1,107,0,0
SampledFunctionIterator,1,107,0,0
SampledFunction,2,107,3,1
ScalarValuedPair,1,107,0,0
BasicSampledFunctionIterator,1,107,0,0
ComputableFunction,2,107,3,1
ComputableFunctionSampler,1,107,0,0
SampledFunctionIterator,1,107,0,0
SampledFunction,2,107,3,1
VectorialValuedPair,2,107,5,46
CardanEulerSingularityException,2,107,0,44
ImmutableVector3D,3,107,0,204
NotARotationMatrixException,2,107,0,44
Rotation,5,107,0,1141
RotationOrder,3,107,0,126
Vector3D,5,107,0,491
DiagonalMatrix,2,107,1,4
GeneralMatrix,2,107,1,4
GeneralSquareMatrix,2,107,1,7
LowerTriangularMatrix,2,107,1,4
MatrixFactory,1,107,0,0
Matrix,2,107,1,1
NonNullRange,2,107,1,1
SingularMatrixException,1,107,0,0
SquareMatrix,2,107,1,4
SymetricalMatrix,2,107,1,4
UpperTriangularMatrix,2,107,1,4
MantissaException,1,107,0,0
MessagesResources_fr,3,107,2,2
MessagesResources,2,107,1,1
AbstractStepInterpolator,3,107,0,433
AdaptiveStepsizeIntegrator,2,107,0,317
ClassicalRungeKuttaIntegrator,3,107,0,82
ClassicalRungeKuttaStepInterpolator,2,107,0,113
ContinuousOutputModel,2,107,0,375
DerivativeException,2,107,0,50
DormandPrince54Integrator,3,107,0,153
DormandPrince54StepInterpolator,3,107,0,205
DormandPrince853Integrator,3,107,0,258
DormandPrince853StepInterpolator,2,107,0,415
DummyStepHandler,2,107,0,92
DummyStepInterpolator,3,107,0,134
EulerIntegrator,3,107,0,80
EulerStepInterpolator,2,107,0,97
FirstOrderConverter,2,107,0,108
FirstOrderDifferentialEquations,2,107,0,66
FirstOrderIntegrator,2,107,0,84
FixedStepHandler,2,107,0,57
GillIntegrator,3,107,0,82
GillStepInterpolator,2,107,0,119
GraggBulirschStoerIntegrator,5,107,0,1016
GraggBulirschStoerStepInterpolator,3,107,0,404
HighamHall54Integrator,3,107,0,139
HighamHall54StepInterpolator,2,107,0,96
IntegratorException,2,107,0,42
MidpointIntegrator,3,107,0,75
MidpointStepInterpolator,2,107,0,103
RungeKuttaFehlbergIntegrator,3,107,0,397
RungeKuttaIntegrator,3,107,0,275
RungeKuttaStepInterpolator,2,107,0,185
SecondOrderDifferentialEquations,2,107,0,71
SecondOrderIntegrator,2,107,0,76
StepHandler,2,107,0,79
StepInterpolator,2,107,0,96
StepNormalizer,3,107,0,159
SwitchingFunction,4,107,0,127
SwitchingFunctionsHandler,3,107,0,185
SwitchState,4,107,0,284
ThreeEighthesIntegrator,3,107,0,80
ThreeEighthesStepInterpolator,2,107,0,113
ConvergenceChecker,2,107,0,42
CostException,2,107,0,66
CostFunction,2,107,0,35
DirectSearchOptimizer,3,107,0,583
MultiDirectional,3,107,0,123
NelderMead,3,107,0,184
NoConvergenceException,2,107,0,43
PointCostPair,3,107,0,89
ComputableFunctionIntegrator,1,107,0,0
EnhancedSimpsonIntegrator,1,107,0,0
EnhancedSimpsonIntegratorSampler,1,107,0,0
GaussLegendreIntegrator,1,107,0,0
RiemannIntegrator,1,107,0,0
RiemannIntegratorSampler,1,107,0,0
SampledFunctionIntegrator,1,107,0,0
TrapezoidIntegrator,1,107,0,0
TrapezoidIntegratorSampler,1,107,0,0
ComputableFunctionIntegrator,1,107,0,0
EnhancedSimpsonIntegrator,2,107,1,1
EnhancedSimpsonIntegratorSampler,2,107,10,12
GaussLegendreIntegrator,1,107,0,0
RiemannIntegrator,2,107,1,1
RiemannIntegratorSampler,2,107,3,5
SampledFunctionIntegrator,1,107,0,0
TrapezoidIntegrator,2,107,1,1
TrapezoidIntegratorSampler,2,107,4,6
CorrelatedRandomVectorGenerator,3,107,0,287
GaussianRandomGenerator,3,107,0,67
NormalizedRandomGenerator,3,107,0,38
NotPositiveDefiniteMatrixException,2,107,0,50
RandomVectorGenerator,2,107,0,37
ScalarSampleStatistics,1,107,0,0
UncorrelatedRandomVectorGenerator,3,107,0,116
UniformRandomGenerator,3,107,0,74
VectorialSampleStatistics,2,107,31,59
BrentSolver,1,107,0,0
ConvergenceChecker,1,107,0,0
RootsFinder,1,107,0,0
ArrayMapperEntry,1,107,0,0
ArrayMapper,2,107,4,4
ArraySliceMappable,1,107,0,0
Interval,1,107,0,0
IntervalsList,1,107,0,0
MappableArray,2,107,3,11
MappableScalar,1,107,0,0
AllTests,1,107,0,0
ChebyshevTest,2,107,8,9
HermiteTest,2,107,4,5
LaguerreTest,2,107,5,6
LegendreTest,2,107,5,6
PolynomialDoubleTest,2,107,10,18
PolynomialFractionTest,2,107,36,64
PolynomialRationalTest,2,107,10,15
RationalNumberTest,2,107,35,63
AllTests,2,107,0,4
AllTests,3,107,0,38
EstimatedParameterTest,2,107,0,74
GaussNewtonEstimatorTest,3,107,0,262
LevenbergMarquardtEstimatorTest,4,107,0,2099
MinpackTest,2,95,0,1494
WeightedMeasurementTest,3,107,0,117
AbstractCurveFitterTest,2,107,6,4
AllTests,1,107,0,0
HarmonicFitterTest,2,107,17,16
PolynomialFitterTest,2,107,26,16
AllTests,1,107,0,0
AllTests,1,107,0,0
BasicSampledFunctionIteratorTest,2,107,23,19
ComputableFunctionSamplerTest,2,107,15,10
ScalarValuedPairTest,1,107,0,0
AllTests,1,107,0,0
BasicSampledFunctionIteratorTest,2,107,30,25
ComputableFunctionSamplerTest,2,107,63,55
VectorialValuedPairTest,2,107,11,10
AllTests,3,107,0,35
ImmutableVector3DTest,3,107,0,43
RotationTest,3,107,0,344
Vector3DTest,4,107,0,123
AllTests,1,107,0,0
DiagonalMatrixTest,2,107,1,1
GeneralMatrixTest,2,107,54,141
GeneralSquareMatrixTest,2,107,44,80
LowerTriangularMatrixTest,2,107,26,62
MatrixFactoryTest,1,107,0,0
NonNullRangeTest,1,107,0,0
SymetricalMatrixTest,1,107,0,0
UpperTriangularMatrixTest,2,107,25,61
AllTests,2,107,0,53
ClassicalRungeKuttaIntegratorTest,3,107,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,107,0,82
ContinuousOutputModelTest,3,107,0,94
DormandPrince54IntegratorTest,3,107,0,302
DormandPrince54StepInterpolatorTest,2,107,0,87
DormandPrince853IntegratorTest,4,107,0,312
DormandPrince853StepInterpolatorTest,2,107,0,87
EulerIntegratorTest,3,107,0,169
EulerStepInterpolatorTest,3,107,0,170
FirstOrderConverterTest,3,107,0,110
GillIntegratorTest,4,107,0,203
GillStepInterpolatorTest,2,107,0,82
GraggBulirschStoerIntegratorTest,4,107,0,263
GraggBulirschStoerStepInterpolatorTest,2,107,0,88
HighamHall54IntegratorTest,3,107,0,182
HighamHall54StepInterpolatorTest,2,107,0,87
MidpointIntegratorTest,3,107,0,166
MidpointStepInterpolatorTest,2,107,0,82
StepNormalizerTest,3,107,0,106
StepProblem,2,95,0,44
TestProblem1,3,107,0,87
TestProblem2,3,107,0,89
TestProblem3,3,107,0,128
TestProblem4,4,107,0,134
TestProblem5,2,107,0,36
TestProblemAbstract,3,107,0,184
TestProblemFactory,2,107,0,49
TestProblemHandler,2,107,0,121
ThreeEighthesIntegratorTest,3,107,0,203
ThreeEighthesStepInterpolatorTest,2,107,0,82
AllTests,2,107,0,36
MultiDirectionalTest,3,107,0,100
NelderMeadTest,3,107,0,106
AllTests,1,107,0,0
AllTests,1,107,0,0
GaussLegendreIntegratorTest,2,107,4,1
AllTests,1,107,0,0
GaussLegendreIntegratorTest,2,107,3,1
AllTests,1,107,0,0
CorrelatedRandomVectorGeneratorTest,3,107,0,111
GaussianRandomGeneratorTest,2,107,0,43
ScalarSampleStatisticsTest,2,107,1,0
UncorrelatedRandomVectorGeneratorTest,3,107,0,75
UniformRandomGeneratorTest,2,107,0,43
VectorialSampleStatisticsTest,3,107,0,166
AllTests,1,107,0,0
BrentSolverTest,2,107,1,1
TestProblem,2,107,18,3
AllTests,1,107,0,0
ArrayMapperTest,2,107,6,3
IntervalsListTest,1,107,0,0
IntervalTest,1,107,0,0
MappableArrayTest,2,107,21,75
MappableScalarTest,2,107,7,3
BisectionSolverTest,14,768,117,103
BrentSolverTest,5,395,68,6
ConvergenceExceptionTest,11,768,0,105
DividedDifferenceInterpolatorTest,3,167,138,137
Expm1Function,3,167,40,39
InterpolatorTest,14,768,0,359
LaguerreSolverTest,5,167,178,178
MonitoredFunction,1,48,0,0
MullerSolverTest,3,167,215,214
NevilleInterpolatorTest,3,167,138,137
NewtonSolverTest,5,620,95,15
PolynomialFunctionLagrangeFormTest,3,167,150,149
PolynomialFunctionNewtonFormTest,3,167,149,148
PolynomialFunctionTest,8,761,61,93
PolynomialSplineFunctionTest,4,380,15,15
QuinticFunction,17,768,29,70
RealSolverTest,12,768,0,307
RiddersSolverTest,3,167,132,131
RombergIntegratorTest,3,179,109,108
SimpsonIntegratorTest,3,179,108,107
SinFunction,15,768,25,67
SplineInterpolatorTest,6,639,24,21
TrapezoidIntegratorTest,3,179,108,107
UnivariateRealSolverFactoryImplTest,3,580,7,6
UnivariateRealSolverUtilsTest,10,768,97,86
ArgumentOutsideDomainExceptionTest,1,89,0,0
BeanListUnivariateImplTest,2,918,0,199
Patient,9,768,0,87
VitalStats,9,768,0,87
BivariateRegressionTest,2,923,0,226
AbstractComplexFormatTest,2,331,0,350
ComplexFormatAbstractTest,3,330,49,48
ComplexFormatTest,7,706,22,116
ComplexMathTest,4,759,0,236
ComplexTest,10,768,167,56
ComplexUtilsTest,4,397,452,14
FrenchComplexFormatTest,3,331,7,6
ContinuedFractionTest,2,882,0,83
ContractableDoubleArrayTest,4,948,0,138
ConvergenceExceptionTest,1,93,0,0
BinomialDistributionTest,19,768,76,133
CauchyDistributionTest,5,256,97,96
ChiSquareDistributionTest,20,768,89,113
ContinuousDistributionAbstractTest,8,535,39,26
DiscreteDistributionAbstractTest,3,560,0,339
DistributionFactoryImplTest,22,768,0,358
ExponentialDistributionTest,19,768,62,182
FDistributionTest,19,768,86,103
GammaDistributionTest,22,768,101,69
HypergeometricDistributionTest,19,768,166,123
IntegerDistributionAbstractTest,3,291,7,6
NormalDistributionTest,13,567,128,147
PascalDistributionTest,3,141,9,8
PoissonDistributionTest,8,291,67,12
TDistributionTest,22,768,75,146
WeibullDistributionTest,5,250,116,113
DoubleArrayAbstractTest,4,948,0,171
DuplicateSampleAbscissaExceptionTest,1,90,0,0
EmpiricalDistributionTest,3,933,0,162
EstimatedParameterTest,2,76,16,16
LevenbergMarquardtEstimatorTest,1,76,0,0
MinpackTest,2,76,17,0
WeightedMeasurementTest,2,76,16,16
ExpandableDoubleArrayTest,6,954,0,258
FixedDoubleArrayTest,2,945,0,182
FractionFormatTest,8,258,292,176
FractionTest,8,258,446,108
FreqTest,2,958,0,122
FunctionEvaluationExceptionTest,4,396,34,19
RotationTest,2,73,16,16
Vector3DTest,2,73,16,16
BigMatrixImplTest,10,502,826,560
InvalidMatrixExceptionTest,4,579,7,30
MatrixIndexExceptionTest,5,579,7,37
MatrixUtilsTest,6,310,144,6
QRDecompositionImplTest,2,128,6,5
RealMatrixImplTest,26,768,499,121
ListUnivariateImplTest,4,951,0,156
MathConfigurationExceptionTest,10,768,46,76
MathExceptionTest,12,768,109,74
MathTestSuite,4,958,0,93
MathUtilsTest,3,898,0,319
MaxIterationsExceededExceptionTest,1,92,0,0
ClassicalRungeKuttaIntegratorTest,2,74,16,16
ClassicalRungeKuttaStepInterpolatorTest,2,74,16,16
ContinuousOutputModelTest,2,74,16,16
DormandPrince54IntegratorTest,2,74,16,16
DormandPrince54StepInterpolatorTest,2,74,16,16
DormandPrince853IntegratorTest,2,74,16,16
DormandPrince853StepInterpolatorTest,2,74,16,16
EulerIntegratorTest,2,74,16,16
EulerStepInterpolatorTest,2,74,16,16
FirstOrderConverterTest,2,74,16,16
GillIntegratorTest,2,74,16,16
GillStepInterpolatorTest,2,74,16,16
GraggBulirschStoerIntegratorTest,4,74,22,18
GraggBulirschStoerStepInterpolatorTest,2,74,16,16
HighamHall54IntegratorTest,2,74,16,16
HighamHall54StepInterpolatorTest,2,74,16,16
MidpointIntegratorTest,2,74,16,16
MidpointStepInterpolatorTest,2,74,16,16
StepNormalizerTest,2,74,16,16
StepProblem,2,74,17,0
TestProblem1,2,74,16,16
TestProblem2,2,74,16,16
TestProblem3,2,74,16,16
TestProblem4,2,74,16,16
TestProblem5,2,74,16,16
TestProblemAbstract,2,74,16,16
TestProblemFactory,2,74,16,16
TestProblemHandler,2,74,16,16
ThreeEighthesIntegratorTest,2,74,16,16
ThreeEighthesStepInterpolatorTest,2,74,16,16
MultiDirectionalTest,2,72,16,16
NelderMeadTest,2,72,16,16
QuinticFunction,2,865,0,86
AbstractRandomGeneratorTest,3,237,119,6
CorrelatedRandomVectorGeneratorTest,1,67,0,0
RandomDataTest,7,943,0,480
EmpiricalDistributionTest,23,768,131,72
GaussianRandomGeneratorTest,1,80,0,0
RandomAdaptorTest,2,229,6,5
RandomDataTest,25,768,105,128
TestRandomGenerator,2,237,6,5
UncorrelatedRandomVectorGeneratorTest,1,80,0,0
UniformRandomGeneratorTest,1,80,0,0
ValueServerTest,19,768,26,81
RealMatrixImplTest,3,958,0,173
RealSolverTest,2,865,0,151
RetryTestCase,5,659,9,8
SinFunction,2,865,0,91
BetaTest,11,768,19,56
ErfTest,3,567,7,6
GammaTest,13,768,23,58
BeanListUnivariateImpl,4,765,0,162
BeanListUnivariateImplTest,13,768,0,148
BivariateRegressionTest,13,768,0,263
CertifiedDataTest,23,768,158,211
CertifiedDataAbstractTest,11,651,109,99
LewTest,4,651,10,9
LotteryTest,4,651,10,9
AbstractUnivariateStatisticTest,3,328,14,15
DescriptiveStatisticsImplTest,4,328,23,22
DescriptiveStatisticsTest,4,328,71,70
InteractionTest,3,328,7,6
ListUnivariateImpl,5,328,27,26
ListUnivariateImplTest,4,328,36,35
MixedListUnivariateImplTest,3,328,7,6
FirstMomentTest,3,328,7,6
FourthMomentTest,3,328,7,6
GeometricMeanTest,3,328,7,6
KurtosisTest,3,328,7,6
MeanTest,3,328,7,6
SecondMomentTest,3,328,7,6
SkewnessTest,3,328,7,6
StandardDeviationTest,4,328,40,6
ThirdMomentTest,3,328,7,6
VarianceTest,5,328,39,6
VectorialCovarianceTest,1,80,0,0
VectorialMeanTest,1,80,0,0
MaxTest,4,328,16,6
MedianTest,3,328,7,6
MinTest,4,328,16,6
PercentileTest,5,328,21,6
StatisticalSummaryValuesTest,3,328,7,6
DescriptiveStatisticsTest,6,765,0,345
StorelessUnivariateStatisticAbstractTest,3,328,7,6
