ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateFunction,5,758,0,66
UnivariateRealFunction,16,758,20,85
UnivariateRealIntegratorImpl,3,169,255,254
UnivariateRealIntegrator,3,169,155,154
UnivariateRealInterpolator,13,758,17,54
UnivariateRealSolverFactoryImpl,15,758,33,62
UnivariateRealSolverFactory,18,758,48,60
UnivariateRealSolverImpl,19,758,137,77
UnivariateRealSolver,17,758,81,101
UnivariateRealSolverUtil,5,758,0,110
UnivariateRealSolverUtils,13,758,180,118
ArgumentOutsideDomainException,3,79,17,0
BeanListUnivariateImpl,2,908,0,139
BivariateRegression,2,913,0,439
BrentSolver,2,855,0,173
ComplexFormat,15,696,513,87
Complex,14,758,257,114
ComplexMath,10,758,0,264
ComplexUtils,6,387,336,48
ContinuedFraction,4,872,0,200
ContractableDoubleArray,7,940,0,241
ConvergenceException,20,758,63,66
DimensionMismatchException,1,65,0,0
AbstractContinuousDistribution,30,758,79,105
AbstractDiscreteDistribution,19,758,0,160
AbstractDistribution,5,281,8,7
AbstractIntegerDistribution,5,281,9,8
BinomialDistributionImpl,23,758,75,79
BinomialDistribution,15,758,22,60
CauchyDistributionImpl,8,246,196,194
CauchyDistribution,7,246,59,59
ChiSquaredDistributionImpl,23,758,76,67
ChiSquaredDistribution,17,758,21,59
ContinuousDistribution,18,758,26,73
DiscreteDistribution,19,758,28,83
DistributionFactoryImpl,27,758,80,76
DistributionFactory,33,758,125,86
Distribution,4,281,7,6
ExponentialDistributionImpl,22,758,87,66
ExponentialDistribution,15,758,22,59
FDistributionImpl,22,758,60,70
FDistribution,16,758,21,59
GammaDistributionImpl,25,758,59,71
GammaDistribution,18,758,21,59
HypergeometricDistributionImpl,21,758,94,67
HypergeometricDistribution,14,758,20,58
IntegerDistribution,4,281,7,6
NormalDistributionImpl,17,557,134,104
NormalDistribution,12,557,31,32
PascalDistributionImpl,3,130,51,58
PascalDistribution,4,131,17,10
PoissonDistributionImpl,7,281,39,12
PoissonDistribution,4,281,7,6
TDistributionImpl,22,758,64,78
TDistribution,15,758,21,59
WeibullDistributionImpl,5,240,173,171
WeibullDistribution,5,240,62,63
DoubleArray,5,937,0,123
DuplicateSampleAbscissaException,1,80,0,0
EmpiricalDistributionImpl,5,923,0,279
EmpiricalDistribution,5,923,0,180
EstimatedParameter,3,66,20,21
EstimationException,3,66,24,22
EstimationProblem,3,66,29,26
Estimator,3,66,33,30
GaussNewtonEstimator,3,66,44,40
LevenbergMarquardtEstimator,3,66,52,23
WeightedMeasurement,3,66,50,32
ExpandableDoubleArray,12,944,0,280
FixedDoubleArray,5,935,0,199
FractionConversionException,3,81,17,0
FractionFormat,9,248,389,386
Fraction,8,248,485,338
ProperFractionFormat,7,248,230,208
Freq,3,948,0,179
FunctionEvaluationException,8,386,65,23
CardanEulerSingularityException,2,63,16,17
NotARotationMatrixException,2,63,16,17
Rotation,2,63,16,17
RotationOrder,2,63,16,17
Vector3D,3,63,25,23
BigMatrixImpl,17,492,1319,1055
BigMatrix,13,492,354,327
InvalidMatrixException,11,701,32,55
MatrixIndexException,12,701,33,55
MatrixUtils,7,300,191,6
QRDecompositionImpl,4,118,14,7
QRDecomposition,3,118,13,6
RealMatrixImpl,43,758,562,301
RealMatrix,29,758,138,129
ListUnivariateImpl,7,941,0,120
MathConfigurationException,22,758,56,67
MathException,26,758,249,70
MathUtils,3,888,0,261
MaxIterationsExceededException,4,82,18,1
MessagesResources_fr,4,83,25,17
AbstractStepInterpolator,3,64,24,26
AdaptiveStepsizeIntegrator,2,64,16,17
ClassicalRungeKuttaIntegrator,2,64,16,17
ClassicalRungeKuttaStepInterpolator,2,64,16,17
ContinuousOutputModel,2,64,16,17
DerivativeException,2,64,16,17
DormandPrince54Integrator,2,64,16,17
DormandPrince54StepInterpolator,2,64,16,17
DormandPrince853Integrator,2,64,16,17
DormandPrince853StepInterpolator,2,64,16,17
DummyStepHandler,2,64,16,17
DummyStepInterpolator,3,64,20,21
EulerIntegrator,2,64,16,17
EulerStepInterpolator,2,64,16,17
FirstOrderConverter,2,64,16,17
FirstOrderDifferentialEquations,3,64,16,18
FirstOrderIntegratorFactoryImpl,1,46,0,0
FirstOrderIntegratorFactory,1,46,0,0
FirstOrderIntegrator,2,64,16,17
FixedStepHandler,2,64,16,17
GillIntegrator,2,64,16,17
GillStepInterpolator,2,64,16,17
GraggBulirschStoerIntegrator,2,64,0,1
GraggBulirschStoerStepInterpolator,2,64,0,1
HighamHall54Integrator,2,64,16,17
HighamHall54StepInterpolator,2,64,16,17
IntegratorException,2,64,16,17
MidpointIntegrator,2,64,16,17
MidpointStepInterpolator,2,64,16,17
RungeKuttaFehlbergIntegrator,2,64,16,17
RungeKuttaIntegrator,2,64,16,17
RungeKuttaStepInterpolator,2,64,16,17
SecondOrderDifferentialEquations,3,64,16,18
SecondOrderIntegrator,2,64,16,17
StepHandler,2,64,16,17
StepInterpolator,2,64,16,17
StepNormalizer,2,64,16,17
SwitchingFunction,2,64,16,17
SwitchingFunctionsHandler,2,64,16,17
SwitchState,2,64,16,17
ThreeEighthesIntegrator,2,64,16,17
ThreeEighthesStepInterpolator,2,64,16,17
ConvergenceChecker,2,62,16,17
CostException,2,62,16,17
CostFunction,2,62,16,17
DirectSearchOptimizer,3,62,22,19
MultiDirectional,2,62,16,17
NelderMead,2,62,16,17
PointCostPair,2,62,16,17
AbstractRandomGenerator,4,227,23,21
CorrelatedRandomVectorGenerator,3,57,21,21
RandomDataImpl,6,933,0,445
RandomData,4,933,0,214
EmpiricalDistributionImpl,34,758,371,181
EmpiricalDistribution,25,758,76,127
GaussianRandomGenerator,2,70,16,16
JDKRandomGenerator,4,227,11,7
NormalizedRandomGenerator,2,70,16,16
NotPositiveDefiniteMatrixException,2,70,16,16
RandomAdaptor,5,219,83,25
RandomDataImpl,22,758,216,208
RandomData,13,758,89,134
RandomGenerator,3,227,9,7
RandomVectorGenerator,3,70,17,18
UncorrelatedRandomVectorGenerator,3,70,23,19
UniformRandomGenerator,3,70,23,20
ValueServer,22,758,142,151
RealMatrixImpl,5,948,0,377
RealMatrix,5,948,0,226
RootFinding,4,910,0,137
SecantSolver,2,855,0,121
Beta,25,758,62,99
Erf,5,557,13,9
Gamma,28,758,135,85
AbstractDescriptiveStatistics,6,755,0,120
AbstractStorelessDescriptiveStatistics,3,755,0,335
AbstractStoreUnivariate,16,758,0,121
AbstractUnivariate,9,758,0,335
Applyable,7,758,0,75
BeanListUnivariateImpl,12,758,0,131
BivariateRegression,17,758,0,546
AbstractStorelessUnivariateStatistic,5,318,15,12
AbstractUnivariateStatistic,4,318,8,7
DescriptiveStatisticsImpl,4,318,8,7
DescriptiveStatistics,4,318,8,7
FirstMoment,4,318,8,7
FourthMoment,4,318,8,7
GeometricMean,4,318,8,7
Kurtosis,4,318,8,7
Mean,4,318,8,7
SecondMoment,4,318,8,7
Skewness,5,318,10,11
StandardDeviation,5,318,60,12
ThirdMoment,4,318,8,7
Variance,10,318,116,25
VectorialCovariance,2,70,1,1
VectorialMean,2,70,1,1
Max,6,318,11,10
Median,4,318,8,7
Min,5,318,11,8
Percentile,5,318,11,10
StatisticalSummary,3,318,7,6
StatisticalSummaryValues,4,318,8,7
DescriptiveStatisticsImpl,5,755,0,158
DescriptiveStatistics,7,755,0,285
StorelessUnivariateStatistic,3,318,7,6
Product,4,318,8,7
SummaryStatisticsImpl,4,318,8,7
SummaryStatistics,4,318,8,7
Sum,4,318,8,7
SumOfLogs,4,318,8,7
SumOfSquares,4,318,8,7
UnivariateStatistic,3,318,7,6
Frequency,32,758,383,106
ChiSquareTestImpl,14,565,71,96
ChiSquareTest,5,565,11,11
TestFactoryImpl,3,209,7,5
TestFactory,3,209,7,5
TestStatisticImpl,6,604,0,372
TestStatistic,5,604,0,501
TestUtils,3,209,7,5
TTestImpl,16,564,878,124
TTest,12,564,559,195
ListUnivariateImpl,12,758,0,219
BivariateRegression,6,600,0,519
SimpleRegression,2,337,0,530
SimpleRegression,8,318,59,47
StatisticalSummary,3,707,0,100
StatUtils,36,758,522,209
StorelessDescriptiveStatisticsImpl,3,755,0,210
StoreUnivariateImpl,13,758,0,158
StoreUnivariate,12,758,0,113
SummaryStatisticsImpl,5,707,0,269
SummaryStatistics,3,707,0,170
TestStatisticImpl,16,758,0,420
TestStatistic,16,758,0,533
AbstractDescriptiveStatistics,4,599,0,201
AbstractStorelessUnivariateStatistic,19,758,0,104
AbstractUnivariateStatistic,20,758,0,118
BeanListUnivariateImpl,2,592,0,124
DescriptiveStatisticsImpl,10,599,0,147
DescriptiveStatistics,11,599,0,254
UnivariateImpl,26,758,0,180
Univariate,14,758,0,212
FirstMoment,21,758,0,127
FourthMoment,22,758,0,115
GeometricMean,23,758,0,120
Kurtosis,29,758,0,218
Mean,23,758,0,140
SecondMoment,21,758,0,105
Skewness,27,758,0,204
StandardDeviation,25,758,0,138
ThirdMoment,21,758,0,116
Variance,29,758,0,187
Max,23,758,0,109
Median,17,758,0,69
Min,24,758,0,109
Percentile,25,758,0,174
StatisticalSummary,5,599,0,62
StatisticalSummaryValues,6,543,0,114
StorelessUnivariateStatistic,20,758,0,90
Product,23,758,0,121
SummaryStatisticsImpl,7,599,0,226
SummaryStatistics,12,599,0,132
Sum,26,758,0,115
SumOfLogs,23,758,0,125
SumOfSquares,23,758,0,121
UnivariateStatistic,16,758,0,84
StoreUnivariateImpl,8,943,0,279
StoreUnivariate,4,943,0,118
TestStatisticImpl,5,939,0,97
TestStatistic,4,939,0,88
FastCosineTransformer,3,112,7,6
FastFourierTransformer,3,112,7,6
FastSineTransformer,3,112,7,6
UnivariateFunction,2,910,0,66
UnivariateImpl,10,943,0,216
Univariate,9,948,0,259
UnivariateRealFunction,2,855,0,108
UnivariateRealSolverFactory,2,855,0,133
UnivariateRealSolverImpl,2,855,0,236
UnivariateRealSolver,2,855,0,207
BeanTransformer,11,758,0,125
ContinuedFraction,19,758,84,123
ContractableDoubleArray,15,758,0,329
DefaultTransformer,20,758,47,67
DoubleArray,15,758,45,66
ExpandableDoubleArray,16,758,0,431
FixedDoubleArray,17,758,0,347
MathUtils,35,758,661,220
NumberTransformer,13,758,16,53
ResizableDoubleArray,6,480,20,20
TransformerMap,19,758,30,66
ValueServer,3,923,0,316
Chebyshev,2,97,22,57
CoefficientsGenerator,1,85,0,0
Hermite,2,97,22,57
Laguerre,2,97,23,58
Legendre,2,97,23,58
OrthogonalPolynomial,2,97,9,111
PolynomialFraction,2,97,74,167
Polynomial,2,97,312,500
RationalNumber,2,97,93,256
EstimatedParameter,2,97,0,123
EstimationException,2,97,0,59
EstimationProblem,2,97,0,61
Estimator,2,97,0,66
GaussNewtonEstimator,2,97,0,230
LeastSquaresEstimator,2,97,0,73
LevenbergMarquardtEstimator,3,97,0,972
WeightedMeasurement,2,97,0,143
AbstractCurveFitter,2,97,20,84
F2FP2Iterator,2,97,6,5
FFPIterator,1,97,0,0
HarmonicCoefficientsGuesser,2,97,61,63
HarmonicFitter,2,97,44,14
PolynomialCoefficient,1,97,0,0
PolynomialFitter,2,97,59,23
ExhaustedSampleException,1,97,0,0
FunctionException,1,97,0,0
BasicSampledFunctionIterator,1,97,0,0
ComputableFunction,2,97,3,1
ComputableFunctionSampler,1,97,0,0
SampledFunctionIterator,1,97,0,0
SampledFunction,2,97,3,1
ScalarValuedPair,1,97,0,0
BasicSampledFunctionIterator,1,97,0,0
ComputableFunction,2,97,3,1
ComputableFunctionSampler,1,97,0,0
SampledFunctionIterator,1,97,0,0
SampledFunction,2,97,3,1
VectorialValuedPair,2,97,5,46
CardanEulerSingularityException,2,97,0,44
ImmutableVector3D,3,97,0,204
NotARotationMatrixException,2,97,0,44
Rotation,5,97,0,1141
RotationOrder,3,97,0,126
Vector3D,5,97,0,491
DiagonalMatrix,2,97,1,4
GeneralMatrix,2,97,1,4
GeneralSquareMatrix,2,97,1,7
LowerTriangularMatrix,2,97,1,4
MatrixFactory,1,97,0,0
Matrix,2,97,1,1
NonNullRange,2,97,1,1
SingularMatrixException,1,97,0,0
SquareMatrix,2,97,1,4
SymetricalMatrix,2,97,1,4
UpperTriangularMatrix,2,97,1,4
MantissaException,1,97,0,0
MessagesResources_fr,3,97,2,2
MessagesResources,2,97,1,1
AbstractStepInterpolator,3,97,0,433
AdaptiveStepsizeIntegrator,2,97,0,317
ClassicalRungeKuttaIntegrator,3,97,0,82
ClassicalRungeKuttaStepInterpolator,2,97,0,113
ContinuousOutputModel,2,97,0,375
DerivativeException,2,97,0,50
DormandPrince54Integrator,3,97,0,153
DormandPrince54StepInterpolator,3,97,0,205
DormandPrince853Integrator,3,97,0,258
DormandPrince853StepInterpolator,2,97,0,415
DummyStepHandler,2,97,0,92
DummyStepInterpolator,3,97,0,134
EulerIntegrator,3,97,0,80
EulerStepInterpolator,2,97,0,97
FirstOrderConverter,2,97,0,108
FirstOrderDifferentialEquations,2,97,0,66
FirstOrderIntegrator,2,97,0,84
FixedStepHandler,2,97,0,57
GillIntegrator,3,97,0,82
GillStepInterpolator,2,97,0,119
GraggBulirschStoerIntegrator,5,97,0,1016
GraggBulirschStoerStepInterpolator,3,97,0,404
HighamHall54Integrator,3,97,0,139
HighamHall54StepInterpolator,2,97,0,96
IntegratorException,2,97,0,42
MidpointIntegrator,3,97,0,75
MidpointStepInterpolator,2,97,0,103
RungeKuttaFehlbergIntegrator,3,97,0,397
RungeKuttaIntegrator,3,97,0,275
RungeKuttaStepInterpolator,2,97,0,185
SecondOrderDifferentialEquations,2,97,0,71
SecondOrderIntegrator,2,97,0,76
StepHandler,2,97,0,79
StepInterpolator,2,97,0,96
StepNormalizer,3,97,0,159
SwitchingFunction,4,97,0,127
SwitchingFunctionsHandler,3,97,0,185
SwitchState,4,97,0,284
ThreeEighthesIntegrator,3,97,0,80
ThreeEighthesStepInterpolator,2,97,0,113
ConvergenceChecker,2,97,0,42
CostException,2,97,0,66
CostFunction,2,97,0,35
DirectSearchOptimizer,3,97,0,583
MultiDirectional,3,97,0,123
NelderMead,3,97,0,184
NoConvergenceException,2,97,0,43
PointCostPair,3,97,0,89
ComputableFunctionIntegrator,1,97,0,0
EnhancedSimpsonIntegrator,1,97,0,0
EnhancedSimpsonIntegratorSampler,1,97,0,0
GaussLegendreIntegrator,1,97,0,0
RiemannIntegrator,1,97,0,0
RiemannIntegratorSampler,1,97,0,0
SampledFunctionIntegrator,1,97,0,0
TrapezoidIntegrator,1,97,0,0
TrapezoidIntegratorSampler,1,97,0,0
ComputableFunctionIntegrator,1,97,0,0
EnhancedSimpsonIntegrator,2,97,1,1
EnhancedSimpsonIntegratorSampler,2,97,10,12
GaussLegendreIntegrator,1,97,0,0
RiemannIntegrator,2,97,1,1
RiemannIntegratorSampler,2,97,3,5
SampledFunctionIntegrator,1,97,0,0
TrapezoidIntegrator,2,97,1,1
TrapezoidIntegratorSampler,2,97,4,6
CorrelatedRandomVectorGenerator,3,97,0,287
GaussianRandomGenerator,3,97,0,67
NormalizedRandomGenerator,3,97,0,38
NotPositiveDefiniteMatrixException,2,97,0,50
RandomVectorGenerator,2,97,0,37
ScalarSampleStatistics,1,97,0,0
UncorrelatedRandomVectorGenerator,3,97,0,116
UniformRandomGenerator,3,97,0,74
VectorialSampleStatistics,2,97,31,59
BrentSolver,1,97,0,0
ConvergenceChecker,1,97,0,0
RootsFinder,1,97,0,0
ArrayMapperEntry,1,97,0,0
ArrayMapper,2,97,4,4
ArraySliceMappable,1,97,0,0
Interval,1,97,0,0
IntervalsList,1,97,0,0
MappableArray,2,97,3,11
MappableScalar,1,97,0,0
AllTests,1,97,0,0
ChebyshevTest,2,97,8,9
HermiteTest,2,97,4,5
LaguerreTest,2,97,5,6
LegendreTest,2,97,5,6
PolynomialDoubleTest,2,97,10,18
PolynomialFractionTest,2,97,36,64
PolynomialRationalTest,2,97,10,15
RationalNumberTest,2,97,35,63
AllTests,2,97,0,4
AllTests,3,97,0,38
EstimatedParameterTest,2,97,0,74
GaussNewtonEstimatorTest,3,97,0,262
LevenbergMarquardtEstimatorTest,4,97,0,2099
MinpackTest,2,85,0,1494
WeightedMeasurementTest,3,97,0,117
AbstractCurveFitterTest,2,97,6,4
AllTests,1,97,0,0
HarmonicFitterTest,2,97,17,16
PolynomialFitterTest,2,97,26,16
AllTests,1,97,0,0
AllTests,1,97,0,0
BasicSampledFunctionIteratorTest,2,97,23,19
ComputableFunctionSamplerTest,2,97,15,10
ScalarValuedPairTest,1,97,0,0
AllTests,1,97,0,0
BasicSampledFunctionIteratorTest,2,97,30,25
ComputableFunctionSamplerTest,2,97,63,55
VectorialValuedPairTest,2,97,11,10
AllTests,3,97,0,35
ImmutableVector3DTest,3,97,0,43
RotationTest,3,97,0,344
Vector3DTest,4,97,0,123
AllTests,1,97,0,0
DiagonalMatrixTest,2,97,1,1
GeneralMatrixTest,2,97,54,141
GeneralSquareMatrixTest,2,97,44,80
LowerTriangularMatrixTest,2,97,26,62
MatrixFactoryTest,1,97,0,0
NonNullRangeTest,1,97,0,0
SymetricalMatrixTest,1,97,0,0
UpperTriangularMatrixTest,2,97,25,61
AllTests,2,97,0,53
ClassicalRungeKuttaIntegratorTest,3,97,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,97,0,82
ContinuousOutputModelTest,3,97,0,94
DormandPrince54IntegratorTest,3,97,0,302
DormandPrince54StepInterpolatorTest,2,97,0,87
DormandPrince853IntegratorTest,4,97,0,312
DormandPrince853StepInterpolatorTest,2,97,0,87
EulerIntegratorTest,3,97,0,169
EulerStepInterpolatorTest,3,97,0,170
FirstOrderConverterTest,3,97,0,110
GillIntegratorTest,4,97,0,203
GillStepInterpolatorTest,2,97,0,82
GraggBulirschStoerIntegratorTest,4,97,0,263
GraggBulirschStoerStepInterpolatorTest,2,97,0,88
HighamHall54IntegratorTest,3,97,0,182
HighamHall54StepInterpolatorTest,2,97,0,87
MidpointIntegratorTest,3,97,0,166
MidpointStepInterpolatorTest,2,97,0,82
StepNormalizerTest,3,97,0,106
StepProblem,2,85,0,44
TestProblem1,3,97,0,87
TestProblem2,3,97,0,89
TestProblem3,3,97,0,128
TestProblem4,4,97,0,134
TestProblem5,2,97,0,36
TestProblemAbstract,3,97,0,184
TestProblemFactory,2,97,0,49
TestProblemHandler,2,97,0,121
ThreeEighthesIntegratorTest,3,97,0,203
ThreeEighthesStepInterpolatorTest,2,97,0,82
AllTests,2,97,0,36
MultiDirectionalTest,3,97,0,100
NelderMeadTest,3,97,0,106
AllTests,1,97,0,0
AllTests,1,97,0,0
GaussLegendreIntegratorTest,2,97,4,1
AllTests,1,97,0,0
GaussLegendreIntegratorTest,2,97,3,1
AllTests,1,97,0,0
CorrelatedRandomVectorGeneratorTest,3,97,0,111
GaussianRandomGeneratorTest,2,97,0,43
ScalarSampleStatisticsTest,2,97,1,0
UncorrelatedRandomVectorGeneratorTest,3,97,0,75
UniformRandomGeneratorTest,2,97,0,43
VectorialSampleStatisticsTest,3,97,0,166
AllTests,1,97,0,0
BrentSolverTest,2,97,1,1
TestProblem,2,97,18,3
AllTests,1,97,0,0
ArrayMapperTest,2,97,6,3
IntervalsListTest,1,97,0,0
IntervalTest,1,97,0,0
MappableArrayTest,2,97,21,75
MappableScalarTest,2,97,7,3
BisectionSolverTest,14,758,117,103
BrentSolverTest,5,385,68,6
ConvergenceExceptionTest,11,758,0,105
DividedDifferenceInterpolatorTest,3,157,138,137
Expm1Function,3,157,40,39
InterpolatorTest,14,758,0,359
LaguerreSolverTest,5,157,178,178
MonitoredFunction,1,38,0,0
MullerSolverTest,3,157,215,214
NevilleInterpolatorTest,3,157,138,137
NewtonSolverTest,5,610,95,15
PolynomialFunctionLagrangeFormTest,3,157,150,149
PolynomialFunctionNewtonFormTest,3,157,149,148
PolynomialFunctionTest,8,751,61,93
PolynomialSplineFunctionTest,4,370,15,15
QuinticFunction,17,758,29,70
RealSolverTest,12,758,0,307
RiddersSolverTest,3,157,132,131
RombergIntegratorTest,3,169,109,108
SimpsonIntegratorTest,3,169,108,107
SinFunction,15,758,25,67
SplineInterpolatorTest,6,629,24,21
TrapezoidIntegratorTest,3,169,108,107
UnivariateRealSolverFactoryImplTest,3,570,7,6
UnivariateRealSolverUtilsTest,10,758,97,86
ArgumentOutsideDomainExceptionTest,1,79,0,0
BeanListUnivariateImplTest,2,908,0,199
Patient,9,758,0,87
VitalStats,9,758,0,87
BivariateRegressionTest,2,913,0,226
AbstractComplexFormatTest,2,321,0,350
ComplexFormatAbstractTest,3,320,49,48
ComplexFormatTest,7,696,22,116
ComplexMathTest,4,749,0,236
ComplexTest,10,758,167,56
ComplexUtilsTest,4,387,452,14
FrenchComplexFormatTest,3,321,7,6
ContinuedFractionTest,2,872,0,83
ContractableDoubleArrayTest,4,938,0,138
ConvergenceExceptionTest,1,83,0,0
BinomialDistributionTest,19,758,76,133
CauchyDistributionTest,5,246,97,96
ChiSquareDistributionTest,20,758,89,113
ContinuousDistributionAbstractTest,8,525,39,26
DiscreteDistributionAbstractTest,3,550,0,339
DistributionFactoryImplTest,22,758,0,358
ExponentialDistributionTest,19,758,62,182
FDistributionTest,19,758,86,103
GammaDistributionTest,22,758,101,69
HypergeometricDistributionTest,19,758,166,123
IntegerDistributionAbstractTest,3,281,7,6
NormalDistributionTest,12,557,106,147
PascalDistributionTest,3,131,9,8
PoissonDistributionTest,8,281,67,12
TDistributionTest,22,758,75,146
WeibullDistributionTest,5,240,116,113
DoubleArrayAbstractTest,4,938,0,171
DuplicateSampleAbscissaExceptionTest,1,80,0,0
EmpiricalDistributionTest,3,923,0,162
EstimatedParameterTest,2,66,16,16
LevenbergMarquardtEstimatorTest,1,66,0,0
MinpackTest,2,66,17,0
WeightedMeasurementTest,2,66,16,16
ExpandableDoubleArrayTest,6,944,0,258
FixedDoubleArrayTest,2,935,0,182
FractionFormatTest,8,248,292,176
FractionTest,8,248,446,108
FreqTest,2,948,0,122
FunctionEvaluationExceptionTest,4,386,34,19
RotationTest,2,63,16,16
Vector3DTest,2,63,16,16
BigMatrixImplTest,10,492,826,560
InvalidMatrixExceptionTest,4,569,7,30
MatrixIndexExceptionTest,5,569,7,37
MatrixUtilsTest,6,300,144,6
QRDecompositionImplTest,2,118,6,5
RealMatrixImplTest,26,758,499,121
ListUnivariateImplTest,4,941,0,156
MathConfigurationExceptionTest,10,758,46,76
MathExceptionTest,12,758,109,74
MathTestSuite,4,948,0,93
MathUtilsTest,3,888,0,319
MaxIterationsExceededExceptionTest,1,82,0,0
ClassicalRungeKuttaIntegratorTest,2,64,16,16
ClassicalRungeKuttaStepInterpolatorTest,2,64,16,16
ContinuousOutputModelTest,2,64,16,16
DormandPrince54IntegratorTest,2,64,16,16
DormandPrince54StepInterpolatorTest,2,64,16,16
DormandPrince853IntegratorTest,2,64,16,16
DormandPrince853StepInterpolatorTest,2,64,16,16
EulerIntegratorTest,2,64,16,16
EulerStepInterpolatorTest,2,64,16,16
FirstOrderConverterTest,2,64,16,16
GillIntegratorTest,2,64,16,16
GillStepInterpolatorTest,2,64,16,16
GraggBulirschStoerIntegratorTest,4,64,22,18
GraggBulirschStoerStepInterpolatorTest,2,64,16,16
HighamHall54IntegratorTest,2,64,16,16
HighamHall54StepInterpolatorTest,2,64,16,16
MidpointIntegratorTest,2,64,16,16
MidpointStepInterpolatorTest,2,64,16,16
StepNormalizerTest,2,64,16,16
StepProblem,2,64,17,0
TestProblem1,2,64,16,16
TestProblem2,2,64,16,16
TestProblem3,2,64,16,16
TestProblem4,2,64,16,16
TestProblem5,2,64,16,16
TestProblemAbstract,2,64,16,16
TestProblemFactory,2,64,16,16
TestProblemHandler,2,64,16,16
ThreeEighthesIntegratorTest,2,64,16,16
ThreeEighthesStepInterpolatorTest,2,64,16,16
MultiDirectionalTest,2,62,16,16
NelderMeadTest,2,62,16,16
QuinticFunction,2,855,0,86
AbstractRandomGeneratorTest,3,227,119,6
CorrelatedRandomVectorGeneratorTest,1,57,0,0
RandomDataTest,7,933,0,480
EmpiricalDistributionTest,23,758,131,72
GaussianRandomGeneratorTest,1,70,0,0
RandomAdaptorTest,2,219,6,5
RandomDataTest,24,758,97,128
TestRandomGenerator,2,227,6,5
UncorrelatedRandomVectorGeneratorTest,1,70,0,0
UniformRandomGeneratorTest,1,70,0,0
ValueServerTest,19,758,26,81
RealMatrixImplTest,3,948,0,173
RealSolverTest,2,855,0,151
RetryTestCase,5,649,9,8
SinFunction,2,855,0,91
BetaTest,11,758,19,56
ErfTest,3,557,7,6
GammaTest,13,758,23,58
BeanListUnivariateImpl,4,755,0,162
BeanListUnivariateImplTest,13,758,0,148
BivariateRegressionTest,13,758,0,263
CertifiedDataTest,23,758,158,211
CertifiedDataAbstractTest,11,641,109,99
LewTest,4,641,10,9
LotteryTest,4,641,10,9
AbstractUnivariateStatisticTest,3,318,14,15
DescriptiveStatisticsImplTest,4,318,23,22
DescriptiveStatisticsTest,4,318,71,70
InteractionTest,3,318,7,6
ListUnivariateImpl,5,318,27,26
ListUnivariateImplTest,4,318,36,35
MixedListUnivariateImplTest,3,318,7,6
FirstMomentTest,3,318,7,6
FourthMomentTest,3,318,7,6
GeometricMeanTest,3,318,7,6
KurtosisTest,3,318,7,6
MeanTest,3,318,7,6
SecondMomentTest,3,318,7,6
SkewnessTest,3,318,7,6
StandardDeviationTest,4,318,40,6
ThirdMomentTest,3,318,7,6
VarianceTest,5,318,39,6
VectorialCovarianceTest,1,70,0,0
VectorialMeanTest,1,70,0,0
MaxTest,4,318,16,6
MedianTest,3,318,7,6
MinTest,4,318,16,6
PercentileTest,5,318,21,6
StatisticalSummaryValuesTest,3,318,7,6
DescriptiveStatisticsTest,6,755,0,345
StorelessUnivariateStatisticAbstractTest,3,318,7,6
