ClassName,Changes,TotalCommits,Insertions,Deletions
UnivariateRealFunction,16,1357,20,85
UnivariateRealIntegratorImpl,6,768,0,254
UnivariateRealIntegrator,6,768,0,154
UnivariateRealInterpolator,14,1357,0,75
UnivariateRealSolverFactoryImpl,18,1357,0,118
UnivariateRealSolverFactory,24,1357,0,127
UnivariateRealSolverImpl,22,1357,0,281
UnivariateRealSolver,20,1357,0,226
UnivariateRealSolverUtil,5,1357,0,110
UnivariateRealSolverUtils,17,1357,0,176
ArgumentOutsideDomainException,6,678,24,1
BeanListUnivariateImpl,2,1507,0,139
BivariateRegression,2,1512,0,439
BrentSolver,2,1454,0,173
ComplexFormat,20,1295,355,88
Complex,23,1357,822,124
ComplexMath,10,1357,0,264
ComplexUtils,9,986,37,244
ContinuedFraction,4,1471,0,200
ContractableDoubleArray,7,1539,0,241
ConvergenceException,23,1357,40,67
ConvergingAlgorithmImpl,1,61,0,0
ConvergingAlgorithm,2,61,16,0
DimensionMismatchException,4,664,4,2
AbstractContinuousDistribution,31,1357,80,106
AbstractDiscreteDistribution,19,1357,0,160
AbstractDistribution,6,880,10,9
AbstractIntegerDistribution,6,880,37,8
BetaDistributionImpl,2,219,13,88
BetaDistribution,2,219,4,1
BinomialDistributionImpl,25,1357,76,80
BinomialDistribution,15,1357,22,60
CauchyDistributionImpl,10,845,196,194
CauchyDistribution,8,845,59,59
ChiSquaredDistributionImpl,26,1357,88,69
ChiSquaredDistribution,18,1357,29,60
ContinuousDistribution,19,1357,27,74
DiscreteDistribution,19,1357,28,83
DistributionFactoryImpl,28,1357,0,155
DistributionFactory,34,1357,0,167
Distribution,4,880,7,6
ExponentialDistributionImpl,25,1357,103,67
ExponentialDistribution,16,1357,30,60
FDistributionImpl,25,1357,68,73
FDistribution,16,1357,21,59
GammaDistributionImpl,28,1357,72,73
GammaDistribution,19,1357,29,60
HasDensity,2,223,2,0
HypergeometricDistributionImpl,22,1357,97,70
HypergeometricDistribution,14,1357,20,58
IntegerDistribution,5,880,8,7
NormalDistributionImpl,22,1156,166,109
NormalDistribution,14,1156,40,34
PascalDistributionImpl,6,729,51,58
PascalDistribution,5,730,18,11
PoissonDistributionImpl,9,880,41,13
PoissonDistribution,4,880,7,6
TDistributionImpl,24,1357,65,79
TDistribution,15,1357,21,59
WeibullDistributionImpl,8,839,173,171
WeibullDistribution,6,839,62,63
ZipfDistributionImpl,2,141,9,4
ZipfDistribution,2,141,2,2
DoubleArray,5,1536,0,123
DuplicateSampleAbscissaException,4,679,4,2
EmpiricalDistributionImpl,5,1522,0,279
EmpiricalDistribution,5,1522,0,180
AbstractEstimator,15,451,57,20
EstimatedParameter,6,665,23,22
EstimationException,6,665,26,32
EstimationProblem,5,665,31,27
Estimator,6,665,57,32
GaussNewtonEstimator,17,665,187,196
LevenbergMarquardtEstimator,11,665,74,175
SimpleEstimationProblem,8,566,43,7
WeightedMeasurement,8,665,61,34
ExpandableDoubleArray,12,1543,0,280
FixedDoubleArray,5,1534,0,199
FractionConversionException,7,680,41,6
FractionFormat,11,847,409,386
Fraction,19,847,557,338
ProperFractionFormat,8,847,230,208
Freq,3,1547,0,179
FunctionEvaluationException,12,985,49,31
Chromosome,2,336,1,0
ChromosomePair,3,336,59,58
CrossoverPolicy,3,336,33,32
Fitness,3,336,25,20
GeneticAlgorithm,6,336,206,181
MutationPolicy,3,336,31,30
Population,3,336,53,52
SelectionPolicy,3,336,30,29
StoppingCondition,2,336,1,0
CardanEulerSingularityException,6,662,22,22
NotARotationMatrixException,6,662,25,23
Rotation,13,662,275,232
RotationOrder,5,662,32,33
Vector3DFormat,4,248,10,8
Vector3D,16,662,193,57
AbstractRealMatrix,13,138,655,137
BiDiagonalTransformer,4,224,0,390
BigMatrixImpl,32,1091,1501,1055
BigMatrix,14,1091,354,327
CholeskyDecompositionImpl,3,13,0,359
CholeskyDecomposition,2,13,0,72
BiDiagonalTransformer,1,9,0,0
CholeskyDecompositionImpl,1,9,0,0
CholeskyDecomposition,1,9,0,0
DecompositionSolver,1,9,0,0
EigenDecompositionImpl,1,9,0,0
EigenDecomposition,1,9,0,0
LUDecompositionImpl,1,9,0,0
LUDecomposition,1,9,0,0
NonSquareMatrixException,1,9,0,0
NotPositiveDefiniteMatrixException,1,9,0,0
NotSymmetricMatrixException,1,9,0,0
QRDecompositionImpl,1,9,0,0
QRDecomposition,1,9,0,0
SingularMatrixException,1,9,0,0
SingularValueDecompositionImpl,1,9,0,0
SingularValueDecomposition,1,9,0,0
DecompositionSolver,9,232,0,69
TriDiagonalTransformer,1,9,0,0
DefaultRealMatrixChangingVisitor,1,84,0,0
DefaultRealMatrixPreservingVisitor,1,84,0,0
DenseRealMatrix,11,125,867,74
EigenDecompositionImpl,15,195,0,658
EigenDecomposition,10,203,0,90
EigenSolver,4,143,0,210
GershgorinCirclesUnion,3,195,0,89
InvalidMatrixException,12,1300,40,56
LUDecompositionImpl,14,230,0,394
LUDecomposition,10,230,0,85
LUSolver,4,143,0,245
MatrixIndexException,14,1300,30,57
MatrixUtils,11,899,264,15
MatrixVisitorException,1,95,0,0
NonSquareMatrixException,2,186,0,40
NotPositiveDefiniteMatrixException,2,15,0,42
NotSymmetricMatrixException,2,13,0,42
QRDecompositionImpl,24,717,0,185
QRDecomposition,16,717,0,37
QRSolver,4,143,0,169
RankDeficientMatrixException,3,186,0,37
RealMatrixChangingVisitor,3,95,21,0
RealMatrixImpl,70,1357,464,622
RealMatrix,42,1357,728,126
RealMatrixPreservingVisitor,3,95,21,0
RealVectorFormat,2,237,4,2
RealVectorImpl,8,237,198,86
RealVector,3,237,127,6
SingularMatrixException,3,186,0,37
SingularValueDecompositionImpl,10,148,0,435
SingularValueDecomposition,8,203,0,140
SingularValueSolver,4,143,0,158
SparseRealMatrix,4,128,39,9
SparseRealVector,12,35,1264,1176
TriDiagonalTransformer,10,206,0,273
ListUnivariateImpl,7,1540,0,120
MathConfigurationException,24,1357,42,69
MathException,34,1357,178,71
MathRuntimeException,5,186,208,17
MathUtils,3,1487,0,261
MaxIterationsExceededException,7,681,26,2
MessagesResources_fr,36,682,324,34
AbstractIntegrator,6,279,130,9
AbstractStepInterpolator,10,663,0,431
AdaptiveStepsizeIntegrator,18,663,0,317
ClassicalRungeKuttaIntegrator,8,663,0,82
ClassicalRungeKuttaStepInterpolator,9,663,0,113
ContinuousOutputModel,14,663,77,78
DerivativeException,7,663,22,21
DormandPrince54Integrator,9,663,0,153
DormandPrince54StepInterpolator,10,663,0,197
DormandPrince853Integrator,9,663,0,258
DormandPrince853StepInterpolator,10,663,0,413
DummyStepHandler,8,663,0,92
DummyStepInterpolator,11,663,0,123
EmbeddedRungeKuttaIntegrator,7,512,0,385
EulerIntegrator,8,663,0,80
EulerStepInterpolator,8,663,0,97
CombinedEventsManager,3,283,10,1
EventException,1,283,0,0
EventHandler,1,283,0,0
EventState,6,283,35,10
FirstOrderConverter,7,663,40,27
FirstOrderDifferentialEquations,7,663,22,22
FirstOrderIntegratorFactoryImpl,2,645,0,278
FirstOrderIntegratorFactory,3,645,0,297
FirstOrderIntegrator,16,663,35,56
FixedStepHandler,5,663,0,57
GillIntegrator,8,663,0,82
GillStepInterpolator,9,663,0,119
GraggBulirschStoerIntegrator,13,663,0,1020
GraggBulirschStoerStepInterpolator,9,663,0,402
HighamHall54Integrator,9,663,0,139
HighamHall54StepInterpolator,10,663,0,96
IntegratorException,8,663,29,20
MidpointIntegrator,8,663,0,75
MidpointStepInterpolator,9,663,0,103
AdamsBashforthIntegrator,4,253,8,7
AdamsBashforthStepInterpolator,2,253,1,0
AdamsMoultonIntegrator,5,253,3,7
AdamsMoultonStepInterpolator,2,253,1,0
AdaptiveStepsizeIntegrator,5,279,16,27
ClassicalRungeKuttaIntegrator,2,283,3,10
ClassicalRungeKuttaStepInterpolator,2,283,17,10
DormandPrince54Integrator,2,283,4,9
DormandPrince54StepInterpolator,3,283,18,9
DormandPrince853Integrator,2,283,4,9
DormandPrince853StepInterpolator,4,283,45,19
EmbeddedRungeKuttaIntegrator,8,283,44,36
EulerIntegrator,2,283,2,10
EulerStepInterpolator,2,283,5,4
GillIntegrator,2,283,2,10
GillStepInterpolator,2,283,17,5
GraggBulirschStoerIntegrator,5,283,30,34
GraggBulirschStoerStepInterpolator,4,283,34,15
HighamHall54Integrator,2,283,4,9
HighamHall54StepInterpolator,2,283,14,3
MidpointIntegrator,2,283,2,10
MidpointStepInterpolator,2,283,9,5
MultistepIntegrator,4,253,4,2
MultistepStepInterpolator,2,253,2,1
RungeKuttaIntegrator,9,283,38,133
RungeKuttaStepInterpolator,3,283,4,3
ThreeEighthesIntegrator,2,283,2,10
ThreeEighthesStepInterpolator,2,283,13,3
ODEIntegrator,3,269,11,3
RungeKuttaFehlbergIntegrator,8,663,0,401
RungeKuttaIntegrator,18,663,0,279
RungeKuttaStepInterpolator,6,663,0,183
AbstractStepInterpolator,4,283,45,76
DummyStepHandler,1,283,0,0
DummyStepInterpolator,2,283,2,1
FixedStepHandler,3,283,16,6
StepHandler,1,283,0,0
StepInterpolator,2,283,14,0
StepNormalizer,2,283,14,9
SecondOrderDifferentialEquations,7,663,25,26
SecondOrderIntegrator,6,663,22,40
StepHandler,5,663,0,79
StepInterpolator,6,663,0,96
StepNormalizer,5,663,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,663,0,151
SwitchingFunctionsHandler,13,663,0,190
SwitchState,10,663,0,267
ThreeEighthesIntegrator,8,663,0,80
ThreeEighthesStepInterpolator,9,663,0,113
ConvergenceChecker,4,661,20,21
CostException,4,661,21,21
CostFunction,4,661,22,20
DirectSearchOptimizer,19,661,102,97
MultiDirectional,6,661,27,24
NelderMead,6,661,30,27
PointCostPair,6,661,38,22
AbstractRandomGenerator,6,826,36,31
CorrelatedRandomVectorGenerator,10,656,48,34
RandomDataImpl,6,1532,0,445
RandomData,4,1532,0,214
EmpiricalDistributionImpl,43,1357,395,189
EmpiricalDistribution,27,1357,79,129
GaussianRandomGenerator,3,669,20,18
JDKRandomGenerator,5,826,12,8
NormalizedRandomGenerator,3,669,20,18
NotPositiveDefiniteMatrixException,5,669,0,39
RandomAdaptor,6,818,84,26
RandomDataImpl,27,1357,251,225
RandomData,16,1357,117,160
RandomGenerator,5,826,13,9
RandomVectorGenerator,5,669,21,21
UncorrelatedRandomVectorGenerator,5,669,24,19
UniformRandomGenerator,5,669,27,21
ValueServer,27,1357,170,161
RealMatrixImpl,5,1547,0,377
RealMatrix,5,1547,0,226
RootFinding,4,1509,0,137
SecantSolver,2,1454,0,121
Beta,25,1357,62,99
Erf,5,1156,13,9
Gamma,27,1357,136,86
AbstractDescriptiveStatistics,6,1354,0,120
AbstractStorelessDescriptiveStatistics,3,1354,0,335
AbstractStoreUnivariate,16,1357,0,121
AbstractUnivariate,9,1357,0,335
Applyable,7,1357,0,75
BeanListUnivariateImpl,12,1357,0,131
BivariateRegression,17,1357,0,546
Covariance,3,18,26,8
PearsonsCorrelation,1,7,0,0
AbstractStorelessUnivariateStatistic,8,917,37,25
AbstractUnivariateStatistic,7,917,18,12
DescriptiveStatisticsImpl,9,917,0,145
DescriptiveStatistics,20,917,473,74
FirstMoment,7,917,54,19
FourthMoment,7,917,51,18
GeometricMean,10,917,97,17
Kurtosis,8,917,60,23
Mean,9,917,77,25
SecondMoment,7,917,49,15
Skewness,8,917,53,22
StandardDeviation,8,917,113,32
ThirdMoment,7,917,51,16
Variance,14,917,174,48
VectorialCovariance,7,669,26,10
VectorialMean,4,669,3,2
MultivariateSummaryStatistics,7,391,132,94
Max,10,917,53,20
Median,6,917,19,8
Min,9,917,52,17
Percentile,8,917,56,24
StatisticalMultivariateSummary,4,391,51,24
StatisticalMultivariateSummaryValues,3,391,0,215
StatisticalSummary,3,917,7,6
StatisticalSummaryValues,4,917,8,7
DescriptiveStatisticsImpl,5,1354,0,158
DescriptiveStatistics,7,1354,0,285
StorelessUnivariateStatistic,6,917,19,10
Product,8,917,49,16
SummaryStatisticsImpl,7,917,0,233
SummaryStatistics,14,917,611,107
Sum,8,917,47,14
SumOfLogs,8,917,49,16
SumOfSquares,8,917,48,15
SynchronizedDescriptiveStatistics,7,530,170,129
SynchronizedMultivariateSummaryStatistics,6,391,45,45
SynchronizedSummaryStatistics,5,492,168,16
UnivariateStatistic,6,917,19,13
Frequency,40,1357,386,105
ChiSquareTestImpl,20,1164,198,103
ChiSquareTest,9,1164,45,37
OneWayAnovaImpl,4,432,16,20
OneWayAnova,2,432,3,3
TestFactoryImpl,6,808,0,51
TestFactory,6,808,0,63
TestStatisticImpl,6,1203,0,372
TestStatistic,5,1203,0,501
TestUtils,9,808,146,9
TTestImpl,19,1163,869,125
TTest,13,1163,577,214
UnknownDistributionChiSquareTest,5,556,10,9
ListUnivariateImpl,12,1357,0,219
BivariateRegression,6,1199,0,519
SimpleRegression,2,936,0,530
AbstractMultipleLinearRegression,7,312,123,18
GLSMultipleLinearRegression,13,312,41,12
MultipleLinearRegression,6,312,11,12
OLSMultipleLinearRegression,18,312,191,34
SimpleRegression,11,917,174,86
StatisticalSummary,3,1306,0,100
StatUtils,37,1357,524,209
StorelessDescriptiveStatisticsImpl,3,1354,0,210
StoreUnivariateImpl,13,1357,0,158
StoreUnivariate,12,1357,0,113
SummaryStatisticsImpl,5,1306,0,269
SummaryStatistics,3,1306,0,170
TestStatisticImpl,16,1357,0,420
TestStatistic,16,1357,0,533
AbstractDescriptiveStatistics,4,1198,0,201
AbstractStorelessUnivariateStatistic,19,1357,0,104
AbstractUnivariateStatistic,20,1357,0,118
BeanListUnivariateImpl,2,1191,0,124
DescriptiveStatisticsImpl,10,1198,0,147
DescriptiveStatistics,11,1198,0,254
UnivariateImpl,26,1357,0,180
Univariate,14,1357,0,212
FirstMoment,21,1357,0,127
FourthMoment,22,1357,0,115
GeometricMean,23,1357,0,120
Kurtosis,29,1357,0,218
Mean,23,1357,0,140
SecondMoment,21,1357,0,105
Skewness,27,1357,0,204
StandardDeviation,25,1357,0,138
ThirdMoment,21,1357,0,116
Variance,29,1357,0,187
Max,23,1357,0,109
Median,17,1357,0,69
Min,24,1357,0,109
Percentile,25,1357,0,174
StatisticalSummary,5,1198,0,62
StatisticalSummaryValues,6,1142,0,114
StorelessUnivariateStatistic,20,1357,0,90
Product,23,1357,0,121
SummaryStatisticsImpl,7,1198,0,226
SummaryStatistics,12,1198,0,132
Sum,26,1357,0,115
SumOfLogs,23,1357,0,125
SumOfSquares,23,1357,0,121
UnivariateStatistic,16,1357,0,84
StoreUnivariateImpl,8,1542,0,279
StoreUnivariate,4,1542,0,118
TestStatisticImpl,5,1538,0,97
TestStatistic,4,1538,0,88
FastCosineTransformer,8,711,77,74
FastFourierTransformer,13,711,520,144
FastHadamardTransformer,4,96,113,32
FastSineTransformer,7,711,62,60
RealTransformer,2,94,16,0
UnivariateFunction,2,1509,0,66
UnivariateImpl,10,1542,0,216
Univariate,9,1547,0,259
UnivariateRealFunction,2,1454,0,108
UnivariateRealSolverFactory,2,1454,0,133
UnivariateRealSolverImpl,2,1454,0,236
UnivariateRealSolver,2,1454,0,207
BeanTransformer,11,1357,0,125
CompositeFormat,3,249,7,4
ContinuedFraction,21,1357,84,123
ContractableDoubleArray,15,1357,0,329
DefaultTransformer,22,1357,47,67
DoubleArray,15,1357,45,66
ExpandableDoubleArray,16,1357,0,431
FixedDoubleArray,17,1357,0,347
MathUtils,56,1357,1081,228
NumberTransformer,14,1357,19,54
OpenIntToDoubleHashMap,11,129,109,65
ResizableDoubleArray,16,1079,238,39
TransformerMap,21,1357,42,75
ValueServer,3,1522,0,316
Chebyshev,5,696,0,105
CoefficientsGenerator,3,684,0,141
Hermite,5,696,0,104
Laguerre,4,696,0,105
Legendre,5,696,0,106
OrthogonalPolynomial,4,696,0,151
PolynomialFraction,4,696,75,168
Polynomial,5,696,313,501
RationalNumber,3,696,94,257
EstimatedParameter,2,696,0,123
EstimationException,2,696,0,59
EstimationProblem,2,696,0,61
Estimator,2,696,0,66
GaussNewtonEstimator,2,696,0,230
LeastSquaresEstimator,2,696,0,73
LevenbergMarquardtEstimator,3,696,0,972
WeightedMeasurement,2,696,0,143
AbstractCurveFitter,3,696,21,85
F2FP2Iterator,3,696,7,6
FFPIterator,2,696,1,1
HarmonicCoefficientsGuesser,3,696,62,64
HarmonicFitter,4,696,13,42
PolynomialCoefficient,2,696,1,1
PolynomialFitter,4,696,18,54
ExhaustedSampleException,2,696,1,1
FunctionException,2,696,1,1
BasicSampledFunctionIterator,2,696,1,1
ComputableFunction,3,696,4,2
ComputableFunctionSampler,2,696,1,1
SampledFunctionIterator,2,696,1,1
SampledFunction,3,696,4,2
ScalarValuedPair,2,696,1,1
BasicSampledFunctionIterator,2,696,1,1
ComputableFunction,3,696,4,2
ComputableFunctionSampler,2,696,1,1
SampledFunctionIterator,2,696,1,1
SampledFunction,3,696,4,2
VectorialValuedPair,3,696,6,47
CardanEulerSingularityException,2,696,0,44
ImmutableVector3D,3,696,0,204
NotARotationMatrixException,2,696,0,44
Rotation,5,696,0,1141
RotationOrder,3,696,0,126
Vector3D,5,696,0,491
DiagonalMatrix,3,696,2,5
GeneralMatrix,3,696,2,5
GeneralSquareMatrix,3,696,2,8
LowerTriangularMatrix,3,696,2,5
MatrixFactory,2,696,1,1
Matrix,3,696,2,2
NonNullRange,3,696,2,2
SingularMatrixException,2,696,1,1
SquareMatrix,3,696,2,5
SymetricalMatrix,3,696,2,5
UpperTriangularMatrix,3,696,2,5
MantissaException,2,696,1,1
MessagesResources_fr,4,696,3,3
MessagesResources,3,696,2,2
AbstractStepInterpolator,3,696,0,433
AdaptiveStepsizeIntegrator,2,696,0,317
ClassicalRungeKuttaIntegrator,3,696,0,82
ClassicalRungeKuttaStepInterpolator,2,696,0,113
ContinuousOutputModel,2,696,0,375
DerivativeException,2,696,0,50
DormandPrince54Integrator,3,696,0,153
DormandPrince54StepInterpolator,3,696,0,205
DormandPrince853Integrator,3,696,0,258
DormandPrince853StepInterpolator,2,696,0,415
DummyStepHandler,2,696,0,92
DummyStepInterpolator,3,696,0,134
EulerIntegrator,3,696,0,80
EulerStepInterpolator,2,696,0,97
FirstOrderConverter,2,696,0,108
FirstOrderDifferentialEquations,2,696,0,66
FirstOrderIntegrator,2,696,0,84
FixedStepHandler,2,696,0,57
GillIntegrator,3,696,0,82
GillStepInterpolator,2,696,0,119
GraggBulirschStoerIntegrator,5,696,0,1016
GraggBulirschStoerStepInterpolator,3,696,0,404
HighamHall54Integrator,3,696,0,139
HighamHall54StepInterpolator,2,696,0,96
IntegratorException,2,696,0,42
MidpointIntegrator,3,696,0,75
MidpointStepInterpolator,2,696,0,103
RungeKuttaFehlbergIntegrator,3,696,0,397
RungeKuttaIntegrator,3,696,0,275
RungeKuttaStepInterpolator,2,696,0,185
SecondOrderDifferentialEquations,2,696,0,71
SecondOrderIntegrator,2,696,0,76
StepHandler,2,696,0,79
StepInterpolator,2,696,0,96
StepNormalizer,3,696,0,159
SwitchingFunction,4,696,0,127
SwitchingFunctionsHandler,3,696,0,185
SwitchState,4,696,0,284
ThreeEighthesIntegrator,3,696,0,80
ThreeEighthesStepInterpolator,2,696,0,113
ConvergenceChecker,2,696,0,42
CostException,2,696,0,66
CostFunction,2,696,0,35
DirectSearchOptimizer,3,696,0,583
MultiDirectional,3,696,0,123
NelderMead,3,696,0,184
NoConvergenceException,2,696,0,43
PointCostPair,3,696,0,89
ComputableFunctionIntegrator,2,696,1,1
EnhancedSimpsonIntegrator,2,696,1,1
EnhancedSimpsonIntegratorSampler,2,696,1,1
GaussLegendreIntegrator,3,696,0,151
RiemannIntegrator,2,696,1,1
RiemannIntegratorSampler,2,696,1,1
SampledFunctionIntegrator,2,696,1,1
TrapezoidIntegrator,2,696,1,1
TrapezoidIntegratorSampler,2,696,1,1
ComputableFunctionIntegrator,2,696,1,1
EnhancedSimpsonIntegrator,3,696,2,2
EnhancedSimpsonIntegratorSampler,3,696,11,13
GaussLegendreIntegrator,2,696,1,1
RiemannIntegrator,3,696,2,2
RiemannIntegratorSampler,3,696,4,6
SampledFunctionIntegrator,2,696,1,1
TrapezoidIntegrator,3,696,2,2
TrapezoidIntegratorSampler,3,696,5,7
CorrelatedRandomVectorGenerator,3,696,0,287
GaussianRandomGenerator,3,696,0,67
NormalizedRandomGenerator,3,696,0,38
NotPositiveDefiniteMatrixException,2,696,0,50
RandomVectorGenerator,2,696,0,37
ScalarSampleStatistics,2,696,1,1
UncorrelatedRandomVectorGenerator,3,696,0,116
UniformRandomGenerator,3,696,0,74
VectorialSampleStatistics,3,696,32,60
BrentSolver,2,696,1,1
ConvergenceChecker,2,696,1,1
RootsFinder,2,696,1,1
ArrayMapperEntry,2,696,1,1
ArrayMapper,3,696,5,5
ArraySliceMappable,2,696,1,1
Interval,2,696,1,1
IntervalsList,2,696,1,1
MappableArray,3,696,4,12
MappableScalar,2,696,1,1
AllTests,2,696,0,4
ChebyshevTest,4,696,0,86
HermiteTest,4,696,0,77
LaguerreTest,3,696,0,83
LegendreTest,4,696,0,102
PolynomialDoubleTest,3,696,10,18
PolynomialFractionTest,3,696,36,64
PolynomialRationalTest,3,696,10,15
RationalNumberTest,2,696,35,63
AllTests,2,696,0,4
AllTests,3,696,0,38
EstimatedParameterTest,2,696,0,74
GaussNewtonEstimatorTest,3,696,0,262
LevenbergMarquardtEstimatorTest,4,696,0,2099
MinpackTest,2,684,0,1494
WeightedMeasurementTest,3,696,0,117
AbstractCurveFitterTest,2,696,6,4
AllTests,1,696,0,0
HarmonicFitterTest,2,696,17,16
PolynomialFitterTest,2,696,26,16
AllTests,1,696,0,0
AllTests,1,696,0,0
BasicSampledFunctionIteratorTest,2,696,23,19
ComputableFunctionSamplerTest,2,696,15,10
ScalarValuedPairTest,1,696,0,0
AllTests,1,696,0,0
BasicSampledFunctionIteratorTest,2,696,30,25
ComputableFunctionSamplerTest,2,696,63,55
VectorialValuedPairTest,2,696,11,10
AllTests,3,696,0,35
ImmutableVector3DTest,3,696,0,43
RotationTest,3,696,0,344
Vector3DTest,4,696,0,123
AllTests,1,696,0,0
DiagonalMatrixTest,2,696,1,1
GeneralMatrixTest,2,696,54,141
GeneralSquareMatrixTest,2,696,44,80
LowerTriangularMatrixTest,2,696,26,62
MatrixFactoryTest,1,696,0,0
NonNullRangeTest,1,696,0,0
SymetricalMatrixTest,1,696,0,0
UpperTriangularMatrixTest,2,696,25,61
AllTests,2,696,0,53
ClassicalRungeKuttaIntegratorTest,3,696,0,216
ClassicalRungeKuttaStepInterpolatorTest,2,696,0,82
ContinuousOutputModelTest,3,696,0,94
DormandPrince54IntegratorTest,3,696,0,302
DormandPrince54StepInterpolatorTest,2,696,0,87
DormandPrince853IntegratorTest,4,696,0,312
DormandPrince853StepInterpolatorTest,2,696,0,87
EulerIntegratorTest,3,696,0,169
EulerStepInterpolatorTest,3,696,0,170
FirstOrderConverterTest,3,696,0,110
GillIntegratorTest,4,696,0,203
GillStepInterpolatorTest,2,696,0,82
GraggBulirschStoerIntegratorTest,4,696,0,263
GraggBulirschStoerStepInterpolatorTest,2,696,0,88
HighamHall54IntegratorTest,3,696,0,182
HighamHall54StepInterpolatorTest,2,696,0,87
MidpointIntegratorTest,3,696,0,166
MidpointStepInterpolatorTest,2,696,0,82
StepNormalizerTest,3,696,0,106
StepProblem,2,684,0,44
TestProblem1,3,696,0,87
TestProblem2,3,696,0,89
TestProblem3,3,696,0,128
TestProblem4,4,696,0,134
TestProblem5,2,696,0,36
TestProblemAbstract,3,696,0,184
TestProblemFactory,2,696,0,49
TestProblemHandler,2,696,0,121
ThreeEighthesIntegratorTest,3,696,0,203
ThreeEighthesStepInterpolatorTest,2,696,0,82
AllTests,2,696,0,36
MultiDirectionalTest,3,696,0,100
NelderMeadTest,3,696,0,106
AllTests,1,696,0,0
AllTests,1,696,0,0
GaussLegendreIntegratorTest,3,696,0,99
AllTests,1,696,0,0
GaussLegendreIntegratorTest,2,696,3,1
AllTests,1,696,0,0
CorrelatedRandomVectorGeneratorTest,3,696,0,111
GaussianRandomGeneratorTest,2,696,0,43
ScalarSampleStatisticsTest,2,696,1,0
UncorrelatedRandomVectorGeneratorTest,3,696,0,75
UniformRandomGeneratorTest,2,696,0,43
VectorialSampleStatisticsTest,3,696,0,166
AllTests,1,696,0,0
