ClassName,Changes,TotalCommits,Insertions,Deletions
PolynomialSplineFunction,4,1540,0,228
PolynomialsUtils,3,1507,0,280
QuinticFunction,4,2834,0,88
RiddersSolver,7,2242,0,158
RombergIntegrator,8,2245,0,108
RootFinding,7,2834,0,128
SecantSolver,25,2834,0,163
SimpsonIntegrator,8,2245,0,107
SinFunction,4,2834,0,93
BisectionSolver,5,1540,0,112
BrentSolver,4,1540,0,313
LaguerreSolver,8,1540,0,371
MullerSolver,6,1540,0,349
NewtonSolver,6,1540,0,140
RiddersSolver,5,1540,0,190
SecantSolver,5,1540,0,188
UnivariateRealSolverFactoryImpl,4,1540,0,59
UnivariateRealSolverFactory,3,1540,0,90
UnivariateRealSolverImpl,9,1540,0,403
UnivariateRealSolver,7,1540,0,262
UnivariateRealSolverUtils,7,1540,0,239
SplineInterpolator,24,2834,0,164
TrapezoidIntegrator,8,2245,0,138
UnivariateFunction,5,2834,0,66
UnivariateMatrixFunction,3,1458,0,38
UnivariateRealFunction,19,2834,0,100
UnivariateRealIntegratorImpl,6,2245,0,254
UnivariateRealIntegrator,6,2245,0,154
UnivariateRealInterpolator,14,2834,0,75
UnivariateRealSolverFactoryImpl,18,2834,0,118
UnivariateRealSolverFactory,24,2834,0,127
UnivariateRealSolverImpl,22,2834,0,281
UnivariateRealSolver,20,2834,0,226
UnivariateRealSolverUtil,5,2834,0,110
UnivariateRealSolverUtils,17,2834,0,176
UnivariateVectorialFunction,3,1458,0,38
ArgumentOutsideDomainException,8,2155,0,21
BeanListUnivariateImpl,2,2984,0,139
BivariateRegression,2,2989,0,439
BrentSolver,2,2931,0,173
ComplexField,4,1382,0,66
ComplexFormat,24,2772,0,115
Complex,33,2834,0,255
ComplexMath,10,2834,0,264
ComplexUtils,11,2463,0,275
ContinuedFraction,4,2948,0,200
ContractableDoubleArray,7,3016,0,241
ConvergenceException,25,2834,0,95
ConvergingAlgorithmImpl,4,1538,0,123
ConvergingAlgorithm,4,1538,0,121
DimensionMismatchException,6,2141,0,64
AbstractContinuousDistribution,37,2834,0,169
AbstractDiscreteDistribution,19,2834,0,160
AbstractDistribution,8,2357,0,65
AbstractIntegerDistribution,9,2357,0,192
BetaDistributionImpl,5,1696,0,232
BetaDistribution,3,1696,0,58
BinomialDistributionImpl,28,2834,0,193
BinomialDistribution,16,2834,0,94
CauchyDistributionImpl,13,2322,0,194
CauchyDistribution,9,2322,0,59
ChiSquaredDistributionImpl,28,2834,0,182
ChiSquaredDistribution,19,2834,0,82
ContinuousDistribution,20,2834,0,83
DiscreteDistribution,20,2834,0,90
DistributionFactoryImpl,28,2834,0,155
DistributionFactory,34,2834,0,167
Distribution,5,2357,0,54
ExponentialDistributionImpl,28,2834,0,148
ExponentialDistribution,17,2834,0,81
FDistributionImpl,28,2834,0,201
FDistribution,17,2834,0,94
GammaDistributionImpl,31,2834,0,222
GammaDistribution,20,2834,0,94
HasDensity,3,1700,0,37
HypergeometricDistributionImpl,25,2834,0,279
HypergeometricDistribution,15,2834,0,107
IntegerDistribution,6,2357,0,83
NormalDistributionImpl,25,2633,0,168
NormalDistribution,15,2633,0,55
PascalDistributionImpl,9,2206,0,191
PascalDistribution,6,2207,0,62
PoissonDistributionImpl,12,2357,0,156
PoissonDistribution,5,2357,0,60
TDistributionImpl,27,2834,0,171
TDistribution,16,2834,0,82
WeibullDistributionImpl,11,2316,0,171
WeibullDistribution,7,2316,0,63
ZipfDistributionImpl,5,1618,0,178
ZipfDistribution,3,1618,0,66
DoubleArray,5,3013,0,123
DuplicateSampleAbscissaException,6,2156,0,47
EmpiricalDistributionImpl,5,2999,0,279
EmpiricalDistribution,5,2999,0,180
AbstractEstimator,20,1467,0,314
EstimatedParameter,9,1467,0,126
EstimationException,10,1467,0,48
EstimationProblem,8,1467,0,67
Estimator,9,1467,0,93
GaussNewtonEstimator,24,1467,0,228
LevenbergMarquardtEstimator,16,1467,0,874
SimpleEstimationProblem,12,1467,0,111
WeightedMeasurement,11,1467,0,172
ExpandableDoubleArray,12,3020,0,280
FieldElement,3,1383,0,61
Field,3,1383,0,53
FixedDoubleArray,5,3011,0,199
AbstractFormat,5,1438,0,206
BigFractionField,4,1382,0,66
BigFractionFormat,3,1438,0,287
BigFraction,10,1441,0,1132
FractionConversionException,9,2157,0,22
FractionField,4,1382,0,66
FractionFormat,15,2324,0,386
Fraction,30,2324,0,338
ProperBigFractionFormat,3,1438,0,239
ProperFractionFormat,11,2324,0,208
Freq,3,3024,0,179
FunctionEvaluationException,16,2462,0,80
AbstractListChromosome,3,1232,0,104
BinaryChromosome,3,1232,0,92
BinaryMutation,3,1232,0,52
Chromosome,4,1813,0,29
ChromosomePair,5,1813,0,58
CrossoverPolicy,5,1813,0,32
ElitisticListPopulation,3,1232,0,108
Fitness,5,1813,0,20
FixedGenerationCount,3,1232,0,70
GeneticAlgorithm,10,1813,0,181
InvalidRepresentationException,3,1232,0,63
ListPopulation,3,1232,0,150
MutationPolicy,5,1813,0,30
OnePointCrossover,3,1232,0,117
PermutationChromosome,3,1232,0,44
Population,5,1813,0,52
RandomKey,4,1232,0,290
RandomKeyMutation,5,1232,0,56
SelectionPolicy,5,1813,0,29
StoppingCondition,4,1813,0,32
TournamentSelection,3,1232,0,114
CardanEulerSingularityException,8,2139,0,44
NotARotationMatrixException,8,2139,0,44
Rotation,16,2139,0,1017
RotationOrder,7,2139,0,175
Vector3DFormat,8,1725,0,337
Vector3D,20,2139,0,357
AbstractFieldMatrix,9,1381,0,1088
AbstractRealMatrix,22,1615,0,730
AnyMatrix,2,1335,0,48
Array2DRowFieldMatrix,2,1234,0,617
Array2DRowRealMatrix,2,1234,0,625
ArrayFieldVector,2,1234,0,803
ArrayRealVector,2,1234,0,1411
BiDiagonalTransformer,6,1261,0,379
BigMatrixImpl,39,2568,0,1055
BigMatrix,17,2568,0,327
BlockFieldMatrix,4,1236,0,1621
BlockRealMatrix,4,1236,0,1638
CholeskyDecompositionImpl,7,1261,0,353
CholeskyDecomposition,4,1261,0,71
BiDiagonalTransformer,3,1486,0,386
CholeskyDecompositionImpl,6,1486,0,365
CholeskyDecomposition,4,1486,0,74
DecompositionSolver,3,1486,0,89
EigenDecompositionImpl,5,1486,0,1840
EigenDecomposition,3,1486,0,135
FieldDecompositionSolver,3,1381,0,91
FieldLUDecompositionImpl,3,1381,0,441
FieldLUDecomposition,3,1381,0,97
LUDecompositionImpl,6,1486,0,429
LUDecomposition,3,1486,0,95
NonSquareMatrixException,3,1486,0,42
NotPositiveDefiniteMatrixException,3,1486,0,42
NotSymmetricMatrixException,3,1486,0,42
QRDecompositionImpl,5,1486,0,462
QRDecomposition,3,1486,0,80
SingularMatrixException,3,1486,0,39
SingularValueDecompositionImpl,5,1486,0,450
SingularValueDecomposition,3,1486,0,133
DecompositionSolver,11,1261,0,84
TriDiagonalTransformer,3,1486,0,275
DefaultFieldMatrixChangingVisitor,3,1381,0,65
DefaultFieldMatrixPreservingVisitor,3,1381,0,64
DefaultRealMatrixChangingVisitor,3,1561,0,51
DefaultRealMatrixPreservingVisitor,3,1561,0,50
DenseFieldMatrix,6,1373,0,1613
DenseRealMatrix,16,1602,0,828
EigenDecompositionImpl,18,1261,0,1825
EigenDecomposition,12,1261,0,131
EigenSolver,4,1620,0,210
FieldDecompositionSolver,2,1261,0,86
FieldLUDecompositionImpl,3,1261,0,433
FieldLUDecomposition,2,1261,0,94
FieldMatrixChangingVisitor,3,1381,0,64
FieldMatrixImpl,6,1381,0,655
FieldMatrix,5,1381,0,819
FieldMatrixPreservingVisitor,3,1381,0,63
FieldVectorImpl,5,1381,0,802
FieldVector,5,1381,0,364
GershgorinCirclesUnion,3,1672,0,89
InvalidMatrixException,14,2777,0,69
LUDecompositionImpl,17,1261,0,423
LUDecomposition,12,1261,0,92
LUSolver,4,1620,0,245
MatrixIndexException,16,2777,0,68
MatrixUtils,23,2376,0,82
MatrixVisitorException,2,1572,0,40
NonSquareMatrixException,4,1261,0,41
NotPositiveDefiniteMatrixException,4,1261,0,42
NotSymmetricMatrixException,4,1261,0,42
OpenMapRealMatrix,6,1329,0,289
OpenMapRealVector,6,1329,0,1300
QRDecompositionImpl,28,1261,0,450
QRDecomposition,18,1261,0,77
QRSolver,4,1620,0,169
RankDeficientMatrixException,3,1663,0,37
RealMatrixChangingVisitor,5,1572,0,41
RealMatrixImpl,75,2834,0,775
RealMatrix,48,2834,0,282
RealMatrixPreservingVisitor,5,1572,0,40
RealVectorFormat,7,1714,0,334
RealVectorImpl,14,1714,0,1295
RealVector,7,1714,0,682
SingularMatrixException,5,1261,0,38
SingularValueDecompositionImpl,13,1261,0,438
SingularValueDecomposition,11,1261,0,130
SingularValueSolver,4,1620,0,158
SparseFieldMatrix,5,1341,0,189
SparseFieldVector,9,1341,0,585
SparseRealMatrix,13,1328,0,40
SparseRealVector,28,1328,0,33
TriDiagonalTransformer,12,1261,0,268
ListUnivariateImpl,7,3017,0,120
MathConfigurationException,26,2834,0,95
MathException,39,2834,0,95
MathRuntimeException,12,1663,0,196
MathUtils,3,2964,0,261
MaxEvaluationsExceededException,2,1289,0,67
MaxIterationsExceededException,9,2158,0,44
MessagesResources_fr,66,2159,0,130
AbstractIntegrator,14,1756,0,104
AbstractStepInterpolator,10,2140,0,431
AdaptiveStepsizeIntegrator,18,2140,0,317
ClassicalRungeKuttaIntegrator,8,2140,0,82
ClassicalRungeKuttaStepInterpolator,9,2140,0,113
ContinuousOutputModel,19,2140,0,376
DerivativeException,9,2140,0,50
DormandPrince54Integrator,9,2140,0,153
DormandPrince54StepInterpolator,10,2140,0,197
DormandPrince853Integrator,9,2140,0,258
DormandPrince853StepInterpolator,10,2140,0,413
DummyStepHandler,8,2140,0,92
DummyStepInterpolator,11,2140,0,123
EmbeddedRungeKuttaIntegrator,7,1989,0,385
EulerIntegrator,8,2140,0,80
EulerStepInterpolator,8,2140,0,97
CombinedEventsManager,5,1760,0,242
EventException,3,1760,0,50
EventHandler,5,1760,0,160
EventState,12,1760,0,299
FirstOrderConverter,9,2140,0,108
FirstOrderDifferentialEquations,9,2140,0,66
FirstOrderIntegratorFactoryImpl,2,2122,0,278
FirstOrderIntegratorFactory,3,2122,0,297
FirstOrderIntegrator,17,2140,0,84
FixedStepHandler,5,2140,0,57
GillIntegrator,8,2140,0,82
GillStepInterpolator,9,2140,0,119
GraggBulirschStoerIntegrator,13,2140,0,1020
GraggBulirschStoerStepInterpolator,9,2140,0,402
HighamHall54Integrator,9,2140,0,139
HighamHall54StepInterpolator,10,2140,0,96
IntegratorException,10,2140,0,42
MidpointIntegrator,8,2140,0,75
MidpointStepInterpolator,9,2140,0,103
MultistepIntegrator,16,1430,0,325
AdamsBashforthIntegrator,16,1244,0,509
AdamsBashforthStepInterpolator,5,1730,0,288
AdamsIntegrator,9,1190,0,132
AdamsMoultonIntegrator,18,1244,0,619
AdamsMoultonStepInterpolator,5,1730,0,289
AdamsNordsieckTransformer,4,1191,0,315
AdaptiveStepsizeIntegrator,11,1756,0,352
ClassicalRungeKuttaIntegrator,5,1760,0,85
ClassicalRungeKuttaStepInterpolator,5,1760,0,101
DormandPrince54Integrator,6,1760,0,162
DormandPrince54StepInterpolator,8,1760,0,201
DormandPrince853Integrator,6,1760,0,287
DormandPrince853StepInterpolator,9,1760,0,444
EmbeddedRungeKuttaIntegrator,14,1760,0,391
EulerIntegrator,5,1760,0,83
EulerStepInterpolator,5,1760,0,87
GillIntegrator,5,1760,0,83
GillStepInterpolator,5,1760,0,109
GraggBulirschStoerIntegrator,11,1760,0,1005
GraggBulirschStoerStepInterpolator,8,1760,0,385
HighamHall54Integrator,6,1760,0,136
HighamHall54StepInterpolator,5,1760,0,89
MidpointIntegrator,5,1760,0,79
MidpointStepInterpolator,5,1760,0,93
MultistepIntegrator,5,1730,0,325
MultistepStepInterpolator,3,1730,0,165
RungeKuttaIntegrator,13,1760,0,307
RungeKuttaStepInterpolator,8,1760,0,179
ThreeEighthesIntegrator,5,1760,0,83
ThreeEighthesStepInterpolator,5,1760,0,103
NordsieckTransformer,9,1217,0,326
ODEIntegrator,6,1746,0,109
RungeKuttaFehlbergIntegrator,8,2140,0,401
RungeKuttaIntegrator,18,2140,0,279
RungeKuttaStepInterpolator,6,2140,0,183
AbstractStepInterpolator,10,1760,0,443
DummyStepHandler,4,1760,0,92
DummyStepInterpolator,5,1760,0,130
FixedStepHandler,5,1760,0,55
MultistepStepInterpolator,4,1430,0,166
NordsieckStepInterpolator,11,1280,0,268
StepHandler,3,1760,0,84
StepInterpolator,6,1760,0,111
StepNormalizer,4,1760,0,158
SecondOrderDifferentialEquations,9,2140,0,71
SecondOrderIntegrator,7,2140,0,76
StepHandler,5,2140,0,79
StepInterpolator,6,2140,0,96
StepNormalizer,5,2140,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,2140,0,151
SwitchingFunctionsHandler,13,2140,0,190
SwitchState,10,2140,0,267
ThreeEighthesIntegrator,8,2140,0,80
ThreeEighthesStepInterpolator,9,2140,0,113
ConvergenceChecker,7,2138,0,42
CostException,6,2138,0,57
CostFunction,5,2138,0,35
DifferentiableMultivariateRealOptimizer,4,1456,0,103
DifferentiableMultivariateVectorialOptimizer,5,1456,0,104
DirectSearchOptimizer,14,1473,0,646
MultiDirectional,10,1473,0,129
NelderMead,9,1473,0,176
DirectSearchOptimizer,21,2138,0,600
CurveFitter,3,1225,0,191
HarmonicCoefficientsGuesser,2,1225,0,300
HarmonicFitter,2,1225,0,132
HarmonicFunction,2,1225,0,79
ParametricRealFunction,2,1225,0,50
PolynomialFitter,2,1225,0,103
WeightedObservedPoint,2,1225,0,75
AbstractEstimator,2,1473,0,312
AbstractLeastSquaresOptimizer,10,1469,0,319
AbstractScalarDifferentiableOptimizer,4,1449,0,187
ConjugateGradientFormula,2,1449,0,49
EstimatedParameter,2,1473,0,124
EstimationProblem,2,1473,0,65
Estimator,2,1473,0,93
GaussNewtonEstimator,2,1473,0,227
GaussNewtonOptimizer,12,1469,0,135
LevenbergMarquardtEstimator,2,1473,0,873
LevenbergMarquardtOptimizer,7,1468,0,838
NonLinearConjugateGradientOptimizer,8,1449,0,302
Preconditioner,3,1449,0,54
SimpleEstimationProblem,2,1473,0,108
WeightedMeasurement,2,1473,0,170
GoalType,2,1473,0,35
LeastSquaresConverter,8,1473,0,157
AbstractLinearOptimizer,5,1445,0,124
LinearConstraint,4,1445,0,183
LinearObjectiveFunction,4,1445,0,100
LinearOptimizer,5,1445,0,91
NoFeasibleSolutionException,2,1445,0,40
Relationship,2,1445,0,67
SimplexSolver,6,1445,0,197
SimplexTableau,10,1445,0,473
UnboundedSolutionException,2,1445,0,40
MultiDirectional,7,2138,0,123
MultiObjectiveFunction,3,1473,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,1456,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,1456,0,223
MultiStartMultivariateRealOptimizer,7,1456,0,203
MultiStartOptimizer,3,1471,0,189
MultiStartScalarDifferentiableOptimizer,3,1464,0,190
MultiStartScalarOptimizer,3,1464,0,189
MultiStartUnivariateRealOptimizer,7,1456,0,236
MultiStartVectorialDifferentiableOptimizer,3,1464,0,207
MultivariateRealOptimizer,5,1456,0,93
NelderMead,7,2138,0,173
ObjectiveException,2,1473,0,57
ObjectiveFunction,3,1473,0,37
ObjectiveValueChecker,2,1471,0,84
OptimizationException,4,1473,0,45
Optimizer,3,1473,0,55
PointCostPair,7,2138,0,43
PointValuePair,3,1473,0,65
RealConvergenceChecker,4,1456,0,57
RealPointValuePair,2,1456,0,89
ScalarConvergenceChecker,2,1470,0,52
ScalarDifferentiableObjectiveFunction,2,1470,0,37
ScalarDifferentiableOptimizer,4,1470,0,91
ScalarObjectiveFunction,2,1470,0,39
ScalarOptimizer,4,1470,0,91
ScalarPointValuePair,3,1470,0,87
SimpleRealPointChecker,5,1453,0,89
SimpleScalarValueChecker,5,1461,0,84
SimpleValueChecker,2,1470,0,84
SimpleVectorialPointChecker,4,1453,0,92
SimpleVectorialValueChecker,4,1470,0,92
AbstractUnivariateRealOptimizer,6,1451,0,115
BrentMinimizer,2,1473,0,203
BrentOptimizer,4,1451,0,194
UnivariateRealOptimizer,3,1456,0,96
UnivariateRealMinimizerImpl,2,1473,0,112
UnivariateRealMinimizer,2,1473,0,90
VectorialConvergenceChecker,5,1470,0,52
VectorialDifferentiableObjectiveFunction,2,1470,0,38
VectorialDifferentiableOptimizer,5,1470,0,96
VectorialObjectiveFunction,2,1470,0,40
VectorialPointValuePair,3,1470,0,96
AbstractRandomGenerator,10,2303,0,250
BitsStreamGenerator,3,1123,0,152
CorrelatedRandomVectorGenerator,15,2133,0,289
RandomDataImpl,6,3009,0,445
RandomData,4,3009,0,214
EmpiricalDistributionImpl,48,2834,0,289
EmpiricalDistribution,28,2834,0,183
GaussianRandomGenerator,6,2146,0,45
JDKRandomGenerator,7,2303,0,27
MersenneTwister,5,1122,0,263
NormalizedRandomGenerator,6,2146,0,36
NotPositiveDefiniteMatrixException,5,2146,0,39
RandomAdaptor,10,2295,0,121
RandomDataImpl,32,2834,0,592
RandomData,19,2834,0,316
RandomGenerator,9,2303,0,124
RandomVectorGenerator,9,2146,0,34
UncorrelatedRandomVectorGenerator,10,2146,0,86
UniformRandomGenerator,7,2146,0,50
ValueServer,29,2834,0,379
RealMatrixImpl,5,3024,0,377
RealMatrix,5,3024,0,226
RootFinding,4,2986,0,137
SecantSolver,2,2931,0,121
Beta,29,2834,0,243
Erf,7,2633,0,58
Gamma,36,2834,0,212
AbstractDescriptiveStatistics,6,2831,0,120
AbstractStorelessDescriptiveStatistics,3,2831,0,335
AbstractStoreUnivariate,16,2834,0,121
AbstractUnivariate,9,2834,0,335
Applyable,7,2834,0,75
BeanListUnivariateImpl,12,2834,0,131
BivariateRegression,17,2834,0,546
Clusterable,5,1344,0,47
Cluster,3,1344,0,74
EuclideanIntegerPoint,5,1344,0,98
KMeansPlusPlusClusterer,3,1344,0,161
Covariance,8,1495,0,205
PearsonsCorrelation,5,1484,0,270
SpearmansCorrelation,4,1301,0,170
AbstractStorelessUnivariateStatistic,13,2394,0,168
AbstractUnivariateStatistic,10,2394,0,100
AggregateSummaryStatistics,12,1357,0,245
DescriptiveStatisticsImpl,9,2394,0,145
DescriptiveStatistics,23,2394,0,298
FirstMoment,11,2394,0,119
FourthMoment,10,2394,0,105
GeometricMean,15,2394,0,114
Kurtosis,13,2394,0,177
Mean,12,2394,0,137
SecondMoment,9,2394,0,86
Skewness,12,2394,0,174
StandardDeviation,11,2394,0,182
ThirdMoment,10,2394,0,100
Variance,18,2394,0,247
VectorialCovariance,10,2146,0,105
VectorialMean,7,2146,0,79
MultivariateSummaryStatistics,11,1868,0,592
Max,13,2394,0,122
Median,7,2394,0,44
Min,11,2394,0,122
Percentile,12,2394,0,240
StatisticalMultivariateSummary,5,1868,0,81
StatisticalMultivariateSummaryValues,3,1868,0,215
StatisticalSummary,4,2394,0,62
StatisticalSummaryValues,6,2394,0,159
DescriptiveStatisticsImpl,5,2831,0,158
DescriptiveStatistics,7,2831,0,285
StorelessUnivariateStatistic,7,2394,0,77
Product,10,2394,0,115
SummaryStatisticsImpl,7,2394,0,233
SummaryStatistics,19,2394,0,193
Sum,10,2394,0,115
SumOfLogs,10,2394,0,125
SumOfSquares,10,2394,0,115
SynchronizedDescriptiveStatistics,9,2007,0,129
SynchronizedMultivariateSummaryStatistics,8,1868,0,269
SynchronizedSummaryStatistics,7,1969,0,149
UnivariateStatistic,8,2394,0,48
Frequency,51,2834,0,179
ChiSquareTestImpl,24,2641,0,318
ChiSquareTest,10,2641,0,214
OneWayAnovaImpl,6,1909,0,208
OneWayAnova,3,1909,0,102
TestFactoryImpl,6,2285,0,51
TestFactory,6,2285,0,63
TestStatisticImpl,6,2680,0,372
TestStatistic,5,2680,0,501
TestUtils,10,2285,0,277
TTestImpl,23,2640,0,315
TTest,14,2640,0,408
UnknownDistributionChiSquareTest,6,2033,0,143
ListUnivariateImpl,12,2834,0,219
BivariateRegression,6,2676,0,519
SimpleRegression,2,2413,0,530
NaNStrategy,3,1324,0,49
NaturalRanking,4,1324,0,458
RankingAlgorithm,3,1324,0,41
TiesStrategy,3,1324,0,55
AbstractMultipleLinearRegression,12,1789,0,96
GLSMultipleLinearRegression,18,1789,0,98
MultipleLinearRegression,7,1789,0,71
OLSMultipleLinearRegression,24,1789,0,84
SimpleRegression,16,2394,0,530
StatisticalSummary,3,2783,0,100
StatUtils,41,2834,0,306
StorelessDescriptiveStatisticsImpl,3,2831,0,210
StoreUnivariateImpl,13,2834,0,158
StoreUnivariate,12,2834,0,113
SummaryStatisticsImpl,5,2783,0,269
SummaryStatistics,3,2783,0,170
TestStatisticImpl,16,2834,0,420
TestStatistic,16,2834,0,533
AbstractDescriptiveStatistics,4,2675,0,201
AbstractStorelessUnivariateStatistic,19,2834,0,104
AbstractUnivariateStatistic,20,2834,0,118
BeanListUnivariateImpl,2,2668,0,124
DescriptiveStatisticsImpl,10,2675,0,147
DescriptiveStatistics,11,2675,0,254
UnivariateImpl,26,2834,0,180
Univariate,14,2834,0,212
FirstMoment,21,2834,0,127
FourthMoment,22,2834,0,115
GeometricMean,23,2834,0,120
Kurtosis,29,2834,0,218
Mean,23,2834,0,140
SecondMoment,21,2834,0,105
Skewness,27,2834,0,204
StandardDeviation,25,2834,0,138
ThirdMoment,21,2834,0,116
Variance,29,2834,0,187
Max,23,2834,0,109
Median,17,2834,0,69
Min,24,2834,0,109
Percentile,25,2834,0,174
StatisticalSummary,5,2675,0,62
StatisticalSummaryValues,6,2619,0,114
StorelessUnivariateStatistic,20,2834,0,90
Product,23,2834,0,121
SummaryStatisticsImpl,7,2675,0,226
SummaryStatistics,12,2675,0,132
Sum,26,2834,0,115
SumOfLogs,23,2834,0,125
SumOfSquares,23,2834,0,121
UnivariateStatistic,16,2834,0,84
StoreUnivariateImpl,8,3019,0,279
StoreUnivariate,4,3019,0,118
TestStatisticImpl,5,3015,0,97
TestStatistic,4,3015,0,88
FastCosineTransformer,11,2188,0,260
FastFourierTransformer,19,2188,0,551
FastHadamardTransformer,7,1573,0,171
FastSineTransformer,10,2188,0,251
RealTransformer,4,1571,0,69
UnivariateFunction,2,2986,0,66
UnivariateImpl,10,3019,0,216
Univariate,9,3024,0,259
UnivariateRealFunction,2,2931,0,108
UnivariateRealSolverFactory,2,2931,0,133
UnivariateRealSolverImpl,2,2931,0,236
UnivariateRealSolver,2,2931,0,207
BeanTransformer,11,2834,0,125
BigRealField,4,1382,0,66
BigReal,5,1382,0,213
CompositeFormat,4,1726,0,218
ContinuedFraction,24,2834,0,219
ContractableDoubleArray,15,2834,0,329
DefaultTransformer,27,2834,0,81
DoubleArray,16,2834,0,125
ExpandableDoubleArray,16,2834,0,431
FixedDoubleArray,17,2834,0,347
MathUtils,67,2834,0,367
NumberTransformer,16,2834,0,73
OpenIntToDoubleHashMap,13,1606,0,555
OpenIntToFieldHashMap,6,1361,0,611
ResizableDoubleArray,22,2556,0,689
TransformerMap,25,2834,0,188
ValueServer,3,2999,0,316
BinaryFunction,8,965,0,110
BivariateRealFunction,7,965,10,10
ComposableFunction,10,965,0,462
DifferentiableMultivariateRealFunction,3,1079,2,2
DifferentiableMultivariateVectorialFunction,3,1079,2,2
DifferentiableUnivariateMatrixFunction,4,1079,4,4
DifferentiableUnivariateRealFunction,4,1079,4,4
DifferentiableUnivariateVectorialFunction,4,1079,4,4
Abs,2,554,1,1
Acosh,2,554,1,1
Acos,2,554,1,1
Add,2,554,1,1
Asinh,2,554,1,1
Asin,2,554,1,1
Atan2,2,554,1,1
Atanh,2,554,1,1
Atan,2,554,1,1
Cbrt,2,554,1,1
Ceil,2,547,1,1
Constant,2,554,1,1
Cosh,2,554,1,1
Cos,2,554,1,1
Divide,2,554,1,1
Exp,2,554,1,1
Expm1,2,554,1,1
Floor,2,547,1,1
Gaussian,5,344,119,4
HarmonicOscillator,3,325,3,4
Identity,2,554,1,1
Inverse,2,554,1,1
Log10,2,554,1,1
Log1p,2,554,1,1
Logistic,6,384,137,7
Logit,4,306,4,5
Log,2,554,1,1
Max,2,554,1,1
Min,2,554,1,1
Minus,2,554,1,1
Multiply,2,554,1,1
Power,2,554,1,1
Pow,2,554,1,1
Rint,2,547,1,1
Sigmoid,7,384,126,4
Signum,2,547,1,1
Sinc,2,554,1,1
Sinh,2,554,1,1
Sin,2,554,1,1
Sqrt,2,554,1,1
StepFunction,2,370,1,1
Subtract,2,554,1,1
Tanh,2,554,1,1
Tan,2,554,1,1
Ulp,2,547,1,1
FunctionUtils,3,554,8,1
ConvergingAlgorithmImpl,2,401,0,118
ConvergingAlgorithm,2,401,0,138
LegendreGaussIntegrator,12,1079,36,43
