TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.convert.TestReadableInstantConverter.testGetChronology_Object_Zone,0.14285714285714285,0.125,0.07142857142857142,0.5,0.11428571428571428,0.1201280593219592,0.030929478706587094,153.14285714285714,90.53571428571428,22.928571428571427,362.1428571428571,55.76514603901365,74.17305240115752,46.298016993722534,"[""BaseChronology"", ""ReadableInstantConverter"", ""DateTimeZone"", ""MutableDateTime"", ""Instant"", ""DateTime"", ""TestReadableInstantConverter"", ""TestReadableInstantConverter$1"", ""MockBadChronology""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[99.0, 22.928571428571427, 153.14285714285714, 87.07142857142857]"
org.joda.time.TestInstant_Constructors.testParse_formatter,0.14285714285714285,0.125,0.07142857142857142,0.5,0.11428571428571428,0.1201280593219592,0.030929478706587094,153.14285714285714,62.69642857142857,11.357142857142858,250.78571428571428,25.977836214224435,39.8689321543257,55.67359720747715,"[""DateTimeFormatter"", ""DateTimeFormat"", ""Instant"", ""ISOChronology"", ""DateTime"", ""TestInstant_Constructors""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[22.928571428571427, 63.357142857142854, 153.14285714285714, 11.357142857142858]"
org.joda.time.TestYearMonth_Constructors.testParse_formatter,0.21428571428571427,0.16666666666666666,0.14285714285714285,0.49999999999999994,0.1607142857142857,0.1635306060790474,0.03367175148507369,64.35714285714286,52.38095238095238,29.428571428571427,157.14285714285714,45.94010920573076,49.32349470117381,16.23491799666006,"[""YearMonth"", ""DateTimeFormatter"", ""DateTimeFormat"", ""ISOChronology"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285, 0.14285714285714285]","[64.35714285714286, 29.428571428571427, 63.357142857142854]"
org.joda.time.TestYearMonth_Constructors.testConstructor_DateTimeZone,0.21428571428571427,0.16666666666666666,0.14285714285714285,0.49999999999999994,0.1607142857142857,0.1635306060790474,0.03367175148507369,153.14285714285714,82.30952380952381,29.428571428571427,246.92857142857144,53.524858065741434,66.19434569067879,52.077007779144,"[""DateTimeUtils"", ""YearMonth"", ""TestYearMonth_Constructors"", ""DateTime""]","[0.21428571428571427, 0.14285714285714285, 0.14285714285714285]","[64.35714285714286, 29.428571428571427, 153.14285714285714]"
org.joda.time.TestYearMonth_Constructors.testConstructor_nullDateTimeZone,0.21428571428571427,0.16666666666666666,0.14285714285714285,0.49999999999999994,0.1607142857142857,0.1635306060790474,0.03367175148507369,153.14285714285714,82.30952380952381,29.428571428571427,246.92857142857144,53.524858065741434,66.19434569067879,52.077007779144,"[""DateTimeUtils"", ""YearMonth"", ""TestYearMonth_Constructors"", ""DateTime""]","[0.21428571428571427, 0.14285714285714285, 0.14285714285714285]","[64.35714285714286, 29.428571428571427, 153.14285714285714]"
org.joda.time.TestMutableDateTime_Constructors.testParse_formatter,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,99.0,66.64285714285714,37.57142857142857,199.92857142857142,57.142291482816354,61.76789896682017,25.185502254462264,"[""DateTimeFormatter"", ""DateTimeFormat"", ""TestMutableDateTime_Constructors"", ""MutableDateTime"", ""ISOChronology""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[37.57142857142857, 99.0, 63.357142857142854]"
org.joda.time.TestDuration_Basics.testToPeriodFrom_PeriodType,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,98.78571428571429,32.714285714285715,296.3571428571429,65.00920625829049,82.11052366832384,49.85765452050181,"[""Duration"", ""DateTime"", ""PeriodType"", ""TestDuration_Basics"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[32.714285714285715, 153.14285714285714, 110.5]"
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectStringEx3,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestDuration_Basics.testToPeriodTo,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,98.78571428571429,32.714285714285715,296.3571428571429,65.00920625829049,82.11052366832384,49.85765452050181,"[""TestDuration_Basics"", ""Duration"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[32.714285714285715, 153.14285714285714, 110.5]"
org.joda.time.TestMonthDay_Constructors.testFactory_FromDateFields,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""TestMonthDay_Constructors"", ""GregorianCalendar"", ""MonthDay""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_Object_Chronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""TestMonthDay_Constructors"", ""MonthDay"", ""Date""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_Chronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_int_int_Chronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_LocalTime,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,135.11904761904762,109.92857142857143,405.3571428571429,132.42238906379998,133.80002953617296,18.355552398521684,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalTime"", ""LocalDate""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[109.92857142857143, 142.28571428571428, 153.14285714285714]"
org.joda.time.TestDateTime_Constructors.testParse_formatter,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,89.38095238095237,51.642857142857146,268.1428571428571,71.98188439775575,79.42688497211653,45.33939785365953,"[""DateTimeFormatter"", ""DateTimeFormat"", ""ISOChronology"", ""DateTime"", ""TestDateTime_Constructors""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[51.642857142857146, 63.357142857142854, 153.14285714285714]"
org.joda.time.TestPeriod_Basics.testToDurationFrom,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,110.5,55.38095238095238,22.928571428571427,166.14285714285714,36.04419024488011,43.60057723739596,39.179264148641494,"[""TestPeriod_Basics"", ""Duration"", ""Period"", ""Instant""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[22.928571428571427, 32.714285714285715, 110.5]"
org.joda.time.TestLocalDate_Basics.testToDateTime_LocalTime_Zone,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,135.11904761904762,109.92857142857143,405.3571428571429,132.42238906379998,133.80002953617296,18.355552398521684,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalTime"", ""LocalDate""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[109.92857142857143, 142.28571428571428, 153.14285714285714]"
org.joda.time.TestMonthDay_Constructors.testConstructor_long1,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_long_nullChronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectString5,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_Object_nullChronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""TestMonthDay_Constructors"", ""MonthDay"", ""Date""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestDuration_Basics.testToPeriodTo_PeriodType,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,98.78571428571429,32.714285714285715,296.3571428571429,65.00920625829049,82.11052366832384,49.85765452050181,"[""Duration"", ""DateTime"", ""PeriodType"", ""TestDuration_Basics"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[32.714285714285715, 153.14285714285714, 110.5]"
org.joda.time.TestMonthDay_Constructors.testConstructor_int_int,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testFactory_FromCalendarFields,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""TestMonthDay_Constructors"", ""GregorianCalendar"", ""MonthDay""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectStringEx1,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_long2,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_long2_Chronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestDuration_Basics.testToPeriodFrom,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,98.78571428571429,32.714285714285715,296.3571428571429,65.00920625829049,82.11052366832384,49.85765452050181,"[""TestDuration_Basics"", ""Duration"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[32.714285714285715, 153.14285714285714, 110.5]"
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectString1,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_Object,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""TestMonthDay_Constructors"", ""MonthDay"", ""Date""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestLocalDate_Basics.testToLocalDateTime_LocalTime,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,158.85714285714286,137.02380952380952,109.92857142857143,411.07142857142856,133.8097400584877,135.44392894716407,20.318579458264647,"[""LocalDateTime"", ""TestLocalDate_Basics"", ""LocalTime"", ""LocalDate""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[109.92857142857143, 158.85714285714286, 142.28571428571428]"
org.joda.time.TestMonthDay_Constructors.testConstructor_int_int_nullChronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_nullObject_Chronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testParse_noFormatter,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_nullObject,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_long1_Chronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_nullChronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_nullObject_nullChronology,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_LocalTime_nullZone,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,135.11904761904762,109.92857142857143,405.3571428571429,132.42238906379998,133.80002953617296,18.355552398521684,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalTime"", ""LocalDate""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[109.92857142857143, 142.28571428571428, 153.14285714285714]"
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectStringEx4,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMonthDay_Constructors.testConstructor_ObjectStringEx2,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571425,0.0,63.0,46.14285714285714,29.285714285714285,92.28571428571428,39.984520123839005,42.95346318982906,16.857142857142858,"[""MonthDay"", ""TestMonthDay_Constructors""]","[0.21428571428571427, 0.21428571428571427]","[29.285714285714285, 63.0]"
org.joda.time.TestMutablePeriod_Basics.testToDurationFrom,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,70.35714285714286,42.0,22.928571428571427,126.0,33.93872832514444,37.50946570247702,20.445630572907493,"[""MutablePeriod"", ""Duration"", ""TestMutablePeriod_Basics"", ""Instant""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[70.35714285714286, 22.928571428571427, 32.714285714285715]"
org.joda.time.TestPeriod_Basics.testToDurationTo,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,110.5,55.38095238095238,22.928571428571427,166.14285714285714,36.04419024488011,43.60057723739596,39.179264148641494,"[""TestPeriod_Basics"", ""Duration"", ""Period"", ""Instant""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[22.928571428571427, 32.714285714285715, 110.5]"
org.joda.time.convert.TestReadableInstantConverter.testGetChronology_Object_nullChronology,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,153.14285714285714,91.69047619047619,22.928571428571427,275.07142857142856,49.79702069376818,70.3131107611346,53.41043533968435,"[""ReadableInstantConverter"", ""MutableDateTime"", ""Instant"", ""TestReadableInstantConverter$2"", ""DateTime"", ""TestReadableInstantConverter"", ""Chronology""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[99.0, 22.928571428571427, 153.14285714285714]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RD_PeriodType1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,98.4642857142857,33.57142857142857,393.8571428571428,71.79493747461309,86.07948333914104,42.86316921915835,"[""Interval"", ""TestPeriod_Constructors"", ""DateTime"", ""PeriodType"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714, 33.57142857142857]"
org.joda.time.TestInterval_Constructors.testConstructor_RI_RP4,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,86.71428571428571,33.57142857142857,346.85714285714283,61.05868732619865,72.87379786189297,47.89824993607569,"[""TestInterval_Constructors"", ""Interval"", ""DurationField"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 49.642857142857146, 33.57142857142857]"
