TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestMutableInterval_Basics.testEqualsHashCode,0.18181818181818182,0.11363636363636365,0.09090909090909091,0.4545454545454546,0.1038961038961039,0.10810973772752008,0.03936479108111084,0.0,0.0,0.0,0.0,,,,"[""TestMutableInterval_Basics$MockInterval"", ""TestMutableInterval_Basics"", ""GJChronology"", ""AbstractInterval"", ""MutableInterval"", ""ISOChronology"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToInterval_Zone_noMidnight,0.18181818181818182,0.11363636363636365,0.09090909090909091,0.4545454545454546,0.1038961038961039,0.10810973772752008,0.03936479108111084,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestLocalDate_Basics"", ""DateTimeZone"", ""LocalDate"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateMidnight_nullZone,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""DateMidnight"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestInterval_Basics.testEqualsHashCode,0.18181818181818182,0.11363636363636365,0.09090909090909091,0.4545454545454546,0.1038961038961039,0.10810973772752008,0.03936479108111084,0.0,0.0,0.0,0.0,,,,"[""TestInterval_Basics$MockInterval"", ""GJChronology"", ""Interval"", ""AbstractInterval"", ""MutableInterval"", ""TestInterval_Basics"", ""ISOChronology"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestSerialization.testSerializedGJChronology,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,,,,"[""StringBuilder"", ""GJChronology"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""TestSerialization"", ""FileInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.18181818181818182, 0.18181818181818182]","[0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_long2_DateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtStartOfDay_Zone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testToLocalDate,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_badconverterObject,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""Integer"", ""DateMidnight"", ""TestDateMidnight_Constructors"", ""ISOChronology"", ""ConverterManager""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.chrono.TestGJChronology.testMaximumValue,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,,,,"[""YearMonthDay"", ""GJChronology"", ""DateMidnight"", ""TestGJChronology"", ""YearMonthDay$Property"", ""DateMidnight$Property""]","[0.18181818181818182, 0.18181818181818182]","[0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.test_now,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_badconverterObject_Chronology,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""Integer"", ""DateMidnight"", ""GregorianChronology"", ""TestDateMidnight_Constructors"", ""ISOChronology"", ""ConverterManager""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_long1_DateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_long_nullChronology,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_DateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_int_int_int_nullDateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_RI,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime$Property"", ""DateTime"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testParse_noFormatter,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.test_now_DateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.chrono.TestGJChronology.testLeapYearRulesConstructionInvalid,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,,,,"[""TestGJChronology"", ""DateMidnight"", ""GJChronology""]","[0.18181818181818182, 0.18181818181818182]","[0.0, 0.0]"
org.joda.time.TestSerialization.testSerializedBuddhistChronology,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,,,,"[""StringBuilder"", ""ByteArrayOutputStream"", ""BuddhistChronology"", ""ObjectInputStream"", ""TestSerialization"", ""FileInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.18181818181818182, 0.18181818181818182]","[0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_long2,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_nullLocalTime_Zone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""LocalDate"", ""DateTime"", ""TestLocalDate_Basics"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_nullRI,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Basics"", ""LocalDate"", ""DateTime$Property"", ""DateTime"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtStartOfDay_Zone_avoidDST,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateTime_Basics.testToLocalDate,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""LocalDate"", ""TestDateTime_Basics"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtCurrentTime,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Basics"", ""LocalDate"", ""DateTime$Property"", ""DateTime"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateTimeUtils.testGetChronology_Chronology,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""BuddhistChronology"", ""ISOChronology"", ""TestDateTimeUtils"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RI9,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""GJChronology"", ""TestMutableInterval_Constructors"", ""MutableInterval"", ""ISOChronology"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testToDateTime_Chronology,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_badconverterObject_DateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""Integer"", ""DateMidnight"", ""GregorianChronology"", ""TestDateMidnight_Constructors"", ""ISOChronology"", ""ConverterManager""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_nullObject_nullDateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToInterval_nullZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestLocalDate_Basics"", ""LocalDate"", ""DateTime"", ""Period""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtMidnight_nullZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.chrono.TestGJChronology.testLeapYearRulesConstruction,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,,,,"[""TestGJChronology"", ""DateMidnight"", ""GJChronology""]","[0.18181818181818182, 0.18181818181818182]","[0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_nullObject_nullChronology,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtMidnight_Zone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_nullChronology,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToInterval,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestLocalDate_Basics"", ""LocalDate"", ""DateTime"", ""Period""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_Object,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""Date"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToInterval_Zone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestLocalDate_Basics"", ""LocalDate"", ""DateTime"", ""Period""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testToDateTime,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateTimeUtils.testGetIntervalChronology_RInterval,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeUtils$7"", ""Interval"", ""BuddhistChronology"", ""MutableInterval"", ""TestDateTimeUtils"", ""ISOChronology"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testIsEqual,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Basics"", ""DateTime"", ""DateMidnight"", ""AbstractInstant"", ""TestDateMidnight_Basics$MockInstant""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_LocalTime_Zone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalTime"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testToDateTime_DateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""DateTime""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_nullDateTimeZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTime_LocalTime,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalTime"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestStringConvert.testDateMidnight,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""StringConvert"", ""TestStringConvert"", ""DateMidnight"", ""ISOChronology""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtStartOfDay_nullZone,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.chrono.TestGJChronology.testSubtractDays,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""YearMonthDay"", ""GJChronology"", ""DateTimeZone"", ""TestGJChronology"", ""DateTime"", ""Period""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testIsBefore,0.18181818181818182,0.12121212121212122,0.09090909090909091,0.36363636363636365,0.1090909090909091,0.1145382772631703,0.04285495643554834,0.0,0.0,0.0,0.0,,,,"[""TestDateMidnight_Basics"", ""DateTime"", ""DateMidnight"", ""AbstractInstant"", ""TestDateMidnight_Basics$MockInstant""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0]"
