TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.format.TestDateTimeFormatterBuilder.test_appendFixedSignedDecimal,0.13725490196078433,0.09411764705882351,0.0196078431372549,0.4705882352941176,0.05734884483041128,0.07882567233731541,0.03999230991053165,52.372549019607845,12.219607843137256,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""TestDateTimeFormatterBuilder"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0196078431372549]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 0.0]"
org.joda.time.format.TestDateTimeFormatter.testParseDateTime_zone3,0.13725490196078433,0.09019607843137253,0.0392156862745098,0.4509803921568627,0.07300792657488528,0.0817530441380621,0.03636713135488512,52.372549019607845,16.360784313725492,0.0,81.80392156862746,37.68513714210516,39.26061641821063,11.47058823529412,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.0392156862745098]","[52.372549019607845, 0.0, 0.0, 29.431372549019606, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormat_weekyearOfEra_twoDigit,0.13725490196078433,0.09019607843137253,0.0392156862745098,0.4509803921568627,0.07300792657488528,0.0817530441380621,0.03636713135488512,52.372549019607845,23.098039215686278,0.0,115.49019607843138,30.451808984031246,34.65537533247459,15.180120934840886,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTimeFormatterBuilder"", ""DateTime"", ""Integer""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.0392156862745098]","[52.372549019607845, 0.0, 0.0, 45.745098039215684, 17.372549019607842]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseZoneTokyo,0.13725490196078433,0.11274509803921567,0.09803921568627451,0.4509803921568627,0.11054086063955784,0.1116161783847494,0.016257964658604906,52.372549019607845,15.27450980392157,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451]","[52.372549019607845, 0.0, 8.72549019607843, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormat_year_twoDigit,0.13725490196078433,0.09019607843137253,0.0392156862745098,0.4509803921568627,0.07300792657488528,0.0817530441380621,0.03636713135488512,52.372549019607845,23.098039215686278,0.0,115.49019607843138,30.451808984031246,34.65537533247459,15.180120934840886,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTimeFormatterBuilder"", ""DateTime"", ""Integer""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.0392156862745098]","[52.372549019607845, 0.0, 0.0, 45.745098039215684, 17.372549019607842]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseZoneParis,0.13725490196078433,0.11274509803921567,0.09803921568627451,0.4509803921568627,0.11054086063955784,0.1116161783847494,0.016257964658604906,52.372549019607845,15.27450980392157,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451]","[52.372549019607845, 0.0, 8.72549019607843, 0.0]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_appendTimeZoneId,0.13725490196078433,0.11274509803921567,0.09803921568627451,0.4509803921568627,0.11054086063955784,0.1116161783847494,0.016257964658604906,52.372549019607845,15.27450980392157,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451]","[52.372549019607845, 0.0, 8.72549019607843, 0.0]"
org.joda.time.convert.TestReadableInstantConverter.testGetChronology_Object_Zone,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.43137254901960786,0.044395116537180916,0.04938774540949775,0.021367151684022912,27.41176470588235,7.774509803921568,0.0,62.19607843137254,5.225593135193212,9.720303054269623,11.395666159904353,"[""BaseChronology"", ""ReadableInstantConverter"", ""DateTimeZone"", ""MutableDateTime"", ""Instant"", ""DateTime"", ""TestReadableInstantConverter"", ""TestReadableInstantConverter$1"", ""MockBadChronology""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098, 0.0392156862745098, 0.0196078431372549]","[0.0, 0.0, 27.41176470588235, 1.8431372549019607, 6.745098039215686, 0.0, 26.19607843137255, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textYear_UK,0.13725490196078433,0.08627450980392157,0.0196078431372549,0.4313725490196078,0.053199574403404774,0.07117015862556286,0.042236586722623565,52.372549019607845,19.623529411764707,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""TestDateTimeFormat"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.0196078431372549]","[52.372549019607845, 0.0, 0.0, 45.745098039215684, 0.0]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_localParseWrongOffsetAndZone,0.13725490196078433,0.10784313725490195,0.0784313725490196,0.4313725490196078,0.10326387608334871,0.10556006413637836,0.021922235073527353,52.372549019607845,15.27450980392157,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""LocalDateTime"", ""TestDateTimeFormatterBuilder""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.0784313725490196]","[52.372549019607845, 0.0, 8.72549019607843, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textYear_France,0.13725490196078433,0.08627450980392157,0.0196078431372549,0.4313725490196078,0.053199574403404774,0.07117015862556286,0.042236586722623565,52.372549019607845,19.623529411764707,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""TestDateTimeFormat"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.0196078431372549]","[52.372549019607845, 0.0, 0.0, 45.745098039215684, 0.0]"
org.joda.time.TestInstant_Constructors.testParse_formatter,0.11764705882352941,0.06862745098039216,0.0196078431372549,0.411764705882353,0.04801920768307323,0.05870186599066487,0.033486767209018296,17.372549019607842,4.127450980392157,0.0,24.764705882352942,10.371260459845061,11.33228165281245,4.990196078431372,"[""DateTimeFormatter"", ""DateTimeFormat"", ""Instant"", ""ISOChronology"", ""DateTime"", ""TestInstant_Constructors""]","[0.11764705882352941, 0.09803921568627451, 0.0784313725490196, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 0.0, 7.392156862745098, 0.0, 17.372549019607842, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textAdjoiningMonthDOW_UK,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTime"", ""TestDateTimeFormat""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.TestBaseSingleFieldPeriod.testFactory_between_RPartial,0.0784313725490196,0.0457516339869281,0.0196078431372549,0.4117647058823529,0.03471552555448409,0.040255668841956825,0.020668481439009016,22.058823529411764,6.174291938997822,0.0,55.568627450980394,17.762060647894646,18.15314019100847,3.5509990988970106,"[""YearMonthDay"", ""TestBaseSingleFieldPeriod$Single"", ""TestBaseSingleFieldPeriod"", ""DateTimeFieldType"", ""LocalTime"", ""LocalDate"", ""DurationFieldType"", ""Partial"", ""BaseSingleFieldPeriod"", ""PeriodType""]","[0.0784313725490196, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 0.0, 13.666666666666666, 0.0, 22.058823529411764, 19.84313725490196, 0.0, 0.0, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textEraAD_France,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textHalfdayAM_UK,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.format.TestDateTimeFormatter.testParseMutableDateTime_zone3,0.13725490196078433,0.08235294117647059,0.0392156862745098,0.4117647058823529,0.06641366223908919,0.07381322539857552,0.03802101848953984,52.372549019607845,21.84313725490196,0.0,109.2156862745098,33.50008655610918,34.82975405730411,11.32066521038729,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""MutableDateTime"", ""DateTimeFormatterBuilder""]","[0.13725490196078433, 0.11764705882352941, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098]","[52.372549019607845, 0.0, 27.41176470588235, 29.431372549019606, 0.0]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textAdjoiningHelloWorld_UK,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTime"", ""TestDateTimeFormat""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.chrono.TestGJChronology.testSubtractDays,0.11764705882352941,0.06862745098039215,0.0392156862745098,0.4117647058823529,0.057859209257473475,0.06280590093193812,0.029411764705882353,32.01960784313726,18.43464052287582,0.0,110.60784313725492,27.08102761409908,27.370875779913707,3.8622816234339887,"[""YearMonthDay"", ""GJChronology"", ""DateTimeZone"", ""TestGJChronology"", ""DateTime"", ""Period""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098, 0.0392156862745098]","[32.01960784313726, 0.0, 30.333333333333332, 22.058823529411764, 0.0, 26.19607843137255]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textHalfdayAM_France,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textEraBC_France,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textEraAD_UK,0.13725490196078433,0.10294117647058823,0.058823529411764705,0.4117647058823529,0.09305417082087074,0.09823470861244296,0.029000391093625573,52.372549019607845,24.529411764705884,0.0,98.11764705882354,48.8349947492986,48.946781196168445,3.313725490196081,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.058823529411764705]","[52.372549019607845, 0.0, 0.0, 45.745098039215684]"
org.joda.time.format.TestDateTimeFormatter.testParseInto_zone3,0.13725490196078433,0.08235294117647059,0.0392156862745098,0.4117647058823529,0.06641366223908919,0.07381322539857552,0.03802101848953984,52.372549019607845,21.84313725490196,0.0,109.2156862745098,33.50008655610918,34.82975405730411,11.32066521038729,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""MutableDateTime"", ""DateTimeFormatterBuilder""]","[0.13725490196078433, 0.11764705882352941, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098]","[52.372549019607845, 0.0, 27.41176470588235, 29.431372549019606, 0.0]"
org.joda.time.convert.TestCalendarConverter.testGetChronology_Object_nullChronology,0.058823529411764705,0.03167420814479637,0.0196078431372549,0.41176470588235287,0.025490196078431372,0.028109106169265607,0.01638428430045281,8.196078431372548,1.0512820512820513,0.0,13.666666666666666,1.7018467116538425,2.400302511004506,2.8442315338365076,"[""TestCalendarConverter"", ""GJChronology"", ""MockUnknownTimeZone"", ""Calendar"", ""BuddhistChronology"", ""GregorianChronology"", ""MockUnknownCalendar"", ""Class"", ""JulianChronology"", ""ISOChronology"", ""CalendarConverter"", ""GregorianCalendar"", ""TimeZone"", ""Date""]","[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[2.156862745098039, 2.588235294117647, 8.196078431372548, 0.0, 0.0, 0.0, 0.0, 0.7254901960784313, 0.0, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestChronology.testToString,0.058823529411764705,0.028011204481792708,0.0196078431372549,0.3921568627450979,0.02422145328719723,0.02585344870340466,0.012209800962298806,26.19607843137255,2.88375350140056,0.0,40.372549019607845,18.39705168128446,19.270909044709278,6.009803921568627,"[""LimitChronology"", ""StrictChronology"", ""GJChronology"", ""TestChronology"", ""EthiopicChronology"", ""BuddhistChronology"", ""DateTimeZone"", ""IslamicChronology"", ""GregorianChronology"", ""LenientChronology"", ""JulianChronology"", ""ISOChronology"", ""ZonedChronology"", ""CopticChronology""]","[0.058823529411764705, 0.0392156862745098, 0.0392156862745098, 0.0392156862745098, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[14.176470588235293, 0.0, 0.0, 26.19607843137255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.tz.TestBuilder.testSerialization,0.11764705882352941,0.07450980392156863,0.0392156862745098,0.37254901960784315,0.0639386189258312,0.06900945154775534,0.028817526385684446,42.96078431372549,16.56470588235294,0.0,82.8235294117647,22.284714032786212,24.86892591138568,12.00086502072558,"[""ByteArrayOutputStream"", ""DateTimeZoneBuilder"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTime"", ""TestBuilder"", ""ByteArrayInputStream""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098]","[0.0, 0.0, 13.666666666666666, 42.96078431372549, 26.19607843137255]"
org.joda.time.tz.TestBuilder.testReverseTransitions,0.11764705882352941,0.07450980392156863,0.0392156862745098,0.37254901960784315,0.0639386189258312,0.06900945154775534,0.028817526385684446,42.96078431372549,16.56470588235294,0.0,82.8235294117647,22.284714032786212,24.86892591138568,12.00086502072558,"[""DateTimeZoneBuilder"", ""DateTime"", ""TestBuilder"", ""DateTimeFormatter"", ""DateTimeZone""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098]","[0.0, 0.0, 13.666666666666666, 42.96078431372549, 26.19607843137255]"
org.joda.time.tz.TestBuilder.testFixed,0.11764705882352941,0.07450980392156863,0.0392156862745098,0.37254901960784315,0.0639386189258312,0.06900945154775534,0.028817526385684446,42.96078431372549,16.56470588235294,0.0,82.8235294117647,22.284714032786212,24.86892591138568,12.00086502072558,"[""DateTimeZoneBuilder"", ""ByteArrayOutputStream"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTime"", ""TestBuilder"", ""ByteArrayInputStream""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098]","[0.0, 0.0, 13.666666666666666, 42.96078431372549, 26.19607843137255]"
org.joda.time.tz.TestBuilder.testForwardTransitions,0.11764705882352941,0.07450980392156863,0.0392156862745098,0.37254901960784315,0.0639386189258312,0.06900945154775534,0.028817526385684446,42.96078431372549,16.56470588235294,0.0,82.8235294117647,22.284714032786212,24.86892591138568,12.00086502072558,"[""DateTimeZoneBuilder"", ""DateTime"", ""TestBuilder"", ""DateTimeFormatter"", ""DateTimeZone""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098]","[0.0, 0.0, 13.666666666666666, 42.96078431372549, 26.19607843137255]"
org.joda.time.format.TestTextFields.testMonthNames_monthEnd,0.11764705882352941,0.053221288515406154,0.0196078431372549,0.3725490196078431,0.032679738562091505,0.04117291449347432,0.03737160802276284,17.372549019607842,3.476190476190476,0.0,24.333333333333332,9.939169866173705,10.996661616377644,5.205882352941176,"[""TestTextFields"", ""DateTimeField"", ""DateTimeFormatter"", ""DateTimeFormat"", ""ISOChronology"", ""DateTime"", ""Chronology""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 0.0, 6.96078431372549, 17.372549019607842, 0.0, 0.0, 0.0]"
org.joda.time.TestInterval_Basics.testEqualsHashCode,0.09803921568627451,0.05322128851540615,0.0196078431372549,0.37254901960784303,0.03676470588235294,0.044289858100857483,0.030939386602765438,51.0,8.436974789915967,0.0,59.05882352941177,13.918326693227092,20.273134932713297,21.47058823529412,"[""TestInterval_Basics$MockInterval"", ""GJChronology"", ""Interval"", ""AbstractInterval"", ""MutableInterval"", ""TestInterval_Basics"", ""ISOChronology"", ""DateTime""]","[0.09803921568627451, 0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549]","[51.0, 0.0, 0.0, 0.0, 8.058823529411764, 0.0, 0.0]"
org.joda.time.TestDateTime_Constructors.testParse_formatter,0.11764705882352941,0.07058823529411765,0.0196078431372549,0.35294117647058826,0.04631773969430292,0.05867756351917036,0.03636713135488511,25.823529411764707,8.63921568627451,0.0,43.19607843137255,20.771354569971432,21.18066407280865,4.225490196078432,"[""DateTimeFormatter"", ""DateTimeFormat"", ""ISOChronology"", ""DateTime"", ""TestDateTime_Constructors""]","[0.11764705882352941, 0.09803921568627451, 0.0784313725490196, 0.0392156862745098, 0.0196078431372549]","[0.0, 0.0, 25.823529411764707, 17.372549019607842, 0.0]"
