ClassName,Changes,TotalCommits,Insertions,Deletions
HuffmanDecoder,16,64,522,0
HuffmanState,1,64,25,0
DeflateCompressorInputStream,1,164,5,5
GzipCompressorOutputStream,1,164,16,16
GzipParameters,1,164,6,6
BlockLZ4CompressorOutputStream,1,164,7,4
LZ77Compressor,2,164,27,11
LZMACompressorInputStream,1,164,2,2
LZWInputStream,1,164,3,3
Pack200CompressorInputStream,1,164,2,2
Pack200CompressorOutputStream,1,164,1,1
FramedSnappyCompressorInputStream,1,164,2,2
PureJavaCrc32C,1,164,515,515
SnappyCompressorInputStream,1,164,7,7
SnappyCompressorOutputStream,1,164,7,3
Deflate64InputStream,0,0,0,0
HuffmanDecoder,0,0,0,0
HuffmanState,0,0,0,0
ZstdCompressorInputStream,3,95,95,0
ZstdCompressorOutputStream,2,78,65,0
ZstdUtils,3,95,140,0
ZCompressorInputStream,1,164,6,6
HasCharset,2,150,0,0
MemoryLimitException,1,164,1,1
ArchiveUtils,1,164,15,15
BitInputStream,6,164,36,2
BoundedInputStream,1,164,2,2
CharsetNames,1,164,11,11
ChecksumVerifyingInputStream,1,164,1,1
CountingInputStream,1,164,1,1
CountingOutputStream,1,164,1,1
CRC32VerifyingInputStream,1,164,1,1
FixedLengthBlockOutputStream,2,164,13,5
IOUtils,1,164,3,3
Iterators,1,164,2,2
Lists,1,164,2,2
ServiceLoaderIterator,1,164,1,1
Sets,1,164,1,1
ArchiveReadTest,1,164,4,4
ArchiveStreamFactoryTest,1,164,6,6
CoverageTest,3,139,46,0
JarMarkerTest,1,139,39,0
LongPathTest,1,164,3,3
LongSymLinkTest,1,164,3,3
AES256SHA256DecoderTest,2,141,64,0
CoverageTest,2,139,42,0
FolderTest,1,141,88,0
SevenZFileTest,2,164,6,1
SevenZOutputFileTest,1,164,2,1
SevenZTestCase,1,164,7,7
TarArchiveEntryTest,1,164,2,2
TarArchiveInputStreamTest,1,164,12,0
TarArchiveOutputStreamTest,2,164,9,5
TarLister,1,164,1,1
TarUtilsTest,4,164,15,2
AsiExtraFieldTest,1,164,1,1
BinaryTreeTest,2,164,27,3
BitStreamTest,1,164,2,2
CircularBufferTest,1,164,7,7
ExplodeSupportTest,2,164,19,1
ExtraFieldUtilsTest,1,164,12,0
Java9ZipEntryTimeTest,1,164,0,48
ParallelScatterZipCreatorTest,1,164,1,1
PkWareExtraHeaderTest,2,139,46,0
ScatterZipOutputStreamTest,1,164,1,1
StreamCompressorTest,1,164,18,5
ZipTestCase,2,164,105,105
UTF8ZipFilesTest,1,164,1,1
X5455_ExtendedTimestampTest,5,164,79,81
ZipArchiveInputStreamTest,6,164,73,5
ZipClassCoverageTest,2,139,59,0
ZipEncodingTest,5,164,52,12
ZipFileTest,5,164,45,2
ArchiveUtilsTest,1,164,1,1
ChainingTestCase,1,164,1,1
ChangeSetTestCase,1,164,35,35
BrotliCompressorInputStreamTest,1,164,4,4
BlockSortTest,1,164,4,4
Deflate64BugsTest,1,46,49,0
Deflate64BugTest,0,0,0,0
Deflate64CompressorInputStreamTest,5,62,155,0
Deflate64InputStreamTest,0,0,0,0
HuffmanDecoderTest,1,64,222,0
DeflateTestCase,1,164,4,4
DetectCompressorTestCase,2,164,11,5
GZipTestCase,1,164,9,9
FramedLZ4CompressorRoundtripTest,1,164,14,10
LZ77CompressorTest,1,164,1,1
SnappyRoundtripTest,1,164,24,3
Deflate64InputStreamTest,0,0,0,0
HuffmanDecoderTest,0,0,0,0
ZstdCompressorInputStreamTest,3,95,158,0
ZstdRoundtripTest,1,78,76,0
ZstdUtilsTest,1,90,52,0
ZCompressorInputStreamTest,1,164,9,1
DetectArchiverTestCase,1,164,2,2
IOMethodsTest,1,164,1,1
CharsetsTest,1,164,3,3
IOUtilsTest,1,164,2,2
