ClassName,Changes,TotalCommits,Insertions,Deletions
ScatterZipOutputStreamTest,3,71,10,8
StreamCompressorTest,1,71,5,5
ZipTestCase,3,71,73,72
UTF8ZipFilesTest,2,71,38,38
X000A_NTFSTest,1,71,3,3
X5455_ExtendedTimestampTest,2,71,29,29
X7875_NewUnixTest,2,71,7,7
Zip64ExtendedInformationExtraFieldTest,2,71,27,27
Zip64SupportIT,3,71,152,133
ZipArchiveEntryTest,1,71,29,29
ZipArchiveInputStreamTest,1,71,11,11
ZipEightByteIntegerTest,1,71,12,12
ZipEncodingTest,2,71,8,8
ZipFileTest,2,71,29,29
ZipLongTest,1,71,11,11
ZipShortTest,1,71,11,11
ZipUtilTest,1,71,40,40
ArchiveUtilsTest,2,71,7,7
ChainingTestCase,1,71,2,2
ChangeSetTestCase,2,71,121,121
BlockSortTest,2,71,16,16
BZip2CompressorInputStreamTest,1,71,7,7
PythonTruncatedBzip2Test,2,71,11,11
BZip2TestCase,1,71,3,3
DeflateCompressorInputStreamTest,1,71,4,4
DeflateCompressorOutputStreamTest,1,71,2,2
DeflateParametersTest,1,71,3,3
DeflateTestCase,1,71,2,2
DetectCompressorTestCase,2,71,14,14
FramedSnappyTestCase,3,71,8,5
GZipTestCase,2,71,30,30
LZMAUtilsTestCase,1,71,1,1
LZMATestCase,1,71,1,1
Pack200UtilsTest,1,71,4,4
Pack200TestCase,2,71,11,11
FramedSnappyCompressorInputStreamTest,2,71,11,11
XZTestCase,1,71,1,1
XZCompressorInputStreamTest,1,71,1,1
XZUtilsTestCase,1,71,1,1
ZTestCase,2,71,7,4
DetectArchiverTestCase,3,71,12,5
IOMethodsTest,2,71,26,26
BitInputStreamTest,1,71,12,12
CountingStreamTest,1,71,4,4
IOUtilsTest,3,71,10,7
