ClassName,Changes,TotalCommits,Insertions,Deletions
Utils,8,568,0,49
RequiredCharsetNames,3,954,0,136
StringDecoder,19,568,0,40
StringEncoderComparator,29,568,0,74
StringEncoder,21,568,0,40
ApacheModifiedMiGBase64,2,244,0,550
Base32InputStream,7,544,14,13
Base32,26,544,233,167
Base32OutputStream,8,544,18,13
Base64InputStream,9,544,13,13
Base64,27,544,200,160
Base64OutputStream,11,544,18,14
BaseNCodecInputStream,19,544,100,23
BaseNCodec,30,544,216,135
BaseNCodecOutputStream,12,544,55,24
BinaryCodec,12,544,37,32
CharSequenceUtils,5,115,25,9
BinaryDecoder,7,544,8,12
BinaryEncoder,7,544,10,14
Hex,15,544,210,69
StringUtils,18,544,248,112
CharEncoding,12,544,34,47
Charsets,15,457,156,131
DecoderException,10,544,12,15
Decoder,8,544,20,28
B64,8,418,14,9
Crypt,13,418,60,46
DigestUtils,31,544,696,138
HmacAlgorithms,2,100,1,1
HmacUtils,4,100,32,9
Md5Crypt,16,418,100,57
MessageDigestAlgorithms,7,345,21,3
Sha2Crypt,17,418,110,78
UnixCrypt,17,418,280,313
EncoderException,8,544,12,13
Encoder,8,544,17,19
AbstractCaverphone,13,544,13,10
BeiderMorseEncoder,19,544,95,28
Lang,16,544,93,100
Languages,18,544,81,52
NameType,9,544,9,7
PhoneticEngine,33,544,239,139
ResourceConstants,10,544,37,33
Rule,30,544,231,124
RuleType,10,544,16,6
Caverphone1,9,544,9,7
Caverphone2,10,544,11,8
Caverphone,13,525,105,103
ColognePhonetic,17,544,83,67
DaitchMokotoffSoundex,4,61,25,18
DoubleMetaphone,21,544,199,295
MatchRatingApproachEncoder,8,270,58,53
Metaphone,22,544,163,140
Nysiis,22,500,111,47
RefinedSoundex,11,544,28,25
Soundex,15,544,88,84
SoundexUtils,8,544,17,16
BCodec,15,544,95,55
QCodec,21,544,132,88
QuotedPrintableCodec,23,544,374,159
RFC1522Codec,16,544,93,85
URLCodec,20,544,138,119
Utils,9,544,9,8
StringDecoder,7,544,9,11
StringEncoderComparator,15,544,29,12
StringEncoder,7,544,9,11
Base32InputStreamTest,9,544,268,136
Base32OutputStreamTest,5,544,41,39
Base32TestData,4,544,11,12
Base32Test,10,544,54,25
Base64Codec13Test,6,544,44,49
Base64InputStreamTest,14,544,234,101
Base64OutputStreamTest,6,544,47,45
Base64TestData,4,544,11,12
Base64Test,15,544,233,196
BaseNCodecTest,9,544,35,9
BinaryCodecTest,6,544,48,50
Codec105ErrorInputStream,4,544,3,4
BinaryEncoderAbstractTest,4,544,5,6
HexTest,24,544,179,96
StringUtilsTest,9,544,64,50
CharEncodingTest,5,544,4,6
CharsetsTest,6,457,70,61
DecoderExceptionTest,4,544,7,8
Apr1CryptTest,5,418,33,6
B64Test,4,418,9,1
CryptTest,5,418,17,2
DigestUtilsTest,21,544,238,28
HmacUtilsTest,1,100,0,0
Md5CryptTest,4,418,19,6
Sha256CryptTest,5,418,25,6
Sha2CryptTest,3,335,18,0
Sha512CryptTest,5,418,37,6
UnixCryptTest,5,418,32,5
EncoderExceptionTest,4,544,7,8
BeiderMorseEncoderTest,7,544,47,29
CacheSubSequencePerformanceTest,1,168,0,0
LanguageGuessingTest,5,544,4,5
PhoneticEnginePerformanceTest,8,186,87,4
PhoneticEngineRegressionTest,8,381,46,26
PhoneticEngineTest,10,544,37,19
RuleTest,8,544,24,23
Caverphone1Test,7,544,15,18
Caverphone2Test,7,544,17,20
ColognePhoneticTest,7,544,18,20
DaitchMokotoffSoundexTest,2,61,59,52
DoubleMetaphone2Test,4,544,8,16
DoubleMetaphoneTest,11,544,92,86
MatchRatingApproachEncoderTest,10,270,178,83
MetaphoneTest,5,544,67,76
Nysiis,2,505,0,255
NysiisTest,17,505,226,110
RefinedSoundexTest,5,544,32,41
SoundexTest,10,544,115,109
BCodecTest,6,544,36,47
QCodecTest,6,544,66,77
QuotedPrintableCodecTest,10,544,172,129
RFC1522CodecTest,4,544,9,10
URLCodecTest,6,544,102,102
UtilsTest,3,544,3,4
StringEncoderAbstractTest,7,544,23,25
StringEncoderComparatorTest,4,544,14,15
Base32InputStreamTest,2,569,0,425
Base32OutputStreamTest,2,569,0,336
Base32TestData,2,569,0,125
Base32Test,2,569,0,133
Base64Codec13Test,2,569,0,520
Base64InputStreamTest,2,569,0,438
Base64OutputStreamTest,2,569,0,348
Base64TestData,2,569,0,223
Base64Test,2,569,0,1221
BaseNCodecTest,2,569,0,168
BinaryCodecTest,2,569,0,1215
Codec105ErrorInputStream,2,569,0,55
BinaryEncoderAbstractTest,2,569,0,45
HexTest,2,569,0,370
StringUtilsTest,2,569,0,187
CharEncodingTest,2,569,0,70
DecoderExceptionTest,2,569,0,65
DigestUtilsTest,2,569,0,181
EncoderExceptionTest,2,569,0,65
BeiderMorseEncoderTest,2,569,0,203
LanguageGuessingTest,2,569,0,84
PhoneticEngineTest,2,569,0,83
RuleTest,2,569,0,148
Caverphone1Test,2,569,0,108
Caverphone2Test,2,569,0,367
ColognePhoneticTest,2,569,0,161
DoubleMetaphone2Test,2,569,0,1299
DoubleMetaphoneTest,2,569,0,1245
MetaphoneTest,2,569,0,492
RefinedSoundexTest,2,569,0,107
SoundexTest,2,569,0,398
BCodecTest,2,569,0,162
QCodecTest,2,569,0,220
QuotedPrintableCodecTest,2,569,0,294
RFC1522CodecTest,2,569,0,87
URLCodecTest,2,569,0,305
UtilsTest,2,569,0,43
StringEncoderAbstractTest,2,569,0,118
StringEncoderComparatorTest,2,569,0,76
Base64Test,5,1446,0,354
Base32InputStreamTest,9,568,0,425
Base32OutputStreamTest,8,568,0,336
Base32TestData,6,568,0,125
Base32Test,10,568,0,133
Base64Codec13Test,9,568,0,520
Base64InputStreamTest,20,568,0,438
Base64OutputStreamTest,17,568,0,348
Base64TestData,13,568,0,223
Base64Test,67,568,0,1221
BaseNCodecTest,7,568,0,168
BinaryCodecTest,12,568,0,1215
BinaryTest,10,1276,0,1792
Codec105ErrorInputStream,5,568,0,55
BinaryEncoderAbstractTest,22,568,0,45
HexTest,28,568,0,370
StringBytesUtilsTest,3,954,0,169
StringUtilsTest,10,568,0,187
CharEncodingTest,7,568,0,70
DecoderExceptionTest,9,568,0,65
DigestUtilsTest,25,568,0,181
EncoderExceptionTest,9,568,0,65
AllTests,11,1339,0,32
BeiderMorseEncoderTest,29,568,0,203
LanguageGuessingTest,8,568,0,84
PhoneticEngineTest,8,568,0,83
PhoneticTest,2,640,0,76
RuleTest,12,568,0,148
Caverphone1Test,7,568,0,108
Caverphone2Test,8,568,0,367
CaverphoneTest,18,1051,0,62
ColognePhoneticTest,30,568,0,161
DoubleMetaphone2Test,11,568,0,1299
DoubleMetaphoneTest,32,568,0,1245
MetaphoneTest,34,568,0,492
RefinedSoundexTest,31,568,0,107
SoundexTest,43,568,0,398
BCodecTest,14,568,0,162
QCodecTest,16,568,0,220
QuotedPrintableCodecTest,17,568,0,294
RFC1522CodecTest,18,568,0,87
URLCodecTest,31,568,0,305
UtilsTest,10,568,0,43
RequiredCharsetNamesTest,5,954,0,46
StringEncoderAbstractTest,27,568,0,118
StringEncoderComparatorTest,27,568,0,76
