ClassName,Changes,TotalCommits,Insertions,Deletions
Encoder,21,468,0,46
AbstractCaverphone,5,468,0,77
BeiderMorseEncoder,5,468,0,114
Lang,13,468,0,237
Languages,11,468,0,266
NameType,7,468,0,51
PhoneticEngine,25,468,0,428
ResourceConstants,5,468,0,33
Rule,28,468,0,613
RuleType,5,468,0,40
Caverphone1,5,468,0,125
Caverphone2,5,468,0,128
Caverphone,13,951,0,183
ColognePhonetic,39,468,0,419
DoubleMetaphone,40,468,0,1105
Metaphone,39,468,0,407
RefinedSoundex,40,468,0,202
Soundex,47,468,0,250
SoundexUtils,15,468,0,123
BCodec,28,468,0,211
CharacterEncodingNames,7,1065,0,66
QCodec,31,468,0,314
QuotedPrintableCodec,33,468,0,387
RFC1522Codec,21,468,0,178
StringEncodings,3,1133,0,49
URLCodec,49,468,0,349
Utils,8,468,0,49
RequiredCharsetNames,3,854,0,136
StringDecoder,19,468,0,40
StringEncoderComparator,29,468,0,74
StringEncoder,21,468,0,40
ApacheModifiedMiGBase64,2,144,0,550
Base32InputStream,7,444,14,13
Base32,21,444,228,162
Base32OutputStream,6,444,13,12
Base64InputStream,8,444,12,12
Base64,24,444,201,170
Base64OutputStream,9,444,13,13
BaseNCodecInputStream,19,444,100,23
BaseNCodec,28,444,222,142
BaseNCodecOutputStream,10,444,31,23
BinaryCodec,11,444,39,34
CharSequenceUtils,2,15,16,0
BinaryDecoder,7,444,8,12
BinaryEncoder,7,444,10,14
Hex,13,444,94,62
StringUtils,14,444,234,134
CharEncoding,12,444,34,47
Charsets,15,357,156,131
DecoderException,9,444,15,18
Decoder,8,444,20,28
B64,8,318,14,9
Crypt,11,318,53,39
DigestUtils,26,444,373,136
Md5Crypt,16,318,100,57
MessageDigestAlgorithms,5,245,11,3
Sha2Crypt,16,318,110,78
UnixCrypt,17,318,280,313
EncoderException,7,444,15,16
Encoder,8,444,17,19
AbstractCaverphone,11,444,13,11
BeiderMorseEncoder,16,444,95,28
Lang,17,444,91,98
Languages,17,444,81,52
NameType,9,444,9,7
PhoneticEngine,33,444,226,136
ResourceConstants,10,444,37,33
Rule,29,444,224,124
RuleType,10,444,16,6
Caverphone1,9,444,9,7
Caverphone2,10,444,11,8
Caverphone,12,425,105,103
ColognePhonetic,12,444,76,64
DoubleMetaphone,19,444,203,299
MatchRatingApproachEncoder,8,170,58,53
Metaphone,21,444,164,141
Nysiis,21,400,112,48
RefinedSoundex,11,444,28,25
Soundex,12,444,92,58
SoundexUtils,8,444,17,16
BCodec,15,444,95,55
QCodec,20,444,133,89
QuotedPrintableCodec,21,444,182,137
RFC1522Codec,15,444,94,86
URLCodec,20,444,138,119
Utils,9,444,9,8
StringDecoder,7,444,9,11
StringEncoderComparator,15,444,29,12
StringEncoder,7,444,9,11
Base32InputStreamTest,9,444,268,136
Base32OutputStreamTest,5,444,41,39
Base32TestData,4,444,11,12
Base32Test,8,444,46,25
Base64Codec13Test,6,444,44,49
Base64InputStreamTest,14,444,234,101
Base64OutputStreamTest,6,444,47,45
Base64TestData,4,444,11,12
Base64Test,15,444,233,196
BaseNCodecTest,8,444,35,9
BinaryCodecTest,6,444,48,50
Codec105ErrorInputStream,4,444,3,4
BinaryEncoderAbstractTest,4,444,5,6
HexTest,12,444,48,75
StringUtilsTest,9,444,64,50
CharEncodingTest,5,444,4,6
CharsetsTest,6,357,70,61
DecoderExceptionTest,4,444,7,8
Apr1CryptTest,5,318,33,6
B64Test,4,318,9,1
CryptTest,5,318,17,2
DigestUtilsTest,19,444,162,27
Md5CryptTest,4,318,19,6
Sha256CryptTest,5,318,25,6
Sha2CryptTest,3,235,18,0
Sha512CryptTest,5,318,37,6
UnixCryptTest,5,318,32,5
EncoderExceptionTest,4,444,7,8
BeiderMorseEncoderTest,7,444,47,29
CacheSubSequencePerformanceTest,1,68,0,0
LanguageGuessingTest,4,444,3,4
PhoneticEnginePerformanceTest,8,86,87,4
PhoneticEngineRegressionTest,8,281,46,26
PhoneticEngineTest,8,444,30,19
RuleTest,8,444,24,23
Caverphone1Test,7,444,15,18
Caverphone2Test,7,444,17,20
ColognePhoneticTest,6,444,17,19
DoubleMetaphone2Test,4,444,8,16
DoubleMetaphoneTest,10,444,92,86
MatchRatingApproachEncoderTest,10,170,178,83
MetaphoneTest,5,444,67,76
Nysiis,2,405,0,255
NysiisTest,17,405,226,110
RefinedSoundexTest,5,444,32,41
SoundexTest,8,444,99,109
BCodecTest,6,444,36,47
QCodecTest,6,444,66,77
QuotedPrintableCodecTest,9,444,100,111
RFC1522CodecTest,4,444,9,10
URLCodecTest,6,444,102,102
UtilsTest,3,444,3,4
StringEncoderAbstractTest,7,444,23,25
StringEncoderComparatorTest,4,444,14,15
Base32InputStreamTest,2,469,0,425
Base32OutputStreamTest,2,469,0,336
Base32TestData,2,469,0,125
Base32Test,2,469,0,133
Base64Codec13Test,2,469,0,520
Base64InputStreamTest,2,469,0,438
Base64OutputStreamTest,2,469,0,348
Base64TestData,2,469,0,223
Base64Test,2,469,0,1221
BaseNCodecTest,2,469,0,168
BinaryCodecTest,2,469,0,1215
Codec105ErrorInputStream,2,469,0,55
BinaryEncoderAbstractTest,2,469,0,45
HexTest,2,469,0,370
StringUtilsTest,2,469,0,187
CharEncodingTest,2,469,0,70
DecoderExceptionTest,2,469,0,65
DigestUtilsTest,2,469,0,181
EncoderExceptionTest,2,469,0,65
BeiderMorseEncoderTest,2,469,0,203
LanguageGuessingTest,2,469,0,84
PhoneticEngineTest,2,469,0,83
RuleTest,2,469,0,148
Caverphone1Test,2,469,0,108
Caverphone2Test,2,469,0,367
ColognePhoneticTest,2,469,0,161
DoubleMetaphone2Test,2,469,0,1299
DoubleMetaphoneTest,2,469,0,1245
MetaphoneTest,2,469,0,492
RefinedSoundexTest,2,469,0,107
SoundexTest,2,469,0,398
BCodecTest,2,469,0,162
QCodecTest,2,469,0,220
QuotedPrintableCodecTest,2,469,0,294
RFC1522CodecTest,2,469,0,87
URLCodecTest,2,469,0,305
UtilsTest,2,469,0,43
StringEncoderAbstractTest,2,469,0,118
StringEncoderComparatorTest,2,469,0,76
Base64Test,5,1346,0,354
Base32InputStreamTest,9,468,0,425
Base32OutputStreamTest,8,468,0,336
Base32TestData,6,468,0,125
Base32Test,10,468,0,133
Base64Codec13Test,9,468,0,520
Base64InputStreamTest,20,468,0,438
Base64OutputStreamTest,17,468,0,348
Base64TestData,13,468,0,223
Base64Test,67,468,0,1221
BaseNCodecTest,7,468,0,168
BinaryCodecTest,12,468,0,1215
BinaryTest,10,1176,0,1792
Codec105ErrorInputStream,5,468,0,55
BinaryEncoderAbstractTest,22,468,0,45
HexTest,28,468,0,370
StringBytesUtilsTest,3,854,0,169
StringUtilsTest,10,468,0,187
CharEncodingTest,7,468,0,70
DecoderExceptionTest,9,468,0,65
DigestUtilsTest,25,468,0,181
EncoderExceptionTest,9,468,0,65
AllTests,11,1239,0,32
BeiderMorseEncoderTest,29,468,0,203
LanguageGuessingTest,8,468,0,84
PhoneticEngineTest,8,468,0,83
PhoneticTest,2,540,0,76
RuleTest,12,468,0,148
Caverphone1Test,7,468,0,108
Caverphone2Test,8,468,0,367
CaverphoneTest,18,951,0,62
ColognePhoneticTest,30,468,0,161
DoubleMetaphone2Test,11,468,0,1299
DoubleMetaphoneTest,32,468,0,1245
MetaphoneTest,34,468,0,492
RefinedSoundexTest,31,468,0,107
SoundexTest,43,468,0,398
BCodecTest,14,468,0,162
QCodecTest,16,468,0,220
QuotedPrintableCodecTest,17,468,0,294
RFC1522CodecTest,18,468,0,87
URLCodecTest,31,468,0,305
UtilsTest,10,468,0,43
RequiredCharsetNamesTest,5,854,0,46
StringEncoderAbstractTest,27,468,0,118
StringEncoderComparatorTest,27,468,0,76
