ClassName,Changes,TotalCommits,Insertions,Deletions
DecoderException,1,39,0,0
Decoder,1,39,0,0
DigestUtils,1,39,0,0
EncoderException,1,39,0,0
Encoder,1,39,0,0
AbstractCaverphone,1,39,0,0
BeiderMorseEncoder,3,39,45,0
Lang,3,39,7,0
Languages,3,39,3,0
NameType,2,39,3,1
PhoneticEngine,3,39,87,5
ResourceConstants,2,39,33,33
Rule,2,39,6,1
RuleType,2,39,6,1
Caverphone1,1,39,0,0
Caverphone2,1,39,0,0
Caverphone,2,20,103,103
ColognePhonetic,1,39,0,0
DoubleMetaphone,1,39,0,0
Metaphone,1,39,0,0
RefinedSoundex,1,39,0,0
Soundex,2,39,47,20
SoundexUtils,1,39,0,0
BCodec,1,39,0,0
QCodec,1,39,0,0
QuotedPrintableCodec,3,39,77,33
RFC1522Codec,1,39,0,0
URLCodec,2,39,14,1
Utils,1,39,0,0
StringDecoder,1,39,0,0
StringEncoderComparator,2,39,10,0
StringEncoder,1,39,0,0
Base32InputStreamTest,2,39,139,93
Base32OutputStreamTest,1,39,0,0
Base32TestData,1,39,0,0
Base32Test,1,39,0,0
Base64Codec13Test,1,39,0,0
Base64InputStreamTest,2,39,90,43
Base64OutputStreamTest,1,39,0,0
Base64TestData,1,39,0,0
Base64Test,2,39,18,0
BaseNCodecTest,1,39,0,0
BinaryCodecTest,1,39,0,0
Codec105ErrorInputStream,1,39,0,0
BinaryEncoderAbstractTest,1,39,0,0
HexTest,1,39,0,0
StringUtilsTest,1,39,0,0
CharEncodingTest,1,39,0,0
DecoderExceptionTest,1,39,0,0
DigestUtilsTest,1,39,0,0
EncoderExceptionTest,1,39,0,0
BeiderMorseEncoderTest,1,39,0,0
LanguageGuessingTest,1,39,0,0
PhoneticEngineTest,2,39,2,2
RuleTest,1,39,0,0
Caverphone1Test,1,39,0,0
Caverphone2Test,1,39,0,0
ColognePhoneticTest,1,39,0,0
DoubleMetaphone2Test,1,39,0,0
DoubleMetaphoneTest,1,39,0,0
MetaphoneTest,1,39,0,0
RefinedSoundexTest,1,39,0,0
SoundexTest,1,39,0,0
BCodecTest,1,39,0,0
QCodecTest,1,39,0,0
QuotedPrintableCodecTest,2,39,82,21
RFC1522CodecTest,1,39,0,0
URLCodecTest,1,39,0,0
UtilsTest,1,39,0,0
StringEncoderAbstractTest,1,39,0,0
StringEncoderComparatorTest,1,39,0,0
Base32InputStreamTest,2,64,0,425
Base32OutputStreamTest,2,64,0,336
Base32TestData,2,64,0,125
Base32Test,2,64,0,133
Base64Codec13Test,2,64,0,520
Base64InputStreamTest,2,64,0,438
Base64OutputStreamTest,2,64,0,348
Base64TestData,2,64,0,223
Base64Test,2,64,0,1221
BaseNCodecTest,2,64,0,168
BinaryCodecTest,2,64,0,1215
Codec105ErrorInputStream,2,64,0,55
BinaryEncoderAbstractTest,2,64,0,45
HexTest,2,64,0,370
StringUtilsTest,2,64,0,187
CharEncodingTest,2,64,0,70
DecoderExceptionTest,2,64,0,65
DigestUtilsTest,2,64,0,181
EncoderExceptionTest,2,64,0,65
BeiderMorseEncoderTest,2,64,0,203
LanguageGuessingTest,2,64,0,84
PhoneticEngineTest,2,64,0,83
RuleTest,2,64,0,148
Caverphone1Test,2,64,0,108
Caverphone2Test,2,64,0,367
ColognePhoneticTest,2,64,0,161
DoubleMetaphone2Test,2,64,0,1299
DoubleMetaphoneTest,2,64,0,1245
MetaphoneTest,2,64,0,492
RefinedSoundexTest,2,64,0,107
SoundexTest,2,64,0,398
BCodecTest,2,64,0,162
QCodecTest,2,64,0,220
QuotedPrintableCodecTest,2,64,0,294
RFC1522CodecTest,2,64,0,87
URLCodecTest,2,64,0,305
UtilsTest,2,64,0,43
StringEncoderAbstractTest,2,64,0,118
StringEncoderComparatorTest,2,64,0,76
Base64Test,5,941,0,354
Base32InputStreamTest,9,63,0,425
Base32OutputStreamTest,8,63,0,336
Base32TestData,6,63,0,125
Base32Test,10,63,0,133
Base64Codec13Test,9,63,0,520
Base64InputStreamTest,20,63,0,438
Base64OutputStreamTest,17,63,0,348
Base64TestData,13,63,0,223
Base64Test,67,63,0,1221
BaseNCodecTest,7,63,0,168
BinaryCodecTest,12,63,0,1215
BinaryTest,10,771,0,1792
Codec105ErrorInputStream,5,63,0,55
BinaryEncoderAbstractTest,22,63,0,45
HexTest,28,63,0,370
StringBytesUtilsTest,3,449,0,169
StringUtilsTest,10,63,0,187
CharEncodingTest,7,63,0,70
DecoderExceptionTest,9,63,0,65
DigestUtilsTest,25,63,0,181
EncoderExceptionTest,9,63,0,65
AllTests,11,834,0,32
BeiderMorseEncoderTest,29,63,0,203
LanguageGuessingTest,8,63,0,84
PhoneticEngineTest,8,63,0,83
PhoneticTest,2,135,0,76
RuleTest,12,63,0,148
Caverphone1Test,7,63,0,108
Caverphone2Test,8,63,0,367
CaverphoneTest,18,546,0,62
ColognePhoneticTest,30,63,0,161
DoubleMetaphone2Test,11,63,0,1299
DoubleMetaphoneTest,32,63,0,1245
MetaphoneTest,34,63,0,492
RefinedSoundexTest,31,63,0,107
SoundexTest,43,63,0,398
BCodecTest,14,63,0,162
QCodecTest,16,63,0,220
QuotedPrintableCodecTest,17,63,0,294
RFC1522CodecTest,18,63,0,87
URLCodecTest,31,63,0,305
UtilsTest,10,63,0,43
RequiredCharsetNamesTest,5,449,0,46
StringEncoderAbstractTest,27,63,0,118
StringEncoderComparatorTest,27,63,0,76
