ClassName,Changes,TotalCommits,Insertions,Deletions
StringDecoder,19,457,0,40
StringEncoderComparator,29,457,0,74
StringEncoder,21,457,0,40
ApacheModifiedMiGBase64,2,133,0,550
Base32InputStream,7,433,14,13
Base32,21,433,228,162
Base32OutputStream,6,433,13,12
Base64InputStream,8,433,12,12
Base64,24,433,201,170
Base64OutputStream,9,433,13,13
BaseNCodecInputStream,19,433,100,23
BaseNCodec,28,433,222,142
BaseNCodecOutputStream,10,433,31,23
BinaryCodec,11,433,39,34
CharSequenceUtils,2,4,0,63
BinaryDecoder,7,433,8,12
BinaryEncoder,7,433,10,14
Hex,13,433,94,62
StringUtils,15,433,222,134
CharEncoding,12,433,34,47
Charsets,15,346,156,131
DecoderException,9,433,15,18
Decoder,8,433,20,28
B64,8,307,14,9
Crypt,11,307,53,39
DigestUtils,26,433,373,136
Md5Crypt,16,307,100,57
MessageDigestAlgorithms,5,234,11,3
Sha2Crypt,16,307,110,78
UnixCrypt,17,307,280,313
EncoderException,7,433,15,16
Encoder,8,433,17,19
AbstractCaverphone,11,433,13,11
BeiderMorseEncoder,14,433,90,28
Lang,15,433,91,98
Languages,16,433,53,52
NameType,9,433,9,7
PhoneticEngine,31,433,223,136
ResourceConstants,10,433,37,33
Rule,27,433,208,124
RuleType,10,433,16,6
Caverphone1,9,433,9,7
Caverphone2,10,433,11,8
Caverphone,12,414,105,103
ColognePhonetic,12,433,76,64
DoubleMetaphone,20,433,202,299
MatchRatingApproachEncoder,8,159,58,53
Metaphone,21,433,164,141
Nysiis,21,389,112,48
RefinedSoundex,11,433,28,25
Soundex,12,433,92,58
SoundexUtils,8,433,17,16
BCodec,15,433,95,55
QCodec,20,433,133,89
QuotedPrintableCodec,21,433,182,137
RFC1522Codec,15,433,94,86
URLCodec,20,433,138,119
Utils,9,433,9,8
StringDecoder,7,433,9,11
StringEncoderComparator,15,433,29,12
StringEncoder,7,433,9,11
Base32InputStreamTest,9,433,268,136
Base32OutputStreamTest,5,433,41,39
Base32TestData,4,433,11,12
Base32Test,8,433,46,25
Base64Codec13Test,6,433,44,49
Base64InputStreamTest,14,433,234,101
Base64OutputStreamTest,6,433,47,45
Base64TestData,4,433,11,12
Base64Test,15,433,233,196
BaseNCodecTest,8,433,35,9
BinaryCodecTest,6,433,48,50
Codec105ErrorInputStream,4,433,3,4
BinaryEncoderAbstractTest,4,433,5,6
HexTest,12,433,48,75
StringUtilsTest,9,433,64,50
CharEncodingTest,5,433,4,6
CharsetsTest,6,346,70,61
DecoderExceptionTest,4,433,7,8
Apr1CryptTest,5,307,33,6
B64Test,4,307,9,1
CryptTest,5,307,17,2
DigestUtilsTest,19,433,162,27
Md5CryptTest,4,307,19,6
Sha256CryptTest,5,307,25,6
Sha2CryptTest,3,224,18,0
Sha512CryptTest,5,307,37,6
UnixCryptTest,5,307,32,5
EncoderExceptionTest,4,433,7,8
BeiderMorseEncoderTest,7,433,47,29
CacheSubSequencePerformanceTest,1,57,0,0
LanguageGuessingTest,4,433,3,4
PhoneticEnginePerformanceTest,8,75,87,4
PhoneticEngineRegressionTest,3,270,8,8
PhoneticEngineTest,7,433,30,18
RuleTest,8,433,24,23
Caverphone1Test,7,433,15,18
Caverphone2Test,7,433,17,20
ColognePhoneticTest,6,433,17,19
DoubleMetaphone2Test,4,433,8,16
DoubleMetaphoneTest,10,433,92,86
MatchRatingApproachEncoderTest,10,159,178,83
MetaphoneTest,5,433,67,76
Nysiis,2,394,0,255
NysiisTest,17,394,226,110
RefinedSoundexTest,5,433,32,41
SoundexTest,8,433,99,109
BCodecTest,6,433,36,47
QCodecTest,6,433,66,77
QuotedPrintableCodecTest,9,433,100,111
RFC1522CodecTest,4,433,9,10
URLCodecTest,6,433,102,102
UtilsTest,3,433,3,4
StringEncoderAbstractTest,7,433,23,25
StringEncoderComparatorTest,4,433,14,15
Base32InputStreamTest,2,458,0,425
Base32OutputStreamTest,2,458,0,336
Base32TestData,2,458,0,125
Base32Test,2,458,0,133
Base64Codec13Test,2,458,0,520
Base64InputStreamTest,2,458,0,438
Base64OutputStreamTest,2,458,0,348
Base64TestData,2,458,0,223
Base64Test,2,458,0,1221
BaseNCodecTest,2,458,0,168
BinaryCodecTest,2,458,0,1215
Codec105ErrorInputStream,2,458,0,55
BinaryEncoderAbstractTest,2,458,0,45
HexTest,2,458,0,370
StringUtilsTest,2,458,0,187
CharEncodingTest,2,458,0,70
DecoderExceptionTest,2,458,0,65
DigestUtilsTest,2,458,0,181
EncoderExceptionTest,2,458,0,65
BeiderMorseEncoderTest,2,458,0,203
LanguageGuessingTest,2,458,0,84
PhoneticEngineTest,2,458,0,83
RuleTest,2,458,0,148
Caverphone1Test,2,458,0,108
Caverphone2Test,2,458,0,367
ColognePhoneticTest,2,458,0,161
DoubleMetaphone2Test,2,458,0,1299
DoubleMetaphoneTest,2,458,0,1245
MetaphoneTest,2,458,0,492
RefinedSoundexTest,2,458,0,107
SoundexTest,2,458,0,398
BCodecTest,2,458,0,162
QCodecTest,2,458,0,220
QuotedPrintableCodecTest,2,458,0,294
RFC1522CodecTest,2,458,0,87
URLCodecTest,2,458,0,305
UtilsTest,2,458,0,43
StringEncoderAbstractTest,2,458,0,118
StringEncoderComparatorTest,2,458,0,76
Base64Test,5,1335,0,354
Base32InputStreamTest,9,457,0,425
Base32OutputStreamTest,8,457,0,336
Base32TestData,6,457,0,125
Base32Test,10,457,0,133
Base64Codec13Test,9,457,0,520
Base64InputStreamTest,20,457,0,438
Base64OutputStreamTest,17,457,0,348
Base64TestData,13,457,0,223
Base64Test,67,457,0,1221
BaseNCodecTest,7,457,0,168
BinaryCodecTest,12,457,0,1215
BinaryTest,10,1165,0,1792
Codec105ErrorInputStream,5,457,0,55
BinaryEncoderAbstractTest,22,457,0,45
HexTest,28,457,0,370
StringBytesUtilsTest,3,843,0,169
StringUtilsTest,10,457,0,187
CharEncodingTest,7,457,0,70
DecoderExceptionTest,9,457,0,65
DigestUtilsTest,25,457,0,181
EncoderExceptionTest,9,457,0,65
AllTests,11,1228,0,32
BeiderMorseEncoderTest,29,457,0,203
LanguageGuessingTest,8,457,0,84
PhoneticEngineTest,8,457,0,83
PhoneticTest,2,529,0,76
RuleTest,12,457,0,148
Caverphone1Test,7,457,0,108
Caverphone2Test,8,457,0,367
CaverphoneTest,18,940,0,62
ColognePhoneticTest,30,457,0,161
DoubleMetaphone2Test,11,457,0,1299
DoubleMetaphoneTest,32,457,0,1245
MetaphoneTest,34,457,0,492
RefinedSoundexTest,31,457,0,107
SoundexTest,43,457,0,398
BCodecTest,14,457,0,162
QCodecTest,16,457,0,220
QuotedPrintableCodecTest,17,457,0,294
RFC1522CodecTest,18,457,0,87
URLCodecTest,31,457,0,305
UtilsTest,10,457,0,43
RequiredCharsetNamesTest,5,843,0,46
StringEncoderAbstractTest,27,457,0,118
StringEncoderComparatorTest,27,457,0,76
