ClassName,Changes,TotalCommits,Insertions,Deletions
RefinedSoundex,40,558,0,202
Soundex,47,558,0,250
SoundexUtils,15,558,0,123
BCodec,28,558,0,211
CharacterEncodingNames,7,1155,0,66
QCodec,31,558,0,314
QuotedPrintableCodec,33,558,0,387
RFC1522Codec,21,558,0,178
StringEncodings,3,1223,0,49
URLCodec,49,558,0,349
Utils,8,558,0,49
RequiredCharsetNames,3,944,0,136
StringDecoder,19,558,0,40
StringEncoderComparator,29,558,0,74
StringEncoder,21,558,0,40
ApacheModifiedMiGBase64,2,234,0,550
Base32InputStream,7,534,14,13
Base32,23,534,229,163
Base32OutputStream,8,534,18,13
Base64InputStream,9,534,13,13
Base64,27,534,200,160
Base64OutputStream,11,534,18,14
BaseNCodecInputStream,19,534,100,23
BaseNCodec,30,534,216,135
BaseNCodecOutputStream,12,534,55,24
BinaryCodec,12,534,37,32
CharSequenceUtils,5,105,25,9
BinaryDecoder,7,534,8,12
BinaryEncoder,7,534,10,14
Hex,15,534,210,69
StringUtils,18,534,248,112
CharEncoding,12,534,34,47
Charsets,15,447,156,131
DecoderException,10,534,12,15
Decoder,8,534,20,28
B64,8,408,14,9
Crypt,13,408,60,46
DigestUtils,31,534,696,138
HmacAlgorithms,2,90,1,1
HmacUtils,4,90,32,9
Md5Crypt,16,408,100,57
MessageDigestAlgorithms,7,335,21,3
Sha2Crypt,17,408,110,78
UnixCrypt,17,408,280,313
EncoderException,8,534,12,13
Encoder,8,534,17,19
AbstractCaverphone,13,534,13,10
BeiderMorseEncoder,19,534,95,28
Lang,16,534,93,100
Languages,18,534,81,52
NameType,9,534,9,7
PhoneticEngine,33,534,239,139
ResourceConstants,10,534,37,33
Rule,30,534,231,124
RuleType,10,534,16,6
Caverphone1,9,534,9,7
Caverphone2,10,534,11,8
Caverphone,13,515,105,103
ColognePhonetic,17,534,83,67
DaitchMokotoffSoundex,4,51,25,18
DoubleMetaphone,21,534,199,295
MatchRatingApproachEncoder,8,260,58,53
Metaphone,22,534,163,140
Nysiis,22,490,111,47
RefinedSoundex,11,534,28,25
Soundex,15,534,93,59
SoundexUtils,8,534,17,16
BCodec,15,534,95,55
QCodec,21,534,132,88
QuotedPrintableCodec,23,534,374,159
RFC1522Codec,16,534,93,85
URLCodec,20,534,138,119
Utils,9,534,9,8
StringDecoder,7,534,9,11
StringEncoderComparator,15,534,29,12
StringEncoder,7,534,9,11
Base32InputStreamTest,9,534,268,136
Base32OutputStreamTest,5,534,41,39
Base32TestData,4,534,11,12
Base32Test,9,534,46,25
Base64Codec13Test,6,534,44,49
Base64InputStreamTest,14,534,234,101
Base64OutputStreamTest,6,534,47,45
Base64TestData,4,534,11,12
Base64Test,15,534,233,196
BaseNCodecTest,9,534,35,9
BinaryCodecTest,6,534,48,50
Codec105ErrorInputStream,4,534,3,4
BinaryEncoderAbstractTest,4,534,5,6
HexTest,24,534,179,96
StringUtilsTest,9,534,64,50
CharEncodingTest,5,534,4,6
CharsetsTest,6,447,70,61
DecoderExceptionTest,4,534,7,8
Apr1CryptTest,5,408,33,6
B64Test,4,408,9,1
CryptTest,5,408,17,2
DigestUtilsTest,21,534,238,28
HmacUtilsTest,1,90,0,0
Md5CryptTest,4,408,19,6
Sha256CryptTest,5,408,25,6
Sha2CryptTest,3,325,18,0
Sha512CryptTest,5,408,37,6
UnixCryptTest,5,408,32,5
EncoderExceptionTest,4,534,7,8
BeiderMorseEncoderTest,7,534,47,29
CacheSubSequencePerformanceTest,1,158,0,0
LanguageGuessingTest,5,534,4,5
PhoneticEnginePerformanceTest,8,176,87,4
PhoneticEngineRegressionTest,8,371,46,26
PhoneticEngineTest,10,534,37,19
RuleTest,8,534,24,23
Caverphone1Test,7,534,15,18
Caverphone2Test,7,534,17,20
ColognePhoneticTest,7,534,18,20
DaitchMokotoffSoundexTest,2,51,59,52
DoubleMetaphone2Test,4,534,8,16
DoubleMetaphoneTest,11,534,92,86
MatchRatingApproachEncoderTest,10,260,178,83
MetaphoneTest,5,534,67,76
Nysiis,2,495,0,255
NysiisTest,17,495,226,110
RefinedSoundexTest,5,534,32,41
SoundexTest,10,534,115,109
BCodecTest,6,534,36,47
QCodecTest,6,534,66,77
QuotedPrintableCodecTest,10,534,172,129
RFC1522CodecTest,4,534,9,10
URLCodecTest,6,534,102,102
UtilsTest,3,534,3,4
StringEncoderAbstractTest,7,534,23,25
StringEncoderComparatorTest,4,534,14,15
Base32InputStreamTest,2,559,0,425
Base32OutputStreamTest,2,559,0,336
Base32TestData,2,559,0,125
Base32Test,2,559,0,133
Base64Codec13Test,2,559,0,520
Base64InputStreamTest,2,559,0,438
Base64OutputStreamTest,2,559,0,348
Base64TestData,2,559,0,223
Base64Test,2,559,0,1221
BaseNCodecTest,2,559,0,168
BinaryCodecTest,2,559,0,1215
Codec105ErrorInputStream,2,559,0,55
BinaryEncoderAbstractTest,2,559,0,45
HexTest,2,559,0,370
StringUtilsTest,2,559,0,187
CharEncodingTest,2,559,0,70
DecoderExceptionTest,2,559,0,65
DigestUtilsTest,2,559,0,181
EncoderExceptionTest,2,559,0,65
BeiderMorseEncoderTest,2,559,0,203
LanguageGuessingTest,2,559,0,84
PhoneticEngineTest,2,559,0,83
RuleTest,2,559,0,148
Caverphone1Test,2,559,0,108
Caverphone2Test,2,559,0,367
ColognePhoneticTest,2,559,0,161
DoubleMetaphone2Test,2,559,0,1299
DoubleMetaphoneTest,2,559,0,1245
MetaphoneTest,2,559,0,492
RefinedSoundexTest,2,559,0,107
SoundexTest,2,559,0,398
BCodecTest,2,559,0,162
QCodecTest,2,559,0,220
QuotedPrintableCodecTest,2,559,0,294
RFC1522CodecTest,2,559,0,87
URLCodecTest,2,559,0,305
UtilsTest,2,559,0,43
StringEncoderAbstractTest,2,559,0,118
StringEncoderComparatorTest,2,559,0,76
Base64Test,5,1436,0,354
Base32InputStreamTest,9,558,0,425
Base32OutputStreamTest,8,558,0,336
Base32TestData,6,558,0,125
Base32Test,10,558,0,133
Base64Codec13Test,9,558,0,520
Base64InputStreamTest,20,558,0,438
Base64OutputStreamTest,17,558,0,348
Base64TestData,13,558,0,223
Base64Test,67,558,0,1221
BaseNCodecTest,7,558,0,168
BinaryCodecTest,12,558,0,1215
BinaryTest,10,1266,0,1792
Codec105ErrorInputStream,5,558,0,55
BinaryEncoderAbstractTest,22,558,0,45
HexTest,28,558,0,370
StringBytesUtilsTest,3,944,0,169
StringUtilsTest,10,558,0,187
CharEncodingTest,7,558,0,70
DecoderExceptionTest,9,558,0,65
DigestUtilsTest,25,558,0,181
EncoderExceptionTest,9,558,0,65
AllTests,11,1329,0,32
BeiderMorseEncoderTest,29,558,0,203
LanguageGuessingTest,8,558,0,84
PhoneticEngineTest,8,558,0,83
PhoneticTest,2,630,0,76
RuleTest,12,558,0,148
Caverphone1Test,7,558,0,108
Caverphone2Test,8,558,0,367
CaverphoneTest,18,1041,0,62
ColognePhoneticTest,30,558,0,161
DoubleMetaphone2Test,11,558,0,1299
DoubleMetaphoneTest,32,558,0,1245
MetaphoneTest,34,558,0,492
RefinedSoundexTest,31,558,0,107
SoundexTest,43,558,0,398
BCodecTest,14,558,0,162
QCodecTest,16,558,0,220
QuotedPrintableCodecTest,17,558,0,294
RFC1522CodecTest,18,558,0,87
URLCodecTest,31,558,0,305
UtilsTest,10,558,0,43
RequiredCharsetNamesTest,5,944,0,46
StringEncoderAbstractTest,27,558,0,118
StringEncoderComparatorTest,27,558,0,76
