ClassName,Changes,TotalCommits,Insertions,Deletions
Md5Crypt,17,594,101,58
MessageDigestAlgorithm,5,146,0,167
MessageDigestAlgorithms,21,521,90,5
PureJavaCrc32C,6,63,529,529
PureJavaCrc32,6,159,533,523
Sha2Crypt,23,594,111,79
UnixCrypt,17,594,280,313
EncoderException,8,720,12,13
Encoder,8,720,17,19
AbstractCaverphone,13,720,13,10
BeiderMorseEncoder,21,720,96,26
Lang,16,720,93,100
Languages,19,720,81,52
NameType,9,720,9,7
PhoneticEngine,34,720,240,140
ResourceConstants,10,720,37,33
Rule,32,720,267,152
RuleType,10,720,16,6
Caverphone1,9,720,9,7
Caverphone2,10,720,11,8
Caverphone,13,701,105,103
ColognePhonetic,17,720,83,67
DaitchMokotoffSoundex,6,237,55,47
DoubleMetaphone,21,720,199,295
MatchRatingApproachEncoder,13,446,63,61
Metaphone,22,720,163,140
Nysiis,23,676,112,49
RefinedSoundex,11,720,28,25
Soundex,15,720,88,84
SoundexUtils,8,720,17,16
BCodec,15,720,95,55
QCodec,21,720,132,88
QuotedPrintableCodec,25,720,373,159
RFC1522Codec,16,720,93,85
URLCodec,20,720,138,119
Utils,9,720,9,8
StringDecoder,7,720,9,11
StringEncoderComparator,15,720,29,12
StringEncoder,7,720,9,11
Base32InputStreamTest,9,720,268,136
Base32OutputStreamTest,5,720,41,39
Base32TestData,4,720,11,12
Base32Test,15,720,95,36
Base64Codec13Test,8,720,45,49
Base64InputStreamTest,14,720,234,101
Base64OutputStreamTest,6,720,47,45
Base64TestData,4,720,11,12
Base64Test,22,720,707,627
BaseNCodecTest,11,720,35,9
BinaryCodecTest,8,720,52,49
Codec105ErrorInputStream,5,720,5,8
BinaryEncoderAbstractTest,4,720,5,6
HexTest,31,720,231,100
StringUtilsTest,10,720,74,50
CharEncodingTest,5,720,4,6
CharsetsTest,8,633,70,61
DecoderExceptionTest,4,720,7,8
Apr1CryptTest,7,594,33,6
B64Test,4,594,9,1
CryptTest,5,594,17,2
DigestUtilsTest,33,720,228,35
HmacAlgorithmsTest,4,124,17,26
HmacUtilsTest,4,276,93,122
Md5CryptTest,6,594,19,6
MessageDigestAlgorithmsTest,2,93,37,0
MessageDigestAlgorithmTest,6,146,0,128
PureJavaCrc32CTest,3,63,20,4
PureJavaCrc32Test,3,159,15,16
Sha256CryptTest,7,594,25,6
Sha2CryptTest,3,511,18,0
Sha512CryptTest,7,594,37,6
UnixCryptTest,7,594,32,5
EncoderExceptionTest,4,720,7,8
BeiderMorseEncoderTest,7,720,47,29
CacheSubSequencePerformanceTest,1,344,0,0
LanguageGuessingTest,8,720,22,29
PhoneticEnginePerformanceTest,8,362,87,4
PhoneticEngineRegressionTest,10,557,47,28
PhoneticEngineTest,10,720,37,19
RuleTest,8,720,24,23
Caverphone1Test,7,720,15,18
Caverphone2Test,7,720,17,20
ColognePhoneticTest,7,720,18,20
DaitchMokotoffSoundexTest,3,237,59,52
DoubleMetaphone2Test,4,720,8,16
DoubleMetaphoneTest,11,720,92,86
MatchRatingApproachEncoderTest,10,446,178,83
MetaphoneTest,5,720,67,76
Nysiis,2,681,0,255
NysiisTest,17,681,226,110
RefinedSoundexTest,5,720,32,41
SoundexTest,11,720,115,109
BCodecTest,6,720,36,47
QCodecTest,6,720,66,77
QuotedPrintableCodecTest,14,720,172,129
RFC1522CodecTest,4,720,9,10
URLCodecTest,8,720,102,102
UtilsTest,3,720,3,4
StringEncoderAbstractTest,7,720,23,25
StringEncoderComparatorTest,5,720,16,16
Base32InputStreamTest,2,745,0,425
Base32OutputStreamTest,2,745,0,336
Base32TestData,2,745,0,125
Base32Test,2,745,0,133
Base64Codec13Test,2,745,0,520
Base64InputStreamTest,2,745,0,438
Base64OutputStreamTest,2,745,0,348
Base64TestData,2,745,0,223
Base64Test,2,745,0,1221
BaseNCodecTest,2,745,0,168
BinaryCodecTest,2,745,0,1215
Codec105ErrorInputStream,2,745,0,55
BinaryEncoderAbstractTest,2,745,0,45
HexTest,2,745,0,370
StringUtilsTest,2,745,0,187
CharEncodingTest,2,745,0,70
DecoderExceptionTest,2,745,0,65
DigestUtilsTest,2,745,0,181
EncoderExceptionTest,2,745,0,65
BeiderMorseEncoderTest,2,745,0,203
LanguageGuessingTest,2,745,0,84
PhoneticEngineTest,2,745,0,83
RuleTest,2,745,0,148
Caverphone1Test,2,745,0,108
Caverphone2Test,2,745,0,367
ColognePhoneticTest,2,745,0,161
DoubleMetaphone2Test,2,745,0,1299
DoubleMetaphoneTest,2,745,0,1245
MetaphoneTest,2,745,0,492
RefinedSoundexTest,2,745,0,107
SoundexTest,2,745,0,398
BCodecTest,2,745,0,162
QCodecTest,2,745,0,220
QuotedPrintableCodecTest,2,745,0,294
RFC1522CodecTest,2,745,0,87
URLCodecTest,2,745,0,305
UtilsTest,2,745,0,43
StringEncoderAbstractTest,2,745,0,118
StringEncoderComparatorTest,2,745,0,76
Base64Test,5,1622,0,354
Base32InputStreamTest,9,744,0,425
Base32OutputStreamTest,8,744,0,336
Base32TestData,6,744,0,125
Base32Test,10,744,0,133
Base64Codec13Test,9,744,0,520
Base64InputStreamTest,20,744,0,438
Base64OutputStreamTest,17,744,0,348
Base64TestData,13,744,0,223
Base64Test,67,744,0,1221
BaseNCodecTest,7,744,0,168
BinaryCodecTest,12,744,0,1215
BinaryTest,10,1452,0,1792
Codec105ErrorInputStream,5,744,0,55
BinaryEncoderAbstractTest,22,744,0,45
HexTest,28,744,0,370
StringBytesUtilsTest,3,1130,0,169
StringUtilsTest,10,744,0,187
CharEncodingTest,7,744,0,70
DecoderExceptionTest,9,744,0,65
DigestUtilsTest,25,744,0,181
EncoderExceptionTest,9,744,0,65
AllTests,11,1515,0,32
BeiderMorseEncoderTest,29,744,0,203
LanguageGuessingTest,8,744,0,84
PhoneticEngineTest,8,744,0,83
PhoneticTest,2,816,0,76
RuleTest,12,744,0,148
Caverphone1Test,7,744,0,108
Caverphone2Test,8,744,0,367
CaverphoneTest,18,1227,0,62
ColognePhoneticTest,30,744,0,161
DoubleMetaphone2Test,11,744,0,1299
DoubleMetaphoneTest,32,744,0,1245
MetaphoneTest,34,744,0,492
RefinedSoundexTest,31,744,0,107
SoundexTest,43,744,0,398
BCodecTest,14,744,0,162
QCodecTest,16,744,0,220
QuotedPrintableCodecTest,17,744,0,294
RFC1522CodecTest,18,744,0,87
URLCodecTest,31,744,0,305
UtilsTest,10,744,0,43
RequiredCharsetNamesTest,5,1130,0,46
StringEncoderAbstractTest,27,744,0,118
StringEncoderComparatorTest,27,744,0,76
