ClassName,Changes,TotalCommits,Insertions,Deletions
CharEncoding,6,101,0,126
DecoderException,24,101,0,89
Decoder,20,101,0,55
DigestUtils,25,101,0,582
EncoderException,25,101,0,90
Encoder,21,101,0,46
AbstractCaverphone,5,101,0,77
BeiderMorseEncoder,5,101,0,114
Lang,13,101,0,237
Languages,11,101,0,266
NameType,7,101,0,51
PhoneticEngine,25,101,0,428
ResourceConstants,5,101,0,33
Rule,28,101,0,613
RuleType,5,101,0,40
Caverphone1,5,101,0,125
Caverphone2,5,101,0,128
Caverphone,13,584,0,183
ColognePhonetic,39,101,0,419
DoubleMetaphone,40,101,0,1105
Metaphone,39,101,0,407
RefinedSoundex,40,101,0,202
Soundex,47,101,0,250
SoundexUtils,15,101,0,123
BCodec,28,101,0,211
CharacterEncodingNames,7,698,0,66
QCodec,31,101,0,314
QuotedPrintableCodec,33,101,0,387
RFC1522Codec,21,101,0,178
StringEncodings,3,766,0,49
URLCodec,49,101,0,349
Utils,8,101,0,49
RequiredCharsetNames,3,487,0,136
StringDecoder,19,101,0,40
StringEncoderComparator,29,101,0,74
StringEncoder,21,101,0,40
Base32InputStream,1,77,0,0
Base32,1,77,0,0
Base32OutputStream,1,77,0,0
Base64InputStream,1,77,0,0
Base64,2,77,14,0
Base64OutputStream,1,77,0,0
BaseNCodecInputStream,5,77,26,2
BaseNCodec,3,77,10,3
BaseNCodecOutputStream,2,77,4,2
BinaryCodec,1,77,0,0
BinaryDecoder,1,77,0,0
BinaryEncoder,1,77,0,0
Hex,1,77,0,0
StringUtils,1,77,0,0
CharEncoding,1,77,0,0
DecoderException,1,77,0,0
Decoder,1,77,0,0
DigestUtils,1,77,0,0
EncoderException,1,77,0,0
Encoder,1,77,0,0
AbstractCaverphone,1,77,0,0
BeiderMorseEncoder,4,77,76,9
Lang,3,77,7,0
Languages,3,77,3,0
NameType,2,77,3,1
PhoneticEngine,5,77,139,16
ResourceConstants,2,77,33,33
Rule,2,77,6,1
RuleType,2,77,6,1
Caverphone1,1,77,0,0
Caverphone2,1,77,0,0
Caverphone,2,58,103,103
ColognePhonetic,1,77,0,0
DoubleMetaphone,2,77,4,8
Metaphone,1,77,0,0
Nysiis,8,33,96,34
RefinedSoundex,1,77,0,0
Soundex,2,77,47,20
SoundexUtils,1,77,0,0
BCodec,1,77,0,0
QCodec,1,77,0,0
QuotedPrintableCodec,2,77,129,44
RFC1522Codec,1,77,0,0
URLCodec,2,77,14,1
Utils,1,77,0,0
StringDecoder,1,77,0,0
StringEncoderComparator,2,77,10,0
StringEncoder,1,77,0,0
Base32InputStreamTest,4,77,211,93
Base32OutputStreamTest,1,77,0,0
Base32TestData,2,77,0,1
Base32Test,1,77,0,0
Base64Codec13Test,2,77,0,1
Base64InputStreamTest,8,77,160,44
Base64OutputStreamTest,2,77,0,1
Base64TestData,2,77,0,1
Base64Test,3,77,18,1
BaseNCodecTest,1,77,0,0
BinaryCodecTest,2,77,0,1
Codec105ErrorInputStream,2,77,0,1
BinaryEncoderAbstractTest,2,77,0,1
HexTest,2,77,0,1
StringUtilsTest,2,77,0,1
CharEncodingTest,2,77,0,1
DecoderExceptionTest,2,77,0,1
DigestUtilsTest,2,77,0,1
EncoderExceptionTest,2,77,0,1
BeiderMorseEncoderTest,3,77,21,3
LanguageGuessingTest,2,77,0,1
PhoneticEngineTest,4,77,26,16
RuleTest,2,77,0,1
Caverphone1Test,2,77,0,1
Caverphone2Test,2,77,0,1
ColognePhoneticTest,2,77,0,1
DoubleMetaphone2Test,1,77,0,0
DoubleMetaphoneTest,2,77,0,1
MetaphoneTest,2,77,0,1
Nysiis,2,38,0,255
NysiisTest,12,38,216,99
RefinedSoundexTest,2,77,0,1
SoundexTest,2,77,0,1
BCodecTest,2,77,0,1
QCodecTest,2,77,0,1
QuotedPrintableCodecTest,3,77,82,22
RFC1522CodecTest,2,77,0,1
URLCodecTest,2,77,0,1
UtilsTest,2,77,0,1
StringEncoderAbstractTest,2,77,0,1
StringEncoderComparatorTest,2,77,0,1
Base32InputStreamTest,2,102,0,425
Base32OutputStreamTest,2,102,0,336
Base32TestData,2,102,0,125
Base32Test,2,102,0,133
Base64Codec13Test,2,102,0,520
Base64InputStreamTest,2,102,0,438
Base64OutputStreamTest,2,102,0,348
Base64TestData,2,102,0,223
Base64Test,2,102,0,1221
BaseNCodecTest,2,102,0,168
BinaryCodecTest,2,102,0,1215
Codec105ErrorInputStream,2,102,0,55
BinaryEncoderAbstractTest,2,102,0,45
HexTest,2,102,0,370
StringUtilsTest,2,102,0,187
CharEncodingTest,2,102,0,70
DecoderExceptionTest,2,102,0,65
DigestUtilsTest,2,102,0,181
EncoderExceptionTest,2,102,0,65
BeiderMorseEncoderTest,2,102,0,203
LanguageGuessingTest,2,102,0,84
PhoneticEngineTest,2,102,0,83
RuleTest,2,102,0,148
Caverphone1Test,2,102,0,108
Caverphone2Test,2,102,0,367
ColognePhoneticTest,2,102,0,161
DoubleMetaphone2Test,2,102,0,1299
DoubleMetaphoneTest,2,102,0,1245
MetaphoneTest,2,102,0,492
RefinedSoundexTest,2,102,0,107
SoundexTest,2,102,0,398
BCodecTest,2,102,0,162
QCodecTest,2,102,0,220
QuotedPrintableCodecTest,2,102,0,294
RFC1522CodecTest,2,102,0,87
URLCodecTest,2,102,0,305
UtilsTest,2,102,0,43
StringEncoderAbstractTest,2,102,0,118
StringEncoderComparatorTest,2,102,0,76
Base64Test,5,979,0,354
Base32InputStreamTest,9,101,0,425
Base32OutputStreamTest,8,101,0,336
Base32TestData,6,101,0,125
Base32Test,10,101,0,133
Base64Codec13Test,9,101,0,520
Base64InputStreamTest,20,101,0,438
Base64OutputStreamTest,17,101,0,348
Base64TestData,13,101,0,223
Base64Test,67,101,0,1221
BaseNCodecTest,7,101,0,168
BinaryCodecTest,12,101,0,1215
BinaryTest,10,809,0,1792
Codec105ErrorInputStream,5,101,0,55
BinaryEncoderAbstractTest,22,101,0,45
HexTest,28,101,0,370
StringBytesUtilsTest,3,487,0,169
StringUtilsTest,10,101,0,187
CharEncodingTest,7,101,0,70
DecoderExceptionTest,9,101,0,65
DigestUtilsTest,25,101,0,181
EncoderExceptionTest,9,101,0,65
AllTests,11,872,0,32
BeiderMorseEncoderTest,29,101,0,203
LanguageGuessingTest,8,101,0,84
PhoneticEngineTest,8,101,0,83
PhoneticTest,2,173,0,76
RuleTest,12,101,0,148
Caverphone1Test,7,101,0,108
Caverphone2Test,8,101,0,367
CaverphoneTest,18,584,0,62
ColognePhoneticTest,30,101,0,161
DoubleMetaphone2Test,11,101,0,1299
DoubleMetaphoneTest,32,101,0,1245
MetaphoneTest,34,101,0,492
RefinedSoundexTest,31,101,0,107
SoundexTest,43,101,0,398
BCodecTest,14,101,0,162
QCodecTest,16,101,0,220
QuotedPrintableCodecTest,17,101,0,294
RFC1522CodecTest,18,101,0,87
URLCodecTest,31,101,0,305
UtilsTest,10,101,0,43
RequiredCharsetNamesTest,5,487,0,46
StringEncoderAbstractTest,27,101,0,118
StringEncoderComparatorTest,27,101,0,76
