ClassName,Changes,TotalCommits,Insertions,Deletions
Excluder,7,357,251,0
Primitives,12,622,119,114
JsonElementWriterTest,8,422,0,0
FunctionWithInternalDependenciesTest,14,750,0,79
GraphAdapterBuilder,5,282,308,0
CodeGenFunctionalTest,4,226,26,0
GraphTypeAdapterFactory,5,297,0,0
ObjectTypeAdapterTest,8,482,63,0
JsonElementWriter,7,422,0,0
$Gson$Types,10,603,588,0
TypeAdapterRuntimeTypeWrapper,8,493,81,0
TypeAdapterPrecedenceTest,6,371,149,0
UnsafeAllocator,10,622,104,0
DateTypeAdapter,7,436,93,0
JsonElement,12,750,34,42
TypeToken,12,750,76,146
JsonDeserializationVisitor,12,750,0,112
JsonPostDeserializer,3,191,33,0
Intercept,3,191,64,0
MapTypeAdapter,10,647,0,0
AdaptAnnotationOnClassesTest,2,130,0,0
Adapt,2,130,0,0
AdaptAnnotationOnFieldsTest,2,130,0,0
AdaptAnnotationTypeAdapterFactory,2,130,0,0
GsonToMiniGsonTypeAdapterFactory,7,457,0,0
MiniGsonTest,8,528,0,0
JsonNull,11,750,14,23
ParamterizedTypeFixtures,11,750,0,162
JsonParserTest,11,750,84,22
Types,10,694,0,0
JsonAdapterAnnotationTest,2,139,0,0
BigDecimalTypeAdapter,7,490,0,0
GsonFieldTypeAdapterTest,2,140,0,0
FieldTypeAdapterFactory,2,140,0,0
BigIntegerTypeAdapter,7,490,0,0
JsonElementReaderTest,6,426,312,0
LruCache,9,640,0,64
Reflection,7,499,0,0
SqlDateTypeAdapter,6,433,67,0
TimeTypeAdapter,6,436,66,0
JsonReader2,3,221,0,0
CollectionTest,10,750,70,50
JavaWriter,3,227,443,0
GeneratedTypeAdapter,3,227,21,0
CodeGen,3,227,53,0
GeneratedTypeAdapterProcessor,3,227,61,0
Pair,9,727,0,62
JsonWriter,9,750,192,94
JsonObjectTest,9,750,44,4
EnumTest,9,750,82,22
FieldNamingStrategy2Adapter,9,750,0,38
ArrayTest,9,750,64,43
JsonDeserializationContext,9,750,8,8
Preconditions,9,750,0,79
GsonToMiniGsonTypeAdapter,6,506,0,0
ExposeAnnotationExclusionStrategyTest,8,676,89,0
DelegateTypeAdapterTest,3,257,92,0
StringToValueMapTypeAdapter,6,526,0,0
StringToValueMapTypeAdapterFactory,5,457,0,0
Cache,7,640,0,61
JsonSerializationContextDefault,8,750,0,59
VersionExclusionStrategyTest,8,750,12,31
ObjectTest,8,750,71,21
Order,8,750,37,40
ModifyFirstLetterNamingPolicy,8,750,0,107
ExclusionStrategyFunctionalTest,8,750,104,14
JsonObjectDeserializationVisitor,8,750,0,135
DisjunctionExclusionStrategy,8,750,0,52
JsonDeserializerExceptionWrapper,8,750,0,71
InnerClassExclusionStrategyTest,8,750,9,18
VersionExclusionStrategy,8,750,0,67
GraphAdapterBuilderTest,3,282,197,0
TypeTokenTest,7,686,82,0
GraphTypeAdapterFactoryTest,3,297,0,0
BaseMapTypeAdapter,6,611,0,0
DefaultConstructorAllocator,6,629,0,0
OrderClient,7,737,0,0
IdTypeAdapterTest,7,749,0,0
JsonArrayDeserializationVisitor,7,750,0,112
ParameterizedTypeHandlerMapTest,7,750,0,129
DisjunctionExclusionStrategyTest,7,750,0,62
ObjectTypePair,7,750,0,136
JsonPrimitiveTest,7,750,79,14
JsonSerializationContext,7,750,1,1
ObjectNavigatorFactory,7,750,0,61
JsonParser,7,750,31,18
ParseBenchmark,3,322,389,0
JsonNullTest,6,661,40,0
JsonReaderV2,2,222,0,0
RuntimeTypeAdapter,5,556,0,0
RuntimeTypeAdapterTest,5,556,0,0
MapAsArrayTypeAdapterTest,6,684,141,0
ExcludedTypeAdapterFactory,4,457,0,0
StringMapTest,2,233,0,0
RestDispatcher,6,720,0,0
GsonCompatibleMapTypeAdapter,4,482,0,0
OverrideCoreTypeAdaptersTest,2,245,77,0
IdMap,6,746,0,0
TypeVariableTest,6,750,76,16
ExclusionStrategy,6,750,16,2
Id,6,750,0,160
RestRequest,6,750,0,87
ExampleClient,6,750,0,65
DelegatingJsonElementVisitor,6,750,0,117
MappedObjectConstructorTest,5,664,0,0
TypeHierarchyAdapterTest,5,678,221,0
MapAsArrayTypeAdapter,5,684,0,0
RuntimeTypeAdapterFactoryTest,3,431,211,0
ProcedureDispatcher,5,720,0,0
ResourceDepotClient,5,727,0,0
RestClientStub,5,737,0,0
GsonInternalAccess,2,295,0,0
JsonTreeWriterTest,2,296,175,0
RestClient,5,746,0,0
RestRequestReceiver,5,746,0,0
RestRequestSender,5,746,0,0
RestResponseBuilder,5,746,0,0
FieldNamingStrategy2AdapterTest,5,750,0,45
CustomTypeAdaptersTest,5,750,83,101
ResourceMap,5,750,0,54
MainServlet,5,750,0,81
GsonBuilderTest,5,750,54,0
MemoryRefStack,5,750,0,87
LruCacheTest,5,750,0,82
InstanceCreatorTest,5,750,46,1
WebServiceCallServerBuilder,5,750,0,29
RequestReceiver,5,750,0,100
SyntheticFieldExclusionStrategy,5,750,0,44
WebServiceCallSpecProvider,5,750,0,43
RequestSpecProvider,5,750,0,41
Cart,5,750,108,47
ResponseBuilder,5,750,0,30
RequestBodySpecProvider,5,750,0,41
NamingPolicyTest,5,750,43,18
RestCallSpec,5,750,0,118
ResponseSender,5,750,0,73
WebServiceCallServerProvider,5,750,0,57
TypeAdapterFactory,2,303,170,0
DefaultConstructorAllocatorTest,4,629,0,0
ExposeAnnotationSerializationExclusionStrategy,4,668,0,40
ExposeAnnotationDeserializationExclusionStrategy,4,668,0,39
GenericArrayTypeTest,4,689,57,0
ParameterizedTypeTest,4,689,57,0
RawSerializationTest,3,535,101,0
GsonExclusionStrategy,2,358,0,0
ResponseBuilderMap,4,720,0,0
ResourceQueryClient,4,725,0,0
FieldNamingTest,2,364,89,0
RawCollectionsExample,3,547,55,0
TypeMap,2,369,0,0
TypeMapTest,2,369,0,0
CallPathTest,4,741,0,0
InterceptorFactory,1,186,49,0
RestResponseReceiver,4,746,0,0
RestResponseSender,4,746,0,0
Repository,4,746,0,0
RepositoryInMemory,4,746,0,0
MetaDataMap,4,746,0,0
StringPool,3,560,0,0
DefaultMapJsonSerializerTest,4,750,17,14
NullExclusionStrategyTest,4,750,0,43
ResponseReceiver,4,750,0,99
JsonFieldNameValidator,4,750,0,56
MalformedJsonException,4,750,17,2
JavaFieldNamingPolicyTest,4,750,0,47
WebServiceClient,4,750,0,94
WebServiceClientAsync,4,750,0,70
NullExclusionStrategy,4,750,0,37
CamelCaseSeparatorNamingPolicy,4,750,0,73
CallPath,4,750,0,55
CallPathProvider,4,750,0,44
DefaultDateTypeAdapterTest,4,750,108,5
InnerClassExclusionStrategy,4,750,0,43
SerializedNameAnnotationInterceptingNamingPolicy,4,750,0,48
RequestSender,4,750,0,102
FieldNamingStrategy2,4,750,0,38
JsonWriterTest,4,750,123,2
PrimitiveTypeAdapter,4,750,2,4
MoreSpecificTypeSerializationTest,3,567,178,0
package-info,3,599,7,0
$Gson$Preconditions,3,603,49,0
JavaSerializationTest,1,224,75,0
ServicePaths,3,720,0,0
IDFactory,3,738,0,0
ID,3,738,0,0
MetaData,3,746,0,0
RestCall,3,746,0,0
IdTest,3,746,0,0
RestResource,3,746,0,0
RestResponse,3,746,0,0
HasId,3,746,0,0
ProtoTypeAdapter,3,750,321,48
SampleJsonService,3,750,0,36
NullObjectAndFieldTest,3,750,32,1
QueueEntry,3,750,0,38
QueueConsumer,3,750,0,59
SerializedNameAnnotationInterceptingNamingPolicyTest,3,750,0,61
InheritanceTest,3,750,14,11
JsonDeserializationContextDefault,3,750,0,88
SerializedName,3,750,29,12
JsonDeserializer,3,750,5,2
ResponseCallback,3,750,0,33
ParameterizedTypesTest,3,750,4,4
WebServiceSystemException,3,750,0,36
ModifierBasedExclusionStrategy,3,750,0,53
FieldAttributesTest,3,750,2,2
AnonymousAndLocalClassExclusionStrategy,3,750,0,39
VersioningTest,3,750,14,16
MixedStreamTest,3,750,8,8
MemoryRefStackTest,3,750,0,85
CircularReferenceTest,3,750,8,13
GsonProguardExampleActivity,2,516,60,0
SystemOnlyTypeAdaptersTest,2,532,0,0
JsonTreeWriter,1,296,200,0
$UnsafeAllocator,2,626,0,0
$Types,2,626,0,0
$Primitives,2,626,0,0
$Preconditions,2,626,0,0
$Pair,2,626,0,0
$LruCache,2,626,0,0
$Cache,2,626,0,0
GsonBenchmark,2,672,0,0
ExclusionStrategy2,2,676,0,0
ExclusionStrategy2AdapterTest,2,676,0,0
ExclusionStrategy2Adapter,2,676,0,0
ExposeAnnotationExclusionStrategy,2,676,0,0
MockExclusionStrategy2,2,676,0,0
Mode,2,676,0,0
JsonTreeReader,1,339,226,0
DefaultInetAddressTypeAdapterTest,2,688,45,0
JsonReaderInternalAccess,1,345,32,0
TreeTypeAdaptersTest,1,351,176,0
DefaultDateTypeAdapter,1,360,119,0
QueryOrdersByItemName,2,723,0,0
ResourceQuery,2,725,0,0
TypedKeysQuery,2,725,0,0
ResourceDepot,2,727,0,0
ValueBasedId,2,727,0,0
ParameterizedTypeFixtures,1,366,177,0
Queryable,2,737,0,0
CallPathProviderTest,2,743,0,0
ServerConfig,2,746,0,0
RestResponseSpec,2,746,0,0
RestRequestSpec,2,746,0,0
ConnectionPreconditions,2,746,0,0
RestServerConfig,2,746,0,0
WebServiceCall,2,749,0,0
RequestBodyGsonConverter,2,749,0,0
WebServiceCallSpec,2,749,0,0
WebServiceResponse,2,749,0,0
RequestBodySpec,2,749,0,0
RequestBody,2,749,0,0
WebServiceRequest,2,749,0,0
ResponseBodySpec,2,749,0,0
ResponseBodyGsonConverter,2,749,0,0
ResponseBody,2,749,0,0
ResponseSpec,2,749,0,0
WebServiceSpec,2,749,0,0
RequestSpec,2,749,0,0
CamelCaseSeparatorNamingPolicyTest,2,750,0,69
SingleThreadExecutor,2,750,0,37
ThreadPerTaskExecutor,2,750,0,36
TypedKey,2,750,0,70
ContentBody,2,750,0,45
TestTypes,2,750,11,18
ExposeFieldsTest,2,750,0,12
TypeUtils,2,750,0,187
ContentBodySpec,2,750,0,76
TypedKeys,2,750,0,39
HeaderMap,2,750,0,62
FieldNamingPolicy,2,750,85,15
PrintFormattingTest,2,750,1,1
JsonSyntaxException,2,750,5,4
JsonStreamParser,2,750,1,1
JsonSerializer,2,750,4,1
MoreAsserts,2,750,9,0
JsonDeserializerExceptionWrapperTest,2,750,0,90
ModifyFirstLetterNamingPolicyTest,2,750,0,87
ParamMap,2,750,0,96
ParamMapSpec,2,750,0,40
LineItem,2,750,57,51
RecursiveFieldNamingPolicy,2,750,0,46
ReadersWritersTest,2,750,22,3
HttpMethod,2,750,0,39
HeaderMapSpec,2,750,0,82
MockExclusionStrategy,2,750,1,2
UpperCamelCaseSeparatorNamingPolicy,2,750,0,45
UncategorizedTest,2,750,20,0
FieldNamingStrategy,2,750,0,0
Escaper,2,750,0,160
PrimitiveCharacterTest,1,447,55,0
ObjectConstructor,1,457,33,0
SerializationBenchmark,1,667,53,0
BagOfPrimitivesDeserializationBenchmark,1,667,123,0
CollectionsDeserializationBenchmark,1,667,140,0
BagOfPrimitives,1,672,95,0
CallPathMap,1,750,0,77
UpperCamelCaseSeparatorNamingPolicyTest,1,750,0,60
UpperCaseNamingPolicy,1,750,0,48
UpperCaseNamingPolicyTest,1,750,0,53
Util,1,750,0,75
ProtosWithComplexAndRepeatedFieldsTest,1,750,8,2
VersionConstants,1,750,0,29
ProtosWithPrimitiveTypesTest,1,750,5,1
ParameterizedTypeImpl,1,750,0,91
GsonTypeAdapterTest,1,750,43,2
WebServiceAppException,1,750,0,37
LongSerializationPolicyTest,1,750,17,1
LongSerializationPolicy,1,750,11,27
IdTypeAdapter,1,750,0,55
JavaFieldNamingPolicy,1,750,0,51
JsonTreeTest,1,750,10,6
JsonTreeNavigator,1,750,0,111
JsonToken,1,750,2,2
JsonElementVisitor,1,750,0,47
JsonFieldNameValidatorTest,1,750,0,112
JsonIOException,1,750,0,1
JsonScope,1,750,9,9
GenericArrayTypeImpl,1,750,0,70
EscaperTest,1,750,0,189
EscapingTest,1,750,8,0
TypeInfoMap,1,750,0,58
CustomDeserializerTest,1,750,20,48
TaskExecutor,1,750,0,29
StringTest,1,750,5,11
ExposeAnnotationDeserializationExclusionStrategyTest,1,750,0,76
TypeInfo,1,750,0,76
TypeInfoArray,1,750,0,69
TypeInfoArrayTest,1,750,0,123
TypeInfoCollection,1,750,0,46
TypeInfoFactory,1,750,0,175
TypeInfoFactoryTest,1,750,0,253
TypeInfoMapTest,1,750,0,66
LowerCamelCaseSeparatorNamingPolicyTest,1,750,0,59
TypeInfoTest,1,750,0,111
CompositionFieldNamingPolicy,1,750,0,46
PrettyPrintingTest,1,750,0,2
CircularReferenceException,1,750,0,45
ExposeAnnotationSerializationExclusionStrategyTest,1,750,0,76
TypeUtilsTest,1,750,0,57
LowerCaseNamingPolicyTest,1,750,0,52
FieldExclusionTest,1,750,11,11
TypedKeyTest,1,750,0,23
LowerCaseNamingPolicy,1,750,0,50
LowerCamelCaseSeparatorNamingPolicy,1,750,0,43
