ClassName,Changes,TotalCommits,Insertions,Deletions
FriendlyReminderException,2,742,1,0
InvalidUseOfMatchersException,10,2096,23,21
MissingMethodInvocationException,4,2096,3,2
MockitoConfigurationException,4,1458,9,5
NotAMockException,5,2096,5,4
NullInsteadOfMockException,2,1763,1,0
UnfinishedStubbingException,4,2096,3,2
UnfinishedVerificationException,4,2096,3,2
WrongTypeOfReturnValue,4,1598,9,5
MockitoAssertionError,7,2210,35,68
MockitoException,6,2210,18,28
MockitoStackTraceFilter,7,2209,9,41
MockitoStackTraceMerger,2,2110,0,54
MockVerificationAssertionError,3,2245,4,20
NotAMockException,4,2245,9,17
NumberOfInvocationsAssertionError,9,2245,30,38
NumberOfInvocationsError,4,2151,6,20
CommonStackTraceRemover,5,2098,9,38
HasStackTrace,3,2098,1,14
HasStackTraceThrowableWrapper,3,2060,4,22
MockitoAssertionError,4,2098,2,39
MockitoException,4,2098,2,28
StackTraceFilter,4,2098,3,36
Pluralizer,7,1372,24,20
PrintableInvocation,8,1880,25,17
Printable,5,1941,5,11
Reporter,160,2062,1573,955
StackTraceFilter,2,2108,0,32
LastClassIsCglibEnchantedFilter,2,2210,0,11
LastClassIsMockitoFilter,2,2210,0,12
StackTraceCleaner,1,494,0,0
StackTraceFilter,2,2210,0,7
StrictVerificationError,6,2187,10,20
StringJoiner,5,2096,6,19
Strings,2,2107,0,13
TooLittleActualInvocationsError,3,2099,2,12
TooManyActualInvocationsError,3,2100,2,12
UndesiredInvocation,2,2105,0,10
UnfinishedStubbingException,5,2245,13,18
UnfinishedVerificationException,6,2216,11,22
ArgumentsAreDifferentEclipseReady,2,1783,0,37
ArgumentsAreDifferentException,2,1885,0,16
ArgumentsAreDifferent,5,1853,12,5
VerificationAssertionError,4,2210,6,27
VerificationError,5,2152,10,24
InvocationDiffersFromActual,2,2014,0,16
ArgumentsAreDifferent,11,1645,17,18
ArgumentsAreDifferentJUnitStyle,2,1652,0,42
JUnitTool,10,1652,36,48
NeverWantedButInvoked,4,1897,7,2
NoInteractionsWantedError,2,2035,0,19
NoInteractionsWanted,3,2014,3,2
NumberOfInvocationsError,3,2096,1,21
SmartNullPointerException,6,1507,10,10
StrictVerificationError,3,2096,1,17
StrictVerificationFailure,3,2012,4,20
TooLittleActualInvocationsError,5,2096,6,18
TooLittleActualInvocations,4,2014,5,4
TooManyActualInvocationsError,5,2096,6,18
TooManyActualInvocations,4,2014,5,4
VerifcationInOrderFailed,3,1961,1,21
VerifcationInOrderFailure,3,1938,1,21
VerificationError,7,2096,7,28
VerificationInOrderFailure,3,1368,1,4
WantedButNotInvokedError,2,2018,0,12
WantedButNotInvoked,4,2014,11,0
WrongOrderVerificationError,2,2019,0,12
WantedDiffersFromActual,2,2107,0,10
HasNoIvocationsMatcher,3,2223,3,31
HasNoMoreIvocationsMatcher,3,2223,3,31
MockitoMatcher,3,2223,4,11
WasInvokedMatcher,5,2223,13,49
IMockitoConfiguration,7,1457,26,47
Incubating,1,562,0,0
InjectMock,4,930,9,64
InjectMocks,20,908,198,92
InOrderImpl,3,1544,2,43
InOrder,13,1961,61,33
InOrderVerifier,14,1961,42,79
AllInvocationsFinder,12,2169,44,59
AncillaryTypesImpl,2,1264,0,26
ClassProxyFactory,2,2223,0,150
CaptorAnnotationProcessor,3,615,1,1
ClassPathLoader,21,1444,438,274
Configuration,7,1776,12,68
DefaultAnnotationEngine,20,1429,199,136
DefaultAnntotationEngine,2,1430,0,23
DefaultInjectionEngine,14,930,132,199
DefaultReturnValues,3,1776,3,136
FieldAnnotationProcessor,2,615,0,0
GlobalConfiguration,19,1461,123,95
InjectingAnnotationEngine,23,930,182,201
ConstructorInjection,5,718,62,3
FinalMockCandidateFilter,4,718,12,8
MockCandidateFilter,3,718,9,5
NameBasedCandidateFilter,3,718,9,5
OngoingInjecter,3,718,9,5
TypeBasedCandidateFilter,3,718,9,5
FinalMockCandidateFilter,4,770,14,55
Injecter,2,770,0,14
MockCandidateFilter,3,770,1,15
MockInjection,6,718,23,16
MockInjectionStrategy,3,718,23,2
NameBasedCandidateFilter,3,770,1,31
OngoingInjecter,3,769,3,22
PropertyAndSetterInjection,11,718,115,64
InjectMocksScanner,2,651,0,0
MockScanner,5,651,5,4
SpyOnInjectedFieldsHandler,2,716,5,0
TypeBasedCandidateFilter,3,770,1,27
MockAnnotationProcessor,3,615,3,0
MockitoAnnotationsMockAnnotationProcessor,3,615,2,3
MockitoConfiguration,7,1776,43,76
MockitoProperties,3,1776,1,20
SpyAnnotationEngine,15,930,65,43
AbstractMockitoMethodProxy,6,1065,11,45
AcrossJVMSerializationFeature,17,406,395,147
CGLIBHacker,10,1497,59,36
MockitoNamingPolicy,5,1497,10,6
CglibMockMaker,12,635,41,30
ClassNameFinder,3,1796,1,17
DelegatingMethod,10,1051,117,96
DelegatingMockitoMethodProxy,5,1065,11,9
ClassImposterizer,30,1590,140,97
SearchingClassLoader,4,1590,7,6
SerializableNoOp,5,1075,18,11
MethodInterceptorFilter,35,2028,149,127
MockAwareInterceptor,4,2028,4,22
MockAwareInvocationHandler,3,2084,1,12
MockFactory,16,2084,74,166
MockitoMethodProxy,6,1080,16,31
MockNamer,3,2084,6,22
MockSettingsImpl,48,1263,309,188
ObjectMethodsFilter,3,2084,1,61
ObjenesisClassInstantiator,4,2084,3,17
SearchingClassLoader,3,1680,4,75
SerializableMockitoMethodProxy,5,1065,16,12
CreationSettings,9,543,36,23
DebuggingInfo,19,1488,176,219
FindingsListener,9,950,24,21
Localized,9,1395,27,29
LocationImpl,4,582,9,8
Location,19,1395,63,80
LoggingListener,10,946,32,29
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1017,131,101
VerboseMockInvocationLogger,4,687,31,51
WarningsCollector,9,943,27,24
WarningsFinder,12,950,41,34
WarningsPrinterImpl,14,1146,84,118
WarningsPrinter,11,1470,61,148
EmptyReturnValues,2,2091,0,50
ConditionalStackTraceFilter,5,1221,6,28
StackTraceFilter,6,1221,9,63
ExceptionIncludingMockitoWarnings,5,956,11,5
MockitoLimitations,1,32,0,0
ConditionalStackTraceFilter,2,494,3,3
DefaultStackTraceCleaner,1,494,0,0
DefaultStackTraceCleanerProvider,1,494,0,0
StackTraceFilter,3,494,3,3
ScenarioPrinter,5,855,16,6
VerificationAwareInvocation,3,855,3,3
ExpectedInvocation,11,2175,17,94
VerboseMockitoJUnitRunner,4,1422,0,140
InvocationNotifierHandler,4,507,13,13
MockHandlerFactory,3,507,11,4
MockHandlerImpl,5,507,134,126
NullResultGuardian,2,506,4,0
IAnswer,3,2223,1,24
IMockHandler,6,1110,15,23
IMockMaker,4,635,6,36
Incubating,5,631,15,31
InOrderImpl,10,1351,36,14
InternalMockHandler,4,540,2,17
AbstractAwareMethod,1,297,0,0
ActualInvocationsFinder,6,2018,88,170
AllInvocationsFinder,10,1788,32,72
ArgumentsComparator,10,1094,28,23
ArgumentsProcessor,3,583,3,2
CanPrintInMultilines,3,1736,4,13
CapturesArgumensFromInvocation,10,1139,25,19
Chunker,3,2018,3,45
InvocationChunk,5,2173,9,47
DelegatingMockitoMethod,2,1065,0,55
AllInvocationsFinder,8,706,19,18
VerifiableInvocationsFinder,6,706,20,14
GlobalInvocationsFinder,3,2006,1,19
InvocationChunk,2,2084,0,40
InvocationImpl,9,579,16,15
Invocation,93,2084,571,738
InvocationMarker,11,1139,38,28
InvocationMatcher,53,2084,328,232
InvocationOnMock,3,1814,4,17
InvocationsAnalyzer,11,2034,72,145
InvocationsCalculatorImpl,2,2081,0,72
InvocationsCalculator,11,2081,84,102
InvocationsChunker,10,2081,49,96
InvocationsFinder,50,2084,389,217
InvocationsMarker,8,2081,14,51
InvocationsPrinter,10,2076,50,78
Invocation,23,2223,137,273
ListUtil,2,2012,0,14
InvocationMatcherFactory,3,2092,7,55
InvocationMatcher,2,2092,0,63
MatchersBinder,23,2084,65,74
MockitoMethod,14,1051,14,10
InvocationNotifierHandler,15,686,40,119
ObjectsChunk,4,2018,20,49
PrintingFriendlyInocation,2,1215,0,11
PrintSettings,5,1215,30,59
CGLIBProxyRealMethod,9,1221,30,19
FilteredCGLIBProxyRealMethod,11,1221,33,22
HasCGLIBMethodProxy,6,1173,14,8
RealMethod,6,1221,13,8
SerializableMethod,9,1053,54,28
SerializableMockitoMethod,4,1065,16,96
InvocationsFinder,3,2169,4,13
StubInfoImpl,4,581,8,8
StubInfo,8,1017,28,35
UnusedStubsFinder,6,958,8,7
InvocationWithMatchers,12,2223,122,138
JUnitTool,2,573,0,0
LastArguments,9,2223,94,187
CollectCreatedMocks,9,954,25,22
MockingProgressListener,4,957,9,5
MockingStartedListener,9,957,20,16
NotifiedMethodInvocationReport,11,686,111,107
And,10,2223,27,20
Any,11,2223,17,12
AnyVararg,6,1094,13,6
EqualsBuilder,6,1934,30,67
ReflectionEquals,8,1934,26,20
ArgumentMatcher,3,1991,1,36
ArrayEquals,16,2223,64,67
MatchersBinder,2,2089,0,45
CanDescribeVerbosely,3,1200,2,9
CanPrintArgumentVerbosely,3,1212,1,8
CapturesArguments,6,1139,13,8
CapturingMatcher,9,1305,28,19
CompareEqual,6,2223,8,3
Compare,9,2223,16,53
CompareTo,11,2223,19,15
ContainsExtraTypeInformation,5,1197,12,6
Contains,10,2223,20,14
EndsWith,10,2223,21,14
Equality,5,1041,12,6
Equals,26,2223,89,71
EqualsWithDelta,16,2223,39,24
Find,10,2223,20,16
GreaterOrEqual,6,2223,8,3
GreaterThan,6,2223,8,3
HasVerboseVariant,2,1215,0,7
IArgumentMatcher,7,2223,7,42
InstanceOf,11,2223,17,10
LessOrEqual,6,2223,8,3
LessThan,6,2223,8,3
LocalizedMatcher,21,1378,98,61
LogicalOperator,4,2223,2,47
MatcherDecorator,6,1094,13,6
MatchersPrinter,11,1215,28,27
Matches,10,2223,16,9
Not,10,2223,24,16
NotNull,10,2223,16,9
Null,10,2223,16,9
Or,11,2223,27,20
Same,13,2223,35,28
StartsWith,10,2223,20,14
VarargCapturingMatcher,2,442,1,1
VarargMatcher,5,1094,12,6
MethodSelector,4,2223,5,12
MissingInvocationVerifier,2,2085,0,37
MockAwareInvocationHandler,4,2223,6,13
MockControl,38,2211,203,340
MockFactory,7,2215,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,541,1,122
MockHandlerInterface,12,1008,41,65
MockHandler,120,2036,1051,1170
MockitoBehavior,43,2223,532,604
MockitoControl,7,2223,74,174
MockitoCore,44,1351,336,273
MockitoExpectation,3,2223,4,13
MockitoInvocationHandler,6,1010,6,21
MockitoInvocation,2,2223,0,27
MockitoObjectMethodsFilter,2,2223,0,78
MockitoOperations,2,2223,0,50
MockitoStateImpl,2,2090,0,75
MockitoState,16,2217,179,250
MockUtil,16,2223,57,97
Namer,3,2210,4,16
NumberOfInvocationsVerifier,2,2085,0,24
ObjectMethodsFilter,5,2215,9,84
ObjenesisClassInstantiator,4,2223,5,15
OrderOfInvocationsVerifier,2,2085,0,50
ArgumentMatcherStorageImpl,8,1478,69,51
ArgumentMatcherStorage,10,1478,26,21
DebuggingHelper,3,1474,16,60
DeprecatedOngoingStubbing,2,1652,0,80
EmptyReturnValues,3,1828,19,43
HandyReturnValues,10,1458,80,60
IOngoingStubbing,3,1180,5,5
LastArguments,18,2082,60,139
LocalizedMatcher,2,1495,0,30
MockingProgressImpl,39,2082,169,122
MockingProgress,31,2082,56,39
NewOngoingStubbing,14,1652,80,160
OngoingStubbing,21,2082,158,170
OngoingVerifyingMode,3,2082,6,69
ReturnValues,4,1976,8,48
SequenceNumber,4,1504,9,5
ThreadSafeMockingProgress,30,2082,76,58
VerificationModeImpl,19,2022,165,253
VerificationMode,23,2064,120,189
RegisteredInvocations,13,2169,63,161
Discrepancy,2,572,0,0
Pluralizer,2,571,0,0
PrintingFriendlyInocation,2,1209,0,11
PrintingFriendlyInvocation,4,1203,5,16
PrintSettings,15,1209,69,46
SmartPrinter,14,1209,31,28
Result,9,2223,22,61
EmptyReturnValues,6,1458,13,126
GloballyConfiguredAnswer,2,1232,0,22
GloballyConfiguredReturnValues,12,1507,32,46
MockReturnValues,9,1351,38,68
MoreEmptyReturnValues,8,1458,19,89
RealReturnValues,4,1323,4,26
ReturnsEmptyValues,2,1232,0,119
ReturnsMocks,2,1232,0,35
ReturnsMoreEmptyValues,2,1232,0,69
ReturnsSmartNulls,2,1232,0,70
SmartNullReturnValues,20,1507,125,156
JunitRuleImpl,1,18,0,0
JUnitRule,1,18,0,0
FrameworkUsageValidator,2,1298,0,29
JUnit44RunnerImpl,4,1285,8,2
JUnit45AndHigherRunnerImpl,8,1285,24,16
LegacyJUnitRunner,2,1290,0,153
MockitoJUnit44RunnerImpl,3,1288,1,35
MockitoJUnit45AndUpRunner,2,1288,0,33
RunnerFactory,10,1288,61,44
RunnerImpl,6,1285,13,8
TestCreationListener,2,1290,0,7
ClassProvider,2,1287,0,29
FrameworkUsageValidator,4,1288,8,7
RunnerProvider,6,1286,28,11
TestMethodsFinder,4,1091,9,5
RuntimeExceptionWrapper,2,2223,0,17
SequenceNumberProvider,3,2186,4,14
LastArguments,2,2084,0,79
MockingProgressImpl,2,2083,0,75
MockingProgress,2,2083,0,27
MockitoStateImpl,2,2084,0,75
MockitoState,2,2084,0,27
OngoingStubbing,2,2084,0,12
OngoingVerifyingMode,2,2084,0,63
ThreadSafeMockingProgress,2,2083,0,60
ThreadSafeMockitoState,2,2084,0,60
StrictOrderVerifier,10,2187,39,57
StubbedInvocation,4,2123,7,27
StubbedInvocationMatcher,2,2091,0,24
Stubber,6,2094,50,117
AnswerFactory,6,1757,95,125
Answer,5,1758,26,45
AnswerReturnValuesAdapter,6,1233,13,6
AnswersValidator,16,1271,84,57
CallsRealMethod,3,1271,0,26
CallsRealMethods,8,1233,32,8
ClonesArguments,4,921,9,5
DoesNothing,5,1271,10,6
MethodInfo,6,586,13,7
ReturnsArgumentAt,2,537,0,0
ReturnsElementsOf,3,537,13,5
Returns,5,1271,9,6
ThrowsExceptionClass,4,737,7,2
ThrowsException,8,1271,18,15
AnswersValidator,8,1707,57,90
BaseStubbing,13,1271,49,26
CallsRealMethod,3,1323,4,26
ConsecutiveStubbing,11,1271,25,16
Answers,8,930,23,12
ForwardsInvocations,2,609,5,0
GloballyConfiguredAnswer,4,1231,10,6
ReturnsDeepMocks,3,963,5,46
ReturnsDeepStubs,28,937,305,192
ReturnsDelegate,2,612,0,56
ReturnsEmptyValues,16,1231,48,31
ReturnsGenericDeepStubs,0,0,0,0
ReturnsMocks,11,1231,22,21
ReturnsMoreEmptyValues,6,1231,11,5
ReturnsSmartNulls,22,1231,87,84
DefaultReturnValues,2,1831,0,71
DoesNothing,3,1685,4,15
DontThrow,5,1752,36,42
EmptyReturnValues,5,2084,35,85
ExceptionsValidator,2,1718,0,23
IAnswer,5,2084,3,26
InvocationContainerImpl,19,1006,202,177
InvocationContainer,8,1007,21,18
MethodSelectorImpl,3,1708,13,30
MethodSelector,2,1708,0,6
MockitoStubber,19,1705,69,163
OngoingStubbingImpl,19,1271,59,44
Result,7,2084,13,68
Returns,8,1718,26,47
ReturnsVoid,3,1695,0,12
StubbedInvocationMatcher,22,2084,106,80
StubbedMethodSelector,11,1705,0,6
StubberFoo,2,1704,0,17
StubberImpl,13,1705,44,24
Stubber,33,1702,134,151
ThrowsException,9,1718,18,44
VoidMethodStubable,3,2084,1,14
VoidMethodStubbableImpl,9,1271,20,18
VoidMethodStubbable,17,2027,215,226
ThreadSafeMockitoState,2,2090,0,59
ToTypeMappings,4,2223,5,65
ArrayUtils,8,985,16,27
Checks,2,718,5,0
ArrayUtils,3,558,0,10
HashCodeAndEqualsMockWrapper,3,611,1,1
HashCodeAndEqualsSafeSet,3,611,2,2
IdentitySet,2,611,0,0
ListUtil,2,611,1,1
Sets,3,611,11,0
ConsoleMockitoLogger,5,945,12,12
AccessibilityChanger,3,1268,4,32
FieldCopier,3,1268,4,15
LenientCopyTool,3,1268,4,47
CreationValidator,4,1261,13,39
Decamelizer,2,1807,1,0
DefaultMockingDetails,6,589,33,26
IdentitySet,5,892,9,31
JUnitFailureHacker,6,942,17,6
ListUtil,6,2007,10,31
Logger,2,1726,0,8
MockCreationValidator,13,938,63,41
MockitoLoggerImpl,7,1474,16,27
MockitoLogger,7,1474,14,10
MockitoMock,2,397,0,9
MockitoSpy,4,662,3,16
MockNameImpl,4,547,7,5
MockName,8,1415,25,57
MockUtil,74,1789,440,416
ObjectMethodsGuru,17,1108,62,31
Primitives,13,1598,159,117
AccessibilityChanger,5,1151,14,14
BeanPropertySetter,8,769,49,49
BoundedType,0,0,0,0
ClassEnhancedToParameterizedType,0,0,0,0
ConstructorInitializer,0,0,0,0
Constructors,1,400,0,0
FieldConstructorInitializer,0,0,0,0
FieldCopier,3,1151,5,5
FieldInitializationReport,4,717,38,4
FieldInitializer,16,784,283,110
FieldReader,5,912,16,8
FieldSetter,5,923,14,7
Fields,7,614,59,21
GenericMaster,10,863,141,132
GenericMetadataSupport,10,473,261,246
GenericTypeInfo,0,0,0,0
InstanceField,4,614,83,12
LenientCopyTool,5,1151,19,16
