ClassName,Changes,TotalCommits,Insertions,Deletions
HasStackTraceThrowableWrapper,2,2422,0,22
MockitoAssertionError,8,2422,9,17
MockitoException,9,2422,29,7
MockitoSerializationIssue,2,767,1,1
StackTraceFilter,16,2422,51,85
ActualArgumentsAreDifferent,2,2244,0,16
BecauseThisMethodWasNotStubbed,2,1856,0,16
FirstUndesiredInvocation,6,2481,7,19
ShouldBeInvokedAfter,3,2393,4,16
TooLittleInvocations,6,2482,7,19
UndesiredInvocation,6,2482,7,19
WantedAnywhereAfterFollowingInteraction,3,2330,4,17
WantedDiffersFromActual,6,2482,7,19
CommonStackTraceRemover,2,2489,0,28
Discrepancy,8,1753,37,49
Exceptions,25,2561,273,285
HasFilterableStackTrace,4,2590,5,16
HasStackTrace,2,2491,0,13
InvalidUseOfMatchersException,8,2611,20,25
MissingMethodInvocationException,6,2598,11,19
CannotStubVoidMethodWithReturnValue,1,412,0,0
CannotVerifyStubOnlyMock,1,829,0,0
FriendlyReminderException,2,1123,1,0
InvalidUseOfMatchersException,10,2477,23,21
MissingMethodInvocationException,4,2477,3,2
MockitoConfigurationException,5,1839,24,20
NotAMockException,5,2477,5,4
NullInsteadOfMockException,2,2144,1,0
UnfinishedStubbingException,4,2477,3,2
UnfinishedVerificationException,4,2477,3,2
WrongTypeOfReturnValue,5,1979,21,17
MockitoAssertionError,7,2591,35,68
MockitoException,6,2591,18,28
MockitoStackTraceFilter,7,2590,9,41
MockitoStackTraceMerger,2,2491,0,54
MockVerificationAssertionError,3,2626,4,20
NotAMockException,4,2626,9,17
NumberOfInvocationsAssertionError,9,2626,30,38
NumberOfInvocationsError,4,2532,6,20
CommonStackTraceRemover,5,2479,9,38
HasStackTrace,3,2479,1,14
HasStackTraceThrowableWrapper,3,2441,4,22
MockitoAssertionError,4,2479,2,39
MockitoException,4,2479,2,28
StackTraceFilter,4,2479,3,36
Pluralizer,8,1753,33,29
PrintableInvocation,8,2261,25,17
Printable,5,2322,5,11
Reporter,168,2443,1673,994
StackTraceFilter,2,2489,0,32
LastClassIsCglibEnchantedFilter,2,2591,0,11
LastClassIsMockitoFilter,2,2591,0,12
StackTraceCleaner,2,875,0,3
StackTraceFilter,2,2591,0,7
StrictVerificationError,6,2568,10,20
StringJoiner,5,2477,6,19
Strings,2,2488,0,13
TooLittleActualInvocationsError,3,2480,2,12
TooManyActualInvocationsError,3,2481,2,12
UndesiredInvocation,2,2486,0,10
UnfinishedStubbingException,5,2626,13,18
UnfinishedVerificationException,6,2597,11,22
ArgumentsAreDifferentEclipseReady,2,2164,0,37
ArgumentsAreDifferentException,2,2266,0,16
ArgumentsAreDifferent,5,2234,12,5
VerificationAssertionError,4,2591,6,27
VerificationError,5,2533,10,24
InvocationDiffersFromActual,2,2395,0,16
ArgumentsAreDifferent,11,2026,17,18
ArgumentsAreDifferentJUnitStyle,2,2033,0,42
JUnitTool,11,2033,53,65
NeverWantedButInvoked,4,2278,7,2
NoInteractionsWantedError,2,2416,0,19
NoInteractionsWanted,3,2395,3,2
NumberOfInvocationsError,3,2477,1,21
SmartNullPointerException,7,1888,21,21
StrictVerificationError,3,2477,1,17
StrictVerificationFailure,3,2393,4,20
TooLittleActualInvocationsError,5,2477,6,18
TooLittleActualInvocations,4,2395,5,4
TooManyActualInvocationsError,5,2477,6,18
TooManyActualInvocations,4,2395,5,4
VerifcationInOrderFailed,3,2342,1,21
VerifcationInOrderFailure,3,2319,1,21
VerificationError,7,2477,7,28
VerificationInOrderFailure,3,1749,1,4
WantedButNotInvokedError,2,2399,0,12
WantedButNotInvoked,4,2395,11,0
WrongOrderVerificationError,2,2400,0,12
WantedDiffersFromActual,2,2488,0,10
HasNoIvocationsMatcher,3,2604,3,31
HasNoMoreIvocationsMatcher,3,2604,3,31
MockitoMatcher,3,2604,4,11
WasInvokedMatcher,5,2604,13,49
IMockitoConfiguration,7,1838,26,47
Incubating,2,943,4,4
InjectMock,4,1311,9,64
InjectMocks,21,1289,361,255
InOrderImpl,3,1925,2,43
InOrder,13,2342,61,33
InOrderVerifier,14,2342,42,79
AllInvocationsFinder,12,2550,44,59
AncillaryTypesImpl,2,1645,0,26
ClassProxyFactory,2,2604,0,150
CaptorAnnotationProcessor,3,996,1,1
ClassPathLoader,24,1825,442,394
Configuration,7,2157,12,68
DefaultAnnotationEngine,21,1810,281,218
DefaultAnntotationEngine,2,1811,0,23
DefaultInjectionEngine,15,1311,156,223
DefaultReturnValues,3,2157,3,136
FieldAnnotationProcessor,2,996,0,0
GlobalConfiguration,20,1842,191,163
InjectingAnnotationEngine,24,1311,285,304
ConstructorInjection,5,1099,62,3
FinalMockCandidateFilter,5,1099,56,52
MockCandidateFilter,4,1099,23,19
NameBasedCandidateFilter,4,1099,39,35
OngoingInjecter,4,1099,28,24
TypeBasedCandidateFilter,4,1099,35,31
FinalMockCandidateFilter,4,1151,14,55
Injecter,2,1151,0,14
MockCandidateFilter,3,1151,1,15
MockInjection,6,1099,23,16
MockInjectionStrategy,3,1099,23,2
NameBasedCandidateFilter,3,1151,1,31
OngoingInjecter,3,1150,3,22
PropertyAndSetterInjection,13,1099,150,120
InjectMocksScanner,2,1032,0,0
MockScanner,5,1032,5,4
SpyOnInjectedFieldsHandler,2,1097,5,0
TypeBasedCandidateFilter,3,1151,1,27
MockAnnotationProcessor,5,996,5,2
MockitoAnnotationsMockAnnotationProcessor,3,996,2,3
MockitoConfiguration,7,2157,43,76
MockitoProperties,3,2157,1,20
DefaultPluginSwitcher,2,223,0,9
DefaultPluginSwitch,1,212,0,0
PluginFileReader,5,226,44,54
PluginFinder,2,214,5,5
PluginLoader,7,227,50,78
PluginRegistry,6,227,20,19
Plugins,2,221,1,1
SpyAnnotationEngine,23,1311,278,212
AbstractMockitoMethodProxy,7,1446,11,57
AcrossJVMSerializationFeature,24,787,415,590
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,365,1,13
AcrossJVMSerializationFeature,7,364,54,479
CGLIBHacker,14,1878,68,91
CglibMockMaker,5,365,3,56
ClassImposterizer,7,364,42,195
DelegatingMockitoMethodProxy,5,365,5,25
MethodInterceptorFilter,5,365,5,89
MockitoMethodProxy,4,365,1,16
MockitoNamingPolicy,7,1878,15,28
CglibMockMaker,19,1016,57,97
SearchingClassLoader,2,364,0,76
SerializableMockitoMethodProxy,6,365,13,50
SerializableNoOp,3,364,3,23
ClassNameFinder,3,2177,1,17
DelegatingMethod,10,1432,117,96
DelegatingMockitoMethodProxy,6,1446,11,29
CachingObjenesisInstanceFactory,2,370,0,10
CachingObjenesisInstantiator,2,369,0,10
ConstructorInstanceFactory,2,371,0,12
ConstructorInstantiator,7,369,90,28
InstanceFactory,2,371,0,12
InstantationException,3,306,3,11
InstantiationException,1,88,0,0
Instantiator,3,369,3,2
InstantiatorProvider,3,368,10,4
ObjenesisInstanceFactory,2,371,0,16
ObjenesisInstantiator,2,369,1,1
CglibClassImposterizer,2,366,0,154
ClassImposterizer,36,366,0,15
DefaultClassImposterizer,2,367,0,154
SearchingClassLoader,5,1971,7,82
SerializableNoOp,6,1456,18,31
MethodInterceptorFilter,36,2409,149,212
MockAwareInterceptor,4,2409,4,22
MockAwareInvocationHandler,3,2465,1,12
MockFactory,16,2465,74,166
MockitoMethodProxy,7,1461,16,46
MockNamer,3,2465,6,22
MockSettingsImpl,52,1644,525,382
ObjectMethodsFilter,3,2465,1,61
ObjenesisClassInstantiator,4,2465,3,17
SearchingClassLoader,3,2061,4,75
SerializableMockitoMethodProxy,6,1446,16,49
CreationSettings,11,924,48,23
MockitoMethodProxy,1,358,0,0
SearchingClassLoader,1,358,0,0
DebuggingInfo,19,1869,176,219
FindingsListener,10,1331,36,33
Localized,10,1776,49,51
LocationImpl,6,963,46,46
Location,19,1776,63,80
LoggingListener,11,1327,83,80
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1398,188,158
VerboseMockInvocationLogger,5,1068,49,70
WarningsCollector,10,1324,60,57
WarningsFinder,13,1331,87,80
WarningsPrinterImpl,15,1527,124,158
WarningsPrinter,11,1851,61,148
EmptyReturnValues,2,2472,0,50
ConditionalStackTraceFilter,5,1602,6,28
StackTraceFilter,6,1602,9,63
ExceptionIncludingMockitoWarnings,6,1337,20,14
MockitoLimitations,1,413,0,0
ConditionalStackTraceFilter,2,875,3,3
DefaultStackTraceCleaner,2,875,2,1
DefaultStackTraceCleanerProvider,1,875,0,0
StackTraceFilter,5,875,7,7
ScenarioPrinter,6,1236,45,35
VerificationAwareInvocation,3,1236,3,3
ExpectedInvocation,11,2556,17,94
VerboseMockitoJUnitRunner,4,1803,0,140
InvocationNotifierHandler,6,888,103,104
MockHandlerFactory,3,888,11,4
MockHandlerImpl,6,888,146,133
NullResultGuardian,2,887,4,0
IAnswer,3,2604,1,24
IMockHandler,6,1491,15,23
IMockMaker,4,1016,6,36
Incubating,5,1012,15,31
InOrderImpl,10,1732,36,14
InternalMockHandler,5,921,23,38
AbstractAwareMethod,1,678,0,0
ActualInvocationsFinder,6,2399,88,170
AllInvocationsFinder,10,2169,32,72
ArgumentsComparator,11,1475,98,93
ArgumentsProcessor,3,964,3,2
CanPrintInMultilines,3,2117,4,13
CapturesArgumensFromInvocation,11,1520,35,29
Chunker,3,2399,3,45
InvocationChunk,5,2554,9,47
DelegatingMockitoMethod,2,1446,0,55
AllInvocationsFinder,8,1087,19,18
VerifiableInvocationsFinder,6,1087,20,14
GlobalInvocationsFinder,3,2387,1,19
InvocationChunk,2,2465,0,40
InvocationImpl,10,960,21,16
Invocation,93,2465,571,738
InvocationMarker,13,1520,69,59
InvocationMatcher,54,2465,345,250
InvocationOnMock,3,2195,4,17
InvocationsAnalyzer,11,2415,72,145
InvocationsCalculatorImpl,2,2462,0,72
InvocationsCalculator,11,2462,84,102
InvocationsChunker,10,2462,49,96
InvocationsFinder,50,2465,389,217
InvocationsMarker,8,2462,14,51
InvocationsPrinter,10,2457,50,78
Invocation,23,2604,137,273
ListUtil,2,2393,0,14
InvocationMatcherFactory,3,2473,7,55
InvocationMatcher,2,2473,0,63
MatchersBinder,23,2465,65,74
MockitoMethod,15,1432,36,32
InvocationNotifierHandler,15,1067,40,119
ObjectsChunk,4,2399,20,49
PrintingFriendlyInocation,2,1596,0,11
PrintSettings,5,1596,30,59
CGLIBProxyRealMethod,12,1602,37,54
CleanTraceRealMethod,1,358,0,0
DefaultRealMethod,1,358,0,0
FilteredCGLIBProxyRealMethod,14,1602,38,64
HasCGLIBMethodProxy,8,1554,20,28
RealMethod,8,1602,28,24
SerializableMethod,10,1434,163,137
SerializableMockitoMethod,4,1446,16,96
InvocationsFinder,3,2550,4,13
StubInfoImpl,5,962,31,31
StubInfo,8,1398,28,35
UnusedStubsFinder,6,1339,8,7
InvocationWithMatchers,12,2604,122,138
FriendlyExceptionMaker,2,184,1,0
JUnitDetecter,1,184,0,0
JUnitRule,1,186,0,0
JUnitTool,5,954,28,46
LastArguments,9,2604,94,187
CollectCreatedMocks,10,1335,46,43
MockingProgressListener,5,1338,13,9
MockingStartedListener,10,1338,29,25
NotifiedMethodInvocationReport,12,1067,197,193
And,10,2604,27,20
Any,12,2604,18,13
AnyVararg,7,1475,29,22
EqualsBuilder,6,2315,30,67
ReflectionEquals,8,2315,26,20
ArgumentMatcher,3,2372,1,36
ArrayEquals,16,2604,64,67
MatchersBinder,2,2470,0,45
CanDescribeVerbosely,3,1581,2,9
CanPrintArgumentVerbosely,3,1593,1,8
CapturesArguments,7,1520,21,16
CapturingMatcher,10,1686,78,69
CompareEqual,6,2604,8,3
Compare,9,2604,16,53
CompareTo,11,2604,19,15
ContainsExtraTypeInformation,6,1578,22,16
Contains,10,2604,20,14
EndsWith,10,2604,21,14
Equality,7,1422,51,45
Equals,26,2604,89,71
EqualsWithDelta,16,2604,39,24
Find,10,2604,20,16
GreaterOrEqual,6,2604,8,3
GreaterThan,6,2604,8,3
HasVerboseVariant,2,1596,0,7
IArgumentMatcher,7,2604,7,42
InstanceOf,11,2604,17,10
LessOrEqual,6,2604,8,3
LessThan,6,2604,8,3
LocalizedMatcher,22,1759,168,131
LogicalOperator,4,2604,2,47
MatcherDecorator,7,1475,23,16
MatchersPrinter,12,1596,67,66
Matches,10,2604,16,9
Not,10,2604,24,16
NotNull,10,2604,16,9
Null,10,2604,16,9
Or,11,2604,27,20
Same,13,2604,35,28
StartsWith,10,2604,20,14
VarargCapturingMatcher,2,823,1,1
VarargMatcher,6,1475,18,12
MethodSelector,4,2604,5,12
MissingInvocationVerifier,2,2466,0,37
MockAwareInvocationHandler,4,2604,6,13
MockControl,38,2592,203,340
MockFactory,7,2596,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,922,1,122
MockHandlerInterface,12,1389,41,65
MockHandler,120,2417,1051,1170
MockitoBehavior,43,2604,532,604
MockitoControl,7,2604,74,174
MockitoCore,45,1732,524,461
