ClassName,Changes,TotalCommits,Insertions,Deletions
Converter,1,1642,0,0
Customizer,1,1642,0,0
DebuggingClassWriter,1,1642,0,0
DefaultGeneratorStrategy,1,1642,0,0
DefaultNamingPolicy,1,1642,0,0
DuplicatesPredicate,1,1642,0,0
EmitUtils,1,1642,0,0
GeneratorStrategy,1,1642,0,0
KeyFactory,1,1642,0,0
Local,1,1642,0,0
LocalVariablesSorter,1,1642,0,0
MethodInfo,1,1642,0,0
MethodInfoTransformer,1,1642,0,0
MethodWrapper,1,1642,0,0
NamingPolicy,1,1642,0,0
ObjectSwitchCallback,1,1642,0,0
Predicate,1,1642,0,0
ProcessArrayCallback,1,1642,0,0
ProcessSwitchCallback,1,1642,0,0
ReflectUtils,1,1642,0,0
RejectModifierPredicate,1,1642,0,0
Signature,1,1642,0,0
TinyBitSet,1,1642,0,0
Transformer,1,1642,0,0
TypeUtils,1,1642,0,0
VisibilityPredicate,1,1642,0,0
CallbackFilter,2,1642,5,2
CallbackGenerator,1,1642,0,0
CallbackHelper,2,1642,1,1
CallbackInfo,1,1642,0,0
Callback,1,1642,0,0
DispatcherGenerator,1,1642,0,0
Dispatcher,1,1642,0,0
Enhancer,2,1642,2,4
Factory,1,1642,0,0
FixedValueGenerator,1,1642,0,0
FixedValue,1,1642,0,0
InterfaceMaker,1,1642,0,0
InvocationHandlerGenerator,1,1642,0,0
InvocationHandler,1,1642,0,0
LazyLoaderGenerator,1,1642,0,0
LazyLoader,1,1642,0,0
MethodInterceptorGenerator,1,1642,0,0
MethodInterceptor,1,1642,0,0
MethodProxy,1,1642,0,0
MixinBeanEmitter,1,1642,0,0
MixinEmitter,1,1642,0,0
MixinEverythingEmitter,1,1642,0,0
Mixin,1,1642,0,0
NoOpGenerator,1,1642,0,0
NoOp,1,1642,0,0
Proxy,2,1642,2,2
ProxyRefDispatcher,1,1642,0,0
UndeclaredThrowableException,1,1642,0,0
ConstructorDelegate,1,1642,0,0
FastClassEmitter,1,1642,0,0
FastClass,1,1642,0,0
FastConstructor,1,1642,0,0
FastMember,1,1642,0,0
FastMethod,1,1642,0,0
MethodDelegate,1,1642,0,0
MulticastDelegate,1,1642,0,0
AbstractClassFilterTransformer,1,1642,0,0
AbstractClassLoader,1,1642,0,0
AbstractClassTransformer,1,1642,0,0
AbstractProcessTask,1,1642,0,0
AbstractTransformTask,1,1642,0,0
AnnotationVisitorTee,1,1642,0,0
ClassEmitterTransformer,1,1642,0,0
ClassFilter,1,1642,0,0
ClassFilterTransformer,1,1642,0,0
ClassReaderGenerator,1,1642,0,0
ClassTransformerChain,1,1642,0,0
ClassTransformerFactory,1,1642,0,0
ClassTransformer,1,1642,0,0
ClassTransformerTee,1,1642,0,0
ClassVisitorTee,1,1642,0,0
FieldVisitorTee,1,1642,0,0
AbstractInterceptFieldCallback,1,1642,0,0
AccessFieldTransformer,1,1642,0,0
AddDelegateTransformer,1,1642,0,0
AddInitTransformer,1,1642,0,0
AddPropertyTransformer,1,1642,0,0
AddStaticInitTransformer,1,1642,0,0
FieldProvider,1,1642,0,0
FieldProviderTransformer,1,1642,0,0
InterceptFieldCallback,1,1642,0,0
InterceptFieldEnabled,1,1642,0,0
InterceptFieldFilter,1,1642,0,0
InterceptFieldTransformer,1,1642,0,0
UndeclaredThrowableStrategy,1,1642,0,0
UndeclaredThrowableTransformer,1,1642,0,0
MethodFilter,1,1642,0,0
MethodFilterTransformer,1,1642,0,0
MethodVisitorTee,1,1642,0,0
TransformingClassGenerator,1,1642,0,0
TransformingClassLoader,1,1642,0,0
ParallelSorterEmitter,1,1642,0,0
ParallelSorter,1,1642,0,0
SorterTemplate,1,1642,0,0
StringSwitcher,1,1642,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,67,0,0
ByteBuddyMockMaker,1,67,0,0
CachingMockBytecodeGenerator,2,67,6,3
InterceptedInvocation,2,67,0,0
MockBytecodeGenerator,5,67,31,19
MockFeatures,1,67,0,0
MockMethodInterceptor,2,67,11,11
ByteBuddyMockMakerTest,3,67,106,3
CachingMockBytecodeGeneratorTest,1,67,0,0
AcrossJVMSerializationFeature,1,67,0,0
CGLIBHacker,1,67,0,0
CglibMockMaker,1,67,0,0
ClassImposterizer,2,67,1,1
DelegatingMockitoMethodProxy,1,67,0,0
MethodInterceptorFilter,1,67,0,0
MockitoNamingPolicy,1,67,0,0
SerializableMockitoMethodProxy,1,67,0,0
SerializableNoOp,1,67,0,0
DeserializeMockFromFile,1,66,0,0
MockUtilTest,1,66,0,0
SerializeMockToFile,1,66,0,0
ThreadsRunAllTestsHalfManualTest,1,66,0,0
CGLIBHackerTest,1,67,0,0
ClassImposterizerTest,1,67,0,0
MethodInterceptorFilterTest,1,67,0,0
SerializableMockitoMethodProxyTest,1,67,0,0
AbstractMatcher,1,2638,0,121
ArgumentsMatcher,1,2638,0,42
EasyMock,3,2638,34,1547
IAnswer,2,2638,0,25
IExpectationSetters,2,2638,1,118
IMocksControl,1,2638,0,50
AlwaysMatcher,1,2638,0,17
ArrayMatcher,2,2638,1,21
AssertionErrorWrapper,1,2638,0,17
ClassExtensionHelper,3,2638,5,50
ClassProxyFactory,2,2638,2,152
EqualsMatcher,1,2638,0,11
ExpectedInvocationAndResult,2,2638,2,27
ExpectedInvocationAndResults,2,2638,2,32
ExpectedInvocation,2,2638,1,120
ILegacyMatcherMethods,1,2638,0,16
ILegacyMethods,2,2638,0,13
IMocksBehavior,2,2638,2,24
IMocksControlState,2,2638,1,37
Invocation,2,2638,3,150
LastControl,2,2638,1,29
LegacyMatcherProvider,2,2638,1,55
MockInvocationHandler,2,2638,1,44
MockitoObjectMethodsFilter,2,2622,0,78
MocksBehavior,2,2638,2,134
MocksControl,3,2638,3,249
ObjectMethodsFilter,2,2638,3,81
Range,2,2638,2,70
RecordState,2,2638,3,304
ReplayState,2,2638,1,111
Results,2,2638,2,77
ThrowableWrapper,1,2638,0,17
ToTypeMappings,2,2638,0,79
UnorderedBehavior,2,2638,2,94
MockClassControl,1,2638,0,199
MockControl,3,2638,5,603
VerboseMockitoJUnitRunner,2,1816,0,140
ExperimentalMockitoJUnitRunner,5,1851,61,139
VerboseMockitoJUnitRunner,3,1820,6,145
AdditionalAnswers,13,953,136,30
AdditionalMatchers,21,2423,472,378
AncillaryTypes,2,1657,0,12
AnnotationEngine,4,1823,12,34
Answers,11,1282,152,100
ArgumentCaptor,24,1700,447,318
Argument,4,1703,28,67
ArgumentMatcher,23,2311,93,74
BDDMockito,33,1612,755,557
Captor,14,1326,101,91
SerializableNoOp,2,1473,0,10
AnnotationEngine,10,1817,78,65
BaseReturnValues,5,2195,53,76
ConfigurationSupport,4,2173,10,46
DefaultMockitoConfiguration,14,1817,100,72
DefaultReturnValues,11,2214,78,148
ConfigurationSupport,11,2169,129,212
IMockitoConfiguration,18,1817,143,98
MockitoConfiguration,9,2214,85,113
MockitoProperties,4,2199,6,17
ReturnValues,8,2214,25,34
CoolMatchers,2,2614,0,285
CrazyMatchers,10,2612,336,1273
CustomMatcher,4,2370,41,63
Decamelizer,3,2253,2,43
DefaultMockitoConfiguration,8,1852,22,36
EmptyValuesProvider,2,2228,0,19
CommonStackTraceRemover,4,2434,11,46
ConditionalStackTraceFilter,2,1729,0,22
HasStackTrace,3,2434,5,18
HasStackTraceThrowableWrapper,2,2434,0,22
MockitoAssertionError,8,2434,9,17
MockitoException,9,2434,29,7
MockitoSerializationIssue,2,779,1,1
StackTraceFilter,16,2434,51,85
ActualArgumentsAreDifferent,2,2256,0,16
BecauseThisMethodWasNotStubbed,2,1868,0,16
FirstUndesiredInvocation,6,2493,7,19
ShouldBeInvokedAfter,3,2405,4,16
TooLittleInvocations,6,2494,7,19
UndesiredInvocation,6,2494,7,19
WantedAnywhereAfterFollowingInteraction,3,2342,4,17
WantedDiffersFromActual,6,2494,7,19
CommonStackTraceRemover,2,2501,0,28
Discrepancy,8,1765,37,49
Exceptions,25,2573,273,285
HasFilterableStackTrace,4,2602,5,16
HasStackTrace,2,2503,0,13
InvalidUseOfMatchersException,8,2623,20,25
MissingMethodInvocationException,6,2610,11,19
CannotStubVoidMethodWithReturnValue,1,424,0,0
CannotVerifyStubOnlyMock,1,841,0,0
FriendlyReminderException,2,1135,1,0
InvalidUseOfMatchersException,10,2489,23,21
MissingMethodInvocationException,4,2489,3,2
MockitoConfigurationException,5,1851,24,20
NotAMockException,5,2489,5,4
NullInsteadOfMockException,2,2156,1,0
UnfinishedStubbingException,4,2489,3,2
UnfinishedVerificationException,4,2489,3,2
WrongTypeOfReturnValue,5,1991,21,17
MockitoAssertionError,7,2603,35,68
MockitoException,6,2603,18,28
MockitoStackTraceFilter,7,2602,9,41
MockitoStackTraceMerger,2,2503,0,54
MockVerificationAssertionError,3,2638,4,20
NotAMockException,4,2638,9,17
NumberOfInvocationsAssertionError,9,2638,30,38
NumberOfInvocationsError,4,2544,6,20
CommonStackTraceRemover,5,2491,9,38
HasStackTrace,3,2491,1,14
HasStackTraceThrowableWrapper,3,2453,4,22
MockitoAssertionError,4,2491,2,39
MockitoException,4,2491,2,28
StackTraceFilter,4,2491,3,36
Pluralizer,8,1765,33,29
PrintableInvocation,8,2273,25,17
Printable,5,2334,5,11
Reporter,168,2455,1673,994
StackTraceFilter,2,2501,0,32
LastClassIsCglibEnchantedFilter,2,2603,0,11
LastClassIsMockitoFilter,2,2603,0,12
StackTraceCleaner,2,887,0,3
StackTraceFilter,2,2603,0,7
StrictVerificationError,6,2580,10,20
StringJoiner,5,2489,6,19
Strings,2,2500,0,13
TooLittleActualInvocationsError,3,2492,2,12
TooManyActualInvocationsError,3,2493,2,12
UndesiredInvocation,2,2498,0,10
UnfinishedStubbingException,5,2638,13,18
UnfinishedVerificationException,6,2609,11,22
ArgumentsAreDifferentEclipseReady,2,2176,0,37
ArgumentsAreDifferentException,2,2278,0,16
ArgumentsAreDifferent,5,2246,12,5
VerificationAssertionError,4,2603,6,27
VerificationError,5,2545,10,24
InvocationDiffersFromActual,2,2407,0,16
ArgumentsAreDifferent,11,2038,17,18
ArgumentsAreDifferentJUnitStyle,2,2045,0,42
JUnitTool,11,2045,53,65
NeverWantedButInvoked,4,2290,7,2
NoInteractionsWantedError,2,2428,0,19
NoInteractionsWanted,3,2407,3,2
NumberOfInvocationsError,3,2489,1,21
SmartNullPointerException,7,1900,21,21
StrictVerificationError,3,2489,1,17
StrictVerificationFailure,3,2405,4,20
TooLittleActualInvocationsError,5,2489,6,18
TooLittleActualInvocations,4,2407,5,4
TooManyActualInvocationsError,5,2489,6,18
TooManyActualInvocations,4,2407,5,4
VerifcationInOrderFailed,3,2354,1,21
VerifcationInOrderFailure,3,2331,1,21
VerificationError,7,2489,7,28
VerificationInOrderFailure,3,1761,1,4
WantedButNotInvokedError,2,2411,0,12
WantedButNotInvoked,4,2407,11,0
WrongOrderVerificationError,2,2412,0,12
WantedDiffersFromActual,2,2500,0,10
HasNoIvocationsMatcher,3,2616,3,31
HasNoMoreIvocationsMatcher,3,2616,3,31
MockitoMatcher,3,2616,4,11
WasInvokedMatcher,5,2616,13,49
IMockitoConfiguration,7,1850,26,47
Incubating,2,955,4,4
InjectMock,4,1323,9,64
InjectMocks,21,1301,361,255
InOrderImpl,3,1937,2,43
InOrder,13,2354,61,33
InOrderVerifier,14,2354,42,79
AllInvocationsFinder,12,2562,44,59
AncillaryTypesImpl,2,1657,0,26
ClassProxyFactory,2,2616,0,150
CaptorAnnotationProcessor,3,1008,1,1
ClassPathLoader,24,1837,442,394
Configuration,7,2169,12,68
DefaultAnnotationEngine,21,1822,281,218
DefaultAnntotationEngine,2,1823,0,23
DefaultInjectionEngine,15,1323,156,223
DefaultReturnValues,3,2169,3,136
FieldAnnotationProcessor,2,1008,0,0
GlobalConfiguration,20,1854,191,163
InjectingAnnotationEngine,24,1323,285,304
ConstructorInjection,5,1111,62,3
FinalMockCandidateFilter,5,1111,56,52
MockCandidateFilter,4,1111,23,19
NameBasedCandidateFilter,4,1111,39,35
OngoingInjecter,4,1111,28,24
TypeBasedCandidateFilter,4,1111,35,31
FinalMockCandidateFilter,4,1163,14,55
Injecter,2,1163,0,14
MockCandidateFilter,3,1163,1,15
MockInjection,6,1111,23,16
MockInjectionStrategy,3,1111,23,2
NameBasedCandidateFilter,3,1163,1,31
OngoingInjecter,3,1162,3,22
PropertyAndSetterInjection,13,1111,150,120
InjectMocksScanner,2,1044,0,0
MockScanner,5,1044,5,4
SpyOnInjectedFieldsHandler,2,1109,5,0
TypeBasedCandidateFilter,3,1163,1,27
MockAnnotationProcessor,5,1008,5,2
MockitoAnnotationsMockAnnotationProcessor,3,1008,2,3
MockitoConfiguration,7,2169,43,76
MockitoProperties,3,2169,1,20
DefaultPluginSwitcher,2,235,0,9
DefaultPluginSwitch,1,224,0,0
PluginFileReader,5,238,44,54
PluginFinder,2,226,5,5
PluginLoader,7,239,50,78
PluginRegistry,6,239,20,19
Plugins,2,233,1,1
SpyAnnotationEngine,23,1323,278,212
AbstractMockitoMethodProxy,7,1458,11,57
AcrossJVMSerializationFeature,24,799,415,590
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,377,1,13
AcrossJVMSerializationFeature,7,376,54,479
CGLIBHacker,14,1890,68,91
CglibMockMaker,5,377,3,56
ClassImposterizer,7,376,42,195
DelegatingMockitoMethodProxy,5,377,5,25
MethodInterceptorFilter,5,377,5,89
MockitoMethodProxy,4,377,1,16
MockitoNamingPolicy,7,1890,15,28
CglibMockMaker,19,1028,57,97
SearchingClassLoader,2,376,0,76
SerializableMockitoMethodProxy,6,377,13,50
SerializableNoOp,3,376,3,23
ClassNameFinder,3,2189,1,17
DelegatingMethod,10,1444,117,96
DelegatingMockitoMethodProxy,6,1458,11,29
CachingObjenesisInstanceFactory,2,382,0,10
CachingObjenesisInstantiator,2,381,0,10
ConstructorInstanceFactory,2,383,0,12
ConstructorInstantiator,7,381,90,28
InstanceFactory,2,383,0,12
InstantationException,3,318,3,11
InstantiationException,1,100,0,0
Instantiator,3,381,3,2
InstantiatorProvider,3,380,10,4
ObjenesisInstanceFactory,2,383,0,16
ObjenesisInstantiator,2,381,1,1
CglibClassImposterizer,2,378,0,154
ClassImposterizer,36,378,0,15
DefaultClassImposterizer,2,379,0,154
SearchingClassLoader,5,1983,7,82
SerializableNoOp,6,1468,18,31
MethodInterceptorFilter,36,2421,149,212
MockAwareInterceptor,4,2421,4,22
MockAwareInvocationHandler,3,2477,1,12
MockFactory,16,2477,74,166
MockitoMethodProxy,7,1473,16,46
MockNamer,3,2477,6,22
MockSettingsImpl,52,1656,525,382
ObjectMethodsFilter,3,2477,1,61
ObjenesisClassInstantiator,4,2477,3,17
SearchingClassLoader,3,2073,4,75
SerializableMockitoMethodProxy,6,1458,16,49
CreationSettings,11,936,48,23
MockitoMethodProxy,1,370,0,0
SearchingClassLoader,1,370,0,0
DebuggingInfo,19,1881,176,219
FindingsListener,10,1343,36,33
Localized,10,1788,49,51
LocationImpl,6,975,46,46
Location,19,1788,63,80
LoggingListener,11,1339,83,80
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1410,188,158
VerboseMockInvocationLogger,5,1080,49,70
WarningsCollector,10,1336,60,57
WarningsFinder,13,1343,87,80
WarningsPrinterImpl,15,1539,124,158
WarningsPrinter,11,1863,61,148
EmptyReturnValues,2,2484,0,50
ConditionalStackTraceFilter,5,1614,6,28
StackTraceFilter,6,1614,9,63
ExceptionIncludingMockitoWarnings,6,1349,20,14
MockitoLimitations,1,425,0,0
ConditionalStackTraceFilter,2,887,3,3
DefaultStackTraceCleaner,2,887,2,1
DefaultStackTraceCleanerProvider,1,887,0,0
StackTraceFilter,5,887,7,7
ScenarioPrinter,6,1248,45,35
VerificationAwareInvocation,3,1248,3,3
ExpectedInvocation,11,2568,17,94
VerboseMockitoJUnitRunner,4,1815,0,140
InvocationNotifierHandler,6,900,103,104
MockHandlerFactory,3,900,11,4
MockHandlerImpl,6,900,146,133
NullResultGuardian,2,899,4,0
IAnswer,3,2616,1,24
IMockHandler,6,1503,15,23
IMockMaker,4,1028,6,36
Incubating,5,1024,15,31
InOrderImpl,10,1744,36,14
InternalMockHandler,5,933,23,38
AbstractAwareMethod,1,690,0,0
ActualInvocationsFinder,6,2411,88,170
AllInvocationsFinder,10,2181,32,72
ArgumentsComparator,11,1487,98,93
ArgumentsProcessor,3,976,3,2
CanPrintInMultilines,3,2129,4,13
CapturesArgumensFromInvocation,11,1532,35,29
Chunker,3,2411,3,45
InvocationChunk,5,2566,9,47
DelegatingMockitoMethod,2,1458,0,55
AllInvocationsFinder,8,1099,19,18
VerifiableInvocationsFinder,6,1099,20,14
GlobalInvocationsFinder,3,2399,1,19
InvocationChunk,2,2477,0,40
InvocationImpl,10,972,21,16
Invocation,93,2477,571,738
InvocationMarker,13,1532,69,59
InvocationMatcher,56,2477,384,265
InvocationOnMock,3,2207,4,17
InvocationsAnalyzer,11,2427,72,145
InvocationsCalculatorImpl,2,2474,0,72
InvocationsCalculator,11,2474,84,102
InvocationsChunker,10,2474,49,96
InvocationsFinder,50,2477,389,217
InvocationsMarker,8,2474,14,51
InvocationsPrinter,10,2469,50,78
Invocation,23,2616,137,273
ListUtil,2,2405,0,14
InvocationMatcherFactory,3,2485,7,55
InvocationMatcher,2,2485,0,63
MatchersBinder,23,2477,65,74
MockitoMethod,15,1444,36,32
InvocationNotifierHandler,15,1079,40,119
ObjectsChunk,4,2411,20,49
PrintingFriendlyInocation,2,1608,0,11
PrintSettings,5,1608,30,59
CGLIBProxyRealMethod,12,1614,37,54
CleanTraceRealMethod,1,370,0,0
DefaultRealMethod,1,370,0,0
FilteredCGLIBProxyRealMethod,14,1614,38,64
HasCGLIBMethodProxy,8,1566,20,28
RealMethod,8,1614,28,24
SerializableMethod,10,1446,163,137
SerializableMockitoMethod,4,1458,16,96
InvocationsFinder,3,2562,4,13
StubInfoImpl,5,974,31,31
StubInfo,8,1410,28,35
UnusedStubsFinder,6,1351,8,7
InvocationWithMatchers,12,2616,122,138
FriendlyExceptionMaker,2,196,1,0
JUnitDetecter,1,196,0,0
JUnitRule,1,198,0,0
JUnitTool,5,966,28,46
LastArguments,9,2616,94,187
CollectCreatedMocks,10,1347,46,43
MockingProgressListener,5,1350,13,9
MockingStartedListener,10,1350,29,25
NotifiedMethodInvocationReport,12,1079,197,193
And,10,2616,27,20
Any,12,2616,18,13
AnyVararg,7,1487,29,22
EqualsBuilder,6,2327,30,67
ReflectionEquals,8,2327,26,20
ArgumentMatcher,3,2384,1,36
ArrayEquals,16,2616,64,67
MatchersBinder,2,2482,0,45
CanDescribeVerbosely,3,1593,2,9
CanPrintArgumentVerbosely,3,1605,1,8
CapturesArguments,7,1532,21,16
CapturingMatcher,10,1698,78,69
CompareEqual,6,2616,8,3
Compare,9,2616,16,53
CompareTo,11,2616,19,15
ContainsExtraTypeInformation,6,1590,22,16
Contains,10,2616,20,14
EndsWith,10,2616,21,14
Equality,7,1434,51,45
Equals,26,2616,89,71
EqualsWithDelta,16,2616,39,24
Find,10,2616,20,16
GreaterOrEqual,6,2616,8,3
GreaterThan,6,2616,8,3
HasVerboseVariant,2,1608,0,7
IArgumentMatcher,7,2616,7,42
InstanceOf,11,2616,17,10
LessOrEqual,6,2616,8,3
LessThan,6,2616,8,3
LocalizedMatcher,22,1771,168,131
LogicalOperator,4,2616,2,47
MatcherDecorator,7,1487,23,16
MatchersPrinter,12,1608,67,66
Matches,10,2616,16,9
Not,10,2616,24,16
NotNull,10,2616,16,9
Null,10,2616,16,9
Or,11,2616,27,20
Same,13,2616,35,28
StartsWith,10,2616,20,14
VarargCapturingMatcher,2,835,1,1
VarargMatcher,6,1487,18,12
MethodSelector,4,2616,5,12
MissingInvocationVerifier,2,2478,0,37
MockAwareInvocationHandler,4,2616,6,13
MockControl,38,2604,203,340
MockFactory,7,2608,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,934,1,122
MockHandlerInterface,12,1401,41,65
MockHandler,120,2429,1051,1170
MockitoBehavior,43,2616,532,604
MockitoControl,7,2616,74,174
MockitoCore,45,1744,524,461
