ClassName,Changes,TotalCommits,Insertions,Deletions
EmitUtils,1,205,0,0
GeneratorStrategy,1,205,0,0
KeyFactory,1,205,0,0
Local,1,205,0,0
LocalVariablesSorter,1,205,0,0
MethodInfo,1,205,0,0
MethodInfoTransformer,1,205,0,0
MethodWrapper,1,205,0,0
NamingPolicy,1,205,0,0
ObjectSwitchCallback,1,205,0,0
Predicate,1,205,0,0
ProcessArrayCallback,1,205,0,0
ProcessSwitchCallback,1,205,0,0
ReflectUtils,1,205,0,0
RejectModifierPredicate,1,205,0,0
Signature,1,205,0,0
TinyBitSet,1,205,0,0
Transformer,1,205,0,0
TypeUtils,1,205,0,0
VisibilityPredicate,1,205,0,0
CallbackFilter,1,205,0,0
CallbackGenerator,1,205,0,0
CallbackHelper,1,205,0,0
CallbackInfo,1,205,0,0
Callback,1,205,0,0
DispatcherGenerator,1,205,0,0
Dispatcher,1,205,0,0
Enhancer,1,205,0,0
Factory,1,205,0,0
FixedValueGenerator,1,205,0,0
FixedValue,1,205,0,0
InterfaceMaker,1,205,0,0
InvocationHandlerGenerator,1,205,0,0
InvocationHandler,1,205,0,0
LazyLoaderGenerator,1,205,0,0
LazyLoader,1,205,0,0
MethodInterceptorGenerator,1,205,0,0
MethodInterceptor,1,205,0,0
MethodProxy,1,205,0,0
MixinBeanEmitter,1,205,0,0
MixinEmitter,1,205,0,0
MixinEverythingEmitter,1,205,0,0
Mixin,1,205,0,0
NoOpGenerator,1,205,0,0
NoOp,1,205,0,0
Proxy,1,205,0,0
ProxyRefDispatcher,1,205,0,0
UndeclaredThrowableException,1,205,0,0
ConstructorDelegate,1,205,0,0
FastClassEmitter,1,205,0,0
FastClass,1,205,0,0
FastConstructor,1,205,0,0
FastMember,1,205,0,0
FastMethod,1,205,0,0
MethodDelegate,1,205,0,0
MulticastDelegate,1,205,0,0
AbstractClassFilterTransformer,1,205,0,0
AbstractClassLoader,1,205,0,0
AbstractClassTransformer,1,205,0,0
AbstractProcessTask,1,205,0,0
AbstractTransformTask,1,205,0,0
AnnotationVisitorTee,1,205,0,0
ClassEmitterTransformer,1,205,0,0
ClassFilter,1,205,0,0
ClassFilterTransformer,1,205,0,0
ClassReaderGenerator,1,205,0,0
ClassTransformerChain,1,205,0,0
ClassTransformerFactory,1,205,0,0
ClassTransformer,1,205,0,0
ClassTransformerTee,1,205,0,0
ClassVisitorTee,1,205,0,0
FieldVisitorTee,1,205,0,0
AbstractInterceptFieldCallback,1,205,0,0
AccessFieldTransformer,1,205,0,0
AddDelegateTransformer,1,205,0,0
AddInitTransformer,1,205,0,0
AddPropertyTransformer,1,205,0,0
AddStaticInitTransformer,1,205,0,0
FieldProvider,1,205,0,0
FieldProviderTransformer,1,205,0,0
InterceptFieldCallback,1,205,0,0
InterceptFieldEnabled,1,205,0,0
InterceptFieldFilter,1,205,0,0
InterceptFieldTransformer,1,205,0,0
UndeclaredThrowableStrategy,1,205,0,0
UndeclaredThrowableTransformer,1,205,0,0
MethodFilter,1,205,0,0
MethodFilterTransformer,1,205,0,0
MethodVisitorTee,1,205,0,0
TransformingClassGenerator,1,205,0,0
TransformingClassLoader,1,205,0,0
ParallelSorterEmitter,1,205,0,0
ParallelSorter,1,205,0,0
SorterTemplate,1,205,0,0
StringSwitcher,1,205,0,0
AbstractMatcher,1,1201,0,121
ArgumentsMatcher,1,1201,0,42
EasyMock,3,1201,34,1547
IAnswer,2,1201,0,25
IExpectationSetters,2,1201,1,118
IMocksControl,1,1201,0,50
AlwaysMatcher,1,1201,0,17
ArrayMatcher,2,1201,1,21
AssertionErrorWrapper,1,1201,0,17
ClassExtensionHelper,3,1201,5,50
ClassProxyFactory,2,1201,2,152
EqualsMatcher,1,1201,0,11
ExpectedInvocationAndResult,2,1201,2,27
ExpectedInvocationAndResults,2,1201,2,32
ExpectedInvocation,2,1201,1,120
ILegacyMatcherMethods,1,1201,0,16
ILegacyMethods,2,1201,0,13
IMocksBehavior,2,1201,2,24
IMocksControlState,2,1201,1,37
Invocation,2,1201,3,150
LastControl,2,1201,1,29
LegacyMatcherProvider,2,1201,1,55
MockInvocationHandler,2,1201,1,44
MockitoObjectMethodsFilter,2,1185,0,78
MocksBehavior,2,1201,2,134
MocksControl,3,1201,3,249
ObjectMethodsFilter,2,1201,3,81
Range,2,1201,2,70
RecordState,2,1201,3,304
ReplayState,2,1201,1,111
Results,2,1201,2,77
ThrowableWrapper,1,1201,0,17
ToTypeMappings,2,1201,0,79
UnorderedBehavior,2,1201,2,94
MockClassControl,1,1201,0,199
MockControl,3,1201,5,603
VerboseMockitoJUnitRunner,2,379,0,140
ExperimentalMockitoJUnitRunner,5,414,61,139
VerboseMockitoJUnitRunner,3,383,6,145
AdditionalMatchers,17,986,440,346
AncillaryTypes,2,220,0,12
AnnotationEngine,4,386,12,34
ArgumentCaptor,8,263,111,49
Argument,4,266,28,67
ArgumentMatcher,18,874,84,61
BDDMockito,8,175,48,20
SerializableNoOp,2,36,0,10
AnnotationEngine,3,380,6,0
BaseReturnValues,5,758,53,76
ConfigurationSupport,4,736,10,46
DefaultMockitoConfiguration,8,380,23,4
DefaultReturnValues,11,777,78,148
ConfigurationSupport,11,732,129,212
IMockitoConfiguration,13,380,44,5
MockitoConfiguration,9,777,85,113
MockitoProperties,4,762,6,17
ReturnValues,8,777,25,34
CoolMatchers,2,1177,0,285
CrazyMatchers,10,1175,336,1273
CustomMatcher,4,933,41,63
Decamelizer,3,816,2,43
DefaultMockitoConfiguration,8,415,22,36
EmptyValuesProvider,2,791,0,19
CommonStackTraceRemover,4,997,11,46
ConditionalStackTraceFilter,2,292,0,22
HasStackTrace,3,997,5,18
HasStackTraceThrowableWrapper,2,997,0,22
MockitoAssertionError,5,997,6,15
MockitoException,6,997,15,5
StackTraceFilter,16,997,51,85
ActualArgumentsAreDifferent,2,819,0,16
BecauseThisMethodWasNotStubbed,2,431,0,16
FirstUndesiredInvocation,6,1056,7,19
ShouldBeInvokedAfter,3,968,4,16
TooLittleInvocations,6,1057,7,19
UndesiredInvocation,6,1057,7,19
WantedAnywhereAfterFollowingInteraction,3,905,4,17
WantedDiffersFromActual,6,1057,7,19
CommonStackTraceRemover,2,1064,0,28
Discrepancy,2,328,4,0
Exceptions,25,1136,273,285
HasFilterableStackTrace,4,1165,5,16
HasStackTrace,2,1066,0,13
InvalidUseOfMatchersException,8,1186,20,25
MissingMethodInvocationException,6,1173,11,19
InvalidUseOfMatchersException,9,1052,22,21
MissingMethodInvocationException,3,1052,2,2
MockitoConfigurationException,2,414,4,0
NotAMockException,4,1052,4,4
NullInsteadOfMockException,1,719,0,0
UnfinishedStubbingException,3,1052,2,2
UnfinishedVerificationException,3,1052,2,2
WrongTypeOfReturnValue,2,554,4,0
MockitoAssertionError,7,1166,35,68
MockitoException,6,1166,18,28
MockitoStackTraceFilter,7,1165,9,41
MockitoStackTraceMerger,2,1066,0,54
MockVerificationAssertionError,3,1201,4,20
NotAMockException,4,1201,9,17
NumberOfInvocationsAssertionError,9,1201,30,38
NumberOfInvocationsError,4,1107,6,20
CommonStackTraceRemover,5,1054,9,38
HasStackTrace,3,1054,1,14
HasStackTraceThrowableWrapper,3,1016,4,22
MockitoAssertionError,4,1054,2,39
MockitoException,4,1054,2,28
StackTraceFilter,4,1054,3,36
Pluralizer,2,328,4,0
PrintableInvocation,3,836,6,5
Printable,5,897,5,11
Reporter,93,1018,942,610
StackTraceFilter,2,1064,0,32
LastClassIsCglibEnchantedFilter,2,1166,0,11
LastClassIsMockitoFilter,2,1166,0,12
StackTraceFilter,2,1166,0,7
StrictVerificationError,6,1143,10,20
StringJoiner,5,1052,6,19
Strings,2,1063,0,13
TooLittleActualInvocationsError,3,1055,2,12
TooManyActualInvocationsError,3,1056,2,12
UndesiredInvocation,2,1061,0,10
UnfinishedStubbingException,5,1201,13,18
UnfinishedVerificationException,6,1172,11,22
ArgumentsAreDifferentEclipseReady,2,739,0,37
ArgumentsAreDifferentException,2,841,0,16
ArgumentsAreDifferent,4,809,11,5
VerificationAssertionError,4,1166,6,27
VerificationError,5,1108,10,24
InvocationDiffersFromActual,2,970,0,16
ArgumentsAreDifferent,8,601,14,15
ArgumentsAreDifferentJUnitStyle,2,608,0,42
JUnitTool,5,608,15,12
NeverWantedButInvoked,3,853,6,2
NoInteractionsWantedError,2,991,0,19
NoInteractionsWanted,2,970,2,2
NumberOfInvocationsError,3,1052,1,21
SmartNullPointerException,4,463,5,5
StrictVerificationError,3,1052,1,17
StrictVerificationFailure,3,968,4,20
TooLittleActualInvocationsError,5,1052,6,18
TooLittleActualInvocations,3,970,4,4
TooManyActualInvocationsError,5,1052,6,18
TooManyActualInvocations,3,970,4,4
VerifcationInOrderFailed,3,917,1,21
VerifcationInOrderFailure,3,894,1,21
VerificationError,7,1052,7,28
VerificationInOrderFailure,2,324,0,4
WantedButNotInvokedError,2,974,0,12
WantedButNotInvoked,3,970,10,0
WrongOrderVerificationError,2,975,0,12
WantedDiffersFromActual,2,1063,0,10
HasNoIvocationsMatcher,3,1179,3,31
HasNoMoreIvocationsMatcher,3,1179,3,31
MockitoMatcher,3,1179,4,11
WasInvokedMatcher,5,1179,13,49
IMockitoConfiguration,7,413,26,47
InOrderImpl,3,500,2,43
InOrder,8,917,23,24
InOrderVerifier,14,917,42,79
AllInvocationsFinder,12,1125,44,59
AncillaryTypesImpl,2,220,0,26
ClassProxyFactory,2,1179,0,150
ClassPathLoader,5,400,10,7
Configuration,7,732,12,68
DefaultAnnotationEngine,4,385,11,1
DefaultAnntotationEngine,2,386,0,23
DefaultReturnValues,3,732,3,136
GlobalConfiguration,13,417,89,68
MockitoConfiguration,7,732,43,76
MockitoProperties,3,732,1,20
AbstractMockitoMethodProxy,2,21,1,0
CGLIBHacker,7,453,24,29
MockitoNamingPolicy,3,453,5,1
ClassNameFinder,1,752,0,0
DelegatingMethod,1,7,0,0
DelegatingMockitoMethodProxy,1,21,0,0
ClassImposterizer,13,546,65,52
SearchingClassLoader,2,546,2,1
SerializableNoOp,1,31,0,0
MethodInterceptorFilter,21,984,101,93
MockAwareInterceptor,4,984,4,22
MockAwareInvocationHandler,3,1040,1,12
MockFactory,16,1040,74,166
MockitoMethodProxy,2,36,5,24
MockNamer,3,1040,6,22
MockSettingsImpl,11,219,47,19
ObjectMethodsFilter,3,1040,1,61
ObjenesisClassInstantiator,4,1040,3,17
SearchingClassLoader,3,636,4,75
SerializableMockitoMethodProxy,1,21,0,0
DebuggingInfo,16,444,175,133
Localized,3,351,7,10
Location,15,351,47,30
WarningsPrinterImpl,3,102,13,9
WarningsPrinter,11,426,61,148
EmptyReturnValues,2,1047,0,50
ConditionalStackTraceFilter,2,177,1,1
StackTraceFilter,3,177,5,4
ExpectedInvocation,11,1131,17,94
VerboseMockitoJUnitRunner,4,378,0,140
IAnswer,3,1179,1,24
IMockHandler,4,66,11,8
InOrderImpl,2,307,2,1
ActualInvocationsFinder,6,974,88,170
AllInvocationsFinder,3,744,4,6
ArgumentsComparator,2,50,2,1
CanPrintInMultilines,3,692,4,13
CapturesArgumensFromInvocation,3,95,7,1
Chunker,3,974,3,45
InvocationChunk,5,1129,9,47
DelegatingMockitoMethod,2,21,0,55
GlobalInvocationsFinder,3,962,1,19
InvocationChunk,2,1040,0,40
Invocation,75,1040,520,455
InvocationMarker,3,95,10,2
InvocationMatcher,38,1040,217,177
InvocationOnMock,3,770,4,17
InvocationsAnalyzer,11,990,72,145
InvocationsCalculatorImpl,2,1037,0,72
InvocationsCalculator,11,1037,84,102
InvocationsChunker,10,1037,49,96
InvocationsFinder,38,1040,262,134
InvocationsMarker,8,1037,14,51
InvocationsPrinter,10,1032,50,78
Invocation,23,1179,137,273
ListUtil,2,968,0,14
InvocationMatcherFactory,3,1048,7,55
InvocationMatcher,2,1048,0,63
MatchersBinder,16,1040,44,56
MockitoMethod,10,7,0,0
ObjectsChunk,4,974,20,49
PrintingFriendlyInocation,2,171,0,11
PrintSettings,5,171,30,59
CGLIBProxyRealMethod,6,177,22,13
FilteredCGLIBProxyRealMethod,6,177,18,8
HasCGLIBMethodProxy,4,129,9,3
RealMethod,3,177,7,1
SerializableMethod,3,9,20,5
SerializableMockitoMethod,4,21,16,96
InvocationsFinder,3,1125,4,13
InvocationWithMatchers,12,1179,122,138
LastArguments,9,1179,94,187
And,8,1179,24,19
Any,9,1179,13,11
AnyVararg,2,50,1,0
EqualsBuilder,2,890,1,1
ReflectionEquals,6,890,22,19
ArgumentMatcher,3,947,1,36
ArrayEquals,15,1179,63,67
MatchersBinder,2,1045,0,45
CanDescribeVerbosely,3,156,2,9
CanPrintArgumentVerbosely,3,168,1,8
CapturesArguments,3,95,7,1
CapturingMatcher,4,261,11,3
CompareEqual,4,1179,4,2
Compare,9,1179,16,53
CompareTo,9,1179,18,14
ContainsExtraTypeInformation,3,153,7,1
Contains,8,1179,16,13
EndsWith,8,1179,17,13
Equals,20,1179,79,54
EqualsWithDelta,11,1179,26,22
Find,8,1179,17,15
GreaterOrEqual,4,1179,4,2
GreaterThan,4,1179,4,2
HasVerboseVariant,2,171,0,7
IArgumentMatcher,7,1179,7,42
InstanceOf,9,1179,13,9
LessOrEqual,4,1179,4,2
LessThan,4,1179,4,2
LocalizedMatcher,13,334,65,32
LogicalOperator,4,1179,2,47
MatcherDecorator,3,50,4,1
MatchersPrinter,9,171,23,22
Matches,8,1179,12,8
Not,8,1179,20,15
NotNull,8,1179,12,8
Null,8,1179,12,8
Or,9,1179,24,19
Same,9,1179,27,23
StartsWith,8,1179,16,13
VarargMatcher,2,50,3,1
MethodSelector,4,1179,5,12
MissingInvocationVerifier,2,1041,0,37
MockAwareInvocationHandler,4,1179,6,13
MockControl,38,1167,203,340
MockFactory,7,1171,4,90
MockHandler,87,992,837,826
MockitoBehavior,43,1179,532,604
MockitoControl,7,1179,74,174
MockitoCore,16,307,194,180
MockitoExpectation,3,1179,4,13
MockitoInvocation,2,1179,0,27
MockitoObjectMethodsFilter,2,1179,0,78
MockitoOperations,2,1179,0,50
MockitoStateImpl,2,1046,0,75
MockitoState,16,1173,179,250
MockUtil,16,1179,57,97
Namer,3,1166,4,16
NumberOfInvocationsVerifier,2,1041,0,24
ObjectMethodsFilter,5,1171,9,84
ObjenesisClassInstantiator,4,1179,5,15
OrderOfInvocationsVerifier,2,1041,0,50
ArgumentMatcherStorageImpl,4,434,24,18
ArgumentMatcherStorage,4,434,9,4
DebuggingHelper,3,430,16,60
DeprecatedOngoingStubbing,2,608,0,80
EmptyReturnValues,3,784,19,43
HandyReturnValues,4,414,62,47
IOngoingStubbing,1,136,0,0
LastArguments,18,1038,60,139
LocalizedMatcher,2,451,0,30
MockingProgressImpl,28,1038,121,87
MockingProgress,23,1038,40,28
NewOngoingStubbing,14,608,80,160
OngoingStubbing,21,1038,158,170
OngoingVerifyingMode,3,1038,6,69
ReturnValues,4,932,8,48
SequenceNumber,2,460,4,0
ThreadSafeMockingProgress,21,1038,53,41
VerificationModeImpl,19,978,165,253
VerificationMode,23,1020,120,189
RegisteredInvocations,13,1125,63,161
PrintingFriendlyInocation,2,165,0,11
PrintingFriendlyInvocation,1,159,0,0
PrintSettings,6,165,21,24
SmartPrinter,6,165,8,7
Result,9,1179,22,61
EmptyReturnValues,6,414,13,126
GloballyConfiguredAnswer,2,188,0,22
GloballyConfiguredReturnValues,12,463,32,46
MockReturnValues,9,307,38,68
MoreEmptyReturnValues,8,414,19,89
RealReturnValues,4,279,4,26
ReturnsEmptyValues,2,188,0,119
ReturnsMocks,2,188,0,35
ReturnsMoreEmptyValues,2,188,0,69
ReturnsSmartNulls,2,188,0,70
SmartNullReturnValues,20,463,125,156
FrameworkUsageValidator,2,254,0,29
JUnit44RunnerImpl,1,241,0,0
JUnit45AndHigherRunnerImpl,3,241,4,1
LegacyJUnitRunner,2,246,0,153
MockitoJUnit44RunnerImpl,3,244,1,35
MockitoJUnit45AndUpRunner,2,244,0,33
RunnerFactory,8,244,56,39
RunnerImpl,2,241,4,0
TestCreationListener,2,246,0,7
ClassProvider,2,243,0,29
FrameworkUsageValidator,2,244,3,2
RunnerProvider,4,242,23,6
TestMethodsFinder,1,47,0,0
RuntimeExceptionWrapper,2,1179,0,17
SequenceNumberProvider,3,1142,4,14
LastArguments,2,1040,0,79
MockingProgressImpl,2,1039,0,75
MockingProgress,2,1039,0,27
MockitoStateImpl,2,1040,0,75
MockitoState,2,1040,0,27
OngoingStubbing,2,1040,0,12
OngoingVerifyingMode,2,1040,0,63
ThreadSafeMockingProgress,2,1039,0,60
ThreadSafeMockitoState,2,1040,0,60
StrictOrderVerifier,10,1143,39,57
StubbedInvocation,4,1079,7,27
StubbedInvocationMatcher,2,1047,0,24
Stubber,6,1050,50,117
AnswerFactory,6,713,95,125
Answer,5,714,26,45
AnswerReturnValuesAdapter,3,189,5,0
AnswersValidator,4,227,12,2
CallsRealMethod,3,227,0,26
CallsRealMethods,5,189,24,2
DoesNothing,2,227,2,0
Returns,2,227,1,0
ThrowsException,4,227,3,2
AnswersValidator,8,663,57,90
BaseStubbing,9,227,17,16
CallsRealMethod,3,279,4,26
ConsecutiveStubbing,6,227,7,6
GloballyConfiguredAnswer,2,187,5,1
ReturnsEmptyValues,2,187,2,0
ReturnsMocks,2,187,1,0
ReturnsMoreEmptyValues,2,187,1,0
ReturnsSmartNulls,4,187,7,5
DefaultReturnValues,2,787,0,71
DoesNothing,3,641,4,15
DontThrow,5,708,36,42
EmptyReturnValues,5,1040,35,85
ExceptionsValidator,2,674,0,23
IAnswer,5,1040,3,26
MethodSelectorImpl,3,664,13,30
MethodSelector,2,664,0,6
MockitoStubber,13,661,36,34
OngoingStubbingImpl,7,227,11,6
Result,7,1040,13,68
Returns,8,674,26,47
ReturnsVoid,3,651,0,12
StubbedInvocationMatcher,12,1040,66,52
StubbedMethodSelector,11,661,0,6
StubberFoo,2,660,0,17
StubberImpl,8,661,23,11
Stubber,33,658,134,151
ThrowsException,9,674,18,44
VoidMethodStubable,3,1040,1,14
VoidMethodStubbableImpl,5,227,4,2
VoidMethodStubbable,17,983,215,226
ThreadSafeMockitoState,2,1046,0,59
ToTypeMappings,4,1179,5,65
AccessibilityChanger,3,224,4,32
FieldCopier,3,224,4,15
LenientCopyTool,3,224,4,47
CreationValidator,3,217,13,0
Decamelizer,1,763,0,0
ListUtil,4,963,9,5
Logger,2,682,0,8
MockitoLoggerImpl,5,430,15,11
MockitoLogger,5,430,9,5
MockName,3,371,8,1
MockUtil,32,745,216,186
ObjectMethodsGuru,12,64,30,14
Primitives,4,554,25,4
AccessibilityChanger,1,107,0,0
FieldCopier,1,107,0,0
LenientCopyTool,1,107,0,0
Whitebox,1,100,0,0
RemoveFirstLine,2,105,4,0
ShallowCopyTool,4,230,33,58
StringJoiner,1,426,0,0
UnableToCopyFieldValue,2,230,0,10
VerificationData,2,518,4,0
VerificationInOrderMode,2,518,4,0
VerificationMode,1,518,0,0
ArgumentMatchingTool,9,163,53,16
AtLeast,8,499,20,20
AtLeastXNumberOfInvocationsChecker,2,499,0,44
AtLeastXNumberOfInvocationsInOrderChecker,3,499,4,59
AtLeastXVerificationMode,2,512,0,59
AtMost,3,501,7,3
AtMostXVerificationMode,4,521,2,42
BasicVerificationMode,5,535,50,75
AtLeastDiscrepancy,2,328,4,0
AtLeastXNumberOfInvocationsChecker,9,484,15,26
AtLeastXNumberOfInvocationsInOrderChecker,7,484,11,20
MissingInvocationChecker,11,484,21,22
MissingInvocationInOrderChecker,4,484,3,3
NumberOfInvocationsChecker,6,484,12,11
NumberOfInvocationsInOrderChecker,7,484,10,14
InOrderVerificationMode,4,535,20,45
InOrderVerificationModeWrapper,4,521,3,29
InOrderWrapper,2,491,4,0
MarkingVerifier,2,971,0,43
MissingInvocationChecker,5,521,4,50
MissingInvocationInOrderChecker,4,521,2,45
MissingInvocationInOrderVerifier,13,917,38,83
MissingInvocationVerifier,36,1040,128,168
MockitoInOrderVerificationMode,2,523,0,41
MockitoVerificationMode,12,528,50,139
NoMoreInteractions,3,492,2,2
NoMoreInteractionsMode,10,535,25,48
NoMoreInvocationsVerifier,19,1008,52,79
NumberOfInvocationsChecker,6,521,10,62
NumberOfInvocationsInOrderChecker,7,521,11,66
NumberOfInvocationsInOrderVerifier,14,917,41,99
NumberOfInvocationsVerifier,37,1040,138,164
Only,3,59,1,10
OrderOfInvocationsVerifier,3,1040,1,55
RegisteredInvocations,9,788,9,6
SmartPrinter,3,170,0,36
StrictlyMissingInvocationVerifier,7,965,9,58
StrictlyNumberOfInvocationsVerifier,7,965,7,75
StrictVerifier,4,968,11,83
SyncingPrinter,6,693,25,62
Times,7,493,20,23
VerificationDataImpl,4,521,6,4
VerificationModeDecoder,14,541,63,79
VerificationModeFactory,10,527,19,16
VerificationModeImpl,6,536,15,119
VerificationMode,4,536,2,44
Verifier,14,1040,23,34
VerifyingRecorder,38,1040,147,213
Verifier,2,1041,0,7
VerifyingMode,13,1179,89,121
VerifyingRecorder,3,1042,13,152
VoidMethodExpectation,3,1179,4,12
InvocationOnMock,9,763,44,14
Matchers,69,1184,1630,1847
MockitoAnnotations,22,908,86,51
MockitoBehavior,2,1201,16,86
MockitoConfiguration,6,791,28,42
MockitoControl,3,1201,2,104
MockitoExperimental,5,1172,12,59
MockitoInvocation,2,1201,1,30
Mockito,209,1201,4712,3237
MockitoOperations,2,1201,1,51
MockitoTroubleshooter,2,275,0,48
Mock,8,609,48,9
MockSettings,12,219,140,23
MockUtil,2,1201,3,44
ReturnValues,11,413,24,9
ConsoleSpammingMockitoJUnitRunner,3,186,5,5
ExperimentalMockitoJUnitRunner,10,444,84,182
ExperimentalMockitoJUnitRunnerPM,4,422,8,103
MockitoJUnit44Runner,13,575,87,81
MockitoJUnit45Runner,3,607,13,55
MockitoJUnit4Runner,4,607,11,67
MockitoJUnitRunner,10,575,56,37
VerboseMockitoJUnitRunner,10,100,9,5
Strictly,17,1139,75,87
StrictOrderVerifier,17,1105,41,79
StrictVerifier,2,1161,0,12
Answer,5,673,24,6
DeprecatedOngoingStubbing,2,137,5,5
NewOngoingStubbing,2,137,0,136
OngoingStubbing,3,136,0,2
Stubber,1,137,0,0
VoidMethodStubbable,2,137,0,1
VerificationData,2,521,0,14
VerificationInOrderMode,2,521,0,7
VerificationMode,4,525,3,40
MultiThreadedTest,2,679,0,200
ThreadsRunAllTestsHalfManualTest,27,674,238,251
ThreadsShareAMockTest,6,679,4,4
ThreadsShareGenerouslyStubbedMockTest,5,674,10,10
ThreadsStubSharedMockTest,5,674,7,6
ThreadVerifiesContinuoslyInteractingMockTest,2,455,1,1
VerificationInOrderFromMultipleThreadsTest,1,460,0,0
AnswerTest,2,1187,0,118
CallbackAndArgumentsTest,2,1187,0,85
CallbackTest,2,1187,0,86
CglibTest,2,1201,1,60
ComparableMatchersTest,2,1185,0,78
CompareToTest,3,1187,6,83
ConstraintsToStringTest,2,1187,0,147
IMethods,2,1187,0,89
ExpectedInvocationTest,3,1199,19,38
EqualsTest,2,1186,0,22
InvocationTest,2,1187,0,88
MatchersTest,2,1185,0,446
MatchersToStringTest,2,1185,0,147
NameTest,3,1187,1,75
NiceMessagesWhenVerificationFailsTest,2,1185,0,56
StubTest,2,1187,0,71
NiceMockReturnsEmptyCollectionsTest,1,1201,0,34
NiceMockTest,1,1201,0,47
UsageStrictMockTest,1,1201,0,200
UsageTest,1,1201,0,220
AnswerTest,2,1189,0,118
ArgumentsMatcherTest,1,1201,0,132
ArrayMatcherTest,1,1201,0,107
CallbackAndArgumentsTest,2,1189,0,85
CallbackTest,2,1189,0,86
CompareToTest,2,1189,0,77
ConstraintsToStringTest,2,1189,0,147
DefaultMatcherTest,1,1201,0,93
EqualsMatcherTest,1,1201,0,32
ExpectedMethodCallTest,1,1201,0,37
IMethods,3,1201,2,90
InvocationTest,4,1201,50,137
IVarArgs,1,1201,0,27
LegacyBehaviorTests,1,1201,0,65
MatchableArgumentsTest,1,1201,0,45
MockNameTest,1,1201,0,23
NameTest,2,1189,0,74
NiceMockControlLongCompatibleReturnValueTest,1,1201,0,55
NiceMockControlTest,1,1201,0,48
ObjectMethodsTest,2,1201,7,88
RecordStateInvalidDefaultReturnValueTest,1,1201,0,90
RecordStateInvalidDefaultThrowableTest,1,1201,0,79
