ClassName,Changes,TotalCommits,Insertions,Deletions
SignatureWriter,1,1523,0,0
AbstractInsnNode,1,1523,0,0
AnalyzerException,1,1523,0,0
Analyzer,1,1523,0,0
BasicInterpreter,1,1523,0,0
BasicValue,1,1523,0,0
BasicVerifier,1,1523,0,0
Frame,1,1523,0,0
Interpreter,1,1523,0,0
SimpleVerifier,1,1523,0,0
SmallSet,1,1523,0,0
SourceInterpreter,1,1523,0,0
SourceValue,1,1523,0,0
Subroutine,1,1523,0,0
Value,1,1523,0,0
AnnotationNode,1,1523,0,0
ClassNode,1,1523,0,0
FieldInsnNode,1,1523,0,0
FieldNode,1,1523,0,0
FrameNode,1,1523,0,0
IincInsnNode,1,1523,0,0
InnerClassNode,1,1523,0,0
InsnList,1,1523,0,0
InsnNode,1,1523,0,0
IntInsnNode,1,1523,0,0
JumpInsnNode,1,1523,0,0
LabelNode,1,1523,0,0
LdcInsnNode,1,1523,0,0
LineNumberNode,1,1523,0,0
LocalVariableNode,1,1523,0,0
LookupSwitchInsnNode,1,1523,0,0
MemberNode,1,1523,0,0
MethodInsnNode,1,1523,0,0
MethodNode,1,1523,0,0
MultiANewArrayInsnNode,1,1523,0,0
TableSwitchInsnNode,1,1523,0,0
TryCatchBlockNode,1,1523,0,0
TypeInsnNode,1,1523,0,0
VarInsnNode,1,1523,0,0
Type,1,1523,0,0
AbstractVisitor,1,1523,0,0
ASMifiable,1,1523,0,0
ASMifierAbstractVisitor,1,1523,0,0
ASMifierAnnotationVisitor,1,1523,0,0
ASMifierClassVisitor,1,1523,0,0
ASMifierFieldVisitor,1,1523,0,0
ASMifierMethodVisitor,1,1523,0,0
CheckAnnotationAdapter,1,1523,0,0
CheckClassAdapter,1,1523,0,0
CheckFieldAdapter,1,1523,0,0
CheckMethodAdapter,1,1523,0,0
CheckSignatureAdapter,1,1523,0,0
Traceable,1,1523,0,0
TraceAbstractVisitor,1,1523,0,0
TraceAnnotationVisitor,1,1523,0,0
TraceClassVisitor,1,1523,0,0
TraceFieldVisitor,1,1523,0,0
TraceMethodVisitor,1,1523,0,0
TraceSignatureVisitor,1,1523,0,0
BeanCopier,1,1523,0,0
BeanGenerator,1,1523,0,0
BeanMapEmitter,1,1523,0,0
BeanMap,1,1523,0,0
BulkBeanEmitter,1,1523,0,0
BulkBeanException,1,1523,0,0
BulkBean,1,1523,0,0
FixedKeySet,1,1523,0,0
ImmutableBean,1,1523,0,0
AbstractClassGenerator,1,1523,0,0
Block,1,1523,0,0
ClassEmitter,1,1523,0,0
ClassesKey,1,1523,0,0
ClassGenerator,1,1523,0,0
ClassInfo,1,1523,0,0
ClassNameReader,1,1523,0,0
CodeEmitter,1,1523,0,0
CodeGenerationException,1,1523,0,0
CollectionUtils,1,1523,0,0
Constants,1,1523,0,0
Converter,1,1523,0,0
Customizer,1,1523,0,0
DebuggingClassWriter,1,1523,0,0
DefaultGeneratorStrategy,1,1523,0,0
DefaultNamingPolicy,1,1523,0,0
DuplicatesPredicate,1,1523,0,0
EmitUtils,1,1523,0,0
GeneratorStrategy,1,1523,0,0
KeyFactory,1,1523,0,0
Local,1,1523,0,0
LocalVariablesSorter,1,1523,0,0
MethodInfo,1,1523,0,0
MethodInfoTransformer,1,1523,0,0
MethodWrapper,1,1523,0,0
NamingPolicy,1,1523,0,0
ObjectSwitchCallback,1,1523,0,0
Predicate,1,1523,0,0
ProcessArrayCallback,1,1523,0,0
ProcessSwitchCallback,1,1523,0,0
ReflectUtils,1,1523,0,0
RejectModifierPredicate,1,1523,0,0
Signature,1,1523,0,0
TinyBitSet,1,1523,0,0
Transformer,1,1523,0,0
TypeUtils,1,1523,0,0
VisibilityPredicate,1,1523,0,0
CallbackFilter,2,1523,5,2
CallbackGenerator,1,1523,0,0
CallbackHelper,2,1523,1,1
CallbackInfo,1,1523,0,0
Callback,1,1523,0,0
DispatcherGenerator,1,1523,0,0
Dispatcher,1,1523,0,0
Enhancer,2,1523,2,4
Factory,1,1523,0,0
FixedValueGenerator,1,1523,0,0
FixedValue,1,1523,0,0
InterfaceMaker,1,1523,0,0
InvocationHandlerGenerator,1,1523,0,0
InvocationHandler,1,1523,0,0
LazyLoaderGenerator,1,1523,0,0
LazyLoader,1,1523,0,0
MethodInterceptorGenerator,1,1523,0,0
MethodInterceptor,1,1523,0,0
MethodProxy,1,1523,0,0
MixinBeanEmitter,1,1523,0,0
MixinEmitter,1,1523,0,0
MixinEverythingEmitter,1,1523,0,0
Mixin,1,1523,0,0
NoOpGenerator,1,1523,0,0
NoOp,1,1523,0,0
Proxy,2,1523,2,2
ProxyRefDispatcher,1,1523,0,0
UndeclaredThrowableException,1,1523,0,0
ConstructorDelegate,1,1523,0,0
FastClassEmitter,1,1523,0,0
FastClass,1,1523,0,0
FastConstructor,1,1523,0,0
FastMember,1,1523,0,0
FastMethod,1,1523,0,0
MethodDelegate,1,1523,0,0
MulticastDelegate,1,1523,0,0
AbstractClassFilterTransformer,1,1523,0,0
AbstractClassLoader,1,1523,0,0
AbstractClassTransformer,1,1523,0,0
AbstractProcessTask,1,1523,0,0
AbstractTransformTask,1,1523,0,0
AnnotationVisitorTee,1,1523,0,0
ClassEmitterTransformer,1,1523,0,0
ClassFilter,1,1523,0,0
ClassFilterTransformer,1,1523,0,0
ClassReaderGenerator,1,1523,0,0
ClassTransformerChain,1,1523,0,0
ClassTransformerFactory,1,1523,0,0
ClassTransformer,1,1523,0,0
ClassTransformerTee,1,1523,0,0
ClassVisitorTee,1,1523,0,0
FieldVisitorTee,1,1523,0,0
AbstractInterceptFieldCallback,1,1523,0,0
AccessFieldTransformer,1,1523,0,0
AddDelegateTransformer,1,1523,0,0
AddInitTransformer,1,1523,0,0
AddPropertyTransformer,1,1523,0,0
AddStaticInitTransformer,1,1523,0,0
FieldProvider,1,1523,0,0
FieldProviderTransformer,1,1523,0,0
InterceptFieldCallback,1,1523,0,0
InterceptFieldEnabled,1,1523,0,0
InterceptFieldFilter,1,1523,0,0
InterceptFieldTransformer,1,1523,0,0
UndeclaredThrowableStrategy,1,1523,0,0
UndeclaredThrowableTransformer,1,1523,0,0
MethodFilter,1,1523,0,0
MethodFilterTransformer,1,1523,0,0
MethodVisitorTee,1,1523,0,0
TransformingClassGenerator,1,1523,0,0
TransformingClassLoader,1,1523,0,0
ParallelSorterEmitter,1,1523,0,0
ParallelSorter,1,1523,0,0
SorterTemplate,1,1523,0,0
StringSwitcher,1,1523,0,0
AbstractMatcher,1,2519,0,121
ArgumentsMatcher,1,2519,0,42
EasyMock,3,2519,34,1547
IAnswer,2,2519,0,25
IExpectationSetters,2,2519,1,118
IMocksControl,1,2519,0,50
AlwaysMatcher,1,2519,0,17
ArrayMatcher,2,2519,1,21
AssertionErrorWrapper,1,2519,0,17
ClassExtensionHelper,3,2519,5,50
ClassProxyFactory,2,2519,2,152
EqualsMatcher,1,2519,0,11
ExpectedInvocationAndResult,2,2519,2,27
ExpectedInvocationAndResults,2,2519,2,32
ExpectedInvocation,2,2519,1,120
ILegacyMatcherMethods,1,2519,0,16
ILegacyMethods,2,2519,0,13
IMocksBehavior,2,2519,2,24
IMocksControlState,2,2519,1,37
Invocation,2,2519,3,150
LastControl,2,2519,1,29
LegacyMatcherProvider,2,2519,1,55
MockInvocationHandler,2,2519,1,44
MockitoObjectMethodsFilter,2,2503,0,78
MocksBehavior,2,2519,2,134
MocksControl,3,2519,3,249
ObjectMethodsFilter,2,2519,3,81
Range,2,2519,2,70
RecordState,2,2519,3,304
ReplayState,2,2519,1,111
Results,2,2519,2,77
ThrowableWrapper,1,2519,0,17
ToTypeMappings,2,2519,0,79
UnorderedBehavior,2,2519,2,94
MockClassControl,1,2519,0,199
MockControl,3,2519,5,603
VerboseMockitoJUnitRunner,2,1697,0,140
ExperimentalMockitoJUnitRunner,5,1732,61,139
VerboseMockitoJUnitRunner,3,1701,6,145
AdditionalAnswers,13,834,136,30
AdditionalMatchers,21,2304,472,378
AncillaryTypes,2,1538,0,12
AnnotationEngine,4,1704,12,34
Answers,10,1163,148,96
ArgumentCaptor,22,1581,269,141
Argument,4,1584,28,67
ArgumentMatcher,23,2192,93,74
BDDMockito,32,1493,339,141
Captor,13,1207,65,55
SerializableNoOp,2,1354,0,10
AnnotationEngine,9,1698,42,29
BaseReturnValues,5,2076,53,76
ConfigurationSupport,4,2054,10,46
DefaultMockitoConfiguration,13,1698,44,16
DefaultReturnValues,11,2095,78,148
ConfigurationSupport,11,2050,129,212
IMockitoConfiguration,17,1698,60,15
MockitoConfiguration,9,2095,85,113
MockitoProperties,4,2080,6,17
ReturnValues,8,2095,25,34
CoolMatchers,2,2495,0,285
CrazyMatchers,10,2493,336,1273
CustomMatcher,4,2251,41,63
Decamelizer,3,2134,2,43
DefaultMockitoConfiguration,8,1733,22,36
EmptyValuesProvider,2,2109,0,19
CommonStackTraceRemover,4,2315,11,46
ConditionalStackTraceFilter,2,1610,0,22
HasStackTrace,3,2315,5,18
HasStackTraceThrowableWrapper,2,2315,0,22
MockitoAssertionError,8,2315,9,17
MockitoException,9,2315,29,7
MockitoSerializationIssue,2,660,1,1
StackTraceFilter,16,2315,51,85
ActualArgumentsAreDifferent,2,2137,0,16
BecauseThisMethodWasNotStubbed,2,1749,0,16
FirstUndesiredInvocation,6,2374,7,19
ShouldBeInvokedAfter,3,2286,4,16
TooLittleInvocations,6,2375,7,19
UndesiredInvocation,6,2375,7,19
WantedAnywhereAfterFollowingInteraction,3,2223,4,17
WantedDiffersFromActual,6,2375,7,19
CommonStackTraceRemover,2,2382,0,28
Discrepancy,7,1646,25,37
Exceptions,25,2454,273,285
HasFilterableStackTrace,4,2483,5,16
HasStackTrace,2,2384,0,13
InvalidUseOfMatchersException,8,2504,20,25
MissingMethodInvocationException,6,2491,11,19
CannotStubVoidMethodWithReturnValue,1,305,0,0
CannotVerifyStubOnlyMock,1,722,0,0
FriendlyReminderException,2,1016,1,0
InvalidUseOfMatchersException,10,2370,23,21
MissingMethodInvocationException,4,2370,3,2
MockitoConfigurationException,4,1732,9,5
NotAMockException,5,2370,5,4
NullInsteadOfMockException,2,2037,1,0
UnfinishedStubbingException,4,2370,3,2
UnfinishedVerificationException,4,2370,3,2
WrongTypeOfReturnValue,4,1872,9,5
MockitoAssertionError,7,2484,35,68
MockitoException,6,2484,18,28
MockitoStackTraceFilter,7,2483,9,41
MockitoStackTraceMerger,2,2384,0,54
MockVerificationAssertionError,3,2519,4,20
NotAMockException,4,2519,9,17
NumberOfInvocationsAssertionError,9,2519,30,38
NumberOfInvocationsError,4,2425,6,20
CommonStackTraceRemover,5,2372,9,38
HasStackTrace,3,2372,1,14
HasStackTraceThrowableWrapper,3,2334,4,22
MockitoAssertionError,4,2372,2,39
MockitoException,4,2372,2,28
StackTraceFilter,4,2372,3,36
Pluralizer,7,1646,24,20
PrintableInvocation,8,2154,25,17
Printable,5,2215,5,11
Reporter,164,2336,1602,962
StackTraceFilter,2,2382,0,32
LastClassIsCglibEnchantedFilter,2,2484,0,11
LastClassIsMockitoFilter,2,2484,0,12
StackTraceCleaner,2,768,0,3
StackTraceFilter,2,2484,0,7
StrictVerificationError,6,2461,10,20
StringJoiner,5,2370,6,19
Strings,2,2381,0,13
TooLittleActualInvocationsError,3,2373,2,12
TooManyActualInvocationsError,3,2374,2,12
UndesiredInvocation,2,2379,0,10
UnfinishedStubbingException,5,2519,13,18
UnfinishedVerificationException,6,2490,11,22
ArgumentsAreDifferentEclipseReady,2,2057,0,37
ArgumentsAreDifferentException,2,2159,0,16
ArgumentsAreDifferent,5,2127,12,5
VerificationAssertionError,4,2484,6,27
VerificationError,5,2426,10,24
InvocationDiffersFromActual,2,2288,0,16
ArgumentsAreDifferent,11,1919,17,18
ArgumentsAreDifferentJUnitStyle,2,1926,0,42
JUnitTool,10,1926,36,48
NeverWantedButInvoked,4,2171,7,2
NoInteractionsWantedError,2,2309,0,19
NoInteractionsWanted,3,2288,3,2
NumberOfInvocationsError,3,2370,1,21
SmartNullPointerException,6,1781,10,10
StrictVerificationError,3,2370,1,17
StrictVerificationFailure,3,2286,4,20
TooLittleActualInvocationsError,5,2370,6,18
TooLittleActualInvocations,4,2288,5,4
TooManyActualInvocationsError,5,2370,6,18
TooManyActualInvocations,4,2288,5,4
VerifcationInOrderFailed,3,2235,1,21
VerifcationInOrderFailure,3,2212,1,21
VerificationError,7,2370,7,28
VerificationInOrderFailure,3,1642,1,4
WantedButNotInvokedError,2,2292,0,12
WantedButNotInvoked,4,2288,11,0
WrongOrderVerificationError,2,2293,0,12
WantedDiffersFromActual,2,2381,0,10
HasNoIvocationsMatcher,3,2497,3,31
HasNoMoreIvocationsMatcher,3,2497,3,31
MockitoMatcher,3,2497,4,11
WasInvokedMatcher,5,2497,13,49
IMockitoConfiguration,7,1731,26,47
Incubating,2,836,4,4
InjectMock,4,1204,9,64
InjectMocks,20,1182,198,92
InOrderImpl,3,1818,2,43
InOrder,13,2235,61,33
InOrderVerifier,14,2235,42,79
AllInvocationsFinder,12,2443,44,59
AncillaryTypesImpl,2,1538,0,26
ClassProxyFactory,2,2497,0,150
CaptorAnnotationProcessor,3,889,1,1
ClassPathLoader,23,1718,441,393
Configuration,7,2050,12,68
DefaultAnnotationEngine,20,1703,199,136
DefaultAnntotationEngine,2,1704,0,23
DefaultInjectionEngine,14,1204,132,199
DefaultReturnValues,3,2050,3,136
FieldAnnotationProcessor,2,889,0,0
GlobalConfiguration,19,1735,123,95
InjectingAnnotationEngine,23,1204,182,201
ConstructorInjection,5,992,62,3
FinalMockCandidateFilter,4,992,12,8
MockCandidateFilter,3,992,9,5
NameBasedCandidateFilter,3,992,9,5
OngoingInjecter,3,992,9,5
TypeBasedCandidateFilter,3,992,9,5
FinalMockCandidateFilter,4,1044,14,55
Injecter,2,1044,0,14
MockCandidateFilter,3,1044,1,15
MockInjection,6,992,23,16
MockInjectionStrategy,3,992,23,2
NameBasedCandidateFilter,3,1044,1,31
OngoingInjecter,3,1043,3,22
PropertyAndSetterInjection,11,992,115,64
InjectMocksScanner,2,925,0,0
MockScanner,5,925,5,4
SpyOnInjectedFieldsHandler,2,990,5,0
TypeBasedCandidateFilter,3,1044,1,27
MockAnnotationProcessor,4,889,4,1
MockitoAnnotationsMockAnnotationProcessor,3,889,2,3
MockitoConfiguration,7,2050,43,76
MockitoProperties,3,2050,1,20
DefaultPluginSwitcher,2,116,0,9
DefaultPluginSwitch,1,105,0,0
PluginFileReader,5,119,44,54
PluginFinder,2,107,5,5
PluginLoader,7,120,50,78
PluginRegistry,5,120,19,18
Plugins,1,114,0,0
SpyAnnotationEngine,23,1204,278,212
AbstractMockitoMethodProxy,7,1339,11,57
AcrossJVMSerializationFeature,24,680,415,590
AbstractMockitoMethodProxy,3,258,1,13
AcrossJVMSerializationFeature,3,257,5,4
CGLIBHacker,13,1771,68,49
CglibMockMaker,4,258,3,5
ClassImposterizer,4,257,9,2
DelegatingMockitoMethodProxy,4,258,5,4
MethodInterceptorFilter,4,258,5,6
MockitoMethodProxy,4,258,1,16
MockitoNamingPolicy,6,1771,15,11
CglibMockMaker,19,909,57,97
SearchingClassLoader,2,257,0,76
SerializableMockitoMethodProxy,5,258,13,6
SerializableNoOp,2,257,3,3
ClassNameFinder,3,2070,1,17
DelegatingMethod,10,1325,117,96
DelegatingMockitoMethodProxy,6,1339,11,29
CachingObjenesisInstanceFactory,2,263,0,10
CachingObjenesisInstantiator,2,262,0,10
ConstructorInstanceFactory,2,264,0,12
ConstructorInstantiator,6,262,69,20
InstanceFactory,2,264,0,12
InstantationException,2,199,3,1
Instantiator,2,262,2,1
InstantiatorProvider,3,261,10,4
ObjenesisInstanceFactory,2,264,0,16
ObjenesisInstantiator,2,262,1,1
CglibClassImposterizer,2,259,0,154
ClassImposterizer,36,259,0,15
DefaultClassImposterizer,2,260,0,154
SearchingClassLoader,5,1864,7,82
SerializableNoOp,6,1349,18,31
MethodInterceptorFilter,36,2302,149,212
MockAwareInterceptor,4,2302,4,22
MockAwareInvocationHandler,3,2358,1,12
MockFactory,16,2358,74,166
MockitoMethodProxy,7,1354,16,46
MockNamer,3,2358,6,22
MockSettingsImpl,51,1537,331,188
ObjectMethodsFilter,3,2358,1,61
ObjenesisClassInstantiator,4,2358,3,17
SearchingClassLoader,3,1954,4,75
SerializableMockitoMethodProxy,6,1339,16,49
CreationSettings,11,817,48,23
MockitoMethodProxy,1,251,0,0
SearchingClassLoader,1,251,0,0
DebuggingInfo,19,1762,176,219
FindingsListener,9,1224,24,21
Localized,9,1669,27,29
LocationImpl,4,856,9,8
Location,19,1669,63,80
LoggingListener,10,1220,32,29
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1291,131,101
VerboseMockInvocationLogger,4,961,31,51
WarningsCollector,9,1217,27,24
WarningsFinder,12,1224,41,34
WarningsPrinterImpl,14,1420,84,118
WarningsPrinter,11,1744,61,148
EmptyReturnValues,2,2365,0,50
ConditionalStackTraceFilter,5,1495,6,28
StackTraceFilter,6,1495,9,63
ExceptionIncludingMockitoWarnings,5,1230,11,5
MockitoLimitations,1,306,0,0
ConditionalStackTraceFilter,2,768,3,3
DefaultStackTraceCleaner,1,768,0,0
DefaultStackTraceCleanerProvider,1,768,0,0
StackTraceFilter,5,768,7,7
ScenarioPrinter,5,1129,16,6
VerificationAwareInvocation,3,1129,3,3
ExpectedInvocation,11,2449,17,94
VerboseMockitoJUnitRunner,4,1696,0,140
InvocationNotifierHandler,4,781,13,13
MockHandlerFactory,3,781,11,4
MockHandlerImpl,5,781,134,126
NullResultGuardian,2,780,4,0
IAnswer,3,2497,1,24
IMockHandler,6,1384,15,23
IMockMaker,4,909,6,36
Incubating,5,905,15,31
InOrderImpl,10,1625,36,14
InternalMockHandler,4,814,2,17
AbstractAwareMethod,1,571,0,0
ActualInvocationsFinder,6,2292,88,170
AllInvocationsFinder,10,2062,32,72
ArgumentsComparator,10,1368,28,23
ArgumentsProcessor,3,857,3,2
CanPrintInMultilines,3,2010,4,13
CapturesArgumensFromInvocation,10,1413,25,19
Chunker,3,2292,3,45
InvocationChunk,5,2447,9,47
DelegatingMockitoMethod,2,1339,0,55
AllInvocationsFinder,8,980,19,18
VerifiableInvocationsFinder,6,980,20,14
GlobalInvocationsFinder,3,2280,1,19
InvocationChunk,2,2358,0,40
InvocationImpl,9,853,16,15
Invocation,93,2358,571,738
InvocationMarker,11,1413,38,28
InvocationMatcher,53,2358,328,232
InvocationOnMock,3,2088,4,17
InvocationsAnalyzer,11,2308,72,145
InvocationsCalculatorImpl,2,2355,0,72
InvocationsCalculator,11,2355,84,102
InvocationsChunker,10,2355,49,96
InvocationsFinder,50,2358,389,217
InvocationsMarker,8,2355,14,51
InvocationsPrinter,10,2350,50,78
Invocation,23,2497,137,273
ListUtil,2,2286,0,14
InvocationMatcherFactory,3,2366,7,55
InvocationMatcher,2,2366,0,63
MatchersBinder,23,2358,65,74
MockitoMethod,14,1325,14,10
InvocationNotifierHandler,15,960,40,119
ObjectsChunk,4,2292,20,49
PrintingFriendlyInocation,2,1489,0,11
PrintSettings,5,1489,30,59
CGLIBProxyRealMethod,12,1495,37,54
CleanTraceRealMethod,1,251,0,0
DefaultRealMethod,1,251,0,0
FilteredCGLIBProxyRealMethod,14,1495,38,64
HasCGLIBMethodProxy,8,1447,20,28
RealMethod,7,1495,17,13
SerializableMethod,9,1327,54,28
SerializableMockitoMethod,4,1339,16,96
InvocationsFinder,3,2443,4,13
StubInfoImpl,4,855,8,8
StubInfo,8,1291,28,35
UnusedStubsFinder,6,1232,8,7
InvocationWithMatchers,12,2497,122,138
FriendlyExceptionMaker,2,77,1,0
JUnitDetecter,1,77,0,0
JUnitRule,1,79,0,0
JUnitTool,4,847,11,29
LastArguments,9,2497,94,187
CollectCreatedMocks,9,1228,25,22
MockingProgressListener,4,1231,9,5
MockingStartedListener,9,1231,20,16
NotifiedMethodInvocationReport,11,960,111,107
And,10,2497,27,20
Any,12,2497,18,13
AnyVararg,6,1368,13,6
EqualsBuilder,6,2208,30,67
ReflectionEquals,8,2208,26,20
ArgumentMatcher,3,2265,1,36
ArrayEquals,16,2497,64,67
MatchersBinder,2,2363,0,45
CanDescribeVerbosely,3,1474,2,9
CanPrintArgumentVerbosely,3,1486,1,8
CapturesArguments,6,1413,13,8
CapturingMatcher,9,1579,28,19
CompareEqual,6,2497,8,3
Compare,9,2497,16,53
CompareTo,11,2497,19,15
ContainsExtraTypeInformation,5,1471,12,6
Contains,10,2497,20,14
EndsWith,10,2497,21,14
Equality,5,1315,12,6
Equals,26,2497,89,71
EqualsWithDelta,16,2497,39,24
Find,10,2497,20,16
GreaterOrEqual,6,2497,8,3
GreaterThan,6,2497,8,3
HasVerboseVariant,2,1489,0,7
IArgumentMatcher,7,2497,7,42
InstanceOf,11,2497,17,10
LessOrEqual,6,2497,8,3
LessThan,6,2497,8,3
LocalizedMatcher,21,1652,98,61
LogicalOperator,4,2497,2,47
MatcherDecorator,6,1368,13,6
MatchersPrinter,11,1489,28,27
Matches,10,2497,16,9
Not,10,2497,24,16
NotNull,10,2497,16,9
Null,10,2497,16,9
Or,11,2497,27,20
Same,13,2497,35,28
StartsWith,10,2497,20,14
VarargCapturingMatcher,2,716,1,1
VarargMatcher,5,1368,12,6
MethodSelector,4,2497,5,12
MissingInvocationVerifier,2,2359,0,37
MockAwareInvocationHandler,4,2497,6,13
MockControl,38,2485,203,340
MockFactory,7,2489,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,815,1,122
MockHandlerInterface,12,1282,41,65
MockHandler,120,2310,1051,1170
MockitoBehavior,43,2497,532,604
MockitoControl,7,2497,74,174
MockitoCore,44,1625,336,273
MockitoExpectation,3,2497,4,13
MockitoInvocationHandler,6,1284,6,21
MockitoInvocation,2,2497,0,27
MockitoObjectMethodsFilter,2,2497,0,78
MockitoOperations,2,2497,0,50
MockitoStateImpl,2,2364,0,75
MockitoState,16,2491,179,250
MockUtil,16,2497,57,97
Namer,3,2484,4,16
NumberOfInvocationsVerifier,2,2359,0,24
ObjectMethodsFilter,5,2489,9,84
ObjenesisClassInstantiator,4,2497,5,15
OrderOfInvocationsVerifier,2,2359,0,50
ArgumentMatcherStorageImpl,8,1752,69,51
ArgumentMatcherStorage,10,1752,26,21
DebuggingHelper,3,1748,16,60
DeprecatedOngoingStubbing,2,1926,0,80
EmptyReturnValues,3,2102,19,43
HandyReturnValues,10,1732,80,60
IOngoingStubbing,3,1454,5,5
LastArguments,18,2356,60,139
LocalizedMatcher,2,1769,0,30
MockingProgressImpl,39,2356,169,122
MockingProgress,31,2356,56,39
NewOngoingStubbing,14,1926,80,160
OngoingStubbing,21,2356,158,170
OngoingVerifyingMode,3,2356,6,69
ReturnValues,4,2250,8,48
SequenceNumber,4,1778,9,5
ThreadSafeMockingProgress,30,2356,76,58
VerificationModeImpl,19,2296,165,253
VerificationMode,23,2338,120,189
RegisteredInvocations,13,2443,63,161
Discrepancy,2,846,0,0
Pluralizer,2,845,0,0
PrintingFriendlyInocation,2,1483,0,11
PrintingFriendlyInvocation,4,1477,5,16
PrintSettings,15,1483,69,46
SmartPrinter,14,1483,31,28
Result,9,2497,22,61
EmptyReturnValues,6,1732,13,126
GloballyConfiguredAnswer,2,1506,0,22
GloballyConfiguredReturnValues,12,1781,32,46
MockReturnValues,9,1625,38,68
MoreEmptyReturnValues,8,1732,19,89
