ClassName,Changes,TotalCommits,Insertions,Deletions
MockClassControl,1,2323,0,199
MockControl,3,2323,5,603
VerboseMockitoJUnitRunner,2,1501,0,140
ExperimentalMockitoJUnitRunner,5,1536,61,139
VerboseMockitoJUnitRunner,3,1505,6,145
AdditionalAnswers,13,638,136,30
AdditionalMatchers,21,2108,472,378
AncillaryTypes,2,1342,0,12
AnnotationEngine,4,1508,12,34
Answers,7,967,53,12
ArgumentCaptor,22,1385,269,141
Argument,4,1388,28,67
ArgumentMatcher,23,1996,93,74
BDDMockito,28,1297,268,96
Captor,13,1011,65,55
SerializableNoOp,2,1158,0,10
AnnotationEngine,9,1502,42,29
BaseReturnValues,5,1880,53,76
ConfigurationSupport,4,1858,10,46
DefaultMockitoConfiguration,13,1502,44,16
DefaultReturnValues,11,1899,78,148
ConfigurationSupport,11,1854,129,212
IMockitoConfiguration,17,1502,60,15
MockitoConfiguration,9,1899,85,113
MockitoProperties,4,1884,6,17
ReturnValues,8,1899,25,34
CoolMatchers,2,2299,0,285
CrazyMatchers,10,2297,336,1273
CustomMatcher,4,2055,41,63
Decamelizer,3,1938,2,43
DefaultMockitoConfiguration,8,1537,22,36
EmptyValuesProvider,2,1913,0,19
CommonStackTraceRemover,4,2119,11,46
ConditionalStackTraceFilter,2,1414,0,22
HasStackTrace,3,2119,5,18
HasStackTraceThrowableWrapper,2,2119,0,22
MockitoAssertionError,8,2119,9,17
MockitoException,9,2119,29,7
MockitoSerializationIssue,2,464,1,1
StackTraceFilter,16,2119,51,85
ActualArgumentsAreDifferent,2,1941,0,16
BecauseThisMethodWasNotStubbed,2,1553,0,16
FirstUndesiredInvocation,6,2178,7,19
ShouldBeInvokedAfter,3,2090,4,16
TooLittleInvocations,6,2179,7,19
UndesiredInvocation,6,2179,7,19
WantedAnywhereAfterFollowingInteraction,3,2027,4,17
WantedDiffersFromActual,6,2179,7,19
CommonStackTraceRemover,2,2186,0,28
Discrepancy,7,1450,25,37
Exceptions,25,2258,273,285
HasFilterableStackTrace,4,2287,5,16
HasStackTrace,2,2188,0,13
InvalidUseOfMatchersException,8,2308,20,25
MissingMethodInvocationException,6,2295,11,19
CannotStubVoidMethodWithReturnValue,1,109,0,0
CannotVerifyStubOnlyMock,1,526,0,0
FriendlyReminderException,2,820,1,0
InvalidUseOfMatchersException,10,2174,23,21
MissingMethodInvocationException,4,2174,3,2
MockitoConfigurationException,4,1536,9,5
NotAMockException,5,2174,5,4
NullInsteadOfMockException,2,1841,1,0
UnfinishedStubbingException,4,2174,3,2
UnfinishedVerificationException,4,2174,3,2
WrongTypeOfReturnValue,4,1676,9,5
MockitoAssertionError,7,2288,35,68
MockitoException,6,2288,18,28
MockitoStackTraceFilter,7,2287,9,41
MockitoStackTraceMerger,2,2188,0,54
MockVerificationAssertionError,3,2323,4,20
NotAMockException,4,2323,9,17
NumberOfInvocationsAssertionError,9,2323,30,38
NumberOfInvocationsError,4,2229,6,20
CommonStackTraceRemover,5,2176,9,38
HasStackTrace,3,2176,1,14
HasStackTraceThrowableWrapper,3,2138,4,22
MockitoAssertionError,4,2176,2,39
MockitoException,4,2176,2,28
StackTraceFilter,4,2176,3,36
Pluralizer,7,1450,24,20
PrintableInvocation,8,1958,25,17
Printable,5,2019,5,11
Reporter,163,2140,1601,957
StackTraceFilter,2,2186,0,32
LastClassIsCglibEnchantedFilter,2,2288,0,11
LastClassIsMockitoFilter,2,2288,0,12
StackTraceCleaner,1,572,0,0
StackTraceFilter,2,2288,0,7
StrictVerificationError,6,2265,10,20
StringJoiner,5,2174,6,19
Strings,2,2185,0,13
TooLittleActualInvocationsError,3,2177,2,12
TooManyActualInvocationsError,3,2178,2,12
UndesiredInvocation,2,2183,0,10
UnfinishedStubbingException,5,2323,13,18
UnfinishedVerificationException,6,2294,11,22
ArgumentsAreDifferentEclipseReady,2,1861,0,37
ArgumentsAreDifferentException,2,1963,0,16
ArgumentsAreDifferent,5,1931,12,5
VerificationAssertionError,4,2288,6,27
VerificationError,5,2230,10,24
InvocationDiffersFromActual,2,2092,0,16
ArgumentsAreDifferent,11,1723,17,18
ArgumentsAreDifferentJUnitStyle,2,1730,0,42
JUnitTool,10,1730,36,48
NeverWantedButInvoked,4,1975,7,2
NoInteractionsWantedError,2,2113,0,19
NoInteractionsWanted,3,2092,3,2
NumberOfInvocationsError,3,2174,1,21
SmartNullPointerException,6,1585,10,10
StrictVerificationError,3,2174,1,17
StrictVerificationFailure,3,2090,4,20
TooLittleActualInvocationsError,5,2174,6,18
TooLittleActualInvocations,4,2092,5,4
TooManyActualInvocationsError,5,2174,6,18
TooManyActualInvocations,4,2092,5,4
VerifcationInOrderFailed,3,2039,1,21
VerifcationInOrderFailure,3,2016,1,21
VerificationError,7,2174,7,28
VerificationInOrderFailure,3,1446,1,4
WantedButNotInvokedError,2,2096,0,12
WantedButNotInvoked,4,2092,11,0
WrongOrderVerificationError,2,2097,0,12
WantedDiffersFromActual,2,2185,0,10
HasNoIvocationsMatcher,3,2301,3,31
HasNoMoreIvocationsMatcher,3,2301,3,31
MockitoMatcher,3,2301,4,11
WasInvokedMatcher,5,2301,13,49
IMockitoConfiguration,7,1535,26,47
Incubating,2,640,4,4
InjectMock,4,1008,9,64
InjectMocks,20,986,198,92
InOrderImpl,3,1622,2,43
InOrder,13,2039,61,33
InOrderVerifier,14,2039,42,79
AllInvocationsFinder,12,2247,44,59
AncillaryTypesImpl,2,1342,0,26
ClassProxyFactory,2,2301,0,150
CaptorAnnotationProcessor,3,693,1,1
ClassPathLoader,22,1522,440,276
Configuration,7,1854,12,68
DefaultAnnotationEngine,20,1507,199,136
DefaultAnntotationEngine,2,1508,0,23
DefaultInjectionEngine,14,1008,132,199
DefaultReturnValues,3,1854,3,136
FieldAnnotationProcessor,2,693,0,0
GlobalConfiguration,19,1539,123,95
InjectingAnnotationEngine,23,1008,182,201
ConstructorInjection,5,796,62,3
FinalMockCandidateFilter,4,796,12,8
MockCandidateFilter,3,796,9,5
NameBasedCandidateFilter,3,796,9,5
OngoingInjecter,3,796,9,5
TypeBasedCandidateFilter,3,796,9,5
FinalMockCandidateFilter,4,848,14,55
Injecter,2,848,0,14
MockCandidateFilter,3,848,1,15
MockInjection,6,796,23,16
MockInjectionStrategy,3,796,23,2
NameBasedCandidateFilter,3,848,1,31
OngoingInjecter,3,847,3,22
PropertyAndSetterInjection,11,796,115,64
InjectMocksScanner,2,729,0,0
MockScanner,5,729,5,4
SpyOnInjectedFieldsHandler,2,794,5,0
TypeBasedCandidateFilter,3,848,1,27
MockAnnotationProcessor,3,693,3,0
MockitoAnnotationsMockAnnotationProcessor,3,693,2,3
MockitoConfiguration,7,1854,43,76
MockitoProperties,3,1854,1,20
SpyAnnotationEngine,15,1008,65,43
AbstractMockitoMethodProxy,7,1143,11,57
AcrossJVMSerializationFeature,24,484,415,590
AbstractMockitoMethodProxy,3,62,1,13
AcrossJVMSerializationFeature,3,61,5,4
CGLIBHacker,13,1575,68,49
CglibMockMaker,3,62,2,4
ClassImposterizer,4,61,9,2
DelegatingMockitoMethodProxy,4,62,5,4
MethodInterceptorFilter,4,62,5,6
MockitoMethodProxy,4,62,1,16
MockitoNamingPolicy,6,1575,15,11
CglibMockMaker,19,713,57,97
SearchingClassLoader,2,61,0,76
SerializableMockitoMethodProxy,5,62,13,6
SerializableNoOp,2,61,3,3
ClassNameFinder,3,1874,1,17
DelegatingMethod,10,1129,117,96
DelegatingMockitoMethodProxy,6,1143,11,29
CachingObjenesisInstanceFactory,2,67,0,10
CachingObjenesisInstantiator,2,66,0,10
ConstructorInstanceFactory,2,68,0,12
ConstructorInstantiator,4,66,34,8
InstanceFactory,2,68,0,12
InstantationException,1,3,0,0
Instantiator,2,66,2,1
InstantiatorProvider,3,65,10,4
ObjenesisInstanceFactory,2,68,0,16
ObjenesisInstantiator,2,66,1,1
CglibClassImposterizer,2,63,0,154
ClassImposterizer,36,63,0,15
DefaultClassImposterizer,2,64,0,154
SearchingClassLoader,5,1668,7,82
SerializableNoOp,6,1153,18,31
MethodInterceptorFilter,36,2106,149,212
MockAwareInterceptor,4,2106,4,22
MockAwareInvocationHandler,3,2162,1,12
MockFactory,16,2162,74,166
MockitoMethodProxy,7,1158,16,46
MockNamer,3,2162,6,22
MockSettingsImpl,51,1341,331,188
ObjectMethodsFilter,3,2162,1,61
ObjenesisClassInstantiator,4,2162,3,17
SearchingClassLoader,3,1758,4,75
SerializableMockitoMethodProxy,6,1143,16,49
CreationSettings,11,621,48,23
MockitoMethodProxy,1,55,0,0
SearchingClassLoader,1,55,0,0
DebuggingInfo,19,1566,176,219
FindingsListener,9,1028,24,21
Localized,9,1473,27,29
LocationImpl,4,660,9,8
Location,19,1473,63,80
LoggingListener,10,1024,32,29
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1095,131,101
VerboseMockInvocationLogger,4,765,31,51
WarningsCollector,9,1021,27,24
WarningsFinder,12,1028,41,34
WarningsPrinterImpl,14,1224,84,118
WarningsPrinter,11,1548,61,148
EmptyReturnValues,2,2169,0,50
ConditionalStackTraceFilter,5,1299,6,28
StackTraceFilter,6,1299,9,63
ExceptionIncludingMockitoWarnings,5,1034,11,5
MockitoLimitations,1,110,0,0
ConditionalStackTraceFilter,2,572,3,3
DefaultStackTraceCleaner,1,572,0,0
DefaultStackTraceCleanerProvider,1,572,0,0
StackTraceFilter,3,572,3,3
ScenarioPrinter,5,933,16,6
VerificationAwareInvocation,3,933,3,3
ExpectedInvocation,11,2253,17,94
VerboseMockitoJUnitRunner,4,1500,0,140
InvocationNotifierHandler,4,585,13,13
MockHandlerFactory,3,585,11,4
MockHandlerImpl,5,585,134,126
NullResultGuardian,2,584,4,0
IAnswer,3,2301,1,24
IMockHandler,6,1188,15,23
IMockMaker,4,713,6,36
Incubating,5,709,15,31
InOrderImpl,10,1429,36,14
InternalMockHandler,4,618,2,17
AbstractAwareMethod,1,375,0,0
ActualInvocationsFinder,6,2096,88,170
AllInvocationsFinder,10,1866,32,72
ArgumentsComparator,10,1172,28,23
ArgumentsProcessor,3,661,3,2
CanPrintInMultilines,3,1814,4,13
CapturesArgumensFromInvocation,10,1217,25,19
Chunker,3,2096,3,45
InvocationChunk,5,2251,9,47
DelegatingMockitoMethod,2,1143,0,55
AllInvocationsFinder,8,784,19,18
VerifiableInvocationsFinder,6,784,20,14
GlobalInvocationsFinder,3,2084,1,19
InvocationChunk,2,2162,0,40
InvocationImpl,9,657,16,15
Invocation,93,2162,571,738
InvocationMarker,11,1217,38,28
InvocationMatcher,53,2162,328,232
InvocationOnMock,3,1892,4,17
InvocationsAnalyzer,11,2112,72,145
InvocationsCalculatorImpl,2,2159,0,72
InvocationsCalculator,11,2159,84,102
InvocationsChunker,10,2159,49,96
InvocationsFinder,50,2162,389,217
InvocationsMarker,8,2159,14,51
InvocationsPrinter,10,2154,50,78
Invocation,23,2301,137,273
ListUtil,2,2090,0,14
InvocationMatcherFactory,3,2170,7,55
InvocationMatcher,2,2170,0,63
MatchersBinder,23,2162,65,74
MockitoMethod,14,1129,14,10
InvocationNotifierHandler,15,764,40,119
ObjectsChunk,4,2096,20,49
PrintingFriendlyInocation,2,1293,0,11
PrintSettings,5,1293,30,59
CGLIBProxyRealMethod,12,1299,37,54
CleanTraceRealMethod,1,55,0,0
DefaultRealMethod,1,55,0,0
FilteredCGLIBProxyRealMethod,14,1299,38,64
HasCGLIBMethodProxy,8,1251,20,28
RealMethod,7,1299,17,13
SerializableMethod,9,1131,54,28
SerializableMockitoMethod,4,1143,16,96
InvocationsFinder,3,2247,4,13
StubInfoImpl,4,659,8,8
StubInfo,8,1095,28,35
UnusedStubsFinder,6,1036,8,7
InvocationWithMatchers,12,2301,122,138
JUnitTool,2,651,0,0
LastArguments,9,2301,94,187
CollectCreatedMocks,9,1032,25,22
MockingProgressListener,4,1035,9,5
MockingStartedListener,9,1035,20,16
NotifiedMethodInvocationReport,11,764,111,107
And,10,2301,27,20
Any,11,2301,17,12
AnyVararg,6,1172,13,6
EqualsBuilder,6,2012,30,67
ReflectionEquals,8,2012,26,20
ArgumentMatcher,3,2069,1,36
ArrayEquals,16,2301,64,67
MatchersBinder,2,2167,0,45
CanDescribeVerbosely,3,1278,2,9
CanPrintArgumentVerbosely,3,1290,1,8
CapturesArguments,6,1217,13,8
CapturingMatcher,9,1383,28,19
CompareEqual,6,2301,8,3
Compare,9,2301,16,53
CompareTo,11,2301,19,15
ContainsExtraTypeInformation,5,1275,12,6
Contains,10,2301,20,14
EndsWith,10,2301,21,14
Equality,5,1119,12,6
Equals,26,2301,89,71
EqualsWithDelta,16,2301,39,24
Find,10,2301,20,16
GreaterOrEqual,6,2301,8,3
GreaterThan,6,2301,8,3
HasVerboseVariant,2,1293,0,7
IArgumentMatcher,7,2301,7,42
InstanceOf,11,2301,17,10
LessOrEqual,6,2301,8,3
LessThan,6,2301,8,3
LocalizedMatcher,21,1456,98,61
LogicalOperator,4,2301,2,47
MatcherDecorator,6,1172,13,6
MatchersPrinter,11,1293,28,27
Matches,10,2301,16,9
Not,10,2301,24,16
NotNull,10,2301,16,9
Null,10,2301,16,9
Or,11,2301,27,20
Same,13,2301,35,28
StartsWith,10,2301,20,14
VarargCapturingMatcher,2,520,1,1
VarargMatcher,5,1172,12,6
MethodSelector,4,2301,5,12
MissingInvocationVerifier,2,2163,0,37
MockAwareInvocationHandler,4,2301,6,13
MockControl,38,2289,203,340
MockFactory,7,2293,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,619,1,122
MockHandlerInterface,12,1086,41,65
MockHandler,120,2114,1051,1170
MockitoBehavior,43,2301,532,604
MockitoControl,7,2301,74,174
MockitoCore,44,1429,336,273
MockitoExpectation,3,2301,4,13
MockitoInvocationHandler,6,1088,6,21
MockitoInvocation,2,2301,0,27
MockitoObjectMethodsFilter,2,2301,0,78
MockitoOperations,2,2301,0,50
MockitoStateImpl,2,2168,0,75
MockitoState,16,2295,179,250
MockUtil,16,2301,57,97
Namer,3,2288,4,16
NumberOfInvocationsVerifier,2,2163,0,24
ObjectMethodsFilter,5,2293,9,84
ObjenesisClassInstantiator,4,2301,5,15
OrderOfInvocationsVerifier,2,2163,0,50
ArgumentMatcherStorageImpl,8,1556,69,51
ArgumentMatcherStorage,10,1556,26,21
DebuggingHelper,3,1552,16,60
DeprecatedOngoingStubbing,2,1730,0,80
EmptyReturnValues,3,1906,19,43
HandyReturnValues,10,1536,80,60
IOngoingStubbing,3,1258,5,5
LastArguments,18,2160,60,139
LocalizedMatcher,2,1573,0,30
MockingProgressImpl,39,2160,169,122
MockingProgress,31,2160,56,39
NewOngoingStubbing,14,1730,80,160
OngoingStubbing,21,2160,158,170
OngoingVerifyingMode,3,2160,6,69
ReturnValues,4,2054,8,48
SequenceNumber,4,1582,9,5
ThreadSafeMockingProgress,30,2160,76,58
VerificationModeImpl,19,2100,165,253
VerificationMode,23,2142,120,189
RegisteredInvocations,13,2247,63,161
Discrepancy,2,650,0,0
Pluralizer,2,649,0,0
PrintingFriendlyInocation,2,1287,0,11
PrintingFriendlyInvocation,4,1281,5,16
PrintSettings,15,1287,69,46
SmartPrinter,14,1287,31,28
Result,9,2301,22,61
EmptyReturnValues,6,1536,13,126
GloballyConfiguredAnswer,2,1310,0,22
GloballyConfiguredReturnValues,12,1585,32,46
MockReturnValues,9,1429,38,68
MoreEmptyReturnValues,8,1536,19,89
RealReturnValues,4,1401,4,26
ReturnsEmptyValues,2,1310,0,119
ReturnsMocks,2,1310,0,35
ReturnsMoreEmptyValues,2,1310,0,69
ReturnsSmartNulls,2,1310,0,70
SmartNullReturnValues,20,1585,125,156
JunitRuleImpl,1,96,0,0
JUnitRule,1,96,0,0
FrameworkUsageValidator,2,1376,0,29
JUnit44RunnerImpl,4,1363,8,2
JUnit45AndHigherRunnerImpl,8,1363,24,16
LegacyJUnitRunner,2,1368,0,153
MockitoJUnit44RunnerImpl,3,1366,1,35
MockitoJUnit45AndUpRunner,2,1366,0,33
RunnerFactory,10,1366,61,44
RunnerImpl,6,1363,13,8
TestCreationListener,2,1368,0,7
ClassProvider,2,1365,0,29
FrameworkUsageValidator,4,1366,8,7
RunnerProvider,6,1364,28,11
TestMethodsFinder,4,1169,9,5
RuntimeExceptionWrapper,2,2301,0,17
SequenceNumberProvider,3,2264,4,14
LastArguments,2,2162,0,79
MockingProgressImpl,2,2161,0,75
MockingProgress,2,2161,0,27
MockitoStateImpl,2,2162,0,75
MockitoState,2,2162,0,27
OngoingStubbing,2,2162,0,12
OngoingVerifyingMode,2,2162,0,63
ThreadSafeMockingProgress,2,2161,0,60
ThreadSafeMockitoState,2,2162,0,60
StrictOrderVerifier,10,2265,39,57
StubbedInvocation,4,2201,7,27
StubbedInvocationMatcher,2,2169,0,24
Stubber,6,2172,50,117
AnswerFactory,6,1835,95,125
Answer,5,1836,26,45
AnswerReturnValuesAdapter,6,1311,13,6
AnswersValidator,16,1349,84,57
CallsRealMethod,3,1349,0,26
CallsRealMethods,8,1311,32,8
ClonesArguments,4,999,9,5
DoesNothing,5,1349,10,6
MethodInfo,6,664,13,7
ReturnsArgumentAt,2,615,0,0
ReturnsElementsOf,3,615,13,5
Returns,5,1349,9,6
ThrowsExceptionClass,5,815,8,4
ThrowsException,8,1349,18,15
AnswersValidator,8,1785,57,90
BaseStubbing,14,1349,50,26
CallsRealMethod,3,1401,4,26
ConsecutiveStubbing,11,1349,25,16
Answers,8,1008,23,12
ForwardsInvocations,5,687,59,19
GloballyConfiguredAnswer,4,1309,10,6
ReturnsDeepMocks,3,1041,5,46
ReturnsDeepStubs,30,1015,332,209
ReturnsDelegate,2,690,0,56
ReturnsEmptyValues,16,1309,48,31
ReturnsGenericDeepStubs,0,0,0,0
ReturnsMocks,11,1309,22,21
ReturnsMoreEmptyValues,6,1309,11,5
ReturnsSmartNulls,22,1309,87,84
DefaultReturnValues,2,1909,0,71
DoesNothing,3,1763,4,15
DontThrow,5,1830,36,42
EmptyReturnValues,5,2162,35,85
ExceptionsValidator,2,1796,0,23
IAnswer,5,2162,3,26
InvocationContainerImpl,19,1084,202,177
InvocationContainer,8,1085,21,18
MethodSelectorImpl,3,1786,13,30
MethodSelector,2,1786,0,6
MockitoStubber,19,1783,69,163
OngoingStubbingImpl,19,1349,59,44
Result,7,2162,13,68
Returns,8,1796,26,47
ReturnsVoid,3,1773,0,12
StubbedInvocationMatcher,22,2162,106,80
StubbedMethodSelector,11,1783,0,6
StubberFoo,2,1782,0,17
StubberImpl,13,1783,44,24
Stubber,33,1780,134,151
ThrowsException,9,1796,18,44
VoidMethodStubable,3,2162,1,14
VoidMethodStubbableImpl,9,1349,20,18
VoidMethodStubbable,17,2105,215,226
ThreadSafeMockitoState,2,2168,0,59
ToTypeMappings,4,2301,5,65
ArrayUtils,8,1063,16,27
Checks,2,796,5,0
ArrayUtils,3,636,0,10
HashCodeAndEqualsMockWrapper,3,689,1,1
