ClassName,Changes,TotalCommits,Insertions,Deletions
OrderedSet,7,2073,0,0
PredicatedBag,5,2175,0,0
PredicatedBuffer,5,2177,0,0
PredicatedCollection,7,2190,0,0
PredicatedList,7,2190,0,0
PredicatedMap,8,2170,0,0
PredicatedSet,5,2180,0,0
PredicatedSortedBag,5,2175,0,0
PredicatedSortedMap,7,2170,0,0
PredicatedSortedSet,5,2180,0,0
SequencedSet,3,2163,0,0
SetList,6,2004,0,0
SynchronizedBag,4,2175,0,0
SynchronizedBuffer,4,2177,0,0
SynchronizedCollection,7,2190,0,0
SynchronizedList,7,2190,0,0
SynchronizedPriorityQueue,4,2135,0,0
SynchronizedSet,5,2180,0,0
SynchronizedSortedBag,4,2175,0,0
SynchronizedSortedSet,5,2180,0,0
TransformedBag,4,2153,0,0
TransformedBuffer,4,2153,0,0
TransformedCollection,5,2153,0,0
TransformedList,4,2153,0,0
TransformedMap,4,2129,0,0
TransformedSet,4,2153,0,0
TransformedSortedBag,4,2153,0,0
TransformedSortedMap,6,2129,0,0
TransformedSortedSet,4,2153,0,0
TypedBag,6,2175,0,0
TypedBuffer,5,2171,0,0
TypedCollection,8,2190,0,0
TypedList,7,2190,0,0
TypedMap,5,2170,0,0
TypedSet,6,2180,0,0
TypedSortedBag,6,2175,0,0
TypedSortedMap,5,2170,0,0
TypedSortedSet,6,2180,0,0
UnmodifiableBag,4,2175,0,0
UnmodifiableBoundedCollection,8,2169,0,0
UnmodifiableBuffer,4,2177,0,0
UnmodifiableCollection,7,2190,0,0
UnmodifiableList,7,2190,0,0
UnmodifiableMap,6,2170,0,0
UnmodifiablePriorityQueue,4,2135,0,0
UnmodifiableSet,4,2180,0,0
UnmodifiableSortedBag,4,2175,0,0
UnmodifiableSortedMap,5,2170,0,0
UnmodifiableSortedSet,4,2180,0,0
DefaultMapBag,24,2542,0,0
DefaultMapEntry,27,2732,0,0
DoubleOrderedMap,20,2696,0,0
DualHashBidiMap,4,1970,0,0
DualTreeBidiMap,4,1918,0,0
EnumerationIterator,8,2732,0,0
EnumerationUtils,12,1927,0,0
ModificationEvent,3,2106,0,0
ModificationEventType,3,2106,0,0
ModificationHandlerFactory,2,2096,0,0
ModificationHandler,6,2106,0,0
ModificationListener,5,2097,0,0
ModificationVetoedException,4,2106,0,0
StandardModificationAdaptor,3,2106,0,0
StandardModificationEvent,3,2106,0,0
StandardModificationHandler,6,2106,0,0
StandardModificationListener,5,2106,0,0
StandardPostModificationListener,2,2097,0,0
StandardPreModificationListener,2,2097,0,0
ExtendedProperties,51,2764,0,0
Factory,16,2449,0,0
FactoryUtils,22,2145,0,0
FastArrayList,24,2760,0,0
FastHashMap,24,2760,0,0
FastTreeMap,23,2760,0,0
FilterIterator,9,2732,0,0
FilterListIterator,8,2624,0,0
Flat3Map,4,1900,0,0
FunctorException,14,2145,0,0
AllPredicate,20,1855,0,0
AndPredicate,15,1855,0,0
AnyPredicate,18,1855,0,0
CatchAndRethrowClosure,2,801,0,0
ChainedClosure,15,1858,0,0
ChainedTransformer,16,1854,0,0
CloneTransformer,16,1854,0,0
ClosureTransformer,14,1854,0,0
ComparatorPredicate,6,890,0,0
ConstantFactory,14,1857,0,0
ConstantTransformer,14,1854,0,0
DefaultEquator,3,818,0,0
EqualPredicate,15,1856,0,0
Equator,4,1042,0,0
ExceptionClosure,17,1858,0,0
ExceptionFactory,17,1858,0,0
ExceptionPredicate,17,1858,0,0
ExceptionTransformer,17,1858,0,0
FactoryTransformer,15,1854,0,0
FalsePredicate,18,1856,0,0
ForClosure,14,1858,0,0
FunctorException,2,1859,0,0
FunctorUtils,16,1858,0,0
IdentityPredicate,14,1856,0,0
IfClosure,16,1858,0,0
InstanceofPredicate,15,1856,0,0
InstantiateFactory,15,1857,0,0
InstantiateTransformer,17,1854,0,0
InvokerTransformer,17,1854,0,0
MapTransformer,16,1854,0,0
NonePredicate,18,1855,0,0
NOPClosure,18,1858,0,0
NOPTransformer,16,1854,0,0
NotNullPredicate,16,1856,0,0
NotPredicate,15,1856,0,0
NullIsExceptionPredicate,16,1856,0,0
NullIsFalsePredicate,15,1856,0,0
NullIsTruePredicate,15,1856,0,0
NullPredicate,16,1856,0,0
OnePredicate,18,1855,0,0
OrPredicate,15,1855,0,0
PredicateDecorator,8,1485,0,0
PredicateTransformer,16,1854,0,0
PrototypeFactory,19,1857,0,0
StringValueTransformer,17,1854,0,0
SwitchClosure,14,1858,0,0
SwitchTransformer,16,1854,0,0
TransformedPredicate,13,1626,0,0
TransformerClosure,14,1858,0,0
TransformerPredicate,16,1855,0,0
TruePredicate,16,1856,0,0
UniquePredicate,13,1855,0,0
WhileClosure,14,1858,0,0
Get,2,1036,0,0
HashBag,19,2707,0,0
HashBidiMap,5,2038,0,0
IndexedCollection,3,1035,0,0
IterableGet,2,1034,0,0
IterableMap,11,1834,0,0
IterableSortedMap,2,1032,0,0
IteratorChain,5,2532,0,0
IteratorEnumeration,8,2732,0,0
AbstractEmptyIterator,9,1494,0,0
AbstractEmptyMapIterator,2,1082,0,0
AbstractIteratorDecorator,11,1912,0,0
AbstractListIteratorDecorator,11,1912,0,0
AbstractMapIteratorDecorator,13,1912,0,0
AbstractOrderedMapIteratorDecorator,11,1865,0,0
AbstractUntypedIteratorDecorator,3,1082,0,0
ArrayIterator,18,2442,0,0
ArrayListIterator,21,2332,0,0
CollatingIterator,23,2442,0,0
DefaultMapIterator,2,1901,0,0
EmptyIterator,9,1494,0,0
EmptyListIterator,10,1494,0,0
EmptyMapIterator,9,1494,0,0
EmptyOrderedIterator,9,1490,0,0
EmptyOrderedMapIterator,9,1494,0,0
EntrySetMapIterator,15,1889,0,0
EnumerationIterator,16,2442,0,0
FilterIterator,18,2442,0,0
FilterListIterator,16,2442,0,0
IteratorChain,24,2442,0,0
IteratorEnumeration,16,2442,0,0
IteratorIterable,3,804,0,0
ListIteratorWrapper,17,2442,0,0
LoopingIterator,15,2353,0,0
LoopingListIterator,8,1434,0,0
MapIterator,3,1914,0,0
ObjectArrayIterator,20,2332,0,0
ObjectArrayListIterator,23,2332,0,0
ObjectGraphIterator,12,1618,0,0
OrderedIterator,2,1885,0,0
OrderedMapIterator,3,1889,0,0
ProxyIterator,16,2442,0,0
ProxyListIterator,15,2442,0,0
ResetableIterator,4,2274,0,0
ResetableListIterator,4,2274,0,0
ResetableMapIterator,2,1914,0,0
ResetableOrderedIterator,2,1885,0,0
ResetableOrderedMapIterator,3,1889,0,0
ResettableIterator,2,1884,0,0
ResettableListIterator,2,1884,0,0
ReverseListIterator,7,1282,0,0
SingletonIterator,22,2442,0,0
SingletonListIterator,20,2433,0,0
TransformIterator,16,2442,0,0
TreeIterator,2,1621,0,0
UniqueFilterIterator,17,2442,0,0
UnmodifiableIterator,15,1909,0,0
UnmodifiableListIterator,14,1909,0,0
UnmodifiableMapIterator,17,1907,0,0
UnmodifiableOrderedMapIterator,15,1867,0,0
IteratorUtils,43,2433,0,0
AbstractKeyValue,13,1813,0,0
AbstractMapEntryDecorator,13,1813,0,0
AbstractMapEntry,14,1813,0,0
DefaultKeyValue,14,1813,0,0
DefaultMapEntry,11,1813,0,0
KeyValue,11,1813,0,0
MultiKey,17,1813,0,0
TiedMapEntry,15,1813,0,0
UnmodifiableMapEntry,12,1813,0,0
LazyCollections,4,2514,0,0
AbstractLinkedList,20,1803,0,0
AbstractListDecorator,12,1882,0,0
AbstractSerializableListDecorator,7,1475,0,0
CursorableLinkedList,16,1778,0,0
FixedSizeList,17,1882,0,0
GrowthList,9,1383,0,0
ListIteratorWrapper,4,2529,0,0
LazyList,16,1882,0,0
NodeCachingLinkedList,16,1803,0,0
PredicatedList,15,1882,0,0
SetUniqueList,23,1882,0,0
SynchronizedList,13,1882,0,0
TransformedList,16,1882,0,0
TreeList,15,1519,0,0
TypedList,10,1882,0,0
UnmodifiableList,17,1882,0,0
ListUtils,47,2754,0,0
LRUMap,29,2732,0,0
AbstractHashedMap,36,1806,0,0
AbstractInputCheckedMapDecorator,11,1530,0,0
AbstractIterableMap,2,1020,0,0
AbstractLinkedMap,24,1806,0,0
AbstractMapDecorator,13,1882,0,0
AbstractOrderedMapDecorator,15,1864,0,0
AbstractReferenceMap,13,1579,0,0
AbstractSimpleMapDecorator,2,1498,0,0
AbstractSortedMapDecorator,14,1882,0,0
CaseInsensitiveMap,15,1711,0,0
CompositeMap,19,1782,0,0
DefaultedMap,12,1393,0,0
EntrySetToMapIteratorAdapter,3,1014,0,0
FixedSizeMap,19,1882,0,0
FixedSizeSortedMap,19,1882,0,0
Flat3Map,32,1874,0,0
HashedMap,24,1845,0,0
IdentityMap,15,1838,0,0
MapIterator,13,1842,0,0
LazyMap,18,1882,0,0
LazySortedMap,16,1882,0,0
LinkedMap,20,1816,0,0
ListOrderedMap,33,1882,0,0
LRUMap,30,1807,0,0
MultiKeyMap,14,1565,0,0
MultiValueMap,18,1379,0,0
OrderedMap,3,1880,0,0
PredicatedMap,25,1882,0,0
PredicatedSortedMap,16,1882,0,0
ReferenceIdentityMap,12,1546,0,0
ReferenceMap,23,1819,0,0
SingletonMap,12,1586,0,0
StaticBucketMap,21,1820,0,0
TransformedMap,26,1882,0,0
TransformedSortedMap,17,1882,0,0
TypedMap,13,1882,0,0
TypedSortedMap,13,1882,0,0
UnmodifiableEntrySet,16,1826,0,0
UnmodifiableMap,20,1882,0,0
UnmodifiableOrderedMap,19,1862,0,0
UnmodifiableSortedMap,17,1882,0,0
MapUtils,72,2732,0,0
MultiHashMap,30,2703,0,0
MultiKey,6,2235,0,0
MultiMap,19,2703,0,0
NodeCachingLinkedList,11,2356,0,0
ModificationEvent,5,2093,0,0
ModificationEventType,5,2093,0,0
ModificationHandlerFactory,4,2093,0,0
ModificationHandler,10,2093,0,0
ModificationListener,3,2093,0,0
ModificationVetoedException,3,2093,0,0
ObservableBag,5,2046,0,0
ObservableBuffer,5,2046,0,0
ObservableCollection,5,2046,0,0
ObservableList,6,2046,0,0
ObservableSet,5,2046,0,0
ObservableSortedBag,5,2024,0,0
ObservableSortedSet,6,2043,0,0
ObservedBag,3,2093,0,0
ObservedBuffer,2,2079,0,0
ObservedCollection,5,2093,0,0
ObservedList,5,2093,0,0
ObservedSet,2,2093,0,0
StandardModificationEvent,9,2093,0,0
StandardModificationHandler,9,2093,0,0
StandardModificationListener,3,2093,0,0
StandardPostModificationEvent,7,2087,0,0
StandardPostModificationListener,4,2093,0,0
StandardPreModificationEvent,7,2087,0,0
StandardPreModificationListener,4,2093,0,0
OrderedBidiMap,11,1845,0,0
OrderedIterator,11,1842,0,0
OrderedMapIterator,10,1842,0,0
OrderedMap,13,1845,0,0
AbstractKeyValue,3,2029,0,0
AbstractMapEntryDecorator,2,1882,0,0
AbstractMapEntry,4,2032,0,0
AbstractPair,2,2032,0,0
DefaultKeyValue,2,2029,0,0
DefaultMapEntry,3,2032,0,0
KeyValue,2,2029,0,0
KeyValuePair,2,2032,0,0
Pair,2,2032,0,0
TiedMapEntry,2,1905,0,0
UnmodifiableMapEntry,2,1910,0,0
Predicate,18,2732,0,0
PredicateUtils,32,2145,0,0
AbstractByteCollection,4,2212,0,0
AbstractCharCollection,4,2208,0,0
AbstractDoubleCollection,4,2214,0,0
AbstractFloatCollection,4,2218,0,0
AbstractIntArrayList,12,2413,0,0
AbstractIntCollection,8,2325,0,0
AbstractIntList,9,2417,0,0
AbstractLongArrayList,11,2413,0,0
AbstractLongCollection,4,2227,0,0
AbstractLongList,9,2417,0,0
AbstractRandomAccessFloatList,2,2218,0,0
AbstractRandomAccessIntList,15,2319,0,0
AbstractRandomAccessLongList,2,2227,0,0
AbstractRandomAccessShortList,2,2222,0,0
AbstractShortArrayList,12,2413,0,0
AbstractShortCollection,4,2222,0,0
AbstractShortList,9,2417,0,0
AbstractByteCollectionCollection,4,2212,0,0
AbstractByteListList,4,2212,0,0
AbstractCharCollectionCollection,4,2208,0,0
AbstractCharListList,4,2208,0,0
AbstractCollectionByteCollection,4,2212,0,0
AbstractCollectionCharCollection,4,2208,0,0
AbstractCollectionDoubleCollection,4,2214,0,0
AbstractCollectionFloatCollection,4,2218,0,0
AbstractCollectionIntCollection,4,2243,0,0
AbstractCollectionLongCollection,4,2227,0,0
AbstractCollectionShortCollection,4,2222,0,0
AbstractDoubleCollectionCollection,4,2214,0,0
AbstractDoubleListList,4,2214,0,0
AbstractFloatCollectionCollection,4,2218,0,0
AbstractFloatListList,4,2218,0,0
AbstractIntCollectionCollection,4,2242,0,0
AbstractIntListList,4,2242,0,0
AbstractListByteList,4,2212,0,0
AbstractListCharList,4,2208,0,0
AbstractListDoubleList,4,2214,0,0
AbstractListFloatList,4,2218,0,0
AbstractListIntList,4,2243,0,0
AbstractListLongList,4,2227,0,0
AbstractListShortList,4,2222,0,0
AbstractLongCollectionCollection,4,2227,0,0
AbstractLongListList,4,2227,0,0
AbstractShortCollectionCollection,4,2222,0,0
AbstractShortListList,4,2222,0,0
ByteCollectionCollection,4,2212,0,0
ByteIteratorIterator,4,2212,0,0
ByteListIteratorListIterator,4,2212,0,0
ByteListList,4,2212,0,0
CharCollectionCollection,4,2208,0,0
CharIteratorIterator,4,2208,0,0
CharListIteratorListIterator,4,2208,0,0
CharListList,4,2208,0,0
CollectionByteCollection,4,2212,0,0
CollectionCharCollection,4,2208,0,0
CollectionDoubleCollection,4,2214,0,0
CollectionFloatCollection,4,2218,0,0
CollectionIntCollection,10,2300,0,0
CollectionLongCollection,4,2227,0,0
CollectionShortCollection,4,2222,0,0
DoubleCollectionCollection,4,2214,0,0
DoubleIteratorIterator,4,2214,0,0
DoubleListIteratorListIterator,4,2214,0,0
DoubleListList,4,2214,0,0
FloatCollectionCollection,4,2218,0,0
FloatIteratorIterator,4,2218,0,0
FloatListIteratorListIterator,4,2218,0,0
FloatListList,4,2218,0,0
IntCollectionCollection,9,2300,0,0
IntIteratorIterator,6,2300,0,0
IntListIterator,2,2300,0,0
IntListIteratorListIterator,7,2300,0,0
IntListList,9,2300,0,0
ByteIteratorInputStream,4,2209,0,0
CharIteratorReader,4,2205,0,0
InputStreamByteIterator,5,2211,0,0
ReaderCharIterator,5,2205,0,0
IteratorByteIterator,4,2212,0,0
IteratorCharIterator,4,2208,0,0
IteratorDoubleIterator,4,2214,0,0
IteratorFloatIterator,4,2218,0,0
IteratorIntIterator,6,2300,0,0
IteratorLongIterator,4,2227,0,0
IteratorShortIterator,4,2222,0,0
ListByteList,4,2212,0,0
ListCharList,5,2208,0,0
ListDoubleList,4,2214,0,0
ListFloatList,4,2218,0,0
ListIntList,10,2300,0,0
ListIteratorByteListIterator,4,2212,0,0
ListIteratorCharListIterator,4,2208,0,0
ListIteratorDoubleListIterator,4,2214,0,0
ListIteratorFloatListIterator,4,2218,0,0
ListIteratorIntListIterator,7,2300,0,0
ListIteratorLongListIterator,4,2227,0,0
ListIteratorShortListIterator,4,2222,0,0
ListLongList,4,2227,0,0
ListShortList,4,2222,0,0
LongCollectionCollection,4,2227,0,0
LongIteratorIterator,4,2227,0,0
LongListIteratorListIterator,4,2227,0,0
LongListList,4,2227,0,0
NonSerializableByteCollectionCollection,4,2212,0,0
NonSerializableByteListList,4,2212,0,0
NonSerializableCharCollectionCollection,4,2208,0,0
NonSerializableCharListList,4,2208,0,0
NonSerializableCollectionByteCollection,4,2212,0,0
NonSerializableCollectionCharCollection,4,2208,0,0
NonSerializableCollectionDoubleCollection,4,2214,0,0
NonSerializableCollectionFloatCollection,4,2218,0,0
NonSerializableCollectionIntCollection,5,2243,0,0
NonSerializableCollectionLongCollection,4,2227,0,0
NonSerializableCollectionShortCollection,4,2222,0,0
NonSerializableDoubleCollectionCollection,4,2214,0,0
NonSerializableDoubleListList,4,2214,0,0
NonSerializableFloatCollectionCollection,4,2218,0,0
NonSerializableFloatListList,4,2218,0,0
NonSerializableIntCollectionCollection,4,2242,0,0
NonSerializableIntListList,4,2242,0,0
NonSerializableListByteList,4,2212,0,0
NonSerializableListCharList,4,2208,0,0
NonSerializableListDoubleList,4,2214,0,0
NonSerializableListFloatList,4,2218,0,0
NonSerializableListIntList,5,2243,0,0
NonSerializableListLongList,4,2227,0,0
NonSerializableListShortList,4,2222,0,0
NonSerializableLongCollectionCollection,4,2227,0,0
NonSerializableLongListList,4,2227,0,0
NonSerializableShortCollectionCollection,4,2222,0,0
NonSerializableShortListList,4,2222,0,0
ShortCollectionCollection,4,2222,0,0
ShortIteratorIterator,4,2222,0,0
ShortListIteratorListIterator,4,2222,0,0
ShortListList,4,2222,0,0
ArrayByteList,4,2212,0,0
ArrayCharList,4,2208,0,0
ArrayDoubleList,4,2214,0,0
ArrayFloatList,5,2218,0,0
ArrayIntList,10,2319,0,0
ArrayLongList,5,2227,0,0
ArrayShortList,5,2222,0,0
ArrayUnsignedByteList,6,2221,0,0
ArrayUnsignedIntList,8,2225,0,0
ArrayUnsignedShortList,10,2308,0,0
ByteCollection,4,2212,0,0
ByteIterator,4,2212,0,0
ByteListIterator,4,2212,0,0
ByteList,4,2212,0,0
CharCollection,4,2208,0,0
CharIterator,4,2208,0,0
CharListIterator,4,2208,0,0
CharList,5,2208,0,0
CollectionIntCollection,4,2324,0,0
BaseProxyIntCollection,4,2189,0,0
BaseProxyIntList,4,2189,0,0
BaseUnmodifiableIntList,4,2126,0,0
NonSerializableUnmodifiableIntList,4,2126,0,0
ProxyIntIterator,5,2126,0,0
ProxyIntListIterator,5,2126,0,0
UnmodifiableIntIterator,4,2126,0,0
UnmodifiableIntListIterator,4,2126,0,0
UnmodifiableIntList,4,2126,0,0
DoubleCollection,4,2214,0,0
DoubleIterator,4,2214,0,0
DoubleListIterator,4,2214,0,0
DoubleList,4,2214,0,0
FloatArrayList,11,2511,0,0
FloatCollection,4,2218,0,0
FloatIterator,4,2218,0,0
FloatListIterator,4,2218,0,0
FloatList,4,2218,0,0
IntArrayList,12,2512,0,0
IntCollectionCollection,5,2324,0,0
IntCollection,8,2327,0,0
IntCollections,6,2125,0,0
IntIteratorIterator,2,2324,0,0
IntIterator,8,2327,0,0
IntListIterator,9,2293,0,0
IntListIteratorListIterator,3,2321,0,0
IntList,16,2327,0,0
IntListList,4,2320,0,0
IteratorIntIterator,2,2324,0,0
ListIntList,3,2313,0,0
ListIteratorIntListIterator,2,2313,0,0
LongArrayList,11,2512,0,0
LongCollection,4,2227,0,0
LongIterator,4,2227,0,0
LongListIterator,4,2227,0,0
LongList,4,2227,0,0
RandomAccessByteList,4,2212,0,0
RandomAccessCharList,5,2208,0,0
RandomAccessDoubleList,4,2214,0,0
RandomAccessFloatList,4,2217,0,0
RandomAccessIntList,4,2217,0,0
RandomAccessLongList,4,2217,0,0
RandomAccessShortList,4,2217,0,0
ShortArrayList,11,2512,0,0
ShortCollection,4,2222,0,0
ShortIterator,4,2222,0,0
ShortListIterator,4,2222,0,0
ShortList,4,2222,0,0
UnsignedByteArrayList,11,2512,0,0
UnsignedIntArrayList,11,2512,0,0
UnsignedShortArrayList,13,2512,0,0
PriorityQueue,20,2754,0,0
PriorityQueueUtils,6,2135,0,0
ProxyIterator,7,2732,0,0
ProxyListIterator,5,2624,0,0
ProxyMap,21,2571,0,0
Put,2,997,0,0
ReferenceMap,29,2459,0,0
ResettableIterator,11,1842,0,0
ResettableListIterator,11,1842,0,0
SequencedHashMap,34,2704,0,0
AbstractSerializableSetDecorator,7,1475,0,0
AbstractSetDecorator,12,1882,0,0
AbstractSortedSetDecorator,12,1882,0,0
CompositeSet,15,1782,0,0
ListOrderedSet,19,1882,0,0
MapBackedSet,12,1556,0,0
PredicatedSet,15,1882,0,0
PredicatedSortedSet,15,1882,0,0
SynchronizedSet,13,1882,0,0
SynchronizedSortedSet,13,1882,0,0
TransformedSet,15,1882,0,0
TransformedSortedSet,15,1882,0,0
TypedSet,10,1882,0,0
TypedSortedSet,10,1882,0,0
UnmodifiableSet,17,1882,0,0
UnmodifiableSortedSet,17,1882,0,0
SetUtils,35,2454,0,0
SimpleObjectFactory,3,2514,0,0
SingletonIterator,9,2712,0,0
SoftRefHashMap,8,2732,0,0
SortedBag,16,2707,0,0
SortedBidiMap,12,1845,0,0
AbstractIterableGetMapDecorator,5,985,0,0
SplitMapUtils,5,985,0,0
TransformedMap,5,985,0,0
StaticBucketMap,25,2482,0,0
StringStack,4,2635,0,0
SynchronizedPriorityQueue,19,2754,0,0
Transformer,17,2732,0,0
TransformerUtils,21,2145,0,0
TransformIterator,8,2732,0,0
TreeBag,20,2707,0,0
TreeBidiMap,2,1886,0,0
UnboundedFifoBuffer,22,2478,0,0
UniqueFilterIterator,5,2528,0,0
Unmodifiable,9,1911,0,0
ArrayStack,2,454,167,0
AbstractBagDecorator,3,454,94,0
AbstractMapBag,3,454,604,0
AbstractSortedBagDecorator,2,454,79,0
CollectionBag,7,223,243,0
CollectionSortedBag,3,182,168,0
CompliantBag,3,245,0,0
HashBag,4,454,78,0
Bag,3,454,221,0
package-info,4,454,39,0
PredicatedBag,4,454,119,0
PredicatedSortedBag,3,454,103,0
SynchronizedBag,5,454,147,0
SynchronizedSortedBag,4,454,105,0
TransformedBag,6,454,144,0
TransformedSortedBag,5,454,128,0
TreeBag,4,454,137,0
UnmodifiableBag,8,454,158,0
UnmodifiableSortedBag,6,454,155,0
BagUtils,6,454,262,0
AbstractBidiMapDecorator,4,454,86,0
AbstractDualBidiMap,8,454,782,0
AbstractOrderedBidiMapDecorator,2,454,88,0
AbstractSortedBidiMapDecorator,2,454,88,0
DualHashBidiMap,3,454,107,0
DualLinkedHashBidiMap,4,454,101,0
DualTreeBidiMap,6,454,398,0
BidiMap,4,454,144,0
package-info,2,454,41,0
TreeBidiMap,8,454,2171,0
UnmodifiableBidiMap,5,454,136,0
UnmodifiableOrderedBidiMap,5,454,147,0
UnmodifiableSortedBidiMap,5,454,158,0
BoundedCollection,2,454,50,0
BoundedMap,2,454,45,0
Closure,2,454,44,0
ClosureUtils,7,454,372,0
AbstractCollectionDecorator,8,454,165,0
AbstractUntypedCollectionDecorator,3,454,0,0
CompositeCollection,4,454,468,0
IndexedCollection,4,454,260,0
package-info,2,454,36,0
PredicatedCollection,4,454,403,0
SynchronizedCollection,4,454,216,0
TransformedCollection,4,454,155,0
UnmodifiableBoundedCollection,7,454,163,0
UnmodifiableCollection,4,454,111,0
CollectionUtils,33,454,2062,0
BooleanComparator,3,454,191,0
ComparableComparator,4,454,128,0
ComparatorChain,5,454,348,0
FixedOrderComparator,4,454,298,0
NullComparator,3,454,180,0
package-info,2,454,28,0
ReverseComparator,4,454,123,0
CommandVisitor,3,454,0,0
DeleteCommand,3,454,0,0
EditCommand,3,454,0,0
EditScript,2,454,0,0
InsertCommand,3,454,0,0
KeepCommand,3,454,0,0
package-info,4,454,0,0
ReplacementsFinder,2,454,0,0
ReplacementsHandler,2,454,0,0
SequencesComparator,3,454,0,0
Snake,2,454,0,0
TransformingComparator,4,454,130,0
ComparatorUtils,8,454,239,0
EnumerationUtils,8,454,97,0
Equator,1,196,43,0
Factory,2,454,44,0
FactoryUtils,4,454,144,0
FluentIterable,7,31,477,0
FunctorException,2,454,72,0
AbstractQuantifierPredicate,5,454,56,0
AllPredicate,6,454,115,0
AndPredicate,3,454,90,0
AnyPredicate,5,454,112,0
CatchAndRethrowClosure,2,454,76,0
ChainedClosure,5,454,126,0
ChainedTransformer,6,454,128,0
