ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractQuantifierPredicate,5,2767,63,6
AllPredicate,6,2767,130,14
AndPredicate,3,2754,96,4
AnyPredicate,5,2767,122,9
CatchAndRethrowClosure,2,801,83,6
ChainedClosure,5,1858,145,18
ChainedTransformer,6,1858,147,18
CloneTransformer,5,2767,89,16
ClosureTransformer,3,2754,93,6
ComparatorPredicate,4,890,202,10
ConstantFactory,5,2754,99,8
ConstantTransformer,5,2754,138,8
DefaultEquator,7,818,101,16
EqualPredicate,6,2767,139,16
Equator,3,1042,49,49
ExceptionClosure,4,2767,77,4
ExceptionFactory,4,2767,77,4
ExceptionPredicate,3,2767,76,2
ExceptionTransformer,3,2767,77,2
FactoryTransformer,3,2754,94,7
FalsePredicate,3,2767,74,2
ForClosure,3,2754,118,12
FunctorUtils,3,2732,226,19
IdentityPredicate,2,2767,87,2
IfClosure,4,2732,172,15
IfTransformer,2,123,10,7
InstanceofPredicate,2,2754,87,3
InstantiateFactory,3,1857,153,13
InstantiateTransformer,5,1857,149,18
InvokerTransformer,5,1857,170,23
MapTransformer,2,2767,89,1
NonePredicate,5,2767,112,9
NOPClosure,3,2767,73,2
NOPTransformer,3,2767,74,2
NotNullPredicate,2,2767,73,1
NotPredicate,4,2754,96,10
NullIsExceptionPredicate,4,2754,102,10
NullIsFalsePredicate,3,2754,94,4
NullIsTruePredicate,4,2754,100,10
NullPredicate,2,2767,73,1
OnePredicate,6,2767,120,12
OrPredicate,3,2754,96,4
package-info,2,2767,44,1
PredicateDecorator,2,1494,42,1
PredicateTransformer,3,2754,91,5
PrototypeFactory,3,2514,223,16
StringValueTransformer,2,2767,73,1
SwitchClosure,3,1858,202,15
SwitchTransformer,4,1858,231,31
TransformedPredicate,3,1626,114,5
TransformerClosure,3,2754,91,5
TransformerPredicate,2,2754,95,3
TruePredicate,2,2767,73,1
UniquePredicate,2,2767,72,1
WhileClosure,3,2732,140,16
Get,3,2767,87,10
IterableGet,2,2703,48,1
IterableMap,1,2703,43,0
IterableSortedMap,1,2767,31,0
IterableUtils,10,44,1212,254
AbstractEmptyIterator,2,1494,78,2
AbstractEmptyMapIterator,2,2767,47,1
AbstractIteratorDecorator,1,2732,49,1
AbstractListIteratorDecorator,3,2732,120,6
AbstractMapIteratorDecorator,3,2732,101,5
AbstractOrderedMapIteratorDecorator,3,2732,114,6
AbstractUntypedIteratorDecorator,3,1082,72,4
ArrayIterator,6,2732,274,69
ArrayListIterator,7,2332,237,27
BoundedIterator,3,125,7,40
CollatingIterator,4,2473,439,39
EmptyIterator,3,1494,79,3
EmptyListIterator,2,1494,79,2
EmptyMapIterator,3,1494,58,2
EmptyOrderedIterator,3,1494,57,2
EmptyOrderedMapIterator,3,1494,58,2
EntrySetMapIterator,2,2732,186,10
EnumerationIterator,2,2732,147,6
FilterIterator,2,2732,198,10
FilterListIterator,2,2732,310,27
IteratorChain,4,2532,340,59
IteratorEnumeration,3,2732,104,7
IteratorIterable,2,804,146,13
LazyIteratorChain,4,522,160,7
ListIteratorWrapper,3,2732,274,2
LoopingIterator,2,2353,139,10
LoopingListIterator,2,1434,265,1
NodeListIterator,5,549,101,10
ObjectArrayIterator,7,2332,232,53
ObjectArrayListIterator,6,2332,230,30
ObjectGraphIterator,5,1621,281,26
package-info,2,2767,29,1
PeekingIterator,3,285,7,5
PermutationIterator,4,434,10,7
PushbackIterator,3,283,10,8
ReverseListIterator,1,1282,187,0
SingletonIterator,6,2712,142,15
SingletonListIterator,6,2712,208,26
SkippingIterator,2,125,99,3
TransformIterator,2,2732,158,11
UniqueFilterIterator,2,2712,45,1
UnmodifiableIterator,3,2732,94,8
UnmodifiableListIterator,3,2732,123,9
UnmodifiableMapIterator,3,2732,108,8
UnmodifiableOrderedMapIterator,3,2732,119,7
ZippingIterator,2,28,38,18
IteratorUtils,20,2433,1737,211
AbstractKeyValue,3,2754,97,4
AbstractMapEntryDecorator,3,2732,99,7
AbstractMapEntry,3,2732,98,7
DefaultKeyValue,4,2732,167,13
DefaultMapEntry,2,2732,64,2
KeyValue,2,2767,48,1
MultiKey,5,2235,303,22
package-info,1,2767,30,0
TiedMapEntry,2,2732,149,9
UnmodifiableMapEntry,3,2732,78,3
AbstractLinkedList,5,2309,1116,17
AbstractListDecorator,3,2732,134,4
AbstractSerializableListDecorator,4,1475,80,8
CursorableLinkedList,5,1778,645,25
FixedSizeList,3,2732,188,4
GrowthList,2,1383,191,2
LazyList,4,2190,151,10
NodeCachingLinkedList,4,2356,266,22
package-info,1,726,40,0
PredicatedList,6,2732,212,18
SetUniqueList,8,2004,506,82
TransformedList,7,2732,228,16
TreeList,7,1519,1183,54
UnmodifiableList,4,2732,158,10
ListUtils,13,2754,809,107
ListValuedMap,2,112,23,25
AbstractHashedMap,7,1845,1425,25
AbstractInputCheckedMapDecorator,4,1530,219,13
AbstractIterableMap,1,2767,37,0
AbstractLinkedMap,6,1816,651,31
AbstractMapDecorator,5,2732,162,7
AbstractOrderedMapDecorator,2,2732,97,3
AbstractReferenceMap,3,2459,1071,6
AbstractSortedMapDecorator,2,2732,176,3
CaseInsensitiveMap,3,1845,170,9
CompositeMap,3,1782,630,70
DefaultedMap,3,2190,223,13
EntrySetToMapIteratorAdapter,5,1014,126,6
FixedSizeMap,4,2732,184,12
FixedSizeSortedMap,4,2732,195,11
Flat3Map,5,1900,1338,63
HashedMap,2,1845,116,1
MapIterator,1,2732,112,0
LazyMap,4,2190,188,14
LazySortedMap,3,2732,173,10
LinkedMap,4,1816,318,15
ListOrderedMap,9,1998,847,45
LRUMap,7,1807,537,13
MultiKeyMap,6,1565,953,45
MultiValueMap,9,1379,592,15
package-info,1,697,55,0
PassiveExpiringMap,6,643,582,43
PredicatedMap,3,2170,204,12
PredicatedSortedMap,4,2732,142,8
ReferenceIdentityMap,4,2459,260,20
ReferenceMap,3,2459,199,15
SingletonMap,3,1586,641,35
StaticBucketMap,3,2482,769,33
TransformedMap,5,2170,253,7
TransformedSortedMap,3,2732,175,10
UnmodifiableEntrySet,5,2170,196,13
UnmodifiableMap,5,2170,172,13
UnmodifiableOrderedMap,4,2732,166,13
UnmodifiableSortedMap,4,2732,188,13
MapUtils,15,2732,1881,75
AbstractListValuedMap,4,106,185,142
AbstractMultiValuedMapDecorator,4,112,60,25
AbstractMultiValuedMap,9,112,874,624
AbstractSetValuedMap,3,106,125,98
MultiMap,4,2703,168,4
MultiValuedHashMap,5,112,186,297
MultiValuedLinkedHashMap,6,112,282,282
package-info,3,726,39,4
TransformedMultiValuedMap,2,112,69,114
UnmodifiableMultiValuedMap,4,112,48,30
MultiMapUtils,5,106,117,153
MultiValuedMap,5,112,211,178
OrderedBidiMap,2,2732,53,1
OrderedIterator,1,2767,47,0
OrderedMapIterator,1,2767,48,0
OrderedMap,3,2732,79,5
package-info,1,2767,27,0
Predicate,2,2732,50,1
PredicateUtils,5,2525,616,76
Put,5,2767,60,5
AbstractQueueDecorator,3,2767,102,4
CircularFifoQueue,8,2478,444,14
package-info,2,726,35,1
PredicatedQueue,2,490,131,8
TransformedQueue,4,490,151,12
UnmodifiableQueue,5,2767,171,18
QueueUtils,6,490,116,8
ResettableIterator,3,2767,40,2
ResettableListIterator,2,2767,33,1
CommandVisitor,3,765,165,22
DeleteCommand,2,765,60,5
EditCommand,3,711,87,5
EditScript,2,765,141,8
InsertCommand,2,765,61,4
KeepCommand,2,765,61,4
package-info,2,711,88,11
ReplacementsFinder,2,765,114,2
ReplacementsHandler,3,711,55,3
SequencesComparator,4,765,367,19
AbstractNavigableSetDecorator,1,17,1,1
AbstractSerializableSetDecorator,4,1475,81,9
AbstractSetDecorator,3,2767,79,3
AbstractSortedSetDecorator,2,2732,101,3
CompositeSet,5,1782,523,12
ListOrderedSet,10,2732,470,59
MapBackedSet,4,1556,190,11
package-info,2,726,43,2
PredicatedNavigableSet,1,17,2,2
PredicatedSet,4,2732,104,5
PredicatedSortedSet,4,2732,138,10
TransformedNavigableSet,1,2732,177,4
TransformedSet,5,2732,123,9
TransformedSortedSet,5,2732,161,11
UnmodifiableNavigableSet,1,2732,184,2
UnmodifiableSet,4,2767,119,10
UnmodifiableSortedSet,6,2732,195,42
SetUtils,12,2454,756,111
SetValuedMap,2,112,91,26
SortedBag,3,2767,59,6
SortedBidiMap,3,2732,62,3
AbstractIterableGetMapDecorator,6,2732,147,8
package-info,1,721,39,0
TransformedMap,3,2170,218,218
TransformedSplitMap,1,2170,229,13
SplitMapUtils,4,985,283,11
Transformer,2,2732,52,1
TransformerUtils,9,2145,610,126
AbstractBitwiseTrie,2,695,324,108
AbstractKeyAnalyzer,4,695,84,84
AbstractPatriciaTrie,11,265,89,86
AbstractTrie,5,695,303,303
ByteArrayKeyAnalyzer,2,695,172,172
ByteKeyAnalyzer,2,695,96,96
CharacterKeyAnalyzer,2,695,98,98
CharArrayKeyAnalyzer,2,695,137,137
IntegerKeyAnalyzer,2,695,97,97
LongKeyAnalyzer,2,695,97,97
package-info,1,2767,22,0
ShortKeyAnalyzer,2,695,103,103
StringKeyAnalyzer,2,695,136,0
ByteArrayKeyAnalyzer,3,695,236,236
ByteKeyAnalyzer,3,695,135,135
CharacterKeyAnalyzer,5,695,147,147
CharArrayKeyAnalyzer,3,695,161,161
IntegerKeyAnalyzer,3,695,136,136
Trie,5,695,355,308
KeyAnalyzer,4,695,197,48
LongKeyAnalyzer,3,695,135,135
package-info,2,726,38,1
PatriciaTrieBase,5,695,1483,1483
PatriciaTrie,8,695,1753,1684
ShortKeyAnalyzer,3,695,142,142
StringKeyAnalyzer,3,695,181,181
SynchronizedTrie,5,695,227,227
UnmodifiableTrie,6,695,313,104
TrieUtils,6,2767,67,18
Unmodifiable,2,2767,39,1
ArrayStack,8,2767,215,215
AbstractBagDecorator,9,2767,108,108
AbstractMapBag,15,2707,693,693
AbstractSortedBagDecorator,9,2767,97,97
HashBag,9,2767,97,97
Bag,7,2707,255,255
package-info,3,726,0,39
PredicatedBag,10,2732,147,147
PredicatedSortedBag,11,2732,138,138
SynchronizedBag,11,2732,165,165
SynchronizedSortedBag,10,2732,129,129
TransformedBag,14,2732,180,180
TransformedSortedBag,14,2732,172,172
TreeBag,10,2767,169,169
UnmodifiableBag,9,2767,182,182
UnmodifiableSortedBag,8,2767,178,178
BagUtils,9,2454,284,284
AbstractBidiMapDecorator,7,2732,98,98
AbstractDualBidiMap,11,2038,873,873
AbstractOrderedBidiMapDecorator,7,2732,108,108
AbstractSortedBidiMapDecorator,7,2732,114,114
DualHashBidiMap,7,2732,124,124
DualLinkedHashBidiMap,7,517,9,108
DualTreeBidiMap,10,2732,498,498
BidiMap,5,2703,132,132
package-info,3,726,41,41
TreeBidiMap,9,2696,2265,2265
UnmodifiableBidiMap,6,2170,150,150
UnmodifiableOrderedBidiMap,7,2170,160,160
UnmodifiableSortedBidiMap,6,2170,179,179
BoundedCollection,5,2767,56,56
BoundedMap,5,2767,50,50
AbstractBufferDecorator,8,2767,91,91
BlockingBuffer,9,2732,279,279
BoundedBuffer,10,1314,236,236
BoundedFifoBuffer,10,2478,435,435
CircularFifoBuffer,6,2480,104,104
Buffer,7,2480,74,74
BufferOverflowException,6,2480,68,68
package-info,4,726,42,42
PredicatedBuffer,9,2732,116,116
PriorityBuffer,7,2754,568,568
SynchronizedBuffer,8,2732,117,117
TransformedBuffer,11,2732,150,150
UnboundedFifoBuffer,9,2478,348,348
BufferUnderflowException,6,2480,72,72
UnmodifiableBuffer,7,2767,160,160
BufferUtils,12,2478,230,230
Closure,7,2732,55,55
ClosureUtils,10,2145,432,432
AbstractCollectionDecorator,8,2732,181,181
AbstractUntypedCollectionDecorator,8,1085,150,150
CompositeCollection,7,1895,537,537
IndexedCollection,8,1035,322,322
package-info,5,726,38,38
PredicatedCollection,7,2190,154,154
SynchronizedCollection,10,2190,246,246
TransformedCollection,11,2190,183,183
UnmodifiableBoundedCollection,10,2732,181,181
UnmodifiableCollection,6,2732,120,120
CollectionUtils,30,2752,1850,1850
BooleanComparator,6,2298,202,202
ComparableComparator,8,2602,164,164
ComparatorChain,8,2589,406,406
FixedOrderComparator,10,2219,332,332
NullComparator,7,2508,195,195
package-info,3,2767,29,29
ReverseComparator,6,2767,135,135
CommandVisitor,2,765,143,143
DeleteCommand,3,765,57,57
EditCommand,3,711,1,74
EditScript,3,765,139,139
InsertCommand,3,765,59,59
KeepCommand,3,765,59,59
package-info,2,711,0,81
ReplacementsFinder,3,765,116,116
ReplacementsHandler,2,711,0,52
SequencesComparator,6,765,311,311
Snake,3,765,94,94
TransformingComparator,11,2767,157,157
ComparatorUtils,13,2504,313,313
EnumerationUtils,8,2712,79,79
ExtendedProperties,16,2764,1980,1980
Factory,7,2732,54,54
FactoryUtils,10,2514,160,160
FunctorException,6,2145,80,80
AbstractQuantifierPredicate,3,2767,58,58
AllPredicate,7,2767,145,145
AndPredicate,8,2754,101,101
AnyPredicate,8,2767,144,144
CatchAndRethrowClosure,11,801,312,312
ChainedClosure,10,1858,137,137
ChainedTransformer,11,1858,138,138
CloneTransformer,7,2767,83,83
ClosureTransformer,7,2754,96,96
ComparatorPredicate,12,890,773,773
ConstantFactory,7,2754,97,97
ConstantTransformer,7,2754,141,141
DefaultEquator,8,818,107,107
EqualPredicate,8,2767,143,143
Equator,6,1042,55,55
ExceptionClosure,6,2767,78,78
ExceptionFactory,6,2767,77,77
ExceptionPredicate,7,2767,79,79
ExceptionTransformer,7,2767,80,80
FactoryTransformer,7,2754,95,95
FalsePredicate,7,2767,77,77
ForClosure,6,2754,115,115
FunctorUtils,8,2732,229,229
IdentityPredicate,8,2767,95,95
IfClosure,8,2732,177,177
InstanceofPredicate,7,2754,93,93
InstantiateFactory,10,1857,164,164
InstantiateTransformer,7,1857,138,138
InvokerTransformer,7,1857,164,164
MapTransformer,7,2767,96,96
NonePredicate,10,2767,136,136
NOPClosure,6,2767,76,76
NOPTransformer,7,2767,77,77
NotNullPredicate,8,2767,78,78
NotPredicate,8,2754,94,94
NullIsExceptionPredicate,7,2754,99,99
NullIsFalsePredicate,7,2754,97,97
NullIsTruePredicate,7,2754,97,97
NullPredicate,8,2767,79,79
OnePredicate,10,2767,141,141
OrPredicate,9,2754,101,101
package-info,2,2767,27,27
PredicateDecorator,5,1494,47,47
PredicateTransformer,7,2754,94,94
PrototypeFactory,8,2514,229,229
StringValueTransformer,7,2767,78,78
SwitchClosure,9,1858,205,205
SwitchTransformer,9,1858,227,227
TransformedPredicate,8,1626,120,120
TransformerClosure,6,2754,94,94
TransformerPredicate,7,2754,101,101
TruePredicate,7,2767,78,78
UniquePredicate,7,2767,78,78
WhileClosure,6,2732,136,136
Get,7,2767,95,95
IndexedCollection,7,1035,551,551
IterableGet,7,2703,56,56
IterableMap,5,2703,48,48
IterableSortedMap,5,2767,37,37
AbstractEmptyIterator,6,1494,83,83
AbstractEmptyMapIterator,6,2767,55,55
AbstractIteratorDecorator,7,2732,54,54
AbstractListIteratorDecorator,7,2732,114,114
AbstractMapIteratorDecorator,7,2732,98,98
AbstractOrderedMapIteratorDecorator,7,2732,107,107
AbstractUntypedIteratorDecorator,6,1082,73,73
ArrayIterator,6,2732,228,228
ArrayListIterator,8,2332,231,231
CollatingIterator,9,2473,426,426
EmptyIterator,6,1494,84,84
EmptyListIterator,6,1494,85,85
EmptyMapIterator,6,1494,63,63
EmptyOrderedIterator,6,1494,62,62
EmptyOrderedMapIterator,6,1494,65,65
EntrySetMapIterator,6,2732,176,176
EnumerationIterator,5,2732,144,144
FilterIterator,6,2732,198,198
FilterListIterator,7,2732,291,291
IteratorChain,8,2532,329,329
IteratorEnumeration,6,2732,104,104
IteratorIterable,7,804,136,136
LazyIteratorChain,2,522,0,150
ListIteratorWrapper,9,2732,288,288
LoopingIterator,8,2353,134,134
LoopingListIterator,6,1434,259,259
NodeListIterator,5,549,4,92
ObjectArrayIterator,7,2332,224,224
ObjectArrayListIterator,7,2332,217,217
ObjectGraphIterator,7,1621,266,266
package-info,2,2767,28,28
ReverseListIterator,7,1282,185,185
SingletonIterator,7,2712,136,136
SingletonListIterator,8,2712,185,185
TransformIterator,7,2732,156,156
UniqueFilterIterator,6,2712,50,50
UnmodifiableIterator,8,2732,88,88
UnmodifiableListIterator,8,2732,113,113
UnmodifiableMapIterator,8,2732,99,99
UnmodifiableOrderedMapIterator,9,2732,112,112
IteratorUtils,13,2433,1157,1157
AbstractKeyValue,6,2754,88,88
AbstractMapEntryDecorator,8,2732,100,100
AbstractMapEntry,6,2732,105,105
DefaultKeyValue,6,2732,165,165
DefaultMapEntry,6,2732,74,74
KeyValue,5,2767,52,52
MultiKey,7,2235,305,305
package-info,2,2767,30,30
TiedMapEntry,6,2732,148,148
UnmodifiableMapEntry,6,2732,81,81
AbstractLinkedList,14,2309,1204,1204
AbstractListDecorator,8,2732,139,139
AbstractSerializableListDecorator,5,1475,80,80
CursorableLinkedList,8,1778,670,670
CommandVisitor,4,765,148,296
DeleteCommand,5,765,57,113
EditCommand,4,765,76,152
EditScript,4,765,126,252
InsertCommand,5,765,58,115
KeepCommand,5,765,59,117
ReplacementsFinder,4,765,107,214
ReplacementsHandler,4,765,48,96
SequencesComparator,4,765,265,530
Snake,4,765,86,172
FixedSizeList,9,2732,209,209
GrowthList,9,1383,207,207
LazyList,8,2190,161,161
NodeCachingLinkedList,6,2356,265,265
package-info,4,726,42,42
PredicatedList,9,2732,202,202
SetUniqueList,13,2004,1238,1238
SynchronizedList,9,2732,193,193
TransformedList,12,2732,232,232
TreeList,12,1519,1022,1022
UnmodifiableList,7,2732,164,164
ListUtils,25,2754,765,765
AbstractHashedMap,13,1845,1519,1519
AbstractInputCheckedMapDecorator,9,1530,223,223
AbstractIterableMap,5,2767,42,42
AbstractLinkedMap,8,1816,648,648
AbstractMapDecorator,6,2732,158,158
AbstractOrderedMapDecorator,6,2732,99,99
AbstractReferenceMap,12,2459,1137,1137
AbstractSortedMapDecorator,7,2732,180,180
CaseInsensitiveMap,7,1845,174,174
CompositeMap,8,1782,577,577
DefaultedMap,14,2190,231,231
EntrySetToMapIteratorAdapter,7,1014,121,121
FixedSizeMap,10,2732,190,190
FixedSizeSortedMap,9,2732,198,198
Flat3Map,8,1900,1314,1314
HashedMap,6,1845,125,125
IdentityMap,8,1838,225,225
MapIterator,5,2732,116,116
LazyMap,9,2190,207,207
LazySortedMap,10,2732,183,183
LinkedMap,6,1816,329,329
ListOrderedMap,12,1998,845,845
LRUMap,12,1807,490,490
MultiKeyMap,12,1565,1021,1021
MultiValueMap,13,1379,550,550
package-info,4,697,0,57
PassiveExpiringMap,8,643,534,1111
PredicatedMap,11,2170,218,218
PredicatedSortedMap,8,2732,139,139
ReferenceIdentityMap,6,2459,258,258
ReferenceMap,6,2459,198,198
SingletonMap,7,1586,615,615
StaticBucketMap,7,2482,766,766
TransformedMap,10,2170,280,280
TransformedSortedMap,9,2732,186,186
UnmodifiableEntrySet,7,2170,199,199
UnmodifiableMap,7,2170,174,174
UnmodifiableOrderedMap,7,2732,167,167
UnmodifiableSortedMap,7,2732,188,188
MapUtils,18,2732,2063,2063
MultiMap,10,2703,179,179
OrderedBidiMap,5,2732,56,56
OrderedIterator,6,2767,56,56
OrderedMapIterator,5,2767,54,54
OrderedMap,5,2732,78,78
package-info,4,2767,29,29
Predicate,5,2732,55,55
PredicateUtils,10,2525,663,663
Put,6,2767,53,53
AbstractQueueDecorator,3,2767,88,88
CircularFifoQueue,2,2478,415,415
package-info,3,726,35,35
PredicatedQueue,3,490,1,119
TransformedQueue,3,490,1,135
UnmodifiableQueue,3,2767,152,152
QueueUtils,2,490,0,107
ResettableIterator,5,2767,43,43
ResettableListIterator,5,2767,37,37
AbstractSerializableSetDecorator,5,1475,79,79
AbstractSetDecorator,6,2767,73,73
AbstractSortedSetDecorator,6,2732,102,102
CompositeSet,13,1782,644,644
ListOrderedSet,11,2732,511,511
MapBackedSet,8,1556,190,190
package-info,5,726,43,43
PredicatedSet,7,2732,98,98
PredicatedSortedSet,8,2732,134,134
SynchronizedSet,7,2732,92,92
SynchronizedSortedSet,7,2732,145,145
TransformedSet,11,2732,122,122
TransformedSortedSet,11,2732,172,172
UnmodifiableSet,7,2767,117,117
UnmodifiableSortedSet,7,2732,175,175
SetUtils,13,2454,381,381
SortedBag,5,2767,58,58
SortedBidiMap,5,2732,63,63
AbstractIterableGetMapDecorator,7,2732,175,175
package-info,3,721,1,40
SplitMapUtils,3,985,249,249
TransformedMap,10,2170,262,262
SplitMapUtils,7,985,277,277
Transformer,6,2732,58,58
TransformerUtils,12,2145,559,559
AbstractKeyAnalyzer,5,695,8,80
AbstractTrie,5,695,25,275
ByteArrayKeyAnalyzer,6,695,30,230
ByteKeyAnalyzer,5,695,16,134
CharacterKeyAnalyzer,4,695,15,138
CharArrayKeyAnalyzer,5,695,23,182
IntegerKeyAnalyzer,5,695,16,134
Trie,4,695,87,325
KeyAnalyzer,4,695,16,98
LongKeyAnalyzer,5,695,16,134
package-info,2,726,38,38
PatriciaTrieBase,7,695,74,1310
PatriciaTrie,5,695,108,1555
ShortKeyAnalyzer,5,695,17,142
StringKeyAnalyzer,5,695,22,175
SynchronizedTrie,5,695,28,308
UnmodifiableTrie,7,695,52,353
TrieUtils,4,2767,57,57
Unmodifiable,5,2767,44,44
AbstractArrayListTest,1,2767,63,0
AbstractLinkedListTest,3,2309,227,5
AbstractObjectTest,5,2767,359,22
AbstractTreeMapTest,1,2767,62,0
ArrayStackTest,3,2767,127,4
AbstractBagTest,7,2003,797,91
AbstractSortedBagTest,2,2767,159,0
CollectionBagTest,3,2003,561,442
CollectionSortedBagTest,1,183,0,0
CompliantBagTest,2,2003,553,553
HashBagTest,4,2767,69,11
PredicatedBagTest,4,2767,151,13
PredicatedSortedBagTest,3,2767,128,13
SynchronizedBagTest,1,2767,60,0
TransformedBagTest,5,2767,115,14
TransformedSortedBagTest,5,2767,109,15
TreeBagTest,7,2767,137,21
UnmodifiableBagTest,1,2767,110,1
UnmodifiableSortedBagTest,1,2767,110,1
BagUtilsTest,5,2060,239,60
AbstractBidiMapTest,2,2038,624,14
AbstractOrderedBidiMapDecoratorTest,2,2767,90,2
AbstractOrderedBidiMapTest,2,1886,215,4
AbstractSortedBidiMapTest,2,1918,669,9
DualHashBidiMapTest,3,2767,62,2
DualLinkedHashBidiMapTest,3,2767,67,2
DualTreeBidiMap2Test,6,1452,212,25
DualTreeBidiMapTest,5,2767,105,25
TreeBidiMapTest,3,2767,91,6
UnmodifiableBidiMapTest,3,2767,103,3
UnmodifiableOrderedBidiMapTest,3,2767,114,5
UnmodifiableSortedBidiMapTest,3,2767,119,3
BulkTest,6,2498,569,62
ClosureUtilsTest,5,2144,462,36
AbstractCollectionTest,4,2767,1410,21
CompositeCollectionTest,3,1895,396,3
IndexedCollectionTest,3,941,178,10
PredicatedCollectionBuilderTest,1,48,1,0
PredicatedCollectionTest,3,2454,141,4
SynchronizedCollectionTest,2,2767,68,2
TransformedCollectionTest,6,2767,158,29
UnmodifiableBoundedCollectionTest,3,2767,105,3
UnmodifiableCollectionTest,3,2767,108,3
CollectionUtilsTest,24,2752,2172,245
AbstractComparatorTest,2,2013,236,12
AbstractNullComparatorTest,4,2767,143,16
BooleanComparatorTest,2,2298,170,1
ComparableComparatorTest,2,2598,63,2
ComparatorChainTest,4,2587,244,14
FixedOrderComparatorTest,4,2219,248,3
ReverseComparatorTest,5,2598,107,10
SequencesComparatorTest,2,765,237,237
TransformingComparatorTest,4,2598,92,1
EnumerationUtilsTest,5,2767,131,20
FactoryUtilsTest,7,2144,353,77
AbstractAnyAllOnePredicateTest,1,977,81,0
AbstractClosureTest,1,2767,35,0
AbstractCompositePredicateTest,2,977,155,10
AbstractMockPredicateTest,3,977,107,4
AbstractPredicateTest,3,977,56,2
AllPredicateTest,3,977,138,3
CatchAndRethrowClosureTest,3,801,96,3
ComparatorPredicateTest,2,890,86,2
EqualPredicateTest,2,977,71,4
NullPredicateTest,4,977,46,4
IterableUtilsTest,4,44,535,119
AbstractIteratorTest,3,2767,210,18
AbstractListIteratorTest,2,2014,272,3
AbstractMapIteratorTest,2,1907,344,10
AbstractOrderedMapIteratorTest,2,1870,171,5
ArrayIterator2Test,4,2767,174,26
ArrayIteratorTest,4,2767,99,12
ArrayListIterator2Test,2,2767,54,2
ArrayListIteratorTest,2,2767,123,2
BoundedIteratorTest,2,125,4,3
CollatingIteratorTest,3,2473,293,31
FilterIteratorTest,3,2699,228,3
FilterListIteratorTest,6,2624,500,71
IteratorChainTest,4,2767,190,11
IteratorEnumerationTest,1,138,0,0
IteratorIterableTest,4,804,90,7
LazyIteratorChainTest,4,2767,212,10
ListIteratorWrapper2Test,2,2767,208,1
ListIteratorWrapperTest,2,2767,231,1
LoopingIteratorTest,5,2353,209,16
LoopingListIteratorTest,5,1434,382,25
NodeListIteratorTest,4,549,160,22
ObjectArrayIteratorTest,4,2767,128,22
ObjectArrayListIterator2Test,2,2767,60,2
ObjectArrayListIteratorTest,2,2767,120,2
ObjectGraphIteratorTest,2,1621,439,1
PeekingIteratorTest,1,285,1,1
PermutationIteratorTest,4,434,13,8
PushbackIteratorTest,1,283,1,1
ReverseListIteratorTest,2,1282,163,1
SingletonIterator2Test,2,2767,104,1
SingletonIteratorTest,2,2767,115,1
SingletonListIteratorTest,3,2767,158,17
SkippingIteratorTest,1,125,301,1
UniqueFilterIteratorTest,2,2767,90,2
UnmodifiableIteratorTest,2,2767,86,2
UnmodifiableListIteratorTest,2,2767,96,2
UnmodifiableMapIteratorTest,2,2767,98,2
UnmodifiableOrderedMapIteratorTest,2,2767,100,2
ZippingIteratorTest,1,2473,191,0
IteratorUtilsTest,10,2767,1174,81
AbstractMapEntryTest,3,2011,165,11
DefaultKeyValueTest,4,2011,195,14
DefaultMapEntryTest,3,2106,100,6
MultiKeyTest,7,2767,318,23
TiedMapEntryTest,3,2106,87,6
UnmodifiableMapEntryTest,3,2106,113,6
AbstractLinkedListTest,4,2767,200,7
AbstractListTest,4,2767,1400,10
CursorableLinkedListTest,5,2767,1549,13
FixedSizeListTest,2,2767,72,2
GrowthListTest,3,1383,176,7
NodeCachingLinkedListTest,3,2767,161,2
PredicatedListTest,3,2767,156,5
SetUniqueListTest,9,2106,728,122
TransformedListTest,4,2767,158,15
TreeListTest,6,1519,367,35
UnmodifiableListTest,4,1941,196,8
ListUtilsTest,11,2767,544,69
AbstractIterableMapTest,2,1900,218,6
AbstractMapTest,6,2767,2083,10
AbstractOrderedMapTest,2,1886,257,4
AbstractSortedMapTest,2,2767,403,6
CaseInsensitiveMapTest,3,1900,155,2
CompositeMapTest,3,1782,266,36
DefaultedMapTest,3,1393,153,3
EmptyMapMutator,3,2767,56,7
FixedSizeMapTest,2,2767,76,1
FixedSizeSortedMapTest,2,2767,90,1
Flat3MapTest,4,1900,462,15
HashedMapTest,2,2767,81,1
IdentityMap,3,1838,209,4
LazyMapTest,2,2767,107,1
LazySortedMapTest,4,2767,165,32
LinkedMapTest,3,2767,309,2
ListOrderedMap2Test,2,2767,228,1
ListOrderedMapTest,9,2767,549,17
LRUMapTest,7,1807,964,29
MultiKeyMapTest,5,1565,498,18
MultiValueMapTest,8,1379,498,16
PassiveExpiringMapTest,6,643,267,15
MapPerformance,3,1899,203,19
PredicatedMapTest,3,2767,150,7
PredicatedSortedMapTest,3,2767,197,7
ReferenceIdentityMapTest,4,2459,351,17
ReferenceMapTest,4,2459,275,10
SingletonMapTest,3,1586,193,5
StaticBucketMapTest,2,2767,101,1
TransformedMapTest,5,2767,176,20
TransformedSortedMapTest,6,2767,239,38
UnmodifiableMapTest,3,1974,104,2
UnmodifiableOrderedMapTest,3,2767,104,3
UnmodifiableSortedMapTest,3,2767,103,2
