ClassName,Changes,TotalCommits,Insertions,Deletions
DelegatedDateTimeField,26,1706,922,883
ReadableInstant,26,1712,577,622
TestCalendarConverter,22,1463,650,313
PersistentDateTimeTZ,15,1002,417,311
PersistentDateTime,15,1002,390,395
TestPartial_Match,14,938,597,215
TestLocalTime_Basics,18,1220,3317,863
PersistentPeriod,8,547,131,91
PersistentDuration,8,547,131,91
LongConverter,25,1712,354,274
BaseLocal,8,554,124,124
TestISOPeriodFormat,20,1388,902,313
ReadablePartial,22,1529,930,743
ReadableInterval,24,1670,967,893
BasicFixedMonthChronology,12,836,506,345
TestDateTime_Constructors,21,1465,2284,826
IllegalFieldValueException,14,980,784,686
TestTextFields,16,1122,511,227
TestYearMonthDay_Properties,21,1485,2293,628
TestDateConverter,21,1492,592,229
ReadableDuration,24,1706,488,647
AbstractConverter,24,1706,479,483
LimitChronology,24,1706,1430,1654
TestMillisDurationField,17,1209,700,299
TestDateTimeComparator,24,1712,4022,2041
DateTimeComparator,24,1712,808,758
GJYearOfEraDateTimeField,24,1712,481,536
GJMonthOfYearDateTimeField,24,1712,638,930
TestISOPeriodFormatParsing,16,1145,711,322
PersistentYearMonthDay,14,1002,489,372
TestTimeOfDay_Properties,17,1220,2410,822
TestBuilder,15,1077,1048,397
TestTimeOfDay,21,1529,2004,3433
TestDateTimeFieldType,17,1239,1226,580
TestPartial_Constructors,13,950,1398,477
TestPersistentInterval,8,588,156,139
PersistentTimeOfDay,12,889,281,309
TestYearMonth_Basics,5,372,655,655
AbstractReadableInstantFieldProperty,23,1712,1904,1430
BaseChronology,23,1712,2257,1577
TestPeriodFormatter,14,1044,748,263
TestBaseDateTimeField,16,1200,2010,697
TestIllegalFieldValueException,13,980,1037,359
PersistentLocalDate,13,1002,453,336
TestMutableDateTime_Properties,19,1465,3220,863
TestInstant_Constructors,19,1465,544,240
TestChronology,18,1388,1368,434
GJEraDateTimeField,22,1712,582,624
GJLocaleSymbols,22,1712,946,676
ReadableIntervalConverter,22,1712,466,350
TestMutableInterval_Updates,17,1324,1265,480
DurationFieldType,16,1255,918,876
TestReadablePeriodConverter,19,1492,577,229
TestPartial_Properties,12,950,1279,430
TestISODateTimeFormat_Fields,12,951,3514,1164
TestScaledDurationField,15,1207,921,368
TestPreciseDurationField,15,1207,870,351
TestDurationFieldType,15,1210,697,317
PersistentInstant,11,889,390,272
PersistentTimeOfDayExact,11,889,274,305
TestParseISO,20,1618,1699,929
MillisDurationField,21,1706,557,581
TestAbstractPartial,18,1465,998,305
TestMutableDateTime_Constructors,18,1465,2194,595
TestPeriodFormat,18,1465,764,193
TestDateTimeFormatterBuilder,21,1712,723,669
ReadWritableInstant,21,1712,554,561
ReadableDurationConverter,21,1712,414,323
BaseGJChronology,21,1712,1168,1168
PersistentLocalTimeAsTime,12,1002,474,350
PersistentLocalTimeAsString,12,1002,459,340
PersistentLocalTimeExact,12,1002,459,340
TestDurationField,11,937,202,75
ZoneInfoProvider,20,1712,737,689
GJDayOfWeekDateTimeField,20,1712,522,651
NullConverter,20,1712,397,299
TestOffsetDateTimeField,14,1200,2281,625
TestPreciseDateTimeField,14,1200,2721,738
TestPreciseDurationDateTimeField,14,1200,2723,728
TestPeriodFormatParsing,17,1465,631,210
TestDateMidnight_Constructors,17,1465,2318,625
TestCompiler,12,1049,550,350
TestReadablePartialConverter,17,1492,670,223
BasicGJChronology,11,967,617,416
PreciseDurationDateTimeField,19,1706,609,668
CalendarConverter,19,1712,508,373
PersistentLocalDateTime,11,1002,441,325
TestLocalTime_Properties,13,1220,3311,953
ImpreciseDateTimeField,18,1706,665,702
UnsupportedDurationField,18,1706,916,909
DividedDateTimeField,18,1712,855,868
TestAllPackages,18,1712,290,170
RemainderDateTimeField,18,1712,757,786
FixedDateTimeZone,18,1712,273,175
HibernateTestCase,10,956,163,122
TestDateTimeFormatStyle,11,1055,1138,745
TestPersistentLocalTime,6,580,114,100
TestPersistentDateTime,10,983,250,258
ISOPeriodFormat,17,1677,723,517
PersistentInstantAsBigInt,9,889,388,270
TestLocalDate_Properties,15,1485,2297,641
AssembledChronology,16,1591,1183,1235
TestConverterSet,14,1396,611,257
DurationField,17,1706,750,747
TestGJMonthOfYearField,17,1712,455,296
TestGJWeekOfWeekyearField,17,1712,339,240
ISOYearOfEraDateTimeField,17,1712,393,281
TestGJDayOfYearField,17,1712,316,230
TestGJDayOfWeekField,17,1712,315,233
DelegatedDurationField,17,1712,716,558
OffsetDateTimeField,17,1712,775,803
TestGJWeekyearField,17,1712,389,259
PeriodFormat,17,1712,450,319
LenientDateTimeField,17,1712,407,330
DateTimePrinter,17,1712,432,541
MockPartial,17,1712,421,235
GJWeekOfWeekyearDateTimeField,17,1712,225,424
TestGJDayOfMonthField,17,1712,331,237
DateTimeConstants,17,1712,416,486
TestGJDateTimeField,17,1712,244,192
GJDayOfMonthDateTimeField,17,1712,205,406
BaseDateTime,13,1318,703,760
TestBasePartial,14,1465,647,209
TestPersistentYearMonthDay,9,956,156,141
PreciseDateTimeField,16,1706,508,532
PreciseDurationField,16,1706,507,510
DurationConverter,16,1712,199,163
TestJulianYearField,16,1712,294,219
TestJulianWeekyearField,16,1712,294,219
BaseInterval,16,1712,862,608
TestGJYearField,16,1712,365,251
BasicChronology,16,1712,2348,1572
DecoratedDurationField,16,1712,508,404
DecoratedDateTimeField,16,1712,515,410
CachedDateTimeZone,16,1712,528,324
GJDayOfYearDateTimeField,16,1712,193,384
ReadWritableInterval,16,1712,496,361
Event,9,983,226,153
Schedule,9,983,196,120
JodaGwtTestCase,3,328,1,1
TestPersistentPeriod,5,547,129,65
TestPersistentDuration,5,547,119,60
TestDateTimeConstants,13,1472,379,183
AbstractPartialInstant,15,1706,52,982
BaseDuration,15,1706,877,605
ReadablePeriod,15,1706,728,561
ScaledDurationField,15,1706,524,521
DurationType,15,1706,760,1516
ReadWritableDateTime,15,1706,563,669
LenientChronology,15,1706,427,640
ClassLoadTest,15,1712,355,202
TestJulianMonthOfYearField,15,1712,301,228
FormatUtils,15,1712,866,836
DefaultNameProvider,15,1712,209,233
TestPersistentIntervalNull,5,588,199,100
Plan,5,588,68,53
ReadWritablePeriod,14,1706,1070,790
ConverterSet,14,1706,714,421
BaseDurationField,14,1706,566,398
StrictChronology,14,1706,425,638
ReadableInstantConverter,14,1712,428,315
GJYearDateTimeField,14,1712,563,896
InstantConverter,14,1712,345,273
DateConverter,14,1712,273,204
NonZeroDateTimeField,14,1712,316,499
TestUTCProvider,14,1712,371,141
MockUnknownCalendar,14,1712,320,122
DateTimeParser,14,1712,335,433
ReadableDateTime,14,1712,480,576
TestJulianDayOfMonthField,14,1712,173,152
GJWeekyearDateTimeField,14,1712,385,683
EthiopicChronology,13,1591,812,553
IllegalInstantException,2,256,0,0
MutableHelper,2,256,0,0
MainTest,13,1712,1830,942
BuddhistEraDateTimeField,13,1712,259,481
PeriodPrinter,13,1712,359,276
StrictDateTimeField,13,1712,373,302
BasicMonthOfYearDateTimeField,13,1712,1103,743
ParseDateTimeSupport,7,927,122,115
FormatSupport,7,927,111,103
TestYearMonthDay,11,1485,1105,2113
YearMonth,11,1485,1832,931
MonthDay,11,1485,1758,880
TestMonthDay_Constructors,9,1220,820,410
SomethingThatHappens,4,547,41,41
SomethingThatLasts,4,547,42,42
TimeZoneTable,8,1120,21,54
EventTZ,7,983,108,93
MockZeroNullIntegerConverter,12,1712,265,112
BasicYearDateTimeField,12,1712,587,441
JodaTimePermission,12,1712,231,171
DateTimeFieldProperty,12,1712,471,811
PeriodParser,12,1712,266,204
Provider,12,1712,106,141
PeriodFormatter,12,1712,1093,753
UTCProvider,12,1712,228,170
GwtTestAll,12,1712,171,0
TestYearMonth_Constructors,8,1220,824,412
Examples,10,1545,94,91
JodaTagLibraryValidator,6,927,357,392
DateTimeZoneSupport,6,927,101,99
Util,6,927,572,598
CopticDayOfMonthDateTimeField,11,1712,179,179
CopticEraDateTimeField,11,1712,221,221
BasicDayOfYearDateTimeField,11,1712,313,211
MockBadChronology,11,1712,238,97
AbstractDateTimeFormatter,11,1712,121,402
IntervalConverter,11,1712,216,163
MockNullZoneChronology,11,1712,226,94
NameProvider,11,1712,120,158
TestPersistentTimeOfDayExact,6,956,154,79
TestPersistentLocalDate,6,956,163,84
TestPersistentTimeOfDay,6,956,176,90
CLDRTerritoryGenerator,4,641,351,351
TestConstants,2,328,0,0
GwtZoneInfoProvider,2,329,0,0
Arrays,2,329,0,0
GwtTimeZone,2,329,0,0
ObjectStreamException,2,329,0,0
ExceptionUtils,2,329,0,0
DataInput,2,329,0,0
DataOutput,2,329,0,0
DateFormatSymbols,2,330,0,0
GregorianCalendar,2,330,0,0
Locale,2,330,0,0
SecurityException,2,330,0,0
InputStream,2,330,0,0
Calendar,2,330,0,0
ObjectOutputStream,2,330,0,0
Writer,2,330,0,0
ObjectInputStream,2,330,0,0
CharArrayWriter,2,330,0,0
TimeZone,2,330,0,0
WeakReference,2,330,0,0
ClassNotFoundException,2,330,0,0
InternalError,2,330,0,0
MutableDuration,10,1706,294,739
MockUnknownTimeZone,10,1712,268,103
ReadablePartialConverter,10,1712,379,272
ReadablePeriodConverter,10,1712,328,244
BasicDayOfMonthDateTimeField,10,1712,318,213
Converter,10,1712,154,120
SkipDateTimeField,10,1712,370,263
AbstractGJChronology,10,1712,925,925
PartialConverter,10,1712,316,227
CopticYearDateTimeField,10,1712,391,391
MutableDateOnly,9,1637,35,868
MutableTimeOnly,9,1637,35,902
SetDateTimeZoneSupport,5,927,55,52
FormatTag,5,927,65,49
Resources,5,927,49,52
ParseDateTimeTag,5,927,67,48
TimeOnly,9,1706,169,582
ZeroIsMaxDateTimeField,9,1712,660,456
AbstractChronology,9,1712,671,671
PeriodConverter,9,1712,204,153
BasicWeekyearDateTimeField,9,1712,758,506
BasicWeekOfWeekyearDateTimeField,9,1712,362,242
TestPersistentInstant,5,956,161,81
TestPersistentLocalDateTime,5,956,160,81
TestPersistentInstantAsBigInt,5,956,161,81
BaseDateTimeFormatter,6,1178,429,722
TestDurationType,7,1376,270,1271
DurationFormatterBuilder,8,1706,752,1709
PartialInstant,8,1706,67,426
DateOnly,8,1706,111,597
AgeCalculator,8,1712,56,100
DateTimeBrowser,8,1712,52,69
SkipUndoDateTimeField,8,1712,354,252
DateTimePerformance,8,1712,294,76
CopticMonthOfYearDateTimeField,8,1712,142,142
TestMutableDuration_Basics,6,1384,199,760
DateTimeZoneTag,4,927,9,10
SetDateTimeZoneTag,4,927,15,9
DateOnlyFieldProperty,7,1712,329,329
TimeOnlyFieldProperty,7,1712,330,330
AbstractDateTimeField,7,1712,1323,1323
BasicSingleEraDateTimeField,7,1712,402,268
ThingWithInstant,4,983,98,49
TestCachedDateTimeZone,1,256,0,0
TestGJDate,1,256,0,0
TestMutableDuration_Constructors,5,1388,1006,1006
AbstractDurationField,6,1706,207,406
ReadWritableInstantFieldProperty,6,1712,242,242
BulkTest,6,1712,16,741
MutableDateTimeFieldProperty,6,1712,310,523
TestChronologyType,3,862,13,192
ChronologyType,3,862,27,353
TestTerritory,2,641,0,0
Territory,2,641,0,0
CLDRTerritory,2,641,0,0
MutableTimePeriod,5,1706,783,783
AbstractTimePeriod,5,1706,1455,1455
TestMDTGet,5,1712,21,930
TestMDTSet,5,1712,20,1209
AbstractTestDateTimeCommon,5,1712,6,419
AbstractTestDateTimeField,5,1712,18,642
TestMDTAdd,5,1712,19,292
PartialInstantConverter,5,1712,163,163
AbstractDateTimeFieldProperty,5,1712,722,722
TestMDTAddWrapped,5,1712,18,289
TestGJYearDateTimeField,5,1712,6,212
Test,5,1712,37,478
TestGJYearOfEraDateTimeField,5,1712,6,136
CutoverChronology,5,1712,444,999
BasePeriodFormatter,5,1712,175,175
TestMutableDuration_Updates,4,1382,109,1139
IslamicMonthOfYearDateTimeField,2,803,0,107
RawHolidayChoiceImpl,2,818,0,0
CurrencyHoliday,2,818,0,0
RawHolidayChoice,2,818,0,0
Weekday,2,818,0,0
Month,2,818,0,0
HolidayRule,2,832,0,0
Holiday,2,832,0,0
CommonFixedMonthChronology,2,836,0,167
ISODurationFormat,4,1677,7,219
GBHolidays,2,839,0,0
GBAnniversaries,2,839,0,0
AnnualHolidays,2,839,0,0
CommonAnniversaries,2,839,0,0
CanadaStatutoryHolidays,2,839,0,0
NamedAnniversaryFactory,2,839,0,0
CanadaAnniversaries,2,839,0,0
TestUSAnniversaries,2,839,0,0
AnniversaryFactory,2,839,0,0
USGovtHolidays,2,839,0,0
USAnniversaries,2,839,0,0
TestUSHolidays,2,839,0,0
TimeUtility,2,839,0,0
TestCommonAnniversaries,2,839,0,0
TimePeriod,4,1706,470,470
Utils,4,1706,10,235
ReadableTimePeriod,4,1706,348,348
ReadWritableTimePeriod,4,1706,447,447
TestGJSecondOfDayDateTimeField,4,1712,5,116
TestISOClockhourOfDayDateTimeField,4,1712,5,88
TestGJYearOfCenturyDateTimeField,4,1712,5,130
TestGJSecondOfMinuteDateTimeField,4,1712,5,116
DateTimeZonePermission,4,1712,85,85
TestGJMonthOfYearDateTimeField,4,1712,5,253
AbstractTestReadableInstant,4,1712,5,481
TestISODayOfMonthDateTimeField,4,1712,5,91
AbstractTestGJDateTimeField,4,1712,6,188
TestBuddhistEraDateTimeField,4,1712,5,148
TestGJMinuteOfHourDateTimeField,4,1712,5,116
DurationFormat,4,1712,134,134
TestISOClockhourOfHalfdayDateTimeField,4,1712,5,88
TestISODayOfYearDateTimeField,4,1712,5,91
TestISODayOfWeekDateTimeField,4,1712,5,88
DurationParser,4,1712,117,117
TestISOHalfdayOfDayDateTimeField,4,1712,5,88
TestISOHourOfDayDateTimeField,4,1712,5,88
TestISOHourOfHalfdayDateTimeField,4,1712,5,88
TestISOMillisOfDayDateTimeField,4,1712,5,88
ThaiBuddhistEraDateTimeField,4,1712,191,191
TestISOMillisOfSecondDateTimeField,4,1712,5,88
TestISOMinuteOfDayDateTimeField,4,1712,5,88
TestISOMinuteOfHourDateTimeField,4,1712,5,88
BulkMDTTests,4,1712,5,132
TestISOMonthOfYearDateTimeField,4,1712,5,91
TestISOSecondOfDayDateTimeField,4,1712,5,88
DurationFormatter,4,1712,72,72
TestInstant,4,1712,5,270
DurationPrinter,4,1712,129,129
TestGJHourOfHalfdayDateTimeField,4,1712,5,116
TestGJDayOfWeekDateTimeField,4,1712,5,194
TestGJClockhourOfHalfdayDateTimeField,4,1712,5,138
TestGJDayOfYearDateTimeField,4,1712,5,130
TestGJHalfdayOfDayDateTimeField,4,1712,5,158
TestGJClockhourOfDayDateTimeField,4,1712,5,138
TestGJMinuteOfDayDateTimeField,4,1712,5,116
JulianWithYearZeroChronology,4,1712,7,129
ReadableTimePeriodConverter,4,1712,153,153
TestGJHourOfDayDateTimeField,4,1712,5,116
AbstractDurationFormatter,4,1712,117,117
ProlepticChronology,4,1712,202,665
TestGJDayOfMonthDateTimeField,4,1712,5,141
TestISOSecondOfMinuteDateTimeField,4,1712,5,88
TestGJMillisOfDayDateTimeField,4,1712,5,116
TestDateTimeCtors,4,1712,6,152
TestConstructors,4,1712,15,744
TestGJMillisOfSecondDateTimeField,4,1712,5,116
GJZonedChronology,4,1712,52,173
GJCenturyChronology,4,1712,58,192
TestMutableDateTimeCtors,4,1712,6,153
TestMutableDateTime,4,1712,5,140
CommonGJChronology,2,967,0,211
ReadWritableDuration,3,1706,4,284
TimePeriodFormatterBuilder,3,1706,1528,1528
TimePeriodParser,3,1712,114,114
TimePeriodConverter,3,1712,93,93
DelegatedChronology,3,1712,498,498
AbstractTestAbstractInstant,3,1712,4,152
AbstractTimePeriodFormatter,3,1712,115,115
DecoratedChronology,3,1712,133,133
TestSuiteISO,3,1712,4,102
TestSuiteGJ,3,1712,4,101
TestMillisDuration_Constructors,2,1388,745,745
DayOfWeek,2,1478,0,674
ISOTimePeriodFormat,2,1677,213,213
MillisDuration,2,1706,383,383
BoundDateTimePrinter,2,1712,162,162
AbstractPeriodFormatter,2,1712,112,112
BasicFixedMonthOfYearDateTimeField,2,1712,99,99
IAnniversaryFactory,2,1712,25,0
TimePeriodPrinter,2,1712,124,124
DelegateChronology,2,1712,0,339
TestDateTimeParserBucket,2,1712,0,154
StringBufferWriter,2,1712,115,115
MockPartialInstant,2,1712,102,102
LimitDateTimeField,2,1712,0,306
FractionalDateTimeField,2,1712,0,238
DurationFieldAffix,2,1712,70,70
DelegateDateTimeField,2,1712,0,200
DateUtil,2,1712,29,0
TimePeriodFormatter,2,1712,68,68
TestTimePeriod,2,1712,0,273
TestTimePeriodFormat,2,1712,0,120
DateFactory,2,1712,29,0
Date,2,1712,37,0
ChoiceList,2,1712,46,0
Choice,2,1712,40,0
TimePeriodFormat,2,1712,129,129
AbstractChoice,2,1712,46,0
