ClassName,Changes,TotalCommits,Insertions,Deletions
DateConverter,1,175,0,0
DataOutput,1,175,0,0
TestCommonAnniversaries,1,175,0,0
BasicWeekOfWeekyearDateTimeField,1,175,0,0
BasicFixedMonthChronology,1,175,0,0
BasicDayOfYearDateTimeField,1,175,0,0
BasicDayOfMonthDateTimeField,1,175,0,0
BaseLocal,1,175,0,0
BaseDurationField,1,175,0,0
BaseDateTimeField,1,175,0,0
AssembledChronology,1,175,0,0
Arrays,1,175,0,0
AnnualHolidays,1,175,0,0
AnniversaryFactory,1,175,0,0
AgeCalculator,1,175,0,0
AbstractReadableInstantFieldProperty,1,175,0,0
AbstractPartialFieldProperty,1,175,0,0
AbstractInstant,1,175,0,0
AbstractDuration,1,175,0,0
BasicSingleEraDateTimeField,1,175,0,0
BasicWeekyearDateTimeField,1,175,0,0
DataInput,1,175,0,0
BasicYearDateTimeField,1,175,0,0
CurrencyHoliday,1,175,0,0
CopticChronology,1,175,0,0
Converter,1,175,0,0
CommonAnniversaries,1,175,0,0
ClassNotFoundException,1,175,0,0
Chronology,1,175,0,0
ChoiceList,1,175,46,0
Choice,1,175,40,0
CharArrayWriter,1,175,0,0
CanadaStatutoryHolidays,1,175,0,0
CanadaAnniversaries,1,175,0,0
CalendarConverter,1,175,0,0
Calendar,1,175,0,0
CLDRTerritoryGenerator,1,175,351,0
CLDRTerritory,1,175,0,0
GregorianChronology,1,175,0,0
GwtTimeZone,1,175,0,0
GwtZoneInfoProvider,1,175,0,0
ReadableIntervalConverter,1,175,0,0
ReadableInstantConverter,1,175,0,0
ReadableInstant,1,175,0,0
ReadableDurationConverter,1,175,0,0
ReadableDuration,1,175,0,0
ReadWritablePeriod,1,175,0,0
ReadWritableInterval,1,175,0,0
AbstractConverter,1,175,0,0
ReadWritableDateTime,1,175,0,0
RawHolidayChoiceImpl,1,175,0,0
RawHolidayChoice,1,175,0,0
Provider,1,175,0,0
PreciseDurationField,1,175,0,0
PreciseDurationDateTimeField,1,175,0,0
PreciseDateTimeField,1,175,0,0
Plan,1,175,53,0
ReadableInterval,1,175,0,0
ReadablePartialConverter,1,175,0,0
HibernateTestCase,1,175,78,0
ReadablePeriod,1,175,0,0
TestCachedDateTimeZone,1,175,0,0
Territory,1,175,0,0
StrictDateTimeField,1,175,0,0
StrictChronology,1,175,0,0
SomethingThatLasts,1,175,42,0
SomethingThatHappens,1,175,41,0
SkipUndoDateTimeField,1,175,0,0
SetDateTimeZoneTag,1,175,15,9
SetDateTimeZoneSupport,1,175,55,52
SecurityException,1,175,0,0
Schedule,1,175,76,0
ScaledDurationField,1,175,0,0
Resources,1,175,49,52
RemainderDateTimeField,1,175,0,0
ReadablePeriodConverter,1,175,0,0
PersistentTimeOfDayExact,1,175,123,1
PersistentPeriod,1,175,40,0
PersistentDuration,1,175,40,0
PeriodPrinter,1,175,0,0
LenientChronology,1,175,0,0
JodaTimePermission,1,175,0,0
JodaTagLibraryValidator,1,175,357,392
JodaGwtTestCase,1,175,1,1
IntervalConverter,1,175,0,0
Interval,1,175,0,0
InternalError,1,175,0,0
InstantConverter,1,175,0,0
InputStream,1,175,0,0
ImpreciseDateTimeField,1,175,0,0
ISOYearOfEraDateTimeField,1,175,0,0
ISOPeriodFormat,1,175,0,0
IAnniversaryFactory,1,175,25,0
HolidayRule,1,175,0,0
Holiday,1,175,0,0
LenientDateTimeField,1,175,0,0
LimitChronology,1,175,0,0
Locale,1,175,0,0
OffsetDateTimeField,1,175,0,0
PeriodParser,1,175,0,0
PeriodFormatter,1,175,0,0
PeriodConverter,1,175,0,0
PartialConverter,1,175,0,0
ParseDateTimeTag,1,175,67,48
ParseDateTimeSupport,1,175,122,115
ObjectStreamException,1,175,0,0
LongConverter,1,175,0,0
ObjectOutputStream,1,175,0,0
ObjectInputStream,1,175,0,0
NullConverter,1,175,0,0
NamedAnniversaryFactory,1,175,0,0
NameProvider,1,175,0,0
Month,1,175,0,0
ReadWritableInstant,1,175,0,0
