ClassName,Changes,TotalCommits,Insertions,Deletions
TestReadablePeriodConverter,3,165,256,22
ConverterSet,3,165,349,14
TestScaledDurationField,3,165,610,19
TestNullConverter,3,165,432,27
BaseInterval,3,165,0,0
TestMutableInterval_Updates,3,165,836,19
AbstractDateTime,3,165,326,7
ZoneInfoProvider,3,165,0,0
TestMutableDateTime_Adds,3,165,552,19
TestPreciseDurationDateTimeField,3,165,1344,13
TestMutableDateTime_Properties,3,165,1597,16
Instant,3,165,0,0
AbstractPeriod,3,165,0,0
TestMutableInterval_Constructors,3,165,1382,19
BaseDuration,3,165,0,0
Years,3,165,365,6
TestPreciseDurationField,3,165,576,19
YearMonthDay,3,165,1124,1
TestMutablePeriod_Basics,3,165,956,25
TestMutablePeriod_Constructors,3,165,1972,19
DelegatedDurationField,3,165,0,0
DateTimeZoneBuilder,3,165,1957,234
TestMutablePeriod_Updates,3,165,2948,19
BaseChronology,3,165,0,0
BaseDateTime,3,165,0,0
TestTextFields,3,165,338,17
ReadableDateTime,2,165,0,0
DateTimeFieldType,2,165,0,0
TestMonthDay_Properties,2,165,0,0
TestStringConvert,2,165,0,0
ConverterManager,2,165,618,21
Seconds,2,165,475,6
TestYearMonth_Constructors,2,165,0,0
SkipDateTimeField,2,165,0,0
BasicMonthOfYearDateTimeField,2,165,0,0
BasicGJChronology,2,165,0,0
Weeks,2,165,481,6
YearMonth,2,165,0,0
AbstractStringBasedJodaType,2,165,94,0
AbstractPartial,2,165,0,0
Days,2,165,495,6
TestDateTimeFormatStyle,2,165,390,2
TestMonthDay_Constructors,2,165,0,0
MainTest,2,165,444,0
MutableInterval,2,165,406,5
MutableHelper,2,165,0,0
Hours,2,165,494,6
DefaultNameProvider,2,165,0,0
Months,2,165,401,6
MonthDay,2,165,0,0
ISOChronology,2,165,0,0
ISODateTimeFormat,2,165,0,0
IllegalFieldValueException,2,165,0,0
IllegalInstantException,2,165,0,0
PeriodType,2,165,0,0
PersistentDateTime,2,165,120,1
PersistentDateTimeTZ,2,165,107,1
Minutes,2,165,475,6
TestMonthDay_Basics,2,165,0,0
IslamicChronology,2,165,0,0
PersistentInstantAsBigInt,2,165,119,1
PersistentInterval,2,165,137,0
PersistentLocalDate,2,165,118,1
PersistentLocalDateTime,2,165,117,1
PersistentLocalTimeAsString,2,165,120,1
PersistentInstant,2,165,119,1
PersistentLocalTimeAsTime,2,165,125,1
PersistentLocalTimeExact,2,165,120,1
PersistentYearMonthDay,2,165,118,1
JulianChronology,2,165,0,0
PersistentTimeOfDay,2,165,126,1
ZeroIsMaxDateTimeField,1,165,0,0
Util,1,165,572,598
UnsupportedDurationField,1,165,0,0
Weekday,1,165,0,0
WeakReference,1,165,0,0
Writer,1,165,0,0
UTCProvider,1,165,0,0
UnsupportedDateTimeField,1,165,0,0
TestPersistentInstant,1,165,81,1
USGovtHolidays,1,165,0,0
TestPersistentLocalDate,1,165,81,2
TestPersistentTimeOfDayExact,1,165,76,1
TestPersistentTimeOfDay,1,165,87,1
TestTerritory,1,165,0,0
TestUSAnniversaries,1,165,0,0
TestPersistentPeriod,1,165,65,1
TestUSHolidays,1,165,0,0
TestPersistentLocalTime,1,165,94,2
TestYearMonth_Basics,1,165,0,0
TestPersistentLocalDateTime,1,165,81,2
TestYearMonth_Properties,1,165,0,0
TestPersistentDateTime,1,165,120,2
TestPersistentIntervalNull,1,165,100,1
TestPersistentInterval,1,165,135,1
ThingWithInstant,1,165,49,0
TestPersistentInstantAsBigInt,1,165,81,1
TimeUtility,1,165,0,0
TimeZone,1,165,0,0
TimeZoneTable,1,165,0,0
USAnniversaries,1,165,0,0
TestPersistentDuration,1,165,60,1
TestPersistentYearMonthDay,1,165,76,1
AbstractChoice,1,165,46,0
TestConstants,1,165,0,0
Duration,1,165,0,0
DelegatedDateTimeField,1,165,0,0
DecoratedDurationField,1,165,0,0
DecoratedDateTimeField,1,165,0,0
DateUtil,1,165,29,0
DateTimeZoneTag,1,165,9,10
DateTimeZoneSupport,1,165,101,99
DateTimePrinter,1,165,0,0
DateTimePerformance,1,165,0,0
DateTimeParser,1,165,0,0
DateTimeField,1,165,0,0
DateTimeConstants,1,165,0,0
DateTimeComparator,1,165,0,0
DateTimeBrowser,1,165,0,0
DateFormatSymbols,1,165,0,0
DateFactory,1,165,29,0
DividedDateTimeField,1,165,0,0
DurationConverter,1,165,0,0
Date,1,165,37,0
DurationField,1,165,0,0
GregorianCalendar,1,165,0,0
GJYearOfEraDateTimeField,1,165,0,0
GJMonthOfYearDateTimeField,1,165,0,0
GJEraDateTimeField,1,165,0,0
GJDayOfWeekDateTimeField,1,165,0,0
GBHolidays,1,165,0,0
GBAnniversaries,1,165,0,0
FormatUtils,1,165,0,0
FormatTag,1,165,65,49
FormatSupport,1,165,111,103
ExceptionUtils,1,165,0,0
Examples,1,165,0,0
EventTZ,1,165,53,0
Event,1,165,111,0
EthiopicChronology,1,165,0,0
DateConverter,1,165,0,0
DataOutput,1,165,0,0
TestCommonAnniversaries,1,165,0,0
BasicWeekOfWeekyearDateTimeField,1,165,0,0
BasicFixedMonthChronology,1,165,0,0
BasicDayOfYearDateTimeField,1,165,0,0
BasicDayOfMonthDateTimeField,1,165,0,0
BaseLocal,1,165,0,0
BaseDurationField,1,165,0,0
BaseDateTimeField,1,165,0,0
AssembledChronology,1,165,0,0
Arrays,1,165,0,0
AnnualHolidays,1,165,0,0
AnniversaryFactory,1,165,0,0
AgeCalculator,1,165,0,0
AbstractReadableInstantFieldProperty,1,165,0,0
AbstractPartialFieldProperty,1,165,0,0
AbstractInstant,1,165,0,0
AbstractDuration,1,165,0,0
BasicSingleEraDateTimeField,1,165,0,0
BasicWeekyearDateTimeField,1,165,0,0
DataInput,1,165,0,0
BasicYearDateTimeField,1,165,0,0
CurrencyHoliday,1,165,0,0
CopticChronology,1,165,0,0
Converter,1,165,0,0
CommonAnniversaries,1,165,0,0
ClassNotFoundException,1,165,0,0
Chronology,1,165,0,0
ChoiceList,1,165,46,0
Choice,1,165,40,0
CharArrayWriter,1,165,0,0
CanadaStatutoryHolidays,1,165,0,0
CanadaAnniversaries,1,165,0,0
CalendarConverter,1,165,0,0
Calendar,1,165,0,0
CLDRTerritoryGenerator,1,165,351,0
CLDRTerritory,1,165,0,0
GregorianChronology,1,165,0,0
GwtTimeZone,1,165,0,0
GwtZoneInfoProvider,1,165,0,0
ReadableIntervalConverter,1,165,0,0
ReadableInstantConverter,1,165,0,0
ReadableInstant,1,165,0,0
ReadableDurationConverter,1,165,0,0
ReadableDuration,1,165,0,0
ReadWritablePeriod,1,165,0,0
ReadWritableInterval,1,165,0,0
AbstractConverter,1,165,0,0
ReadWritableDateTime,1,165,0,0
RawHolidayChoiceImpl,1,165,0,0
RawHolidayChoice,1,165,0,0
Provider,1,165,0,0
PreciseDurationField,1,165,0,0
PreciseDurationDateTimeField,1,165,0,0
PreciseDateTimeField,1,165,0,0
Plan,1,165,53,0
ReadableInterval,1,165,0,0
ReadablePartialConverter,1,165,0,0
HibernateTestCase,1,165,78,0
ReadablePeriod,1,165,0,0
TestCachedDateTimeZone,1,165,0,0
Territory,1,165,0,0
StrictDateTimeField,1,165,0,0
StrictChronology,1,165,0,0
SomethingThatLasts,1,165,42,0
SomethingThatHappens,1,165,41,0
SkipUndoDateTimeField,1,165,0,0
SetDateTimeZoneTag,1,165,15,9
SetDateTimeZoneSupport,1,165,55,52
SecurityException,1,165,0,0
Schedule,1,165,76,0
ScaledDurationField,1,165,0,0
Resources,1,165,49,52
RemainderDateTimeField,1,165,0,0
ReadablePeriodConverter,1,165,0,0
PersistentTimeOfDayExact,1,165,123,1
PersistentPeriod,1,165,40,0
PersistentDuration,1,165,40,0
PeriodPrinter,1,165,0,0
LenientChronology,1,165,0,0
JodaTimePermission,1,165,0,0
JodaTagLibraryValidator,1,165,357,392
JodaGwtTestCase,1,165,1,1
IntervalConverter,1,165,0,0
Interval,1,165,0,0
InternalError,1,165,0,0
InstantConverter,1,165,0,0
InputStream,1,165,0,0
ImpreciseDateTimeField,1,165,0,0
ISOYearOfEraDateTimeField,1,165,0,0
ISOPeriodFormat,1,165,0,0
IAnniversaryFactory,1,165,25,0
HolidayRule,1,165,0,0
Holiday,1,165,0,0
LenientDateTimeField,1,165,0,0
LimitChronology,1,165,0,0
Locale,1,165,0,0
OffsetDateTimeField,1,165,0,0
PeriodParser,1,165,0,0
PeriodFormatter,1,165,0,0
PeriodConverter,1,165,0,0
PartialConverter,1,165,0,0
ParseDateTimeTag,1,165,67,48
ParseDateTimeSupport,1,165,122,115
ObjectStreamException,1,165,0,0
LongConverter,1,165,0,0
ObjectOutputStream,1,165,0,0
ObjectInputStream,1,165,0,0
NullConverter,1,165,0,0
NamedAnniversaryFactory,1,165,0,0
NameProvider,1,165,0,0
Month,1,165,0,0
ReadWritableInstant,1,165,0,0
