ClassName,Changes,TotalCommits,Insertions,Deletions
TestJulianDayOfMonthField,3,238,60,0
TestBuilder,3,238,670,27
TestDateTimeConstants,3,238,249,14
TestDateTimeComparator,3,238,1940,29
YearMonthDay,3,238,1124,1
TestDateConverter,3,238,265,21
Years,3,238,365,6
AbstractPeriod,3,238,0,0
TestConverterSet,3,238,400,17
TestConverterManager,3,238,2188,155
TestGJWeekyearField,3,238,158,0
TestCompiler,3,238,147,0
TestGJYearField,3,238,150,0
TestChronology,3,238,704,19
TestCalendarConverter,3,238,397,21
BaseDateTime,3,238,0,0
TestBasePartial,3,238,307,14
BasePartial,3,238,306,1
TestBaseDateTimeField,3,238,1248,13
TestDurationField,3,238,140,13
TestAbstractPartial,3,238,479,14
TestDurationFieldType,3,238,445,52
StringConverter,3,238,0,0
TestISODateTimeFormat,3,238,1236,23
TestISODateTimeFormatParsing,3,238,1690,19
TestISODateTimeFormat_Fields,3,238,2318,13
TestDuration_Constructors,3,238,519,18
TestISOPeriodFormatParsing,3,238,449,22
TestInstant_Basics,3,238,1243,30
BaseInterval,3,238,0,0
TestInterval_Constructors,3,238,1428,19
TestDateTimeFieldType,3,238,744,75
TestUnsupportedDateTimeField,3,238,1324,8
TestGJDayOfYearField,3,238,126,0
DelegatedDurationField,3,238,0,0
FixedDateTimeZone,3,238,115,8
TestReadablePartialConverter,3,238,322,22
TestReadableIntervalConverter,3,238,404,22
DurationFieldType,3,238,0,0
TestReadableInstantConverter,3,238,322,22
TestPreciseDurationField,3,238,576,19
TestPreciseDurationDateTimeField,3,238,1344,13
TestPartial_Match,3,238,369,28
TestPreciseDateTimeField,3,238,1336,13
TestPartial_Properties,3,238,849,14
TestReadablePeriodConverter,3,238,256,22
TimeOfDay,3,238,1231,1
TestPeriodFormatParsing,3,238,309,22
GJLocaleSymbols,3,238,279,22
TestPeriodFormatter,3,238,510,27
GJYearOfEraDateTimeField,3,238,0,0
TestPeriodFormatterBuilder,3,238,1733,22
Instant,3,238,0,0
ISOChronology,3,238,0,0
DividedDateTimeField,3,238,0,0
ISOYearOfEraDateTimeField,3,238,0,0
MockBadChronology,3,238,94,0
TestGJMonthOfYearField,3,238,186,0
MockNullZoneChronology,3,238,88,0
MockUnknownCalendar,3,238,132,0
MockUnknownTimeZone,3,238,110,0
MillisDurationField,3,238,0,0
MockZeroNullIntegerConverter,3,238,102,0
TestOffsetDateTimeField,3,238,1118,13
ClassLoadTest,3,238,102,0
MockZone,3,238,112,0
TestNullConverter,3,238,432,27
TestTextFields,3,238,338,17
TestScaledDurationField,3,238,610,19
ConverterSet,3,238,349,14
GJEraDateTimeField,2,238,0,0
SkipDateTimeField,2,238,0,0
Seconds,2,238,475,6
GJMonthOfYearDateTimeField,2,238,0,0
Hours,2,238,494,6
MutableHelper,2,238,0,0
DateTimeComparator,2,238,0,0
Days,2,238,495,6
GJDayOfWeekDateTimeField,2,238,0,0
DecoratedDateTimeField,2,238,0,0
ConverterManager,2,238,618,21
TestStringConvert,2,238,0,0
TestYearMonth_Constructors,2,238,0,0
Weeks,2,238,481,6
AbstractPartial,2,238,0,0
ZeroIsMaxDateTimeField,2,238,0,0
BaseLocal,2,238,0,0
DelegatedDateTimeField,2,238,0,0
TestDateTimeFormatStyle,2,238,390,2
DefaultNameProvider,2,238,0,0
AbstractStringBasedJodaType,2,238,94,0
Months,2,238,401,6
OffsetDateTimeField,2,238,0,0
TimeZoneTable,2,238,0,0
PreciseDurationDateTimeField,2,238,0,0
PersistentYearMonthDay,2,238,118,1
PersistentTimeOfDay,2,238,126,1
TestMonthDay_Basics,2,238,0,0
PersistentLocalTimeExact,2,238,120,1
PersistentLocalTimeAsTime,2,238,125,1
PersistentLocalTimeAsString,2,238,120,1
PersistentLocalDateTime,2,238,117,1
PersistentLocalDate,2,238,118,1
PersistentInterval,2,238,137,0
PersistentInstantAsBigInt,2,238,119,1
PersistentInstant,2,238,119,1
TestMonthDay_Constructors,2,238,0,0
PersistentDateTimeTZ,2,238,107,1
PersistentDateTime,2,238,120,1
PeriodType,2,238,0,0
TestMonthDay_Properties,2,238,0,0
LimitChronology,2,238,0,0
BasicWeekOfWeekyearDateTimeField,2,238,0,0
MainTest,2,238,444,0
Minutes,2,238,475,6
BasicWeekyearDateTimeField,2,238,0,0
BasicYearDateTimeField,2,238,0,0
MutableInterval,2,238,406,5
PreciseDateTimeField,2,238,0,0
JulianChronology,2,238,0,0
BasicGJChronology,2,238,0,0
ImpreciseDateTimeField,2,238,0,0
ReadableDateTime,2,238,0,0
BasicDayOfYearDateTimeField,2,238,0,0
IslamicChronology,2,238,0,0
BasicDayOfMonthDateTimeField,2,238,0,0
IllegalInstantException,2,238,0,0
IllegalFieldValueException,2,238,0,0
USAnniversaries,1,238,0,0
TestTerritory,1,238,0,0
TestPersistentDuration,1,238,60,1
TestPersistentInterval,1,238,135,1
TestYearMonth_Basics,1,238,0,0
TestUSAnniversaries,1,238,0,0
TestUSHolidays,1,238,0,0
TestPersistentInstant,1,238,81,1
UTCProvider,1,238,0,0
TestYearMonth_Properties,1,238,0,0
UnsupportedDateTimeField,1,238,0,0
TestPersistentInstantAsBigInt,1,238,81,1
TestPersistentYearMonthDay,1,238,76,1
TimeUtility,1,238,0,0
TestPersistentIntervalNull,1,238,100,1
TestPersistentTimeOfDayExact,1,238,76,1
TestPersistentLocalDate,1,238,81,2
Util,1,238,572,598
Writer,1,238,0,0
TestPersistentLocalDateTime,1,238,81,2
UnsupportedDurationField,1,238,0,0
Weekday,1,238,0,0
USGovtHolidays,1,238,0,0
TestPersistentLocalTime,1,238,94,2
WeakReference,1,238,0,0
TimeZone,1,238,0,0
TestPersistentPeriod,1,238,65,1
TestPersistentTimeOfDay,1,238,87,1
ThingWithInstant,1,238,49,0
TestPersistentDateTime,1,238,120,2
AbstractChoice,1,238,46,0
TestGJDate,1,238,0,0
HolidayRule,1,238,0,0
DateFactory,1,238,29,0
DateFormatSymbols,1,238,0,0
DateTimeBrowser,1,238,0,0
DateTimeConstants,1,238,0,0
DateTimeField,1,238,0,0
DateTimeParser,1,238,0,0
DateTimePerformance,1,238,0,0
DateTimePrinter,1,238,0,0
DateTimeZoneSupport,1,238,101,99
DateTimeZoneTag,1,238,9,10
DateUtil,1,238,29,0
DecoratedDurationField,1,238,0,0
DurationConverter,1,238,0,0
DurationField,1,238,0,0
EthiopicChronology,1,238,0,0
Event,1,238,111,0
EventTZ,1,238,53,0
Examples,1,238,0,0
ExceptionUtils,1,238,0,0
FormatSupport,1,238,111,103
FormatTag,1,238,65,49
FormatUtils,1,238,0,0
GBAnniversaries,1,238,0,0
GBHolidays,1,238,0,0
GregorianCalendar,1,238,0,0
GregorianChronology,1,238,0,0
GwtTimeZone,1,238,0,0
GwtZoneInfoProvider,1,238,0,0
HibernateTestCase,1,238,78,0
DateConverter,1,238,0,0
Date,1,238,37,0
DataOutput,1,238,0,0
CLDRTerritory,1,238,0,0
AbstractDuration,1,238,0,0
AbstractInstant,1,238,0,0
AbstractPartialFieldProperty,1,238,0,0
AbstractReadableInstantFieldProperty,1,238,0,0
AgeCalculator,1,238,0,0
AnniversaryFactory,1,238,0,0
AnnualHolidays,1,238,0,0
Arrays,1,238,0,0
AssembledChronology,1,238,0,0
BaseDateTimeField,1,238,0,0
BaseDurationField,1,238,0,0
BasicFixedMonthChronology,1,238,0,0
BasicSingleEraDateTimeField,1,238,0,0
CLDRTerritoryGenerator,1,238,351,0
DataInput,1,238,0,0
Calendar,1,238,0,0
CalendarConverter,1,238,0,0
CanadaAnniversaries,1,238,0,0
CanadaStatutoryHolidays,1,238,0,0
CharArrayWriter,1,238,0,0
Choice,1,238,40,0
ChoiceList,1,238,46,0
Chronology,1,238,0,0
ClassNotFoundException,1,238,0,0
CommonAnniversaries,1,238,0,0
Converter,1,238,0,0
CopticChronology,1,238,0,0
CurrencyHoliday,1,238,0,0
Holiday,1,238,0,0
IAnniversaryFactory,1,238,25,0
TestConstants,1,238,0,0
ISOPeriodFormat,1,238,0,0
RawHolidayChoice,1,238,0,0
RawHolidayChoiceImpl,1,238,0,0
ReadWritableDateTime,1,238,0,0
ReadWritableInstant,1,238,0,0
AbstractConverter,1,238,0,0
ReadWritablePeriod,1,238,0,0
ReadableDuration,1,238,0,0
ReadableDurationConverter,1,238,0,0
ReadableInstant,1,238,0,0
ReadableInstantConverter,1,238,0,0
ReadableInterval,1,238,0,0
ReadableIntervalConverter,1,238,0,0
ReadablePartialConverter,1,238,0,0
ReadablePeriod,1,238,0,0
ReadablePeriodConverter,1,238,0,0
Resources,1,238,49,52
ScaledDurationField,1,238,0,0
Schedule,1,238,76,0
SecurityException,1,238,0,0
SetDateTimeZoneSupport,1,238,55,52
SetDateTimeZoneTag,1,238,15,9
SkipUndoDateTimeField,1,238,0,0
SomethingThatHappens,1,238,41,0
SomethingThatLasts,1,238,42,0
StrictChronology,1,238,0,0
StrictDateTimeField,1,238,0,0
Territory,1,238,0,0
TestCachedDateTimeZone,1,238,0,0
TestCommonAnniversaries,1,238,0,0
Provider,1,238,0,0
PreciseDurationField,1,238,0,0
Plan,1,238,53,0
NameProvider,1,238,0,0
InputStream,1,238,0,0
InstantConverter,1,238,0,0
InternalError,1,238,0,0
Interval,1,238,0,0
IntervalConverter,1,238,0,0
JodaGwtTestCase,1,238,1,1
JodaTagLibraryValidator,1,238,357,392
JodaTimePermission,1,238,0,0
LenientChronology,1,238,0,0
LenientDateTimeField,1,238,0,0
Locale,1,238,0,0
LongConverter,1,238,0,0
Month,1,238,0,0
NamedAnniversaryFactory,1,238,0,0
PersistentTimeOfDayExact,1,238,123,1
NullConverter,1,238,0,0
ObjectInputStream,1,238,0,0
ObjectOutputStream,1,238,0,0
ObjectStreamException,1,238,0,0
ParseDateTimeSupport,1,238,122,115
ParseDateTimeTag,1,238,67,48
PartialConverter,1,238,0,0
PeriodConverter,1,238,0,0
PeriodFormatter,1,238,0,0
PeriodParser,1,238,0,0
PeriodPrinter,1,238,0,0
PersistentDuration,1,238,40,0
PersistentPeriod,1,238,40,0
ReadWritableInterval,1,238,0,0
