ClassName,Changes,TotalCommits,Insertions,Deletions
TestPersistentTimeOfDayExact,1,240,76,1
TestPersistentYearMonthDay,1,240,76,1
TestUSHolidays,1,240,0,0
AbstractChoice,1,240,46,0
TestGJDate,1,240,0,0
HolidayRule,1,240,0,0
DateFactory,1,240,29,0
DateFormatSymbols,1,240,0,0
DateTimeBrowser,1,240,0,0
DateTimeConstants,1,240,0,0
DateTimeField,1,240,0,0
DateTimeParser,1,240,0,0
DateTimePerformance,1,240,0,0
DateTimePrinter,1,240,0,0
DateTimeZoneSupport,1,240,101,99
DateTimeZoneTag,1,240,9,10
DateUtil,1,240,29,0
DecoratedDurationField,1,240,0,0
DurationConverter,1,240,0,0
DurationField,1,240,0,0
EthiopicChronology,1,240,0,0
Event,1,240,111,0
EventTZ,1,240,53,0
Examples,1,240,0,0
ExceptionUtils,1,240,0,0
FormatSupport,1,240,111,103
FormatTag,1,240,65,49
FormatUtils,1,240,0,0
GBAnniversaries,1,240,0,0
GBHolidays,1,240,0,0
GregorianCalendar,1,240,0,0
GregorianChronology,1,240,0,0
GwtTimeZone,1,240,0,0
GwtZoneInfoProvider,1,240,0,0
HibernateTestCase,1,240,78,0
DateConverter,1,240,0,0
Date,1,240,37,0
DataOutput,1,240,0,0
CLDRTerritory,1,240,0,0
AbstractDuration,1,240,0,0
AbstractInstant,1,240,0,0
AbstractPartialFieldProperty,1,240,0,0
AbstractReadableInstantFieldProperty,1,240,0,0
AgeCalculator,1,240,0,0
AnniversaryFactory,1,240,0,0
AnnualHolidays,1,240,0,0
Arrays,1,240,0,0
AssembledChronology,1,240,0,0
BaseDateTimeField,1,240,0,0
BaseDurationField,1,240,0,0
BasicFixedMonthChronology,1,240,0,0
BasicSingleEraDateTimeField,1,240,0,0
CLDRTerritoryGenerator,1,240,351,0
DataInput,1,240,0,0
Calendar,1,240,0,0
CalendarConverter,1,240,0,0
CanadaAnniversaries,1,240,0,0
CanadaStatutoryHolidays,1,240,0,0
CharArrayWriter,1,240,0,0
Choice,1,240,40,0
ChoiceList,1,240,46,0
Chronology,1,240,0,0
ClassNotFoundException,1,240,0,0
CommonAnniversaries,1,240,0,0
Converter,1,240,0,0
CopticChronology,1,240,0,0
CurrencyHoliday,1,240,0,0
Holiday,1,240,0,0
IAnniversaryFactory,1,240,25,0
TestConstants,1,240,0,0
ISOPeriodFormat,1,240,0,0
RawHolidayChoice,1,240,0,0
RawHolidayChoiceImpl,1,240,0,0
ReadWritableDateTime,1,240,0,0
ReadWritableInstant,1,240,0,0
AbstractConverter,1,240,0,0
ReadWritablePeriod,1,240,0,0
ReadableDuration,1,240,0,0
ReadableDurationConverter,1,240,0,0
ReadableInstant,1,240,0,0
ReadableInstantConverter,1,240,0,0
ReadableInterval,1,240,0,0
ReadableIntervalConverter,1,240,0,0
ReadablePartialConverter,1,240,0,0
ReadablePeriod,1,240,0,0
ReadablePeriodConverter,1,240,0,0
Resources,1,240,49,52
ScaledDurationField,1,240,0,0
Schedule,1,240,76,0
SecurityException,1,240,0,0
SetDateTimeZoneSupport,1,240,55,52
SetDateTimeZoneTag,1,240,15,9
SkipUndoDateTimeField,1,240,0,0
SomethingThatHappens,1,240,41,0
SomethingThatLasts,1,240,42,0
StrictChronology,1,240,0,0
StrictDateTimeField,1,240,0,0
Territory,1,240,0,0
TestCachedDateTimeZone,1,240,0,0
TestCommonAnniversaries,1,240,0,0
Provider,1,240,0,0
PreciseDurationField,1,240,0,0
Plan,1,240,53,0
NameProvider,1,240,0,0
InputStream,1,240,0,0
InstantConverter,1,240,0,0
InternalError,1,240,0,0
Interval,1,240,0,0
IntervalConverter,1,240,0,0
JodaGwtTestCase,1,240,1,1
JodaTagLibraryValidator,1,240,357,392
JodaTimePermission,1,240,0,0
LenientChronology,1,240,0,0
LenientDateTimeField,1,240,0,0
Locale,1,240,0,0
LongConverter,1,240,0,0
Month,1,240,0,0
NamedAnniversaryFactory,1,240,0,0
PersistentTimeOfDayExact,1,240,123,1
NullConverter,1,240,0,0
ObjectInputStream,1,240,0,0
ObjectOutputStream,1,240,0,0
ObjectStreamException,1,240,0,0
ParseDateTimeSupport,1,240,122,115
ParseDateTimeTag,1,240,67,48
PartialConverter,1,240,0,0
PeriodConverter,1,240,0,0
PeriodFormatter,1,240,0,0
PeriodParser,1,240,0,0
PeriodPrinter,1,240,0,0
PersistentDuration,1,240,40,0
PersistentPeriod,1,240,40,0
ReadWritableInterval,1,240,0,0
