ClassName,Changes,TotalCommits,Insertions,Deletions
BuddhistChronology,3,215,0,0
TimeOfDay,3,215,1231,1
ClassLoadTest,3,215,102,0
ConverterSet,3,215,349,14
TestUnsupportedDateTimeField,3,215,1324,8
TestUTCProvider,3,215,172,17
TestTextFields,3,215,338,17
TestScaledDurationField,3,215,610,19
TestReadablePeriodConverter,3,215,256,22
GJLocaleSymbols,3,215,279,22
TestReadablePartialConverter,3,215,322,22
DelegatedDurationField,3,215,0,0
TestReadableIntervalConverter,3,215,404,22
TestReadableInstantConverter,3,215,322,22
MillisDurationField,3,215,0,0
FixedDateTimeZone,3,215,115,8
TestPreciseDurationField,3,215,576,19
BasePartial,3,215,306,1
TestPreciseDateTimeField,3,215,1336,13
Instant,3,215,0,0
TestPartial_Match,3,215,369,28
TestPartial_Properties,3,215,849,14
BaseDuration,3,215,0,0
YearMonthDay,3,215,1124,1
TestPeriodFormatParsing,3,215,309,22
TestPeriodFormatter,3,215,510,27
AbstractPeriod,3,215,0,0
TestPeriodFormatterBuilder,3,215,1733,22
Years,3,215,365,6
BaseDateTime,3,215,0,0
TestGJDayOfYearField,3,215,126,0
TestOffsetDateTimeField,3,215,1118,13
TestNullConverter,3,215,432,27
AbstractDateTime,3,215,326,7
RemainderDateTimeField,2,215,0,0
ZeroIsMaxDateTimeField,2,215,0,0
Days,2,215,495,6
DividedDateTimeField,2,215,0,0
DefaultNameProvider,2,215,0,0
AbstractPartial,2,215,0,0
Seconds,2,215,475,6
DecoratedDateTimeField,2,215,0,0
BaseLocal,2,215,0,0
AbstractStringBasedJodaType,2,215,94,0
SkipDateTimeField,2,215,0,0
TestStringConvert,2,215,0,0
DateTimeFieldType,2,215,0,0
DateTimeComparator,2,215,0,0
ConverterManager,2,215,618,21
TestYearMonth_Constructors,2,215,0,0
TimeZoneTable,2,215,0,0
YearMonth,2,215,0,0
Weeks,2,215,481,6
BasicWeekyearDateTimeField,2,215,0,0
BasicWeekOfWeekyearDateTimeField,2,215,0,0
BasicGJChronology,2,215,0,0
TestDateTimeFormatStyle,2,215,390,2
BasicDayOfYearDateTimeField,2,215,0,0
BasicDayOfMonthDateTimeField,2,215,0,0
BasicYearDateTimeField,2,215,0,0
Minutes,2,215,475,6
PersistentDateTimeTZ,2,215,107,1
PersistentLocalDate,2,215,118,1
PersistentInstantAsBigInt,2,215,119,1
PersistentInstant,2,215,119,1
TestMonthDay_Basics,2,215,0,0
PersistentDateTime,2,215,120,1
PeriodType,2,215,0,0
TestMonthDay_Constructors,2,215,0,0
TestMonthDay_Properties,2,215,0,0
Hours,2,215,494,6
ISOChronology,2,215,0,0
ISOYearOfEraDateTimeField,2,215,0,0
IllegalFieldValueException,2,215,0,0
OffsetDateTimeField,2,215,0,0
IllegalInstantException,2,215,0,0
ImpreciseDateTimeField,2,215,0,0
IslamicChronology,2,215,0,0
MutableInterval,2,215,406,5
MutableHelper,2,215,0,0
Months,2,215,401,6
MonthDay,2,215,0,0
JulianChronology,2,215,0,0
MainTest,2,215,444,0
PersistentInterval,2,215,137,0
LimitChronology,2,215,0,0
PersistentLocalDateTime,2,215,117,1
GJEraDateTimeField,2,215,0,0
PersistentYearMonthDay,2,215,118,1
GJYearOfEraDateTimeField,2,215,0,0
PreciseDateTimeField,2,215,0,0
PersistentLocalTimeExact,2,215,120,1
PersistentLocalTimeAsTime,2,215,125,1
PreciseDurationDateTimeField,2,215,0,0
GJMonthOfYearDateTimeField,2,215,0,0
PersistentTimeOfDay,2,215,126,1
GJDayOfWeekDateTimeField,2,215,0,0
ReadableDateTime,2,215,0,0
PersistentLocalTimeAsString,2,215,120,1
TestPersistentDateTime,1,215,120,2
TestPersistentLocalDateTime,1,215,81,2
TestPersistentLocalTime,1,215,94,2
TestPersistentPeriod,1,215,65,1
Weekday,1,215,0,0
TestPersistentTimeOfDay,1,215,87,1
WeakReference,1,215,0,0
Util,1,215,572,598
TestPersistentLocalDate,1,215,81,2
Writer,1,215,0,0
TestPersistentInstant,1,215,81,1
TestPersistentDuration,1,215,60,1
USAnniversaries,1,215,0,0
TestUSHolidays,1,215,0,0
TestYearMonth_Properties,1,215,0,0
ThingWithInstant,1,215,49,0
TestUSAnniversaries,1,215,0,0
TimeUtility,1,215,0,0
TimeZone,1,215,0,0
TestPersistentTimeOfDayExact,1,215,76,1
USGovtHolidays,1,215,0,0
TestYearMonth_Basics,1,215,0,0
UTCProvider,1,215,0,0
TestPersistentIntervalNull,1,215,100,1
TestTerritory,1,215,0,0
UnsupportedDateTimeField,1,215,0,0
TestPersistentInterval,1,215,135,1
TestPersistentInstantAsBigInt,1,215,81,1
UnsupportedDurationField,1,215,0,0
TestPersistentYearMonthDay,1,215,76,1
AbstractChoice,1,215,46,0
TestGJDate,1,215,0,0
DateConverter,1,215,0,0
DateFormatSymbols,1,215,0,0
DateTimeBrowser,1,215,0,0
DateTimeConstants,1,215,0,0
DateTimeField,1,215,0,0
DateTimeParser,1,215,0,0
DateTimePerformance,1,215,0,0
DateTimePrinter,1,215,0,0
DateTimeZoneSupport,1,215,101,99
DateTimeZoneTag,1,215,9,10
DateUtil,1,215,29,0
DecoratedDurationField,1,215,0,0
DelegatedDateTimeField,1,215,0,0
DurationConverter,1,215,0,0
DurationField,1,215,0,0
EthiopicChronology,1,215,0,0
Event,1,215,111,0
EventTZ,1,215,53,0
Examples,1,215,0,0
ExceptionUtils,1,215,0,0
FormatSupport,1,215,111,103
FormatTag,1,215,65,49
FormatUtils,1,215,0,0
GBAnniversaries,1,215,0,0
GBHolidays,1,215,0,0
GregorianCalendar,1,215,0,0
GregorianChronology,1,215,0,0
GwtTimeZone,1,215,0,0
GwtZoneInfoProvider,1,215,0,0
HibernateTestCase,1,215,78,0
DateFactory,1,215,29,0
Date,1,215,37,0
TestConstants,1,215,0,0
DataOutput,1,215,0,0
AbstractDuration,1,215,0,0
AbstractInstant,1,215,0,0
AbstractPartialFieldProperty,1,215,0,0
AbstractReadableInstantFieldProperty,1,215,0,0
AgeCalculator,1,215,0,0
AnniversaryFactory,1,215,0,0
AnnualHolidays,1,215,0,0
Arrays,1,215,0,0
AssembledChronology,1,215,0,0
BaseDateTimeField,1,215,0,0
BaseDurationField,1,215,0,0
BasicFixedMonthChronology,1,215,0,0
BasicSingleEraDateTimeField,1,215,0,0
CLDRTerritory,1,215,0,0
CLDRTerritoryGenerator,1,215,351,0
Calendar,1,215,0,0
CalendarConverter,1,215,0,0
CanadaAnniversaries,1,215,0,0
CanadaStatutoryHolidays,1,215,0,0
CharArrayWriter,1,215,0,0
Choice,1,215,40,0
ChoiceList,1,215,46,0
Chronology,1,215,0,0
ClassNotFoundException,1,215,0,0
CommonAnniversaries,1,215,0,0
Converter,1,215,0,0
CopticChronology,1,215,0,0
CurrencyHoliday,1,215,0,0
DataInput,1,215,0,0
Holiday,1,215,0,0
HolidayRule,1,215,0,0
IAnniversaryFactory,1,215,25,0
ISOPeriodFormat,1,215,0,0
RawHolidayChoice,1,215,0,0
RawHolidayChoiceImpl,1,215,0,0
ReadWritableDateTime,1,215,0,0
ReadWritableInstant,1,215,0,0
AbstractConverter,1,215,0,0
ReadWritablePeriod,1,215,0,0
ReadableDuration,1,215,0,0
ReadableDurationConverter,1,215,0,0
ReadableInstant,1,215,0,0
ReadableInstantConverter,1,215,0,0
ReadableInterval,1,215,0,0
ReadableIntervalConverter,1,215,0,0
ReadablePartialConverter,1,215,0,0
ReadablePeriod,1,215,0,0
ReadablePeriodConverter,1,215,0,0
Resources,1,215,49,52
ScaledDurationField,1,215,0,0
Schedule,1,215,76,0
SecurityException,1,215,0,0
SetDateTimeZoneSupport,1,215,55,52
SetDateTimeZoneTag,1,215,15,9
SkipUndoDateTimeField,1,215,0,0
SomethingThatHappens,1,215,41,0
SomethingThatLasts,1,215,42,0
StrictChronology,1,215,0,0
StrictDateTimeField,1,215,0,0
Territory,1,215,0,0
TestCachedDateTimeZone,1,215,0,0
TestCommonAnniversaries,1,215,0,0
Provider,1,215,0,0
PreciseDurationField,1,215,0,0
Plan,1,215,53,0
NameProvider,1,215,0,0
InputStream,1,215,0,0
InstantConverter,1,215,0,0
InternalError,1,215,0,0
Interval,1,215,0,0
IntervalConverter,1,215,0,0
JodaGwtTestCase,1,215,1,1
JodaTagLibraryValidator,1,215,357,392
JodaTimePermission,1,215,0,0
LenientChronology,1,215,0,0
LenientDateTimeField,1,215,0,0
Locale,1,215,0,0
LongConverter,1,215,0,0
Month,1,215,0,0
NamedAnniversaryFactory,1,215,0,0
PersistentTimeOfDayExact,1,215,123,1
NullConverter,1,215,0,0
ObjectInputStream,1,215,0,0
ObjectOutputStream,1,215,0,0
ObjectStreamException,1,215,0,0
ParseDateTimeSupport,1,215,122,115
ParseDateTimeTag,1,215,67,48
PartialConverter,1,215,0,0
PeriodConverter,1,215,0,0
PeriodFormatter,1,215,0,0
PeriodParser,1,215,0,0
PeriodPrinter,1,215,0,0
PersistentDuration,1,215,40,0
PersistentPeriod,1,215,40,0
ReadWritableInterval,1,215,0,0
