ClassName,Changes,TotalCommits,Insertions,Deletions
ReturnsArgumentAtTest,1,67,31,37
PluginSwitch,1,67,32,4
PluginRegistry,1,67,1,1
ParentClassNotPublicTest,1,67,17,8
ParentTestMockInjectionTest,1,67,67,67
MockCreationValidatorTest,1,67,73,73
MockInjectionUsingConstructorIssue421Test,1,67,12,12
PackageProtected,1,67,5,5
OverloadingPuzzleTest,1,67,38,38
ReturnsDeepStubs,1,67,167,167
MockFeatures,1,67,20,0
Primitives,1,67,86,86
PluralizerTest,1,67,16,16
Mock,1,67,67,67
PrintSettings,1,67,59,59
PrintingInvocationsDetectsUnusedStubTest,1,67,25,25
MockCreationValidator,1,67,72,72
OnlyVerificationTest,1,67,53,53
Returns,1,67,36,36
MockCandidateFilter,1,67,14,14
PrintingInvocationsWhenEverythingOkTest,1,67,50,50
MockAwareVerificationMode,1,67,22,22
PrintingInvocationsWhenStubNotUsedTest,1,67,50,50
RealMethod,1,67,11,11
MockAnnotationProcessor,1,67,1,1
MockAccessTest,1,67,30,30
ResetTest,1,67,109,109
Opcodes,1,67,341,341
OngoingInjecter,1,67,19,19
OnlyTest,1,67,64,64
MockingDetails,1,67,42,42
MultipleInOrdersTest,1,67,32,32
MultiANewArrayInsnNode,1,67,77,77
ModellingVerboseMockitoTest,1,67,63,63
MockUtil,1,67,92,92
MockitoNamingPolicy,1,67,17,0
MockitoMethod,1,67,22,22
MockitoLogger,1,67,6,6
MultithreadedStubbingHalfManualTest,1,67,92,92
MockingProgressListener,1,67,4,4
MockingStartedListener,1,67,9,9
MockitoConfiguration,1,67,72,72
MockitoConfigurationException,1,67,15,15
MockitoDebuggerImpl,1,67,57,57
MockitoDebugger,1,67,8,8
ReturnsEmptyValues,1,67,12,13
MyMockMaker,1,67,2,2
OngoingStubbingImpl,1,67,45,45
NoMoreInteractionsTest,1,67,121,121
OngoingStubbing,1,67,199,199
MockitoCore,1,67,188,188
ObjectMethodsGuruTest,1,67,56,56
ObjectMethodsGuru,1,67,43,43
ObjectBox,1,67,14,14
NotifiedMethodInvocationReport,1,67,86,86
MockMaker,1,67,14,7
NPEWithCertainMatchersTest,1,67,62,62
NewMockito,1,67,13,13
NewMatchersTest,1,67,64,64
MockNameImpl,1,67,45,45
MockNameImplTest,1,67,35,35
MockSettingsImpl,1,67,194,194
NameBasedCandidateFilter,1,67,30,30
ASMifiable,1,67,53,53
RunnerProvider,1,67,41,41
ReturnsEmptyValuesTest,1,67,21,4
VerboseMockInvocationLogger,1,67,18,19
VarInsnNode,1,67,86,86
Value,1,67,45,45
TypeInsnNode,1,67,83,83
TypeBasedCandidateFilter,1,67,26,26
Type,1,67,794,794
TryCatchBlockNode,1,67,94,94
Traceable,1,67,52,52
TraceSignatureVisitor,1,67,300,300
TraceMethodVisitor,1,67,567,567
TraceFieldVisitor,1,67,78,78
TraceClassVisitor,1,67,523,523
TraceAnnotationVisitor,1,67,266,266
TraceAbstractVisitor,1,67,179,179
Timer,1,67,4,0
ThrowsException,1,67,35,35
ThreadSafeMockingProgressTest,1,67,40,40
TestMethodsFinderTest,1,67,24,24
TestMethodsFinder,1,67,17,17
TableSwitchInsnNode,1,67,111,111
VarargMatcher,1,67,6,6
VerboseMockInvocationLoggerTest,1,67,103,103
ReturnsGenericDeepStubsTest,1,67,109,109
VerboseMockitoJUnitRunner,1,67,83,83
WrongSetOfAnnotationsTest,1,67,82,82
WhiteboxTest,1,67,28,28
Whitebox,1,67,54,54
WarningsPrinterImplTest,1,67,57,57
WarningsPrinterImpl,1,67,40,40
WarningsFinderTest,1,67,60,60
WarningsFinder,1,67,46,46
WarningsCollector,1,67,33,33
VoidMethodStubbableImpl,1,67,38,38
VoidMethodStubbable,1,67,99,99
VerificationOverTimeImpl,1,67,7,19
VerificationInOrderWithCallsTest,1,67,493,493
VerificationInOrderMode,1,67,5,5
VerificationDataInOrderImpl,1,67,30,30
VerificationDataInOrder,1,67,15,15
VerificationDataImplTest,1,67,19,19
VerificationDataImpl,1,67,43,43
VerificationData,1,67,13,13
VerboseMockitoRunnerTest,1,67,87,87
SuperTypesLastSorterTest,1,67,149,149
Subroutine,1,67,92,92
StubbingWithDelegateTest,1,67,53,56
StubbingWithCustomAnswerTest,1,67,128,128
ShouldNotDeadlockAnswerExecutionTest,1,67,113,113
SerializableNoOp,1,67,20,0
SerializableMockitoMethodProxyTest,1,67,51,0
SerializableMockitoMethodProxy,1,67,44,0
SerializableMethodTest,1,67,70,70
SerializableMethod,1,67,109,109
SequenceNumber,1,67,9,9
ScenarioPrinterTest,1,67,41,41
ScenarioPrinter,1,67,29,29
RunnersValidateFrameworkUsageTest,1,67,70,70
RunnerProviderTest,1,67,27,27
MethodVisitor,1,67,395,395
RunnerImpl,1,67,16,16
RunnerFactoryTest,1,67,116,116
RunnerFactory,1,67,48,48
ReturnsSmartNulls,1,67,70,70
ReturnsMoreEmptyValuesTest,1,67,20,20
ReturnsMocksTest,1,67,71,71
ReturnsMocks,1,67,36,36
SignatureReader,1,67,229,229
SignatureVisitor,1,67,185,185
SignatureWriter,1,67,206,206
SourceInterpreter,1,67,174,174
StubbingSpiesDoesNotYieldNPETest,1,67,39,39
StubberImpl,1,67,62,62
Stubber,1,67,143,143
StubbedInvocationMatcher,1,67,48,48
StubInfoImpl,1,67,23,23
SpyStubbingMisuseTest,1,67,50,50
Spy,1,67,109,109
SourceValue,1,67,95,95
SmartPrinterTest,1,67,64,64
SimpleClassGenerator,1,67,5,5
SmartPrinter,1,67,32,32
SmartNullPointerException,1,67,11,11
SmartMock,1,67,10,10
SmallSet,1,67,126,126
SimpleVerifier,1,67,284,284
SimplePerRealmReloadingClassLoader,1,67,1,1
SimpleMockitoLoggerTest,1,67,16,16
SimpleMockitoLogger,1,67,15,15
MethodWriter,1,67,2601,2601
LocationImplTest,1,67,35,35
MethodNode,1,67,490,490
ClassVisitor,1,67,196,196
ClassPathLoader,1,67,1,1
ClassNode,1,67,280,280
ClassImposterizerTest,1,67,96,0
ClassAdapter,1,67,121,121
CheckSignatureAdapter,1,67,290,290
CheckMethodAdapter,1,67,1328,1328
CheckFieldAdapter,1,67,77,77
CheckClassAdapter,1,67,480,480
CheckAnnotationAdapter,1,67,132,132
CglibMockMaker,1,67,51,0
CapturingMatcherTest,1,67,52,52
CapturingMatcher,1,67,50,50
CapturesArguments,1,67,8,8
CapturesArgumensFromInvocation,1,67,10,10
Captor,1,67,36,36
CallsRealMethods,1,67,6,8
CallingRealMethodTest,1,67,70,70
CachingMockBytecodeGeneratorTest,1,67,99,0
CGLIBHacker,1,67,42,0
ClassReader,1,67,2009,2009
ClassWriter,1,67,1344,1344
MethodInvocationReport,1,67,44,44
CleaningUpPotentialStubbingTest,1,67,48,48
DeprecatedOngoingStubbing,1,67,75,75
DelegatingMockitoMethodProxy,1,67,21,0
DefaultStackTraceCleaner,1,67,2,1
DefaultRegisteredInvocations,1,67,4,4
DefaultMockitoConfiguration,1,67,56,56
DefaultInjectionEngine,1,67,24,24
DefaultAnnotationEngine,1,67,82,82
DeepStubsSerializableTest,1,67,21,21
CustomizedAnnotationForSmartMockTest,1,67,17,17
CustomMatcherDoesYieldCCETest,1,67,38,38
ContainsExtraTypeInformation,1,67,10,10
ConsoleSpammingMockitoJUnitRunner,1,67,131,131
ConsoleMockitoLogger,1,67,15,15
ConsecutiveStubbing,1,67,30,30
ConfigurationAccess,1,67,9,9
ConditionalStackTraceFilterTest,1,67,45,45
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,1,67,59,63
CollectCreatedMocks,1,67,21,21
ClonesArguments,1,67,21,21
ByteVector,1,67,293,293
ByteBuddyMockMaker,1,67,100,0
ByteBuddyCrossClassLoaderSerializationSupport,1,67,388,0
BeanPropertySetterTest,1,67,158,158
AnyVararg,1,67,16,16
AnswersValidatorTest,1,67,224,224
AnswersValidator,1,67,102,102
AnswerReturnValuesAdapter,1,67,22,22
Answer,1,67,34,34
AnnotationWriter,1,67,316,316
AnnotationVisitor,1,67,97,97
AnnotationNode,1,67,191,191
AnnotationEngine,1,67,36,36
AnalyzerException,1,67,56,56
Analyzer,1,67,507,507
After,1,67,8,4
AccessibilityChanger,1,67,28,28
AbstractVisitor,1,67,202,202
AbstractInsnNode,1,67,233,233
ASMifierMethodVisitor,1,67,443,443
ASMifierFieldVisitor,1,67,50,50
ASMifierClassVisitor,1,67,575,575
ASMifierAnnotationVisitor,1,67,127,127
AnyXMatchersAcceptNullsTest,1,67,71,71
ArgumentCaptor,1,67,172,172
ArgumentCaptorTest,1,67,41,41
AtLeastXNumberOfInvocationsCheckerTest,1,67,29,29
BeanPropertySetter,1,67,98,98
BasicVerifier,1,67,423,423
BasicValue,1,67,104,104
BasicInterpreter,1,67,321,321
BaseStubbing,1,67,82,82
BDDMockitoTest,1,67,245,245
BDDMockito,1,67,416,416
Attribute,1,67,254,254
AtLeastTest,1,67,24,24
ArgumentMatcherStorage,1,67,24,24
AtLeastMarksAllInvocationsVerified,1,67,27,27
AtLeastDiscrepancy,1,67,14,14
Assertor,1,67,6,6
ArrayUtils,1,67,9,9
ArgumentsComparatorTest,1,67,209,209
ArgumentsComparator,1,67,70,70
ArgumentMatchingToolTest,1,67,100,100
ArgumentMatchingTool,1,67,46,46
DoesNothing,1,67,14,14
DummyClassForTests,1,67,5,5
DummyParentClassForTests,1,67,7,7
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,1,67,67,67
LabelNode,1,67,74,74
Label,1,67,526,526
JumpInsnNode,1,67,89,89
JUnitFailureHackerTest,1,67,74,74
JUnitFailureHacker,1,67,26,26
JUnit44RunnerImpl,1,67,4,4
Item,1,67,256,256
Issue353InjectionMightNotHappenInCertainConfigurationTest,1,67,34,34
InvocationNotifierHandlerTest,1,67,135,135
InvocationMarkerTest,1,67,63,63
InvocationListenerCallbackTest,1,67,94,94
InvocationListener,1,67,8,8
InvocationContainerImpl,1,67,1,1
InvocationContainer,1,67,12,12
Interpreter,1,67,178,178
InternalMockHandler,1,67,21,21
IntInsnNode,1,67,81,81
InsnNode,1,67,81,81
InsnList,1,67,640,640
LdcInsnNode,1,67,73,73
LenientCopyTool,1,67,45,45
LenientCopyToolTest,1,67,180,180
MatcherDecorator,1,67,10,10
MethodInterceptorFilterTest,1,67,109,0
MethodInterceptorFilter,1,67,83,0
MethodInsnNode,1,67,103,103
MethodAdapter,1,67,195,195
MemberNode,1,67,120,120
MatchersPrinterTest,1,67,49,49
MatchersPrinter,1,67,39,39
Matchers,1,67,811,811
LookupSwitchInsnNode,1,67,113,113
LineNumberNode,1,67,79,79
LoggingListenerTest,1,67,62,62
LoggingListener,1,67,51,51
ASMifierAbstractVisitor,1,67,222,222
LocalizedMatcherTest,1,67,60,60
LocalizedMatcher,1,67,70,70
Localized,1,67,22,22
LocalVariableNode,1,67,115,115
ListenersLostOnResetMockTest,1,67,25,25
InnerClassNode,1,67,101,101
InjectingAnnotationEngine,1,67,103,103
DummyVerificationMode,1,67,9,9
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,67,44,44
GenericMaster,1,67,34,34
FrameworkUsageValidator,1,67,25,25
FrameNode,1,67,208,208
Foo,1,67,6,6
FindingsListener,1,67,12,12
FinalMockCandidateFilter,1,67,44,44
Filters,1,67,20,20
FieldWriter,1,67,269,269
FieldVisitor,1,67,64,64
FieldSetter,1,67,28,28
FieldReaderTest,1,67,28,28
FieldReader,1,67,30,30
FieldNode,1,67,127,127
FieldInsnNode,1,67,103,103
FieldInitializerTest,1,67,203,203
FieldCopier,1,67,11,11
ExceptionIncludingMockitoWarnings,1,67,9,9
EqualsWithDeltaTest,1,67,14,14
Edge,1,67,75,75
GenericMasterTest,1,67,59,59
GenericMetadataSupport,1,67,627,627
GenericMetadataSupportTest,1,67,217,217
IOngoingStubbing,1,67,6,6
InjectMocks,1,67,163,163
InOrderWrapper,1,67,27,27
InOrderImplTest,1,67,32,32
InOrderContextImpl,1,67,17,17
InOrderContext,1,67,11,11
IincInsnNode,1,67,76,76
IdentitySetTest,1,67,46,46
IdentitySet,1,67,21,21
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,1,67,34,34
GitHubTicketFetcher,1,67,5,6
IMockitoConfiguration,1,67,83,83
IMethods,1,67,223,223
HasPrimitiveMethods,1,67,17,17
HandyReturnValuesTest,1,67,68,68
HandyReturnValues,1,67,57,57
Handler,1,67,70,70
GloballyConfiguredAnswer,1,67,22,22
GlobalConfiguration,1,67,68,68
WrongTypeOfReturnValue,1,67,12,12
