ClassName,Changes,TotalCommits,Insertions,Deletions
DeepStubsSerializableTest,9,691,87,0
Spy,17,1314,109,0
SuperTypesLastSorter,1,78,64,0
DefaultAnnotationEngine,17,1366,86,32
ThreadsRunAllTestsHalfManualTest,17,1366,375,185
BinaryComparator,4,331,0,0
MockingDetails,12,1003,43,0
CreationSettings,11,924,117,0
TimerTest,5,421,51,0
SourceJarComparator,4,338,0,0
PropertyAndSetterInjection,13,1099,130,0
PreviousVersionProvider,4,341,0,0
MockUtilTest,16,1366,80,49
ArgumentCaptor,16,1366,172,122
MockSettingsImplTest,16,1366,155,74
ParentClassNotPublicVeryWeirdBugTest,14,1204,0,0
InvocationContainerImplTest,14,1209,116,0
DefaultGitAuthor,2,173,30,0
GitAuthor,2,174,12,0
GitTool,2,174,13,0
DefaultInjectionEngine,15,1311,28,0
ConfigurableReleaseStep,2,175,18,0
MockCreationValidator,15,1319,73,0
InstantiationException,1,88,10,0
NotifiedMethodInvocationReport,12,1067,86,0
InvocationListenerCallbackTest,12,1080,98,0
MockitoRule,2,181,37,0
MethodInterceptorFilterTest,15,1366,109,112
InvocationMatcher,15,1366,69,18
FriendlyExceptionMaker,2,184,32,0
MockHandlerImpl,10,922,135,0
MockInjectionTest,14,1311,104,0
Captor,14,1314,40,0
DeepStubbingTest,14,1318,321,0
ClassCacheVersusClassReloadingTest,11,1049,111,0
InvocationImpl,10,960,138,0
VerboseMockInvocationLoggerTest,11,1068,107,0
AnswersValidator,14,1366,102,73
VerboseMockitoJUnitRunner,14,1366,83,86
AnswersValidatorTest,14,1366,224,113
MockHandlerTest,14,1366,0,38
MocksSerializationTest,14,1366,150,36
JUnitRule,4,399,21,0
MockSettingsInfo,10,1013,0,0
MocksSerializationForAnnotationTest,8,815,370,0
InstantationException,3,306,0,0
WarningsFinder,13,1331,50,0
CreatingMocksWithConstructor,3,313,0,0
VerificationWithTimeout,12,1255,122,0
MockitoDebuggerImpl,13,1366,57,48
MockitoInvocationHandler,13,1366,0,15
ReturnsEmptyValues,13,1366,27,26
VerificationWithTimeoutTest,13,1366,191,10
ClassImposterizerTest,13,1366,96,92
OngoingStubbing,13,1366,203,136
Mock,13,1366,73,54
PluginFinder,2,214,41,0
VerboseLoggingOfInvocationsOnMockTest,10,1080,184,0
IOUtilTest,2,218,33,0
MyMockMaker,2,220,25,0
StubbingWithDelegate,9,993,0,0
Plugins,2,221,29,0
WarningsFinderTest,12,1328,65,0
OnlyTest,11,1223,69,0
DefaultPluginSwitcher,2,223,0,0
GenericMaster,11,1244,34,0
ClassPathLoaderTest,2,227,24,0
PluginLoaderTest,2,227,0,0
ReleaseNotesServices,3,341,0,0
ConsoleSpammingMockitoJUnitRunner,12,1366,131,134
RegisteredInvocations,12,1366,13,25
TestBase,12,1366,55,29
WarningsPrinterImpl,12,1366,40,77
InvocationsFinder,12,1366,59,15
NoMoreInteractionsTest,11,1271,121,0
InOrderContextImpl,11,1273,22,0
ClassLoadersTest,6,705,224,0
LoggingListener,11,1327,52,0
DefaultMockingDetails,8,970,44,0
InstantiatorProvider,3,368,16,0
Instantiator,3,369,13,0
ScenarioPrinterTest,10,1236,46,0
VerificationDataImpl,11,1366,43,29
ArrayUtils,11,1366,14,11
BDDMockitoTest,11,1366,245,125
Only,11,1366,36,36
InOrderWrapper,11,1366,32,29
AllInvocationsFinder,11,1366,38,52
Stubber,11,1366,147,124
MockingProgressImpl,11,1366,32,19
JUnitTool,11,1366,39,35
MockitoAnnotations,11,1366,61,31
Fields,8,995,130,0
VerificationWithTimeoutImpl,10,1255,0,0
VerificationDataInOrderImpl,10,1273,35,0
BeanPropertySetter,9,1150,98,0
FinalMockCandidateFilter,9,1151,48,0
FieldInitializerTest,9,1165,207,0
AcrossClassLoaderSerializationTest,6,786,98,0
MockCreationSettings,7,924,83,0
WarningsCollector,10,1324,38,0
InjectTestCase,3,399,0,0
FindingsListener,10,1331,16,0
MethodInvocationReport,8,1067,48,0
CollectCreatedMocks,10,1335,21,0
MockingStartedListener,10,1338,13,0
DefaultVersionFile,1,135,48,0
VersionFile,1,135,18,0
MethodsImpl,10,1366,425,399
SerializableMockitoMethodProxy,10,1366,44,37
IMethods,10,1366,223,213
MissingInvocationInOrderCheckerTest,10,1366,35,9
OngoingStubbingImpl,10,1366,49,36
PrintSettings,10,1366,63,36
InvocationTest,10,1366,0,180
InvocationMarker,10,1366,31,28
InvocationMatcherTest,10,1366,79,46
GenericMasterTest,9,1244,59,0
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1127,72,0
InOrderImplTest,9,1273,36,0
InOrderContext,9,1273,15,0
ImprovementSetProvider,2,285,0,0
Incubating,7,1012,30,0
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,145,28,0
MockCreationValidatorTest,9,1319,74,0
After,5,739,36,0
StubInfo,9,1366,16,18
Pluralizer,9,1366,25,12
Primitives,9,1366,86,64
Location,9,1366,17,34
DelegatingMockitoMethodProxy,9,1366,21,20
ConsoleSpammingMockitoJUnitRunnerTest,9,1366,73,202
ReturnsMocks,9,1366,36,38
MockHandlerInterface,9,1366,0,21
WarningsPrinterImplTest,9,1366,61,82
SmartPrinter,9,1366,36,33
ReturnsSmartNullsTest,9,1366,80,50
Discrepancy,9,1366,48,31
ThreadSafeMockingProgress,9,1366,13,7
ReturnsArgumentAtTest,6,933,57,0
MockInjectionUsingConstructorTest,7,1098,124,0
ParallelSerializationTest,5,786,83,0
SimplePerRealmReloadingClassLoader,5,788,118,0
DescribedInvocation,6,951,27,0
IdentitySetTest,8,1273,50,0
VerificationDataInOrder,8,1273,20,0
IdentitySet,8,1273,26,0
LocationImpl,6,963,34,0
MethodInfo,6,967,72,0
WrongSetOfAnnotationsTest,8,1298,82,0
StubbingWithDelegateTest,2,327,177,0
OngoingInjecter,7,1150,23,0
BeanPropertySetterTest,7,1150,162,0
NameBasedCandidateFilter,7,1151,34,0
MockCandidateFilter,7,1151,18,0
TypeBasedCandidateFilter,7,1151,30,0
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,994,86,0
FileHasher,2,332,0,0
NonGreedyNumberOfInvocationsInOrderChecker,6,1020,49,0
MockingProgress,8,1366,9,4
StackTraceFilter,8,1366,57,55
ExposedInvocation,8,1366,0,21
CGLIBHackerTest,8,1366,46,46
SerializableNoOp,8,1366,20,17
InOrderImpl,8,1366,24,3
NumberOfInvocationsCheckerTest,8,1366,8,8
MockitoJUnitRunner,8,1366,73,65
MockitoMethodProxy,8,1366,10,15
ArgumentsComparator,8,1366,70,69
LocalizedMatcher,8,1366,70,67
InvocationContainer,8,1366,16,12
DetectingMisusedMatchersTest,8,1366,89,56
DescriptiveMessagesWhenVerificationFailsTest,8,1366,118,41
InvocationMarkerTest,8,1366,67,64
JUnit44RunnerTest,8,1366,54,27
InvocationsFinderTest,8,1366,53,13
DelegatingMethod,8,1366,69,52
ReturnsEmptyValuesTest,8,1366,46,30
ClassLoaders,4,705,366,0
VerifiableInvocationsFinder,6,1087,29,0
CglibClassImposterizer,2,366,0,0
CglibClassImposterizerTest,2,366,0,0
MockInjectionUsingSetterOrPropertyTest,6,1098,171,0
MockInjection,6,1099,97,0
DefaultClassImposterizerTest,2,367,0,0
DefaultClassImposterizer,2,367,0,0
JUnitDetecter,1,184,19,0
InternalMockHandler,5,921,26,0
MockHandlerImplTest,5,922,118,0
CachingObjenesisInstantiator,2,369,0,0
ObjenesisInstantiator,2,369,16,0
CachingObjenesisInstanceFactory,2,370,0,0
SpyInjectionTest,7,1298,32,0
ConstructorInstanceFactory,2,371,0,0
InstanceFactory,2,371,0,0
ObjenesisInstanceFactory,2,371,0,0
MockNameImpl,5,928,49,0
DeprecatedAnnotationEngineApiTest,7,1311,70,0
ParentTestMockInjectionTest,6,1129,71,0
JUnitFailureHacker,7,1323,31,0
VerificationDataImplTest,7,1343,23,0
StubInfoImpl,5,962,24,0
SerializeMockToFile,4,780,75,0
DeserializeMockFromFile,4,780,62,0
StubbedInvocationMatcher,7,1366,52,50
ArgumentMatcherStorage,7,1366,28,27
SerializableMockitoMethodProxyTest,7,1366,51,49
MethodProxyBuilder,7,1366,0,29
MissingInvocationInOrderChecker,7,1366,29,6
JUnit45RunnerTest,7,1366,54,28
MatchersBinder,7,1366,13,10
VerificationData,7,1366,17,17
NumberOfInvocationsInOrderChecker,7,1366,9,7
ArrayUtilsTest,7,1366,0,32
Localized,7,1366,26,24
CapturesArgumensFromInvocation,7,1366,14,12
JUnit45AndHigherRunnerImpl,7,1366,46,41
CGLIBHacker,7,1366,42,46
ClonesArguments,7,1366,26,19
ArgumentsComparatorTest,7,1366,213,212
AnnotationEngine,7,1366,40,33
AtLeastXNumberOfInvocationsCheckerTest,7,1366,33,32
MockName,7,1366,21,43
GlobalConfiguration,7,1366,68,61
SmartPrinterTest,7,1366,68,69
ModellingVerboseMockitoTest,7,1366,67,36
CallsRealMethods,7,1366,42,38
LenientCopyToolTest,7,1366,184,183
ForwardsInvocations,5,990,68,0
MockAnnotationProcessor,5,996,35,0
JunitRuleImpl,2,399,0,0
Steps,1,200,8,0
Operation,1,200,5,0
Operations,1,200,14,0
MultithreadedStubbingHalfManualTest,6,1207,97,0
ShouldNotDeadlockAnswerExecutionTest,6,1210,117,0
ParentClassNotPublicTest,2,411,100,0
ScenarioPrinter,6,1236,33,0
MockScanner,5,1032,89,0
MockAwareVerificationMode,6,1265,27,0
DurationCheckerImpl,2,422,0,0
DurationChecker,2,422,0,0
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1060,38,0
MyPluginSwitch,1,212,16,0
PluginSwitchTest,1,212,43,0
DefaultPluginSwitch,1,212,9,0
VerboseMockInvocationLogger,5,1068,76,0
ReturnsGenericDeepStubsTest,4,855,109,0
FieldReader,6,1293,34,0
SpyAnnotationInitializedInBaseClassTest,6,1299,58,0
Iterables,1,217,22,0
FieldSetter,6,1304,32,0
FieldTypeAndNameComparatorTest,4,870,0,0
CaptorAnnotationTest,6,1314,149,0
ConstructorInjection,5,1099,92,0
JUnitFailureHackerTest,6,1323,78,0
ConsoleMockitoLogger,6,1326,15,0
LoggingListenerTest,6,1327,67,0
ExceptionIncludingMockitoWarnings,6,1337,13,0
UnusedStubsFinder,6,1339,35,0
ThrowsExceptionClass,5,1118,35,0
DummyVerificationMode,6,1342,13,0
ArgumentCaptorTest,6,1366,41,37
DefaultMockitoConfiguration,6,1366,56,47
ReturnsMocksTest,6,1366,71,69
AnyXMatchersAcceptNullsTest,6,1366,75,62
SearchingClassLoader,6,1366,76,76
StubberImpl,6,1366,66,58
MissingInvocationCheckerTest,6,1366,5,4
AnnotationsTest,6,1366,118,97
SerializableMethod,6,1366,109,102
HandyReturnValues,6,1366,57,56
AtLeastDiscrepancy,6,1366,18,18
ResetTest,6,1366,113,102
NumberOfInvocationsChecker,6,1366,4,3
AbstractMockitoMethodProxy,6,1366,0,12
ReadingConfigurationFromClasspathTest,6,1366,0,27
AtLeastXNumberOfInvocationsInOrderChecker,6,1366,12,5
BaseStubbing,6,1366,82,59
NoMoreInteractions,6,1366,18,4
FilteredCGLIBProxyRealMethod,6,1366,0,37
PluralizerTest,6,1366,20,20
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1153,74,0
ReturnsArgumentAt,4,933,111,0
LocationImplTest,4,938,36,0
ReturnsIdentity,4,941,0,0
StubbingWithAdditionalAnswers,4,941,56,0
MethodInfoTest,4,967,30,0
PublicInvocation,4,967,0,0
VerificationAfterDelayImpl,3,739,0,0
InstanceField,4,995,124,0
MockitoAfterTestNGMethod,4,998,64,0
MockitoBeforeTestNGMethod,4,998,61,0
IMockMaker,4,1016,0,0
MultipleInOrdersTest,5,1273,37,0
VerificationInOrderWithCallsTest,4,1019,497,0
NewMockito,5,1292,17,0
MockitoSpy,4,1043,0,0
VerboseMockitoRunnerTest,5,1321,88,0
SimpleMockitoLoggerTest,5,1326,21,0
MockingProgressListener,5,1338,8,0
Filters,5,1341,24,0
ThreadSafeMockingProgressTest,5,1342,44,0
VerificationModeFactory,5,1366,7,2
RunnerImpl,5,1366,20,19
PrintableInvocation,5,1366,11,4
Answer,5,1366,38,38
MockitoConfiguration,5,1366,76,56
CovariantOverrideTest,5,1366,7,7
PrintingInvocationsWhenEverythingOkTest,5,1366,54,51
PrintingInvocationsDetectsUnusedStubTest,5,1366,29,26
AtLeast,5,1366,8,6
InOrder,5,1366,36,7
HandyReturnValuesTest,5,1366,68,44
CGLIBProxyRealMethod,5,1366,0,28
AllInvocationsFinderTest,5,1366,10,9
PrintingInvocationsWhenStubNotUsedTest,5,1366,54,51
AtLeastXNumberOfInvocationsChecker,5,1366,3,2
ObjectMethodsGuru,5,1366,43,32
EqualityTest,5,1366,37,28
PlaygroundTest,5,1366,10,20
ConditionalStackTraceFilter,5,1366,26,22
InvocationsFinderStub,5,1366,6,4
AccessibilityChanger,5,1366,32,32
ReporterTest,5,1366,72,4
InvocationBuilder,5,1366,32,10
ConditionalStackTraceFilterTest,5,1366,45,45
LocationTest,5,1366,0,35
IMockitoConfiguration,5,1366,83,77
MockingMultipleInterfacesTest,5,1366,39,18
Equality,5,1366,42,40
Times,5,1366,8,6
ConsecutiveStubbing,5,1366,34,26
CapturingArgumentsTest,5,1366,121,16
CapturingMatcher,5,1366,50,50
BasicStubbingTest,5,1366,32,12
MockitoNamingPolicy,5,1366,17,17
NumberOfInvocationsInOrderCheckerTest,5,1366,14,9
MockitoStubberTest,5,1366,0,101
FieldInitializationReport,4,1098,58,0
MockAccessTest,4,1105,34,0
NoMoreInteractionsExcludingStubsTest,4,1141,0,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1150,48,0
EqualsWithDeltaTest,3,867,40,0
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,870,35,0
StackTraceCleanerProvider,3,875,24,0
MockHandlerFactory,3,888,22,0
MockNameImplTest,3,928,40,0
ReturnsIdentityTest,3,941,0,0
FindingRedundantInvocationsInOrderTest,4,1272,119,0
ArgumentsProcessor,3,964,52,0
FieldReaderTest,4,1293,33,0
InjectMock,4,1311,0,0
CaptorAnnotationBasicTest,4,1314,104,0
CaptorAnnotationUnhappyPathTest,4,1314,40,0
Sets,3,992,33,0
HashCodeAndEqualsMockWrapper,3,992,68,0
HashCodeAndEqualsSafeSet,3,992,158,0
SimpleMockitoLogger,4,1326,20,0
MockitoAnnotationsMockAnnotationProcessor,3,996,21,0
CaptorAnnotationProcessor,3,996,28,0
InitializeChildTestWhenParentHasListenerTest,3,998,20,0
Calls,3,1019,49,0
ReturnsFirstArgument,3,1019,0,0
VoidMethodStubbable,4,1366,103,103
StackTraceFilterTest,4,1366,124,123
MockitoDebugger,4,1366,12,8
ThrowsException,4,1366,35,35
MockingProgressImplTest,4,1366,33,1
VerificationInOrderMode,4,1366,9,10
RestrictedObjectMethodsTest,4,1366,43,7
UsingVarargsTest,4,1366,22,14
RemoveFirstLine,4,1366,16,16
TestMethodsFinderTest,4,1366,24,24
NoMoreInteractionsVerificationTest,4,1366,29,1
NPEWithCertainMatchersTest,4,1366,66,52
RegisteredInvocationsTest,4,1366,0,33
RealMethod,4,1366,11,12
VoidMethodStubbableImpl,4,1366,38,38
MockitoMethod,4,1366,22,22
StubbingWithCustomAnswerTest,4,1366,132,119
ObjectMethodsGuruTest,4,1366,60,36
StubbingUsingDoReturnTest,4,1366,30,8
Whitebox,4,1366,54,54
NewMatchersTest,4,1366,68,68
MatchersTest,4,1366,29,4
MockNameTest,4,1366,0,36
HasCGLIBMethodProxy,4,1366,0,14
DeprecatedOngoingStubbing,4,1366,79,79
Equals,4,1366,5,11
ListUtil,4,1366,26,25
JUnit44RunnerImpl,4,1366,8,2
EqualsBuilder,4,1366,25,62
CleaningUpPotentialStubbingTest,4,1366,52,67
EqualsWithDelta,4,1366,11,2
Foo,4,1366,10,6
BasicVerificationInOrderTest,4,1366,73,57
AtMost,4,1366,3,2
CapturingMatcherTest,4,1366,52,52
ArgumentMatcherStorageImpl,4,1366,45,33
ArgumentsAreDifferent,4,1366,4,3
HasPrimitiveMethods,4,1366,17,14
DetectingFinalMethodsTest,4,1366,44,42
LenientCopyTool,4,1366,49,52
MockInjectionUsingConstructorIssue421Test,2,691,46,0
ClassToBeMocked,3,1041,10,0
InjectionOfInlinedMockDeclarationTest,3,1043,67,0
SimpleClassGenerator,2,699,21,0
ListenersLostOnResetMockTest,3,1050,29,0
SpyStubbingMisuseTest,3,1051,54,0
InvocationListener,3,1067,28,0
DefaultRealMethod,1,358,23,0
CleanTraceRealMethod,1,358,36,0
CleanTraceRealMethodTest,1,358,47,0
VerificationExcludingStubsTest,3,1086,71,0
MockInjectionStrategy,3,1099,91,0
ParameterizedConstructorInstantiatorTest,3,1099,151,0
VerificationAfterDelayTest,2,739,125,0
VerificationAfterDelay,2,739,64,0
TimeoutWithAtMostShouldBeDisabledTest,3,1123,0,0
DeepStubGenericTypesIssueTest,3,1134,0,0
DeepStubsWronglyReportsSerializationProblemsTest,1,379,32,0
MockitoSerializationIssue,2,767,49,0
MockitoMock,2,778,0,0
NPEOnAnyClassMatcherAutounboxTest,3,1176,26,0
SimpleSerializationUtil,2,790,37,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,819,21,0
VarargCapturingMatcher,2,823,59,0
VerificationAwareInvocation,3,1236,14,0
CannotStubVoidMethodWithReturnValue,1,412,9,0
MockitoLimitations,1,413,7,0
CaptorAnnotationAutoboxingTest,3,1245,43,0
DefaultRegisteredInvocations,2,833,59,0
RegisteredInvocationsStubOnly,2,834,0,0
RegisteredInvocationsAll,2,834,0,0
RegisteredInvocationsAllTest,2,834,0,0
VerifyingWithAnExtraCallToADifferentMockTest,3,1265,37,0
StackTraceCleaner,2,875,26,0
DefaultStackTraceCleaner,2,875,17,0
VerificationMode,3,1316,36,0
NullResultGuardian,2,887,56,0
MockHandlerFactoryTest,2,887,58,0
ReturnsDeepMocks,3,1344,0,0
DeepMockingTest,3,1344,0,0
DelegatingMethodTest,1,455,54,0
TestMethodsFinder,3,1366,21,21
DoesNothing,3,1366,18,18
DummyClassForTests,3,1366,9,9
DummyParentClassForTests,3,1366,11,11
AtLeastTest,3,1366,28,28
AtLeastMarksAllInvocationsVerified,3,1366,31,31
Assertor,3,1366,6,6
ListUtilTest,3,1366,39,38
MockitoTest,3,1366,7,6
ConfigurationAccess,3,1366,13,13
ModellingDescriptiveMessagesTest,3,1366,8,1
MockitoAssertionError,3,1366,3,2
MockitoException,3,1366,14,2
PrintingFriendlyInvocation,3,1366,0,11
SmartMock,3,1366,14,14
FieldCopier,3,1366,15,15
ArgumentMatchingToolTest,3,1366,104,104
ArgumentMatchingTool,3,1366,50,50
FilteredCGLIBProxyRealMethodTest,3,1366,0,47
MissingInvocationChecker,3,1366,2,1
MoreMatchersTest,3,1366,38,17
FrameworkUsageValidator,3,1366,29,29
MockitoConfigurationException,3,1366,19,19
MatchersPrinterTest,3,1366,53,53
GloballyConfiguredAnswer,3,1366,26,26
VarargMatcher,3,1366,10,10
SerializableMethodTest,3,1366,74,74
SmartNullPointerException,3,1366,15,15
SequenceNumber,3,1366,13,13
SmartNullsStubbingTest,3,1366,41,9
CustomMatcherDoesYieldCCETest,3,1366,42,42
CustomizedAnnotationForSmartMockTest,3,1366,21,21
Same,3,1366,4,3
RunnersValidateFrameworkUsageTest,3,1366,74,74
RunnerProviderTest,3,1366,31,31
RunnerProvider,3,1366,45,45
RunnerFactoryTest,3,1366,120,120
RunnerFactory,3,1366,52,52
MockitoLogger,3,1366,10,10
ReturnsMoreEmptyValuesTest,3,1366,24,24
ReturnsMoreEmptyValues,3,1366,8,4
LocalizedMatcherTest,3,1366,64,64
MatchersPrinter,3,1366,43,43
MockitoJUnit44Runner,3,1366,4,3
Returns,3,1366,40,40
AnyVararg,3,1366,20,20
ContainsExtraTypeInformation,3,1366,14,14
AdditionalMatchers,3,1366,32,31
WhiteboxTest,3,1366,32,32
StubbingWithThrowablesTest,3,1366,50,16
IOngoingStubbing,3,1366,10,10
InvalidStateDetectionTest,3,1366,2,7
OnlyVerificationTest,3,1366,54,43
CapturesArguments,3,1366,12,12
OverloadingPuzzleTest,3,1366,29,29
MatcherDecorator,3,1366,14,14
ObjectBox,3,1366,18,18
PackageProtected,3,1366,9,9
CallingRealMethodTest,3,1366,74,74
InvocationOnMock,3,1366,10,0
AnswerReturnValuesAdapter,3,1366,26,26
StubbingSpiesDoesNotYieldNPETest,3,1366,43,43
WrongTypeOfReturnValue,3,1366,16,16
InvocationImplTest,2,938,164,0
IdentityAnswers,2,942,0,0
IdentityAnswersTest,2,942,0,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,992,33,0
HashCodeAndEqualsSafeSetTest,2,992,124,0
FieldsTest,2,993,79,0
ReturnsDelegate,2,993,0,0
FieldAnnotationProcessor,2,996,15,0
TestNGShouldFailWhenMockitoListenerFailsTest,2,998,66,0
MockFieldsShouldBeResetBetweenTestMethodsTest,2,998,59,0
FailingBecauseIncorrectAnnotationUsage,2,998,0,0
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,998,26,0
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,998,0,0
CaptorAnnotatedFieldShouldBeClearedTest,2,998,39,0
FailingBecauseIncorrectStubbingSyntax,2,998,0,0
DummyTestNgListenerTest,2,1003,0,0
DummyTestNgListener,2,1003,0,0
ReturnsFirstArgumentTest,2,1019,0,0
InjectMocksScanner,2,1032,68,0
ChildWithSameParentFieldInjectionTest,2,1045,54,0
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1064,47,0
AccessibilityChangerTest,2,1093,34,0
SpyOnInjectedFieldsHandler,2,1097,57,0
SimpleArgumentResolverTest,2,1098,64,0
ConstructorInjectionTest,2,1098,62,0
Checks,2,1099,27,0
BridgeMethodsHitAgainTest,2,1108,47,0
FriendlyReminderException,2,1123,17,0
DeprecatedMockAnnotationTest,2,1131,42,0
Injecter,2,1151,0,0
ShouldAllowInlineMockCreationTest,2,1157,30,0
SpyShouldHaveNiceNameTest,2,1179,35,0
InheritedGenericsPolimorphicCallTest,2,1217,75,0
ShouldOnlyModeAllowCapturingArgumentsTest,2,1223,33,0
ShouldNotDeadlockAnswerExecution,2,1226,0,0
FluentVerificationMode,2,1258,0,0
StubbingWithExtraAnswersTest,2,1269,60,0
VerificationOverTimeImplTest,1,646,64,0
AbstractAwareMethod,1,678,10,0
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1361,28,0
MockitoCoreTest,2,1361,0,0
InvalidUseOfMatchersTest,2,1366,46,20
DebuggingInfo,2,1366,0,86
DescriptiveMessagesOnMisuseTest,2,1366,2,1
InvalidUsageTest,2,1366,5,4
CloningParameterTest,2,1366,2,1
DescriptiveMessagesOnVerificationInOrderErrorsTest,2,1366,15,13
ReturningMockValuesTest,2,1366,0,17
MockitoLoggerImpl,2,1366,0,15
Any,2,1366,2,1
EqualsTest,2,1366,2,5
MocksCreationTest,2,1366,14,6
PrintingVerboseTypesWithArgumentsTest,2,1366,3,2
ComparableMatchersTest,2,1366,7,8
SpyingOnRealObjectsTest,2,1366,8,2
StateMaster,2,1366,2,0
ClassNameFinder,2,1366,0,16
StubbingConsecutiveAnswersTest,2,1366,2,1
MockitoRunnerBreaksWhenNoTestMethodsTest,2,1366,24,4
Frame,2,1366,2069,2069
