ClassName,Changes,TotalCommits,Insertions,Deletions
WrappedException,1,387,92,92
Wrapper,1,387,58,58
XMLLib,1,146,0,173
XMLObject,1,146,0,138
JsDriver,1,146,0,842
JsTestsBase,1,146,0,55
ShellTest,1,146,0,391
StandardTests,1,146,0,211
TestUtils,1,146,0,79
TestErrorReporter,1,146,0,73
ApplyOnPrimitiveNumberTest,1,146,0,34
ArrayConcatTest,1,146,0,34
Bug409702Test,1,146,0,48
Bug412433Test,1,146,0,24
Bug419940Test,1,146,0,36
Bug421071Test,1,146,0,117
Bug448816Test,1,146,0,93
Bug467396Test,1,146,0,50
Bug482203,1,146,0,54
Bug492525Test,1,146,0,15
Bug496585,1,146,0,34
ClassShutterExceptionTest,1,146,0,78
ContextFactoryTest,1,146,0,48
ContinuationsApiTest,1,146,0,262
CustomSetterAcceptNullScriptableTest,1,146,0,67
DefineClassTest,1,146,0,175
DefineFunctionPropertiesTest,1,146,0,87
DeletePropertyTest,1,146,0,41
DoctestsTest,1,146,0,99
ObjectGetOwnPropertyDescriptorTest,1,146,0,32
ObjectGetOwnPropertyNamesTest,1,146,0,27
ObjectKeysTest,1,146,0,28
Evaluator,1,146,0,30
GeneratedClassNameTest,1,146,0,43
GeneratedMethodNameTest,1,146,0,79
GlobalParseXTest,1,146,0,54
JavaAcessibilityTest,1,146,0,127
JsonLexerTest,1,146,0,58
JsonParserTest,1,146,0,184
JsTestsTest,1,146,0,39
MozillaSuiteTest,1,146,0,233
NativeArrayTest,1,146,0,113
NativeStringTest,1,146,0,39
ObserveInstructionCountTest,1,146,0,117
ParserTest,1,146,53,1272
PrimitiveTypeScopeResolutionTest,1,146,0,161
PrivateAccessClass,1,146,0,101
StackTraceTest,1,146,0,47
StrictModeApiTest,1,146,0,58
TypeOfTest,1,146,0,132
Utils,1,146,0,38
Dim,1,146,0,1554
GuiCallback,1,387,71,71
Main,1,146,0,431
ScopeProvider,1,387,52,52
SwingGui,1,146,0,3598
AbstractCellEditor,1,146,0,89
JTreeTable,1,146,0,388
TreeTableModelAdapter,1,146,0,147
TreeTableModel,1,146,0,81
CodePrinter,1,146,0,213
FileBody,1,146,0,191
IdValuePair,1,387,58,58
Main,1,146,0,612
SwitchGenerator,1,146,0,491
Main,1,146,0,395
ConsoleTextArea,1,146,0,304
Environment,1,146,0,138
Global,1,146,0,1199
JavaPolicySecurity,1,146,0,249
JSConsole,1,146,0,228
Main,1,146,0,618
ParsedContentType,1,146,0,61
QuitAction,1,387,50,50
SecurityProxy,1,387,48,48
ShellContextFactory,1,146,0,127
ShellLine,1,146,0,178
SourceReader,1,146,0,124
ToolErrorReporter,1,146,0,225
Namespace,1,146,0,384
QName,1,146,0,396
XMLCtor,1,146,0,289
XML,1,146,0,773
XMLLibImpl,1,146,0,651
XMLList,1,146,0,820
XMLName,1,146,0,475
XmlNode,1,146,0,902
XMLObjectImpl,1,146,0,850
XmlProcessor,1,146,0,466
XMLWithScope,1,146,0,126
Base64,1,329,17,3
Base64VLQ,1,329,35,35
FilePosition,2,387,55,6
SourceMapConsumerFactory,4,387,50,42
SourceMapConsumer,2,387,32,0
SourceMapConsumerV1,3,387,5,5
SourceMapConsumerV2,5,387,21,3
SourceMapConsumerV3,9,329,321,48
SourceMapFormat,3,387,35,1
SourceMapGeneratorFactory,3,387,47,1
SourceMapGenerator,3,387,129,26
SourceMapGeneratorV1,4,387,648,2
SourceMapGeneratorV2,8,387,1103,215
SourceMapGeneratorV3,7,387,999,47
SourceMapLineDecoder,6,387,7,17
SourceMapParseException,2,387,26,0
SourceMapping,2,387,35,0
SourceMappingReversable,1,84,0,0
SourceMapSection,4,387,121,16
SourceMapSupplier,1,387,38,2
Util,2,387,158,9
AbstractCommandLineRunner,17,387,3207,1159
AbstractCompiler,6,387,282,74
AbstractMessageFormatter,2,387,8,9
AbstractPeepholeOptimization,6,387,145,67
AliasExternals,4,387,138,122
AliasKeywords,4,387,111,62
AliasStrings,3,387,40,62
AmbiguateProperties,5,387,240,189
AnalyzeNameReferences,3,387,17,17
AnalyzePrototypeProperties,6,387,972,780
AnonymousFunctionNamingCallback,4,387,19,27
AnonymousFunctionNamingPolicy,2,387,1,1
AntErrorManager,2,387,6,5
CompileTask,3,387,466,106
AstChangeProxy,2,387,9,12
AstParallelizer,3,387,23,27
AstValidator,9,366,60,38
BasicErrorManager,3,387,45,31
CallGraph,3,387,461,405
ChainableReverseAbstractInterpreter,3,387,103,695
ChainCalls,2,387,14,17
CheckAccessControls,14,387,261,115
CheckAccidentalSemicolon,3,387,86,165
CheckGlobalNames,9,387,228,105
CheckGlobalThis,4,387,96,53
CheckLevel,2,387,4,5
CheckLevelLegacy,2,387,4,5
CheckMissingGetCssName,2,387,34,37
CheckMissingReturn,6,387,52,34
CheckPathsBetweenNodes,2,387,112,31
CheckPropertyOrder,6,387,14,363
CheckProvides,5,387,39,23
CheckRegExp,3,387,51,12
CheckRequiresForConstructors,4,387,76,52
CheckSideEffects,4,387,224,135
CheckUnreachableCode,2,387,80,52
ClosureCodeRemoval,2,387,247,17
ClosureCodingConvention,11,387,371,210
ClosureOptimizePrimitives,3,320,135,136
ClosureReverseAbstractInterpreter,3,387,90,324
CoalesceVariableNames,7,387,363,338
CodeChangeHandler,3,387,43,66
CodeConsumer,2,387,98,57
CodeGenerator,9,387,951,531
CodePrinter,3,387,413,309
CodingConvention,8,387,206,82
CollapseAnonymousFunctions,2,387,19,14
CollapseProperties,15,387,561,280
CollapseVariableDeclarations,3,387,202,340
CombinedCompilerPass,4,387,48,27
CommandLineRunner,8,387,1525,527
CompilationLevel,4,387,105,71
CompilerInput,10,387,322,155
Compiler,27,387,1957,1347
CompilerOptions,22,387,1934,399
CompilerPass,2,387,5,6
ComposeWarningsGuard,5,387,136,69
ConcreteType,5,387,21,25
ConstCheck,2,387,19,24
ControlFlowAnalysis,2,387,147,84
ControlFlowGraph,3,387,100,55
ControlStructureCheck,5,387,36,148
ConvertToDottedProperties,4,387,24,15
CreateSyntheticBlocks,2,387,146,88
CrossModuleMethodMotion,4,387,107,62
CssRenamingMap,3,387,50,19
CustomPassExecutionTime,2,387,1,1
DataFlowAnalysis,3,387,23,82
DeadAssignmentsElimination,4,387,352,113
DefaultCodingConvention,8,387,97,279
DefaultPassConfig,38,387,2505,1260
DefinitionProvider,2,387,4,5
DefinitionSite,2,387,4,5
DefinitionsRemover,3,387,178,102
Denormalize,2,387,58,19
DependencyInfo,2,387,43,4
DepsFileParser,3,387,77,39
DepsGenerator,1,159,3,3
JsFileLineParser,2,387,138,77
JsFileParser,2,387,114,53
JsFunctionParser,2,387,21,17
PathUtil,1,159,0,0
SimpleDependencyInfo,2,387,16,12
SortedDependencies,2,387,181,16
DevirtualizePrototypeMethods,7,387,163,72
DiagnosticGroup,5,387,35,9
DiagnosticGroups,11,387,441,238
DiagnosticGroupWarningsGuard,5,387,13,10
DiagnosticType,3,387,20,8
DisambiguateProperties,13,387,395,219
DotFormatter,2,387,31,32
ErrorFormat,2,387,51,41
ErrorManager,2,387,6,8
ErrorPass,2,387,63,20
ExploitAssigns,2,387,19,17
ExportTestFunctions,4,387,118,40
ExpressionDecomposer,4,387,345,203
ExternExportsPass,6,387,452,340
ExtractPrototypeMemberDeclarations,2,387,146,76
FieldCleanupPass,5,387,149,23
FindExportableNodes,2,387,81,47
FlowScope,2,387,4,86
FlowSensitiveInlineVariables,5,387,313,127
FunctionArgumentInjector,8,387,143,132
FunctionInjector,14,387,390,334
FunctionNames,3,387,12,13
FunctionRewriter,3,387,42,58
FunctionToBlockMutator,9,387,229,139
FunctionTypeBuilder,9,387,969,550
GatherRawExports,2,387,16,14
GatherSideEffectSubexpressionsCallback,2,387,61,56
GenerateExports,2,387,176,110
GlobalNamespace,15,387,604,292
GlobalVarCleanupPass,2,387,41,41
GlobalVarReferenceMap,4,230,84,21
GoogleCodingConvention,2,387,31,19
AdjacencyGraph,2,387,8,9
Annotatable,2,387,4,5
Annotation,2,387,4,5
DiGraph,2,387,45,11
FixedPointGraphTraversal,2,387,3,3
GraphColoring,2,387,6,10
Graph,3,387,63,43
GraphNode,2,387,4,5
GraphPruner,1,262,3,0
GraphReachability,2,387,39,9
GraphvizGraph,2,387,4,5
LinkedDirectedGraph,3,387,172,123
LinkedUndirectedGraph,3,387,153,77
StandardUnionFind,3,387,28,24
SubGraph,2,387,4,5
UndiGraph,2,387,10,4
UnionFind,2,387,13,15
GroupVariableDeclarations,4,387,23,15
HotSwapCompilerPass,4,327,21,20
IgnoreCajaProperties,2,387,51,65
InferJSDocInfo,9,387,147,52
InlineCostEstimator,2,387,17,24
InlineFunctions,11,387,352,191
InlineObjectLiterals,6,293,153,131
InlineSimpleMethods,2,387,318,14
InlineVariables,5,387,459,257
InstrumentFunctions,3,387,43,33
InvocationsCallback,3,387,12,13
JoinOp,2,387,18,5
JsAst,4,387,50,48
JSError,3,387,76,59
JsMessageDefinition,2,387,3,3
JsMessageExtractor,2,387,37,38
JsMessage,2,387,329,62
JsMessageVisitor,2,387,198,70
JSModuleGraph,4,387,419,177
JSModule,3,387,184,168
ErrorLevel,2,387,29,1
JsonMLAst,6,387,18,3
JsonMLError,3,387,2,7
JsonMLException,2,387,34,1
JsonML,3,387,2,4
JsonMLUtil,2,387,1,1
NodeUtil,3,387,2,2
Reader,5,387,111,72
SecureCompiler,2,387,11,9
TagAttr,2,387,1,1
TagType,2,387,3,3
Validator,2,387,12,4
Writer,3,387,47,45
JSSourceFile,3,387,25,10
LatticeElement,2,387,31,31
LightweightMessageFormatter,6,387,35,16
LineNumberCheck,3,387,18,7
LinkedFlowScope,5,387,33,31
LiveVariablesAnalysis,4,387,32,22
LocaleUtil,3,387,5,71
LoggerErrorManager,2,387,18,10
MakeDeclaredNamesUnique,3,387,382,199
MarkNoSideEffectCalls,2,387,23,21
MaybeReachingVariableUse,2,387,35,18
MemoizedScopeCreator,4,387,54,4
MessageBundle,3,387,9,19
MessageFormatter,2,387,4,5
MethodCompilerPass,4,387,64,85
MinimizeExitPoints,2,387,37,49
MoveFunctionDeclarations,2,387,9,13
MustBeReachingVariableDef,3,387,162,82
NameAnalyzer,7,387,745,475
NameAnonymousFunctions,3,387,9,9
NameAnonymousFunctionsMapped,2,387,39,20
NameGenerator,2,387,125,27
NameReferenceGraphConstruction,6,387,102,99
NameReferenceGraph,2,387,34,40
NameReferenceGraphReport,4,387,14,6
NodeIterators,2,387,74,46
NodeNameExtractor,2,387,5,5
NodeTraversal,5,387,236,115
NodeUtil,27,387,2643,1214
Normalize,3,387,800,442
ObjectPropertyStringPostprocess,3,387,10,8
ObjectPropertyStringPreprocess,4,387,36,24
OperaCompoundAssignFix,2,387,9,161
OptimizeArgumentsArray,2,387,38,23
OptimizeCalls,2,387,10,10
OptimizeParameters,5,387,891,697
OptimizeReturns,3,387,72,159
ParallelCompilerPass,2,387,23,250
Annotation,3,387,41,8
Config,2,387,85,35
IRFactory,10,387,1268,837
JsDocInfoParser,11,387,1877,1368
JsDocToken,2,387,4,5
JsDocTokenStream,2,387,24,27
NullErrorReporter,3,387,24,18
ParserRunner,5,387,156,115
TypeSafeDispatcher,2,387,53,50
PassConfig,6,387,180,160
PassFactory,3,387,22,41
PeepholeCollectPropertyAssignments,3,387,325,291
PeepholeFoldConstants,10,387,3191,1672
PeepholeFoldWithTypes,2,387,25,24
PeepholeOptimizationsPass,2,387,219,198
PeepholeRemoveDeadCode,5,387,1095,518
PeepholeReplaceKnownMethods,1,179,573,354
PeepholeSimplifyRegExp,1,265,2,2
PeepholeSubstituteAlternateSyntax,11,387,1822,1909
PerformanceTracker,2,387,523,361
PhaseOptimizer,3,387,570,342
PrepareAst,3,387,236,245
PreprocessorSymbolTable,1,41,0,0
PrintStreamErrorManager,2,387,14,11
ProcessClosurePrimitives,17,387,1361,766
ProcessDefines,7,387,85,46
ProcessTweaks,2,387,243,90
PropertyRenamingPolicy,2,387,1,1
PureFunctionIdentifier,6,387,1265,832
RecordFunctionInformation,3,387,25,22
ReferenceCollectingCallback,12,387,443,161
CaseCanonicalize,2,264,6,4
CharRanges,1,264,2,1
RegExpTree,2,264,126,21
Region,2,387,4,5
RemoveTryCatch,3,387,15,13
RemoveUnusedNames,3,387,13,8
RemoveUnusedPrototypeProperties,3,387,99,46
RemoveUnusedVars,6,387,1583,877
RenameLabels,4,387,48,18
RenameProperties,5,387,351,229
RenamePrototypes,4,387,42,38
RenameVars,3,387,305,137
ReorderConstantExpression,1,39,30,37
ReplaceCssNames,3,387,217,158
ReplaceIdGenerators,5,387,525,157
ReplaceMessages,2,387,66,52
ReplaceStrings,3,387,98,57
Result,2,387,10,5
ReverseAbstractInterpreter,2,387,4,48
RhinoErrorReporter,3,387,178,79
RuntimeTypeCheck,9,387,125,128
SanityCheck,4,387,91,63
ScopeCreator,2,387,4,5
ScopedAliases,9,387,640,250
Scope,10,387,386,207
SemanticReverseAbstractInterpreter,6,387,117,665
ShadowVariables,2,387,28,15
ShowByPathWarningsGuard,3,387,50,36
SideEffectsAnalysis,6,387,827,262
SimpleDefinitionFinder,5,387,325,76
SimpleFunctionAliasAnalysis,2,387,26,26
SimpleRegion,3,387,7,5
SourceAst,3,387,8,6
SourceExcerptProvider,2,387,4,5
SourceFile,9,387,315,89
SourceInformationAnnotator,3,387,43,32
SourceMap,7,387,776,1152
SpecializationAwareCompilerPass,2,387,31,3
SpecializeModule,2,387,248,229
StatementFusion,3,387,175,57
StrictModeCheck,6,387,95,67
StrictWarningsGuard,3,387,11,4
Strings,2,387,6,49
StripCode,3,387,231,237
SuppressDocWarningsGuard,4,387,31,16
SuspiciousPropertiesCheck,4,387,12,354
SymbolTable,6,387,2176,767
SyntacticScopeCreator,8,387,136,156
SyntheticAst,5,387,25,11
SimpleSourceExcerptProvider,2,387,2,2
TestErrorReporter,3,387,9,7
TightenTypes,9,387,222,139
Tracer,3,387,92,93
TypeCheck,17,387,1440,1047
TypedCodeGenerator,9,387,236,126
TypedScopeCreator,17,387,3300,2384
TypeInference,11,387,1405,908
TypeInferencePass,3,387,162,108
TypeValidator,13,387,540,341
UnfoldCompoundAssignments,2,387,15,187
UnreachableCodeElimination,2,387,461,346
UseSite,3,387,29,16
VarCheck,9,387,329,164
VariableMap,2,387,116,85
VariableNameGenerator,2,387,10,55
VariableReferenceCheck,7,387,111,55
VariableRenamingPolicy,2,387,1,1
VariableShadowDeclarationCheck,2,387,10,154
VariableVisibilityAnalysis,3,387,46,47
VerboseMessageFormatter,3,387,11,11
WarningLevel,3,387,70,23
WarningsGuard,3,387,29,8
CompilerEnvirons,2,387,0,234
Context,2,387,6,1211
Decompiler,2,387,2,912
DToA,2,387,0,1273
EcmaError,2,387,0,144
ErrorReporter,2,387,12,34
EvaluatorException,2,387,5,95
FunctionNode,2,387,1,96
InputId,1,387,76,0
IRFactory,2,387,6,749
JavaScriptException,2,387,3,77
JSDocInfoBuilder,5,387,518,87
JSDocInfo,5,387,659,112
AllType,2,387,52,52
ArrowType,2,387,231,143
BooleanLiteralSet,2,387,5,6
BooleanType,2,387,14,9
EnumElementType,12,387,124,131
EnumType,3,387,61,25
ErrorFunctionType,2,387,30,20
JSTypeExpression,2,387,42,24
FunctionBuilder,2,387,44,21
FunctionParamBuilder,2,387,19,6
FunctionPrototypeType,5,387,44,129
FunctionType,14,387,1367,899
IndexedType,2,387,5,70
InstanceObjectType,7,387,105,114
JSType,10,387,1286,732
JSTypeNative,2,387,7,3
JSTypeRegistry,8,387,1108,591
NamedType,6,387,323,233
NoObjectType,7,387,200,386
NoResolvedType,2,387,191,101
NoType,2,387,26,36
NullType,2,387,14,9
NumberType,2,387,14,9
ObjectType,10,387,434,229
ParameterizedType,2,387,126,192
PrototypeObjectType,15,387,491,453
ProxyObjectType,9,387,326,223
RecordType,2,387,146,152
SimpleReference,1,387,79,0
SimpleSlot,5,387,23,4
SimpleSourceFile,3,387,88,0
StaticReference,2,387,66,2
StaticScope,3,387,18,13
StaticSlot,3,387,16,10
StaticSourceFile,2,387,89,0
StaticSymbolTable,3,387,63,1
StringType,2,387,14,9
TemplateType,2,387,22,9
TernaryValue,2,387,15,9
UnionTypeBuilder,5,387,290,125
UnionType,4,387,321,165
UnknownType,4,387,50,76
UnresolvedTypeExpression,2,387,101,101
ValueType,2,387,18,7
Visitor,2,387,28,9
VoidType,2,387,11,7
Kit,2,387,4,471
Node,20,387,3393,2882
ObjArray,2,387,5,399
ObjToIntMap,3,387,12,709
Parser,2,387,20,2458
RhinoException,3,387,28,293
ScriptOrFnNode,2,387,1,268
ScriptRuntime,2,387,32,644
SimpleErrorReporter,3,387,78,53
SourcePosition,2,387,21,6
AbstractStaticScope,2,387,73,0
Asserts,2,387,167,7
BaseJSTypeTestCase,3,387,696,86
MapBasedScope,3,387,89,17
TestErrorReporter,3,387,136,16
Token,3,387,67,216
TokenStream,3,387,184,1672
UintMap,3,387,10,669
UniqueTag,2,387,0,119
Base64Test,1,387,42,0
Base64VLQTest,1,329,35,35
SourceMapConsumerV1Test,3,387,3,0
SourceMapConsumerV2Test,3,387,3,0
SourceMapGeneratorV1Test,5,387,927,469
SourceMapGeneratorV2Test,7,387,894,448
SourceMapGeneratorV3Test,5,329,324,35
SourceMapTestCase,4,329,112,36
AliasExternalsTest,2,387,22,11
AliasKeywordsTest,2,387,42,19
AliasStringsTest,2,387,87,39
AmbiguatePropertiesTest,3,387,213,20
AstParallelizerTest,2,387,53,44
AstValidatorTest,6,358,16,12
BasicErrorManagerTest,2,387,10,12
CallGraphTest,2,387,444,324
ChainCallsTest,2,387,6,7
CheckAccessControlsTest,6,387,206,21
CheckAccidentalSemicolonTest,2,387,65,129
CheckGlobalNamesTest,5,387,177,11
CheckGlobalThisTest,2,387,111,28
CheckMissingGetCssNameTest,2,387,6,5
CheckMissingReturnTest,2,387,36,22
CheckPathsBetweenNodesTest,2,387,149,39
CheckPropertyOrderTest,2,387,0,467
CheckProvidesTest,2,387,11,5
CheckRegExpTest,2,387,46,13
CheckRequiresForConstructorsTest,2,387,54,10
CheckSideEffectsTest,3,387,71,30
CheckUnreachableCodeTest,2,387,86,13
ClosureCodeRemovalTest,2,387,91,2
ClosureCodingConventionTest,6,387,146,20
ClosureOptimizePrimitivesTest,3,320,59,59
ClosureReverseAbstractInterpreterTest,2,387,166,19
CoalesceVariableNamesTest,6,387,162,56
CodePrinterTest,13,387,1633,658
CollapseAnonymousFunctionsTest,2,387,14,5
CollapsePropertiesTest,5,387,683,44
CollapseVariableDeclarationsTest,2,387,102,169
CombinedCompilerPassTest,3,387,52,51
CommandLineRunnerTest,15,387,1702,302
CompilerOptionsTest,2,387,2,2
CompilerTestCase,4,387,503,160
CompilerTest,3,387,138,48
CompilerTypeTestCase,3,387,78,14
ConcreteTypeTest,6,387,48,30
ConstCheckTest,3,387,16,5
ControlFlowAnalysisTest,2,387,485,378
ControlStructureCheckTest,3,387,54,22
ConvertToDottedPropertiesTest,3,387,19,5
CreateSyntheticBlocksTest,3,387,66,32
CrossModuleMethodMotionTest,2,387,401,64
DataFlowAnalysisTest,2,387,23,26
DeadAssignmentsEliminationTest,3,387,416,61
DefaultCodingConventionTest,3,387,182,10
DefinitionsRemoverTest,2,387,6,7
DenormalizeTest,3,387,42,20
DepsFileParserTest,2,387,26,3
JsFileLineParserTest,2,387,8,6
JsFileParserTest,2,387,121,30
JsFunctionParserTest,2,387,191,20
SortedDependenciesTest,2,387,76,30
DevirtualizePrototypeMethodsTest,2,387,169,34
DiagnosticGroupTest,2,387,34,2
DisambiguatePropertiesTest,6,387,656,136
DotFormatterTest,2,387,1,1
ExploitAssignsTest,2,387,168,0
ExportTestFunctionsTest,2,387,92,17
ExpressionDecomposerTest,3,387,709,44
ExtractPrototypeMemberDeclarationsTest,2,387,199,81
FixedPointGraphTraversalTest,3,387,6,4
FlowSensitiveInlineVariablesTest,3,387,365,69
FunctionArgumentInjectorTest,4,387,142,54
FunctionInjectorTest,11,387,555,311
FunctionNamesTest,3,387,6,7
FunctionRewriterTest,2,387,28,7
FunctionToBlockMutatorTest,6,387,65,42
FunctionTypeBuilderTest,3,387,49,28
GatherRawExportsTest,2,387,10,2
GatherSideEffectSubexpressionsCallbackTest,2,387,10,11
GenerateExportsTest,2,387,109,48
GlobalNamespaceTest,4,387,9,9
GlobalVarReferenceMapTest,4,211,84,37
GoogleCodingConventionTest,2,387,20,8
GraphColoringTest,3,387,229,19
GraphPrunerTest,1,262,0,0
GraphReachabilityTest,2,387,101,14
GraphTest,2,387,402,18
StandardUnionFindTest,2,387,8,9
GroupVariableDeclarationsTest,3,387,7,2
IgnoreCajaPropertiesTest,2,387,15,12
InferJSDocInfoTest,3,387,11,25
InlineCostEstimatorTest,2,387,12,8
InlineFunctionsTest,14,387,1559,674
InlineObjectLiteralsTest,4,293,213,92
InlineSimpleMethodsTest,2,387,311,7
InlineVariablesConstantsTest,2,387,17,11
InlineVariablesTest,3,387,603,33
InstrumentFunctionsTest,2,387,13,5
