ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoAssertionError,5,1275,6,15
MockitoException,6,1275,15,5
StackTraceFilter,16,1275,51,85
ActualArgumentsAreDifferent,2,1097,0,16
BecauseThisMethodWasNotStubbed,2,709,0,16
FirstUndesiredInvocation,6,1334,7,19
ShouldBeInvokedAfter,3,1246,4,16
TooLittleInvocations,6,1335,7,19
UndesiredInvocation,6,1335,7,19
WantedAnywhereAfterFollowingInteraction,3,1183,4,17
WantedDiffersFromActual,6,1335,7,19
CommonStackTraceRemover,2,1342,0,28
Discrepancy,2,606,4,0
Exceptions,25,1414,273,285
HasFilterableStackTrace,4,1443,5,16
HasStackTrace,2,1344,0,13
InvalidUseOfMatchersException,8,1464,20,25
MissingMethodInvocationException,6,1451,11,19
InvalidUseOfMatchersException,9,1330,22,21
MissingMethodInvocationException,3,1330,2,2
MockitoConfigurationException,2,692,4,0
NotAMockException,4,1330,4,4
NullInsteadOfMockException,1,997,0,0
UnfinishedStubbingException,3,1330,2,2
UnfinishedVerificationException,3,1330,2,2
WrongTypeOfReturnValue,2,832,4,0
MockitoAssertionError,7,1444,35,68
MockitoException,6,1444,18,28
MockitoStackTraceFilter,7,1443,9,41
MockitoStackTraceMerger,2,1344,0,54
MockVerificationAssertionError,3,1479,4,20
NotAMockException,4,1479,9,17
NumberOfInvocationsAssertionError,9,1479,30,38
NumberOfInvocationsError,4,1385,6,20
CommonStackTraceRemover,5,1332,9,38
HasStackTrace,3,1332,1,14
HasStackTraceThrowableWrapper,3,1294,4,22
MockitoAssertionError,4,1332,2,39
MockitoException,4,1332,2,28
StackTraceFilter,4,1332,3,36
Pluralizer,2,606,4,0
PrintableInvocation,3,1114,6,5
Printable,5,1175,5,11
Reporter,113,1296,1060,659
StackTraceFilter,2,1342,0,32
LastClassIsCglibEnchantedFilter,2,1444,0,11
LastClassIsMockitoFilter,2,1444,0,12
StackTraceFilter,2,1444,0,7
StrictVerificationError,6,1421,10,20
StringJoiner,5,1330,6,19
Strings,2,1341,0,13
TooLittleActualInvocationsError,3,1333,2,12
TooManyActualInvocationsError,3,1334,2,12
UndesiredInvocation,2,1339,0,10
UnfinishedStubbingException,5,1479,13,18
UnfinishedVerificationException,6,1450,11,22
ArgumentsAreDifferentEclipseReady,2,1017,0,37
ArgumentsAreDifferentException,2,1119,0,16
ArgumentsAreDifferent,4,1087,11,5
VerificationAssertionError,4,1444,6,27
VerificationError,5,1386,10,24
InvocationDiffersFromActual,2,1248,0,16
ArgumentsAreDifferent,8,879,14,15
ArgumentsAreDifferentJUnitStyle,2,886,0,42
JUnitTool,5,886,15,12
NeverWantedButInvoked,3,1131,6,2
NoInteractionsWantedError,2,1269,0,19
NoInteractionsWanted,2,1248,2,2
NumberOfInvocationsError,3,1330,1,21
SmartNullPointerException,4,741,5,5
StrictVerificationError,3,1330,1,17
StrictVerificationFailure,3,1246,4,20
TooLittleActualInvocationsError,5,1330,6,18
TooLittleActualInvocations,3,1248,4,4
TooManyActualInvocationsError,5,1330,6,18
TooManyActualInvocations,3,1248,4,4
VerifcationInOrderFailed,3,1195,1,21
VerifcationInOrderFailure,3,1172,1,21
VerificationError,7,1330,7,28
VerificationInOrderFailure,2,602,0,4
WantedButNotInvokedError,2,1252,0,12
WantedButNotInvoked,3,1248,10,0
WrongOrderVerificationError,2,1253,0,12
WantedDiffersFromActual,2,1341,0,10
HasNoIvocationsMatcher,3,1457,3,31
HasNoMoreIvocationsMatcher,3,1457,3,31
MockitoMatcher,3,1457,4,11
WasInvokedMatcher,5,1457,13,49
IMockitoConfiguration,7,691,26,47
InjectMock,4,164,9,64
InjectMocks,4,142,35,8
InOrderImpl,3,778,2,43
InOrder,11,1195,52,25
InOrderVerifier,14,1195,42,79
AllInvocationsFinder,12,1403,44,59
AncillaryTypesImpl,2,498,0,26
ClassProxyFactory,2,1457,0,150
ClassPathLoader,5,678,10,7
Configuration,7,1010,12,68
DefaultAnnotationEngine,13,663,149,67
DefaultAnntotationEngine,2,664,0,23
DefaultInjectionEngine,8,164,34,72
DefaultReturnValues,3,1010,3,136
GlobalConfiguration,15,695,99,75
InjectingAnnotationEngine,9,164,20,26
FinalMockCandidateFilter,3,4,10,10
Injecter,2,4,0,14
MockCandidateFilter,2,4,1,1
NameBasedCandidateFilter,2,4,1,1
OngoingInjecter,1,3,0,0
TypeBasedCandidateFilter,2,4,1,1
MockitoConfiguration,7,1010,43,76
MockitoProperties,3,1010,1,20
SpyAnnotationEngine,10,164,30,29
AbstractMockitoMethodProxy,4,299,6,40
CGLIBHacker,8,731,54,31
MockitoNamingPolicy,3,731,5,1
ClassNameFinder,1,1030,0,0
DelegatingMethod,3,285,5,1
DelegatingMockitoMethodProxy,3,299,6,4
ClassImposterizer,14,824,67,54
SearchingClassLoader,2,824,2,1
SerializableNoOp,2,309,4,0
MethodInterceptorFilter,22,1262,108,100
MockAwareInterceptor,4,1262,4,22
MockAwareInvocationHandler,3,1318,1,12
MockFactory,16,1318,74,166
MockitoMethodProxy,4,314,11,26
MockNamer,3,1318,6,22
MockSettingsImpl,16,497,69,35
ObjectMethodsFilter,3,1318,1,61
ObjenesisClassInstantiator,4,1318,3,17
SearchingClassLoader,3,914,4,75
SerializableMockitoMethodProxy,3,299,11,7
DebuggingInfo,19,722,176,219
FindingsListener,3,184,5,1
Localized,3,629,7,10
Location,16,629,58,41
LoggingListener,3,180,8,4
MockitoDebuggerImpl,8,251,101,70
WarningsCollector,2,177,4,0
WarningsFinder,5,184,14,6
WarningsPrinterImpl,7,380,58,91
WarningsPrinter,11,704,61,148
EmptyReturnValues,2,1325,0,50
ConditionalStackTraceFilter,3,455,5,2
StackTraceFilter,4,455,8,5
ExceptionIncludingMockitoWarnings,3,190,6,0
ScenarioPrinter,3,89,11,1
VerificationAwareInvocation,1,89,0,0
ExpectedInvocation,11,1409,17,94
VerboseMockitoJUnitRunner,4,656,0,140
IAnswer,3,1457,1,24
IMockHandler,6,344,15,23
InOrderImpl,7,585,29,8
ActualInvocationsFinder,6,1252,88,170
AllInvocationsFinder,9,1022,32,32
ArgumentsComparator,3,328,6,1
CanPrintInMultilines,3,970,4,13
CapturesArgumensFromInvocation,4,373,8,3
Chunker,3,1252,3,45
InvocationChunk,5,1407,9,47
DelegatingMockitoMethod,2,299,0,55
GlobalInvocationsFinder,3,1240,1,19
InvocationChunk,2,1318,0,40
Invocation,82,1318,539,473
InvocationMarker,4,373,14,4
InvocationMatcher,42,1318,254,182
InvocationOnMock,3,1048,4,17
InvocationsAnalyzer,11,1268,72,145
InvocationsCalculatorImpl,2,1315,0,72
InvocationsCalculator,11,1315,84,102
InvocationsChunker,10,1315,49,96
InvocationsFinder,41,1318,307,146
InvocationsMarker,8,1315,14,51
InvocationsPrinter,10,1310,50,78
Invocation,23,1457,137,273
ListUtil,2,1246,0,14
InvocationMatcherFactory,3,1326,7,55
InvocationMatcher,2,1326,0,63
MatchersBinder,16,1318,44,56
MockitoMethod,11,285,4,0
ObjectsChunk,4,1252,20,49
PrintingFriendlyInocation,2,449,0,11
PrintSettings,5,449,30,59
CGLIBProxyRealMethod,7,455,25,14
FilteredCGLIBProxyRealMethod,8,455,21,10
HasCGLIBMethodProxy,4,407,9,3
RealMethod,4,455,8,3
SerializableMethod,5,287,25,6
SerializableMockitoMethod,4,299,16,96
InvocationsFinder,3,1403,4,13
StubInfo,5,251,23,8
UnusedStubsFinder,2,192,0,1
InvocationWithMatchers,12,1457,122,138
LastArguments,9,1457,94,187
CollectCreatedMocks,3,188,6,0
MockingProgressListener,2,191,4,0
MockingStartedListener,4,191,6,1
And,9,1457,26,20
Any,10,1457,16,12
AnyVararg,4,328,8,1
EqualsBuilder,3,1168,2,6
ReflectionEquals,7,1168,25,20
ArgumentMatcher,3,1225,1,36
ArrayEquals,15,1457,63,67
MatchersBinder,2,1323,0,45
CanDescribeVerbosely,3,434,2,9
CanPrintArgumentVerbosely,3,446,1,8
CapturesArguments,4,373,8,3
CapturingMatcher,5,539,13,4
CompareEqual,5,1457,7,3
Compare,9,1457,16,53
CompareTo,10,1457,18,15
ContainsExtraTypeInformation,3,431,7,1
Contains,9,1457,19,14
EndsWith,9,1457,20,14
Equality,2,275,4,0
Equals,23,1457,84,60
EqualsWithDelta,12,1457,29,23
Find,9,1457,19,16
GreaterOrEqual,5,1457,7,3
GreaterThan,5,1457,7,3
HasVerboseVariant,2,449,0,7
IArgumentMatcher,7,1457,7,42
InstanceOf,10,1457,16,10
LessOrEqual,5,1457,7,3
LessThan,5,1457,7,3
LocalizedMatcher,14,612,68,33
LogicalOperator,4,1457,2,47
MatcherDecorator,4,328,8,1
MatchersPrinter,9,449,23,22
Matches,9,1457,15,9
Not,9,1457,23,16
NotNull,9,1457,15,9
Null,9,1457,15,9
Or,10,1457,26,20
Same,10,1457,30,24
StartsWith,9,1457,19,14
VarargMatcher,3,328,7,1
MethodSelector,4,1457,5,12
MissingInvocationVerifier,2,1319,0,37
MockAwareInvocationHandler,4,1457,6,13
MockControl,38,1445,203,340
MockFactory,7,1449,4,90
MockHandlerInterface,6,242,10,10
MockHandler,103,1270,928,920
MockitoBehavior,43,1457,532,604
MockitoControl,7,1457,74,174
MockitoCore,27,585,235,202
MockitoExpectation,3,1457,4,13
MockitoInvocationHandler,3,244,1,1
MockitoInvocation,2,1457,0,27
MockitoObjectMethodsFilter,2,1457,0,78
MockitoOperations,2,1457,0,50
MockitoStateImpl,2,1324,0,75
MockitoState,16,1451,179,250
MockUtil,16,1457,57,97
Namer,3,1444,4,16
NumberOfInvocationsVerifier,2,1319,0,24
ObjectMethodsFilter,5,1449,9,84
ObjenesisClassInstantiator,4,1457,5,15
OrderOfInvocationsVerifier,2,1319,0,50
ArgumentMatcherStorageImpl,4,712,24,18
ArgumentMatcherStorage,4,712,9,4
DebuggingHelper,3,708,16,60
DeprecatedOngoingStubbing,2,886,0,80
EmptyReturnValues,3,1062,19,43
HandyReturnValues,6,692,67,48
IOngoingStubbing,1,414,0,0
LastArguments,18,1316,60,139
LocalizedMatcher,2,729,0,30
MockingProgressImpl,32,1316,152,106
MockingProgress,27,1316,50,34
NewOngoingStubbing,14,886,80,160
OngoingStubbing,21,1316,158,170
OngoingVerifyingMode,3,1316,6,69
ReturnValues,4,1210,8,48
SequenceNumber,2,738,4,0
ThreadSafeMockingProgress,25,1316,66,48
VerificationModeImpl,19,1256,165,253
VerificationMode,23,1298,120,189
RegisteredInvocations,13,1403,63,161
PrintingFriendlyInocation,2,443,0,11
PrintingFriendlyInvocation,1,437,0,0
PrintSettings,6,443,21,24
SmartPrinter,6,443,8,7
Result,9,1457,22,61
EmptyReturnValues,6,692,13,126
GloballyConfiguredAnswer,2,466,0,22
GloballyConfiguredReturnValues,12,741,32,46
MockReturnValues,9,585,38,68
MoreEmptyReturnValues,8,692,19,89
RealReturnValues,4,557,4,26
ReturnsEmptyValues,2,466,0,119
ReturnsMocks,2,466,0,35
ReturnsMoreEmptyValues,2,466,0,69
ReturnsSmartNulls,2,466,0,70
SmartNullReturnValues,20,741,125,156
FrameworkUsageValidator,2,532,0,29
JUnit44RunnerImpl,3,519,7,2
JUnit45AndHigherRunnerImpl,5,519,14,6
LegacyJUnitRunner,2,524,0,153
MockitoJUnit44RunnerImpl,3,522,1,35
MockitoJUnit45AndUpRunner,2,522,0,33
RunnerFactory,8,522,56,39
RunnerImpl,4,519,8,3
TestCreationListener,2,524,0,7
ClassProvider,2,521,0,29
FrameworkUsageValidator,2,522,3,2
RunnerProvider,4,520,23,6
TestMethodsFinder,2,325,4,0
RuntimeExceptionWrapper,2,1457,0,17
SequenceNumberProvider,3,1420,4,14
LastArguments,2,1318,0,79
MockingProgressImpl,2,1317,0,75
MockingProgress,2,1317,0,27
MockitoStateImpl,2,1318,0,75
MockitoState,2,1318,0,27
OngoingStubbing,2,1318,0,12
OngoingVerifyingMode,2,1318,0,63
ThreadSafeMockingProgress,2,1317,0,60
ThreadSafeMockitoState,2,1318,0,60
StrictOrderVerifier,10,1421,39,57
StubbedInvocation,4,1357,7,27
StubbedInvocationMatcher,2,1325,0,24
Stubber,6,1328,50,117
AnswerFactory,6,991,95,125
Answer,5,992,26,45
AnswerReturnValuesAdapter,4,467,8,1
AnswersValidator,5,505,13,3
CallsRealMethod,3,505,0,26
CallsRealMethods,6,467,27,3
ClonesArguments,2,155,4,0
DoesNothing,3,505,5,1
Returns,3,505,4,1
ThrowsException,5,505,6,3
AnswersValidator,8,941,57,90
BaseStubbing,9,505,17,16
CallsRealMethod,3,557,4,26
ConsecutiveStubbing,7,505,12,11
Answers,5,164,13,2
GloballyConfiguredAnswer,2,465,5,1
ReturnsDeepMocks,3,197,5,46
ReturnsDeepStubs,5,171,2,1
ReturnsEmptyValues,6,465,16,3
ReturnsMocks,6,465,6,4
ReturnsMoreEmptyValues,4,465,6,1
ReturnsSmartNulls,5,465,9,6
DefaultReturnValues,2,1065,0,71
DoesNothing,3,919,4,15
DontThrow,5,986,36,42
EmptyReturnValues,5,1318,35,85
ExceptionsValidator,2,952,0,23
IAnswer,5,1318,3,26
InvocationContainerImpl,4,240,17,12
InvocationContainer,2,241,4,0
MethodSelectorImpl,3,942,13,30
MethodSelector,2,942,0,6
MockitoStubber,19,939,69,163
OngoingStubbingImpl,10,505,28,25
Result,7,1318,13,68
Returns,8,952,26,47
ReturnsVoid,3,929,0,12
StubbedInvocationMatcher,17,1318,90,63
StubbedMethodSelector,11,939,0,6
StubberFoo,2,938,0,17
StubberImpl,8,939,23,11
Stubber,33,936,134,151
ThrowsException,9,952,18,44
VoidMethodStubable,3,1318,1,14
VoidMethodStubbableImpl,6,505,10,8
VoidMethodStubbable,17,1261,215,226
ThreadSafeMockitoState,2,1324,0,59
ToTypeMappings,4,1457,5,65
ArrayUtils,3,219,5,0
ConsoleMockitoLogger,1,179,0,0
AccessibilityChanger,3,502,4,32
FieldCopier,3,502,4,15
LenientCopyTool,3,502,4,47
CreationValidator,4,495,13,39
Decamelizer,1,1041,0,0
IdentitySet,2,126,4,0
JUnitFailureHacker,4,176,12,1
ListUtil,4,1241,9,5
Logger,2,960,0,8
MockCreationValidator,1,172,0,0
MockitoLoggerImpl,7,708,16,27
MockitoLogger,5,708,9,5
MockName,4,649,12,1
MockUtil,39,1023,248,207
ObjectMethodsGuru,14,342,39,14
Primitives,5,832,26,5
AccessibilityChanger,2,385,7,7
BeanPropertySetter,1,3,0,0
FieldCopier,1,385,0,0
FieldInitializer,3,18,8,8
FieldReader,2,146,4,0
FieldSetter,2,157,4,0
GenericMaster,4,97,10,2
LenientCopyTool,3,385,14,11
Whitebox,1,378,0,0
RemoveFirstLine,3,383,6,2
ShallowCopyTool,4,508,33,58
SimpleMockitoLogger,1,179,0,0
StringJoiner,1,704,0,0
UnableToCopyFieldValue,2,508,0,10
InOrderContext,2,126,4,0
VerificationDataInOrderImpl,3,126,5,5
VerificationDataInOrder,1,126,0,0
VerificationData,2,796,4,0
VerificationInOrderMode,3,796,5,2
VerificationMode,2,796,0,34
ArgumentMatchingTool,10,441,54,17
AtLeast,10,777,26,25
AtLeastXNumberOfInvocationsChecker,2,777,0,44
AtLeastXNumberOfInvocationsInOrderChecker,3,777,4,59
AtLeastXVerificationMode,2,790,0,59
AtMost,4,779,8,4
AtMostXVerificationMode,4,799,2,42
BasicVerificationMode,5,813,50,75
AtLeastDiscrepancy,2,606,4,0
AtLeastXNumberOfInvocationsChecker,9,762,15,26
AtLeastXNumberOfInvocationsInOrderChecker,8,762,20,23
MissingInvocationChecker,11,762,21,22
MissingInvocationInOrderChecker,7,762,31,9
NumberOfInvocationsChecker,6,762,12,11
NumberOfInvocationsInOrderChecker,8,762,15,18
InOrderContextImpl,3,126,4,2
InOrderVerificationMode,4,813,20,45
InOrderVerificationModeWrapper,4,799,3,29
InOrderWrapper,5,769,15,8
MarkingVerifier,2,1249,0,43
MissingInvocationChecker,5,799,4,50
MissingInvocationInOrderChecker,4,799,2,45
MissingInvocationInOrderVerifier,13,1195,38,83
MissingInvocationVerifier,36,1318,128,168
MockAwareVerificationMode,3,118,4,1
MockitoInOrderVerificationMode,2,801,0,41
MockitoVerificationMode,12,806,50,139
NoMoreInteractions,6,770,20,7
NoMoreInteractionsMode,10,813,25,48
NoMoreInvocationsVerifier,19,1286,52,79
NumberOfInvocationsChecker,6,799,10,62
NumberOfInvocationsInOrderChecker,7,799,11,66
NumberOfInvocationsInOrderVerifier,14,1195,41,99
NumberOfInvocationsVerifier,37,1318,138,164
Only,7,337,11,16
OnlyTest,2,76,0,64
OrderOfInvocationsVerifier,3,1318,1,55
RegisteredInvocations,13,1066,20,15
SmartPrinter,3,448,0,36
StrictlyMissingInvocationVerifier,7,1243,9,58
StrictlyNumberOfInvocationsVerifier,7,1243,7,75
StrictVerifier,4,1246,11,83
SyncingPrinter,6,971,25,62
Times,9,771,26,28
VerificationDataImpl,7,799,27,11
VerificationModeDecoder,14,819,63,79
VerificationModeFactory,11,805,20,17
VerificationModeImpl,6,814,15,119
VerificationMode,4,814,2,44
VerificationWithTimeoutImpl,4,108,5,3
Verifier,14,1318,23,34
VerifyingRecorder,38,1318,147,213
Verifier,2,1319,0,7
VerifyingMode,13,1457,89,121
VerifyingRecorder,3,1320,13,152
VoidMethodExpectation,3,1457,4,12
InvocationOnMock,9,1041,44,14
Matchers,76,1462,1649,1854
MockitoAnnotations,29,1186,161,100
MockitoBehavior,2,1479,16,86
MockitoConfiguration,6,1069,28,42
MockitoControl,3,1479,2,104
MockitoDebugger,5,251,10,5
MockitoExperimental,5,1450,12,59
MockitoInvocation,2,1479,1,30
Mockito,237,1479,5033,3379
MockitoOperations,2,1479,1,51
MockitoTroubleshooter,2,553,0,48
Mock,11,887,73,26
MockSettings,15,497,157,26
MockUtil,2,1479,3,44
ReturnValues,11,691,24,9
ConsoleSpammingMockitoJUnitRunner,10,464,65,68
ExperimentalMockitoJUnitRunner,10,722,84,182
ExperimentalMockitoJUnitRunnerPM,4,700,8,103
MockitoJUnit44Runner,14,853,88,82
MockitoJUnit45Runner,3,885,13,55
MockitoJUnit4Runner,4,885,11,67
MockitoJUnitRunner,12,853,66,39
VerboseMockitoJUnitRunner,20,378,87,86
Spy,6,167,80,50
Strictly,17,1417,75,87
StrictOrderVerifier,17,1383,41,79
StrictVerifier,2,1439,0,12
Answer,6,951,25,9
ReturnsElementsOf,3,122,4,1
ClonesArguments,3,221,2,21
DeprecatedOngoingStubbing,2,415,5,5
NewOngoingStubbing,2,415,0,136
OngoingStubbing,3,414,0,2
Stubber,1,415,0,0
