ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,2,1627,97,97
AnnotationWriter,2,1627,316,316
Attribute,2,1627,254,254
ByteVector,2,1627,293,293
ClassAdapter,2,1627,121,121
ClassReader,2,1627,2009,2009
ClassVisitor,2,1627,196,196
ClassWriter,2,1627,1344,1344
Edge,2,1627,75,75
FieldVisitor,2,1627,64,64
FieldWriter,2,1627,269,269
Frame,2,1627,1402,1402
Handler,2,1627,70,70
Item,2,1627,256,256
Label,2,1627,526,526
MethodAdapter,2,1627,195,195
MethodVisitor,2,1627,395,395
MethodWriter,2,1627,2601,2601
Opcodes,2,1627,341,341
SignatureReader,2,1627,229,229
SignatureVisitor,2,1627,185,185
SignatureWriter,2,1627,206,206
AbstractInsnNode,2,1627,233,233
AnalyzerException,2,1627,56,56
Analyzer,2,1627,507,507
BasicInterpreter,2,1627,321,321
BasicValue,2,1627,104,104
BasicVerifier,2,1627,423,423
Frame,2,1627,667,667
Interpreter,2,1627,178,178
SimpleVerifier,2,1627,284,284
SmallSet,2,1627,126,126
SourceInterpreter,2,1627,174,174
SourceValue,2,1627,95,95
Subroutine,2,1627,92,92
Value,2,1627,45,45
AnnotationNode,2,1627,191,191
ClassNode,2,1627,280,280
FieldInsnNode,2,1627,103,103
FieldNode,2,1627,127,127
FrameNode,2,1627,208,208
IincInsnNode,2,1627,76,76
InnerClassNode,2,1627,101,101
InsnList,2,1627,640,640
InsnNode,2,1627,81,81
IntInsnNode,2,1627,81,81
JumpInsnNode,2,1627,89,89
LabelNode,2,1627,74,74
LdcInsnNode,2,1627,73,73
LineNumberNode,2,1627,79,79
LocalVariableNode,2,1627,115,115
LookupSwitchInsnNode,2,1627,113,113
MemberNode,2,1627,120,120
MethodInsnNode,2,1627,103,103
MethodNode,2,1627,490,490
MultiANewArrayInsnNode,2,1627,77,77
TableSwitchInsnNode,2,1627,111,111
TryCatchBlockNode,2,1627,94,94
TypeInsnNode,2,1627,83,83
VarInsnNode,2,1627,86,86
Type,2,1627,794,794
AbstractVisitor,2,1627,202,202
ASMifiable,2,1627,53,53
ASMifierAbstractVisitor,2,1627,222,222
ASMifierAnnotationVisitor,2,1627,127,127
ASMifierClassVisitor,2,1627,575,575
ASMifierFieldVisitor,2,1627,50,50
ASMifierMethodVisitor,2,1627,443,443
CheckAnnotationAdapter,2,1627,132,132
CheckClassAdapter,2,1627,480,480
CheckFieldAdapter,2,1627,77,77
CheckMethodAdapter,2,1627,1328,1328
CheckSignatureAdapter,2,1627,290,290
Traceable,2,1627,52,52
TraceAbstractVisitor,2,1627,179,179
TraceAnnotationVisitor,2,1627,266,266
TraceClassVisitor,2,1627,523,523
TraceFieldVisitor,2,1627,78,78
TraceMethodVisitor,2,1627,567,567
TraceSignatureVisitor,2,1627,300,300
BeanCopier,1,1627,0,0
BeanGenerator,1,1627,0,0
BeanMapEmitter,1,1627,0,0
BeanMap,1,1627,0,0
BulkBeanEmitter,1,1627,0,0
BulkBeanException,1,1627,0,0
BulkBean,1,1627,0,0
FixedKeySet,1,1627,0,0
ImmutableBean,1,1627,0,0
AbstractClassGenerator,1,1627,0,0
Block,1,1627,0,0
ClassEmitter,1,1627,0,0
ClassesKey,1,1627,0,0
ClassGenerator,1,1627,0,0
ClassInfo,1,1627,0,0
ClassNameReader,1,1627,0,0
CodeEmitter,1,1627,0,0
CodeGenerationException,1,1627,0,0
CollectionUtils,1,1627,0,0
Constants,1,1627,0,0
Converter,1,1627,0,0
Customizer,1,1627,0,0
DebuggingClassWriter,1,1627,0,0
DefaultGeneratorStrategy,1,1627,0,0
DefaultNamingPolicy,1,1627,0,0
DuplicatesPredicate,1,1627,0,0
EmitUtils,1,1627,0,0
GeneratorStrategy,1,1627,0,0
KeyFactory,1,1627,0,0
Local,1,1627,0,0
LocalVariablesSorter,1,1627,0,0
MethodInfo,1,1627,0,0
MethodInfoTransformer,1,1627,0,0
MethodWrapper,1,1627,0,0
NamingPolicy,1,1627,0,0
ObjectSwitchCallback,1,1627,0,0
Predicate,1,1627,0,0
ProcessArrayCallback,1,1627,0,0
ProcessSwitchCallback,1,1627,0,0
ReflectUtils,1,1627,0,0
RejectModifierPredicate,1,1627,0,0
Signature,1,1627,0,0
TinyBitSet,1,1627,0,0
Transformer,1,1627,0,0
TypeUtils,1,1627,0,0
VisibilityPredicate,1,1627,0,0
CallbackFilter,2,1627,5,2
CallbackGenerator,1,1627,0,0
CallbackHelper,2,1627,1,1
CallbackInfo,1,1627,0,0
Callback,1,1627,0,0
DispatcherGenerator,1,1627,0,0
Dispatcher,1,1627,0,0
Enhancer,2,1627,2,4
Factory,1,1627,0,0
FixedValueGenerator,1,1627,0,0
FixedValue,1,1627,0,0
InterfaceMaker,1,1627,0,0
InvocationHandlerGenerator,1,1627,0,0
InvocationHandler,1,1627,0,0
LazyLoaderGenerator,1,1627,0,0
LazyLoader,1,1627,0,0
MethodInterceptorGenerator,1,1627,0,0
MethodInterceptor,1,1627,0,0
MethodProxy,1,1627,0,0
MixinBeanEmitter,1,1627,0,0
MixinEmitter,1,1627,0,0
MixinEverythingEmitter,1,1627,0,0
Mixin,1,1627,0,0
NoOpGenerator,1,1627,0,0
NoOp,1,1627,0,0
Proxy,2,1627,2,2
ProxyRefDispatcher,1,1627,0,0
UndeclaredThrowableException,1,1627,0,0
ConstructorDelegate,1,1627,0,0
FastClassEmitter,1,1627,0,0
FastClass,1,1627,0,0
FastConstructor,1,1627,0,0
FastMember,1,1627,0,0
FastMethod,1,1627,0,0
MethodDelegate,1,1627,0,0
MulticastDelegate,1,1627,0,0
AbstractClassFilterTransformer,1,1627,0,0
AbstractClassLoader,1,1627,0,0
AbstractClassTransformer,1,1627,0,0
AbstractProcessTask,1,1627,0,0
AbstractTransformTask,1,1627,0,0
AnnotationVisitorTee,1,1627,0,0
ClassEmitterTransformer,1,1627,0,0
ClassFilter,1,1627,0,0
ClassFilterTransformer,1,1627,0,0
ClassReaderGenerator,1,1627,0,0
ClassTransformerChain,1,1627,0,0
ClassTransformerFactory,1,1627,0,0
ClassTransformer,1,1627,0,0
ClassTransformerTee,1,1627,0,0
ClassVisitorTee,1,1627,0,0
FieldVisitorTee,1,1627,0,0
AbstractInterceptFieldCallback,1,1627,0,0
AccessFieldTransformer,1,1627,0,0
AddDelegateTransformer,1,1627,0,0
AddInitTransformer,1,1627,0,0
AddPropertyTransformer,1,1627,0,0
AddStaticInitTransformer,1,1627,0,0
FieldProvider,1,1627,0,0
FieldProviderTransformer,1,1627,0,0
InterceptFieldCallback,1,1627,0,0
InterceptFieldEnabled,1,1627,0,0
InterceptFieldFilter,1,1627,0,0
InterceptFieldTransformer,1,1627,0,0
UndeclaredThrowableStrategy,1,1627,0,0
UndeclaredThrowableTransformer,1,1627,0,0
MethodFilter,1,1627,0,0
MethodFilterTransformer,1,1627,0,0
MethodVisitorTee,1,1627,0,0
TransformingClassGenerator,1,1627,0,0
TransformingClassLoader,1,1627,0,0
ParallelSorterEmitter,1,1627,0,0
ParallelSorter,1,1627,0,0
SorterTemplate,1,1627,0,0
StringSwitcher,1,1627,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,52,0,0
ByteBuddyMockMaker,1,52,0,0
CachingMockBytecodeGenerator,1,52,0,0
InterceptedInvocation,2,52,0,0
MockBytecodeGenerator,3,52,13,17
MockFeatures,1,52,0,0
MockMethodInterceptor,2,52,11,11
ByteBuddyMockMakerTest,3,52,106,3
CachingMockBytecodeGeneratorTest,1,52,0,0
AcrossJVMSerializationFeature,1,52,0,0
CGLIBHacker,1,52,0,0
CglibMockMaker,1,52,0,0
ClassImposterizer,2,52,1,1
DelegatingMockitoMethodProxy,1,52,0,0
MethodInterceptorFilter,1,52,0,0
MockitoNamingPolicy,1,52,0,0
SerializableMockitoMethodProxy,1,52,0,0
SerializableNoOp,1,52,0,0
DeserializeMockFromFile,1,51,0,0
MockUtilTest,1,51,0,0
SerializeMockToFile,1,51,0,0
ThreadsRunAllTestsHalfManualTest,1,51,0,0
CGLIBHackerTest,1,52,0,0
ClassImposterizerTest,1,52,0,0
MethodInterceptorFilterTest,1,52,0,0
SerializableMockitoMethodProxyTest,1,52,0,0
AbstractMatcher,1,2623,0,121
ArgumentsMatcher,1,2623,0,42
EasyMock,3,2623,34,1547
IAnswer,2,2623,0,25
IExpectationSetters,2,2623,1,118
IMocksControl,1,2623,0,50
AlwaysMatcher,1,2623,0,17
ArrayMatcher,2,2623,1,21
AssertionErrorWrapper,1,2623,0,17
ClassExtensionHelper,3,2623,5,50
ClassProxyFactory,2,2623,2,152
EqualsMatcher,1,2623,0,11
ExpectedInvocationAndResult,2,2623,2,27
ExpectedInvocationAndResults,2,2623,2,32
ExpectedInvocation,2,2623,1,120
ILegacyMatcherMethods,1,2623,0,16
ILegacyMethods,2,2623,0,13
IMocksBehavior,2,2623,2,24
IMocksControlState,2,2623,1,37
Invocation,2,2623,3,150
LastControl,2,2623,1,29
LegacyMatcherProvider,2,2623,1,55
MockInvocationHandler,2,2623,1,44
MockitoObjectMethodsFilter,2,2607,0,78
MocksBehavior,2,2623,2,134
MocksControl,3,2623,3,249
ObjectMethodsFilter,2,2623,3,81
Range,2,2623,2,70
RecordState,2,2623,3,304
ReplayState,2,2623,1,111
Results,2,2623,2,77
ThrowableWrapper,1,2623,0,17
ToTypeMappings,2,2623,0,79
UnorderedBehavior,2,2623,2,94
MockClassControl,1,2623,0,199
MockControl,3,2623,5,603
VerboseMockitoJUnitRunner,2,1801,0,140
ExperimentalMockitoJUnitRunner,5,1836,61,139
VerboseMockitoJUnitRunner,3,1805,6,145
AdditionalAnswers,13,938,136,30
AdditionalMatchers,21,2408,472,378
AncillaryTypes,2,1642,0,12
AnnotationEngine,4,1808,12,34
Answers,11,1267,152,100
ArgumentCaptor,24,1685,447,318
Argument,4,1688,28,67
ArgumentMatcher,23,2296,93,74
BDDMockito,33,1597,755,557
Captor,14,1311,101,91
SerializableNoOp,2,1458,0,10
AnnotationEngine,10,1802,78,65
BaseReturnValues,5,2180,53,76
ConfigurationSupport,4,2158,10,46
DefaultMockitoConfiguration,14,1802,100,72
DefaultReturnValues,11,2199,78,148
ConfigurationSupport,11,2154,129,212
IMockitoConfiguration,18,1802,143,98
MockitoConfiguration,9,2199,85,113
MockitoProperties,4,2184,6,17
ReturnValues,8,2199,25,34
CoolMatchers,2,2599,0,285
CrazyMatchers,10,2597,336,1273
CustomMatcher,4,2355,41,63
Decamelizer,3,2238,2,43
DefaultMockitoConfiguration,8,1837,22,36
EmptyValuesProvider,2,2213,0,19
CommonStackTraceRemover,4,2419,11,46
ConditionalStackTraceFilter,2,1714,0,22
HasStackTrace,3,2419,5,18
HasStackTraceThrowableWrapper,2,2419,0,22
MockitoAssertionError,8,2419,9,17
MockitoException,9,2419,29,7
MockitoSerializationIssue,2,764,1,1
StackTraceFilter,16,2419,51,85
ActualArgumentsAreDifferent,2,2241,0,16
BecauseThisMethodWasNotStubbed,2,1853,0,16
FirstUndesiredInvocation,6,2478,7,19
ShouldBeInvokedAfter,3,2390,4,16
TooLittleInvocations,6,2479,7,19
UndesiredInvocation,6,2479,7,19
WantedAnywhereAfterFollowingInteraction,3,2327,4,17
WantedDiffersFromActual,6,2479,7,19
CommonStackTraceRemover,2,2486,0,28
Discrepancy,8,1750,37,49
Exceptions,25,2558,273,285
HasFilterableStackTrace,4,2587,5,16
HasStackTrace,2,2488,0,13
InvalidUseOfMatchersException,8,2608,20,25
MissingMethodInvocationException,6,2595,11,19
CannotStubVoidMethodWithReturnValue,1,409,0,0
CannotVerifyStubOnlyMock,1,826,0,0
FriendlyReminderException,2,1120,1,0
InvalidUseOfMatchersException,10,2474,23,21
MissingMethodInvocationException,4,2474,3,2
MockitoConfigurationException,5,1836,24,20
NotAMockException,5,2474,5,4
NullInsteadOfMockException,2,2141,1,0
UnfinishedStubbingException,4,2474,3,2
UnfinishedVerificationException,4,2474,3,2
WrongTypeOfReturnValue,5,1976,21,17
MockitoAssertionError,7,2588,35,68
MockitoException,6,2588,18,28
MockitoStackTraceFilter,7,2587,9,41
MockitoStackTraceMerger,2,2488,0,54
MockVerificationAssertionError,3,2623,4,20
NotAMockException,4,2623,9,17
NumberOfInvocationsAssertionError,9,2623,30,38
NumberOfInvocationsError,4,2529,6,20
CommonStackTraceRemover,5,2476,9,38
HasStackTrace,3,2476,1,14
HasStackTraceThrowableWrapper,3,2438,4,22
MockitoAssertionError,4,2476,2,39
MockitoException,4,2476,2,28
StackTraceFilter,4,2476,3,36
Pluralizer,8,1750,33,29
PrintableInvocation,8,2258,25,17
Printable,5,2319,5,11
Reporter,168,2440,1673,994
StackTraceFilter,2,2486,0,32
LastClassIsCglibEnchantedFilter,2,2588,0,11
LastClassIsMockitoFilter,2,2588,0,12
StackTraceCleaner,2,872,0,3
StackTraceFilter,2,2588,0,7
StrictVerificationError,6,2565,10,20
StringJoiner,5,2474,6,19
Strings,2,2485,0,13
TooLittleActualInvocationsError,3,2477,2,12
TooManyActualInvocationsError,3,2478,2,12
UndesiredInvocation,2,2483,0,10
UnfinishedStubbingException,5,2623,13,18
UnfinishedVerificationException,6,2594,11,22
ArgumentsAreDifferentEclipseReady,2,2161,0,37
ArgumentsAreDifferentException,2,2263,0,16
ArgumentsAreDifferent,5,2231,12,5
VerificationAssertionError,4,2588,6,27
VerificationError,5,2530,10,24
InvocationDiffersFromActual,2,2392,0,16
ArgumentsAreDifferent,11,2023,17,18
ArgumentsAreDifferentJUnitStyle,2,2030,0,42
JUnitTool,11,2030,53,65
NeverWantedButInvoked,4,2275,7,2
NoInteractionsWantedError,2,2413,0,19
NoInteractionsWanted,3,2392,3,2
NumberOfInvocationsError,3,2474,1,21
SmartNullPointerException,7,1885,21,21
StrictVerificationError,3,2474,1,17
StrictVerificationFailure,3,2390,4,20
TooLittleActualInvocationsError,5,2474,6,18
TooLittleActualInvocations,4,2392,5,4
TooManyActualInvocationsError,5,2474,6,18
TooManyActualInvocations,4,2392,5,4
VerifcationInOrderFailed,3,2339,1,21
VerifcationInOrderFailure,3,2316,1,21
VerificationError,7,2474,7,28
VerificationInOrderFailure,3,1746,1,4
WantedButNotInvokedError,2,2396,0,12
WantedButNotInvoked,4,2392,11,0
WrongOrderVerificationError,2,2397,0,12
WantedDiffersFromActual,2,2485,0,10
HasNoIvocationsMatcher,3,2601,3,31
HasNoMoreIvocationsMatcher,3,2601,3,31
MockitoMatcher,3,2601,4,11
WasInvokedMatcher,5,2601,13,49
IMockitoConfiguration,7,1835,26,47
Incubating,2,940,4,4
InjectMock,4,1308,9,64
InjectMocks,21,1286,361,255
InOrderImpl,3,1922,2,43
InOrder,13,2339,61,33
InOrderVerifier,14,2339,42,79
AllInvocationsFinder,12,2547,44,59
AncillaryTypesImpl,2,1642,0,26
ClassProxyFactory,2,2601,0,150
CaptorAnnotationProcessor,3,993,1,1
ClassPathLoader,24,1822,442,394
Configuration,7,2154,12,68
DefaultAnnotationEngine,21,1807,281,218
DefaultAnntotationEngine,2,1808,0,23
DefaultInjectionEngine,15,1308,156,223
DefaultReturnValues,3,2154,3,136
FieldAnnotationProcessor,2,993,0,0
GlobalConfiguration,20,1839,191,163
InjectingAnnotationEngine,24,1308,285,304
ConstructorInjection,5,1096,62,3
FinalMockCandidateFilter,7,1096,59,55
MockCandidateFilter,6,1096,26,22
NameBasedCandidateFilter,6,1096,86,71
OngoingInjecter,4,1096,28,24
TypeBasedCandidateFilter,6,1096,39,35
FinalMockCandidateFilter,4,1148,14,55
Injecter,2,1148,0,14
MockCandidateFilter,3,1148,1,15
MockInjection,6,1096,23,16
MockInjectionStrategy,3,1096,23,2
NameBasedCandidateFilter,3,1148,1,31
OngoingInjecter,3,1147,3,22
PropertyAndSetterInjection,15,1096,152,122
InjectMocksScanner,2,1029,0,0
MockScanner,5,1029,5,4
SpyOnInjectedFieldsHandler,2,1094,5,0
TypeBasedCandidateFilter,3,1148,1,27
MockAnnotationProcessor,5,993,5,2
MockitoAnnotationsMockAnnotationProcessor,3,993,2,3
MockitoConfiguration,7,2154,43,76
MockitoProperties,3,2154,1,20
DefaultPluginSwitcher,2,220,0,9
DefaultPluginSwitch,1,209,0,0
PluginFileReader,5,223,44,54
PluginFinder,2,211,5,5
PluginLoader,7,224,50,78
PluginRegistry,6,224,20,19
Plugins,2,218,1,1
SpyAnnotationEngine,23,1308,278,212
AbstractMockitoMethodProxy,7,1443,11,57
AcrossJVMSerializationFeature,24,784,415,590
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,362,1,13
AcrossJVMSerializationFeature,7,361,54,479
CGLIBHacker,14,1875,68,91
CglibMockMaker,5,362,3,56
ClassImposterizer,7,361,42,195
DelegatingMockitoMethodProxy,5,362,5,25
MethodInterceptorFilter,5,362,5,89
MockitoMethodProxy,4,362,1,16
MockitoNamingPolicy,7,1875,15,28
CglibMockMaker,19,1013,57,97
SearchingClassLoader,2,361,0,76
SerializableMockitoMethodProxy,6,362,13,50
SerializableNoOp,3,361,3,23
ClassNameFinder,3,2174,1,17
DelegatingMethod,10,1429,117,96
DelegatingMockitoMethodProxy,6,1443,11,29
CachingObjenesisInstanceFactory,2,367,0,10
CachingObjenesisInstantiator,2,366,0,10
ConstructorInstanceFactory,2,368,0,12
ConstructorInstantiator,7,366,90,28
InstanceFactory,2,368,0,12
InstantationException,3,303,3,11
InstantiationException,1,85,0,0
Instantiator,3,366,3,2
InstantiatorProvider,3,365,10,4
ObjenesisInstanceFactory,2,368,0,16
ObjenesisInstantiator,2,366,1,1
CglibClassImposterizer,2,363,0,154
ClassImposterizer,36,363,0,15
DefaultClassImposterizer,2,364,0,154
SearchingClassLoader,5,1968,7,82
SerializableNoOp,6,1453,18,31
MethodInterceptorFilter,36,2406,149,212
MockAwareInterceptor,4,2406,4,22
MockAwareInvocationHandler,3,2462,1,12
MockFactory,16,2462,74,166
MockitoMethodProxy,7,1458,16,46
MockNamer,3,2462,6,22
MockSettingsImpl,52,1641,525,382
ObjectMethodsFilter,3,2462,1,61
ObjenesisClassInstantiator,4,2462,3,17
SearchingClassLoader,3,2058,4,75
SerializableMockitoMethodProxy,6,1443,16,49
CreationSettings,11,921,48,23
MockitoMethodProxy,1,355,0,0
SearchingClassLoader,1,355,0,0
DebuggingInfo,19,1866,176,219
FindingsListener,10,1328,36,33
Localized,10,1773,49,51
LocationImpl,6,960,46,46
Location,19,1773,63,80
LoggingListener,11,1324,83,80
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1395,188,158
VerboseMockInvocationLogger,5,1065,49,70
WarningsCollector,10,1321,60,57
WarningsFinder,13,1328,87,80
WarningsPrinterImpl,15,1524,124,158
WarningsPrinter,11,1848,61,148
EmptyReturnValues,2,2469,0,50
ConditionalStackTraceFilter,5,1599,6,28
StackTraceFilter,6,1599,9,63
ExceptionIncludingMockitoWarnings,6,1334,20,14
MockitoLimitations,1,410,0,0
ConditionalStackTraceFilter,2,872,3,3
DefaultStackTraceCleaner,2,872,2,1
DefaultStackTraceCleanerProvider,1,872,0,0
StackTraceFilter,5,872,7,7
ScenarioPrinter,6,1233,45,35
VerificationAwareInvocation,3,1233,3,3
ExpectedInvocation,11,2553,17,94
VerboseMockitoJUnitRunner,4,1800,0,140
InvocationNotifierHandler,6,885,103,104
MockHandlerFactory,3,885,11,4
MockHandlerImpl,6,885,146,133
NullResultGuardian,2,884,4,0
IAnswer,3,2601,1,24
IMockHandler,6,1488,15,23
IMockMaker,4,1013,6,36
Incubating,5,1009,15,31
InOrderImpl,10,1729,36,14
InternalMockHandler,5,918,23,38
AbstractAwareMethod,1,675,0,0
ActualInvocationsFinder,6,2396,88,170
AllInvocationsFinder,10,2166,32,72
ArgumentsComparator,11,1472,98,93
ArgumentsProcessor,3,961,3,2
CanPrintInMultilines,3,2114,4,13
CapturesArgumensFromInvocation,11,1517,35,29
Chunker,3,2396,3,45
InvocationChunk,5,2551,9,47
DelegatingMockitoMethod,2,1443,0,55
AllInvocationsFinder,8,1084,19,18
VerifiableInvocationsFinder,6,1084,20,14
GlobalInvocationsFinder,3,2384,1,19
InvocationChunk,2,2462,0,40
InvocationImpl,10,957,21,16
Invocation,93,2462,571,738
InvocationMarker,13,1517,69,59
InvocationMatcher,54,2462,345,250
InvocationOnMock,3,2192,4,17
InvocationsAnalyzer,11,2412,72,145
InvocationsCalculatorImpl,2,2459,0,72
InvocationsCalculator,11,2459,84,102
InvocationsChunker,10,2459,49,96
InvocationsFinder,50,2462,389,217
InvocationsMarker,8,2459,14,51
InvocationsPrinter,10,2454,50,78
Invocation,23,2601,137,273
ListUtil,2,2390,0,14
InvocationMatcherFactory,3,2470,7,55
InvocationMatcher,2,2470,0,63
MatchersBinder,23,2462,65,74
MockitoMethod,15,1429,36,32
InvocationNotifierHandler,15,1064,40,119
ObjectsChunk,4,2396,20,49
PrintingFriendlyInocation,2,1593,0,11
PrintSettings,5,1593,30,59
CGLIBProxyRealMethod,12,1599,37,54
CleanTraceRealMethod,1,355,0,0
DefaultRealMethod,1,355,0,0
FilteredCGLIBProxyRealMethod,14,1599,38,64
HasCGLIBMethodProxy,8,1551,20,28
RealMethod,8,1599,28,24
SerializableMethod,10,1431,163,137
SerializableMockitoMethod,4,1443,16,96
InvocationsFinder,3,2547,4,13
StubInfoImpl,5,959,31,31
StubInfo,8,1395,28,35
UnusedStubsFinder,6,1336,8,7
InvocationWithMatchers,12,2601,122,138
FriendlyExceptionMaker,2,181,1,0
JUnitDetecter,1,181,0,0
JUnitRule,1,183,0,0
JUnitTool,5,951,28,46
LastArguments,9,2601,94,187
CollectCreatedMocks,10,1332,46,43
MockingProgressListener,5,1335,13,9
MockingStartedListener,10,1335,29,25
NotifiedMethodInvocationReport,12,1064,197,193
And,10,2601,27,20
Any,12,2601,18,13
AnyVararg,7,1472,29,22
EqualsBuilder,6,2312,30,67
ReflectionEquals,8,2312,26,20
ArgumentMatcher,3,2369,1,36
ArrayEquals,16,2601,64,67
MatchersBinder,2,2467,0,45
CanDescribeVerbosely,3,1578,2,9
CanPrintArgumentVerbosely,3,1590,1,8
CapturesArguments,7,1517,21,16
CapturingMatcher,10,1683,78,69
CompareEqual,6,2601,8,3
Compare,9,2601,16,53
CompareTo,11,2601,19,15
ContainsExtraTypeInformation,6,1575,22,16
Contains,10,2601,20,14
EndsWith,10,2601,21,14
Equality,7,1419,51,45
Equals,26,2601,89,71
EqualsWithDelta,16,2601,39,24
Find,10,2601,20,16
GreaterOrEqual,6,2601,8,3
GreaterThan,6,2601,8,3
HasVerboseVariant,2,1593,0,7
IArgumentMatcher,7,2601,7,42
InstanceOf,11,2601,17,10
LessOrEqual,6,2601,8,3
LessThan,6,2601,8,3
LocalizedMatcher,22,1756,168,131
LogicalOperator,4,2601,2,47
MatcherDecorator,7,1472,23,16
MatchersPrinter,12,1593,67,66
Matches,10,2601,16,9
Not,10,2601,24,16
NotNull,10,2601,16,9
Null,10,2601,16,9
Or,11,2601,27,20
Same,13,2601,35,28
StartsWith,10,2601,20,14
VarargCapturingMatcher,2,820,1,1
VarargMatcher,6,1472,18,12
MethodSelector,4,2601,5,12
MissingInvocationVerifier,2,2463,0,37
MockAwareInvocationHandler,4,2601,6,13
MockControl,38,2589,203,340
MockFactory,7,2593,4,90
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,919,1,122
MockHandlerInterface,12,1386,41,65
MockHandler,120,2414,1051,1170
MockitoBehavior,43,2601,532,604
MockitoControl,7,2601,74,174
MockitoCore,45,1729,524,461
