ClassName,Changes,TotalCommits,Insertions,Deletions
Pluralizer,2,539,4,0
PrintableInvocation,3,1047,6,5
Printable,5,1108,5,11
Reporter,103,1229,1020,636
StackTraceFilter,2,1275,0,32
LastClassIsCglibEnchantedFilter,2,1377,0,11
LastClassIsMockitoFilter,2,1377,0,12
StackTraceFilter,2,1377,0,7
StrictVerificationError,6,1354,10,20
StringJoiner,5,1263,6,19
Strings,2,1274,0,13
TooLittleActualInvocationsError,3,1266,2,12
TooManyActualInvocationsError,3,1267,2,12
UndesiredInvocation,2,1272,0,10
UnfinishedStubbingException,5,1412,13,18
UnfinishedVerificationException,6,1383,11,22
ArgumentsAreDifferentEclipseReady,2,950,0,37
ArgumentsAreDifferentException,2,1052,0,16
ArgumentsAreDifferent,4,1020,11,5
VerificationAssertionError,4,1377,6,27
VerificationError,5,1319,10,24
InvocationDiffersFromActual,2,1181,0,16
ArgumentsAreDifferent,8,812,14,15
ArgumentsAreDifferentJUnitStyle,2,819,0,42
JUnitTool,5,819,15,12
NeverWantedButInvoked,3,1064,6,2
NoInteractionsWantedError,2,1202,0,19
NoInteractionsWanted,2,1181,2,2
NumberOfInvocationsError,3,1263,1,21
SmartNullPointerException,4,674,5,5
StrictVerificationError,3,1263,1,17
StrictVerificationFailure,3,1179,4,20
TooLittleActualInvocationsError,5,1263,6,18
TooLittleActualInvocations,3,1181,4,4
TooManyActualInvocationsError,5,1263,6,18
TooManyActualInvocations,3,1181,4,4
VerifcationInOrderFailed,3,1128,1,21
VerifcationInOrderFailure,3,1105,1,21
VerificationError,7,1263,7,28
VerificationInOrderFailure,2,535,0,4
WantedButNotInvokedError,2,1185,0,12
WantedButNotInvoked,3,1181,10,0
WrongOrderVerificationError,2,1186,0,12
WantedDiffersFromActual,2,1274,0,10
HasNoIvocationsMatcher,3,1390,3,31
HasNoMoreIvocationsMatcher,3,1390,3,31
MockitoMatcher,3,1390,4,11
WasInvokedMatcher,5,1390,13,49
IMockitoConfiguration,7,624,26,47
InjectMock,4,97,9,64
InjectMocks,2,75,4,0
InOrderImpl,3,711,2,43
InOrder,11,1128,52,25
InOrderVerifier,14,1128,42,79
AllInvocationsFinder,12,1336,44,59
AncillaryTypesImpl,2,431,0,26
ClassProxyFactory,2,1390,0,150
ClassPathLoader,5,611,10,7
Configuration,7,943,12,68
DefaultAnnotationEngine,13,596,149,67
DefaultAnntotationEngine,2,597,0,23
DefaultInjectionEngine,4,97,9,8
DefaultReturnValues,3,943,3,136
GlobalConfiguration,15,628,99,75
InjectingAnnotationEngine,7,97,12,10
MockitoConfiguration,7,943,43,76
MockitoProperties,3,943,1,20
SpyAnnotationEngine,5,97,8,4
AbstractMockitoMethodProxy,4,232,6,40
CGLIBHacker,8,664,54,31
MockitoNamingPolicy,3,664,5,1
ClassNameFinder,1,963,0,0
DelegatingMethod,3,218,5,1
DelegatingMockitoMethodProxy,3,232,6,4
ClassImposterizer,14,757,67,54
SearchingClassLoader,2,757,2,1
SerializableNoOp,2,242,4,0
MethodInterceptorFilter,22,1195,108,100
MockAwareInterceptor,4,1195,4,22
MockAwareInvocationHandler,3,1251,1,12
MockFactory,16,1251,74,166
MockitoMethodProxy,4,247,11,26
MockNamer,3,1251,6,22
MockSettingsImpl,16,430,69,35
ObjectMethodsFilter,3,1251,1,61
ObjenesisClassInstantiator,4,1251,3,17
SearchingClassLoader,3,847,4,75
SerializableMockitoMethodProxy,3,232,11,7
DebuggingInfo,19,655,176,219
FindingsListener,3,117,5,1
Localized,3,562,7,10
Location,15,562,47,30
LoggingListener,3,113,8,4
MockitoDebuggerImpl,8,184,101,70
WarningsCollector,2,110,4,0
WarningsFinder,5,117,14,6
WarningsPrinterImpl,7,313,58,91
WarningsPrinter,11,637,61,148
EmptyReturnValues,2,1258,0,50
ConditionalStackTraceFilter,3,388,5,2
StackTraceFilter,4,388,8,5
ExceptionIncludingMockitoWarnings,3,123,6,0
ScenarioPrinter,3,22,11,1
VerificationAwareInvocation,1,22,0,0
ExpectedInvocation,11,1342,17,94
VerboseMockitoJUnitRunner,4,589,0,140
IAnswer,3,1390,1,24
IMockHandler,6,277,15,23
InOrderImpl,7,518,29,8
ActualInvocationsFinder,6,1185,88,170
AllInvocationsFinder,9,955,32,32
ArgumentsComparator,3,261,6,1
CanPrintInMultilines,3,903,4,13
CapturesArgumensFromInvocation,4,306,8,3
Chunker,3,1185,3,45
InvocationChunk,5,1340,9,47
DelegatingMockitoMethod,2,232,0,55
GlobalInvocationsFinder,3,1173,1,19
InvocationChunk,2,1251,0,40
Invocation,81,1251,537,471
InvocationMarker,4,306,14,4
InvocationMatcher,43,1251,255,194
InvocationOnMock,3,981,4,17
InvocationsAnalyzer,11,1201,72,145
InvocationsCalculatorImpl,2,1248,0,72
InvocationsCalculator,11,1248,84,102
InvocationsChunker,10,1248,49,96
InvocationsFinder,41,1251,307,146
InvocationsMarker,8,1248,14,51
InvocationsPrinter,10,1243,50,78
Invocation,23,1390,137,273
ListUtil,2,1179,0,14
InvocationMatcherFactory,3,1259,7,55
InvocationMatcher,2,1259,0,63
MatchersBinder,16,1251,44,56
MockitoMethod,11,218,4,0
ObjectsChunk,4,1185,20,49
PrintingFriendlyInocation,2,382,0,11
PrintSettings,5,382,30,59
CGLIBProxyRealMethod,7,388,25,14
FilteredCGLIBProxyRealMethod,8,388,21,10
HasCGLIBMethodProxy,4,340,9,3
RealMethod,4,388,8,3
SerializableMethod,5,220,25,6
SerializableMockitoMethod,4,232,16,96
InvocationsFinder,3,1336,4,13
StubInfo,5,184,23,8
UnusedStubsFinder,2,125,0,1
InvocationWithMatchers,12,1390,122,138
LastArguments,9,1390,94,187
CollectCreatedMocks,3,121,6,0
MockingProgressListener,2,124,4,0
MockingStartedListener,4,124,6,1
And,9,1390,26,20
Any,10,1390,16,12
AnyVararg,4,261,8,1
EqualsBuilder,3,1101,2,6
ReflectionEquals,7,1101,25,20
ArgumentMatcher,3,1158,1,36
ArrayEquals,15,1390,63,67
MatchersBinder,2,1256,0,45
CanDescribeVerbosely,3,367,2,9
CanPrintArgumentVerbosely,3,379,1,8
CapturesArguments,4,306,8,3
CapturingMatcher,5,472,13,4
CompareEqual,5,1390,7,3
Compare,9,1390,16,53
CompareTo,10,1390,18,15
ContainsExtraTypeInformation,3,364,7,1
Contains,9,1390,19,14
EndsWith,9,1390,20,14
Equality,2,208,4,0
Equals,23,1390,84,60
EqualsWithDelta,12,1390,29,23
Find,9,1390,19,16
GreaterOrEqual,5,1390,7,3
GreaterThan,5,1390,7,3
HasVerboseVariant,2,382,0,7
IArgumentMatcher,7,1390,7,42
InstanceOf,10,1390,16,10
LessOrEqual,5,1390,7,3
LessThan,5,1390,7,3
LocalizedMatcher,14,545,68,33
LogicalOperator,4,1390,2,47
MatcherDecorator,4,261,8,1
MatchersPrinter,9,382,23,22
Matches,9,1390,15,9
Not,9,1390,23,16
NotNull,9,1390,15,9
Null,9,1390,15,9
Or,10,1390,26,20
Same,10,1390,30,24
StartsWith,9,1390,19,14
VarargMatcher,3,261,7,1
MethodSelector,4,1390,5,12
MissingInvocationVerifier,2,1252,0,37
MockAwareInvocationHandler,4,1390,6,13
MockControl,38,1378,203,340
MockFactory,7,1382,4,90
MockHandlerInterface,6,175,10,10
MockHandler,103,1203,928,920
MockitoBehavior,43,1390,532,604
MockitoControl,7,1390,74,174
MockitoCore,26,518,234,201
MockitoExpectation,3,1390,4,13
MockitoInvocationHandler,3,177,1,1
MockitoInvocation,2,1390,0,27
MockitoObjectMethodsFilter,2,1390,0,78
MockitoOperations,2,1390,0,50
MockitoStateImpl,2,1257,0,75
MockitoState,16,1384,179,250
MockUtil,16,1390,57,97
Namer,3,1377,4,16
NumberOfInvocationsVerifier,2,1252,0,24
ObjectMethodsFilter,5,1382,9,84
ObjenesisClassInstantiator,4,1390,5,15
OrderOfInvocationsVerifier,2,1252,0,50
ArgumentMatcherStorageImpl,4,645,24,18
ArgumentMatcherStorage,4,645,9,4
DebuggingHelper,3,641,16,60
DeprecatedOngoingStubbing,2,819,0,80
EmptyReturnValues,3,995,19,43
HandyReturnValues,6,625,67,48
IOngoingStubbing,1,347,0,0
LastArguments,18,1249,60,139
LocalizedMatcher,2,662,0,30
MockingProgressImpl,31,1249,137,96
MockingProgress,27,1249,50,34
NewOngoingStubbing,14,819,80,160
OngoingStubbing,21,1249,158,170
OngoingVerifyingMode,3,1249,6,69
ReturnValues,4,1143,8,48
SequenceNumber,2,671,4,0
ThreadSafeMockingProgress,25,1249,66,48
VerificationModeImpl,19,1189,165,253
VerificationMode,23,1231,120,189
RegisteredInvocations,13,1336,63,161
PrintingFriendlyInocation,2,376,0,11
PrintingFriendlyInvocation,1,370,0,0
PrintSettings,6,376,21,24
SmartPrinter,6,376,8,7
Result,9,1390,22,61
EmptyReturnValues,6,625,13,126
GloballyConfiguredAnswer,2,399,0,22
GloballyConfiguredReturnValues,12,674,32,46
MockReturnValues,9,518,38,68
MoreEmptyReturnValues,8,625,19,89
RealReturnValues,4,490,4,26
ReturnsEmptyValues,2,399,0,119
ReturnsMocks,2,399,0,35
ReturnsMoreEmptyValues,2,399,0,69
ReturnsSmartNulls,2,399,0,70
SmartNullReturnValues,20,674,125,156
FrameworkUsageValidator,2,465,0,29
JUnit44RunnerImpl,3,452,7,2
JUnit45AndHigherRunnerImpl,5,452,14,6
LegacyJUnitRunner,2,457,0,153
MockitoJUnit44RunnerImpl,3,455,1,35
MockitoJUnit45AndUpRunner,2,455,0,33
RunnerFactory,8,455,56,39
RunnerImpl,4,452,8,3
TestCreationListener,2,457,0,7
ClassProvider,2,454,0,29
FrameworkUsageValidator,2,455,3,2
RunnerProvider,4,453,23,6
TestMethodsFinder,2,258,4,0
RuntimeExceptionWrapper,2,1390,0,17
SequenceNumberProvider,3,1353,4,14
LastArguments,2,1251,0,79
MockingProgressImpl,2,1250,0,75
MockingProgress,2,1250,0,27
MockitoStateImpl,2,1251,0,75
MockitoState,2,1251,0,27
OngoingStubbing,2,1251,0,12
OngoingVerifyingMode,2,1251,0,63
ThreadSafeMockingProgress,2,1250,0,60
ThreadSafeMockitoState,2,1251,0,60
StrictOrderVerifier,10,1354,39,57
StubbedInvocation,4,1290,7,27
StubbedInvocationMatcher,2,1258,0,24
Stubber,6,1261,50,117
AnswerFactory,6,924,95,125
Answer,5,925,26,45
AnswerReturnValuesAdapter,4,400,8,1
AnswersValidator,5,438,13,3
CallsRealMethod,3,438,0,26
CallsRealMethods,6,400,27,3
ClonesArguments,2,88,4,0
DoesNothing,3,438,5,1
Returns,3,438,4,1
ThrowsException,5,438,6,3
AnswersValidator,8,874,57,90
BaseStubbing,9,438,17,16
CallsRealMethod,3,490,4,26
ConsecutiveStubbing,7,438,12,11
Answers,5,97,13,2
GloballyConfiguredAnswer,2,398,5,1
ReturnsDeepMocks,3,130,5,46
ReturnsDeepStubs,5,104,2,1
ReturnsEmptyValues,3,398,4,1
ReturnsMocks,6,398,6,4
ReturnsMoreEmptyValues,3,398,3,1
ReturnsSmartNulls,5,398,9,6
DefaultReturnValues,2,998,0,71
DoesNothing,3,852,4,15
DontThrow,5,919,36,42
EmptyReturnValues,5,1251,35,85
ExceptionsValidator,2,885,0,23
IAnswer,5,1251,3,26
InvocationContainerImpl,3,173,3,3
InvocationContainer,2,174,4,0
MethodSelectorImpl,3,875,13,30
MethodSelector,2,875,0,6
MockitoStubber,19,872,69,163
OngoingStubbingImpl,10,438,28,25
Result,7,1251,13,68
Returns,8,885,26,47
ReturnsVoid,3,862,0,12
StubbedInvocationMatcher,17,1251,90,63
StubbedMethodSelector,11,872,0,6
StubberFoo,2,871,0,17
StubberImpl,8,872,23,11
Stubber,33,869,134,151
ThrowsException,9,885,18,44
VoidMethodStubable,3,1251,1,14
VoidMethodStubbableImpl,6,438,10,8
VoidMethodStubbable,17,1194,215,226
ThreadSafeMockitoState,2,1257,0,59
ToTypeMappings,4,1390,5,65
ArrayUtils,3,152,5,0
ConsoleMockitoLogger,1,112,0,0
AccessibilityChanger,3,435,4,32
FieldCopier,3,435,4,15
LenientCopyTool,3,435,4,47
CreationValidator,4,428,13,39
Decamelizer,1,974,0,0
IdentitySet,2,59,4,0
JUnitFailureHacker,4,109,12,1
ListUtil,4,1174,9,5
Logger,2,893,0,8
MockCreationValidator,1,105,0,0
MockitoLoggerImpl,7,641,16,27
MockitoLogger,5,641,9,5
MockName,4,582,12,1
MockUtil,39,956,248,207
ObjectMethodsGuru,13,275,34,14
Primitives,5,765,26,5
AccessibilityChanger,1,318,0,0
FieldCopier,1,318,0,0
FieldReader,2,79,4,0
FieldSetter,2,90,4,0
GenericMaster,4,30,10,2
LenientCopyTool,3,318,14,11
Whitebox,1,311,0,0
RemoveFirstLine,3,316,6,2
ShallowCopyTool,4,441,33,58
SimpleMockitoLogger,1,112,0,0
StringJoiner,1,637,0,0
UnableToCopyFieldValue,2,441,0,10
InOrderContext,2,59,4,0
VerificationDataInOrderImpl,3,59,5,5
VerificationDataInOrder,1,59,0,0
VerificationData,2,729,4,0
VerificationInOrderMode,3,729,5,2
VerificationMode,2,729,0,34
ArgumentMatchingTool,10,374,54,17
AtLeast,10,710,26,25
AtLeastXNumberOfInvocationsChecker,2,710,0,44
AtLeastXNumberOfInvocationsInOrderChecker,3,710,4,59
AtLeastXVerificationMode,2,723,0,59
AtMost,4,712,8,4
AtMostXVerificationMode,4,732,2,42
BasicVerificationMode,5,746,50,75
AtLeastDiscrepancy,2,539,4,0
AtLeastXNumberOfInvocationsChecker,9,695,15,26
AtLeastXNumberOfInvocationsInOrderChecker,8,695,20,23
MissingInvocationChecker,11,695,21,22
MissingInvocationInOrderChecker,7,695,31,9
NumberOfInvocationsChecker,6,695,12,11
NumberOfInvocationsInOrderChecker,8,695,15,18
InOrderContextImpl,3,59,4,2
InOrderVerificationMode,4,746,20,45
InOrderVerificationModeWrapper,4,732,3,29
InOrderWrapper,5,702,15,8
MarkingVerifier,2,1182,0,43
MissingInvocationChecker,5,732,4,50
MissingInvocationInOrderChecker,4,732,2,45
MissingInvocationInOrderVerifier,13,1128,38,83
MissingInvocationVerifier,36,1251,128,168
MockAwareVerificationMode,3,51,4,1
MockitoInOrderVerificationMode,2,734,0,41
MockitoVerificationMode,12,739,50,139
NoMoreInteractions,6,703,20,7
NoMoreInteractionsMode,10,746,25,48
NoMoreInvocationsVerifier,19,1219,52,79
NumberOfInvocationsChecker,6,732,10,62
NumberOfInvocationsInOrderChecker,7,732,11,66
NumberOfInvocationsInOrderVerifier,14,1128,41,99
NumberOfInvocationsVerifier,37,1251,138,164
Only,7,270,11,16
OnlyTest,2,9,0,64
OrderOfInvocationsVerifier,3,1251,1,55
RegisteredInvocations,11,999,14,12
SmartPrinter,3,381,0,36
StrictlyMissingInvocationVerifier,7,1176,9,58
StrictlyNumberOfInvocationsVerifier,7,1176,7,75
StrictVerifier,4,1179,11,83
SyncingPrinter,6,904,25,62
Times,9,704,26,28
VerificationDataImpl,7,732,27,11
VerificationModeDecoder,14,752,63,79
VerificationModeFactory,11,738,20,17
VerificationModeImpl,6,747,15,119
VerificationMode,4,747,2,44
VerificationWithTimeoutImpl,4,41,5,3
Verifier,14,1251,23,34
VerifyingRecorder,38,1251,147,213
Verifier,2,1252,0,7
VerifyingMode,13,1390,89,121
VerifyingRecorder,3,1253,13,152
VoidMethodExpectation,3,1390,4,12
InvocationOnMock,9,974,44,14
Matchers,74,1395,1645,1853
MockitoAnnotations,28,1119,152,91
MockitoBehavior,2,1412,16,86
MockitoConfiguration,6,1002,28,42
MockitoControl,3,1412,2,104
MockitoDebugger,5,184,10,5
MockitoExperimental,5,1383,12,59
MockitoInvocation,2,1412,1,30
Mockito,236,1412,5016,3379
MockitoOperations,2,1412,1,51
MockitoTroubleshooter,2,486,0,48
Mock,11,820,73,26
MockSettings,15,430,157,26
MockUtil,2,1412,3,44
ReturnValues,11,624,24,9
ConsoleSpammingMockitoJUnitRunner,10,397,65,68
ExperimentalMockitoJUnitRunner,10,655,84,182
ExperimentalMockitoJUnitRunnerPM,4,633,8,103
MockitoJUnit44Runner,13,786,87,81
MockitoJUnit45Runner,3,818,13,55
MockitoJUnit4Runner,4,818,11,67
MockitoJUnitRunner,11,786,65,38
VerboseMockitoJUnitRunner,20,311,87,86
Spy,4,100,57,48
Strictly,17,1350,75,87
StrictOrderVerifier,17,1316,41,79
StrictVerifier,2,1372,0,12
Answer,6,884,25,9
ReturnsElementsOf,3,55,4,1
ClonesArguments,3,154,2,21
DeprecatedOngoingStubbing,2,348,5,5
NewOngoingStubbing,2,348,0,136
OngoingStubbing,3,347,0,2
Stubber,1,348,0,0
VoidMethodStubbable,2,348,0,1
FluentVerificationMode,2,44,0,27
Timeout,5,44,178,172
VerificationData,2,732,0,14
VerificationInOrderMode,2,732,0,7
VerificationMode,5,102,0,0
VerificationWithTimeout,4,41,117,55
MultiThreadedTest,2,890,0,200
ThreadsRunAllTestsHalfManualTest,28,885,246,256
