ClassName,Changes,TotalCommits,Insertions,Deletions
MethodUtils,14,980,44,184
TypeUtils,11,980,1045,69
SerializationException,6,980,9,9
SerializationUtils,13,980,112,33
StringEscapeUtils,19,980,193,57
StringUtils,130,980,1726,1186
SystemUtils,14,980,884,805
CompositeFormat,2,980,0,2
ExtendedMessageFormat,10,980,84,31
FormatFactory,3,980,0,2
FormattableUtils,6,373,47,38
StrBuilder,12,980,26,14
StrLookup,5,980,11,4
StrMatcher,4,980,4,3
StrSubstitutor,10,980,149,53
StrTokenizer,6,980,12,15
AggregateTranslator,3,980,1,1
CharSequenceTranslator,9,980,17,24
CodePointTranslator,4,980,2,2
EntityArrays,8,980,80,34
LookupTranslator,6,980,15,14
NumericEntityEscaper,8,980,44,6
NumericEntityUnescaper,11,980,78,8
OctalUnescaper,2,643,0,1
UnicodeEscaper,9,980,48,11
UnicodeUnescaper,14,980,25,50
WordUtils,12,975,42,121
DateFormatUtils,4,980,36,36
DateParser,1,13,0,0
DatePrinter,2,13,1,1
DateUtils,23,980,246,182
DurationFormatUtils,5,980,25,31
FastDateFormat,11,980,155,1333
FastDateParser,3,13,1,8
FastDatePrinter,2,13,0,10
FormatCache,4,381,20,9
StopWatch,4,980,3,2
ImmutablePair,4,390,4,4
ImmutableTriple,1,24,0,0
MutablePair,3,390,8,8
MutableTriple,1,24,0,0
Pair,11,390,15,23
Triple,1,24,0,0
FormattableUtils,3,379,0,141
Validate,21,980,592,296
WordUtils,2,980,0,573
CalendarUtils,3,1988,0,467
CalendarUtilsTest,5,1987,0,340
DateFormatter,4,1985,0,157
DateFormatterTest,4,1986,0,252
AnnotationUtilsTest,15,711,85,8
ArrayUtilsAddTest,8,978,65,41
ArrayUtilsRemoveMultipleTest,1,263,0,0
ArrayUtilsRemoveTest,3,978,26,3
ArrayUtilsTest,14,978,374,58
BitFieldTest,3,978,1,4
BooleanUtilsTest,10,978,591,180
CompareToBuilderTest,6,978,83,23
DefaultToStringStyleTest,4,978,21,17
EqualsBuilderTest,10,978,144,28
HashCodeBuilderAndEqualsBuilderTest,4,978,13,16
HashCodeBuilderTest,6,978,95,45
MultiLineToStringStyleTest,4,978,22,18
NoFieldNamesToStringStyleTest,4,978,21,17
ReflectionToStringBuilderConcurrencyTest,4,61,3,1
ReflectionToStringBuilderExcludeTest,3,978,13,3
ReflectionToStringBuilderMutateInspectConcurrencyTest,3,58,2,2
ShortPrefixToStringStyleTest,5,978,21,13
SimpleToStringStyleTest,4,978,21,17
StandardToStringStyleTest,4,978,21,17
ToStringBuilderTest,13,978,204,102
ToStringStyleConcurrencyTest,3,62,2,1
ToStringStyleTest,3,978,16,8
CharEncodingTest,4,978,15,7
CharRangeTest,6,978,109,41
CharSequenceUtilsTest,10,450,0,1
CharSetTest,2,978,0,2
CharSetUtilsTest,2,978,0,3
CharUtilsPerfRun,3,978,4,7
CharUtilsTest,4,978,98,90
ClassUtilsTest,17,978,453,90
AbstractTestComparator,3,175,0,229
AbstractTestNullComparator,3,174,0,109
AbstractTestObject,3,176,0,334
BulkTest,3,177,0,464
ComparableComparatorTest,3,139,0,53
ComparatorChainTest,3,103,0,54
FixedOrderComparatorTest,2,141,0,52
NullComparatorTest,2,144,0,55
ReverseComparatorTest,3,143,0,52
TestComparableComparator,3,173,0,52
TestComparatorChain,3,172,0,211
TestFixedOrderComparator,3,171,0,225
TestReverseComparator,3,170,0,88
AbstractConcurrentInitializerTest,2,846,0,1
AtomicInitializerTest,2,846,0,1
AtomicSafeInitializerTest,2,690,0,1
BackgroundInitializerTest,1,978,0,0
BasicThreadFactoryTest,3,904,2,2
CallableBackgroundInitializerTest,2,978,1,1
ConcurrentUtilsTest,7,978,381,31
ConstantInitializerTest,6,686,7,8
LazyInitializerTest,2,978,11,62
MultiBackgroundInitializerTest,3,978,64,47
TimedSemaphoreTest,5,974,3,4
EnumUtilsTest,7,978,137,10
AbstractEventSupportTest,2,806,0,150
EventListenerSupportTest,14,792,240,77
EventUtilsTest,10,792,265,123
ReflectiveEventSupportTest,2,806,0,355
AbstractExceptionContextTest,4,295,14,8
ContextedExceptionTest,6,978,33,88
ContextedRuntimeExceptionTest,6,978,33,78
DefaultExceptionContextTest,5,978,7,58
ExceptionUtilsTest,4,978,6,14
ImmutablePairTest,5,549,0,102
JavaVersionTest,4,628,18,3
LocaleUtilsTest,4,978,9,9
FractionTest,4,978,11,3
IEEE754rUtilsTest,1,978,0,0
NumberUtilsTest,15,978,244,189
MutableBooleanTest,2,978,0,1
MutableByteTest,2,978,2,2
MutableDoubleTest,2,978,12,12
MutableFloatTest,3,978,13,13
MutableIntTest,2,978,13,13
MutableLongTest,2,978,12,12
MutableObjectTest,3,978,2,2
MutableShortTest,2,978,12,12
MutablePairTest,5,549,0,110
ObjectUtilsTest,14,978,313,18
PairTest,11,903,0,77
RandomStringUtilsTest,4,978,107,100
RangeTest,6,978,144,48
ConstructorUtilsTest,4,978,5,5
FieldUtilsTest,10,978,295,61
MethodUtilsTest,11,978,116,31
Ambig,2,978,1,2
Bar,2,978,1,2
Foo,2,978,1,2
GenericParent,2,978,0,1
GenericTypeHolder,2,978,0,1
Parent,2,978,1,2
PrivatelyShadowedChild,2,978,1,2
PublicChild,2,978,1,2
PubliclyShadowedChild,2,978,1,2
StaticContainerChild,2,978,0,1
StaticContainer,2,978,0,1
StringParameterizedChild,2,978,0,1
TypeUtilsTest,15,978,681,46
SerializationUtilsTest,7,978,12,3
StringEscapeUtilsTest,16,978,137,49
StringUtilsEqualsIndexOfTest,16,978,725,438
StringUtilsIsTest,3,978,3,5
StringUtilsStartsEndsWithTest,5,978,29,0
StringUtilsSubstringTest,5,978,1,3
StringUtilsTest,41,978,477,97
StringUtilsTrimEmptyTest,6,978,18,24
SystemUtilsTest,7,978,160,321
CompositeFormatTest,1,978,0,0
ExtendedMessageFormatTest,7,978,73,19
FormattableUtilsTest,2,373,0,5
StrBuilderAppendInsertTest,2,978,1,1
StrBuilderTest,3,978,1,2
StrLookupTest,2,978,1,1
StrMatcherTest,1,978,0,0
StrSubstitutorTest,6,978,91,18
StrTokenizerTest,3,978,2,3
EntityArraysTest,3,978,38,0
LookupTranslatorTest,3,978,4,3
NumericEntityEscaperTest,5,978,13,0
NumericEntityUnescaperTest,6,818,39,0
OctalUnescaperTest,1,643,0,0
UnicodeEscaperTest,6,978,10,9
UnicodeUnescaperTest,4,978,4,11
WordUtilsTest,5,975,0,42
DateFormatUtilsTest,2,978,0,5
DateUtilsFragmentTest,1,978,0,0
DateUtilsRoundingTest,4,978,1,3
DateUtilsTest,10,978,44,13
DurationFormatUtilsTest,5,978,2,7
FastDateFormat_ParserTest,2,13,2,0
FastDateFormat_PrinterTest,1,13,0,0
FastDateFormatTest,7,978,137,151
FastDateParserTest,3,13,26,23
FastDatePrinterTest,1,13,0,0
StopWatchTest,2,978,0,1
ImmutablePairTest,1,390,0,0
ImmutableTripleTest,1,24,0,0
MutablePairTest,2,390,2,2
MutableTripleTest,2,24,2,2
PairTest,5,390,26,15
TripleTest,2,24,1,1
FormattableUtilsTest,2,379,0,122
ValidateTest,7,978,149,8
WordUtilsTest,2,978,0,395
ArrayUtilsAddTest,5,1035,0,585
ArrayUtilsRemoveTest,5,1035,0,461
ArrayUtilsTest,6,1035,0,2560
BitFieldTest,4,1035,0,267
BooleanUtilsTest,5,1035,0,592
CompareToBuilderTest,5,1035,0,1135
DefaultToStringStyleTest,5,1035,0,140
EqualsBuilderTest,6,1035,0,1008
HashCodeBuilderAndEqualsBuilderTest,5,1035,0,166
HashCodeBuilderTest,6,1035,0,559
MultiLineToStringStyleTest,5,1035,0,141
NoFieldNamesToStringStyleTest,5,1035,0,140
ReflectionToStringBuilderExcludeTest,3,1035,0,127
ShortPrefixToStringStyleTest,4,1035,0,123
SimpleToStringStyleTest,5,1035,0,138
StandardToStringStyleTest,5,1035,0,155
ToStringBuilderTest,5,1035,0,1032
ToStringStyleTest,4,1035,0,148
CharEncodingTest,4,1035,0,108
CharRangeTest,5,1035,0,338
CharSetTest,5,1035,0,479
CharSetUtilsTest,5,1035,0,230
CharUtilsPerfRun,3,1035,0,165
CharUtilsTest,5,1035,0,372
ClassUtilsTest,5,1035,0,821
BackgroundInitializerTest,3,1035,0,294
CallableBackgroundInitializerTest,3,1035,0,99
ConcurrentUtilsTest,3,1035,0,198
LazyInitializerTest,3,1035,0,109
MultiBackgroundInitializerTest,3,1035,0,364
EnumUtilsTest,4,1035,0,80
ContextedExceptionTest,3,1035,0,153
ContextedRuntimeExceptionTest,3,1035,0,143
DefaultExceptionContextTest,3,1035,0,87
ExceptionUtilsTest,10,1035,0,613
LocaleUtilsTest,4,1035,0,509
FractionTest,4,1035,0,1350
IEEE754rUtilsTest,4,1035,0,100
NumberUtilsTest,6,1035,0,1228
MutableBooleanTest,4,1035,0,143
MutableByteTest,4,1035,0,189
MutableDoubleTest,4,1035,0,200
MutableFloatTest,4,1035,0,200
MutableIntTest,4,1035,0,199
MutableLongTest,4,1035,0,193
MutableObjectTest,4,1035,0,106
MutableShortTest,4,1035,0,189
ObjectUtilsTest,5,1035,0,238
RandomStringUtilsTest,5,1035,0,354
RangeTest,5,1035,0,272
ConstructorUtilsTest,4,1035,0,236
