ClassName,Changes,TotalCommits,Insertions,Deletions
Broken2OperationEnum,2,242,0,86
Broken3Enum,2,242,0,53
Broken3OperationEnum,2,242,0,86
Broken4OperationEnum,2,242,0,86
Broken5OperationEnum,2,242,0,86
ColorEnum,2,242,0,54
DummyEnum,2,242,0,31
EnumEqualsTest,2,242,0,150
EnumTest,2,242,0,549
EnumTestSuite,2,242,0,58
EnumUtilsTest,2,242,0,168
Extended1Enum,2,242,0,55
Extended2Enum,2,242,0,54
Extended3Enum,2,242,0,54
NestBroken,2,242,0,67
Nest,2,242,0,63
NestLinked,2,242,0,74
NestReferenced,2,242,0,70
OperationEnum,2,242,0,86
ValuedColorEnum,2,242,0,58
ValuedEnumTest,2,242,0,242
ValuedLanguageEnum,2,242,0,57
ValuedColorEnum,2,242,0,58
ValuedEnumTest,2,242,0,136
AbstractNestableTestCase,2,242,0,681
ExceptionTestSuite,2,242,0,57
ExceptionUtilsTestCase,2,242,0,600
NestableDelegateTestCase,2,242,0,1185
NestableErrorTestCase,2,242,0,268
NestableExceptionTestCase,2,242,0,367
NestableRuntimeExceptionTestCase,2,242,0,310
IllegalClassExceptionTest,2,242,0,118
IncompleteArgumentExceptionTest,2,242,0,94
IntHashMapTest,2,242,0,142
LangTestSuite,2,242,0,89
LocaleUtilsTest,2,242,0,489
AbstractRangeTest,2,242,0,359
DoubleRangeTest,2,242,0,173
FloatRangeTest,2,242,0,173
FractionTest,2,242,0,1343
IntRangeTest,2,242,0,165
LongRangeTest,2,242,0,153
MathTestSuite,2,242,0,62
NumberRangeTest,2,242,0,166
NumberUtilsTest,2,242,0,1124
RandomUtilsTest,2,242,0,341
RangeTest,2,242,0,125
MutableBooleanTest,2,242,0,149
MutableByteTest,2,242,0,198
MutableDoubleTest,2,242,0,209
MutableFloatTest,2,242,0,209
MutableIntTest,2,242,0,208
MutableLongTest,2,242,0,202
MutableObjectTest,2,242,0,106
MutableShortTest,2,242,0,198
MutableTestSuite,2,242,0,53
NotImplementedExceptionTest,2,242,0,200
NullArgumentExceptionTest,2,242,0,66
NumberRangeTest,2,242,0,245
NumberUtilsTest,2,242,0,524
ObjectUtilsTest,2,242,0,179
RandomStringUtilsTest,2,242,0,351
SerializationUtilsTest,2,242,0,394
StringEscapeUtilsTest,2,242,0,330
StringUtilsEqualsIndexOfTest,2,242,0,512
StringUtilsIsTest,2,242,0,187
StringUtilsSubstringTest,2,242,0,292
StringUtilsTest,2,242,0,1538
StringUtilsTrimEmptyTest,2,242,0,292
SystemUtilsTest,2,242,0,547
CompositeFormatTest,2,242,0,110
StrBuilderAppendInsertTest,2,242,0,1037
StrBuilderTest,2,242,0,1731
StrLookupTest,2,242,0,100
StrMatcherTest,2,242,0,230
StrSubstitutorTest,2,242,0,517
StrTokenizerTest,2,242,0,845
TextTestSuite,2,242,0,62
DateFormatUtilsTest,2,242,0,214
DateUtilsTest,2,242,0,1127
DurationFormatUtilsTest,2,242,0,421
FastDateFormatTest,2,242,0,281
StopWatchTest,2,242,0,197
TimeTestSuite,2,242,0,59
UnhandledExceptionTest,2,242,0,73
ValidateTest,2,242,0,413
WordUtilsTest,2,242,0,366
ArrayUtils,67,1577,4175,303
BitField,11,1061,58,94
BooleanUtils,30,1503,601,180
CompareToBuilder,37,1649,736,322
EqualsBuilder,37,1654,478,256
HashCodeBuilder,37,1655,727,330
ReflectionToStringBuilder,37,1336,579,269
StandardToStringStyle,23,1639,280,195
ToStringBuilder,43,1639,618,490
ToStringStyle,48,1639,1471,579
CalendarUtils,2,1497,0,505
CharacterEncoding,3,805,0,150
CharEncoding,7,739,28,25
CharRange,24,1737,159,132
CharSet,31,1737,259,114
CharSetUtils,41,1737,280,119
CharUtils,19,927,180,176
ClassUtils,56,1574,588,313
DateUtils,2,1498,0,259
Entities,36,1397,879,306
Enum,47,1713,473,168
EnumUtils,19,1713,71,85
Enum,22,883,122,33
EnumUtils,8,883,9,7
ValuedEnum,11,883,62,13
ValuedEnum,24,1713,83,99
ExceptionUtils,58,1710,965,125
NestableDelegate,35,1737,315,257
NestableError,17,1680,101,104
NestableException,21,1737,111,194
Nestable,17,1737,93,105
NestableRuntimeException,19,1737,95,181
ClosureException,2,1565,0,107
Closure,2,1565,0,75
ClosureUtils,2,1565,0,689
ExecutorException,3,1560,0,107
Executor,3,1560,0,75
ExecutorUtils,4,1560,0,689
FactoryException,3,1565,0,107
Factory,3,1565,0,73
FactoryUtils,4,1565,0,412
PredicateException,3,1565,0,107
Predicate,3,1565,0,76
PredicateUtils,4,1565,0,969
TransformerException,3,1565,0,107
Transformer,3,1565,0,77
TransformerUtils,5,1565,0,950
HashCodeBuilder,2,1701,0,409
HashCodeUtils,3,1717,0,367
IllegalClassException,13,1373,74,65
IncompleteArgumentException,13,1373,55,60
Interpolation,4,829,0,182
IntHashMap,12,1299,109,164
LocaleUtils,11,488,149,48
DoubleRange,12,1491,51,70
FloatRange,12,1491,51,70
Fraction,26,1489,474,266
IntRange,15,1491,65,71
JVMRandom,17,1381,102,73
LongRange,16,1491,73,72
NumberRange,13,1491,37,61
NumberUtils,31,1310,703,140
RandomUtils,11,1408,124,79
Range,11,1491,46,85
MutableBoolean,7,423,14,7
MutableByte,13,845,233,22
MutableDouble,11,845,268,20
MutableFloat,13,845,267,19
MutableInteger,5,845,0,65
MutableInt,11,824,171,27
Mutable,7,845,29,16
MutableLong,13,845,229,21
MutableNumber,4,845,0,85
MutableObject,11,820,35,27
MutableShort,13,845,236,19
NotifierException,4,1554,0,107
Notifier,6,1554,0,186
NotImplementedException,17,1373,277,64
NullArgumentException,14,1373,53,61
NumberRange,15,1737,63,84
NumberUtils,27,1737,314,138
ObjectUtils,39,1737,323,75
RandomStringUtils,36,1737,223,151
ConstructorUtils,4,1574,0,428
FieldUtils,5,1574,0,492
MethodUtils,18,1574,0,750
ReflectionException,4,1574,0,107
ReflectionUtils,12,1574,0,336
SerializationException,13,1737,42,71
SerializationUtils,20,1737,85,84
StringEscapeUtils,54,1411,562,287
StringPrintWriter,9,1411,0,88
StringUtils,174,1737,4920,1028
SystemUtils,49,1688,1339,181
ChoiceMetaFormat,3,54,5,11
CompositeFormat,10,376,63,30
DateMetaFormat,3,54,3,7
DateMetaFormatSupport,3,54,25,16
DefaultMetaFormatFactory,3,54,29,4
ExtendedMessageFormat,3,54,117,34
Interpolation,8,775,0,170
MappedMessageFormat,10,777,0,133
MetaFormatSupport,3,54,17,26
MultiFormat,2,55,20,12
NameKeyedMetaFormat,4,54,10,14
NumberMetaFormat,3,54,9,12
StrBuilder,51,716,1635,369
StrLookup,2,295,7,6
StrMatcher,5,495,31,6
StrSubstitutor,7,310,222,121
StrTokenizer,41,737,520,601
TimeMetaFormat,3,54,11,13
VariableFormat,2,568,0,518
VariableFormatter,20,561,0,518
CalendarUtils,4,1493,0,505
DateFormatUtils,16,1328,66,101
DateUtils,49,1493,915,184
DurationFormatUtils,46,1328,631,133
FastDateFormat,39,1467,1747,1179
StopWatch,23,1482,254,153
Tokenizer,11,985,0,878
UnhandledException,12,1373,59,61
BitField,9,1495,0,340
IdentifierFactory,5,1370,0,73
IdentifierUtils,10,1475,0,591
LongIdentifierFactory,5,1370,0,73
StringIdentifierFactory,5,1370,0,73
Validate,5,1472,0,477
Validate,20,1061,100,68
WordUtils,28,1073,449,61
WordWrapUtils,11,1392,0,270
CalendarUtils,2,446,17,15
CalendarUtilsTest,2,445,17,15
DateFormatter,2,443,17,14
DateFormatterTest,2,444,17,14
AllLangTestSuite,15,1322,22,56
ArrayUtilsAddTest,11,925,320,54
ArrayUtilsRemoveTest,5,846,458,457
ArrayUtilsTest,38,1576,2478,77
BitFieldTest,10,1061,114,184
BooleanUtilsTest,16,1503,323,60
BuilderTestSuite,13,1651,29,56
CompareToBuilderTest,13,1647,266,92
DefaultToStringStyleTest,11,1638,39,56
EqualsBuilderTest,21,1653,381,65
HashCodeBuilderAndEqualsBuilderTest,9,1459,18,54
HashCodeBuilderTest,17,1652,210,96
MultiLineToStringStyleTest,14,1638,41,59
NoFieldNamesToStringStyleTest,11,1638,39,56
ReflectionToStringBuilderExcludeTest,4,429,81,15
ShortPrefixToStringStyleTest,8,982,29,53
SimpleToStringStyleTest,11,1638,39,57
StandardToStringStyleTest,12,1638,40,57
ToStringBuilderTest,26,1638,696,92
ToStringStyleTest,6,683,28,6
CalendarUtilsTest,2,1497,0,378
CharacterEncodingTest,2,805,0,100
CharEncodingTest,6,739,14,6
CharRangeTest,7,1133,41,52
CharSetTest,7,1133,101,68
CharSetUtilsTest,21,1737,236,100
CharUtilsPerfTest,6,865,9,8
CharUtilsTest,9,927,145,171
ClassUtilsTest,30,1500,328,114
DateUtilsTest,2,1498,0,145
EntitiesPerformanceTest,11,1351,152,85
EntitiesTest,16,1356,147,62
Broken1Enum,8,1566,17,53
Broken1OperationEnum,7,1119,16,53
Broken2Enum,8,1566,17,53
Broken2OperationEnum,7,1119,16,53
Broken3Enum,8,1566,17,53
Broken3OperationEnum,7,1119,16,53
Broken4OperationEnum,7,1119,16,53
Broken5OperationEnum,7,1119,16,53
ColorEnum,8,1713,17,53
DummyEnum,7,1158,16,53
EnumTest,25,1713,468,58
EnumTestSuite,8,1713,17,53
EnumUtilsTest,11,1713,71,74
Extended1Enum,6,1441,19,53
Extended2Enum,6,1441,19,53
Extended3Enum,6,1441,22,57
NestBroken,6,977,16,53
Nest,6,977,16,53
NestLinked,6,977,16,53
NestReferenced,6,977,16,53
OperationEnum,11,1468,45,57
Broken1Enum,5,883,7,6
Broken1OperationEnum,5,883,7,6
Broken2Enum,5,883,7,6
Broken2OperationEnum,5,883,7,6
Broken3Enum,5,883,7,6
Broken3OperationEnum,5,883,7,6
Broken4OperationEnum,5,883,7,6
Broken5OperationEnum,5,883,7,6
ColorEnum,5,883,7,6
DummyEnum,5,883,7,6
EnumEqualsTest,6,857,66,6
EnumTest,11,883,58,19
EnumTestSuite,6,883,8,6
EnumUtilsTest,5,883,7,6
Extended1Enum,3,883,17,14
Extended2Enum,3,883,17,14
Extended3Enum,3,883,18,15
NestBroken,5,883,7,6
Nest,5,883,7,6
NestLinked,5,883,7,6
NestReferenced,5,883,7,6
OperationEnum,5,883,7,6
ValuedColorEnum,5,883,7,6
ValuedEnumTest,6,883,117,9
ValuedLanguageEnum,2,275,7,6
ValuedColorEnum,8,1713,17,53
ValuedEnumTest,12,1713,32,54
AbstractNestableTestCase,11,1666,60,80
ExceptionTestSuite,10,1737,19,55
ExceptionUtilsTestCase,23,1710,562,90
NestableDelegateTestCase,16,1737,402,373
NestableErrorTestCase,11,1664,37,58
NestableExceptionTestCase,16,1737,235,403
NestableRuntimeExceptionTestCase,16,1737,180,402
FunctorTestSuite,3,1564,0,94
TestClosureUtils,2,1564,0,498
TestExecutorUtils,5,1559,0,498
TestFactoryUtils,3,1564,0,294
TestPredicateUtils,2,1564,0,846
TestTransformerUtils,6,1564,0,532
HashCodeBuilderTest,2,1701,0,262
HashCodeUtilsTest,2,1716,0,243
IllegalClassExceptionTest,9,1373,45,55
IncompleteArgumentExceptionTest,7,1373,16,53
InterpolationTest,2,829,0,124
IntHashMapTest,4,467,142,128
LangTestSuite,36,1737,42,54
LocaleUtilsTest,11,436,59,26
AbstractRangeTest,9,1491,205,237
DoubleRangeTest,9,1491,44,77
FloatRangeTest,9,1491,44,77
FractionTest,14,1489,529,63
IntRangeTest,11,1491,65,79
LongRangeTest,9,1491,53,79
MathTestSuite,11,1491,20,53
NumberRangeTest,9,1491,116,142
NumberUtilsTest,24,1310,666,94
RandomUtilsTest,13,1377,85,78
RangeTest,4,531,13,5
MutableBooleanTest,3,423,6,5
MutableByteTest,8,845,152,28
MutableDoubleTest,8,845,209,73
MutableFloatTest,8,845,209,75
MutableIntegerTest,2,845,0,74
MutableIntTest,8,821,90,19
MutableLongTest,8,845,202,74
MutableNumberTest,2,845,0,208
MutableObjectTest,6,820,8,6
MutableShortTest,8,845,150,27
MutableTestSuite,10,845,19,12
NotImplementedExceptionTest,12,1373,161,82
NullArgumentExceptionTest,9,1373,19,55
NumberRangeTest,13,1737,116,58
NumberUtilsTest,15,1737,285,69
ObjectUtilsTest,20,1737,190,88
RandomStringUtilsTest,21,1737,265,61
AbstractChild,3,1550,0,74
AbstractParent,3,1550,0,94
AlphaBean,3,1550,0,80
BetaBean,3,1550,0,65
Child,3,1550,0,64
MethodUtilsTestCase,8,1550,0,586
PrimitiveBean,4,1550,0,110
PackageBean,3,1550,0,114
PrivateBeanFactory,3,1550,0,97
PrivateBean,3,1550,0,155
PrivateBeanSubclass,3,1550,0,103
PrivateDirect,3,1550,0,90
PrivateIndirect,3,1550,0,91
PublicSubBean,3,1550,0,114
ReflectionUtilsTestCase,6,1537,0,205
ReflectTestSuite,4,1550,0,92
ScopeBean,4,1537,0,127
TestBean,3,1550,0,506
SerializationUtilsTest,11,1737,103,62
StringEscapeUtilsTest,28,1411,264,79
StringUtilsEqualsIndexOfTest,16,1737,468,59
StringUtilsIsTest,13,1737,59,55
StringUtilsStartsEndsWithTest,1,106,0,0
StringUtilsSubstringTest,20,1737,263,120
StringUtilsTest,83,1737,1575,253
StringUtilsTrimEmptyTest,22,1737,201,97
SystemUtilsTest,17,1352,419,152
AbstractMessageFormatTest,3,54,148,148
CompositeFormatTest,5,376,21,7
ExtendedMessageFormatBaselineTest,2,54,147,7
InterpolationTest,4,775,0,124
MessageFormatExtensionTest,2,54,173,18
MessageFormatTest,2,54,145,6
MultiFormatTest,2,55,0,5
StrBuilderAppendInsertTest,7,495,354,34
StrBuilderTest,33,612,1449,616
StrLookupTest,2,295,7,6
StrMatcherTest,5,495,80,77
StrSubstitutorTest,6,310,216,139
StrTokenizerTest,16,737,605,201
TextTestSuite,17,775,46,7
VariableFormatterTest,11,561,0,214
VariableFormatTest,2,568,0,214
CalendarUtilsTest,3,1493,0,378
DateFormatUtilsTest,16,1328,112,69
DateUtilsTest,33,1493,1157,106
DurationFormatUtilsTest,35,1328,522,98
FastDateFormatTest,20,1467,336,166
StopWatchTest,16,1482,161,98
TimeTestSuite,10,1493,21,54
TokenizerTest,4,985,0,344
UnhandledExceptionTest,9,1373,16,53
BitFieldTest,3,1495,0,337
IdentifierUtilsTest,7,1475,0,320
UtilTestSuite,7,1495,0,91
ValidateTest,4,1472,0,367
ValidateTest,9,1061,68,53
WordUtilsTest,16,1073,258,54
WordWrapUtilsTest,4,1392,0,110
