ClassName,Changes,TotalCommits,Insertions,Deletions
ObjectUtils,39,1888,323,75
RandomStringUtils,36,1888,223,151
ConstructorUtils,5,33,0,0
FieldUtils,8,33,17,20
MemberUtils,1,33,0,0
MethodUtils,21,33,2,173
ReflectionException,4,1725,0,107
ReflectionUtils,12,1725,0,336
SerializationException,13,1888,42,71
SerializationUtils,20,1888,85,84
StringEscapeUtils,60,1562,648,290
StringPrintWriter,9,1562,0,88
StringUtils,196,1888,5484,1037
SystemUtils,49,1839,1339,181
ChoiceMetaFormat,4,205,0,72
CompositeFormat,10,527,63,30
DateMetaFormat,4,205,0,57
DateMetaFormatSupport,4,205,0,231
DefaultMetaFormatFactory,4,205,0,114
ExtendedMessageFormat,15,205,370,240
FormatFactory,3,101,19,1
Interpolation,8,926,0,170
MappedMessageFormat,10,928,0,133
MetaFormatSupport,4,205,0,131
MultiFormat,3,206,0,159
NameKeyedMetaFormat,5,205,0,163
NumberMetaFormat,5,205,0,133
StrBuilder,53,867,1645,369
StrLookup,2,446,7,6
StrMatcher,6,646,31,6
StrSubstitutor,7,461,222,121
StrTokenizer,41,888,520,601
TimeMetaFormat,4,205,0,70
VariableFormat,2,719,0,518
VariableFormatter,20,712,0,518
CalendarUtils,4,1644,0,505
DateFormatUtils,17,1479,124,101
DateUtils,56,1644,1569,180
DurationFormatUtils,46,1479,631,133
FastDateFormat,39,1618,1747,1179
StopWatch,23,1633,254,153
Tokenizer,11,1136,0,878
UnhandledException,12,1524,59,61
BitField,9,1646,0,340
IdentifierFactory,5,1521,0,73
IdentifierUtils,10,1626,0,591
LongIdentifierFactory,5,1521,0,73
StringIdentifierFactory,5,1521,0,73
Validate,5,1623,0,477
Validate,20,1212,100,68
WordUtils,30,1224,455,61
WordWrapUtils,11,1543,0,270
CalendarUtils,2,597,17,15
CalendarUtilsTest,2,596,17,15
DateFormatter,2,594,17,14
DateFormatterTest,2,595,17,14
AllLangTestSuite,16,1473,24,56
ArrayUtilsAddTest,11,1076,320,54
ArrayUtilsRemoveTest,5,997,458,457
ArrayUtilsTest,38,1727,2478,77
BitFieldTest,10,1212,114,184
BooleanUtilsTest,16,1654,323,60
BuilderTestSuite,13,1802,29,56
CompareToBuilderTest,13,1798,266,92
DefaultToStringStyleTest,11,1789,39,56
EqualsBuilderTest,22,1804,390,65
HashCodeBuilderAndEqualsBuilderTest,9,1610,18,54
HashCodeBuilderTest,17,1803,210,96
MultiLineToStringStyleTest,14,1789,41,59
NoFieldNamesToStringStyleTest,11,1789,39,56
ReflectionToStringBuilderExcludeTest,4,580,81,15
ShortPrefixToStringStyleTest,9,1133,30,54
SimpleToStringStyleTest,11,1789,39,57
StandardToStringStyleTest,12,1789,40,57
ToStringBuilderTest,26,1789,696,92
ToStringStyleTest,6,834,28,6
CalendarUtilsTest,2,1648,0,378
CharacterEncodingTest,2,956,0,100
CharEncodingTest,6,890,14,6
CharRangeTest,7,1284,41,52
CharSetTest,7,1284,101,68
CharSetUtilsTest,21,1888,236,100
CharUtilsPerfTest,6,1016,9,8
CharUtilsTest,9,1078,145,171
ClassUtilsTest,32,1651,582,198
DateUtilsTest,2,1649,0,145
EntitiesPerformanceTest,11,1502,152,85
EntitiesTest,16,1507,147,62
Broken1Enum,8,1717,17,53
Broken1OperationEnum,7,1270,16,53
Broken2Enum,8,1717,17,53
Broken2OperationEnum,7,1270,16,53
Broken3Enum,8,1717,17,53
Broken3OperationEnum,7,1270,16,53
Broken4OperationEnum,7,1270,16,53
Broken5OperationEnum,7,1270,16,53
ColorEnum,8,1864,17,53
DummyEnum,7,1309,16,53
EnumTest,25,1864,468,58
EnumTestSuite,8,1864,17,53
EnumUtilsTest,11,1864,71,74
Extended1Enum,6,1592,19,53
Extended2Enum,6,1592,19,53
Extended3Enum,6,1592,22,57
NestBroken,6,1128,16,53
Nest,6,1128,16,53
NestLinked,6,1128,16,53
NestReferenced,6,1128,16,53
OperationEnum,11,1619,45,57
Broken1Enum,5,1034,7,6
Broken1OperationEnum,5,1034,7,6
Broken2Enum,5,1034,7,6
Broken2OperationEnum,5,1034,7,6
Broken3Enum,5,1034,7,6
Broken3OperationEnum,5,1034,7,6
Broken4OperationEnum,5,1034,7,6
Broken5OperationEnum,5,1034,7,6
ColorEnum,5,1034,7,6
DummyEnum,5,1034,7,6
EnumEqualsTest,6,1008,66,6
EnumTest,11,1034,58,19
EnumTestSuite,6,1034,8,6
EnumUtilsTest,5,1034,7,6
Extended1Enum,3,1034,17,14
Extended2Enum,3,1034,17,14
Extended3Enum,3,1034,18,15
NestBroken,5,1034,7,6
Nest,5,1034,7,6
NestLinked,5,1034,7,6
NestReferenced,5,1034,7,6
OperationEnum,5,1034,7,6
ValuedColorEnum,5,1034,7,6
ValuedEnumTest,6,1034,117,9
ValuedLanguageEnum,2,426,7,6
ValuedColorEnum,8,1864,17,53
ValuedEnumTest,12,1864,32,54
AbstractNestableTestCase,11,1817,60,80
ExceptionTestSuite,10,1888,19,55
ExceptionUtilsTestCase,23,1861,562,90
NestableDelegateTestCase,17,1888,402,373
NestableErrorTestCase,11,1815,37,58
NestableExceptionTestCase,16,1888,235,403
NestableRuntimeExceptionTestCase,16,1888,180,402
FunctorTestSuite,3,1715,0,94
TestClosureUtils,2,1715,0,498
TestExecutorUtils,5,1710,0,498
TestFactoryUtils,3,1715,0,294
TestPredicateUtils,2,1715,0,846
TestTransformerUtils,6,1715,0,532
HashCodeBuilderTest,2,1852,0,262
HashCodeUtilsTest,2,1867,0,243
IllegalClassExceptionTest,9,1524,45,55
IncompleteArgumentExceptionTest,7,1524,16,53
InterpolationTest,2,980,0,124
IntHashMapTest,4,618,142,128
LangTestSuite,36,1888,42,54
LocaleUtilsTest,12,587,60,27
AbstractRangeTest,9,1642,205,237
DoubleRangeTest,9,1642,44,77
FloatRangeTest,9,1642,44,77
FractionTest,14,1640,529,63
IEEE754rUtilsTest,2,141,1,1
IntRangeTest,11,1642,65,79
LongRangeTest,9,1642,53,79
MathTestSuite,11,1642,20,53
NumberRangeTest,9,1642,116,142
NumberUtilsTest,25,1461,687,94
RandomUtilsTest,13,1528,85,78
RangeTest,4,682,13,5
MutableBooleanTest,3,574,6,5
MutableByteTest,9,996,152,28
MutableDoubleTest,9,996,209,73
MutableFloatTest,9,996,209,75
MutableIntegerTest,2,996,0,74
MutableIntTest,8,972,90,19
MutableLongTest,9,996,202,74
MutableNumberTest,2,996,0,208
MutableObjectTest,6,971,8,6
MutableShortTest,9,996,150,27
MutableTestSuite,11,996,19,12
NotImplementedExceptionTest,12,1524,161,82
NullArgumentExceptionTest,9,1524,19,55
NumberRangeTest,13,1888,116,58
NumberUtilsTest,16,1888,297,69
ObjectUtilsTest,20,1888,190,88
RandomStringUtilsTest,21,1888,265,61
AbstractChild,3,1701,0,74
AbstractParent,3,1701,0,94
AlphaBean,3,1701,0,80
BetaBean,3,1701,0,65
Child,3,1701,0,64
ConstructorUtilsTest,2,33,6,2
FieldUtilsTest,1,33,0,0
MethodUtilsTestCase,8,1701,0,586
MethodUtilsTest,3,33,4,12
PrimitiveBean,4,1701,0,110
PackageBean,3,1701,0,114
PrivateBeanFactory,3,1701,0,97
PrivateBean,3,1701,0,155
PrivateBeanSubclass,3,1701,0,103
PrivateDirect,3,1701,0,90
PrivateIndirect,3,1701,0,91
PublicSubBean,3,1701,0,114
ReflectionUtilsTestCase,6,1688,0,205
ReflectTestSuite,5,33,0,0
ScopeBean,4,1688,0,127
TestBean,3,1701,0,506
Ambig,1,33,0,0
Bar,1,33,0,0
Foo,1,33,0,0
Parent,1,33,0,0
PrivatelyShadowedChild,1,33,0,0
PublicChild,1,33,0,0
PubliclyShadowedChild,1,33,0,0
StaticContainerChild,1,33,0,0
StaticContainer,1,33,0,0
SerializationUtilsTest,11,1888,103,62
StringEscapeUtilsTest,30,1562,315,79
StringUtilsEqualsIndexOfTest,16,1888,468,59
StringUtilsIsTest,13,1888,59,55
StringUtilsStartsEndsWithTest,2,257,5,0
StringUtilsSubstringTest,20,1888,263,120
StringUtilsTest,94,1888,1762,253
StringUtilsTrimEmptyTest,22,1888,201,97
SystemUtilsTest,18,1503,420,152
AbstractMessageFormatTest,6,205,0,294
CompositeFormatTest,5,527,21,7
ExtendedMessageFormatBaselineTest,4,205,0,40
ExtendedMessageFormatTest,6,97,201,98
InterpolationTest,4,926,0,124
MessageFormatExtensionTest,4,205,0,120
MessageFormatTest,5,205,0,22
MultiFormatTest,4,206,0,133
StrBuilderAppendInsertTest,7,646,354,34
StrBuilderTest,34,763,1462,616
StrLookupTest,2,446,7,6
StrMatcherTest,5,646,80,77
StrSubstitutorTest,6,461,216,139
StrTokenizerTest,16,888,605,201
TextTestSuite,19,926,16,7
VariableFormatterTest,11,712,0,214
VariableFormatTest,2,719,0,214
CalendarUtilsTest,3,1644,0,378
DateFormatUtilsTest,17,1479,135,69
DateUtilsFragmentTest,2,115,16,0
DateUtilsTest,35,1644,1302,106
DurationFormatUtilsTest,35,1479,522,98
FastDateFormatTest,20,1618,336,166
StopWatchTest,16,1633,161,98
TimeTestSuite,11,1644,22,54
TokenizerTest,4,1136,0,344
UnhandledExceptionTest,9,1524,16,53
BitFieldTest,3,1646,0,337
IdentifierUtilsTest,7,1626,0,320
UtilTestSuite,7,1646,0,91
ValidateTest,4,1623,0,367
ValidateTest,10,1212,69,54
WordUtilsTest,17,1224,259,54
WordWrapUtilsTest,4,1543,0,110
