ClassName,Changes,TotalCommits,Insertions,Deletions
StrLookup,2,189,0,161
StrMatcher,2,189,0,406
StrSubstitutor,2,189,0,830
StrTokenizer,2,189,0,1124
DateFormatUtils,2,189,0,262
DateUtils,2,189,0,990
DurationFormatUtils,2,189,0,643
FastDateFormat,2,189,0,1734
StopWatch,2,189,0,264
UnhandledException,2,189,0,73
Validate,2,189,0,554
WordUtils,2,189,0,585
CalendarUtils,2,189,0,469
CalendarUtilsTest,2,189,0,342
DateFormatter,2,189,0,160
DateFormatterTest,2,189,0,255
AllLangTestSuite,2,189,0,71
ArrayUtilsAddTest,2,189,0,574
ArrayUtilsRemoveTest,2,189,0,458
ArrayUtilsTest,2,189,0,2553
BitFieldTest,2,189,0,267
BooleanUtilsTest,2,189,0,580
BuilderTestSuite,2,189,0,65
CompareToBuilderTest,2,189,0,1131
DefaultToStringStyleTest,2,189,0,127
EqualsBuilderTest,2,189,0,996
HashCodeBuilderAndEqualsBuilderTest,2,189,0,164
HashCodeBuilderTest,2,189,0,525
MultiLineToStringStyleTest,2,189,0,128
NoFieldNamesToStringStyleTest,2,189,0,127
ReflectionToStringBuilderExcludeTest,2,189,0,125
ShortPrefixToStringStyleTest,2,189,0,110
SimpleToStringStyleTest,2,189,0,126
StandardToStringStyleTest,2,189,0,142
ToStringBuilderTest,2,189,0,972
ToStringStyleTest,2,189,0,126
CharEncodingTest,2,189,0,108
CharRangeTest,2,189,0,373
CharSetTest,2,189,0,469
CharSetUtilsTest,2,189,0,277
CharUtilsPerfTest,2,189,0,165
CharUtilsTest,2,189,0,370
ClassUtilsTest,2,189,0,559
EntitiesPerformanceTest,2,189,0,218
EntitiesTest,2,189,0,201
Broken1Enum,2,189,0,53
Broken1OperationEnum,2,189,0,86
Broken2Enum,2,189,0,53
Broken2OperationEnum,2,189,0,86
Broken3Enum,2,189,0,53
Broken3OperationEnum,2,189,0,86
Broken4OperationEnum,2,189,0,86
Broken5OperationEnum,2,189,0,86
ColorEnum,2,189,0,54
DummyEnum,2,189,0,31
EnumTest,2,189,0,551
EnumTestSuite,2,189,0,57
EnumUtilsTest,2,189,0,168
Extended1Enum,2,189,0,55
Extended2Enum,2,189,0,54
Extended3Enum,2,189,0,54
NestBroken,2,189,0,67
Nest,2,189,0,63
NestLinked,2,189,0,74
NestReferenced,2,189,0,70
OperationEnum,2,189,0,86
Broken1Enum,2,189,0,53
Broken1OperationEnum,2,189,0,86
Broken2Enum,2,189,0,53
Broken2OperationEnum,2,189,0,86
Broken3Enum,2,189,0,53
Broken3OperationEnum,2,189,0,86
Broken4OperationEnum,2,189,0,86
Broken5OperationEnum,2,189,0,86
ColorEnum,2,189,0,54
DummyEnum,2,189,0,31
EnumEqualsTest,2,189,0,150
EnumTest,2,189,0,549
EnumTestSuite,2,189,0,58
EnumUtilsTest,2,189,0,168
Extended1Enum,2,189,0,55
Extended2Enum,2,189,0,54
Extended3Enum,2,189,0,54
NestBroken,2,189,0,67
Nest,2,189,0,63
NestLinked,2,189,0,74
NestReferenced,2,189,0,70
OperationEnum,2,189,0,86
ValuedColorEnum,2,189,0,58
ValuedEnumTest,2,189,0,242
ValuedLanguageEnum,2,189,0,57
ValuedColorEnum,2,189,0,58
ValuedEnumTest,2,189,0,136
AbstractNestableTestCase,2,189,0,681
ExceptionTestSuite,2,189,0,57
ExceptionUtilsTestCase,2,189,0,600
NestableDelegateTestCase,2,189,0,1185
NestableErrorTestCase,2,189,0,268
NestableExceptionTestCase,2,189,0,367
NestableRuntimeExceptionTestCase,2,189,0,310
IllegalClassExceptionTest,2,189,0,118
IncompleteArgumentExceptionTest,2,189,0,94
IntHashMapTest,2,189,0,142
LangTestSuite,2,189,0,89
LocaleUtilsTest,2,189,0,489
AbstractRangeTest,2,189,0,359
DoubleRangeTest,2,189,0,173
FloatRangeTest,2,189,0,173
FractionTest,2,189,0,1343
IntRangeTest,2,189,0,165
LongRangeTest,2,189,0,153
MathTestSuite,2,189,0,62
NumberRangeTest,2,189,0,166
NumberUtilsTest,2,189,0,1124
RandomUtilsTest,2,189,0,341
RangeTest,2,189,0,125
MutableBooleanTest,2,189,0,149
MutableByteTest,2,189,0,198
MutableDoubleTest,2,189,0,209
MutableFloatTest,2,189,0,209
MutableIntTest,2,189,0,208
MutableLongTest,2,189,0,202
MutableObjectTest,2,189,0,106
MutableShortTest,2,189,0,198
MutableTestSuite,2,189,0,53
NotImplementedExceptionTest,2,189,0,200
NullArgumentExceptionTest,2,189,0,66
NumberRangeTest,2,189,0,245
NumberUtilsTest,2,189,0,524
ObjectUtilsTest,2,189,0,179
RandomStringUtilsTest,2,189,0,351
SerializationUtilsTest,2,189,0,394
StringEscapeUtilsTest,2,189,0,330
StringUtilsEqualsIndexOfTest,2,189,0,512
StringUtilsIsTest,2,189,0,187
StringUtilsSubstringTest,2,189,0,292
StringUtilsTest,2,189,0,1538
StringUtilsTrimEmptyTest,2,189,0,292
SystemUtilsTest,2,189,0,547
CompositeFormatTest,2,189,0,110
StrBuilderAppendInsertTest,2,189,0,1037
StrBuilderTest,2,189,0,1731
StrLookupTest,2,189,0,100
StrMatcherTest,2,189,0,230
StrSubstitutorTest,2,189,0,517
StrTokenizerTest,2,189,0,845
TextTestSuite,2,189,0,62
DateFormatUtilsTest,2,189,0,214
DateUtilsTest,2,189,0,1127
DurationFormatUtilsTest,2,189,0,421
FastDateFormatTest,2,189,0,281
StopWatchTest,2,189,0,197
TimeTestSuite,2,189,0,59
UnhandledExceptionTest,2,189,0,73
ValidateTest,2,189,0,413
WordUtilsTest,2,189,0,366
ArrayUtils,64,1524,4175,303
BitField,11,1008,58,94
BooleanUtils,31,1450,600,180
CompareToBuilder,37,1596,736,322
EqualsBuilder,36,1601,478,256
HashCodeBuilder,37,1602,727,330
ReflectionToStringBuilder,37,1283,579,269
StandardToStringStyle,23,1586,280,195
ToStringBuilder,43,1586,618,490
ToStringStyle,46,1586,1434,575
CalendarUtils,2,1444,0,505
CharacterEncoding,3,752,0,150
CharEncoding,7,686,28,25
CharRange,24,1684,159,132
CharSet,30,1684,258,114
CharSetUtils,41,1684,280,119
CharUtils,19,874,180,176
ClassUtils,53,1521,561,307
DateUtils,2,1445,0,259
Entities,36,1344,879,306
Enum,47,1660,473,168
EnumUtils,19,1660,71,85
Enum,22,830,122,33
EnumUtils,8,830,9,7
ValuedEnum,11,830,62,13
ValuedEnum,24,1660,83,99
ExceptionUtils,57,1657,952,126
NestableDelegate,35,1684,315,257
NestableError,17,1627,101,104
NestableException,21,1684,111,194
Nestable,17,1684,93,105
NestableRuntimeException,19,1684,95,181
ClosureException,2,1512,0,107
Closure,2,1512,0,75
ClosureUtils,2,1512,0,689
ExecutorException,3,1507,0,107
Executor,3,1507,0,75
ExecutorUtils,4,1507,0,689
FactoryException,3,1512,0,107
Factory,3,1512,0,73
FactoryUtils,4,1512,0,412
PredicateException,3,1512,0,107
Predicate,3,1512,0,76
PredicateUtils,4,1512,0,969
TransformerException,3,1512,0,107
Transformer,3,1512,0,77
TransformerUtils,5,1512,0,950
HashCodeBuilder,2,1648,0,409
HashCodeUtils,3,1664,0,367
IllegalClassException,13,1320,74,65
IncompleteArgumentException,13,1320,55,60
Interpolation,4,776,0,182
IntHashMap,12,1246,109,164
LocaleUtils,11,435,149,48
DoubleRange,12,1438,51,70
FloatRange,12,1438,51,70
Fraction,23,1436,472,267
IntRange,13,1438,51,71
JVMRandom,17,1328,102,73
LongRange,14,1438,59,72
NumberRange,13,1438,37,61
NumberUtils,31,1257,703,140
RandomUtils,11,1355,124,79
Range,11,1438,46,85
MutableBoolean,7,370,14,7
MutableByte,13,792,233,22
MutableDouble,11,792,268,20
MutableFloat,13,792,267,19
MutableInteger,5,792,0,65
MutableInt,11,771,171,27
Mutable,7,792,29,16
MutableLong,13,792,229,21
MutableNumber,4,792,0,85
MutableObject,11,767,35,27
MutableShort,13,792,236,19
NotifierException,4,1501,0,107
Notifier,6,1501,0,186
NotImplementedException,17,1320,277,64
NullArgumentException,14,1320,53,61
NumberRange,15,1684,63,84
NumberUtils,27,1684,314,138
ObjectUtils,38,1684,296,75
RandomStringUtils,36,1684,223,151
ConstructorUtils,4,1521,0,428
FieldUtils,5,1521,0,492
MethodUtils,18,1521,0,750
ReflectionException,4,1521,0,107
ReflectionUtils,12,1521,0,336
SerializationException,13,1684,42,71
SerializationUtils,20,1684,85,84
StringEscapeUtils,50,1358,480,289
StringPrintWriter,9,1358,0,88
StringUtils,170,1684,4743,1068
SystemUtils,48,1635,1328,181
CompositeFormat,7,323,35,12
Interpolation,8,722,0,170
MappedMessageFormat,10,724,0,133
StrBuilder,51,663,1635,369
StrLookup,2,242,7,6
StrMatcher,5,442,31,6
StrSubstitutor,7,257,222,121
StrTokenizer,41,684,520,601
VariableFormat,2,515,0,518
VariableFormatter,20,508,0,518
CalendarUtils,4,1440,0,505
DateFormatUtils,16,1275,66,101
DateUtils,49,1440,915,184
DurationFormatUtils,46,1275,631,133
FastDateFormat,37,1414,1751,1179
StopWatch,23,1429,254,153
Tokenizer,11,932,0,878
UnhandledException,12,1320,59,61
BitField,9,1442,0,340
IdentifierFactory,5,1317,0,73
IdentifierUtils,10,1422,0,591
LongIdentifierFactory,5,1317,0,73
StringIdentifierFactory,5,1317,0,73
Validate,5,1419,0,477
Validate,20,1008,100,68
WordUtils,26,1020,392,61
WordWrapUtils,11,1339,0,270
CalendarUtils,2,393,17,15
CalendarUtilsTest,2,392,17,15
DateFormatter,2,390,17,14
DateFormatterTest,2,391,17,14
AllLangTestSuite,15,1269,22,56
ArrayUtilsAddTest,11,872,320,54
ArrayUtilsRemoveTest,5,793,458,457
ArrayUtilsTest,35,1523,2478,77
BitFieldTest,10,1008,114,184
BooleanUtilsTest,16,1450,323,60
BuilderTestSuite,13,1598,29,56
CompareToBuilderTest,13,1594,266,92
DefaultToStringStyleTest,10,1585,28,56
EqualsBuilderTest,20,1600,377,61
HashCodeBuilderAndEqualsBuilderTest,9,1406,18,54
HashCodeBuilderTest,17,1599,210,96
MultiLineToStringStyleTest,13,1585,31,59
NoFieldNamesToStringStyleTest,10,1585,28,56
ReflectionToStringBuilderExcludeTest,4,376,81,15
ShortPrefixToStringStyleTest,6,929,16,53
SimpleToStringStyleTest,10,1585,29,57
StandardToStringStyleTest,11,1585,29,57
ToStringBuilderTest,25,1585,678,92
ToStringStyleTest,5,630,7,6
CalendarUtilsTest,2,1444,0,378
CharacterEncodingTest,2,752,0,100
CharEncodingTest,6,686,14,6
CharRangeTest,7,1080,41,52
CharSetTest,7,1080,101,68
CharSetUtilsTest,21,1684,236,100
CharUtilsPerfTest,6,812,9,8
CharUtilsTest,9,874,145,171
ClassUtilsTest,29,1447,310,114
DateUtilsTest,2,1445,0,145
EntitiesPerformanceTest,11,1298,152,85
EntitiesTest,16,1303,147,62
Broken1Enum,8,1513,17,53
Broken1OperationEnum,7,1066,16,53
Broken2Enum,8,1513,17,53
Broken2OperationEnum,7,1066,16,53
Broken3Enum,8,1513,17,53
Broken3OperationEnum,7,1066,16,53
Broken4OperationEnum,7,1066,16,53
Broken5OperationEnum,7,1066,16,53
ColorEnum,8,1660,17,53
DummyEnum,7,1105,16,53
EnumTest,25,1660,468,58
EnumTestSuite,8,1660,17,53
EnumUtilsTest,11,1660,71,74
Extended1Enum,6,1388,19,53
Extended2Enum,6,1388,19,53
Extended3Enum,6,1388,22,57
NestBroken,6,924,16,53
Nest,6,924,16,53
NestLinked,6,924,16,53
NestReferenced,6,924,16,53
OperationEnum,11,1415,45,57
Broken1Enum,5,830,7,6
Broken1OperationEnum,5,830,7,6
Broken2Enum,5,830,7,6
Broken2OperationEnum,5,830,7,6
Broken3Enum,5,830,7,6
Broken3OperationEnum,5,830,7,6
Broken4OperationEnum,5,830,7,6
Broken5OperationEnum,5,830,7,6
ColorEnum,5,830,7,6
DummyEnum,5,830,7,6
EnumEqualsTest,6,804,66,6
EnumTest,11,830,58,19
EnumTestSuite,6,830,8,6
EnumUtilsTest,5,830,7,6
Extended1Enum,3,830,17,14
Extended2Enum,3,830,17,14
Extended3Enum,3,830,18,15
NestBroken,5,830,7,6
Nest,5,830,7,6
NestLinked,5,830,7,6
NestReferenced,5,830,7,6
OperationEnum,5,830,7,6
ValuedColorEnum,5,830,7,6
ValuedEnumTest,6,830,117,9
ValuedLanguageEnum,2,222,7,6
ValuedColorEnum,8,1660,17,53
ValuedEnumTest,12,1660,32,54
AbstractNestableTestCase,11,1613,60,80
ExceptionTestSuite,10,1684,19,55
ExceptionUtilsTestCase,23,1657,562,90
NestableDelegateTestCase,16,1684,402,373
NestableErrorTestCase,11,1611,37,58
NestableExceptionTestCase,16,1684,235,403
NestableRuntimeExceptionTestCase,16,1684,180,402
FunctorTestSuite,3,1511,0,94
TestClosureUtils,2,1511,0,498
TestExecutorUtils,5,1506,0,498
TestFactoryUtils,3,1511,0,294
TestPredicateUtils,2,1511,0,846
TestTransformerUtils,6,1511,0,532
HashCodeBuilderTest,2,1648,0,262
HashCodeUtilsTest,2,1663,0,243
IllegalClassExceptionTest,9,1320,45,55
IncompleteArgumentExceptionTest,7,1320,16,53
InterpolationTest,2,776,0,124
IntHashMapTest,4,414,142,128
LangTestSuite,36,1684,42,54
LocaleUtilsTest,11,383,59,26
AbstractRangeTest,9,1438,205,237
DoubleRangeTest,9,1438,44,77
FloatRangeTest,9,1438,44,77
FractionTest,12,1436,517,62
IntRangeTest,10,1438,56,79
LongRangeTest,8,1438,44,79
MathTestSuite,11,1438,20,53
NumberRangeTest,9,1438,116,142
NumberUtilsTest,24,1257,666,94
RandomUtilsTest,13,1324,85,78
RangeTest,4,478,13,5
MutableBooleanTest,3,370,6,5
MutableByteTest,8,792,152,28
MutableDoubleTest,8,792,209,73
MutableFloatTest,8,792,209,75
MutableIntegerTest,2,792,0,74
MutableIntTest,8,768,90,19
MutableLongTest,8,792,202,74
MutableNumberTest,2,792,0,208
MutableObjectTest,6,767,8,6
MutableShortTest,8,792,150,27
MutableTestSuite,10,792,19,12
NotImplementedExceptionTest,12,1320,161,82
NullArgumentExceptionTest,9,1320,19,55
NumberRangeTest,13,1684,116,58
NumberUtilsTest,15,1684,285,69
ObjectUtilsTest,19,1684,177,88
RandomStringUtilsTest,21,1684,265,61
AbstractChild,3,1497,0,74
AbstractParent,3,1497,0,94
AlphaBean,3,1497,0,80
BetaBean,3,1497,0,65
Child,3,1497,0,64
MethodUtilsTestCase,8,1497,0,586
PrimitiveBean,4,1497,0,110
PackageBean,3,1497,0,114
PrivateBeanFactory,3,1497,0,97
PrivateBean,3,1497,0,155
PrivateBeanSubclass,3,1497,0,103
PrivateDirect,3,1497,0,90
PrivateIndirect,3,1497,0,91
PublicSubBean,3,1497,0,114
ReflectionUtilsTestCase,6,1484,0,205
ReflectTestSuite,4,1497,0,92
ScopeBean,4,1484,0,127
TestBean,3,1497,0,506
SerializationUtilsTest,11,1684,103,62
StringEscapeUtilsTest,27,1358,232,79
StringUtilsEqualsIndexOfTest,15,1684,435,59
StringUtilsIsTest,13,1684,59,55
StringUtilsStartsEndsWithTest,1,53,0,0
StringUtilsSubstringTest,20,1684,263,120
StringUtilsTest,82,1684,1533,253
StringUtilsTrimEmptyTest,22,1684,201,97
SystemUtilsTest,17,1299,419,152
CompositeFormatTest,5,323,21,7
InterpolationTest,4,722,0,124
StrBuilderAppendInsertTest,7,442,354,34
StrBuilderTest,33,559,1449,616
StrLookupTest,2,242,7,6
StrMatcherTest,5,442,80,77
StrSubstitutorTest,6,257,216,139
StrTokenizerTest,16,684,605,201
TextTestSuite,14,722,15,7
VariableFormatterTest,11,508,0,214
VariableFormatTest,2,515,0,214
CalendarUtilsTest,3,1440,0,378
DateFormatUtilsTest,16,1275,112,69
DateUtilsTest,33,1440,1157,106
DurationFormatUtilsTest,35,1275,522,98
FastDateFormatTest,19,1414,296,166
StopWatchTest,16,1429,161,98
TimeTestSuite,10,1440,21,54
TokenizerTest,4,932,0,344
UnhandledExceptionTest,9,1320,16,53
BitFieldTest,3,1442,0,337
IdentifierUtilsTest,7,1422,0,320
UtilTestSuite,7,1442,0,91
ValidateTest,4,1419,0,367
ValidateTest,9,1008,68,53
WordUtilsTest,15,1020,221,54
WordWrapUtilsTest,4,1339,0,110
