ClassName,Changes,TotalCommits,Insertions,Deletions
DateFormatUtils,2,24,0,262
DateUtils,2,24,0,990
DurationFormatUtils,2,24,0,643
FastDateFormat,2,24,0,1734
StopWatch,2,24,0,264
UnhandledException,2,24,0,73
Validate,2,24,0,554
WordUtils,2,24,0,585
CalendarUtils,2,24,0,469
CalendarUtilsTest,2,24,0,342
DateFormatter,2,24,0,160
DateFormatterTest,2,24,0,255
AllLangTestSuite,2,24,0,71
ArrayUtilsAddTest,2,24,0,574
ArrayUtilsRemoveTest,2,24,0,458
ArrayUtilsTest,2,24,0,2553
BitFieldTest,2,24,0,267
BooleanUtilsTest,2,24,0,580
BuilderTestSuite,2,24,0,65
CompareToBuilderTest,2,24,0,1131
DefaultToStringStyleTest,2,24,0,127
EqualsBuilderTest,2,24,0,996
HashCodeBuilderAndEqualsBuilderTest,2,24,0,164
HashCodeBuilderTest,2,24,0,525
MultiLineToStringStyleTest,2,24,0,128
NoFieldNamesToStringStyleTest,2,24,0,127
ReflectionToStringBuilderExcludeTest,2,24,0,125
ShortPrefixToStringStyleTest,2,24,0,110
SimpleToStringStyleTest,2,24,0,126
StandardToStringStyleTest,2,24,0,142
ToStringBuilderTest,2,24,0,972
ToStringStyleTest,2,24,0,126
CharEncodingTest,2,24,0,108
CharRangeTest,2,24,0,373
CharSetTest,2,24,0,469
CharSetUtilsTest,2,24,0,277
CharUtilsPerfTest,2,24,0,165
CharUtilsTest,2,24,0,370
ClassUtilsTest,2,24,0,559
EntitiesPerformanceTest,2,24,0,218
EntitiesTest,2,24,0,201
Broken1Enum,2,24,0,53
Broken1OperationEnum,2,24,0,86
Broken2Enum,2,24,0,53
Broken2OperationEnum,2,24,0,86
Broken3Enum,2,24,0,53
Broken3OperationEnum,2,24,0,86
Broken4OperationEnum,2,24,0,86
Broken5OperationEnum,2,24,0,86
ColorEnum,2,24,0,54
DummyEnum,2,24,0,31
EnumTest,2,24,0,551
EnumTestSuite,2,24,0,57
EnumUtilsTest,2,24,0,168
Extended1Enum,2,24,0,55
Extended2Enum,2,24,0,54
Extended3Enum,2,24,0,54
NestBroken,2,24,0,67
Nest,2,24,0,63
NestLinked,2,24,0,74
NestReferenced,2,24,0,70
OperationEnum,2,24,0,86
Broken1Enum,2,24,0,53
Broken1OperationEnum,2,24,0,86
Broken2Enum,2,24,0,53
Broken2OperationEnum,2,24,0,86
Broken3Enum,2,24,0,53
Broken3OperationEnum,2,24,0,86
Broken4OperationEnum,2,24,0,86
Broken5OperationEnum,2,24,0,86
ColorEnum,2,24,0,54
DummyEnum,2,24,0,31
EnumEqualsTest,2,24,0,150
EnumTest,2,24,0,549
EnumTestSuite,2,24,0,58
EnumUtilsTest,2,24,0,168
Extended1Enum,2,24,0,55
Extended2Enum,2,24,0,54
Extended3Enum,2,24,0,54
NestBroken,2,24,0,67
Nest,2,24,0,63
NestLinked,2,24,0,74
NestReferenced,2,24,0,70
OperationEnum,2,24,0,86
ValuedColorEnum,2,24,0,58
ValuedEnumTest,2,24,0,242
ValuedLanguageEnum,2,24,0,57
ValuedColorEnum,2,24,0,58
ValuedEnumTest,2,24,0,136
AbstractNestableTestCase,2,24,0,681
ExceptionTestSuite,2,24,0,57
ExceptionUtilsTestCase,2,24,0,600
NestableDelegateTestCase,2,24,0,1185
NestableErrorTestCase,2,24,0,268
NestableExceptionTestCase,2,24,0,367
NestableRuntimeExceptionTestCase,2,24,0,310
IllegalClassExceptionTest,2,24,0,118
IncompleteArgumentExceptionTest,2,24,0,94
IntHashMapTest,2,24,0,142
LangTestSuite,2,24,0,89
LocaleUtilsTest,2,24,0,489
AbstractRangeTest,2,24,0,359
DoubleRangeTest,2,24,0,173
FloatRangeTest,2,24,0,173
FractionTest,2,24,0,1343
IntRangeTest,2,24,0,165
LongRangeTest,2,24,0,153
MathTestSuite,2,24,0,62
NumberRangeTest,2,24,0,166
NumberUtilsTest,2,24,0,1124
RandomUtilsTest,2,24,0,341
RangeTest,2,24,0,125
MutableBooleanTest,2,24,0,149
MutableByteTest,2,24,0,198
MutableDoubleTest,2,24,0,209
MutableFloatTest,2,24,0,209
MutableIntTest,2,24,0,208
MutableLongTest,2,24,0,202
MutableObjectTest,2,24,0,106
MutableShortTest,2,24,0,198
MutableTestSuite,2,24,0,53
NotImplementedExceptionTest,2,24,0,200
NullArgumentExceptionTest,2,24,0,66
NumberRangeTest,2,24,0,245
NumberUtilsTest,2,24,0,524
ObjectUtilsTest,2,24,0,179
RandomStringUtilsTest,2,24,0,351
SerializationUtilsTest,2,24,0,394
StringEscapeUtilsTest,2,24,0,330
StringUtilsEqualsIndexOfTest,2,24,0,512
StringUtilsIsTest,2,24,0,187
StringUtilsSubstringTest,2,24,0,292
StringUtilsTest,2,24,0,1538
StringUtilsTrimEmptyTest,2,24,0,292
SystemUtilsTest,2,24,0,547
CompositeFormatTest,2,24,0,110
StrBuilderAppendInsertTest,2,24,0,1037
StrBuilderTest,2,24,0,1731
StrLookupTest,2,24,0,100
StrMatcherTest,2,24,0,230
StrSubstitutorTest,2,24,0,517
StrTokenizerTest,2,24,0,845
TextTestSuite,2,24,0,62
DateFormatUtilsTest,2,24,0,214
DateUtilsTest,2,24,0,1127
DurationFormatUtilsTest,2,24,0,421
FastDateFormatTest,2,24,0,281
StopWatchTest,2,24,0,197
TimeTestSuite,2,24,0,59
UnhandledExceptionTest,2,24,0,73
ValidateTest,2,24,0,413
WordUtilsTest,2,24,0,366
ArrayUtils,64,1359,4175,303
BitField,11,843,58,94
BooleanUtils,26,1285,558,180
CompareToBuilder,36,1431,736,322
EqualsBuilder,34,1436,479,256
HashCodeBuilder,34,1437,726,330
ReflectionToStringBuilder,34,1118,642,216
StandardToStringStyle,23,1421,280,195
ToStringBuilder,41,1421,605,491
ToStringStyle,43,1421,1291,533
CalendarUtils,2,1279,0,505
CharacterEncoding,3,587,0,150
CharEncoding,7,521,28,25
CharRange,23,1519,160,132
CharSet,28,1519,246,114
CharSetUtils,39,1519,277,115
CharUtils,19,709,180,176
ClassUtils,51,1356,498,308
DateUtils,2,1280,0,259
Entities,31,1179,780,250
Enum,44,1495,461,167
EnumUtils,19,1495,71,85
Enum,20,665,107,27
EnumUtils,8,665,9,7
ValuedEnum,11,665,62,13
ValuedEnum,24,1495,83,99
ExceptionUtils,56,1492,951,125
NestableDelegate,34,1519,314,256
NestableError,15,1462,100,102
NestableException,19,1519,111,193
Nestable,16,1519,92,104
NestableRuntimeException,17,1519,95,180
ClosureException,2,1347,0,107
Closure,2,1347,0,75
ClosureUtils,2,1347,0,689
ExecutorException,3,1342,0,107
Executor,3,1342,0,75
ExecutorUtils,4,1342,0,689
FactoryException,3,1347,0,107
Factory,3,1347,0,73
FactoryUtils,4,1347,0,412
PredicateException,3,1347,0,107
Predicate,3,1347,0,76
PredicateUtils,4,1347,0,969
TransformerException,3,1347,0,107
Transformer,3,1347,0,77
TransformerUtils,5,1347,0,950
HashCodeBuilder,2,1483,0,409
HashCodeUtils,3,1499,0,367
IllegalClassException,13,1155,74,65
IncompleteArgumentException,13,1155,55,60
Interpolation,4,611,0,182
IntHashMap,11,1081,108,163
LocaleUtils,9,270,146,48
DoubleRange,12,1273,51,70
FloatRange,12,1273,51,70
Fraction,22,1271,471,265
IntRange,13,1273,51,71
JVMRandom,16,1163,102,72
LongRange,14,1273,59,72
NumberRange,13,1273,37,61
NumberUtils,28,1092,866,137
RandomUtils,10,1190,124,78
Range,11,1273,46,85
MutableBoolean,4,205,11,6
MutableByte,13,627,233,22
MutableDouble,11,627,268,20
MutableFloat,13,627,267,19
MutableInteger,5,627,0,65
MutableInt,11,606,171,27
Mutable,7,627,29,16
MutableLong,13,627,229,21
MutableNumber,4,627,0,85
MutableObject,11,602,35,27
MutableShort,13,627,236,19
NotifierException,4,1336,0,107
Notifier,6,1336,0,186
NotImplementedException,17,1155,277,64
NullArgumentException,14,1155,53,61
NumberRange,15,1519,63,84
NumberUtils,25,1519,313,135
ObjectUtils,33,1519,250,74
RandomStringUtils,35,1519,225,151
ConstructorUtils,4,1356,0,428
FieldUtils,5,1356,0,492
MethodUtils,18,1356,0,750
ReflectionException,4,1356,0,107
ReflectionUtils,12,1356,0,336
SerializationException,13,1519,42,71
SerializationUtils,19,1519,84,83
StringEscapeUtils,48,1193,478,289
StringPrintWriter,9,1193,0,88
StringUtils,164,1519,4450,1051
SystemUtils,47,1470,1328,181
CompositeFormat,7,158,35,12
Interpolation,8,557,0,170
MappedMessageFormat,10,559,0,133
StrBuilder,44,498,1209,292
StrLookup,2,77,7,6
StrMatcher,4,277,7,6
StrSubstitutor,7,92,222,121
StrTokenizer,37,519,514,595
VariableFormat,2,350,0,518
VariableFormatter,20,343,0,518
CalendarUtils,4,1275,0,505
DateFormatUtils,16,1110,66,101
DateUtils,48,1275,915,184
DurationFormatUtils,35,1110,584,133
FastDateFormat,33,1249,1734,1179
StopWatch,19,1264,139,114
Tokenizer,11,767,0,878
UnhandledException,12,1155,59,61
BitField,9,1277,0,340
IdentifierFactory,5,1152,0,73
IdentifierUtils,10,1257,0,591
LongIdentifierFactory,5,1152,0,73
StringIdentifierFactory,5,1152,0,73
Validate,5,1254,0,477
Validate,20,843,100,68
WordUtils,25,855,392,60
WordWrapUtils,11,1174,0,270
CalendarUtils,2,228,17,15
CalendarUtilsTest,2,227,17,15
DateFormatter,2,225,17,14
DateFormatterTest,2,226,17,14
AllLangTestSuite,15,1104,22,56
ArrayUtilsAddTest,11,707,320,54
ArrayUtilsRemoveTest,5,628,458,457
ArrayUtilsTest,35,1358,2478,77
BitFieldTest,10,843,114,184
BooleanUtilsTest,14,1285,308,60
BuilderTestSuite,13,1433,29,56
CompareToBuilderTest,13,1429,266,92
DefaultToStringStyleTest,10,1420,28,56
EqualsBuilderTest,20,1435,377,61
HashCodeBuilderAndEqualsBuilderTest,9,1241,18,54
HashCodeBuilderTest,16,1434,213,96
MultiLineToStringStyleTest,12,1420,30,59
NoFieldNamesToStringStyleTest,10,1420,28,56
ReflectionToStringBuilderExcludeTest,4,211,81,15
ShortPrefixToStringStyleTest,6,764,16,53
SimpleToStringStyleTest,10,1420,29,57
StandardToStringStyleTest,11,1420,29,57
ToStringBuilderTest,24,1420,676,92
ToStringStyleTest,5,465,7,6
CalendarUtilsTest,2,1279,0,378
CharacterEncodingTest,2,587,0,100
CharEncodingTest,6,521,14,6
CharRangeTest,7,915,41,52
CharSetTest,6,915,91,66
CharSetUtilsTest,20,1519,236,99
CharUtilsPerfTest,6,647,9,8
CharUtilsTest,9,709,145,171
ClassUtilsTest,25,1282,285,114
DateUtilsTest,2,1280,0,145
EntitiesPerformanceTest,11,1133,152,85
EntitiesTest,15,1138,147,61
Broken1Enum,8,1348,17,53
Broken1OperationEnum,7,901,16,53
Broken2Enum,8,1348,17,53
Broken2OperationEnum,7,901,16,53
Broken3Enum,8,1348,17,53
Broken3OperationEnum,7,901,16,53
Broken4OperationEnum,7,901,16,53
Broken5OperationEnum,7,901,16,53
ColorEnum,8,1495,17,53
DummyEnum,7,940,16,53
EnumTest,24,1495,465,58
EnumTestSuite,8,1495,17,53
EnumUtilsTest,11,1495,71,74
Extended1Enum,6,1223,19,53
Extended2Enum,6,1223,19,53
Extended3Enum,6,1223,22,57
NestBroken,6,759,16,53
Nest,6,759,16,53
NestLinked,6,759,16,53
NestReferenced,6,759,16,53
OperationEnum,11,1250,45,57
Broken1Enum,5,665,7,6
Broken1OperationEnum,5,665,7,6
Broken2Enum,5,665,7,6
Broken2OperationEnum,5,665,7,6
Broken3Enum,5,665,7,6
Broken3OperationEnum,5,665,7,6
Broken4OperationEnum,5,665,7,6
Broken5OperationEnum,5,665,7,6
ColorEnum,5,665,7,6
DummyEnum,5,665,7,6
EnumEqualsTest,6,639,66,6
EnumTest,9,665,52,17
EnumTestSuite,6,665,8,6
EnumUtilsTest,5,665,7,6
Extended1Enum,3,665,17,14
Extended2Enum,3,665,17,14
Extended3Enum,3,665,18,15
NestBroken,5,665,7,6
Nest,5,665,7,6
NestLinked,5,665,7,6
NestReferenced,5,665,7,6
OperationEnum,5,665,7,6
ValuedColorEnum,5,665,7,6
ValuedEnumTest,5,665,116,9
ValuedLanguageEnum,2,57,7,6
ValuedColorEnum,8,1495,17,53
ValuedEnumTest,11,1495,32,55
AbstractNestableTestCase,11,1448,60,80
ExceptionTestSuite,10,1519,19,55
ExceptionUtilsTestCase,21,1492,561,89
NestableDelegateTestCase,15,1519,401,372
NestableErrorTestCase,11,1446,37,58
NestableExceptionTestCase,16,1519,235,403
NestableRuntimeExceptionTestCase,16,1519,180,402
FunctorTestSuite,3,1346,0,94
TestClosureUtils,2,1346,0,498
TestExecutorUtils,5,1341,0,498
TestFactoryUtils,3,1346,0,294
TestPredicateUtils,2,1346,0,846
TestTransformerUtils,6,1346,0,532
HashCodeBuilderTest,2,1483,0,262
HashCodeUtilsTest,2,1498,0,243
IllegalClassExceptionTest,9,1155,45,55
IncompleteArgumentExceptionTest,7,1155,16,53
InterpolationTest,2,611,0,124
IntHashMapTest,4,249,142,128
LangTestSuite,35,1519,41,54
LocaleUtilsTest,8,218,42,26
AbstractRangeTest,9,1273,205,237
DoubleRangeTest,9,1273,44,77
FloatRangeTest,9,1273,44,77
FractionTest,12,1271,517,62
IntRangeTest,10,1273,56,79
LongRangeTest,8,1273,44,79
MathTestSuite,11,1273,20,53
NumberRangeTest,9,1273,116,142
NumberUtilsTest,20,1092,846,93
RandomUtilsTest,13,1159,85,78
RangeTest,4,313,13,5
MutableBooleanTest,3,205,6,5
MutableByteTest,8,627,152,28
MutableDoubleTest,8,627,209,73
MutableFloatTest,8,627,209,75
MutableIntegerTest,2,627,0,74
MutableIntTest,8,603,90,19
MutableLongTest,8,627,202,74
MutableNumberTest,2,627,0,208
MutableObjectTest,6,602,8,6
MutableShortTest,8,627,150,27
MutableTestSuite,9,627,16,11
NotImplementedExceptionTest,12,1155,161,82
NullArgumentExceptionTest,9,1155,19,55
NumberRangeTest,13,1519,116,58
NumberUtilsTest,15,1519,285,69
ObjectUtilsTest,17,1519,142,89
RandomStringUtilsTest,21,1519,265,61
AbstractChild,3,1332,0,74
AbstractParent,3,1332,0,94
AlphaBean,3,1332,0,80
BetaBean,3,1332,0,65
Child,3,1332,0,64
MethodUtilsTestCase,8,1332,0,586
PrimitiveBean,4,1332,0,110
PackageBean,3,1332,0,114
PrivateBeanFactory,3,1332,0,97
PrivateBean,3,1332,0,155
PrivateBeanSubclass,3,1332,0,103
PrivateDirect,3,1332,0,90
PrivateIndirect,3,1332,0,91
PublicSubBean,3,1332,0,114
ReflectionUtilsTestCase,6,1319,0,205
ReflectTestSuite,4,1332,0,92
ScopeBean,4,1319,0,127
TestBean,3,1332,0,506
SerializationUtilsTest,11,1519,103,62
StringEscapeUtilsTest,24,1193,226,78
StringUtilsEqualsIndexOfTest,15,1519,435,59
StringUtilsIsTest,13,1519,59,55
StringUtilsSubstringTest,18,1519,200,120
StringUtilsTest,77,1519,1489,251
StringUtilsTrimEmptyTest,21,1519,200,96
SystemUtilsTest,15,1134,418,152
CompositeFormatTest,4,158,21,6
InterpolationTest,4,557,0,124
StrBuilderAppendInsertTest,5,277,53,33
StrBuilderTest,31,394,1430,618
StrLookupTest,2,77,7,6
StrMatcherTest,4,277,8,5
StrSubstitutorTest,5,92,217,140
StrTokenizerTest,16,519,605,201
TextTestSuite,14,557,15,7
VariableFormatterTest,11,343,0,214
VariableFormatTest,2,350,0,214
CalendarUtilsTest,3,1275,0,378
DateFormatUtilsTest,11,1110,84,69
DateUtilsTest,32,1275,1094,106
DurationFormatUtilsTest,28,1110,383,99
FastDateFormatTest,17,1249,283,166
StopWatchTest,14,1264,124,98
TimeTestSuite,10,1275,21,54
TokenizerTest,4,767,0,344
UnhandledExceptionTest,8,1155,16,54
BitFieldTest,3,1277,0,337
IdentifierUtilsTest,7,1257,0,320
UtilTestSuite,7,1277,0,91
ValidateTest,4,1254,0,367
ValidateTest,9,843,68,53
WordUtilsTest,14,855,221,53
WordWrapUtilsTest,4,1174,0,110
