ClassName,Changes,TotalCommits,Insertions,Deletions
WordUtilsTest,2,56,0,366
ArrayUtils,64,1391,4175,303
BitField,11,875,58,94
BooleanUtils,26,1317,558,180
CompareToBuilder,36,1463,736,322
EqualsBuilder,34,1468,479,256
HashCodeBuilder,34,1469,726,330
ReflectionToStringBuilder,34,1150,642,216
StandardToStringStyle,23,1453,280,195
ToStringBuilder,41,1453,605,491
ToStringStyle,43,1453,1291,533
CalendarUtils,2,1311,0,505
CharacterEncoding,3,619,0,150
CharEncoding,7,553,28,25
CharRange,24,1551,159,132
CharSet,29,1551,245,114
CharSetUtils,40,1551,277,116
CharUtils,19,741,180,176
ClassUtils,51,1388,498,308
DateUtils,2,1312,0,259
Entities,30,1211,788,250
Enum,44,1527,461,167
EnumUtils,19,1527,71,85
Enum,20,697,107,27
EnumUtils,8,697,9,7
ValuedEnum,11,697,62,13
ValuedEnum,24,1527,83,99
ExceptionUtils,56,1524,951,125
NestableDelegate,34,1551,314,256
NestableError,15,1494,100,102
NestableException,19,1551,111,193
Nestable,16,1551,92,104
NestableRuntimeException,17,1551,95,180
ClosureException,2,1379,0,107
Closure,2,1379,0,75
ClosureUtils,2,1379,0,689
ExecutorException,3,1374,0,107
Executor,3,1374,0,75
ExecutorUtils,4,1374,0,689
FactoryException,3,1379,0,107
Factory,3,1379,0,73
FactoryUtils,4,1379,0,412
PredicateException,3,1379,0,107
Predicate,3,1379,0,76
PredicateUtils,4,1379,0,969
TransformerException,3,1379,0,107
Transformer,3,1379,0,77
TransformerUtils,5,1379,0,950
HashCodeBuilder,2,1515,0,409
HashCodeUtils,3,1531,0,367
IllegalClassException,13,1187,74,65
IncompleteArgumentException,13,1187,55,60
Interpolation,4,643,0,182
IntHashMap,11,1113,108,163
LocaleUtils,10,302,146,48
DoubleRange,12,1305,51,70
FloatRange,12,1305,51,70
Fraction,23,1303,472,267
IntRange,13,1305,51,71
JVMRandom,17,1195,102,73
LongRange,14,1305,59,72
NumberRange,13,1305,37,61
NumberUtils,30,1124,867,140
RandomUtils,11,1222,124,79
Range,11,1305,46,85
MutableBoolean,6,237,13,6
MutableByte,13,659,233,22
MutableDouble,11,659,268,20
MutableFloat,13,659,267,19
MutableInteger,5,659,0,65
MutableInt,11,638,171,27
Mutable,7,659,29,16
MutableLong,13,659,229,21
MutableNumber,4,659,0,85
MutableObject,11,634,35,27
MutableShort,13,659,236,19
NotifierException,4,1368,0,107
Notifier,6,1368,0,186
NotImplementedException,17,1187,277,64
NullArgumentException,14,1187,53,61
NumberRange,15,1551,63,84
NumberUtils,27,1551,314,138
ObjectUtils,34,1551,298,74
RandomStringUtils,36,1551,223,151
ConstructorUtils,4,1388,0,428
FieldUtils,5,1388,0,492
MethodUtils,18,1388,0,750
ReflectionException,4,1388,0,107
ReflectionUtils,12,1388,0,336
SerializationException,13,1551,42,71
SerializationUtils,19,1551,84,83
StringEscapeUtils,49,1225,476,289
StringPrintWriter,9,1225,0,88
StringUtils,165,1551,4448,1051
SystemUtils,47,1502,1328,181
CompositeFormat,7,190,35,12
Interpolation,8,589,0,170
MappedMessageFormat,10,591,0,133
StrBuilder,48,530,1213,295
StrLookup,2,109,7,6
StrMatcher,4,309,7,6
StrSubstitutor,7,124,222,121
StrTokenizer,37,551,514,595
VariableFormat,2,382,0,518
VariableFormatter,20,375,0,518
CalendarUtils,4,1307,0,505
DateFormatUtils,16,1142,66,101
DateUtils,48,1307,915,184
DurationFormatUtils,43,1142,632,133
FastDateFormat,35,1281,1740,1179
StopWatch,20,1296,139,115
Tokenizer,11,799,0,878
UnhandledException,12,1187,59,61
BitField,9,1309,0,340
IdentifierFactory,5,1184,0,73
IdentifierUtils,10,1289,0,591
LongIdentifierFactory,5,1184,0,73
StringIdentifierFactory,5,1184,0,73
Validate,5,1286,0,477
Validate,20,875,100,68
WordUtils,26,887,392,61
WordWrapUtils,11,1206,0,270
CalendarUtils,2,260,17,15
CalendarUtilsTest,2,259,17,15
DateFormatter,2,257,17,14
DateFormatterTest,2,258,17,14
AllLangTestSuite,15,1136,22,56
ArrayUtilsAddTest,11,739,320,54
ArrayUtilsRemoveTest,5,660,458,457
ArrayUtilsTest,35,1390,2478,77
BitFieldTest,10,875,114,184
BooleanUtilsTest,14,1317,308,60
BuilderTestSuite,13,1465,29,56
CompareToBuilderTest,13,1461,266,92
DefaultToStringStyleTest,10,1452,28,56
EqualsBuilderTest,20,1467,377,61
HashCodeBuilderAndEqualsBuilderTest,9,1273,18,54
HashCodeBuilderTest,16,1466,213,96
MultiLineToStringStyleTest,12,1452,30,59
NoFieldNamesToStringStyleTest,10,1452,28,56
ReflectionToStringBuilderExcludeTest,4,243,81,15
ShortPrefixToStringStyleTest,6,796,16,53
SimpleToStringStyleTest,10,1452,29,57
StandardToStringStyleTest,11,1452,29,57
ToStringBuilderTest,24,1452,676,92
ToStringStyleTest,5,497,7,6
CalendarUtilsTest,2,1311,0,378
CharacterEncodingTest,2,619,0,100
CharEncodingTest,6,553,14,6
CharRangeTest,7,947,41,52
CharSetTest,6,947,91,66
CharSetUtilsTest,21,1551,236,100
CharUtilsPerfTest,6,679,9,8
CharUtilsTest,9,741,145,171
ClassUtilsTest,25,1314,285,114
DateUtilsTest,2,1312,0,145
EntitiesPerformanceTest,11,1165,152,85
EntitiesTest,16,1170,147,62
Broken1Enum,8,1380,17,53
Broken1OperationEnum,7,933,16,53
Broken2Enum,8,1380,17,53
Broken2OperationEnum,7,933,16,53
Broken3Enum,8,1380,17,53
Broken3OperationEnum,7,933,16,53
Broken4OperationEnum,7,933,16,53
Broken5OperationEnum,7,933,16,53
ColorEnum,8,1527,17,53
DummyEnum,7,972,16,53
EnumTest,24,1527,465,58
EnumTestSuite,8,1527,17,53
EnumUtilsTest,11,1527,71,74
Extended1Enum,6,1255,19,53
Extended2Enum,6,1255,19,53
Extended3Enum,6,1255,22,57
NestBroken,6,791,16,53
Nest,6,791,16,53
NestLinked,6,791,16,53
NestReferenced,6,791,16,53
OperationEnum,11,1282,45,57
Broken1Enum,5,697,7,6
Broken1OperationEnum,5,697,7,6
Broken2Enum,5,697,7,6
Broken2OperationEnum,5,697,7,6
Broken3Enum,5,697,7,6
Broken3OperationEnum,5,697,7,6
Broken4OperationEnum,5,697,7,6
Broken5OperationEnum,5,697,7,6
ColorEnum,5,697,7,6
DummyEnum,5,697,7,6
EnumEqualsTest,6,671,66,6
EnumTest,9,697,52,17
EnumTestSuite,6,697,8,6
EnumUtilsTest,5,697,7,6
Extended1Enum,3,697,17,14
Extended2Enum,3,697,17,14
Extended3Enum,3,697,18,15
NestBroken,5,697,7,6
Nest,5,697,7,6
NestLinked,5,697,7,6
NestReferenced,5,697,7,6
OperationEnum,5,697,7,6
ValuedColorEnum,5,697,7,6
ValuedEnumTest,5,697,116,9
ValuedLanguageEnum,2,89,7,6
ValuedColorEnum,8,1527,17,53
ValuedEnumTest,11,1527,32,55
AbstractNestableTestCase,11,1480,60,80
ExceptionTestSuite,10,1551,19,55
ExceptionUtilsTestCase,21,1524,561,89
NestableDelegateTestCase,15,1551,401,372
NestableErrorTestCase,11,1478,37,58
NestableExceptionTestCase,16,1551,235,403
NestableRuntimeExceptionTestCase,16,1551,180,402
FunctorTestSuite,3,1378,0,94
TestClosureUtils,2,1378,0,498
TestExecutorUtils,5,1373,0,498
TestFactoryUtils,3,1378,0,294
TestPredicateUtils,2,1378,0,846
TestTransformerUtils,6,1378,0,532
HashCodeBuilderTest,2,1515,0,262
HashCodeUtilsTest,2,1530,0,243
IllegalClassExceptionTest,9,1187,45,55
IncompleteArgumentExceptionTest,7,1187,16,53
InterpolationTest,2,643,0,124
IntHashMapTest,4,281,142,128
LangTestSuite,35,1551,41,54
LocaleUtilsTest,9,250,49,26
AbstractRangeTest,9,1305,205,237
DoubleRangeTest,9,1305,44,77
FloatRangeTest,9,1305,44,77
FractionTest,12,1303,517,62
IntRangeTest,10,1305,56,79
LongRangeTest,8,1305,44,79
MathTestSuite,11,1305,20,53
NumberRangeTest,9,1305,116,142
NumberUtilsTest,21,1124,852,93
RandomUtilsTest,13,1191,85,78
RangeTest,4,345,13,5
MutableBooleanTest,3,237,6,5
MutableByteTest,8,659,152,28
MutableDoubleTest,8,659,209,73
MutableFloatTest,8,659,209,75
MutableIntegerTest,2,659,0,74
MutableIntTest,8,635,90,19
MutableLongTest,8,659,202,74
MutableNumberTest,2,659,0,208
MutableObjectTest,6,634,8,6
MutableShortTest,8,659,150,27
MutableTestSuite,10,659,19,12
NotImplementedExceptionTest,12,1187,161,82
NullArgumentExceptionTest,9,1187,19,55
NumberRangeTest,13,1551,116,58
NumberUtilsTest,15,1551,285,69
ObjectUtilsTest,18,1551,178,88
RandomStringUtilsTest,21,1551,265,61
AbstractChild,3,1364,0,74
AbstractParent,3,1364,0,94
AlphaBean,3,1364,0,80
BetaBean,3,1364,0,65
Child,3,1364,0,64
MethodUtilsTestCase,8,1364,0,586
PrimitiveBean,4,1364,0,110
PackageBean,3,1364,0,114
PrivateBeanFactory,3,1364,0,97
PrivateBean,3,1364,0,155
PrivateBeanSubclass,3,1364,0,103
PrivateDirect,3,1364,0,90
PrivateIndirect,3,1364,0,91
PublicSubBean,3,1364,0,114
ReflectionUtilsTestCase,6,1351,0,205
ReflectTestSuite,4,1364,0,92
ScopeBean,4,1351,0,127
TestBean,3,1364,0,506
SerializationUtilsTest,11,1551,103,62
StringEscapeUtilsTest,25,1225,226,79
StringUtilsEqualsIndexOfTest,15,1551,435,59
StringUtilsIsTest,13,1551,59,55
StringUtilsSubstringTest,18,1551,200,120
StringUtilsTest,78,1551,1489,252
StringUtilsTrimEmptyTest,21,1551,200,96
SystemUtilsTest,15,1166,418,152
CompositeFormatTest,4,190,21,6
InterpolationTest,4,589,0,124
StrBuilderAppendInsertTest,6,309,60,33
StrBuilderTest,33,426,1449,616
StrLookupTest,2,109,7,6
StrMatcherTest,4,309,8,5
StrSubstitutorTest,5,124,217,140
StrTokenizerTest,16,551,605,201
TextTestSuite,14,589,15,7
VariableFormatterTest,11,375,0,214
VariableFormatTest,2,382,0,214
CalendarUtilsTest,3,1307,0,378
DateFormatUtilsTest,11,1142,84,69
DateUtilsTest,32,1307,1094,106
DurationFormatUtilsTest,35,1142,522,98
FastDateFormatTest,18,1281,290,166
StopWatchTest,14,1296,124,98
TimeTestSuite,10,1307,21,54
TokenizerTest,4,799,0,344
UnhandledExceptionTest,8,1187,16,54
BitFieldTest,3,1309,0,337
IdentifierUtilsTest,7,1289,0,320
UtilTestSuite,7,1309,0,91
ValidateTest,4,1286,0,367
ValidateTest,9,875,68,53
WordUtilsTest,15,887,221,54
WordWrapUtilsTest,4,1206,0,110
