ClassName,Changes,TotalCommits,Insertions,Deletions
CompareToBuilderTest,11,1375,265,92
DefaultToStringStyleTest,8,1366,27,56
EqualsBuilderTest,18,1381,376,61
HashCodeBuilderAndEqualsBuilderTest,7,1187,17,54
HashCodeBuilderTest,11,1380,101,54
MultiLineToStringStyleTest,10,1366,29,59
NoFieldNamesToStringStyleTest,8,1366,27,56
ReflectionToStringBuilderExcludeTest,2,157,75,10
ShortPrefixToStringStyleTest,4,710,15,53
SimpleToStringStyleTest,8,1366,28,57
StandardToStringStyleTest,9,1366,28,57
ToStringBuilderTest,22,1366,675,92
ToStringStyleTest,3,411,2,2
CalendarUtilsTest,2,1225,0,378
CharacterEncodingTest,2,533,0,100
CharEncodingTest,4,467,9,2
CharRangeTest,6,861,40,54
CharSetTest,5,861,90,68
CharSetUtilsTest,18,1465,235,99
CharUtilsPerfTest,4,593,4,4
CharUtilsTest,7,655,144,171
ClassUtilsTest,23,1228,284,114
DateUtilsTest,2,1226,0,145
EntitiesPerformanceTest,9,1079,151,85
EntitiesTest,12,1084,138,61
Broken1Enum,6,1294,16,53
Broken1OperationEnum,5,847,15,53
Broken2Enum,6,1294,16,53
Broken2OperationEnum,5,847,15,53
Broken3Enum,6,1294,16,53
Broken3OperationEnum,5,847,15,53
Broken4OperationEnum,5,847,15,53
Broken5OperationEnum,5,847,15,53
ColorEnum,6,1441,16,53
DummyEnum,5,886,15,53
EnumTest,22,1441,464,58
EnumTestSuite,6,1441,16,53
EnumUtilsTest,9,1441,70,74
Extended1Enum,5,1169,16,53
Extended2Enum,5,1169,16,53
Extended3Enum,5,1169,18,56
NestBroken,4,705,15,53
Nest,4,705,15,53
NestLinked,4,705,15,53
NestReferenced,4,705,15,53
OperationEnum,9,1196,44,57
Broken1Enum,3,611,2,2
Broken1OperationEnum,3,611,2,2
Broken2Enum,3,611,2,2
Broken2OperationEnum,3,611,2,2
Broken3Enum,3,611,2,2
Broken3OperationEnum,3,611,2,2
Broken4OperationEnum,3,611,2,2
Broken5OperationEnum,3,611,2,2
ColorEnum,3,611,2,2
DummyEnum,3,611,2,2
EnumEqualsTest,5,585,61,2
EnumTest,7,611,47,13
EnumTestSuite,4,611,3,2
EnumUtilsTest,3,611,2,2
Extended1Enum,2,611,1,1
Extended2Enum,2,611,1,1
Extended3Enum,2,611,1,1
NestBroken,3,611,2,2
Nest,3,611,2,2
NestLinked,3,611,2,2
NestReferenced,3,611,2,2
OperationEnum,3,611,2,2
ValuedColorEnum,3,611,2,2
ValuedEnumTest,4,611,111,5
ValuedLanguageEnum,1,3,0,0
ValuedColorEnum,6,1441,16,53
ValuedEnumTest,9,1441,31,55
AbstractNestableTestCase,9,1394,59,80
ExceptionTestSuite,8,1465,18,55
ExceptionUtilsTestCase,19,1438,547,89
NestableDelegateTestCase,13,1465,400,372
NestableErrorTestCase,9,1392,36,58
NestableExceptionTestCase,14,1465,234,403
NestableRuntimeExceptionTestCase,14,1465,179,402
FunctorTestSuite,3,1292,0,94
TestClosureUtils,2,1292,0,498
TestExecutorUtils,5,1287,0,498
TestFactoryUtils,3,1292,0,294
TestPredicateUtils,2,1292,0,846
TestTransformerUtils,6,1292,0,532
HashCodeBuilderTest,2,1429,0,262
HashCodeUtilsTest,2,1444,0,243
IllegalClassExceptionTest,7,1101,44,55
IncompleteArgumentExceptionTest,5,1101,15,53
InterpolationTest,2,557,0,124
IntHashMapTest,2,195,141,128
LangTestSuite,33,1465,40,54
LocaleUtilsTest,6,164,37,22
AbstractRangeTest,8,1219,204,239
DoubleRangeTest,8,1219,43,79
FloatRangeTest,8,1219,43,79
FractionTest,11,1217,516,64
IntRangeTest,9,1219,55,81
LongRangeTest,7,1219,43,81
MathTestSuite,9,1219,19,53
NumberRangeTest,8,1219,115,144
NumberUtilsTest,16,1038,601,93
RandomUtilsTest,11,1105,84,78
RangeTest,2,259,7,0
MutableBooleanTest,1,151,0,0
MutableByteTest,7,573,147,24
MutableDoubleTest,7,573,208,73
MutableFloatTest,7,573,208,75
MutableIntegerTest,2,573,0,74
MutableIntTest,7,549,85,15
MutableLongTest,7,573,201,74
MutableNumberTest,2,573,0,208
MutableObjectTest,4,548,3,2
MutableShortTest,7,573,145,23
MutableTestSuite,7,573,11,7
NotImplementedExceptionTest,10,1101,160,82
NullArgumentExceptionTest,7,1101,18,55
NumberRangeTest,11,1465,115,58
NumberUtilsTest,13,1465,284,69
ObjectUtilsTest,15,1465,141,89
RandomStringUtilsTest,19,1465,264,61
AbstractChild,3,1278,0,74
AbstractParent,3,1278,0,94
AlphaBean,3,1278,0,80
BetaBean,3,1278,0,65
Child,3,1278,0,64
MethodUtilsTestCase,8,1278,0,586
PrimitiveBean,4,1278,0,110
PackageBean,3,1278,0,114
PrivateBeanFactory,3,1278,0,97
PrivateBean,3,1278,0,155
PrivateBeanSubclass,3,1278,0,103
PrivateDirect,3,1278,0,90
PrivateIndirect,3,1278,0,91
PublicSubBean,3,1278,0,114
ReflectionUtilsTestCase,6,1265,0,205
ReflectTestSuite,4,1278,0,92
ScopeBean,4,1265,0,127
TestBean,3,1278,0,506
SerializationUtilsTest,9,1465,102,62
StringEscapeUtilsTest,22,1139,225,78
StringUtilsEqualsIndexOfTest,13,1465,434,59
StringUtilsIsTest,11,1465,58,55
StringUtilsSubstringTest,16,1465,199,120
StringUtilsTest,71,1465,1408,251
StringUtilsTrimEmptyTest,19,1465,199,96
SystemUtilsTest,14,1080,417,154
CompositeFormatTest,3,104,15,1
InterpolationTest,4,503,0,124
StrBuilderAppendInsertTest,3,223,47,28
StrBuilderTest,30,340,1425,614
StrLookupTest,1,23,0,0
StrMatcherTest,2,223,2,0
StrSubstitutorTest,4,38,210,134
StrTokenizerTest,15,465,600,197
TextTestSuite,12,503,10,3
VariableFormatterTest,11,289,0,214
VariableFormatTest,2,296,0,214
CalendarUtilsTest,3,1221,0,378
DateFormatUtilsTest,9,1056,83,69
DateUtilsTest,29,1221,1089,106
DurationFormatUtilsTest,23,1056,357,99
FastDateFormatTest,15,1195,282,166
StopWatchTest,11,1210,119,97
TimeTestSuite,8,1221,20,54
TokenizerTest,4,713,0,344
UnhandledExceptionTest,6,1101,15,54
BitFieldTest,3,1223,0,337
IdentifierUtilsTest,7,1203,0,320
UtilTestSuite,7,1223,0,91
ValidateTest,4,1200,0,367
ValidateTest,8,789,67,55
WordUtilsTest,12,801,220,53
WordWrapUtilsTest,4,1120,0,110
