TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_OSULLIVAN_OSUILLEABHAIN_SuccessfulMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_ComprehensiveAccentMix_AllSuccessfullyRemoved,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_KARL_ALESSANDRO_DoesNotMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SMITH_SMYTH_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_SMYTH_to_SMYTH,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_AllLower_SuccessfullyRemoved,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_LongSurnames_OMUIRCHEARTAIGH_OMIREADHAIGH_SuccessfulMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetMinRating_1_Returns5_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SOPHIE_SOFIA_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_NullValue_ReturnNullSuccessfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testRemoveVowel__DECLAN_Returns_DCLN,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_ROSOCHOWACIEC_ROSOKHOVATSETS_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_SMITH_to_SMTH,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_Null_to_Nothing,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SEAN_SHAUN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_FirstNameNothing_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetFirstLast3_PETE_Returns_PETE,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_LongSurnames_MORIARTY_OMUIRCHEARTAIGH_DoesNotSuccessfulMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_8_Returns3_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_HARPER_HRPR,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_11_Returns_3_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_NINO_NoChange,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetMinRating_7_Return4_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Forenames_UNA_OONAGH_ShouldSuccessfullyMatchButDoesNot,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_ZACH_ZAKARIA_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_MOSKOWITZ_MOSKOVITZ_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEqualsSecondNameJust1Letter_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_FirstNameNull_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_SecondNameNull_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SmallInput_CARK_Kl_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByteByByte,0.056338028169014086,0.027464788732394364,0.005633802816901409,0.10985915492957746
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByChunk,0.056338028169014086,0.027464788732394364,0.005633802816901409,0.10985915492957746
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByteByByte,0.056338028169014086,0.02676056338028169,0.005633802816901409,0.10704225352112676
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByChunk,0.056338028169014086,0.02676056338028169,0.005633802816901409,0.10704225352112676
org.apache.commons.codec.digest.DigestUtilsTest.testSha256,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testSha1UpdateWithByteArray,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testShaUpdateWithByteArray,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testSha512,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testShaHex,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testMd5HexLength,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testMd5Length,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testSha384,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testMd2Length,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testMd2HexLength,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.digest.DigestUtilsTest.testSha1Hex,0.07042253521126761,0.05211267605633803,0.03380281690140845,0.10422535211267606
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeSmall,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Decode,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testChunkedEncodeMultipleOf76,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean_UrlSafe,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testBase64,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeRandom,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Encode,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testEncodeOverMaxSize,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testHugeLineSeparator,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeWithCrLf,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Test.testDecodeWithInnerPad,0.061971830985915494,0.04788732394366197,0.03380281690140845,0.09577464788732394
org.apache.commons.codec.binary.Base64Codec13Test.testEncoder,0.061971830985915494,0.030985915492957747,0.011267605633802818,0.09295774647887324
org.apache.commons.codec.binary.Base64Codec13Test.testDecoder,0.061971830985915494,0.030985915492957747,0.011267605633802818,0.09295774647887324
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryEncoder,0.061971830985915494,0.030046948356807514,0.011267605633802818,0.09014084507042254
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryDecoder,0.061971830985915494,0.030046948356807514,0.011267605633802818,0.09014084507042254
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec130,0.03380281690140845,0.020422535211267606,0.005633802816901409,0.08169014084507042
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphone,0.04507042253521127,0.04084507042253521,0.036619718309859155,0.08169014084507042
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphoneAndInvalidInput,0.04507042253521127,0.04084507042253521,0.036619718309859155,0.08169014084507042
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecodeChunked,0.061971830985915494,0.036619718309859155,0.011267605633802818,0.07323943661971831
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncode,0.061971830985915494,0.036619718309859155,0.011267605633802818,0.07323943661971831
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncodeChunked,0.061971830985915494,0.036619718309859155,0.011267605633802818,0.07323943661971831
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecode,0.061971830985915494,0.036619718309859155,0.011267605633802818,0.07323943661971831
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec130,0.03380281690140845,0.017605633802816902,0.005633802816901409,0.07042253521126761
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByteArrayBoolean,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.binary.BaseNCodecTest.testIsWhiteSpace,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.digest.DigestUtilsTest.testMd5Hex,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.digest.DigestUtilsTest.testMd2Hex,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testNegativeIndexForRuleMatchIndexOutOfBoundsException,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.digest.DigestUtilsTest.testConstructable,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalArgumentException,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetString,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.digest.DigestUtilsTest.testInternalNoSuchAlgorithmException,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByte,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.binary.BaseNCodecTest.testContainsAlphabetOrPad,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.07042253521126761
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalStateException,0.036619718309859155,0.0352112676056338,0.03380281690140845,0.0704225352112676
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUTF8RoundTrip,0.05352112676056338,0.0352112676056338,0.016901408450704224,0.0704225352112676
org.apache.commons.codec.binary.Base64Test.testUrlSafe,0.061971830985915494,0.033802816901408454,0.005633802816901409,0.06760563380281691
org.apache.commons.codec.binary.HexTest.testHelloWorldLowerCaseHex,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.0676056338028169
org.apache.commons.codec.binary.HexTest.testHelloWorldUpperCaseHex,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.0676056338028169
org.apache.commons.codec.binary.HexTest.testEncodeDecodeRandom,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.0676056338028169
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSCEOrSCIOrSCY,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testWhy,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneEqualTest,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testWordEndingInMB,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testMetaphone,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testPHTOF,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testExceedLength,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.DoubleMetaphoneTest.testCCedilla,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testSHAndSIOAndSIAToX,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithSoundex,0.036619718309859155,0.0323943661971831,0.028169014084507043,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testTIOAndTIAToX,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.net.QCodecTest.testUTF8RoundTrip,0.05352112676056338,0.0323943661971831,0.011267605633802818,0.0647887323943662
