TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeAtzNotEmpty,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.binary.BaseNCodecTest.testIsWhiteSpace,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.testEmpty,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended2,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeRandom,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testEncodeNull,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testEncodeUrlWithNullBitSet,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32Test.testRandomBytes,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamPemChuckSize,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testAabjoe,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualParis,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualJohn,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamMimeChuckSize,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualGary,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.QCodecTest.testUTF8RoundTrip,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeBatch4,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testHWRuleEx1,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testEncoder,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalid,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testTCH,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByChunk,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testHWRuleEx2,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf8,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testWordsWithCIA,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testInvalidEncoding,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testEndMb,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Be,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.digest.DigestUtilsTest.testSha384,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testExamples,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedCommonCodeAT11111111,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testSHAndSIOAndSIAToX,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testHWRuleEx3,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualMary,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMeyer,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamMimeChunkSize,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec98NPE,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone1Test.testWikipediaExamples,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncodeChunked,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testMsSqlServer1,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec130,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentGN,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual1,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testDecoder,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.RefinedSoundexTest.testGetMappingCodeNonLetter,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.digest.DigestUtilsTest.testMD5Length,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Le,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.digest.DigestUtilsTest.testSha512,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.DoubleMetaphoneTest.testDoubleMetaphone,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.DoubleMetaphoneTest.testSetMaxCodeLength,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters1,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUsAscii,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testMsSqlServer3,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters3,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testUnsafeEncodeDecode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testMsSqlServer2,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testAychlmajrForCodec122,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualKnight,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.BCodecTest.testUTF8RoundTrip,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUTF8RoundTrip,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testIsEncodeEquals,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetConcat,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testB650,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreHyphens,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testEdgeCases,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToLaterIsNegative,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec105,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphone,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTN11111111,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByteByByte,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testSpecificationExamples,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32Test.testRandomBytesChunked,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualBasic,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeToRulesIllegalArgumentException,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters5,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testDifference,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testWhy,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual2,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecodeChunked,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWhite,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphoneAndInvalidInput,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeSmall,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Test.testUrlSafe,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamPemChunkSize,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testSafeCharEncodeDecode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentHAfterG,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeBatch2,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualRay,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testNewStringIso8859_1,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.RefinedSoundexTest.testDifference,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32Test.testRandomBytesHex,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalidContent,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testOOM,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.HexTest.testCustomCharset,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testSetMaxLengthWithTruncation,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneNotEqual,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testEncodeDecodeNull,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeBasic,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAero,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWright,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Le,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeEncode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Be,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone1Test.testSpecificationV1Examples,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUsAscii,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testHyphen,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.digest.DigestUtilsTest.testSha256,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreApostrophes,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualPeter,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testDefaultEncoding,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeExact,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryDecoder,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone1Test.testEndMb,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualSusan,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeBatch3,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testEncodeObjects,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetNameTypeAsh,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMella,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObject,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf8,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameKLN1111111,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesIso8859_1,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testTranslateToJOfDGEOrDGIOrDGY,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testTranslateOfSCHAndCH,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.RefinedSoundexTest.testEncode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedExamples,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToSelfIsZero,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10EncodeDecode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.ColognePhoneticTest.testAaclan,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.digest.DigestUtilsTest.testShaHex,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testMetaphone,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTTA1111111,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testTIOAndTIAToX,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomWords,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testBasicEncodeDecode,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualXalan,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testExceedLength,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.Caverphone1Test.testCaverphoneRevisitedCommonCodeAT1111,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.HexTest.testRequiredCharset,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testBadCharacters,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Test.testEncodeOverMaxSize,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryEncoder,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testWordEndingInMB,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSCEOrSCIOrSCY,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testDecodeObjects,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec105,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testPHTOF,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.digest.DigestUtilsTest.testMD5HexLength,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
