TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryEncoder,0.1864406779661017,0.13559322033898305,0.1016949152542373,0.4067796610169492
org.apache.commons.codec.binary.Base64Codec13Test.testDecoder,0.1864406779661017,0.13559322033898305,0.1016949152542373,0.4067796610169492
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByteByByte,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.4067796610169492
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryDecoder,0.1864406779661017,0.13559322033898305,0.1016949152542373,0.4067796610169492
org.apache.commons.codec.binary.Base64Test.testEncodeOverMaxSize,0.2033898305084746,0.19491525423728814,0.1864406779661017,0.3898305084745763
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeRandom,0.2033898305084746,0.19491525423728814,0.1864406779661017,0.3898305084745763
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeSmall,0.2033898305084746,0.19491525423728814,0.1864406779661017,0.3898305084745763
org.apache.commons.codec.net.URLCodecTest.testUTF8RoundTrip,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testEncodeDecodeNull,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testBasicEncodeDecode,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testDecodeObjects,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testSafeCharEncodeDecode,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testDefaultEncoding,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalidContent,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testEncodeNull,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testEncodeObjects,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testInvalidEncoding,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalid,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testUnsafeEncodeDecode,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.net.URLCodecTest.testEncodeUrlWithNullBitSet,0.22033898305084745,0.1864406779661017,0.15254237288135594,0.3728813559322034
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec98NPE,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.3559322033898305
org.apache.commons.codec.language.SoundexTest.testUsMappingOWithDiaeresis,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testEncodeBatch4,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneNotEqualTest,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testEncodeBasic,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended3,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualWithMATCHES,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreTrimmable,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testHWRuleEx1,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.testEmpty,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testEncodeBatch3,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testHWRuleEx2,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testUsMappingEWithAcute,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testHWRuleEx3,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.testCCedilla,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testMsSqlServer3,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testEncodeBatch2,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testDifference,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneEqualTest,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.DoubleMetaphoneTest.testNTilde,0.2033898305084746,0.1694915254237288,0.13559322033898305,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testMsSqlServer1,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithSoundex,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.language.SoundexTest.testBadCharacters,0.1864406779661017,0.1694915254237288,0.15254237288135594,0.3389830508474576
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Decode,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean_UrlSafe,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testChunkedEncodeMultipleOf76,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUTF8RoundTrip,0.1694915254237288,0.1610169491525424,0.15254237288135594,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testBase64,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphoneAndInvalidInput,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testHugeLineSeparator,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeWithCrLf,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Encode,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphone,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.net.QCodecTest.testUTF8RoundTrip,0.1864406779661017,0.1610169491525424,0.13559322033898305,0.3220338983050848
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecode,0.1864406779661017,0.15254237288135594,0.11864406779661017,0.3050847457627119
org.apache.commons.codec.binary.Base64Test.testUrlSafe,0.1864406779661017,0.15254237288135594,0.11864406779661017,0.3050847457627119
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecodeChunked,0.1864406779661017,0.15254237288135594,0.11864406779661017,0.3050847457627119
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncodeChunked,0.1864406779661017,0.15254237288135594,0.11864406779661017,0.3050847457627119
org.apache.commons.codec.language.bm.LanguageGuessingTest.testLanguageGuessing,0.3050847457627119,0.3050847457627119,0.3050847457627119,0.3050847457627119
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncode,0.1864406779661017,0.15254237288135594,0.11864406779661017,0.3050847457627119
org.apache.commons.codec.net.BCodecTest.testUTF8RoundTrip,0.15254237288135594,0.1440677966101695,0.13559322033898305,0.288135593220339
org.apache.commons.codec.language.MetaphoneTest.testSHAndSIOAndSIAToX,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testPHTOF,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.binary.Base32Test.testRandomBytes,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testTCH,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testExceedLength,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.binary.HexTest.testHelloWorldLowerCaseHex,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testWordsWithCIA,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSCEOrSCIOrSCY,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testTIOAndTIAToX,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testMetaphone,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.binary.HexTest.testHelloWorldUpperCaseHex,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testWordEndingInMB,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLanguageIllegalArgumentException,0.2711864406779661,0.2711864406779661,0.2711864406779661,0.2711864406779661
org.apache.commons.codec.binary.Base32Test.testRandomBytesChunked,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.binary.HexTest.testCustomCharset,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentHAfterG,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testSetMaxLengthWithTruncation,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testWhy,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentGN,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.binary.Base32Test.testRandomBytesHex,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testTranslateToJOfDGEOrDGIOrDGY,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.language.MetaphoneTest.testTranslateOfSCHAndCH,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.2711864406779661
org.apache.commons.codec.binary.HexTest.testEncodeDecodeRandom,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.2711864406779661
org.apache.commons.codec.language.RefinedSoundexTest.testEncode,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToLaterIsNegative,0.2542372881355932,0.2542372881355932,0.2542372881355932,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesIso8859_1,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf8,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUsAscii,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Le,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf8,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testNewStringIso8859_1,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Be,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToSelfIsZero,0.2542372881355932,0.2542372881355932,0.2542372881355932,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Be,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUsAscii,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Le,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.language.RefinedSoundexTest.testGetMappingCodeNonLetter,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.language.RefinedSoundexTest.testDifference,0.13559322033898305,0.1271186440677966,0.11864406779661017,0.2542372881355932
org.apache.commons.codec.binary.Base64InputStreamTest.testMarkSupported,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testRead0,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.digest.DigestUtilsTest.testSha384,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testRead0,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec101,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipToEnd,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.digest.DigestUtilsTest.testSha512,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64OutputStreamTest.testCodec98NPE,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testInputStreamReader,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testReadOutOfBounds,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testReadOutOfBounds,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.digest.DigestUtilsTest.testMD5Length,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testReadNull,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.digest.DigestUtilsTest.testSha256,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipPastEnd,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipNone,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipNone,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipToEnd,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipPastEnd,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base64InputStreamTest.testReadNull,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.digest.DigestUtilsTest.testShaHex,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.digest.DigestUtilsTest.testMD5HexLength,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testMarkSupported,0.13559322033898305,0.11864406779661017,0.1016949152542373,0.23728813559322035
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec105,0.11864406779661017,0.11016949152542374,0.1016949152542373,0.22033898305084748
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec105,0.11864406779661017,0.11016949152542374,0.1016949152542373,0.22033898305084748
org.apache.commons.codec.net.URLCodecTest.testEncodeStringWithNull,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMeyer,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testEdgeCases,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testExamples,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testAychlmajrForCodec122,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.net.URLCodecTest.testDecodeWithNullArray,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMella,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.net.URLCodecTest.testDecodeStringWithNull,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testHyphen,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testAabjoe,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.language.ColognePhoneticTest.testAaclan,0.22033898305084745,0.22033898305084745,0.22033898305084745,0.22033898305084745
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeEncode,0.2033898305084746,0.2033898305084746,0.2033898305084746,0.2033898305084746
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneNotEqual,0.2033898305084746,0.2033898305084746,0.2033898305084746,0.2033898305084746
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended2,0.2033898305084746,0.2033898305084746,0.2033898305084746,0.2033898305084746
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualBasic,0.2033898305084746,0.2033898305084746,0.2033898305084746,0.2033898305084746
org.apache.commons.codec.language.DoubleMetaphoneTest.testDoubleMetaphone,0.2033898305084746,0.2033898305084746,0.2033898305084746,0.2033898305084746
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10EncodeDecode,0.2033898305084746,0.2033898305084746,0.2033898305084746,0.2033898305084746
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithInvalidParameter,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testObjectEncode,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreApostrophes,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithValidParameter,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testDecodeStringWithNull,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testTriplets,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithValidParameter,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testLetUsMakeCloverHappy,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameKLN1111111,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testSpecificationExamples,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testNonBase64Test,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedExamples,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testInvalidEncoding,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testIgnoringNonBase64InDecode,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testNullInput,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithInvalidParameter,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.SoundexTest.testMsSqlServer2,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeBlanks,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreHyphens,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testSingletons,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testEncodeStringWithNull,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testDecodePadOnlyChunked,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testIsArrayByteBase64,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testEndMb,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex2,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testCodec68,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testConstructors,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testIsUrlSafe,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testCodec112,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
