ClassName,Changes,TotalCommits,Insertions,Deletions
UnmodifiableBoundedCollectionTest,1,42,105,3
UnmodifiableCollection,1,42,120,9
UnmodifiableCollectionTest,1,42,108,3
UnmodifiableEntrySet,1,42,196,13
UnmodifiableIterator,1,42,94,8
UnmodifiableIteratorTest,1,42,86,2
UnmodifiableList,1,42,158,10
UnmodifiableListIteratorTest,1,42,96,2
UnmodifiableNavigableSet,1,42,184,2
UnmodifiableListTest,1,42,196,8
UnmodifiableMap,1,42,172,13
UnmodifiableMapIterator,1,42,108,8
UnmodifiableMapIteratorTest,1,42,98,2
UnmodifiableMapTest,1,42,104,2
UnmodifiableMultiSet,1,42,166,0
AbstractInputCheckedMapDecorator,1,42,219,13
UnmodifiableMultiValuedMapTest,1,42,202,18
QueueUtils,1,42,116,8
PredicatedSortedSet,1,42,138,10
PrototypeFactory,1,42,223,16
AndPredicate,1,42,96,4
GrowthList,1,42,191,2
BagUtilsTest,1,42,239,60
BagUtils,1,42,291,29
IdentityPredicate,1,42,87,2
IfClosure,1,42,172,15
IfTransformer,1,42,10,7
InstanceofPredicate,1,42,87,3
AnyPredicate,1,42,122,9
AllPredicate,1,42,130,14
ListOrderedSet,1,42,470,59
AbstractUntypedIteratorDecorator,1,42,72,4
AbstractSortedSetDecorator,1,42,101,3
IteratorIterable,1,42,146,13
AbstractSortedMapDecorator,1,42,176,3
LazyList,1,42,151,10
LazyMap,1,42,188,14
LazySortedMap,1,42,173,10
LazySortedMapTest,1,42,165,32
FunctorUtils,1,42,226,19
ForClosure,1,42,118,12
BooleanComparator,1,42,223,31
BoundedIterator,1,42,7,40
ClosureUtils,1,42,459,83
CollectionSortedBag,1,42,173,5
ClosureTransformer,1,42,93,6
CloneTransformer,1,42,89,16
ComparableComparator,1,42,140,10
ComparatorChain,1,42,360,11
ComparatorPredicate,1,42,202,10
CompositeCollection,1,42,488,7
DefaultedMap,1,42,223,13
DualTreeBidiMap,1,42,430,14
FactoryTransformer,1,42,94,7
FactoryUtils,1,42,162,12
ChainedTransformer,1,42,147,18
ChainedClosure,1,42,145,18
FixedSizeList,1,42,188,4
FixedSizeMap,1,42,184,12
FixedSizeSortedMap,1,42,195,11
ListOrderedMap,1,42,847,45
ListOrderedSetTest,1,42,332,40
CollatingIterator,1,42,439,39
PredicatedBagTest,1,42,151,13
OrPredicate,1,42,96,4
PassiveExpiringMap,1,42,582,43
PassiveExpiringMapTest,1,42,267,15
PatriciaTrieTest,1,42,1441,993
PeekingIterator,1,42,7,5
PredicateUtils,1,42,616,76
PredicateUtilsTest,1,42,810,87
AbstractOrderedMapIteratorDecorator,1,42,114,6
PredicatedCollection,1,42,465,21
ListUtils,1,42,809,107
PredicatedList,1,42,212,18
PredicatedMap,1,42,204,12
AbstractOrderedMapDecorator,1,42,97,3
PredicatedNavigableSet,1,42,2,2
PredicatedQueue,1,42,131,8
PredicatedSet,1,42,104,5
PredicatedSortedBagTest,1,42,128,13
PredicatedSortedMap,1,42,142,8
OnePredicate,1,42,120,12
NullIsTruePredicate,1,42,100,10
NullIsFalsePredicate,1,42,94,4
NullIsExceptionPredicate,1,42,102,10
ListUtilsTest,1,42,544,69
MapBackedSet,1,42,190,11
AbstractSetValuedMap,1,42,125,98
MapUtilsTest,1,42,972,58
MultiKey,1,42,303,22
MultiKeyMap,1,42,953,45
MultiKeyTest,1,42,318,23
AbstractSetDecorator,1,42,79,3
AbstractSerializableSetDecorator,1,42,81,9
MultiValuedHashMap,1,42,186,297
MultiValuedHashMapTest,1,42,205,290
AbstractSerializableListDecorator,1,42,80,8
NodeListIterator,1,42,101,10
NodeListIteratorTest,1,42,160,22
NonePredicate,1,42,112,9
NotPredicate,1,42,96,10
AbstractQueueDecorator,1,42,102,4
NullComparator,1,42,188,7
