ClassName,Changes,TotalCommits,Insertions,Deletions
TransformerPredicate,1,76,95,3
TreeBagTest,1,76,137,21
PredicatedQueueTest,1,76,124,4
TreeList,1,76,1183,54
TruePredicate,1,76,73,1
UniquePredicate,1,76,72,1
UnmodifiableIterator,1,76,94,8
UnmodifiableListIterator,1,76,123,9
UnmodifiableMapIterator,1,76,108,8
UnmodifiableMultiSetTest,1,76,108,0
UnmodifiableOrderedMapIterator,1,76,119,7
UnmodifiableTrie,1,76,313,104
WhileClosure,1,76,140,16
ZippingIterator,1,76,38,18
TransformedCollectionTest,1,76,158,29
TransformIterator,1,76,158,11
TiedMapEntry,1,76,149,9
SynchronizedMultiSetTest,1,76,60,0
PredicatedSetTest,1,76,135,9
PredicatedSortedBagTest,1,76,128,13
PredicatedSortedMap,1,76,142,8
PredicatedSortedMapTest,1,76,197,7
PredicatedSortedSet,1,76,138,10
MapPerformance,1,76,203,19
PrototypeFactory,1,76,223,16
PushbackIteratorTest,1,76,1,1
ReplacementsFinder,1,76,114,2
ReverseListIterator,1,76,187,0
SequencesComparatorTest,1,76,248,12
SingletonIterator,1,76,142,15
SingletonListIterator,1,76,208,26
SingletonMap,1,76,641,35
SkippingIteratorTest,1,76,301,1
SortedBidiMap,1,76,62,3
SplitMapUtils,1,76,283,11
SplitMapUtilsTest,1,76,259,18
StaticBucketMap,1,76,769,33
StringValueTransformer,1,76,73,1
SwitchClosure,1,76,202,15
SwitchTransformer,1,76,231,31
SynchronizedMultiSet,1,76,1,1
MapTransformer,1,76,89,1
AbstractBitwiseTrie,1,76,324,108
MapIterator,1,76,112,0
AndPredicate,1,76,96,4
ArrayListIterator,1,76,237,27
Bag,1,76,242,14
BidiMap,1,76,160,14
BoundedIterator,1,76,7,40
CatchAndRethrowClosure,1,76,83,6
ChainedClosure,1,76,145,18
ChainedTransformer,1,76,147,18
CircularFifoQueue,1,76,444,14
CloneTransformer,1,76,89,16
ClosureTransformer,1,76,93,6
ClosureUtilsTest,1,76,462,36
CollatingIterator,1,76,439,39
CollectionUtilsTest,1,76,2172,245
ComparatorChain,1,76,360,11
ComparatorChainTest,1,76,244,14
ComparatorPredicate,1,76,202,10
ComparatorPredicateTest,1,76,86,2
CompositeCollectionTest,1,76,396,3
CompositeMap,1,76,630,70
CompositeMapTest,1,76,266,36
CompositeSet,1,76,523,12
CompositeSetTest,1,76,197,6
ConstantFactory,1,76,99,8
AnyPredicate,1,76,122,9
AllPredicate,1,76,130,14
DefaultEquator,1,76,101,16
AbstractUntypedIteratorDecorator,1,76,72,4
AbstractIterableGetMapDecorator,1,76,147,8
AbstractIterableMap,1,76,37,0
AbstractIteratorDecorator,1,76,49,1
AbstractKeyValue,1,76,97,4
AbstractLinkedList,1,76,1116,17
AbstractLinkedMap,1,76,651,31
AbstractListDecorator,1,76,134,4
AbstractListIteratorDecorator,1,76,120,6
AbstractMapDecorator,1,76,162,7
AbstractMapEntryDecorator,1,76,99,7
AbstractMapIteratorDecorator,1,76,101,5
AbstractMapTest,1,76,2083,10
AbstractMultiSetTest,1,76,82,82
AbstractMultiValuedMapDecorator,1,76,60,25
AbstractObjectTest,1,76,359,22
AbstractOrderedMapDecorator,1,76,97,3
AbstractOrderedMapIteratorDecorator,1,76,114,6
AbstractPatriciaTrie,1,76,89,86
AbstractQuantifierPredicate,1,76,63,6
AbstractQueueDecorator,1,76,102,4
AbstractReferenceMap,1,76,1071,6
AbstractSortedMapDecorator,1,76,176,3
AbstractSortedSetDecorator,1,76,101,3
ConstantTransformer,1,76,138,8
DefaultedMapTest,1,76,153,3
MapBackedSet,1,76,190,11
IfClosure,1,76,172,15
IndexedCollectionTest,1,76,178,10
InstanceofPredicate,1,76,87,3
InstantiateFactory,1,76,153,13
InstantiateTransformer,1,76,149,18
InvokerTransformer,1,76,170,23
IterableUtils,1,76,1212,254
IteratorChain,1,76,340,59
IteratorChainTest,1,76,190,11
IteratorEnumeration,1,76,104,7
IteratorIterable,1,76,146,13
IteratorUtils,1,76,1737,211
KeyAnalyzer,1,76,197,48
LRUMap,1,76,537,13
LazyIteratorChain,1,76,160,7
LazyIteratorChainTest,1,76,212,10
LazyMapTest,1,76,107,1
LazySortedMap,1,76,173,10
AbstractHashedMap,1,76,1425,25
ListOrderedMap,1,76,847,45
ListOrderedSet,1,76,470,59
ListUtilsTest,1,76,544,69
LoopingIterator,1,76,139,10
LoopingListIterator,1,76,265,1
IfTransformer,1,76,10,7
IdentityPredicate,1,76,87,2
DualTreeBidiMap2Test,1,76,212,25
HashMultiSetTest,1,76,60,0
EmptyMapMutator,1,76,56,7
EmptySetMutator,1,76,59,6
EntrySetMapIterator,1,76,186,10
EntrySetToMapIteratorAdapter,1,76,126,6
EqualPredicate,1,76,139,16
ExceptionClosure,1,76,77,4
ExceptionFactory,1,76,77,4
ExceptionPredicate,1,76,76,2
ExceptionTransformer,1,76,77,2
FactoryTransformer,1,76,94,7
FactoryUtilsTest,1,76,353,77
FalsePredicate,1,76,74,2
FilterIterator,1,76,198,10
FilterIteratorTest,1,76,228,3
FilterListIterator,1,76,310,27
FilterListIteratorTest,1,76,500,71
FixedOrderComparator,1,76,316,17
FixedSizeList,1,76,188,4
FixedSizeMap,1,76,184,12
FixedSizeSortedMap,1,76,195,11
Flat3Map,1,76,1338,63
FluentIterableTest,1,76,401,27
ForClosure,1,76,118,12
ListIteratorWrapper,1,76,274,2
