ClassName,Changes,TotalCommits,Insertions,Deletions
PageScopeContextHandler,2,79,5,5
PageScopeContext,2,79,16,1
JDOMAttributePointer,2,79,3,46
NamespacePointer,2,79,3,37
NameAttributeTest,2,79,9,4
MethodLookupUtils,2,79,4,4
MapDynamicPropertyHandler,2,79,3,12
JDOMModelTest,2,79,9,20
JDOMNamespacePointer,2,79,3,34
JDOMAttributeIterator,2,79,6,1
Container,2,79,4,2
CoreFunctionTest,2,79,2,10
DynamicAttributeIterator,2,79,6,1
DynaBeanPointerFactory,2,79,5,7
DOMNodeIterator,2,79,21,3
CollectionPointerFactory,2,79,5,11
CompiledExpression,2,79,29,8
DOMModelTest,2,79,9,20
DOMAttributeIterator,2,79,23,1
Constant,2,79,11,4
ConstructorFunction,2,79,10,3
InitialContext,2,79,5,1
DynamicPropertyHandler,2,79,9,1
CoreOperationOr,2,79,2,14
CoreOperationNotEqual,2,79,6,1
CoreOperationNegate,2,79,2,14
CoreOperationMod,2,79,2,14
CoreOperationLessThanOrEqual,2,79,6,1
ContainerPointer,2,79,4,56
CoreOperationGreaterThanOrEqual,2,79,6,1
CoreOperationGreaterThan,2,79,6,1
ContainerPointerFactory,2,79,10,15
CoreOperationDivide,2,79,2,14
DynamicPropertiesModelTest,2,79,2,11
CoreOperationAdd,2,79,2,14
ExpressionPath,2,79,21,11
FunctionLibrary,2,79,16,9
ExtendedKeyManager,2,79,5,4
BasicNodeSet,2,79,15,1
BadlyImplementedFactoryTest,2,79,0,9
InfoSetUtil,2,79,15,7
BeanPointerFactory,2,79,5,11
IdentityManager,2,79,5,2
HttpSessionHandler,2,79,2,3
Function,2,79,3,1
JXPathServletContextTest,1,46,188,0
Constants,1,79,5,5
XMLPreserveSpaceTest,1,79,0,9
XPathParser,1,79,796,1221
XPathParserConstants,1,79,22,20
PropertyIterator,1,79,2,11
ContainerModelTest,1,79,0,25
ContextDependencyTest,1,79,3,11
XMLSpaceTest,1,79,0,9
XMLModelTestCase,1,79,1,12
TypeConverter,1,79,3,3
CollectionAttributeNodeIterator,1,79,0,3
ClassFunctions,1,79,2,2
StressTest,1,79,1,11
TypeUtils,1,79,1,1
UnionContext,1,79,1,7
BeanModelTestCase,1,79,0,10
SimplePathInterpreterTest,1,79,0,14
CollectionChildNodeIterator,1,79,0,3
BasicNodeSetTest,1,79,0,12
ServletRequestAndContext,1,79,4,4
BeanModelTest,1,79,0,18
CollectionNodeIterator,1,79,0,9
BeanAttributeIterator,1,79,1,10
VariableTest,1,79,0,10
BasicTypeConverterTest,1,79,0,9
Step,1,79,1,4
NodeTest,1,79,1,1
Parser,1,79,1,1
JXPathServletContextsTestServlet,1,79,0,140
JXPathInvalidSyntaxException,1,79,36,36
EmbeddedColonMapKeysTest,1,79,0,12
EmptyCollectionTest,1,79,0,7
EvalContext,1,79,1,13
JXPathException,1,79,2,2
Expression,1,79,1,13
JXPathContextFactoryReferenceImpl,1,79,1,4
JXPathContextFactoryConfigurationError,1,79,2,9
ExpressionContext,1,79,1,0
ExtensionFunction,1,79,1,10
ExtensionFunctionTest,1,79,0,16
ExternalXMLNamespaceTest,1,79,1,10
Functions,1,79,1,1
AncestorContext,1,79,4,21
JDOMNamespaceIterator,1,79,1,10
JXPathNotFoundException,1,79,37,37
JXPathTestCase,1,79,2,5
CoreOperationEqual,1,79,1,4
JXPathTestSuite,1,79,0,109
CoreOperationLessThan,1,79,1,7
NodeSetContext,1,79,4,21
NodeSet,1,79,3,0
NodePointerFactory,1,79,2,2
CoreOperationTest,1,79,0,10
NodeNameTest,1,79,1,4
NodeIterator,1,79,1,1
NamespaceContext,1,79,1,13
DOMNamespaceIterator,1,79,1,10
MixedModelTest,1,79,0,25
MethodFunction,1,79,1,7
DOMParser,1,79,1,4
DOMPointerFactory,1,79,1,10
DynaBeanModelTest,1,79,1,13
DynamicPointerFactory,1,79,1,10
XPathParserTokenManager,1,79,286,278
