ClassName,Changes,TotalCommits,Insertions,Deletions
JSGetter,2,724,0,15
JSSetter,2,724,0,15
JSStaticFunction,2,724,0,15
Arguments,2,724,0,321
ArrayComprehension,2,724,0,214
ArrayComprehensionLoop,2,724,0,100
ArrayLiteral,2,724,0,226
Assignment,2,724,0,70
AstNode,2,724,0,627
AstRoot,2,724,0,184
Block,2,724,0,98
BreakStatement,2,724,0,134
CatchClause,2,724,0,209
Comment,3,724,0,143
ConditionalExpression,2,724,0,200
ContinueStatement,2,724,0,147
DestructuringForm,2,724,0,61
DoLoop,2,724,0,121
ElementGet,2,724,0,171
EmptyExpression,2,724,0,77
ErrorCollector,2,724,0,124
ErrorNode,2,724,0,93
ExpressionStatement,2,724,0,155
ForInLoop,2,724,0,185
ForLoop,2,724,0,166
FunctionCall,2,724,0,196
FunctionNode,2,724,0,463
IdeErrorReporter,2,724,0,97
IfStatement,2,724,0,213
InfixExpression,5,724,6,220
Jump,2,724,0,168
KeywordLiteral,2,724,0,134
LabeledStatement,2,724,0,162
Label,2,724,0,109
LetNode,2,724,0,183
Loop,2,724,0,115
Name,2,724,0,182
NewExpression,2,724,0,131
NodeVisitor,2,724,0,59
NumberLiteral,2,724,0,130
ObjectLiteral,2,724,0,168
ObjectProperty,2,724,0,140
ParenthesizedExpression,2,724,0,110
ParseProblem,2,724,0,116
PropertyGet,2,724,0,132
RegExpLiteral,2,724,0,110
ReturnStatement,2,724,0,112
Scope,2,724,0,290
ScriptNode,2,724,0,351
StringLiteral,2,724,0,130
SwitchCase,2,724,0,186
SwitchStatement,2,724,0,211
Symbol,2,724,0,166
ThrowStatement,2,724,0,120
TryStatement,2,724,0,200
UnaryExpression,2,724,0,187
VariableDeclaration,2,724,0,170
VariableInitializer,2,724,0,158
WhileLoop,2,724,0,111
WithStatement,2,724,0,165
XmlDotQuery,2,724,0,102
XmlElemRef,2,724,0,171
XmlExpression,2,724,0,114
XmlFragment,2,724,0,63
XmlLiteral,2,724,0,122
XmlMemberGet,2,724,0,126
XmlPropRef,2,724,0,123
XmlRef,2,724,0,136
XmlString,2,724,0,94
Yield,2,724,0,107
BaseFunction,2,724,0,598
BoundFunction,2,724,0,111
Callable,2,724,0,59
ClassCache,2,724,0,228
ClassShutter,2,724,0,89
CodeGenerator,2,724,0,1503
CompilerEnvirons,2,724,0,350
ConstProperties,2,724,0,109
ContextAction,2,724,0,58
ContextFactory,2,724,0,618
Context,2,724,0,2672
ContextListener,2,724,0,60
ContinuationPending,2,724,0,98
DebugFrame,2,724,0,91
DebuggableObject,2,724,0,61
DebuggableScript,2,724,0,119
Debugger,2,724,0,69
Decompiler,2,724,0,920
DefaultErrorReporter,2,724,0,112
DefiningClassLoader,2,724,0,88
Delegator,2,724,0,265
DToA,2,724,0,1271
EcmaError,2,724,0,161
ErrorReporter,2,724,0,105
EvaluatorException,2,724,0,123
Evaluator,2,724,0,120
FieldAndMethods,2,724,0,88
Function,2,724,0,83
FunctionObject,2,724,0,572
GeneratedClassLoader,2,724,0,66
Icode,2,724,0,279
IdFunctionCall,2,724,0,55
IdFunctionObject,2,724,0,196
IdScriptableObject,2,724,0,815
ImporterTopLevel,2,724,0,323
InterfaceAdapter,2,724,0,156
InterpretedFunction,2,724,0,235
InterpreterData,2,724,0,191
Interpreter,2,724,0,3111
IRFactory,2,724,0,2238
JavaAdapter,2,724,0,1148
JavaMembers,2,724,0,893
JavaScriptException,2,724,0,120
VMBridge_jdk13,2,724,0,165
VMBridge_jdk15,2,724,0,89
JsonLexer,2,724,0,282
JsonParser,2,724,0,361
Kit,2,724,0,470
LazilyLoadedCtor,2,724,0,169
MemberBox,2,724,0,370
NativeArray,2,724,0,1762
NativeBoolean,2,724,0,174
NativeCall,2,724,0,156
NativeContinuation,2,724,0,139
NativeDate,2,724,0,1681
NativeError,2,724,0,232
NativeFunction,2,724,0,170
NativeGenerator,2,724,0,287
NativeGlobal,2,724,0,795
NativeIterator,2,724,0,267
NativeJavaArray,2,724,0,179
NativeJavaClass,2,724,0,329
NativeJavaConstructor,2,724,0,86
NativeJavaMethod,2,724,0,554
NativeJavaObject,2,724,0,1001
NativeJavaPackage,2,724,0,217
NativeJavaTopPackage,2,724,0,186
NativeJSON,2,724,0,523
NativeMath,2,724,0,402
NativeNumber,2,724,0,280
NativeObject,2,724,0,520
NativeScript,2,724,0,228
NativeString,2,724,0,799
NativeWith,2,724,0,207
Node,2,724,0,1292
NodeTransformer,2,724,0,590
ObjArray,2,724,0,388
ObjToIntMap,2,724,0,696
Block,2,724,0,620
ClassCompiler,2,724,0,220
Codegen,2,724,0,5103
DataFlowBitSet,2,724,0,135
OptFunctionNode,2,724,0,151
Optimizer,2,724,0,510
OptRuntime,2,724,0,311
OptTransformer,2,724,0,135
Parser,6,724,50,3869
PolicySecurityController,2,724,0,222
RefCallable,2,724,0,59
Ref,2,724,0,64
NativeRegExpCtor,2,724,0,295
NativeRegExp,2,724,0,2794
RegExpProxy,2,724,0,72
RegExpImpl,2,724,0,761
SubString,2,724,0,76
RhinoException,2,724,0,308
Scriptable,2,724,0,338
ScriptableObject,2,724,0,3106
Script,2,724,0,72
ScriptRuntime,2,724,0,4022
SecureCaller,2,724,0,195
SecurityController,2,724,0,211
SecurityUtilities,2,724,0,79
ScriptableInputStream,2,724,0,113
ScriptableOutputStream,2,724,0,219
SpecialRef,2,724,0,155
Synchronizer,2,724,0,81
Token,3,724,1,464
TokenStream,3,724,1,1645
UintMap,2,724,0,657
Undefined,2,724,0,60
UniqueTag,2,724,0,121
VMBridge,2,724,0,183
WrapFactory,2,724,0,183
WrappedException,2,724,0,92
Wrapper,2,724,0,58
XMLLib,2,724,0,173
XMLObject,2,724,0,138
JsDriver,2,724,0,842
JsTestsBase,2,724,0,55
ShellTest,2,724,0,391
StandardTests,2,724,0,211
TestUtils,2,724,0,79
TestErrorReporter,2,724,0,73
ApplyOnPrimitiveNumberTest,2,724,0,34
ArrayConcatTest,2,724,0,34
Bug409702Test,2,724,0,48
Bug412433Test,2,724,0,24
Bug419940Test,2,724,0,36
Bug421071Test,2,724,0,117
Bug448816Test,2,724,0,93
Bug467396Test,2,724,0,50
Bug482203,2,724,0,54
Bug492525Test,2,724,0,15
Bug496585,2,724,0,34
ClassShutterExceptionTest,2,724,0,78
ContextFactoryTest,2,724,0,48
ContinuationsApiTest,2,724,0,262
CustomSetterAcceptNullScriptableTest,2,724,0,67
DefineClassTest,2,724,0,175
DefineFunctionPropertiesTest,2,724,0,87
DeletePropertyTest,2,724,0,41
DoctestsTest,2,724,0,99
ObjectGetOwnPropertyDescriptorTest,2,724,0,32
ObjectGetOwnPropertyNamesTest,2,724,0,27
ObjectKeysTest,2,724,0,28
Evaluator,2,724,0,30
GeneratedClassNameTest,2,724,0,43
GeneratedMethodNameTest,2,724,0,79
GlobalParseXTest,2,724,0,54
JavaAcessibilityTest,2,724,0,127
JsonLexerTest,2,724,0,58
JsonParserTest,2,724,0,184
JsTestsTest,2,724,0,39
MozillaSuiteTest,2,724,0,233
NativeArrayTest,2,724,0,113
NativeStringTest,2,724,0,39
ObserveInstructionCountTest,2,724,0,117
ParserTest,5,724,53,1272
PrimitiveTypeScopeResolutionTest,2,724,0,161
PrivateAccessClass,2,724,0,101
StackTraceTest,2,724,0,47
StrictModeApiTest,2,724,0,58
TypeOfTest,2,724,0,132
Utils,2,724,0,38
Dim,2,724,0,1554
GuiCallback,2,724,0,71
Main,2,724,0,431
ScopeProvider,2,724,0,52
SwingGui,2,724,0,3598
AbstractCellEditor,2,724,0,89
JTreeTable,2,724,0,388
TreeTableModelAdapter,2,724,0,147
TreeTableModel,2,724,0,81
CodePrinter,2,724,0,213
FileBody,2,724,0,191
IdValuePair,2,724,0,58
Main,2,724,0,612
SwitchGenerator,2,724,0,491
Main,2,724,0,395
ConsoleTextArea,2,724,0,304
Environment,2,724,0,138
Global,2,724,0,1199
JavaPolicySecurity,2,724,0,249
JSConsole,2,724,0,228
Main,2,724,0,618
ParsedContentType,2,724,0,61
QuitAction,2,724,0,50
SecurityProxy,2,724,0,48
ShellContextFactory,2,724,0,127
ShellLine,2,724,0,178
SourceReader,2,724,0,124
ToolErrorReporter,2,724,0,225
Namespace,2,724,0,384
QName,2,724,0,396
XMLCtor,2,724,0,289
XML,2,724,0,773
XMLLibImpl,2,724,0,651
XMLList,2,724,0,820
XMLName,2,724,0,475
XmlNode,2,724,0,902
XMLObjectImpl,2,724,0,850
XmlProcessor,2,724,0,466
XMLWithScope,2,724,0,126
ByteCode,1,275,0,0
ClassFileWriter,1,275,0,0
JSConstructor,1,275,0,0
JSFunction,1,275,0,0
JSGetter,1,275,0,0
JSSetter,1,275,0,0
JSStaticFunction,1,275,0,0
Arguments,1,275,0,0
ArrayComprehension,1,275,0,0
ArrayComprehensionLoop,2,275,1,1
ArrayLiteral,1,275,0,0
Assignment,1,275,0,0
AstNode,2,275,3,0
AstRoot,1,275,0,0
Block,1,275,0,0
BreakStatement,1,275,0,0
CatchClause,1,275,0,0
Comment,1,275,0,0
ConditionalExpression,1,275,0,0
ContinueStatement,1,275,0,0
DestructuringForm,1,275,0,0
DoLoop,1,275,0,0
ElementGet,1,275,0,0
EmptyExpression,1,275,0,0
EmptyStatement,1,171,0,0
ErrorCollector,1,275,0,0
ErrorNode,1,275,0,0
ExpressionStatement,1,275,0,0
ForInLoop,1,275,0,0
ForLoop,1,275,0,0
FunctionCall,1,275,0,0
FunctionNode,2,275,13,2
GeneratorExpression,1,171,0,0
GeneratorExpressionLoop,1,171,0,0
IdeErrorReporter,1,275,0,0
IfStatement,1,275,0,0
InfixExpression,1,275,0,0
Jump,1,275,0,0
KeywordLiteral,2,275,1,1
LabeledStatement,1,275,0,0
Label,1,275,0,0
LetNode,1,275,0,0
Loop,1,275,0,0
Name,1,275,0,0
NewExpression,1,275,0,0
NodeVisitor,1,275,0,0
NumberLiteral,1,275,0,0
ObjectLiteral,1,275,0,0
ObjectProperty,1,275,0,0
ParenthesizedExpression,1,275,0,0
ParseProblem,1,275,0,0
PropertyGet,1,275,0,0
RegExpLiteral,1,275,0,0
ReturnStatement,1,275,0,0
Scope,1,275,0,0
ScriptNode,1,275,0,0
StringLiteral,1,275,0,0
SwitchCase,1,275,0,0
SwitchStatement,1,275,0,0
Symbol,1,275,0,0
ThrowStatement,1,275,0,0
TryStatement,1,275,0,0
UnaryExpression,2,275,4,4
VariableDeclaration,2,275,19,5
VariableInitializer,1,275,0,0
WhileLoop,1,275,0,0
WithStatement,1,275,0,0
XmlDotQuery,1,275,0,0
XmlElemRef,1,275,0,0
XmlExpression,1,275,0,0
XmlFragment,1,275,0,0
XmlLiteral,1,275,0,0
XmlMemberGet,1,275,0,0
XmlPropRef,1,275,0,0
XmlRef,1,275,0,0
XmlString,1,275,0,0
Yield,1,275,0,0
BaseFunction,1,275,0,0
BoundFunction,2,275,3,0
Callable,1,275,0,0
ClassCache,1,275,0,0
ClassShutter,1,275,0,0
CodeGenerator,1,275,0,0
ModuleScope,1,275,0,0
ModuleScript,1,275,0,0
ModuleScriptProvider,1,275,0,0
CachingModuleScriptProviderBase,1,275,0,0
DefaultUrlConnectionExpiryCalculator,1,275,0,0
ModuleSource,1,275,0,0
ModuleSourceProviderBase,1,275,0,0
ModuleSourceProvider,1,275,0,0
MultiModuleScriptProvider,1,275,0,0
ParsedContentType,1,275,0,0
SoftCachingModuleScriptProvider,1,275,0,0
StrongCachingModuleScriptProvider,1,275,0,0
UrlConnectionExpiryCalculator,1,275,0,0
UrlConnectionSecurityDomainProvider,1,275,0,0
UrlModuleSourceProvider,1,275,0,0
RequireBuilder,1,275,0,0
Require,1,275,0,0
CompilerEnvirons,3,275,13,26
ConsString,2,275,10,1
ConstProperties,1,275,0,0
ContextAction,1,275,0,0
ContextFactory,1,275,0,0
Context,1,275,0,0
ContextListener,1,275,0,0
ContinuationPending,1,275,0,0
DebugFrame,1,275,0,0
DebuggableObject,1,275,0,0
DebuggableScript,1,275,0,0
Debugger,1,275,0,0
Decompiler,1,275,0,0
DefaultErrorReporter,1,275,0,0
DefiningClassLoader,1,275,0,0
Delegator,1,275,0,0
DToA,1,275,0,0
EcmaError,1,275,0,0
ErrorReporter,1,275,0,0
EvaluatorException,1,275,0,0
Evaluator,1,275,0,0
Function,1,275,0,0
FunctionObject,1,275,0,0
GeneratedClassLoader,1,275,0,0
Icode,1,275,0,0
IdFunctionCall,1,275,0,0
IdFunctionObject,2,275,1,1
IdScriptableObject,1,275,0,0
ImporterTopLevel,1,275,0,0
InterfaceAdapter,2,275,61,39
InterpretedFunction,1,275,0,0
InterpreterData,1,275,0,0
Interpreter,1,275,0,0
IRFactory,2,275,157,5
JavaAdapter,2,275,121,52
JavaMembers,1,275,0,0
JavaScriptException,1,275,0,0
VMBridge_jdk13,2,275,24,4
VMBridge_jdk15,1,275,0,0
JsonParser,2,275,3,0
Kit,1,275,0,0
LazilyLoadedCtor,1,275,0,0
MemberBox,1,275,0,0
NativeArray,2,275,7,4
NativeBoolean,1,275,0,0
NativeCall,1,275,0,0
NativeContinuation,1,275,0,0
NativeDate,1,275,0,0
NativeError,1,275,0,0
NativeFunction,2,275,2,0
NativeGenerator,2,275,0,17
NativeGlobal,1,275,0,0
NativeIterator,1,275,0,0
NativeJavaArray,1,275,0,0
NativeJavaClass,2,275,23,9
NativeJavaConstructor,1,275,0,0
NativeJavaMethod,1,275,0,0
NativeJavaObject,2,275,34,37
NativeJavaPackage,2,275,8,1
NativeJavaTopPackage,2,275,1,1
NativeJSON,2,275,2,2
NativeMath,1,275,0,0
NativeNumber,1,275,0,0
NativeObject,2,275,11,11
NativeScript,1,275,0,0
NativeString,1,275,0,0
NativeWith,1,275,0,0
Node,1,275,0,0
NodeTransformer,1,275,0,0
ObjArray,1,275,0,0
ObjToIntMap,1,275,0,0
Block,1,275,0,0
ClassCompiler,1,275,0,0
Codegen,1,275,0,0
OptFunctionNode,1,275,0,0
Optimizer,1,275,0,0
OptRuntime,1,275,0,0
OptTransformer,1,275,0,0
Parser,3,275,180,58
PolicySecurityController,1,275,0,0
RefCallable,1,275,0,0
Ref,2,275,3,0
NativeRegExpCtor,1,275,0,0
NativeRegExp,1,275,0,0
RegExpProxy,1,275,0,0
RegExpImpl,1,275,0,0
SubString,1,275,0,0
RhinoException,2,275,2,0
RhinoSecurityManager,1,275,0,0
Scriptable,1,275,0,0
ScriptableObject,2,275,4,2
Script,1,275,0,0
ScriptRuntime,2,275,36,32
ScriptStackElement,2,275,2,0
SecureCaller,1,275,0,0
SecurityController,1,275,0,0
SecurityUtilities,1,275,0,0
ScriptableInputStream,1,275,0,0
ScriptableOutputStream,1,275,0,0
SpecialRef,1,275,0,0
Synchronizer,1,275,0,0
Token,2,275,3,1
TokenStream,1,275,0,0
TopLevel,1,275,0,0
UintMap,1,275,0,0
Undefined,1,275,0,0
UniqueTag,1,275,0,0
CachedPowers,1,275,0,0
DiyFp,1,275,0,0
DoubleHelper,1,275,0,0
FastDtoaBuilder,1,275,0,0
FastDtoa,1,275,0,0
VMBridge,1,275,0,0
WrapFactory,1,275,0,0
WrappedException,1,275,0,0
Wrapper,1,275,0,0
XMLLib,1,275,0,0
XMLObject,2,275,3,0
JsDriver,1,275,0,0
JsTestsBase,1,275,0,0
ShellTest,1,275,0,0
StandardTests,1,275,0,0
TestUtils,1,275,0,0
TestErrorReporter,1,275,0,0
ApplyOnPrimitiveNumberTest,1,275,0,0
ArrayConcatTest,1,275,0,0
Bug409702Test,1,275,0,0
Bug412433Test,1,275,0,0
Bug419940Test,1,275,0,0
Bug421071Test,1,275,0,0
Bug448816Test,1,275,0,0
Bug466207Test,1,275,0,0
Bug467396Test,1,275,0,0
Bug482203,2,275,0,54
Bug482203Test,1,171,0,0
Bug491621Test,1,171,0,0
Bug492525Test,1,275,0,0
Bug496585,2,275,0,34
Bug496585Test,1,171,0,0
Bug687669Test,1,171,0,0
Bug688018Test,1,171,0,0
Bug688021Test,1,171,0,0
Bug689308Test,1,171,0,0
Bug689314Test,1,171,0,0
Bug714204Test,1,171,0,0
ClassShutterExceptionTest,1,275,0,0
ComplianceTest,1,275,0,0
RequireJarTest,1,275,0,0
RequireTest,1,275,0,0
ContextFactoryTest,1,275,0,0
ContinuationsApiTest,2,275,143,0
CustomSetterAcceptNullScriptableTest,1,275,0,0
DecompileTest,1,275,0,0
DefineClassTest,1,275,0,0
DefineFunctionPropertiesTest,1,275,0,0
DeletePropertyTest,1,275,0,0
DoctestsTest,1,275,0,0
ErrorPropertiesTest,1,275,0,0
ObjectGetOwnPropertyDescriptorTest,1,275,0,0
ObjectGetOwnPropertyNamesTest,1,275,0,0
ObjectKeysTest,1,275,0,0
Test262RegExpTest,1,275,0,0
Evaluator,1,275,0,0
FunctionTest,1,275,0,0
GeneratedClassNameTest,1,275,0,0
GeneratedMethodNameTest,1,275,0,0
GlobalParseXTest,1,275,0,0
JavaAcessibilityTest,1,275,0,0
JsonParserTest,1,275,0,0
JsTestsTest,1,275,0,0
MozillaSuiteTest,1,275,0,0
NativeArrayTest,1,275,0,0
NativeStringTest,1,275,0,0
ObserveInstructionCountTest,1,275,0,0
ParserTest,2,275,18,11
PrimitiveTypeScopeResolutionTest,1,275,0,0
PrivateAccessClass,1,275,0,0
StackTraceTest,1,275,0,0
StrictModeApiTest,1,275,0,0
TypeOfTest,1,275,0,0
Utils,1,275,0,0
WriteReadOnlyPropertyTest,1,275,0,0
Dim,1,275,0,0
GuiCallback,1,275,0,0
Main,1,275,0,0
ScopeProvider,1,275,0,0
SourceProvider,1,275,0,0
SwingGui,1,275,0,0
AbstractCellEditor,1,275,0,0
JTreeTable,1,275,0,0
TreeTableModelAdapter,1,275,0,0
TreeTableModel,1,275,0,0
CodePrinter,1,275,0,0
FileBody,1,275,0,0
IdValuePair,1,275,0,0
Main,1,275,0,0
SwitchGenerator,1,275,0,0
Main,1,275,0,0
ConsoleTextArea,1,275,0,0
Environment,1,275,0,0
Global,1,275,0,0
JavaPolicySecurity,1,275,0,0
JSConsole,1,275,0,0
Main,1,275,0,0
QuitAction,1,275,0,0
SecurityProxy,1,275,0,0
ShellContextFactory,1,275,0,0
ShellLine,1,275,0,0
SourceReader,1,275,0,0
ToolErrorReporter,1,275,0,0
Namespace,1,275,0,0
QName,1,275,0,0
XMLCtor,1,275,0,0
XML,1,275,0,0
XMLLibImpl,1,275,0,0
XMLList,1,275,0,0
XMLName,1,275,0,0
XmlNode,1,275,0,0
XMLObjectImpl,1,275,0,0
XmlProcessor,1,275,0,0
XMLWithScope,1,275,0,0
Base64,1,907,0,0
Base64VLQ,2,907,24,11
FilePosition,4,1071,6,6
SourceMapConsumerFactory,6,992,50,42
SourceMapConsumer,3,992,0,0
SourceMapConsumerV1,5,992,5,4
SourceMapConsumerV2,6,992,21,3
SourceMapConsumerV3,13,907,291,48
SourceMapFormat,4,987,4,1
SourceMapGeneratorFactory,5,987,3,1
SourceMapGenerator,5,1071,13,26
SourceMapGeneratorV1,6,1071,8,2
SourceMapGeneratorV2,12,1071,108,215
SourceMapGeneratorV3,8,907,72,33
SourceMapLineDecoder,8,992,7,17
SourceMapParseException,3,992,0,0
SourceMapping,3,992,0,0
SourceMappingReversable,1,662,0,0
SourceMapSection,8,1071,66,16
SourceMapSupplier,2,814,2,2
Util,4,1071,9,9
AbstractCommandLineRunner,75,1763,1786,822
AbstractCompiler,37,1855,207,47
AbstractCompilerRunner,18,1855,361,1211
AbstractMessageFormatter,9,1855,5,6
AbstractPeepholeOptimization,23,1661,132,66
AliasExternals,24,1855,136,120
AliasKeywords,19,1855,107,58
AliasStrings,20,1855,38,60
AmbiguateProperties,31,1855,240,189
AnalyzeNameReferences,11,1855,12,12
AnalyzePrototypeProperties,27,1855,960,771
AnonymousFunctionNamingCallback,15,1855,19,26
AnonymousFunctionNamingPolicy,4,1855,1,1
AntErrorManager,8,1809,4,5
CompileTask,29,1809,421,104
Warning,1,207,0,0
AstChangeProxy,11,1855,9,7
AstParallelizer,14,1855,22,27
AstValidator,15,944,57,37
BasicErrorManager,10,1855,45,30
ByPathWarningsGuard,1,60,0,0
CallGraph,12,1577,440,323
ChainableReverseAbstractInterpreter,12,1855,103,695
ChainCalls,11,1855,14,17
CheckAccessControls,27,1855,212,108
CheckAccidentalSemicolon,12,1855,12,17
CheckDebuggerStatement,2,449,1,2
CheckGlobalNames,16,1855,121,82
CheckGlobalThis,23,1855,92,49
CheckLevel,8,1855,4,5
CheckLevelLegacy,8,1855,4,5
CheckMissingGetCssName,15,1855,24,31
CheckMissingReturn,19,1855,41,31
CheckPathsBetweenNodes,12,1855,112,31
CheckPropertyOrder,10,1150,14,363
CheckProvides,13,1855,33,17
CheckRegExp,10,1706,28,9
CheckRequiresForConstructors,15,1855,50,19
CheckSideEffects,18,1855,149,24
CheckUnreachableCode,15,1855,80,52
CleanupPasses,2,226,2,2
ClosureCodeRemoval,9,1569,87,17
ClosureCodingConvention,41,1855,317,204
ClosureOptimizePrimitives,7,892,11,12
ClosureReverseAbstractInterpreter,14,1855,90,324
CoalesceVariableNames,33,1855,362,338
CodeChangeHandler,9,1855,19,8
CodeConsumer,22,1855,88,56
CodeGenerator,70,1855,772,431
CodePrinter,30,1855,347,220
CodingConventionAnnotator,4,1855,14,111
CodingConvention,35,1855,191,82
CodingConventions,9,481,59,29
CollapseAnonymousFunctions,13,1855,19,14
CollapseProperties,43,1855,351,220
CollapseVariableDeclarations,23,1855,184,334
CombinedCompilerPass,12,1855,48,27
CommandLineRunner,62,1763,1137,401
CompilationLevel,36,1855,96,47
CompilerInput,28,1855,320,154
Compiler,147,1855,1626,1164
CompilerOptions,111,1855,1565,320
CompilerPass,9,1855,5,6
CompilerRunner,10,1855,51,208
ComposeWarningsGuard,17,1855,136,68
ConcreteType,18,1855,20,24
ConstCheck,13,1855,19,24
ControlFlowAnalysis,23,1855,145,83
ControlFlowGraph,16,1855,71,43
ControlStructureCheck,13,1855,36,148
ConvertToDottedProperties,17,1855,24,15
CreateSyntheticBlocks,12,1855,145,88
CrossModuleCodeMotion,23,1855,104,84
CrossModuleMethodMotion,19,1855,75,56
CssRenamingMap,15,1855,40,14
CustomPassExecutionTime,4,1855,1,1
DataFlowAnalysis,19,1855,21,80
DeadAssignmentsElimination,25,1855,349,110
DefaultCodingConvention,25,1855,97,279
DefaultPassConfig,160,1855,2052,984
DefinitionProvider,8,1855,4,5
DefinitionSite,8,1855,4,5
DefinitionsRemover,27,1855,175,99
Denormalize,15,1855,58,19
DependencyOptions,3,311,15,4
DependencyInfo,6,1725,2,4
DepsFileParser,10,1717,77,39
DepsGenerator,3,737,3,3
JsFileLineParser,9,1717,138,77
JsFileParser,12,1717,114,53
JsFunctionParser,5,1282,21,17
PathUtil,1,737,0,0
SimpleDependencyInfo,6,1725,2,4
SortedDependencies,16,1695,181,16
DevirtualizePrototypeMethods,25,1855,163,72
DiagnosticGroup,9,1855,34,8
DiagnosticGroups,43,1855,287,147
DiagnosticGroupWarningsGuard,8,1855,11,4
DiagnosticType,9,1855,20,6
DisambiguateProperties,38,1855,353,208
DotFormatter,9,1855,28,29
EmptyMessageBundle,1,528,0,0
ErrorFormat,6,1855,51,41
ErrorHandler,1,201,0,0
ErrorManager,10,1855,6,6
ErrorPass,9,1750,19,20
ExpandJqueryAliases,10,320,638,213
ExploitAssigns,5,1033,13,13
ExportTestFunctions,20,1855,113,37
ExpressionDecomposer,22,1855,318,191
ExternExportsPass,30,1855,426,252
ExtractPrototypeMemberDeclarations,21,1855,145,76
FieldCleanupPass,9,643,107,23
FindExportableNodes,14,1855,16,17
FlowScope,8,1855,4,86
FlowSensitiveInlineVariables,27,1855,213,82
FoldConstants,16,1855,207,2208
FunctionArgumentInjector,22,1855,141,130
FunctionCheck,2,1855,0,254
FunctionInjector,31,1855,271,222
FunctionNames,13,1855,11,13
FunctionRewriter,19,1855,42,58
FunctionSideEffectData,2,1339,0,495
FunctionToBlockMutator,25,1855,228,139
FunctionTypeBuilder,49,1855,724,400
GatherRawExports,11,1834,15,14
GatherSideEffectSubexpressionsCallback,14,1855,32,35
GenerateExports,14,1855,54,38
GlobalNamespace,37,1855,367,141
GlobalVarCleanupPass,2,640,0,41
GlobalVarReferenceMap,7,808,83,21
GoogleCodeRemoval,4,1855,2,164
GoogleCodingConvention,15,1855,31,19
GoogleJsMessageIdGenerator,3,532,3,3
AdjacencyGraph,9,1855,7,8
Annotatable,8,1855,4,5
Annotation,8,1855,4,5
DiGraph,10,1855,45,11
FixedPointGraphTraversal,5,1855,2,2
GraphColoring,9,1855,5,7
Graph,12,1855,60,40
GraphNode,8,1855,4,5
GraphPruner,1,840,0,0
GraphReachability,9,1855,36,9
GraphvizGraph,8,1855,4,5
LatticeElement,1,154,0,0
LinkedDirectedGraph,14,1855,165,116
LinkedUndirectedGraph,14,1855,153,76
StandardUnionFind,10,1855,23,20
SubGraph,8,1855,4,5
UndiGraph,6,1855,10,4
UnionFind,9,1855,13,14
GroupVariableDeclarations,12,1721,22,15
HotSwapCompilerPass,5,905,21,20
IgnoreCajaProperties,11,1832,51,64
InferJSDocInfo,20,1855,147,52
InlineCostEstimator,11,1855,15,22
InlineFunctions,35,1855,334,169
InlineGetters,10,1855,9,311
InlineObjectLiterals,13,871,134,117
InlineProperties,2,82,1,1
InlineSimpleMethods,7,1273,8,9
InlineVariables,28,1855,429,221
InstrumentFunctions,14,1855,42,32
InvocationsCallback,11,1855,12,13
JoinOp,6,1681,3,2
JqueryCodingConvention,3,320,75,81
JsAst,16,1855,30,33
JSError,14,1855,65,58
JsMessageDefinition,5,1670,3,3
JsMessageExtractor,12,1664,21,26
JsMessage,12,1670,271,31
JsMessageVisitor,15,1670,63,46
JSModuleGraph,24,1855,255,109
JSModule,22,1855,184,168
