ClassName,Changes,TotalCommits,Insertions,Deletions
BlockSort,1,163,23,23
BZip2CompressorInputStream,3,163,66,23
BZip2CompressorOutputStream,1,163,2,2
Rand,1,163,1,1
CompressorException,1,163,2,2
CompressorInputStream,1,163,3,3
CompressorStreamFactory,12,163,90,32
CompressorStreamProvider,1,163,5,5
Deflate64CompressorInputStream,5,163,104,0
Deflate64InputStream,0,163,0,0
HuffmanDecoder,16,163,522,0
HuffmanState,1,163,25,0
DeflateCompressorInputStream,1,163,5,5
GzipCompressorOutputStream,1,163,16,16
GzipParameters,1,163,6,6
BlockLZ4CompressorOutputStream,1,163,7,4
LZ77Compressor,2,163,27,11
LZMACompressorInputStream,1,163,2,2
LZWInputStream,1,163,3,3
Pack200CompressorInputStream,1,163,2,2
Pack200CompressorOutputStream,1,163,1,1
FramedSnappyCompressorInputStream,1,163,2,2
PureJavaCrc32C,1,163,515,515
SnappyCompressorInputStream,1,163,7,7
SnappyCompressorOutputStream,1,163,7,3
Deflate64InputStream,0,163,0,0
HuffmanDecoder,0,163,0,0
HuffmanState,0,163,0,0
ZstdCompressorInputStream,3,163,95,0
ZstdCompressorOutputStream,2,163,65,0
ZstdUtils,3,163,140,0
ZCompressorInputStream,1,163,6,6
HasCharset,2,163,0,0
MemoryLimitException,1,163,1,1
ArchiveUtils,1,163,15,15
BitInputStream,6,163,36,2
BoundedInputStream,1,163,2,2
CharsetNames,1,163,11,11
ChecksumVerifyingInputStream,1,163,1,1
CountingInputStream,1,163,1,1
CountingOutputStream,1,163,1,1
CRC32VerifyingInputStream,1,163,1,1
FixedLengthBlockOutputStream,2,163,13,5
IOUtils,1,163,3,3
Iterators,1,163,2,2
Lists,1,163,2,2
ServiceLoaderIterator,1,163,1,1
Sets,1,163,1,1
ArchiveReadTest,1,163,4,4
ArchiveStreamFactoryTest,1,163,6,6
CoverageTest,3,163,46,0
JarMarkerTest,1,163,39,0
LongPathTest,1,163,3,3
LongSymLinkTest,1,163,3,3
AES256SHA256DecoderTest,2,163,64,0
CoverageTest,2,163,42,0
FolderTest,1,163,88,0
SevenZFileTest,2,163,6,1
SevenZOutputFileTest,1,163,2,1
SevenZTestCase,1,163,7,7
TarArchiveEntryTest,1,163,2,2
TarArchiveInputStreamTest,1,163,12,0
TarArchiveOutputStreamTest,2,163,9,5
TarLister,1,163,1,1
TarUtilsTest,4,163,15,2
AsiExtraFieldTest,1,163,1,1
BinaryTreeTest,2,163,27,3
BitStreamTest,1,163,2,2
CircularBufferTest,1,163,7,7
ExplodeSupportTest,2,163,19,1
ExtraFieldUtilsTest,1,163,12,0
Java9ZipEntryTimeTest,1,163,0,48
ParallelScatterZipCreatorTest,1,163,1,1
PkWareExtraHeaderTest,2,163,46,0
ScatterZipOutputStreamTest,1,163,1,1
StreamCompressorTest,1,163,18,5
ZipTestCase,2,163,105,105
UTF8ZipFilesTest,1,163,1,1
X5455_ExtendedTimestampTest,4,163,54,26
ZipArchiveInputStreamTest,6,163,73,5
ZipClassCoverageTest,2,163,59,0
ZipEncodingTest,5,163,52,12
ZipFileTest,5,163,45,2
ArchiveUtilsTest,1,163,1,1
ChainingTestCase,1,163,1,1
ChangeSetTestCase,1,163,35,35
BrotliCompressorInputStreamTest,1,163,4,4
BlockSortTest,1,163,4,4
Deflate64BugsTest,1,163,49,0
Deflate64BugTest,0,163,0,0
Deflate64CompressorInputStreamTest,5,163,155,0
Deflate64InputStreamTest,0,163,0,0
HuffmanDecoderTest,1,163,222,0
DeflateTestCase,1,163,4,4
DetectCompressorTestCase,2,163,11,5
GZipTestCase,1,163,9,9
FramedLZ4CompressorRoundtripTest,1,163,14,10
LZ77CompressorTest,1,163,1,1
SnappyRoundtripTest,1,163,24,3
Deflate64InputStreamTest,0,163,0,0
HuffmanDecoderTest,0,163,0,0
ZstdCompressorInputStreamTest,3,163,158,0
ZstdRoundtripTest,1,163,76,0
ZstdUtilsTest,1,163,52,0
ZCompressorInputStreamTest,1,163,9,1
DetectArchiverTestCase,1,163,2,2
IOMethodsTest,1,163,1,1
CharsetsTest,1,163,3,3
IOUtilsTest,1,163,2,2
