ClassName,Changes,TotalCommits
ChangeSet,28,2067
TarTestCase,28,2069
ChangeSetPerformer,22,1662
SevenZNativeHeapTest,3,227
ScatterGatherBackingStoreSupplier,6,455
XZUtils,15,1150
TarConstants,26,2069
ArchiveUtils,21,1683
ScatterSampleTest,5,406
TapeInputStream,15,1225
ZipEncodingHelper,23,1899
ArchiveOutputStream,25,2067
Lister,18,1518
CoderBase,7,596
ExplodeSupportTest,8,691
SevenZMethodConfiguration,7,611
CRC32VerifyingInputStream,10,886
DeflateCompressorOutputStream,6,532
DetectArchiverTestCase,23,2065
ZipShort,23,2069
InputStreamSupplier,5,455
ZipMethod,11,1004
ZTestCase,8,743
IOUtilsTest,6,558
GeneralPurposeBit,16,1496
ArchiveInputStream,22,2067
ZipArchiveEntryTest,20,1901
X7875_NewUnix,10,964
Folder,9,886
AsiExtraField,21,2069
TarBuffer,21,2069
FramedSnappyDialect,2,198
Pack200CompressorInputStream,12,1193
ScatterSample,4,406
TarArchiveEntryTest,18,1836
IOUtils,20,2067
ZipArchiveEntryRequest,4,417
AbstractUnicodeExtraField,18,1899
DeflateTestCase,5,532
Pack200Utils,11,1188
Pack200CompressorOutputStream,11,1193
GzipCompressorOutputStream,19,2067
JarArchiveEntry,19,2067
LZMACompressorOutputStream,1,111
UnsupportedZipFeatureException,13,1471
UnrecognizedExtraField,18,2069
Charsets,9,1054
X5455_ExtendedTimestamp,8,961
SevenZTestCase,7,847
JarArchiveInputStream,17,2067
DumpArchiveUtil,10,1225
TestArchiveStreamProvider,1,124
Simple8BitZipEncoding,15,1869
PythonTruncatedBzip2Test,5,633
GZipTestCase,16,2065
JarArchiveOutputStream,16,2067
CpioTestCase,15,1938
TarOutputStream,16,2069
ServiceLoaderIterator,1,131
DeflateCompressorOutputStreamTest,4,526
DeflateCompressorInputStreamTest,4,526
Pack200TestCase,9,1193
DeflateParameters,4,532
ArchiveOutputStreamTest,12,1599
DumpTestCase,9,1210
DumpArchiveSummary,9,1225
ZipEightByteInteger,10,1369
ArTestCase,15,2065
X7875_NewUnixTest,7,964
BZip2CompressorInputStreamTest,4,551
Change,15,2067
BitStream,5,691
ArjArchiveInputStreamTest,6,834
LZMATestCase,6,845
FileNameUtil,8,1147
XZUtilsTestCase,8,1150
XZTestCase,8,1151
XZCompressorInputStream,8,1152
DumpArchiveInputStreamTest,8,1154
UnicodeCommentExtraField,13,1899
UnicodePathExtraField,13,1899
CountingInputStream,8,1177
TarInputStream,14,2069
ArArchiveInputStreamTest,9,1362
X000A_NTFSTest,2,304
ZipUtilTest,12,1828
BoundedSeekableByteChannelInputStream,1,153
ArchiveReadTests,11,1692
StreamingNotSupportedException,4,618
FallbackZipEncoding,12,1870
StreamCompressorTest,3,469
DetectCompressorTestCase,13,2065
ZipExtraField,13,2069
ChangeSetResults,10,1612
XZCompressorOutputStream,7,1152
InternalLZWInputStream,4,661
EncryptedArchiveTest,9,1494
ArchiveUtilsTest,10,1677
UnparseableExtraFieldData,9,1511
CountingOutputStream,7,1177
LZMACompressorInputStream,5,845
IOMethodsTest,10,1712
BZip2Utils,9,1542
LZMAUtilsTestCase,2,343
BlockSortTest,6,1032
BZip2TestCase,12,2065
CRC,12,2067
CompressorInputStream,12,2067
ZipEntry,12,2069
ZipOutputStream,12,2069
BitStreamTest,4,691
BinaryTree,4,691
ExplodingInputStream,4,691
CircularBuffer,4,691
BoundedInputStream,5,867
Dirent,7,1225
BoundedRandomAccessFileInputStream,5,885
AbstractLZWInputStream,4,710
ArArchiveOutputStreamTest,7,1246
ZipEncodingTest,4,714
ChecksumVerifyingInputStream,4,722
GzipUtils,9,1674
BigFilesIT,6,1127
ArchiveEntry,11,2067
UnixStat,11,2069
Maven221MultiVolumeTest,8,1528
SparseFilesTest,7,1352
Zip64ExtendedInformationExtraFieldTest,7,1365
Pack200UtilsTest,6,1188
package-info,2,402
CpioArchiveInputStreamTest,9,1809
ScatterStatistics,2,407
SevenZMethodConfigurationTest,3,611
JarTestCase,10,2065
BZip2Constants,10,2067
CpioConstants,9,1938
ExceptionMessageTest,7,1521
Archive,4,886
ZipConstants,6,1341
CpioUtil,8,1828
Bzip2Uncompress,9,2064
Bzip2Compress,9,2064
CircularBufferTest,3,691
BinaryTreeTest,3,691
CpioArchiveOutputStreamTest,5,1154
CountingStreamTest,5,1166
ZipArchiveEntryPredicate,2,471
ExtraFieldUtilsTest,8,1901
GeneralPurposeBitTest,6,1496
SnappyDecompressor,3,750
XZCompressorInputStreamTest,2,501
MemoryArchiveEntry,8,2067
TarTestSuite,8,2069
DeflateParametersTest,2,526
CharsetNames,4,1054
JarArchiveOutputStreamTest,7,1898
LocalFileHeader,3,867
StreamBridge,4,1190
DumpArchiveException,4,1225
DumpArchiveConstants,4,1225
Zip64RequiredException,4,1245
NioZipEncoding,6,1870
JarMarker,6,1936
ZipEightByteIntegerTest,4,1369
ChainingTestCase,4,1375
BzipTestCase,6,2064
CBZip2InputStream,6,2065
AsiExtraFieldTestCase,6,2069
ExtraFieldUtilsTestCase,6,2069
ZipEntryTestCase,6,2069
CharsetsTest,3,1054
GzipParameters,2,707
ZipEncoding,5,1870
DumpArchiveEntryTest,3,1156
BZip2UtilsTestCase,4,1542
Pack200Strategy,3,1190
InMemoryCachingStreamBridge,3,1190
TempFileCachingStreamBridge,3,1190
MemoryArchiveTestCase,5,2067
CompressorOutputStream,5,2067
ArchiveException,5,2067
TarEntry,5,2069
ZipLongTestCase,5,2069
ZipShortTestCase,5,2069
SubStreamsInfo,2,886
BindPair,2,886
StreamMap,2,886
StartHeader,2,886
TarArchiveSparseEntry,3,1357
ZipLongTest,4,1901
ZipShortTest,4,1901
CBZip2OutputStream,4,2065
MemoryArchiveInputStream,4,2067
CompressorException,4,2067
GzipUtilsTestCase,3,1674
CpioUtilTest,2,1154
DumpArchiveUtilTest,2,1157
StreamMode,2,1193
StreamSwitcher,2,1193
InMemoryStreamSwitcher,2,1193
TempFileStreamSwitcher,2,1193
UnsupportedCompressionAlgorithmException,2,1225
InvalidFormatException,2,1225
Zip64Mode,2,1245
TestZipEncodings,3,1870
ZipArchiveOutputStreamTest,3,1901
AsiExtraFieldTest,3,1901
DeflaterInflaterTest,2,1276
ChangeWorkerTest,3,2067
DeleteChange,3,2067
TarReadTest,2,1422
TarReadTests,2,1427
SevenZArchiveEntryTest,1,762
Rand,2,1623
MainHeader,1,867
NID,1,886
Coder,1,886
Simple8BitZipEnoding,2,1870
ChangeWorker,2,2067
ReflectionUtils,2,2067
CompressUtils,2,2067
ShortFileException,1,1225
UnrecognizedFormatException,1,1225
