ClassName,Changes,TotalCommits
ZstdRoundtripTest,1,83
Zip64ExtendedInformationExtraField,21,1757
ParametersTest,5,419
SevenZMethod,14,1183
FileBasedScatterGatherBackingStore,10,849
Java9ZipEntryTimeTest,2,170
PureJavaCrc32C,13,1114
UnshrinkingInputStream,13,1122
TarTestCase,28,2461
ChangeSetPerformer,23,2054
PasswordRequiredException,9,808
AES256SHA256Decoder,11,988
TarConstants,27,2461
FramedSnappyCompressorInputStreamTest,12,1114
ArchiveUtils,22,2075
ArchiveOutputStream,26,2459
ZipShort,26,2461
ZstdUtilsTest,1,95
ByteUtilsTest,4,384
XZUtils,16,1542
ArjArchiveEntry,13,1259
ZCompressorInputStreamTest,2,194
XZCompressorOutputStreamTest,2,194
ServiceLoaderIteratorTest,2,199
X0014_X509Certificates,7,700
X0016_CertificateIdForCentralDirectory,7,700
X0015_CertificateIdForFile,7,700
Lister,19,1910
DetectCompressorTestCase,24,2457
DetectArchiverTestCase,24,2457
FixedLengthBlockOutputStreamTest,2,205
DeflateCompressorInputStream,9,924
ArchiveStreamProvider,5,516
ArchiveInputStream,23,2459
ChecksumCalculatingInputStream,3,321
AsiExtraField,23,2461
ZipMethod,13,1396
ExplodeSupportTest,10,1083
ZipArchiveEntryTest,21,2293
TarLister,6,656
GeneralPurposeBit,17,1888
TarArchiveEntryTest,20,2228
LZMACompressorInputStream,11,1237
Pack200CompressorOutputStream,14,1585
CompressorStreamFactoryRoundtripTest,5,567
X000A_NTFS,6,696
CRC32VerifyingInputStream,11,1278
X0019_EncryptionRecipientCertificateList,6,700
IOUtils,21,2459
TarBuffer,21,2461
AbstractUnicodeExtraField,19,2291
ScatterGatherBackingStore,7,849
Pack200CompressorInputStream,13,1585
DeltaDecoder,8,976
LZMAUtils,6,735
ZipEncodingTest,9,1106
GzipCompressorOutputStream,20,2459
JarArchiveEntry,20,2459
X5455_ExtendedTimestamp,11,1353
X7875_NewUnix,11,1356
BitInputStreamTest,7,869
UnsupportedZipFeatureException,15,1863
Folder,10,1278
CompressorStreamProvider,4,523
CharsetAccessor,1,131
SeekableInMemoryByteChannelTest,4,532
IOUtilsTest,7,950
JarArchiveInputStream,18,2459
UnrecognizedExtraField,18,2461
CoderBase,7,988
ScatterGatherBackingStoreSupplier,6,847
Simple8BitZipEncoding,16,2261
ZTestCase,8,1135
SevenZMethodConfiguration,7,1003
Pack200Utils,11,1580
MockEvilInputStream,2,288
JarMarkerTest,1,144
GZipTestCase,17,2457
JarArchiveOutputStream,17,2459
FolderTest,1,146
DumpArchiveUtil,11,1617
NioZipEncoding,15,2262
ArchiveOutputStreamTest,13,1991
Change,16,2459
TarOutputStream,16,2461
DeflateTestCase,6,924
DeflateCompressorOutputStream,6,924
XZCompressorInputStream,10,1544
SevenZNativeHeapTest,4,619
SevenZTestCase,8,1239
CpioTestCase,15,2330
ScatterSampleTest,5,798
ZipEightByteInteger,11,1761
Charsets,9,1446
UnicodePathExtraField,14,2291
UnicodeCommentExtraField,14,2291
ArTestCase,15,2457
ChangeSetResults,12,2004
InputStreamSupplier,5,847
DumpArchiveInputStreamTest,9,1546
ArchiveUtilsTest,12,2069
Sets,3,522
FallbackZipEncoding,13,2262
TestCompressorStreamProvider,3,523
Iterators,3,523
CountingInputStream,9,1569
Lists,3,523
TarInputStream,14,2461
ZipExtraField,14,2461
Pack200TestCase,9,1585
DumpTestCase,9,1602
DumpArchiveSummary,9,1617
BitStream,6,1083
FramedLZ4CompressorOutputStreamTest,2,365
ZipUtilTest,12,2220
BZip2CompressorInputStreamTest,5,943
CompressorInputStream,13,2459
ArchiveReadTests,11,2084
IOMethodsTest,11,2104
FileNameUtil,8,1539
XZUtilsTestCase,8,1542
XZTestCase,8,1543
X7875_NewUnixTest,7,1356
ChangeTest,1,194
ArArchiveInputStreamTest,9,1754
BlockLZ4CompressorInputStreamTest,2,392
CountingOutputStream,8,1569
ScatterSample,4,798
StreamingNotSupportedException,5,1010
ZipArchiveEntryRequest,4,809
BlockSortTest,7,1424
ArjArchiveInputStreamTest,6,1226
BZip2TestCase,12,2457
CRC,12,2459
ArchiveEntry,12,2459
PythonTruncatedBzip2Test,5,1025
ZipEntry,12,2461
ZipOutputStream,12,2461
LZMATestCase,6,1237
EncryptedArchiveTest,9,1886
BoundedInputStream,6,1259
UnparseableExtraFieldData,9,1903
CpioConstants,11,2330
Maven221MultiVolumeTest,9,1920
BZip2Utils,9,1934
DataDescriptorTest,1,215
StreamCompressorTest,4,861
BitStreamTest,5,1083
BinaryTreeTest,5,1083
CircularBuffer,5,1083
BinaryTree,5,1083
ExplodingInputStream,5,1083
ZipConstants,8,1733
XZCompressorOutputStream,7,1544
ChecksumVerifyingInputStream,5,1114
DeflateCompressorOutputStreamTest,4,918
DeflateCompressorInputStreamTest,4,918
GzipUtils,9,2066
Dirent,7,1617
DeflateParameters,4,924
ArArchiveOutputStreamTest,7,1638
EntryStreamOffsets,1,243
CpioArchiveInputStreamTest,9,2201
JarTestCase,10,2457
BZip2Constants,10,2459
UnixStat,10,2461
CpioUtil,9,2220
FlushShieldFilterOutputStream,2,496
SparseFilesTest,7,1744
ZipArchiveEntryRequestSupplier,2,500
Zip64ExtendedInformationExtraFieldTest,7,1757
LZMACompressorOutputStream,2,503
BigFilesIT,6,1519
ExtraFieldUtilsTest,9,2293
BoundedRandomAccessFileInputStream,5,1277
Archive,5,1278
ArchiveServiceLoaderTest,2,516
CompressorServiceLoaderTest,2,523
ServiceLoaderIterator,2,523
InternalLZWInputStream,4,1053
Pack200UtilsTest,6,1580
CircularBufferTest,4,1083
Bzip2Uncompress,9,2456
Bzip2Compress,9,2456
ExceptionMessageTest,7,1913
AbstractLZWInputStream,4,1102
CharsetNames,5,1446
FramedSnappyDialect,2,590
MemoryArchiveEntry,8,2459
TarTestSuite,8,2461
CpioArchiveOutputStreamTest,5,1546
CountingStreamTest,5,1558
GeneralPurposeBitTest,6,1888
LocalFileHeader,4,1259
JarArchiveOutputStreamTest,7,2290
AbstractLZ77CompressorInputStreamTest,1,334
SevenZMethodConfigurationTest,3,1003
CloseShieldFilterInputStream,1,336
X000A_NTFSTest,2,696
ChainingTestCase,5,1767
FactoryTest,1,358
XXHash32Test,1,360
CharsetsTest,4,1446
GzipParameters,3,1099
LZMAUtilsTestCase,2,735
ZipEncoding,6,2262
SnappyDecompressor,3,1142
JarMarker,6,2328
TempFileCachingStreamBridge,4,1582
StreamBridge,4,1582
package-info,2,794
ScatterStatistics,2,799
DumpArchiveException,4,1617
DumpArchiveConstants,4,1617
Zip64RequiredException,4,1637
BzipTestCase,6,2456
CBZip2InputStream,6,2457
ArchiveException,6,2459
ZipEntryTestCase,6,2461
AsiExtraFieldTestCase,6,2461
ExtraFieldUtilsTestCase,6,2461
ZipArchiveEntryPredicate,2,863
ZipEightByteIntegerTest,4,1761
XZCompressorInputStreamTest,2,893
ZipLongTest,5,2293
DeflateParametersTest,2,918
BZip2UtilsTestCase,4,1934
CompressorException,5,2459
CompressorOutputStream,5,2459
MemoryArchiveTestCase,5,2459
ZipLongTestCase,5,2461
TarEntry,5,2461
ZipShortTestCase,5,2461
CpioUtilTest,3,1546
DumpArchiveEntryTest,3,1548
TestArchiveStreamProvider,1,516
InMemoryCachingStreamBridge,3,1582
Pack200Strategy,3,1582
BoundedSeekableByteChannelInputStream,1,545
ZipShortTest,4,2293
AsiExtraFieldTest,4,2293
TarArchiveSparseEntry,3,1749
CBZip2OutputStream,4,2457
MemoryArchiveInputStream,4,2459
MainHeader,2,1259
StartHeader,2,1278
BindPair,2,1278
StreamMap,2,1278
SubStreamsInfo,2,1278
Rand,3,2015
GzipUtilsTestCase,3,2066
TestZipEncodings,3,2262
ZipArchiveOutputStreamTest,3,2293
DumpArchiveUtilTest,2,1549
StreamSwitcher,2,1585
TempFileStreamSwitcher,2,1585
InMemoryStreamSwitcher,2,1585
StreamMode,2,1585
InvalidFormatException,2,1617
UnsupportedCompressionAlgorithmException,2,1617
Zip64Mode,2,1637
ChangeWorkerTest,3,2459
DeleteChange,3,2459
DeflaterInflaterTest,2,1668
TarReadTest,2,1814
TarReadTests,2,1819
Simple8BitZipEnoding,2,2262
SevenZArchiveEntryTest,1,1154
ChangeWorker,2,2459
CompressUtils,2,2459
ReflectionUtils,2,2459
NID,1,1278
Coder,1,1278
UnrecognizedFormatException,1,1617
ShortFileException,1,1617
