ClassName,Changes,TotalCommits
ZipEncodingTest,1,170
BoundedRandomAccessFileInputStream,2,341
StartHeader,2,342
SubStreamsInfo,2,342
Archive,2,342
CpioConstants,8,1394
ChecksumVerifyingInputStream,1,178
GzipUtils,6,1130
JarTestCase,8,1521
TarTestSuite,8,1525
ExceptionMessageTest,5,977
Maven221MultiVolumeTest,5,984
CpioArchiveOutputStreamTest,3,610
ArArchiveInputStreamTest,4,818
Zip64ExtendedInformationExtraFieldTest,4,821
CountingStreamTest,3,622
CpioArchiveInputStreamTest,6,1265
CpioUtil,6,1284
Pack200UtilsTest,3,644
TempFileCachingStreamBridge,3,646
InMemoryCachingStreamBridge,3,646
Pack200Strategy,3,646
MemoryArchiveEntry,7,1523
SevenZArchiveEntryTest,1,218
ExtraFieldUtilsTest,6,1357
DumpArchiveException,3,681
Zip64RequiredException,3,701
ArArchiveOutputStreamTest,3,702
BzipTestCase,6,1520
DetectCompressorTestCase,6,1521
CBZip2InputStream,6,1521
AsiExtraFieldTestCase,6,1525
ExtraFieldUtilsTestCase,6,1525
ZipEntryTestCase,6,1525
ZipUtilTest,5,1284
SparseFilesTest,3,808
JarArchiveOutputStreamTest,5,1354
ArchiveUtilsTest,4,1133
LZMATestCase,1,301
XZUtilsTestCase,2,606
CompressorOutputStream,5,1523
ZipLongTestCase,5,1525
ZipShortTestCase,5,1525
CpioUtilTest,2,610
TarEntry,5,1525
DumpArchiveEntryTest,2,612
DumpArchiveUtilTest,2,613
GeneralPurposeBitTest,3,952
StreamBridge,2,646
MainHeader,1,323
StreamSwitcher,2,649
InMemoryStreamSwitcher,2,649
TempFileStreamSwitcher,2,649
StreamMode,2,649
ZipEncoding,4,1326
BZip2UtilsTestCase,3,998
DumpArchiveConstants,2,681
Coder,1,342
BindPair,1,342
NID,1,342
StreamMap,1,342
JarMarker,4,1392
Zip64Mode,2,701
DeflaterInflaterTest,2,732
CBZip2OutputStream,4,1521
MemoryArchiveTestCase,4,1523
ArchiveException,4,1523
TarArchiveSparseEntry,2,813
ZipEightByteIntegerTest,2,825
ChainingTestCase,2,831
TarReadTest,2,878
TarReadTests,2,883
NioZipEncoding,3,1326
TestZipEncodings,3,1326
ZipArchiveOutputStreamTest,3,1357
DeleteChange,3,1523
CompressorException,3,1523
ChangeWorkerTest,3,1523
MemoryArchiveInputStream,3,1523
GzipUtilsTestCase,2,1130
Simple8BitZipEnoding,2,1326
ShortFileException,1,681
InvalidFormatException,1,681
UnrecognizedFormatException,1,681
UnsupportedCompressionAlgorithmException,1,681
CompressUtils,2,1523
ReflectionUtils,2,1523
ChangeWorker,2,1523
Rand,1,1079
AsiExtraFieldTest,1,1357
ZipShortTest,1,1357
ZipLongTest,1,1357
