ClassName,Changes,TotalCommits
TarConstants,26,1912
ArchiveStreamFactoryTest,13,959
DeflateTestCase,5,375
Lister,18,1361
ZipEncodingHelper,23,1742
ArchiveUtils,20,1526
ArchiveOutputStream,25,1910
ZipMethod,11,847
IOUtilsTest,5,401
X7875_NewUnix,10,807
Folder,9,729
DetectArchiverTestCase,23,1908
ZipShort,22,1912
TapeInputStream,12,1068
GeneralPurposeBit,15,1339
ArchiveInputStream,21,1910
TarBuffer,21,1912
ZipArchiveEntryTest,19,1744
DeflateCompressorInputStreamTest,4,369
LZMAUtilsTestCase,2,186
TarArchiveEntryTest,18,1679
DeflateParameters,4,375
Pack200CompressorInputStream,11,1036
PythonTruncatedBzip2Test,5,476
AsiExtraField,20,1912
BZip2CompressorInputStreamTest,4,394
Charsets,9,897
X5455_ExtendedTimestamp,8,804
JarArchiveEntry,19,1910
GzipCompressorOutputStream,19,1910
IOUtils,19,1910
AbstractUnicodeExtraField,17,1742
Pack200CompressorOutputStream,10,1036
StreamCompressorTest,3,312
UnrecognizedExtraField,18,1912
BitStream,5,534
DumpArchiveUtil,10,1068
UnsupportedZipFeatureException,12,1314
JarArchiveInputStream,17,1910
ArjArchiveInputStreamTest,6,677
Simple8BitZipEncoding,15,1712
Pack200Utils,9,1031
SevenZTestCase,6,690
Pack200TestCase,9,1036
StreamingNotSupportedException,4,461
X7875_NewUnixTest,7,807
DumpTestCase,9,1053
DumpArchiveSummary,9,1068
CpioTestCase,15,1781
GZipTestCase,16,1908
JarArchiveOutputStream,16,1910
TarOutputStream,16,1912
ZipEightByteInteger,10,1212
package-info,2,245
DeflateCompressorOutputStreamTest,3,369
FileNameUtil,8,990
XZUtilsTestCase,8,993
XZTestCase,8,994
XZCompressorInputStream,8,995
DumpArchiveInputStreamTest,8,997
ScatterStatistics,2,250
InternalLZWInputStream,4,504
Change,15,1910
CountingInputStream,8,1020
ArchiveOutputStreamTest,11,1442
ExplodingInputStream,4,534
BinaryTree,4,534
BitStreamTest,4,534
CircularBuffer,4,534
UnicodePathExtraField,13,1742
UnicodeCommentExtraField,13,1742
ArTestCase,14,1908
TarInputStream,14,1912
LZMATestCase,5,688
LZMACompressorInputStream,5,688
AbstractLZWInputStream,4,553
ZipEncodingTest,4,557
ZipUtilTest,12,1671
ArchiveReadTests,11,1535
ChecksumVerifyingInputStream,4,565
BoundedInputStream,5,710
XZCompressorOutputStream,7,995
FallbackZipEncoding,12,1713
ChangeSetResults,10,1455
CountingOutputStream,7,1020
BlockSortTest,6,875
DetectCompressorTestCase,13,1908
ZipExtraField,13,1912
EncryptedArchiveTest,9,1337
UnparseableExtraFieldData,9,1354
ArArchiveInputStreamTest,8,1205
ArchiveUtilsTest,10,1520
Dirent,7,1068
BZip2Utils,9,1385
IOMethodsTest,10,1555
ZipArchiveEntryPredicate,2,314
BZip2TestCase,12,1908
CRC,12,1910
CompressorInputStream,12,1910
ZipEntry,12,1912
ZipOutputStream,12,1912
BigFilesIT,6,970
GzipUtils,9,1517
SparseFilesTest,7,1195
Maven221MultiVolumeTest,8,1371
Pack200UtilsTest,6,1031
XZCompressorInputStreamTest,2,344
Zip64ExtendedInformationExtraFieldTest,7,1208
ArchiveEntry,11,1910
CircularBufferTest,3,534
BinaryTreeTest,3,534
ArArchiveOutputStreamTest,6,1089
BoundedRandomAccessFileInputStream,4,728
Archive,4,729
CpioArchiveInputStreamTest,9,1652
DeflateParametersTest,2,369
JarTestCase,10,1908
BZip2Constants,10,1910
ExceptionMessageTest,7,1364
ZipConstants,6,1184
SnappyDecompressor,3,593
CpioConstants,9,1781
CpioArchiveOutputStreamTest,5,997
CpioUtil,8,1671
Bzip2Compress,9,1907
Bzip2Uncompress,9,1907
UnixStat,9,1912
ExtraFieldUtilsTest,8,1744
GeneralPurposeBitTest,6,1339
CharsetNames,4,897
SevenZMethodConfigurationTest,2,454
LocalFileHeader,3,710
MemoryArchiveEntry,8,1910
TarTestSuite,8,1912
JarArchiveOutputStreamTest,7,1741
CountingStreamTest,4,1009
DumpArchiveException,4,1068
DumpArchiveConstants,4,1068
Zip64RequiredException,4,1088
GzipParameters,2,550
NioZipEncoding,6,1713
JarMarker,6,1779
CharsetsTest,3,897
ZipEightByteIntegerTest,4,1212
ChainingTestCase,4,1218
BzipTestCase,6,1907
CBZip2InputStream,6,1908
ExtraFieldUtilsTestCase,6,1912
ZipEntryTestCase,6,1912
AsiExtraFieldTestCase,6,1912
DumpArchiveEntryTest,3,999
ZipEncoding,5,1713
TempFileCachingStreamBridge,3,1033
Pack200Strategy,3,1033
StreamBridge,3,1033
InMemoryCachingStreamBridge,3,1033
BZip2UtilsTestCase,4,1385
StreamMap,2,729
BindPair,2,729
SubStreamsInfo,2,729
StartHeader,2,729
ArchiveException,5,1910
CompressorOutputStream,5,1910
MemoryArchiveTestCase,5,1910
ZipLongTestCase,5,1912
ZipShortTestCase,5,1912
TarEntry,5,1912
TarArchiveSparseEntry,3,1200
ZipLongTest,4,1744
ZipShortTest,4,1744
CBZip2OutputStream,4,1908
CompressorException,4,1910
MemoryArchiveInputStream,4,1910
CpioUtilTest,2,997
DumpArchiveUtilTest,2,1000
GzipUtilsTestCase,3,1517
StreamSwitcher,2,1036
TempFileStreamSwitcher,2,1036
InMemoryStreamSwitcher,2,1036
StreamMode,2,1036
InvalidFormatException,2,1068
UnsupportedCompressionAlgorithmException,2,1068
Zip64Mode,2,1088
DeflaterInflaterTest,2,1119
TestZipEncodings,3,1713
AsiExtraFieldTest,3,1744
ZipArchiveOutputStreamTest,3,1744
SevenZArchiveEntryTest,1,605
TarReadTest,2,1265
TarReadTests,2,1270
ChangeWorkerTest,3,1910
DeleteChange,3,1910
MainHeader,1,710
Coder,1,729
NID,1,729
Rand,2,1466
Simple8BitZipEnoding,2,1713
ChangeWorker,2,1910
CompressUtils,2,1910
ReflectionUtils,2,1910
UnrecognizedFormatException,1,1068
ShortFileException,1,1068
