ClassName,Changes,TotalCommits
NID,1,257
StreamMap,1,257
XZUtilsTestCase,2,521
ArchiveUtilsTest,4,1048
CpioUtilTest,2,525
DumpArchiveEntryTest,2,527
DumpArchiveUtilTest,2,528
StreamBridge,2,561
TempFileStreamSwitcher,2,564
StreamSwitcher,2,564
StreamMode,2,564
InMemoryStreamSwitcher,2,564
CompressorOutputStream,5,1438
TarEntry,5,1440
ZipLongTestCase,5,1440
ZipShortTestCase,5,1440
GeneralPurposeBitTest,3,867
DumpArchiveConstants,2,596
BZip2UtilsTestCase,3,913
Zip64Mode,2,616
ZipEncoding,4,1241
DeflaterInflaterTest,2,647
JarMarker,4,1307
CBZip2OutputStream,4,1436
ArchiveException,4,1438
MemoryArchiveTestCase,4,1438
TarArchiveSparseEntry,2,728
ZipEightByteIntegerTest,2,740
ChainingTestCase,2,746
TarReadTest,2,793
TarReadTests,2,798
NioZipEncoding,3,1241
TestZipEncodings,3,1241
ZipArchiveOutputStreamTest,3,1272
MemoryArchiveInputStream,3,1438
ChangeWorkerTest,3,1438
DeleteChange,3,1438
CompressorException,3,1438
GzipUtilsTestCase,2,1045
UnrecognizedFormatException,1,596
UnsupportedCompressionAlgorithmException,1,596
ShortFileException,1,596
InvalidFormatException,1,596
Simple8BitZipEnoding,2,1241
CompressUtils,2,1438
ReflectionUtils,2,1438
ChangeWorker,2,1438
Rand,1,994
AsiExtraFieldTest,1,1272
ZipShortTest,1,1272
ZipLongTest,1,1272
