ClassName,Changes,TotalCommits
XZUtils,15,1360
Lister,19,1728
ArchiveOutputStream,25,2277
FramedLZ4CompressorOutputStreamTest,2,183
ZipEncodingHelper,23,2109
DeflateCompressorInputStream,8,742
TarLister,5,474
ScatterGatherBackingStore,7,667
BitInputStreamTest,7,687
DetectArchiverTestCase,23,2275
DeltaDecoder,8,794
ZipArchiveEntryTest,21,2111
DetectCompressorTestCase,22,2275
ArchiveInputStream,22,2277
BlockLZ4CompressorInputStreamTest,2,210
LZMACompressorInputStream,10,1055
GeneralPurposeBit,16,1706
Pack200CompressorOutputStream,13,1403
AsiExtraField,21,2279
TarBuffer,21,2279
CRC32VerifyingInputStream,10,1096
ZipMethod,11,1214
LZMAUtils,5,553
ScatterGatherBackingStoreSupplier,6,665
ExplodeSupportTest,8,901
TarArchiveEntryTest,18,2046
TestCompressorStreamProvider,3,341
CompressorStreamProvider,3,341
IOUtils,20,2277
CoderBase,7,806
Pack200CompressorInputStream,12,1403
AbstractUnicodeExtraField,18,2109
SevenZMethodConfiguration,7,821
X7875_NewUnix,10,1174
ZTestCase,8,953
GzipCompressorOutputStream,19,2277
JarArchiveEntry,19,2277
UnsupportedZipFeatureException,14,1681
Folder,9,1096
ScatterSampleTest,5,616
DeflateCompressorOutputStream,6,742
UnrecognizedExtraField,18,2279
Pack200Utils,11,1398
IOUtilsTest,6,768
DumpArchiveUtil,11,1435
InputStreamSupplier,5,665
JarArchiveInputStream,17,2277
XZCompressorInputStream,10,1362
Simple8BitZipEncoding,15,2079
ArchiveOutputStreamTest,13,1809
Charsets,9,1264
GZipTestCase,16,2275
JarArchiveOutputStream,16,2277
TarOutputStream,16,2279
CpioTestCase,15,2148
ZipEightByteInteger,11,1579
SevenZNativeHeapTest,3,437
X5455_ExtendedTimestamp,8,1171
DeflateTestCase,5,742
SevenZTestCase,7,1057
DumpArchiveInputStreamTest,9,1364
ArTestCase,15,2275
Change,15,2277
AbstractLZ77CompressorInputStreamTest,1,152
BZip2CompressorInputStreamTest,5,761
ScatterSample,4,616
CloseShieldFilterInputStream,1,154
Pack200TestCase,9,1403
ZipArchiveEntryRequest,4,627
FlushShieldFilterOutputStream,2,314
DumpTestCase,9,1420
ZipArchiveEntryRequestSupplier,2,318
DumpArchiveSummary,9,1435
LZMACompressorOutputStream,2,321
UnicodePathExtraField,13,2109
UnicodeCommentExtraField,13,2109
ZipExtraField,14,2279
TarInputStream,14,2279
ArchiveServiceLoaderTest,2,334
X7875_NewUnixTest,7,1174
PythonTruncatedBzip2Test,5,843
FileNameUtil,8,1357
ZipUtilTest,12,2038
XZUtilsTestCase,8,1360
Sets,2,340
XZTestCase,8,1361
Iterators,2,341
CompressorServiceLoaderTest,2,341
Lists,2,341
ArchiveUtilsTest,11,1887
ArchiveReadTests,11,1902
FallbackZipEncoding,12,2080
CountingInputStream,8,1387
ArjArchiveInputStreamTest,6,1044
ArArchiveInputStreamTest,9,1572
LZMATestCase,6,1055
FactoryTest,1,176
XXHash32Test,1,178
BitStream,5,901
ChangeSetResults,10,1822
DeflateCompressorOutputStreamTest,4,736
DeflateCompressorInputStreamTest,4,736
DeflateParameters,4,742
EncryptedArchiveTest,9,1704
BZip2TestCase,12,2275
CRC,12,2277
CompressorInputStream,12,2277
ZipEntry,12,2279
ZipOutputStream,12,2279
UnparseableExtraFieldData,9,1721
IOMethodsTest,10,1922
Maven221MultiVolumeTest,9,1738
XZCompressorOutputStream,7,1362
BZip2Utils,9,1752
CountingOutputStream,7,1387
FramedSnappyDialect,2,408
Dirent,7,1435
StreamingNotSupportedException,4,828
ArchiveEntry,11,2277
BlockSortTest,6,1242
ArArchiveOutputStreamTest,7,1456
GzipUtils,9,1884
BoundedInputStream,5,1077
InternalLZWInputStream,4,871
BoundedRandomAccessFileInputStream,5,1095
ZipConstants,7,1551
BigFilesIT,6,1337
SparseFilesTest,7,1562
CpioArchiveInputStreamTest,9,2019
Zip64ExtendedInformationExtraFieldTest,7,1575
BinaryTree,4,901
BitStreamTest,4,901
ExplodingInputStream,4,901
CircularBuffer,4,901
StreamCompressorTest,3,679
JarTestCase,10,2275
BZip2Constants,10,2277
UnixStat,10,2279
AbstractLZWInputStream,4,920
ZipEncodingTest,4,924
ChecksumVerifyingInputStream,4,932
Pack200UtilsTest,6,1398
CpioConstants,9,2148
ExceptionMessageTest,7,1731
Bzip2Uncompress,9,2274
Bzip2Compress,9,2274
CpioUtil,8,2038
X000A_NTFSTest,2,514
ExtraFieldUtilsTest,8,2111
CpioArchiveOutputStreamTest,5,1364
SevenZMethodConfigurationTest,3,821
Archive,4,1096
CountingStreamTest,5,1376
LZMAUtilsTestCase,2,553
GeneralPurposeBitTest,6,1706
MemoryArchiveEntry,8,2277
TarTestSuite,8,2279
BinaryTreeTest,3,901
CircularBufferTest,3,901
JarArchiveOutputStreamTest,7,2108
package-info,2,612
ScatterStatistics,2,617
CharsetNames,4,1264
SnappyDecompressor,3,960
TestArchiveStreamProvider,1,334
ZipArchiveEntryPredicate,2,681
ServiceLoaderIterator,1,341
NioZipEncoding,6,2080
StreamBridge,4,1400
TempFileCachingStreamBridge,4,1400
XZCompressorInputStreamTest,2,711
JarMarker,6,2146
DumpArchiveException,4,1435
DumpArchiveConstants,4,1435
LocalFileHeader,3,1077
BoundedSeekableByteChannelInputStream,1,363
Zip64RequiredException,4,1455
DeflateParametersTest,2,736
BzipTestCase,6,2274
CBZip2InputStream,6,2275
AsiExtraFieldTestCase,6,2279
ZipEntryTestCase,6,2279
ExtraFieldUtilsTestCase,6,2279
ZipEightByteIntegerTest,4,1579
ChainingTestCase,4,1585
ZipEncoding,5,2080
CharsetsTest,3,1264
BZip2UtilsTestCase,4,1752
CpioUtilTest,3,1364
DumpArchiveEntryTest,3,1366
ArchiveException,5,2277
CompressorOutputStream,5,2277
MemoryArchiveTestCase,5,2277
ZipShortTestCase,5,2279
ZipLongTestCase,5,2279
TarEntry,5,2279
GzipParameters,2,917
Pack200Strategy,3,1400
InMemoryCachingStreamBridge,3,1400
TarArchiveSparseEntry,3,1567
ZipLongTest,4,2111
ZipShortTest,4,2111
SubStreamsInfo,2,1096
BindPair,2,1096
StartHeader,2,1096
StreamMap,2,1096
CBZip2OutputStream,4,2275
CompressorException,4,2277
MemoryArchiveInputStream,4,2277
GzipUtilsTestCase,3,1884
DumpArchiveUtilTest,2,1367
TestZipEncodings,3,2080
TempFileStreamSwitcher,2,1403
StreamSwitcher,2,1403
StreamMode,2,1403
InMemoryStreamSwitcher,2,1403
ZipArchiveOutputStreamTest,3,2111
AsiExtraFieldTest,3,2111
InvalidFormatException,2,1435
UnsupportedCompressionAlgorithmException,2,1435
Zip64Mode,2,1455
DeflaterInflaterTest,2,1486
ChangeWorkerTest,3,2277
DeleteChange,3,2277
TarReadTest,2,1632
TarReadTests,2,1637
Rand,2,1833
SevenZArchiveEntryTest,1,972
Simple8BitZipEnoding,2,2080
MainHeader,1,1077
Coder,1,1096
NID,1,1096
ReflectionUtils,2,2277
CompressUtils,2,2277
ChangeWorker,2,2277
UnrecognizedFormatException,1,1435
ShortFileException,1,1435
